,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
1755,caf,Central African Republic,1998,70,43,,,37,,,45,,70,
1756,caf,Central African Republic,1999,62,33,,,37,,,36,,62,
1757,caf,Central African Republic,2000,66,37,,,36,,,38,,66,
1758,caf,Central African Republic,2001,70,40,,,35,,,40,,70,
1759,caf,Central African Republic,2002,71,44,,,42,,,42,,71,
1760,caf,Central African Republic,2003,72,47,,,49,,,44,,72,
1761,caf,Central African Republic,2004,73,51,,,55,,,45,,73,
1762,caf,Central African Republic,2005,74,54,,,62,,,47,,74,
1763,caf,Central African Republic,2006,74,51,,,61,,,47,,74,
1764,caf,Central African Republic,2007,74,48,,,59,,,46,,74,
1765,caf,Central African Republic,2008,74,45,,,58,,,46,,74,
1766,caf,Central African Republic,2009,74,42,42,42,56,,,45,,74,42
1767,caf,Central African Republic,2010,74,45,45,45,53,,,46,,74,45
1768,caf,Central African Republic,2011,74,47,47,47,49,,8,47,,74,47
1769,caf,Central African Republic,2012,74,47,47,47,48,,47,47,,74,47
1770,caf,Central African Republic,2013,37,23,23,23,25,,23,23,,37,23
1771,caf,Central African Republic,2014,68,45,45,45,47,,45,50,,68,45
1772,caf,Central African Republic,2015,64,43,43,43,46,,44,51,,64,43
1773,caf,Central African Republic,2016,61,42,42,42,45,,43,52,,61,42
1774,caf,Central African Republic,2017,61,42,42,42,41,,40,46,,61,41
1775,caf,Central African Republic,2018,61,42,42,42,41,,40,46,,61,41
1776,caf,Central African Republic,2019,61,42,42,42,41,,40,46,,61,41
1777,caf,Central African Republic,2020,61,42,42,42,41,,40,46,,61,41
1778,tcd,Chad,1983,,1,,,,,,,,1,
1779,tcd,Chad,1984,8,3,,,10,,,4,,10,
1780,tcd,Chad,1985,15,3,,,7,,,3,,15,
1781,tcd,Chad,1986,24,10,,,12,,,8,,24,
1782,tcd,Chad,1987,32,14,,,16,,,13,,32,
1783,tcd,Chad,1988,38,14,,,17,,,14,,38,
1784,tcd,Chad,1989,59,20,,,32,,,20,,59,
1785,tcd,Chad,1990,59,20,,,32,,,20,,59,
1786,tcd,Chad,1991,40,18,,,28,,,18,,40,
1787,tcd,Chad,1992,34,10,,,25,,,10,,34,
1788,tcd,Chad,1993,34,13,,,19,,,12,,34,
1789,tcd,Chad,1994,43,18,,,24,,,18,,43,
1790,tcd,Chad,1995,43,18,,,26,,,18,,43,
1791,tcd,Chad,1996,39,20,,,22,,,20,,39,
1792,tcd,Chad,1997,45,24,,,30,,,24,,45,
1793,tcd,Chad,1998,45,35,,,20,,,29,,45,
1794,tcd,Chad,1999,45,45,,,30,,,34,,45,
1795,tcd,Chad,2000,49,36,,,28,,,30,,49,
1796,tcd,Chad,2001,52,26,,,26,,,26,,52,
1797,tcd,Chad,2002,46,25,,,25,,,31,,46,
1798,tcd,Chad,2003,40,23,,,23,,,36,,40,
1799,tcd,Chad,2004,41,21,,,16,,,31,,41,
1800,tcd,Chad,2005,41,25,,,27,,,37,,41,
1801,tcd,Chad,2006,56,40,,,39,,,49,,56,
1802,tcd,Chad,2007,44,28,,,31,,,38,,44,
1803,tcd,Chad,2008,30,19,17,17,27,,,30,,30,17
1804,tcd,Chad,2009,46,24,24,24,36,,,32,,46,24
1805,tcd,Chad,2010,58,39,39,39,46,,,43,,58,39
1806,tcd,Chad,2011,52,33,33,33,54,,,40,,54,33
1807,tcd,Chad,2012,62,40,40,40,63,,,51,,63,40
1808,tcd,Chad,2013,60,39,39,39,57,,,46,,60,39
1809,tcd,Chad,2014,58,36,36,36,45,,,44,,58,36
1810,tcd,Chad,2015,70,42,42,42,46,,,52,,70,42
1811,tcd,Chad,2016,59,41,41,41,37,,,44,,59,37
1812,tcd,Chad,2017,59,41,41,41,37,,,44,,59,37
1813,tcd,Chad,2018,26,46,46,46,42,,,41,,46,26
1814,tcd,Chad,2019,51,50,50,50,41,,,47,,51,41
1815,tcd,Chad,2020,60,52,52,52,47,,,52,,60,47
1816,chl,Chile,1980,96,93,,,94,,,93,,96,
1817,chl,Chile,1981,96,99,,,95,,,99,,99,
1818,chl,Chile,1982,94,99,,,96,,,99,,99,
1819,chl,Chile,1983,92,89,,,95,,,89,,95,
1820,chl,Chile,1984,95,99,,,94,,,99,,99,
1821,chl,Chile,1985,96,99,,,92,,,99,,99,
1822,chl,Chile,1986,96,90,,,91,,,90,,96,
1823,chl,Chile,1987,97,93,,,92,,,93,,97,
1824,chl,Chile,1988,98,96,,,95,,,96,,98,
1825,chl,Chile,1989,97,95,,,92,,,95,,97,
1826,chl,Chile,1990,94,95,,,97,,,95,,97,
1827,chl,Chile,1991,99,94,,,99,,,94,,99,
1828,chl,Chile,1992,99,90,,,89,,,90,,99,
1829,chl,Chile,1993,97,90,,,94,,,90,,97,
1830,chl,Chile,1994,99,94,,,96,,,94,,99,
1831,chl,Chile,1995,97,94,,,97,,,94,,97,
1832,chl,Chile,1996,99,91,91,,93,,,91,,99,
1833,chl,Chile,1997,92,90,90,,96,,,90,,96,
1834,chl,Chile,1998,92,90,90,,98,,,90,,98,
1835,chl,Chile,1999,95,95,95,,94,,,95,,95,
1836,chl,Chile,2000,93,91,91,,97,,,91,,97,
1837,chl,Chile,2001,98,97,97,,96,,,96,,98,
1838,chl,Chile,2002,96,97,97,,95,,,97,,97,
1839,chl,Chile,2003,95,96,96,,96,,,96,,96,
1840,chl,Chile,2004,95,93,93,,94,,,94,,95,
1841,,Chile,2004,,,,,,2,,,,2,
1842,chl,Chile,2005,95,91,91,,90,,,92,,95,
1843,,Chile,2005,,,,,,9,,,,9,
1844,chl,Chile,2006,98,94,94,95,91,,,94,,98,91
1845,,Chile,2006,,,,,,18,,,,18,
1846,chl,Chile,2007,98,96,96,92,92,,,95,,98,92
1847,,Chile,2007,,,,,,4,,,,4,
1848,chl,Chile,2008,99,95,95,95,96,,,95,,99,95
1849,,Chile,2008,,,,,,23,,,,23,
1850,chl,Chile,2009,95,94,94,94,93,,,94,,95,93
1851,,Chile,2009,,,,,,24,,,,24,
1852,chl,Chile,2010,95,92,92,92,93,,,92,,95,92
1853,,Chile,2010,,,,,,29,,,,29,
1854,chl,Chile,2011,91,94,94,94,91,,54,93,,94,91
1855,,Chile,2011,,,,,,31,,,,31,
1856,chl,Chile,2012,92,90,90,90,90,,82,90,,92,90
1857,,Chile,2012,,,,,,33,,,,33,
1858,chl,Chile,2013,98,91,90,90,90,,79,90,,98,90
1859,,Chile,2013,,,,,,38,,,,38,
1860,chl,Chile,2014,98,95,95,95,97,,92,95,,98,95
1861,,Chile,2014,,,,,,44,,,,44,
1862,chl,Chile,2015,93,96,97,97,96,,90,96,,97,93
1863,,Chile,2015,,,,,,42,,,,42,
1864,chl,Chile,2016,97,95,95,95,93,,93,95,,97,93
1865,,Chile,2016,,,,,,40,,,,40,
1866,chl,Chile,2017,96,93,93,93,93,,93,93,,96,93
1867,,Chile,2017,,,,,,40,,,,40,
1868,chl,Chile,2018,96,95,95,95,93,,93,95,,96,93
1869,,Chile,2018,,,,,,49,,,,49,
1870,chl,Chile,2019,98,96,96,96,95,,95,96,,98,95
1871,,Chile,2019,,,,,,41,,,,41,
1872,chl,Chile,2020,98,93,93,93,91,,89,93,,98,91
1873,,Chile,2020,,,,,,43,,,,43,
1874,chn,China,1982,,,,,,,,80,,80,
1875,chn,China,1983,34,58,,,78,,,81,,81,
1876,chn,China,1984,59,73,,,84,,,84,,84,
1877,chn,China,1985,64,78,,,88,,,87,,88,
1878,chn,China,1986,70,78,,,63,,,68,,78,
1879,chn,China,1987,85,75,,,77,,,78,,85,
1880,chn,China,1988,98,95,,,95,,,96,,98,
1881,chn,China,1989,98,95,,,95,,,96,,98,
1882,chn,China,1990,99,97,,,98,,,98,,99,
1883,chn,China,1991,97,94,,,92,,,95,,97,
1884,chn,China,1992,94,91,,,87,,,93,,94,
1885,chn,China,1993,92,88,,,81,,,90,,92,
1886,chn,China,1994,89,85,,,75,,,87,,89,
1887,chn,China,1995,79,80,,,80,,,82,,82,
1888,chn,China,1996,84,83,,,84,,,84,,84,
1889,chn,China,1997,83,84,,,83,,,85,,85,
1890,chn,China,1998,83,84,,,83,,,85,,85,
1891,chn,China,1999,84,85,,,84,,,86,,86,
1892,chn,China,2000,84,85,,60,84,,,86,,86,
1893,chn,China,2001,85,86,,65,85,,,86,,86,
1894,chn,China,2002,85,86,,70,85,,,86,,86,
1895,chn,China,2003,85,86,,75,85,,,87,,87,
1896,chn,China,2004,86,87,,79,86,,,87,,87,
1897,,China,2004,,,,,,2,,,,2,
1898,chn,China,2005,86,87,,84,86,,,87,,87,
1899,,China,2005,,,,,,9,,,,9,
1900,chn,China,2006,92,93,,91,93,,,94,,94,
1901,,China,2006,,,,,,18,,,,18,
1902,chn,China,2007,94,93,,92,94,,,94,,94,
1903,,China,2007,,,,,,4,,,,4,
1904,chn,China,2008,97,97,,95,97,,,99,,99,
1905,,China,2008,,,,,,23,,,,23,
1906,chn,China,2009,99,99,,99,99,,,99,,99,
1907,,China,2009,,,,,,24,,,,24,
1908,chn,China,2010,99,99,,99,99,,,99,,99,
1909,,China,2010,,,,,,29,,,,29,
1910,chn,China,2011,99,99,,99,99,,,99,,99,
1911,,China,2011,,,,,,31,,,,31,
1912,chn,China,2012,99,99,,99,99,,,99,,99,
1913,,China,2012,,,,,,33,,,,33,
1914,chn,China,2013,99,99,,99,99,,,99,,99,
1915,,China,2013,,,,,,38,,,,38,
1916,chn,China,2014,99,99,,99,99,,,99,,99,
1917,,China,2014,,,,,,44,,,,44,
1918,chn,China,2015,99,99,,99,99,,,99,,99,
1919,,China,2015,,,,,,42,,,,42,
1920,chn,China,2016,99,99,,99,99,,,99,,99,
1921,,China,2016,,,,,,40,,,,40,
1922,chn,China,2017,99,99,,99,99,,,99,,99,
1923,,China,2017,,,,,,40,,,,40,
1924,chn,China,2018,99,99,,99,99,,,99,,99,
1925,,China,2018,,,,,,49,,,,49,
1926,chn,China,2019,99,99,,99,99,,,99,,99,
1927,,China,2019,,,,,,41,,,,41,
1928,chn,China,2020,99,99,,99,99,,,99,,99,
1929,,China,2020,,,,,,43,,,,43,
1930,col,Colombia,1980,45,16,,,13,,,16,,45,
1931,col,Colombia,1981,57,20,,,26,,,22,,57,
1932,col,Colombia,1982,65,26,,,28,,,27,,65,
1933,col,Colombia,1983,79,42,,,43,,,42,,79,
1934,col,Colombia,1984,69,61,,,51,,,68,,69,
1935,col,Colombia,1985,76,61,,,51,,,62,,76,
1936,col,Colombia,1986,70,48,,,45,,,53,,70,
1937,col,Colombia,1987,80,58,,,59,,,82,,82,
1938,col,Colombia,1988,99,74,,,74,,,94,,99,
1939,col,Colombia,1989,94,78,,,81,,,90,,94,
1940,col,Colombia,1990,95,88,,,82,,,93,,95,
1941,col,Colombia,1991,95,84,,,78,,,91,,95,
1942,col,Colombia,1992,88,78,,,74,,,84,,88,
1943,col,Colombia,1993,96,88,,,94,,,92,,96,
1944,col,Colombia,1994,99,85,,,84,,,87,,99,
1945,col,Colombia,1995,99,85,,71,95,,,87,,99,
1946,col,Colombia,1996,99,85,,95,90,,,87,,99,
1947,col,Colombia,1997,97,84,,85,80,,,85,,97,
1948,col,Colombia,1998,85,73,62,75,78,,,75,,85,62
1949,col,Colombia,1999,80,74,64,77,79,,,77,,80,64
1950,col,Colombia,2000,91,79,65,78,88,,,82,,91,65
1951,col,Colombia,2001,87,80,55,80,93,,,83,,93,55
1952,col,Colombia,2002,87,81,69,78,93,,,83,,93,69
1953,col,Colombia,2003,97,92,93,92,93,,,92,,97,92
1954,col,Colombia,2004,92,89,89,89,94,,,89,,94,89
1955,,Colombia,2004,,,,,,2,,,,2,
1956,col,Colombia,2005,94,93,93,93,96,,,93,,96,93
1957,,Colombia,2005,,,,,,9,,,,9,
1958,col,Colombia,2006,96,93,93,93,95,,,94,,96,93
1959,,Colombia,2006,,,,,,18,,,,18,
1960,col,Colombia,2007,93,93,93,93,93,,,93,,93,93
1961,,Colombia,2007,,,,,,4,,,,4,
1962,col,Colombia,2008,93,92,92,92,95,,,92,,95,92
1963,,Colombia,2008,,,,,,23,,,,23,
1964,col,Colombia,2009,90,92,92,92,89,,,92,55,92,89
1965,,Colombia,2009,,,,,,24,,,,24,
1966,col,Colombia,2010,84,88,88,88,88,,22,88,74,88,84
1967,,Colombia,2010,,,,,,29,,,,29,
1968,col,Colombia,2011,83,85,85,85,88,,46,85,78,88,83
1969,,Colombia,2011,,,,,,31,,,,31,
1970,col,Colombia,2012,89,91,91,92,94,,84,91,87,94,89
1971,,Colombia,2012,,,,,,33,,,,33,
1972,col,Colombia,2013,85,91,91,91,92,,87,91,87,92,85
1973,,Colombia,2013,,,,,,38,,,,38,
1974,col,Colombia,2014,89,90,90,90,91,,89,90,89,91,89
1975,,Colombia,2014,,,,,,44,,,,44,
1976,col,Colombia,2015,90,91,91,91,94,,91,91,91,94,90
1977,,Colombia,2015,,,,,,42,,,,42,
1978,col,Colombia,2016,88,91,91,91,93,,89,91,90,93,88
1979,,Colombia,2016,,,,,,40,,,,40,
1980,col,Colombia,2017,91,92,92,92,93,,91,92,90,93,91
1981,,Colombia,2017,,,,,,40,,,,40,
1982,col,Colombia,2018,89,92,92,92,95,,94,92,90,95,89
1983,,Colombia,2018,,,,,,49,,,,49,
1984,col,Colombia,2019,90,94,94,94,95,,93,93,92,95,90
1985,,Colombia,2019,,,,,,41,,,,41,
1986,col,Colombia,2020,89,88,88,88,90,,89,88,87,90,88
1987,,Colombia,2020,,,,,,43,,,,43,
1988,com,Comoros,1984,56,31,,,42,,,32,,56,
1989,com,Comoros,1985,77,51,,,18,,,53,,77,
1990,com,Comoros,1986,97,71,,,71,,,73,,97,
1991,com,Comoros,1987,97,71,,,71,,,73,,97,
1992,com,Comoros,1988,72,43,,,40,,,44,,72,
1993,com,Comoros,1989,95,82,,,85,,,78,,95,
1994,com,Comoros,1990,99,94,,,87,,,94,,99,
1995,com,Comoros,1991,71,52,,,40,,,55,,71,
1996,com,Comoros,1992,81,38,,,51,,,46,,81,
1997,com,Comoros,1993,95,70,,,56,,,70,,95,
1998,com,Comoros,1994,94,58,,,59,,,58,,94,
1999,com,Comoros,1995,95,75,,,69,,,78,,95,
2000,com,Comoros,1996,55,60,,,43,,,60,,60,
2001,com,Comoros,1997,55,48,,,49,,,48,,55,
2002,com,Comoros,1998,84,75,,,67,,,75,,84,
2003,com,Comoros,1999,87,73,,,69,,,73,,87,
2004,com,Comoros,2000,90,70,,,70,,,70,,90,
2005,com,Comoros,2001,90,70,,,70,,,70,,90,
2006,com,Comoros,2002,90,89,,,71,,,98,,98,
2007,com,Comoros,2003,79,80,,28,67,,,80,,80,
2008,com,Comoros,2004,79,76,,77,76,,,73,,79,
2009,com,Comoros,2005,80,68,,68,67,,,67,,80,
2010,com,Comoros,2006,84,69,,69,66,,,69,,84,
2011,com,Comoros,2007,77,75,,75,65,,,75,,77,
2012,com,Comoros,2008,81,81,,81,76,,,81,,81,
2013,com,Comoros,2009,80,83,38,83,79,,,84,,84,38
2014,com,Comoros,2010,76,74,74,74,72,,,82,,82,72
2015,com,Comoros,2011,78,83,83,83,79,,,85,,85,78
2016,com,Comoros,2012,79,86,89,89,85,,,85,,89,79
2017,com,Comoros,2013,85,87,88,88,85,,,85,,88,85
2018,com,Comoros,2014,90,87,88,88,86,,,87,,90,86
2019,com,Comoros,2015,94,91,91,91,90,,,92,,94,90
2020,com,Comoros,2016,94,91,91,91,90,,,92,,94,90
2021,com,Comoros,2017,94,91,91,91,90,,,94,,94,90
2022,com,Comoros,2018,94,91,91,91,90,,,94,,94,90
2023,com,Comoros,2019,94,91,91,91,90,,,88,,94,88
2024,com,Comoros,2020,91,87,87,87,89,,,81,,91,81
2025,cog,Congo,2000,50,33,,,34,,,31,,50,
2026,cog,Congo,2001,53,31,,,35,,,32,,53,
2027,cog,Congo,2002,51,41,,,37,,,41,,51,
2028,cog,Congo,2003,60,50,,,50,,,50,,60,
2029,cog,Congo,2004,85,67,,,65,,,67,,85,
2030,,Congo,2004,,,,,,2,,,,2,
2031,cog,Congo,2005,73,62,,,54,,,62,,73,
2032,,Congo,2005,,,,,,9,,,,9,
2033,cog,Congo,2006,84,73,,,61,,,73,,84,
2034,,Congo,2006,,,,,,18,,,,18,
2035,cog,Congo,2007,86,72,,64,59,,,71,,86,
2036,,Congo,2007,,,,,,4,,,,4,
2037,cog,Congo,2008,93,79,,73,69,,,77,,93,
2038,,Congo,2008,,,,,,23,,,,23,
2039,cog,Congo,2009,90,78,72,75,63,,,76,,90,63
2040,,Congo,2009,,,,,,24,,,,24,
2041,cog,Congo,2010,95,74,74,74,75,,,72,,95,72
2042,,Congo,2010,,,,,,29,,,,29,
2043,cog,Congo,2011,95,82,71,70,83,,,72,,95,70
2044,,Congo,2011,,,,,,31,,,,31,
2045,cog,Congo,2012,92,85,64,62,80,,10,68,,92,62
2046,,Congo,2012,,,,,,33,,,,33,
2047,cog,Congo,2013,92,85,85,85,80,,85,85,,92,80
2048,,Congo,2013,,,,,,38,,,,38,
2049,cog,Congo,2014,95,90,90,90,80,,85,90,60,95,80
2050,,Congo,2014,,,,,,44,,,,44,
2051,cog,Congo,2015,85,80,80,80,80,,80,80,80,85,80
2052,,Congo,2015,,,,,,42,,,,42,
2053,cog,Congo,2016,80,71,71,71,67,,67,71,64,80,67
2054,,Congo,2016,,,,,,40,,,,40,
2055,cog,Congo,2017,76,69,69,69,70,,66,69,64,76,69
2056,,Congo,2017,,,,,,40,,,,40,
2057,cog,Congo,2018,81,75,75,75,75,,73,75,72,81,75
2058,,Congo,2018,,,,,,49,,,,49,
2059,cog,Congo,2019,80,79,79,79,73,,68,78,71,80,73
2060,,Congo,2019,,,,,,41,,,,41,
2061,cog,Congo,2020,72,73,73,73,68,,71,73,60,73,68
2062,,Congo,2020,,,,,,43,,,,43,
2063,cod,"Congo, Dem. Rep.",1980,57,,,,18,,,15,,57,
2064,cod,"Congo, Dem. Rep.",1981,61,18,,,23,,,18,,61,
2065,cod,"Congo, Dem. Rep.",1982,62,17,,,25,,,22,,62,
2066,cod,"Congo, Dem. Rep.",1983,65,16,,,30,,,26,,65,
2067,cod,"Congo, Dem. Rep.",1984,62,27,,,30,,,30,,62,
2068,cod,"Congo, Dem. Rep.",1985,57,37,,,40,,,34,,57,
2069,cod,"Congo, Dem. Rep.",1986,51,32,,,39,,,39,,51,
2070,cod,"Congo, Dem. Rep.",1987,57,38,,,41,,,38,,57,
2071,cod,"Congo, Dem. Rep.",1988,59,41,,,44,,,41,,59,
2072,cod,"Congo, Dem. Rep.",1989,55,38,,,41,,,38,,55,
2073,cod,"Congo, Dem. Rep.",1990,65,35,,,38,,,34,,65,
2074,cod,"Congo, Dem. Rep.",1991,21,16,,,17,,,16,,21,
2075,cod,"Congo, Dem. Rep.",1992,32,23,,,25,,,31,,32,
2076,cod,"Congo, Dem. Rep.",1993,43,29,,,33,,,29,,43,
2077,cod,"Congo, Dem. Rep.",1994,46,26,,,39,,,27,,46,
2078,cod,"Congo, Dem. Rep.",1995,34,23,,,27,,,24,,34,
2079,cod,"Congo, Dem. Rep.",1996,25,18,,,21,,,18,,25,
2080,cod,"Congo, Dem. Rep.",1997,25,18,,,20,,,18,,25,
2081,cod,"Congo, Dem. Rep.",1998,25,18,,,20,,,18,,25,
2082,cod,"Congo, Dem. Rep.",1999,30,25,,,15,,,21,,30,
2083,cog,"Congo, Rep.",1980,92,42,,,49,,,42,,92,
2084,cog,"Congo, Rep.",1981,,42,,,49,,,42,,49,
2085,cog,"Congo, Rep.",1982,91,47,,,55,,,48,,91,
2086,cog,"Congo, Rep.",1983,90,50,,,59,,,53,,90,
2087,cog,"Congo, Rep.",1984,80,53,,,52,,,59,,80,
2088,cog,"Congo, Rep.",1985,89,54,,,67,,,73,,89,
2089,cog,"Congo, Rep.",1986,86,71,,,69,,,71,,86,
2090,cog,"Congo, Rep.",1987,87,72,,,69,,,71,,87,
2091,cog,"Congo, Rep.",1988,88,72,,,73,,,71,,88,
2092,cog,"Congo, Rep.",1989,90,79,,,75,,,79,,90,
2093,cog,"Congo, Rep.",1990,90,79,,,75,,,80,,90,
2094,cog,"Congo, Rep.",1991,89,74,,,64,,,74,,89,
2095,cog,"Congo, Rep.",1992,75,67,,,60,,,67,,75,
2096,cog,"Congo, Rep.",1993,63,60,,,55,,,60,,63,
2097,cog,"Congo, Rep.",1994,61,55,,,47,,,55,,61,
2098,cog,"Congo, Rep.",1995,58,50,,,38,,,50,,58,
2099,cog,"Congo, Rep.",1996,51,37,,,42,,,47,,51,
2100,cog,"Congo, Rep.",1997,29,23,,,18,,,21,,29,
2101,cog,"Congo, Rep.",1998,34,26,,,21,,,25,,34,
2102,cog,"Congo, Rep.",1999,39,29,,,23,,,29,,39,
2103,,Cook Islands,2004,,,,,,2,,,,2,
2104,,Cook Islands,2005,,,,,,9,,,,9,
2105,,Cook Islands,2006,,,,,,18,,,,18,
2106,,Cook Islands,2007,,,,,,4,,,,4,
2107,,Cook Islands,2008,,,,,,23,,,,23,
2108,,Cook Islands,2009,,,,,,24,,,,24,
2109,,Cook Islands,2010,,,,,,29,,,,29,
2110,,Cook Islands,2011,,,,,,31,,,,31,
2111,,Cook Islands,2012,,,,,,33,,,,33,
2112,,Cook Islands,2013,,,,,,38,,,,38,
2113,,Cook Islands,2014,,,,,,44,,,,44,
2114,,Cook Islands,2015,,,,,,42,,,,42,
2115,,Cook Islands,2016,,,,,,40,,,,40,
2116,,Cook Islands,2017,,,,,,40,,,,40,
2117,,Cook Islands,2018,,,,,,49,,,,49,
2118,,Cook Islands,2019,,,,,,41,,,,41,
2119,,Cook Islands,2020,,,,,,43,,,,43,
2120,cri,Costa Rica,1980,80,86,,,60,,,86,,86,
2121,cri,Costa Rica,1981,81,85,,,79,,,85,,85,
2122,cri,Costa Rica,1982,81,81,,,87,,,80,,87,
2123,cri,Costa Rica,1983,83,86,,,84,,,86,,86,
2124,cri,Costa Rica,1984,86,93,,,76,,,94,,94,
2125,cri,Costa Rica,1985,82,90,,,78,,,88,,90,
2126,cri,Costa Rica,1986,79,89,,,90,,,87,,90,
2127,cri,Costa Rica,1987,83,94,,,93,,,92,,94,
2128,cri,Costa Rica,1988,86,87,,,97,,,87,,97,
2129,cri,Costa Rica,1989,89,86,,,77,,,86,,89,
2130,cri,Costa Rica,1990,92,95,,,90,,,95,,95,
2131,cri,Costa Rica,1991,81,90,,,96,,,90,,96,
2132,cri,Costa Rica,1992,94,90,,,92,,,91,,94,
2133,cri,Costa Rica,1993,98,88,,,89,,,88,,98,
2134,cri,Costa Rica,1994,94,88,,,87,,,88,,94,
2135,cri,Costa Rica,1995,99,85,,,91,,,86,,99,
2136,cri,Costa Rica,1996,92,85,,,84,,,85,,92,
2137,cri,Costa Rica,1997,82,94,,76,99,,,97,,99,
2138,cri,Costa Rica,1998,87,85,26,86,83,,,85,,87,26
2139,cri,Costa Rica,1999,89,86,68,83,88,,,84,,89,68
2140,cri,Costa Rica,2000,95,88,92,89,82,,,80,,95,80
2141,cri,Costa Rica,2001,91,91,89,80,82,,,92,,92,80
2142,cri,Costa Rica,2002,96,94,93,94,94,,,94,,96,93
2143,cri,Costa Rica,2003,93,88,87,86,89,,,88,,93,86
2144,cri,Costa Rica,2004,97,90,90,89,88,,,90,,97,88
2145,,Costa Rica,2004,,,,,,2,,,,2,
2146,cri,Costa Rica,2005,96,91,89,90,89,,,91,,96,89
2147,,Costa Rica,2005,,,,,,9,,,,9,
2148,cri,Costa Rica,2006,95,89,88,88,90,,,89,,95,88
2149,,Costa Rica,2006,,,,,,18,,,,18,
2150,cri,Costa Rica,2007,99,89,88,89,90,,,89,,99,88
2151,,Costa Rica,2007,,,,,,4,,,,4,
2152,cri,Costa Rica,2008,99,90,87,89,89,,,89,,99,87
2153,,Costa Rica,2008,,,,,,23,,,,23,
2154,cri,Costa Rica,2009,91,86,87,87,81,,48,80,,91,80
2155,,Costa Rica,2009,,,,,,24,,,,24,
2156,cri,Costa Rica,2010,88,88,90,89,83,,94,93,,94,83
2157,,Costa Rica,2010,,,,,,29,,,,29,
2158,cri,Costa Rica,2011,90,85,81,84,83,,68,82,,90,81
2159,,Costa Rica,2011,,,,,,31,,,,31,
2160,cri,Costa Rica,2012,91,91,90,91,90,,89,90,,91,90
2161,,Costa Rica,2012,,,,,,33,,,,33,
2162,cri,Costa Rica,2013,93,95,95,94,91,,94,95,,95,91
2163,,Costa Rica,2013,,,,,,38,,,,38,
2164,cri,Costa Rica,2014,95,91,91,91,95,,83,91,,95,91
2165,,Costa Rica,2014,,,,,,44,,,,44,
2166,cri,Costa Rica,2015,99,92,92,92,93,,94,92,,99,92
2167,,Costa Rica,2015,,,,,,42,,,,42,
2168,cri,Costa Rica,2016,99,97,97,97,93,,94,97,,99,93
2169,,Costa Rica,2016,,,,,,40,,,,40,
2170,cri,Costa Rica,2017,99,96,96,97,96,,96,96,,99,96
2171,,Costa Rica,2017,,,,,,40,,,,40,
2172,cri,Costa Rica,2018,99,94,94,98,94,,96,94,,99,94
2173,,Costa Rica,2018,,,,,,49,,,,49,
2174,cri,Costa Rica,2019,99,95,94,98,95,,95,94,59,99,94
2175,,Costa Rica,2019,,,,,,41,,,,41,
2176,cri,Costa Rica,2020,99,95,94,98,95,,95,94,95,99,94
2177,,Costa Rica,2020,,,,,,43,,,,43,
2178,civ,Cote d'Ivoire,1984,17,19,,,31,,,11,,31,
2179,civ,Cote d'Ivoire,1985,29,25,,,31,,,16,,31,
2180,civ,Cote d'Ivoire,1986,41,30,,,31,,,22,,41,
2181,civ,Cote d'Ivoire,1987,53,31,,,30,,,27,,53,
2182,civ,Cote d'Ivoire,1988,52,31,,,31,,,32,,52,
2183,civ,Cote d'Ivoire,1989,47,42,,,41,,,42,,47,
2184,civ,Cote d'Ivoire,1990,62,54,,,56,,,56,,62,
2185,civ,Cote d'Ivoire,1991,65,39,,,57,,,51,,65,
2186,civ,Cote d'Ivoire,1992,70,49,,,54,,,49,,70,
2187,civ,Cote d'Ivoire,1993,74,50,,,52,,,51,,74,
2188,civ,Cote d'Ivoire,1994,75,50,,,55,,,49,,75,
2189,civ,Cote d'Ivoire,1995,69,52,,,57,,,46,,69,
2190,civ,Cote d'Ivoire,1996,68,55,,,65,,,54,,68,
2191,civ,Cote d'Ivoire,1997,73,58,,,68,,,59,,73,
2192,civ,Cote d'Ivoire,1998,71,58,,,66,,,59,,71,
2193,civ,Cote d'Ivoire,1999,74,58,,,57,,,58,,74,
2194,hrv,Croatia,1992,92,83,,,90,,,85,,92,
2195,hrv,Croatia,1993,98,85,,,90,,,86,,98,
2196,hrv,Croatia,1994,98,87,,,90,,,87,,98,
2197,hrv,Croatia,1995,99,90,,,92,,,90,,99,
2198,hrv,Croatia,1996,99,91,,,92,,,91,,99,
2199,hrv,Croatia,1997,98,92,,,91,,,92,,98,
2200,hrv,Croatia,1998,97,93,,,91,,,93,,97,
2201,hrv,Croatia,1999,96,93,,,92,,,93,,96,
2202,hrv,Croatia,2000,98,93,,,93,,,94,,98,
2203,hrv,Croatia,2001,97,94,,,94,,,94,,97,
2204,hrv,Croatia,2002,99,95,79,,95,,,95,,99,
2205,hrv,Croatia,2003,98,94,95,,94,,,95,,98,
2206,hrv,Croatia,2004,98,96,95,,96,,,96,,98,
2207,,Croatia,2004,,,,,,2,,,,2,
2208,hrv,Croatia,2005,98,96,96,,96,,,96,,98,
2209,,Croatia,2005,,,,,,9,,,,9,
2210,hrv,Croatia,2006,99,96,96,,95,,,96,,99,
2211,,Croatia,2006,,,,,,18,,,,18,
