,geo,name,time,Maternal Mortality Ratio (IHME),Maternal Mortality Ratio 95% LUI (IHME),Maternal Mortality Ratio 95% UUI (IHME)
1498,dom,Dominican Republic,2018,105.083,73.810,141.359
1499,dom,Dominican Republic,2019,99.910,68.791,137.857
1500,ecu,Ecuador,1990,115.059,104.529,126.150
1501,ecu,Ecuador,1991,115.957,106.499,127.285
1502,ecu,Ecuador,1992,112.063,102.147,122.565
1503,ecu,Ecuador,1993,105.485,95.996,115.799
1504,ecu,Ecuador,1994,99.859,91.420,109.302
1505,ecu,Ecuador,1995,93.206,85.126,102.353
1506,ecu,Ecuador,1996,90.655,83.193,99.450
1507,ecu,Ecuador,1997,82.223,74.899,90.666
1508,ecu,Ecuador,1998,81.382,74.017,89.982
1509,ecu,Ecuador,1999,77.141,68.474,86.729
1510,ecu,Ecuador,2000,77.176,68.829,86.508
1511,ecu,Ecuador,2001,64.403,56.170,75.266
1512,ecu,Ecuador,2002,76.701,66.288,88.998
1513,ecu,Ecuador,2003,80.895,69.549,94.124
1514,ecu,Ecuador,2004,79.142,67.909,91.554
1515,ecu,Ecuador,2005,82.354,70.267,96.245
1516,ecu,Ecuador,2006,84.670,72.132,98.635
1517,ecu,Ecuador,2007,85.933,73.459,99.517
1518,ecu,Ecuador,2008,86.866,74.717,100.118
1519,ecu,Ecuador,2009,89.725,76.465,103.451
1520,ecu,Ecuador,2010,92.978,79.215,108.368
1521,ecu,Ecuador,2011,88.414,75.817,102.542
1522,ecu,Ecuador,2012,92.495,77.766,108.029
1523,ecu,Ecuador,2013,88.572,75.520,103.714
1524,ecu,Ecuador,2014,85.517,73.336,99.259
1525,ecu,Ecuador,2015,76.839,65.244,89.814
1526,ecu,Ecuador,2016,76.077,64.007,89.309
1527,ecu,Ecuador,2017,77.047,63.139,93.557
1528,ecu,Ecuador,2018,75.160,58.498,96.293
1529,ecu,Ecuador,2019,74.930,55.496,100.978
1530,egy,Egypt,1990,103.642,90.335,117.798
1531,egy,Egypt,1991,95.609,83.770,107.673
1532,egy,Egypt,1992,88.306,77.688,99.312
1533,egy,Egypt,1993,87.635,77.189,98.768
1534,egy,Egypt,1994,84.990,74.356,96.928
1535,egy,Egypt,1995,78.345,67.369,90.265
1536,egy,Egypt,1996,78.596,67.239,90.540
1537,egy,Egypt,1997,77.795,67.097,89.900
1538,egy,Egypt,1998,72.539,61.919,84.008
1539,egy,Egypt,1999,67.893,57.557,79.149
1540,egy,Egypt,2000,60.663,50.908,70.743
1541,egy,Egypt,2001,58.688,49.500,67.993
1542,egy,Egypt,2002,55.481,46.442,64.232
1543,egy,Egypt,2003,52.673,43.885,60.926
1544,egy,Egypt,2004,49.237,41.281,56.738
1545,egy,Egypt,2005,47.473,40.148,54.458
1546,egy,Egypt,2006,46.019,38.912,52.925
1547,egy,Egypt,2007,43.353,35.833,50.637
1548,egy,Egypt,2008,42.960,35.805,49.851
1549,egy,Egypt,2009,44.183,37.398,50.868
1550,egy,Egypt,2010,44.732,38.136,51.662
1551,egy,Egypt,2011,41.594,34.975,48.182
1552,egy,Egypt,2012,41.825,35.441,48.494
1553,egy,Egypt,2013,38.715,32.063,45.418
1554,egy,Egypt,2014,37.880,31.539,44.867
1555,egy,Egypt,2015,38.766,31.937,46.188
1556,egy,Egypt,2016,37.081,29.112,46.858
1557,egy,Egypt,2017,36.473,26.879,48.290
1558,egy,Egypt,2018,35.970,25.262,49.313
1559,egy,Egypt,2019,35.355,24.234,49.715
1560,slv,El Salvador,1990,183.936,160.517,206.323
1561,slv,El Salvador,1991,165.434,144.183,186.951
1562,slv,El Salvador,1992,155.337,134.617,177.959
1563,slv,El Salvador,1993,144.040,123.973,165.567
1564,slv,El Salvador,1994,131.915,112.848,152.419
1565,slv,El Salvador,1995,105.438,88.906,122.101
1566,slv,El Salvador,1996,97.942,82.864,113.920
1567,slv,El Salvador,1997,87.885,74.296,103.571
1568,slv,El Salvador,1998,79.715,66.457,94.171
1569,slv,El Salvador,1999,66.236,54.887,78.863
1570,slv,El Salvador,2000,54.261,45.142,64.359
1571,slv,El Salvador,2001,39.311,32.883,46.936
1572,slv,El Salvador,2002,43.924,36.608,52.037
1573,slv,El Salvador,2003,46.980,39.441,55.966
1574,slv,El Salvador,2004,52.260,43.868,61.253
1575,slv,El Salvador,2005,57.145,49.218,66.064
1576,slv,El Salvador,2006,59.346,51.660,67.693
1577,slv,El Salvador,2007,57.759,50.640,65.795
1578,slv,El Salvador,2008,54.952,47.986,63.289
1579,slv,El Salvador,2009,62.380,54.018,71.309
1580,slv,El Salvador,2010,58.821,50.486,67.950
1581,slv,El Salvador,2011,59.861,50.990,69.463
1582,slv,El Salvador,2012,47.786,40.119,57.033
1583,slv,El Salvador,2013,45.353,37.574,54.850
1584,slv,El Salvador,2014,44.439,36.582,53.532
1585,slv,El Salvador,2015,43.183,33.219,55.153
1586,slv,El Salvador,2016,42.554,30.285,56.522
1587,slv,El Salvador,2017,40.701,27.682,57.408
1588,slv,El Salvador,2018,39.931,26.143,56.848
1589,slv,El Salvador,2019,39.244,26.132,55.708
1590,gnq,Equatorial Guinea,1990,406.177,283.828,541.475
1591,gnq,Equatorial Guinea,1991,399.886,274.158,532.268
1592,gnq,Equatorial Guinea,1992,382.048,263.652,510.879
1593,gnq,Equatorial Guinea,1993,380.158,261.011,510.094
1594,gnq,Equatorial Guinea,1994,370.893,256.521,498.648
1595,gnq,Equatorial Guinea,1995,371.121,253.424,493.337
1596,gnq,Equatorial Guinea,1996,367.853,245.060,499.379
1597,gnq,Equatorial Guinea,1997,324.777,210.437,451.099
1598,gnq,Equatorial Guinea,1998,300.356,190.725,416.674
1599,gnq,Equatorial Guinea,1999,287.286,177.158,407.669
1600,gnq,Equatorial Guinea,2000,270.533,162.303,392.176
1601,gnq,Equatorial Guinea,2001,245.761,143.289,369.587
1602,gnq,Equatorial Guinea,2002,221.592,120.517,345.258
1603,gnq,Equatorial Guinea,2003,219.214,117.101,345.493
1604,gnq,Equatorial Guinea,2004,216.791,109.389,343.677
1605,gnq,Equatorial Guinea,2005,212.997,105.831,341.745
1606,gnq,Equatorial Guinea,2006,209.401,102.770,337.650
1607,gnq,Equatorial Guinea,2007,201.275,98.281,329.458
1608,gnq,Equatorial Guinea,2008,195.931,91.336,324.600
1609,gnq,Equatorial Guinea,2009,192.978,88.649,323.079
1610,gnq,Equatorial Guinea,2010,191.793,88.065,327.355
1611,gnq,Equatorial Guinea,2011,196.024,91.363,337.305
1612,gnq,Equatorial Guinea,2012,187.844,87.169,321.472
1613,gnq,Equatorial Guinea,2013,169.977,81.997,294.999
1614,gnq,Equatorial Guinea,2014,160.746,79.720,277.744
1615,gnq,Equatorial Guinea,2015,159.979,78.222,274.691
1616,gnq,Equatorial Guinea,2016,158.588,79.623,265.549
1617,gnq,Equatorial Guinea,2017,151.599,78.793,254.070
1618,gnq,Equatorial Guinea,2018,148.913,79.579,250.685
1619,gnq,Equatorial Guinea,2019,144.038,76.288,240.346
1620,eri,Eritrea,1990,526.310,360.673,712.205
1621,eri,Eritrea,1991,526.425,367.354,704.828
1622,eri,Eritrea,1992,500.104,353.318,665.645
1623,eri,Eritrea,1993,485.927,340.263,643.921
1624,eri,Eritrea,1994,488.401,351.047,646.366
1625,eri,Eritrea,1995,486.370,356.839,630.837
1626,eri,Eritrea,1996,469.691,341.543,619.696
1627,eri,Eritrea,1997,464.987,340.822,611.929
1628,eri,Eritrea,1998,449.131,320.073,600.166
1629,eri,Eritrea,1999,468.481,337.533,613.791
1630,eri,Eritrea,2000,468.400,331.339,618.175
1631,eri,Eritrea,2001,445.883,314.807,589.111
1632,eri,Eritrea,2002,474.858,335.516,624.695
1633,eri,Eritrea,2003,473.970,330.352,628.009
1634,eri,Eritrea,2004,482.358,339.540,638.110
1635,eri,Eritrea,2005,480.029,336.518,637.431
1636,eri,Eritrea,2006,479.170,334.265,643.733
1637,eri,Eritrea,2007,474.652,334.139,639.679
1638,eri,Eritrea,2008,476.687,337.969,644.352
1639,eri,Eritrea,2009,472.634,334.780,643.727
1640,eri,Eritrea,2010,463.155,329.328,634.501
1641,eri,Eritrea,2011,454.320,324.383,626.405
1642,eri,Eritrea,2012,452.402,321.833,627.837
1643,eri,Eritrea,2013,451.511,320.159,635.387
1644,eri,Eritrea,2014,446.248,316.479,632.388
1645,eri,Eritrea,2015,446.792,316.566,632.692
1646,eri,Eritrea,2016,442.879,308.152,633.642
1647,eri,Eritrea,2017,441.246,306.495,637.729
1648,eri,Eritrea,2018,436.985,297.980,644.096
1649,eri,Eritrea,2019,430.793,294.383,630.328
1650,est,Estonia,1990,35.457,31.955,39.138
1651,est,Estonia,1991,33.838,30.370,37.292
1652,est,Estonia,1992,28.925,25.940,31.949
1653,est,Estonia,1993,36.493,33.247,40.348
1654,est,Estonia,1994,42.444,38.205,48.452
1655,est,Estonia,1995,40.348,36.599,44.490
1656,est,Estonia,1996,8.955,8.064,9.865
1657,est,Estonia,1997,18.710,16.707,20.757
1658,est,Estonia,1998,18.109,16.401,19.817
1659,est,Estonia,1999,17.823,16.108,19.665
1660,est,Estonia,2000,28.488,25.637,31.480
1661,est,Estonia,2001,11.269,10.167,12.441
1662,est,Estonia,2002,10.770,9.721,11.893
1663,est,Estonia,2003,21.858,19.703,24.102
1664,est,Estonia,2004,19.452,17.479,21.680
1665,est,Estonia,2005,11.533,10.425,12.856
1666,est,Estonia,2006,6.620,5.934,7.344
1667,est,Estonia,2007,2.151,1.945,2.372
1668,est,Estonia,2008,1.962,1.772,2.171
1669,est,Estonia,2009,1.760,1.584,1.946
1670,est,Estonia,2010,4.997,4.440,5.596
1671,est,Estonia,2011,5.339,4.784,5.968
1672,est,Estonia,2012,5.496,4.879,6.118
1673,est,Estonia,2013,5.369,4.747,5.967
1674,est,Estonia,2014,1.697,1.517,1.914
1675,est,Estonia,2015,1.603,1.434,1.799
1676,est,Estonia,2016,7.178,6.390,8.159
1677,est,Estonia,2017,3.809,3.085,4.622
1678,est,Estonia,2018,3.530,2.664,4.542
1679,est,Estonia,2019,3.286,2.400,4.323
1680,eth,Ethiopia,1990,621.101,483.083,823.634
1681,eth,Ethiopia,1991,606.225,471.014,810.203
1682,eth,Ethiopia,1992,604.445,478.932,810.326
1683,eth,Ethiopia,1993,596.035,467.564,779.851
1684,eth,Ethiopia,1994,588.238,465.777,772.898
1685,eth,Ethiopia,1995,578.080,455.990,748.677
1686,eth,Ethiopia,1996,559.305,442.674,718.107
1687,eth,Ethiopia,1997,545.755,427.813,691.714
1688,eth,Ethiopia,1998,538.598,432.825,681.276
1689,eth,Ethiopia,1999,528.792,428.480,660.720
1690,eth,Ethiopia,2000,508.149,409.737,632.524
1691,eth,Ethiopia,2001,479.380,382.753,599.531
1692,eth,Ethiopia,2002,460.651,365.679,573.124
1693,eth,Ethiopia,2003,446.674,363.165,549.855
1694,eth,Ethiopia,2004,434.150,352.148,527.605
1695,eth,Ethiopia,2005,420.761,341.846,507.212
1696,eth,Ethiopia,2006,397.359,327.462,475.549
1697,eth,Ethiopia,2007,369.853,302.666,434.255
1698,eth,Ethiopia,2008,345.022,283.602,407.199
1699,eth,Ethiopia,2009,321.300,264.192,378.812
1700,eth,Ethiopia,2010,296.536,243.429,349.202
1701,eth,Ethiopia,2011,276.813,222.946,325.515
1702,eth,Ethiopia,2012,252.296,204.465,304.483
1703,eth,Ethiopia,2013,234.451,186.826,288.502
1704,eth,Ethiopia,2014,224.144,176.964,281.143
1705,eth,Ethiopia,2015,218.911,172.843,274.395
1706,eth,Ethiopia,2016,216.024,165.212,281.608
1707,eth,Ethiopia,2017,212.630,157.436,281.732
1708,eth,Ethiopia,2018,209.565,157.363,280.085
1709,eth,Ethiopia,2019,204.593,147.464,280.568
1710,fji,Fiji,1990,107.210,79.664,146.316
1711,fji,Fiji,1991,109.700,79.996,149.560
1712,fji,Fiji,1992,110.156,81.088,148.586
1713,fji,Fiji,1993,112.842,82.822,149.933
1714,fji,Fiji,1994,113.115,83.901,149.418
1715,fji,Fiji,1995,112.453,85.275,146.018
1716,fji,Fiji,1996,113.536,87.788,143.178
1717,fji,Fiji,1997,113.762,90.832,141.132
1718,fji,Fiji,1998,108.632,88.067,133.398
1719,fji,Fiji,1999,112.529,91.389,137.091
1720,fji,Fiji,2000,115.189,94.672,138.914
1721,fji,Fiji,2001,108.059,89.509,128.928
1722,fji,Fiji,2002,109.573,90.758,131.107
1723,fji,Fiji,2003,111.493,92.602,132.601
1724,fji,Fiji,2004,105.847,89.116,125.945
1725,fji,Fiji,2005,107.669,90.163,127.719
1726,fji,Fiji,2006,104.492,88.064,123.723
1727,fji,Fiji,2007,101.704,85.725,120.201
1728,fji,Fiji,2008,101.125,84.745,119.690
1729,fji,Fiji,2009,94.422,78.246,113.243
1730,fji,Fiji,2010,88.279,72.772,106.248
1731,fji,Fiji,2011,82.681,68.687,99.780
1732,fji,Fiji,2012,79.834,65.364,96.664
1733,fji,Fiji,2013,79.269,62.519,97.119
1734,fji,Fiji,2014,81.425,62.235,104.445
1735,fji,Fiji,2015,82.450,61.283,109.138
1736,fji,Fiji,2016,83.052,60.587,113.107
1737,fji,Fiji,2017,84.596,60.280,119.020
1738,fji,Fiji,2018,84.831,58.758,120.052
1739,fji,Fiji,2019,85.019,57.804,119.166
1740,fin,Finland,1990,6.684,5.950,7.506
1741,fin,Finland,1991,6.177,5.467,6.902
1742,fin,Finland,1992,5.790,5.141,6.467
1743,fin,Finland,1993,5.273,4.684,5.911
1744,fin,Finland,1994,8.630,7.670,9.676
1745,fin,Finland,1995,4.360,3.885,4.875
1746,fin,Finland,1996,4.586,4.069,5.138
1747,fin,Finland,1997,5.721,5.075,6.387
1748,fin,Finland,1998,5.607,4.965,6.298
1749,fin,Finland,1999,4.623,4.114,5.175
1750,fin,Finland,2000,6.538,5.819,7.357
1751,fin,Finland,2001,5.593,4.988,6.260
1752,fin,Finland,2002,5.872,5.224,6.613
1753,fin,Finland,2003,4.748,4.243,5.321
1754,fin,Finland,2004,8.501,7.597,9.534
1755,fin,Finland,2005,5.799,5.197,6.498
1756,fin,Finland,2006,5.992,5.339,6.709
1757,fin,Finland,2007,2.912,2.582,3.273
1758,fin,Finland,2008,5.915,5.203,6.679
1759,fin,Finland,2009,2.609,2.307,2.931
1760,fin,Finland,2010,3.979,3.526,4.466
1761,fin,Finland,2011,1.603,1.419,1.799
1762,fin,Finland,2012,3.163,2.793,3.546
1763,fin,Finland,2013,2.478,2.192,2.778
1764,fin,Finland,2014,4.107,3.599,4.653
1765,fin,Finland,2015,3.889,3.404,4.432
1766,fin,Finland,2016,4.636,4.039,5.279
1767,fin,Finland,2017,3.541,3.087,4.024
1768,fin,Finland,2018,3.380,2.934,3.855
1769,fin,Finland,2019,3.305,2.868,3.797
1770,fra,France,1990,14.216,13.125,15.345
1771,fra,France,1991,15.311,14.156,16.525
1772,fra,France,1992,15.703,14.467,16.925
1773,fra,France,1993,14.179,13.034,15.303
1774,fra,France,1994,15.003,13.857,16.196
1775,fra,France,1995,14.094,12.960,15.235
1776,fra,France,1996,15.785,14.560,17.059
1777,fra,France,1997,13.063,12.056,14.172
1778,fra,France,1998,12.551,11.529,13.602
1779,fra,France,1999,10.602,9.770,11.437
1780,fra,France,2000,9.395,8.613,10.134
1781,fra,France,2001,9.424,8.702,10.131
1782,fra,France,2002,10.765,9.978,11.527
1783,fra,France,2003,9.242,8.618,9.927
1784,fra,France,2004,8.856,8.253,9.476
1785,fra,France,2005,8.013,7.453,8.594
1786,fra,France,2006,8.822,8.212,9.423
1787,fra,France,2007,9.347,8.674,9.984
1788,fra,France,2008,8.255,7.680,8.812
1789,fra,France,2009,9.143,8.489,9.850
1790,fra,France,2010,9.712,8.942,10.462
1791,fra,France,2011,8.038,7.389,8.713
1792,fra,France,2012,7.679,7.030,8.394
1793,fra,France,2013,6.842,6.212,7.538
1794,fra,France,2014,6.447,5.806,7.149
1795,fra,France,2015,6.156,5.515,6.843
1796,fra,France,2016,6.247,5.475,7.044
1797,fra,France,2017,6.272,5.496,7.093
1798,fra,France,2018,6.279,5.467,7.102
1799,fra,France,2019,6.311,5.497,7.159
1800,gab,Gabon,1990,256.550,203.475,320.811
1801,gab,Gabon,1991,263.628,209.100,327.529
1802,gab,Gabon,1992,262.968,208.154,322.309
1803,gab,Gabon,1993,253.289,198.187,315.425
1804,gab,Gabon,1994,262.470,207.335,329.449
1805,gab,Gabon,1995,276.873,218.948,343.248
1806,gab,Gabon,1996,278.175,218.221,349.022
1807,gab,Gabon,1997,278.310,214.972,350.088
1808,gab,Gabon,1998,282.320,216.343,357.287
1809,gab,Gabon,1999,284.273,217.223,368.619
1810,gab,Gabon,2000,291.484,225.115,374.214
1811,gab,Gabon,2001,299.364,229.928,389.452
1812,gab,Gabon,2002,309.264,238.672,399.566
1813,gab,Gabon,2003,320.202,248.127,410.822
1814,gab,Gabon,2004,322.215,249.424,419.453
1815,gab,Gabon,2005,308.697,239.382,399.513
1816,gab,Gabon,2006,305.758,234.750,388.586
1817,gab,Gabon,2007,293.634,221.891,381.827
1818,gab,Gabon,2008,291.892,213.125,380.204
1819,gab,Gabon,2009,278.729,200.494,366.264
1820,gab,Gabon,2010,248.028,166.773,330.590
1821,gab,Gabon,2011,241.393,162.859,321.397
1822,gab,Gabon,2012,236.163,158.436,317.545
1823,gab,Gabon,2013,216.629,145.282,292.495
1824,gab,Gabon,2014,210.660,141.927,293.978
1825,gab,Gabon,2015,205.028,134.973,288.963
1826,gab,Gabon,2016,199.409,129.421,282.539
1827,gab,Gabon,2017,194.422,123.343,281.706
1828,gab,Gabon,2018,189.858,120.789,277.186
1829,gab,Gabon,2019,184.775,115.750,275.341
1830,gmb,Gambia,1990,380.555,254.737,523.000
1831,gmb,Gambia,1991,386.826,262.037,527.306
1832,gmb,Gambia,1992,394.033,271.178,533.605
1833,gmb,Gambia,1993,382.522,254.072,522.129
1834,gmb,Gambia,1994,378.222,250.418,519.135
1835,gmb,Gambia,1995,410.878,287.701,538.727
1836,gmb,Gambia,1996,386.305,257.320,514.332
1837,gmb,Gambia,1997,392.848,263.227,529.021
1838,gmb,Gambia,1998,412.336,285.088,542.087
1839,gmb,Gambia,1999,438.999,316.332,566.679
1840,gmb,Gambia,2000,414.718,289.562,540.366
1841,gmb,Gambia,2001,413.818,293.655,526.091
1842,gmb,Gambia,2002,420.043,306.582,532.352
1843,gmb,Gambia,2003,442.034,328.134,551.918
1844,gmb,Gambia,2004,468.545,351.551,576.523
1845,gmb,Gambia,2005,481.237,363.134,585.942
1846,gmb,Gambia,2006,480.098,362.946,587.805
1847,gmb,Gambia,2007,483.377,363.097,594.228
1848,gmb,Gambia,2008,452.169,344.678,559.289
1849,gmb,Gambia,2009,452.816,344.919,559.706
1850,gmb,Gambia,2010,439.066,332.174,546.620
1851,gmb,Gambia,2011,386.561,279.498,490.628
1852,gmb,Gambia,2012,368.495,274.390,472.686
1853,gmb,Gambia,2013,374.972,279.936,475.168
1854,gmb,Gambia,2014,403.199,305.521,508.509
1855,gmb,Gambia,2015,381.091,280.670,492.694
1856,gmb,Gambia,2016,401.363,299.054,511.932
1857,gmb,Gambia,2017,418.830,311.006,545.491
1858,gmb,Gambia,2018,409.616,295.587,532.020
1859,gmb,Gambia,2019,401.149,281.661,535.866
1860,geo,Georgia,1990,32.045,27.469,36.902
1861,geo,Georgia,1991,18.481,15.764,21.452
1862,geo,Georgia,1992,10.805,9.223,12.554
1863,geo,Georgia,1993,19.302,16.293,22.620
1864,geo,Georgia,1994,10.158,8.574,11.923
1865,geo,Georgia,1995,36.748,31.048,42.694
1866,geo,Georgia,1996,26.145,22.472,30.510
1867,geo,Georgia,1997,34.594,29.762,40.357
1868,geo,Georgia,1998,38.222,33.052,44.790
1869,geo,Georgia,1999,28.452,24.633,32.906
1870,geo,Georgia,2000,22.255,19.095,25.954
1871,geo,Georgia,2001,20.384,17.557,23.718
1872,geo,Georgia,2002,33.097,28.484,38.501
1873,geo,Georgia,2003,39.591,34.233,46.105
1874,geo,Georgia,2004,57.726,49.499,67.429
1875,geo,Georgia,2005,44.593,38.294,51.524
1876,geo,Georgia,2006,50.110,43.439,58.323
1877,geo,Georgia,2007,52.264,45.133,61.111
1878,geo,Georgia,2008,59.946,51.911,69.929
1879,geo,Georgia,2009,74.803,64.708,86.794
1880,geo,Georgia,2010,51.317,44.261,59.486
1881,geo,Georgia,2011,45.440,39.072,52.841
1882,geo,Georgia,2012,40.391,34.680,47.112
1883,geo,Georgia,2013,44.204,38.286,50.927
1884,geo,Georgia,2014,39.646,34.543,45.158
1885,geo,Georgia,2015,43.161,37.893,48.462
1886,geo,Georgia,2016,41.466,36.196,46.867
1887,geo,Georgia,2017,41.346,35.116,48.610
1888,geo,Georgia,2018,41.364,33.680,50.944
1889,geo,Georgia,2019,41.298,32.648,52.089
1890,deu,Germany,1990,12.194,11.411,12.990
1891,deu,Germany,1991,11.630,10.879,12.403
1892,deu,Germany,1992,9.969,9.345,10.647
1893,deu,Germany,1993,8.759,8.222,9.342
1894,deu,Germany,1994,8.409,7.886,8.987
1895,deu,Germany,1995,7.725,7.216,8.247
1896,deu,Germany,1996,8.448,7.888,9.009
1897,deu,Germany,1997,8.092,7.562,8.665
1898,deu,Germany,1998,6.963,6.487,7.468
1899,deu,Germany,1999,6.368,5.962,6.828
1900,deu,Germany,2000,6.607,6.164,7.051
1901,deu,Germany,2001,5.669,5.303,6.077
1902,deu,Germany,2002,4.762,4.469,5.086
1903,deu,Germany,2003,5.512,5.172,5.908
1904,deu,Germany,2004,6.347,5.942,6.821
1905,deu,Germany,2005,5.439,5.083,5.855
1906,deu,Germany,2006,6.490,6.050,7.006
1907,deu,Germany,2007,5.509,5.126,5.957
1908,deu,Germany,2008,5.959,5.546,6.453
1909,deu,Germany,2009,5.554,5.146,6.013
1910,deu,Germany,2010,6.177,5.725,6.680
1911,deu,Germany,2011,5.371,4.968,5.807
1912,deu,Germany,2012,4.928,4.544,5.314
1913,deu,Germany,2013,4.984,4.592,5.385
1914,deu,Germany,2014,4.865,4.458,5.305
1915,deu,Germany,2015,4.582,4.199,4.988
1916,deu,Germany,2016,4.493,4.103,4.897
1917,deu,Germany,2017,4.696,4.240,5.161
1918,deu,Germany,2018,4.690,4.239,5.167
1919,deu,Germany,2019,4.683,4.229,5.141
1920,gha,Ghana,1990,220.784,157.285,285.869
1921,gha,Ghana,1991,215.385,156.599,276.644
1922,gha,Ghana,1992,209.832,153.092,268.361
1923,gha,Ghana,1993,200.140,144.978,253.729
1924,gha,Ghana,1994,191.602,138.999,240.333
1925,gha,Ghana,1995,185.712,134.995,232.575
1926,gha,Ghana,1996,177.943,132.248,225.413
1927,gha,Ghana,1997,169.899,127.619,212.750
1928,gha,Ghana,1998,160.045,121.140,199.407
1929,gha,Ghana,1999,158.886,119.065,195.021
1930,gha,Ghana,2000,160.940,119.720,196.481
1931,gha,Ghana,2001,167.100,127.177,204.549
1932,gha,Ghana,2002,169.055,127.641,208.412
1933,gha,Ghana,2003,171.163,130.229,210.662
1934,gha,Ghana,2004,174.316,132.013,215.225
1935,gha,Ghana,2005,176.967,133.875,217.117
1936,gha,Ghana,2006,179.482,136.830,220.075
1937,gha,Ghana,2007,185.451,140.489,226.403
1938,gha,Ghana,2008,180.534,137.372,221.690
1939,gha,Ghana,2009,178.204,135.556,218.714
1940,gha,Ghana,2010,178.226,137.156,219.436
1941,gha,Ghana,2011,177.800,135.967,217.674
1942,gha,Ghana,2012,176.452,132.508,215.351
1943,gha,Ghana,2013,176.931,131.681,216.793
1944,gha,Ghana,2014,182.017,134.141,226.314
1945,gha,Ghana,2015,184.193,131.577,232.605
1946,gha,Ghana,2016,186.886,131.123,237.741
1947,gha,Ghana,2017,188.559,130.563,241.134
1948,gha,Ghana,2018,181.616,124.839,238.448
1949,gha,Ghana,2019,176.986,117.866,235.562
1950,grc,Greece,1990,4.451,4.109,4.874
1951,grc,Greece,1991,5.023,4.620,5.482
1952,grc,Greece,1992,5.650,5.196,6.159
1953,grc,Greece,1993,2.651,2.449,2.874
1954,grc,Greece,1994,3.732,3.416,4.062
1955,grc,Greece,1995,3.325,3.046,3.619
1956,grc,Greece,1996,4.843,4.441,5.260
1957,grc,Greece,1997,3.128,2.859,3.404
1958,grc,Greece,1998,6.926,6.343,7.587
1959,grc,Greece,1999,6.447,5.930,7.052
1960,grc,Greece,2000,4.725,4.350,5.152
1961,grc,Greece,2001,5.894,5.434,6.411
1962,grc,Greece,2002,4.950,4.577,5.377
1963,grc,Greece,2003,5.613,5.164,6.096
1964,grc,Greece,2004,7.005,6.447,7.595
1965,grc,Greece,2005,4.262,3.916,4.621
1966,grc,Greece,2006,4.694,4.302,5.089
1967,grc,Greece,2007,5.184,4.773,5.609
1968,grc,Greece,2008,2.707,2.487,2.937
1969,grc,Greece,2009,6.092,5.601,6.582
1970,grc,Greece,2010,6.986,6.445,7.557
1971,grc,Greece,2011,6.421,5.923,6.975
1972,grc,Greece,2012,5.066,4.656,5.515
1973,grc,Greece,2013,3.681,3.386,4.028
1974,grc,Greece,2014,4.981,4.549,5.483
1975,grc,Greece,2015,4.863,4.424,5.344
1976,grc,Greece,2016,5.734,5.214,6.305
1977,grc,Greece,2017,5.087,4.592,5.626
1978,grc,Greece,2018,5.117,4.608,5.668
1979,grc,Greece,2019,5.134,4.598,5.665
1980,grd,Grenada,1990,55.779,47.895,64.655
1981,grd,Grenada,1991,57.638,50.112,65.812
1982,grd,Grenada,1992,56.362,49.331,63.852
1983,grd,Grenada,1993,52.984,46.261,60.313
1984,grd,Grenada,1994,56.858,49.946,64.155
1985,grd,Grenada,1995,54.538,48.003,61.134
1986,grd,Grenada,1996,43.234,38.467,48.621
1987,grd,Grenada,1997,46.762,41.732,52.490
1988,grd,Grenada,1998,47.182,41.712,52.639
1989,grd,Grenada,1999,46.812,41.607,52.281
1990,grd,Grenada,2000,47.416,42.076,53.133
1991,grd,Grenada,2001,48.683,43.241,54.849
1992,grd,Grenada,2002,52.151,46.397,59.118
1993,grd,Grenada,2003,52.946,47.118,59.507
1994,grd,Grenada,2004,56.037,50.175,62.828
1995,grd,Grenada,2005,55.755,49.708,62.680
1996,grd,Grenada,2006,62.739,56.108,70.374
1997,grd,Grenada,2007,62.769,55.845,70.316
1998,grd,Grenada,2008,65.637,58.360,73.812
1999,grd,Grenada,2009,63.985,56.978,72.083
2000,grd,Grenada,2010,73.453,65.364,81.703
2001,grd,Grenada,2011,82.114,73.173,91.757
2002,grd,Grenada,2012,79.915,71.100,90.021
2003,grd,Grenada,2013,81.076,71.987,91.275
2004,grd,Grenada,2014,76.183,67.327,86.147
2005,grd,Grenada,2015,82.862,72.571,94.164
2006,grd,Grenada,2016,79.800,69.707,90.962
2007,grd,Grenada,2017,38.091,32.673,44.188
2008,grd,Grenada,2018,55.754,46.685,65.980
2009,grd,Grenada,2019,55.846,46.061,67.193
2010,gtm,Guatemala,1990,210.816,174.149,249.643
2011,gtm,Guatemala,1991,219.506,180.956,262.020
2012,gtm,Guatemala,1992,280.353,232.058,336.235
2013,gtm,Guatemala,1993,194.217,158.736,230.744
2014,gtm,Guatemala,1994,261.673,217.992,310.715
2015,gtm,Guatemala,1995,281.990,237.200,334.832
2016,gtm,Guatemala,1996,218.749,184.010,258.935
2017,gtm,Guatemala,1997,228.851,192.407,269.805
2018,gtm,Guatemala,1998,233.455,195.055,274.167
2019,gtm,Guatemala,1999,223.907,187.369,264.742
2020,gtm,Guatemala,2000,190.498,160.815,226.059
2021,gtm,Guatemala,2001,296.564,251.411,349.231
2022,gtm,Guatemala,2002,340.165,285.266,399.092
2023,gtm,Guatemala,2003,287.499,239.641,337.926
2024,gtm,Guatemala,2004,195.020,162.461,232.920
