,geo,name,time,CO2 per Cap (Consumption),CO2 Emissions total (Consumption)
6123,cze,Czech Republic,1929,3.660,38784716.973
6124,cze,Czech Republic,1930,3.407,36276195.192
6125,cze,Czech Republic,1931,2.956,31635659.632
6126,cze,Czech Republic,1932,2.693,28953079.576
6127,cze,Czech Republic,1933,2.682,28937475.956
6128,cze,Czech Republic,1934,2.754,29812532.283
6129,cze,Czech Republic,1935,2.987,32412525.036
6130,cze,Czech Republic,1936,3.612,39274665.352
6131,cze,Czech Republic,1937,4.144,45118765.194
6132,cze,Czech Republic,1938,4.458,48494543.899
6133,cze,Czech Republic,1939,5.001,55537206.539
6134,cze,Czech Republic,1940,5.047,56328489.489
6135,cze,Czech Republic,1941,5.481,60994699.805
6136,cze,Czech Republic,1942,6.062,67003910.803
6137,cze,Czech Republic,1943,5.741,63350320.811
6138,cze,Czech Republic,1944,3.165,35162034.810
6139,cze,Czech Republic,1945,4.423,47299741.524
6140,cze,Czech Republic,1946,5.454,51938637.098
6141,cze,Czech Republic,1947,5.862,51376351.435
6142,cze,Czech Republic,1948,6.134,54151930.573
6143,cze,Czech Republic,1949,6.281,55706398.604
6144,cze,Czech Republic,1950,6.616,58990863.490
6145,cze,Czech Republic,1951,6.994,62921710.340
6146,cze,Czech Republic,1952,7.173,65107469.721
6147,cze,Czech Republic,1953,7.591,69468661.811
6148,cze,Czech Republic,1954,7.820,72099651.140
6149,cze,Czech Republic,1955,8.339,77459329.021
6150,cze,Czech Republic,1956,8.666,81090669.833
6151,cze,Czech Republic,1957,9.428,88794074.611
6152,cze,Czech Republic,1958,9.397,88970853.480
6153,cze,Czech Republic,1959,9.977,94851355.355
6154,cze,Czech Republic,1960,10.775,102785478.728
6155,cze,Czech Republic,1961,11.420,109293759.330
6156,cze,Czech Republic,1962,11.950,114647936.015
6157,cze,Czech Republic,1963,12.383,119174633.807
6158,cze,Czech Republic,1964,12.033,116296012.981
6159,cze,Czech Republic,1965,11.953,115976855.497
6160,cze,Czech Republic,1966,11.933,116128351.279
6161,cze,Czech Republic,1967,12.496,121892736.961
6162,cze,Czech Republic,1968,13.270,129647721.543
6163,cze,Czech Republic,1969,15.195,148645333.497
6164,cze,Czech Republic,1970,15.890,155656673.474
6165,cze,Czech Republic,1971,15.964,156707092.416
6166,cze,Czech Republic,1972,15.938,157010605.979
6167,cze,Czech Republic,1973,16.022,158622810.595
6168,cze,Czech Republic,1974,16.658,165928311.251
6169,cze,Czech Republic,1975,17.195,172389889.577
6170,cze,Czech Republic,1976,17.593,177477998.618
6171,cze,Czech Republic,1977,17.643,178976454.257
6172,cze,Czech Republic,1978,17.095,174298298.206
6173,cze,Czech Republic,1979,17.234,176500045.154
6174,cze,Czech Republic,1980,17.017,174770260.995
6175,cze,Czech Republic,1981,16.851,173287854.325
6176,cze,Czech Republic,1982,16.890,173857816.511
6177,cze,Czech Republic,1983,17.481,180027151.607
6178,cze,Czech Republic,1984,17.258,177749837.430
6179,cze,Czech Republic,1985,17.382,179070808.124
6180,cze,Czech Republic,1986,17.174,176936249.236
6181,cze,Czech Republic,1987,16.883,173933611.424
6182,cze,Czech Republic,1988,16.100,165895509.618
6183,cze,Czech Republic,1989,15.339,158063648.841
6184,cze,Czech Republic,1990,14.615,150548212.651
6185,cze,Czech Republic,1991,12.612,129943013.569
6186,cze,Czech Republic,1992,14.307,147516063.534
6187,cze,Czech Republic,1993,12.767,131740155.924
6188,cze,Czech Republic,1994,12.092,124805390.210
6189,cze,Czech Republic,1995,11.926,122980348.446
6190,cze,Czech Republic,1996,11.822,121719098.469
6191,cze,Czech Republic,1997,11.480,118008153.480
6192,cze,Czech Republic,1998,11.069,113605954.029
6193,cze,Czech Republic,1999,10.697,109630923.309
6194,cze,Czech Republic,2000,11.701,119755829.975
6195,cze,Czech Republic,2001,11.854,121270100.915
6196,cze,Czech Republic,2002,12.133,124214699.907
6197,cze,Czech Republic,2003,11.729,120198110.418
6198,cze,Czech Republic,2004,11.190,114819655.320
6199,cze,Czech Republic,2005,10.674,109732187.787
6200,cze,Czech Republic,2006,11.144,114840671.142
6201,cze,Czech Republic,2007,11.721,121169590.331
6202,cze,Czech Republic,2008,11.905,123554124.612
6203,cze,Czech Republic,2009,10.903,113626140.390
6204,cze,Czech Republic,2010,11.471,120044484.499
6205,cze,Czech Republic,2011,10.984,115296845.343
6206,cze,Czech Republic,2012,10.490,110266117.161
6207,cze,Czech Republic,2013,10.307,108371699.990
6208,cze,Czech Republic,2014,9.734,102374144.416
6209,cze,Czech Republic,2015,9.900,104189704.481
6210,cze,Czech Republic,2016,10.009,105368026.421
6211,cze,Czech Republic,2017,10.492,110492556.425
6212,cze,Czech Republic,2018,10.725,112984036.655
6213,cze,Czech Republic,2019,10.303,108560117.488
6214,cze,Czech Republic,2020,9.433,99342902.649
6215,cze,Czech Republic,2021,,0.000
6216,deu,Germany,1800,0.032,568614.155
6217,deu,Germany,1801,0.032,588191.489
6218,deu,Germany,1802,0.031,568710.590
6219,deu,Germany,1803,0.057,1071160.978
6220,deu,Germany,1804,0.058,1106319.537
6221,deu,Germany,1805,0.051,997125.468
6222,deu,Germany,1806,0.144,2859112.288
6223,deu,Germany,1807,0.047,954266.636
6224,deu,Germany,1808,0.048,989358.358
6225,deu,Germany,1809,0.050,1039737.128
6226,deu,Germany,1810,0.047,985467.026
6227,deu,Germany,1811,0.045,969991.610
6228,deu,Germany,1812,0.043,946423.623
6229,deu,Germany,1813,0.042,938628.411
6230,deu,Germany,1814,0.048,1094528.067
6231,deu,Germany,1815,0.110,2535853.285
6232,deu,Germany,1816,0.154,3595346.980
6233,deu,Germany,1817,0.158,3754866.182
6234,deu,Germany,1818,0.145,3485408.656
6235,deu,Germany,1819,0.147,3601665.878
6236,deu,Germany,1820,0.152,3764876.206
6237,deu,Germany,1821,0.154,3873733.615
6238,deu,Germany,1822,0.169,4307494.014
6239,deu,Germany,1823,0.134,3450484.508
6240,deu,Germany,1824,0.177,4632100.699
6241,deu,Germany,1825,0.169,4471693.859
6242,deu,Germany,1826,0.181,4847381.276
6243,deu,Germany,1827,0.179,4847130.313
6244,deu,Germany,1828,0.142,3878305.604
6245,deu,Germany,1829,0.185,5120101.606
6246,deu,Germany,1830,0.175,4906208.157
6247,deu,Germany,1831,0.130,3685767.403
6248,deu,Germany,1832,0.163,4681772.193
6249,deu,Germany,1833,0.163,4717080.144
6250,deu,Germany,1834,0.180,5273526.060
6251,deu,Germany,1835,0.188,5551770.641
6252,deu,Germany,1836,0.213,6362639.695
6253,deu,Germany,1837,0.235,7091520.357
6254,deu,Germany,1838,0.246,7510439.336
6255,deu,Germany,1839,0.319,9819805.600
6256,deu,Germany,1840,0.329,10224710.647
6257,deu,Germany,1841,0.372,11658204.714
6258,deu,Germany,1842,0.349,11038933.205
6259,deu,Germany,1843,0.366,11663570.465
6260,deu,Germany,1844,0.420,13517001.514
6261,deu,Germany,1845,0.436,14133724.199
6262,deu,Germany,1846,0.454,14832587.928
6263,deu,Germany,1847,0.417,13748803.147
6264,deu,Germany,1848,0.440,14605353.587
6265,deu,Germany,1849,0.485,16236588.490
6266,deu,Germany,1850,0.537,18091666.368
6267,deu,Germany,1851,0.606,20573703.388
6268,deu,Germany,1852,0.651,22287546.306
6269,deu,Germany,1853,0.759,26163519.449
6270,deu,Germany,1854,0.885,30734116.928
6271,deu,Germany,1855,0.950,33220485.040
6272,deu,Germany,1856,1.005,35393193.126
6273,deu,Germany,1857,1.079,38271318.040
6274,deu,Germany,1858,1.017,36328325.571
6275,deu,Germany,1859,1.087,39101436.787
6276,deu,Germany,1860,1.224,44397005.702
6277,deu,Germany,1861,1.338,48912038.689
6278,deu,Germany,1862,1.438,53032050.459
6279,deu,Germany,1863,1.635,60839842.672
6280,deu,Germany,1864,1.816,68186548.042
6281,deu,Germany,1865,1.784,67598840.346
6282,deu,Germany,1866,1.944,74327554.967
6283,deu,Germany,1867,2.073,79948723.785
6284,deu,Germany,1868,2.143,83401108.238
6285,deu,Germany,1869,2.097,82363666.455
6286,deu,Germany,1870,2.312,91708673.749
6287,deu,Germany,1871,2.470,98956968.645
6288,deu,Germany,1872,2.610,105663935.497
6289,deu,Germany,1873,1.879,76921455.510
6290,deu,Germany,1874,2.637,109095102.503
6291,deu,Germany,1875,2.658,111182156.763
6292,deu,Germany,1876,2.576,108909421.245
6293,deu,Germany,1877,2.630,112419051.362
6294,deu,Germany,1878,2.760,119253252.491
6295,deu,Germany,1879,3.069,134008437.631
6296,deu,Germany,1880,3.278,144582902.048
6297,deu,Germany,1881,3.474,154779872.772
6298,deu,Germany,1882,3.668,165014045.384
6299,deu,Germany,1883,3.739,169828587.675
6300,deu,Germany,1884,3.790,173807590.576
6301,deu,Germany,1885,3.798,175839885.163
6302,deu,Germany,1886,3.933,183814207.372
6303,deu,Germany,1887,4.262,201070319.949
6304,deu,Germany,1888,4.501,214417192.302
6305,deu,Germany,1889,4.662,224387443.212
6306,deu,Germany,1890,4.886,237818450.960
6307,deu,Germany,1891,4.696,231368940.320
6308,deu,Germany,1892,4.756,237379259.637
6309,deu,Germany,1893,4.879,246880781.731
6310,deu,Germany,1894,4.997,256386629.406
6311,deu,Germany,1895,5.302,275785442.297
6312,deu,Germany,1896,5.583,294458589.554
6313,deu,Germany,1897,5.746,307250182.992
6314,deu,Germany,1898,6.022,326516830.400
6315,deu,Germany,1899,6.398,351778100.064
6316,deu,Germany,1900,6.284,350473432.889
6317,deu,Germany,1901,6.072,343608458.320
6318,deu,Germany,1902,6.440,369876413.549
6319,deu,Germany,1903,6.577,383437660.681
6320,deu,Germany,1904,6.957,411734647.642
6321,deu,Germany,1905,6.490,389860995.976
6322,deu,Germany,1906,7.812,476396357.572
6323,deu,Germany,1907,7.775,481300420.132
6324,deu,Germany,1908,7.670,481990777.652
6325,deu,Germany,1909,7.609,483580656.911
6326,deu,Germany,1910,7.802,499788608.091
6327,deu,Germany,1911,8.487,545989223.781
6328,deu,Germany,1912,9.125,587527792.378
6329,deu,Germany,1913,8.517,546842842.876
6330,deu,Germany,1914,7.941,508487231.178
6331,deu,Germany,1915,8.615,550112434.371
6332,deu,Germany,1916,9.052,576470083.053
6333,deu,Germany,1917,8.715,553484424.849
6334,deu,Germany,1918,6.715,425116961.648
6335,deu,Germany,1919,7.434,470028601.601
6336,deu,Germany,1920,8.173,517154477.148
6337,deu,Germany,1921,7.830,496806107.581
6338,deu,Germany,1922,5.669,361353214.218
6339,deu,Germany,1923,7.665,491842823.340
6340,deu,Germany,1924,7.720,498671647.539
6341,deu,Germany,1925,6.918,449868365.805
6342,deu,Germany,1926,8.000,523684791.250
6343,deu,Germany,1927,8.340,549644167.833
6344,deu,Germany,1928,8.844,586701137.744
6345,deu,Germany,1929,7.525,502584694.861
6346,deu,Germany,1930,6.241,419677593.894
6347,deu,Germany,1931,5.582,377987166.960
6348,deu,Germany,1932,5.823,397040993.983
6349,deu,Germany,1933,6.476,444696294.759
6350,deu,Germany,1934,7.119,492276236.605
6351,deu,Germany,1935,7.808,543763072.805
6352,deu,Germany,1936,8.744,613280573.814
6353,deu,Germany,1937,9.265,654385154.306
6354,deu,Germany,1938,9.943,707215885.510
6355,deu,Germany,1939,9.996,714723309.091
6356,deu,Germany,1940,10.080,723106716.958
6357,deu,Germany,1941,10.191,732197517.740
6358,deu,Germany,1942,10.389,746212394.649
6359,deu,Germany,1943,9.197,659239186.188
6360,deu,Germany,1944,1.782,127466024.017
6361,deu,Germany,1945,4.180,298381773.857
6362,deu,Germany,1946,4.898,348878293.115
6363,deu,Germany,1947,5.838,414959143.489
6364,deu,Germany,1948,6.682,473889329.161
6365,deu,Germany,1949,7.887,559119852.530
6366,deu,Germany,1950,8.867,629255752.298
6367,deu,Germany,1951,9.349,662100396.869
6368,deu,Germany,1952,9.499,672610433.466
6369,deu,Germany,1953,10.008,709384418.434
6370,deu,Germany,1954,10.929,776188777.816
6371,deu,Germany,1955,11.523,820733572.005
6372,deu,Germany,1956,11.646,832360650.117
6373,deu,Germany,1957,11.267,808629976.213
6374,deu,Germany,1958,11.194,807478127.560
6375,deu,Germany,1959,11.980,869469981.059
6376,deu,Germany,1960,12.202,891500571.257
6377,deu,Germany,1961,12.811,942928237.936
6378,deu,Germany,1962,13.607,1009553738.618
6379,deu,Germany,1963,13.834,1034730040.976
6380,deu,Germany,1964,13.604,1026038098.030
6381,deu,Germany,1965,13.382,1017548653.389
6382,deu,Germany,1966,13.077,1001941505.635
6383,deu,Germany,1967,13.669,1054862913.311
6384,deu,Germany,1968,14.524,1127763845.151
6385,deu,Germany,1969,14.108,1100636921.267
6386,deu,Germany,1970,14.224,1113691859.820
6387,deu,Germany,1971,14.262,1119754471.513
6388,deu,Germany,1972,14.863,1168848306.805
6389,deu,Germany,1973,14.552,1144751201.332
6390,deu,Germany,1974,13.736,1079909796.157
6391,deu,Germany,1975,14.961,1174640110.460
6392,deu,Germany,1976,14.454,1132672447.315
6393,deu,Germany,1977,14.840,1160772452.895
6394,deu,Germany,1978,15.399,1202230138.075
6395,deu,Germany,1979,15.184,1183040398.000
6396,deu,Germany,1980,14.505,1128267967.451
6397,deu,Germany,1981,14.084,1094094653.515
6398,deu,Germany,1982,14.055,1090789296.530
6399,deu,Germany,1983,14.372,1114745656.882
6400,deu,Germany,1984,14.521,1126378648.298
6401,deu,Germany,1985,14.546,1129354079.962
6402,deu,Germany,1986,14.299,1112512100.145
6403,deu,Germany,1987,14.199,1108777866.095
6404,deu,Germany,1988,13.857,1087459403.958
6405,deu,Germany,1989,14.386,1135273019.985
6406,deu,Germany,1990,14.935,1185374034.711
6407,deu,Germany,1991,14.226,1135268667.427
6408,deu,Germany,1992,14.931,1197573384.942
6409,deu,Germany,1993,14.287,1151138114.093
6410,deu,Germany,1994,13.909,1124970078.824
6411,deu,Germany,1995,13.948,1131526727.959
6412,deu,Germany,1996,13.717,1115186079.015
6413,deu,Germany,1997,13.142,1070215139.415
6414,deu,Germany,1998,13.157,1072630981.520
6415,deu,Germany,1999,13.267,1082008098.959
6416,deu,Germany,2000,13.204,1076812420.692
6417,deu,Germany,2001,13.188,1075007601.619
6418,deu,Germany,2002,12.550,1022079988.176
6419,deu,Germany,2003,13.054,1061902071.208
6420,deu,Germany,2004,12.867,1045643653.490
6421,deu,Germany,2005,12.851,1043645389.143
6422,deu,Germany,2006,12.778,1037269039.394
6423,deu,Germany,2007,12.766,1036413069.738
6424,deu,Germany,2008,12.745,1035119244.614
6425,deu,Germany,2009,11.932,969639038.063
6426,deu,Germany,2010,12.530,1019005004.202
6427,deu,Germany,2011,12.015,978298629.735
6428,deu,Germany,2012,11.205,913692776.700
6429,deu,Germany,2013,11.305,923417867.791
6430,deu,Germany,2014,11.010,901280397.839
6431,deu,Germany,2015,10.829,888807897.306
6432,deu,Germany,2016,11.011,906515072.827
6433,deu,Germany,2017,10.828,894659200.403
6434,deu,Germany,2018,10.615,879948428.040
6435,deu,Germany,2019,10.081,838248837.196
6436,deu,Germany,2020,9.184,765291759.212
6437,deu,Germany,2021,,0.000
6438,dnk,Denmark,1800,0.117,117117.994
6439,dnk,Denmark,1801,0.117,117964.874
6440,dnk,Denmark,1802,0.117,118817.845
6441,dnk,Denmark,1803,0.117,119677.022
6442,dnk,Denmark,1804,0.117,120542.407
6443,dnk,Denmark,1805,0.117,121414.116
6444,dnk,Denmark,1806,0.117,122292.033
6445,dnk,Denmark,1807,0.117,123176.391
6446,dnk,Denmark,1808,0.117,124067.073
6447,dnk,Denmark,1809,0.117,124964.197
6448,dnk,Denmark,1810,0.117,125874.321
6449,dnk,Denmark,1811,0.117,126784.562
6450,dnk,Denmark,1812,0.117,127701.362
6451,dnk,Denmark,1813,0.117,128624.720
6452,dnk,Denmark,1814,0.117,129554.871
6453,dnk,Denmark,1815,0.117,130491.581
6454,dnk,Denmark,1816,0.117,131435.200
6455,dnk,Denmark,1817,0.117,132385.613
6456,dnk,Denmark,1818,0.117,133342.935
6457,dnk,Denmark,1819,0.117,134375.916
6458,dnk,Denmark,1820,0.117,135485.960
6459,dnk,Denmark,1821,0.117,136674.122
6460,dnk,Denmark,1822,0.117,137941.808
6461,dnk,Denmark,1823,0.117,139290.187
6462,dnk,Denmark,1824,0.117,140651.801
6463,dnk,Denmark,1825,0.117,142026.649
6464,dnk,Denmark,1826,0.117,143414.966
6465,dnk,Denmark,1827,0.117,144816.868
6466,dnk,Denmark,1828,0.117,146232.473
6467,dnk,Denmark,1829,0.117,147561.528
6468,dnk,Denmark,1830,0.117,148802.745
6469,dnk,Denmark,1831,0.117,149954.366
6470,dnk,Denmark,1832,0.117,151014.987
6471,dnk,Denmark,1833,0.117,151983.084
6472,dnk,Denmark,1834,0.117,152957.388
6473,dnk,Denmark,1835,0.117,153937.900
6474,dnk,Denmark,1836,0.117,154924.737
6475,dnk,Denmark,1837,0.117,155917.780
6476,dnk,Denmark,1838,0.117,156917.382
6477,dnk,Denmark,1839,0.117,158037.381
6478,dnk,Denmark,1840,0.117,159280.004
6479,dnk,Denmark,1841,0.117,160646.926
6480,dnk,Denmark,1842,0.117,162144.159
6481,dnk,Denmark,1843,0.117,164156.775
6482,dnk,Denmark,1844,0.154,217609.758
6483,dnk,Denmark,1845,0.166,236689.414
6484,dnk,Denmark,1846,0.125,179432.758
6485,dnk,Denmark,1847,0.223,324495.743
6486,dnk,Denmark,1848,0.192,282371.444
6487,dnk,Denmark,1849,0.239,354697.618
6488,dnk,Denmark,1850,0.216,324021.393
6489,dnk,Denmark,1851,0.228,346731.464
6490,dnk,Denmark,1852,0.243,373230.896
6491,dnk,Denmark,1853,0.306,476054.956
6492,dnk,Denmark,1854,0.300,472240.049
6493,dnk,Denmark,1855,0.423,674093.837
6494,dnk,Denmark,1856,0.427,689326.177
6495,dnk,Denmark,1857,0.312,510325.632
6496,dnk,Denmark,1858,0.394,651454.922
6497,dnk,Denmark,1859,0.337,564011.729
6498,dnk,Denmark,1860,0.481,815801.130
6499,dnk,Denmark,1861,0.412,705464.102
6500,dnk,Denmark,1862,0.453,785800.986
6501,dnk,Denmark,1863,0.385,675180.376
6502,dnk,Denmark,1864,0.597,1056628.468
6503,dnk,Denmark,1865,0.545,976521.443
6504,dnk,Denmark,1866,0.527,953621.679
6505,dnk,Denmark,1867,0.617,1129098.838
6506,dnk,Denmark,1868,0.532,984331.956
6507,dnk,Denmark,1869,0.637,1190606.330
6508,dnk,Denmark,1870,0.655,1236632.632
6509,dnk,Denmark,1871,0.623,1187256.829
6510,dnk,Denmark,1872,0.622,1198925.349
6511,dnk,Denmark,1873,0.665,1294390.309
6512,dnk,Denmark,1874,0.774,1519662.059
6513,dnk,Denmark,1875,0.810,1607469.348
6514,dnk,Denmark,1876,0.793,1588372.617
6515,dnk,Denmark,1877,0.746,1508200.005
6516,dnk,Denmark,1878,0.834,1702923.473
6517,dnk,Denmark,1879,0.941,1939641.387
6518,dnk,Denmark,1880,0.986,2054162.194
6519,dnk,Denmark,1881,1.048,2203076.756
6520,dnk,Denmark,1882,1.192,2531418.768
6521,dnk,Denmark,1883,1.175,2519958.829
6522,dnk,Denmark,1884,1.220,2642124.712
6523,dnk,Denmark,1885,1.158,2531402.344
6524,dnk,Denmark,1886,1.176,2596300.577
6525,dnk,Denmark,1887,1.310,2920830.474
6526,dnk,Denmark,1888,1.385,3118578.305
6527,dnk,Denmark,1889,1.314,2988014.125
6528,dnk,Denmark,1890,1.398,3212341.796
6529,dnk,Denmark,1891,1.421,3299250.223
6530,dnk,Denmark,1892,1.329,3119209.790
6531,dnk,Denmark,1893,1.491,3538658.655
6532,dnk,Denmark,1894,1.529,3668302.463
6533,dnk,Denmark,1895,1.850,4488130.705
6534,dnk,Denmark,1896,1.961,4812248.770
6535,dnk,Denmark,1897,2.015,4999074.282
6536,dnk,Denmark,1898,2.178,5463387.465
6537,dnk,Denmark,1899,2.112,5355754.481
6538,dnk,Denmark,1900,2.174,5575937.945
6539,dnk,Denmark,1901,2.206,5723666.980
6540,dnk,Denmark,1902,2.268,5955198.000
6541,dnk,Denmark,1903,2.418,6423820.157
6542,dnk,Denmark,1904,2.324,6248536.933
6543,dnk,Denmark,1905,2.501,6804803.009
6544,dnk,Denmark,1906,2.203,6065620.531
6545,dnk,Denmark,1907,2.701,7524876.837
6546,dnk,Denmark,1908,2.954,8325033.925
6547,dnk,Denmark,1909,2.680,7643083.488
6548,dnk,Denmark,1910,2.821,8142239.785
6549,dnk,Denmark,1911,3.306,9654907.546
6550,dnk,Denmark,1912,3.352,9906440.747
6551,dnk,Denmark,1913,3.396,10154082.507
6552,dnk,Denmark,1914,3.593,10870370.564
6553,dnk,Denmark,1915,3.470,10622680.250
6554,dnk,Denmark,1916,2.496,7730776.510
6555,dnk,Denmark,1917,2.878,9022592.338
6556,dnk,Denmark,1918,2.702,8570481.654
6557,dnk,Denmark,1919,2.335,7488357.321
6558,dnk,Denmark,1920,2.183,7076658.467
6559,dnk,Denmark,1921,3.073,10059706.350
6560,dnk,Denmark,1922,3.322,10978769.097
6561,dnk,Denmark,1923,3.860,12870336.630
6562,dnk,Denmark,1924,3.324,11181299.175
6563,dnk,Denmark,1925,3.217,10917620.788
6564,dnk,Denmark,1926,4.059,13898284.957
6565,dnk,Denmark,1927,3.792,13099644.726
6566,dnk,Denmark,1928,4.528,15781546.266
6567,dnk,Denmark,1929,4.099,14408445.818
6568,dnk,Denmark,1930,4.216,14946565.148
6569,dnk,Denmark,1931,3.921,14016332.029
6570,dnk,Denmark,1932,3.874,13961669.731
6571,dnk,Denmark,1933,4.209,15288952.497
6572,dnk,Denmark,1934,4.350,15923935.568
6573,dnk,Denmark,1935,4.465,16474773.049
6574,dnk,Denmark,1936,4.575,17014118.159
6575,dnk,Denmark,1937,4.076,15277487.230
6576,dnk,Denmark,1938,4.503,17011432.004
6577,dnk,Denmark,1939,4.057,15457727.818
6578,dnk,Denmark,1940,4.716,18132717.832
6579,dnk,Denmark,1941,4.419,17156595.919
6580,dnk,Denmark,1942,5.473,21467569.851
6581,dnk,Denmark,1943,5.325,21112868.583
6582,dnk,Denmark,1944,3.647,14618055.379
6583,dnk,Denmark,1945,4.533,18367003.692
6584,dnk,Denmark,1946,5.452,22333284.376
6585,dnk,Denmark,1947,4.292,17772053.482
6586,dnk,Denmark,1948,4.202,17587510.838
6587,dnk,Denmark,1949,5.422,22925767.969
6588,dnk,Denmark,1950,5.355,22852742.028
6589,dnk,Denmark,1951,5.546,23844497.952
6590,dnk,Denmark,1952,5.563,24093407.128
6591,dnk,Denmark,1953,6.102,26621519.207
6592,dnk,Denmark,1954,6.415,28189101.471
6593,dnk,Denmark,1955,6.212,27498431.683
6594,dnk,Denmark,1956,5.830,26000431.963
6595,dnk,Denmark,1957,6.235,28002853.642
6596,dnk,Denmark,1958,6.021,27220981.373
6597,dnk,Denmark,1959,6.834,31104651.055
6598,dnk,Denmark,1960,7.231,33128339.858
6599,dnk,Denmark,1961,8.350,38521773.698
6600,dnk,Denmark,1962,9.133,42429661.233
6601,dnk,Denmark,1963,9.613,44994775.060
6602,dnk,Denmark,1964,9.792,46197162.838
6603,dnk,Denmark,1965,10.987,52259670.992
6604,dnk,Denmark,1966,10.678,51216214.123
6605,dnk,Denmark,1967,11.521,55701202.859
6606,dnk,Denmark,1968,12.747,62047802.140
6607,dnk,Denmark,1969,13.240,64823483.266
6608,dnk,Denmark,1970,12.091,59525635.382
6609,dnk,Denmark,1971,12.567,62223546.186
6610,dnk,Denmark,1972,12.422,61873621.915
6611,dnk,Denmark,1973,11.490,57546470.098
6612,dnk,Denmark,1974,11.587,58325743.813
6613,dnk,Denmark,1975,12.448,62962488.523
6614,dnk,Denmark,1976,12.763,64821120.081
6615,dnk,Denmark,1977,12.583,64105136.299
6616,dnk,Denmark,1978,12.948,66148706.689
6617,dnk,Denmark,1979,12.394,63451868.983
6618,dnk,Denmark,1980,10.630,54484604.547
6619,dnk,Denmark,1981,11.027,56534995.233
6620,dnk,Denmark,1982,10.312,52864318.114
6621,dnk,Denmark,1983,10.461,53605450.731
6622,dnk,Denmark,1984,12.360,63297122.570
6623,dnk,Denmark,1985,12.120,62049072.455
6624,dnk,Denmark,1986,11.999,61425787.871
6625,dnk,Denmark,1987,11.322,57986692.969
6626,dnk,Denmark,1988,10.012,51320929.346
6627,dnk,Denmark,1989,10.963,56283348.262
6628,dnk,Denmark,1990,12.005,61759912.959
6629,dnk,Denmark,1991,12.691,65463889.909
6630,dnk,Denmark,1992,13.361,69149958.856
6631,dnk,Denmark,1993,12.867,66826796.730
6632,dnk,Denmark,1994,13.144,68528258.094
6633,dnk,Denmark,1995,12.954,67818050.737
6634,dnk,Denmark,1996,13.825,72662457.173
6635,dnk,Denmark,1997,12.712,67087504.877
6636,dnk,Denmark,1998,12.311,65237162.270
6637,dnk,Denmark,1999,12.973,69013561.567
6638,dnk,Denmark,2000,12.212,65218743.696
6639,dnk,Denmark,2001,12.314,66012626.124
6640,dnk,Denmark,2002,12.294,66125216.835
6641,dnk,Denmark,2003,12.468,67282293.776
6642,dnk,Denmark,2004,12.921,69973432.810
6643,dnk,Denmark,2005,12.233,66504645.817
6644,dnk,Denmark,2006,13.225,72180415.136
6645,dnk,Denmark,2007,12.734,69780588.256
6646,dnk,Denmark,2008,12.355,67984507.615
6647,dnk,Denmark,2009,11.212,61964514.082
6648,dnk,Denmark,2010,11.192,62124380.398
6649,dnk,Denmark,2011,10.680,59551070.238
6650,dnk,Denmark,2012,9.392,52601798.516
6651,dnk,Denmark,2013,9.257,52071432.506
6652,dnk,Denmark,2014,8.984,50766031.617
6653,dnk,Denmark,2015,8.622,48955433.339
6654,dnk,Denmark,2016,8.651,49367623.027
6655,dnk,Denmark,2017,8.550,49053261.844
6656,dnk,Denmark,2018,8.666,49972716.871
6657,dnk,Denmark,2019,7.963,46154894.865
6658,dnk,Denmark,2020,7.269,42346817.455
6659,dnk,Denmark,2021,,0.000
6660,dom,Dominican Republic,1800,0.012,1733.451
6661,dom,Dominican Republic,1801,0.012,1688.797
6662,dom,Dominican Republic,1802,0.012,1645.288
6663,dom,Dominican Republic,1803,0.012,1602.899
6664,dom,Dominican Republic,1804,0.012,1561.608
6665,dom,Dominican Republic,1805,0.012,1521.381
6666,dom,Dominican Republic,1806,0.012,1482.182
6667,dom,Dominican Republic,1807,0.012,1443.999
6668,dom,Dominican Republic,1808,0.012,1406.800
6669,dom,Dominican Republic,1809,0.012,1370.559
6670,dom,Dominican Republic,1810,0.012,1336.156
6671,dom,Dominican Republic,1811,0.012,1301.729
6672,dom,Dominican Republic,1812,0.012,1268.193
6673,dom,Dominican Republic,1813,0.012,1235.523
6674,dom,Dominican Republic,1814,0.012,1203.697
6675,dom,Dominican Republic,1815,0.012,1172.680
6676,dom,Dominican Republic,1816,0.012,1142.471
6677,dom,Dominican Republic,1817,0.012,1113.037
6678,dom,Dominican Republic,1818,0.012,1084.366
6679,dom,Dominican Republic,1819,0.012,1065.148
6680,dom,Dominican Republic,1820,0.012,1055.302
6681,dom,Dominican Republic,1821,0.012,1054.713
6682,dom,Dominican Republic,1822,0.012,1063.310
6683,dom,Dominican Republic,1823,0.012,1081.003
6684,dom,Dominican Republic,1824,0.012,1098.985
6685,dom,Dominican Republic,1825,0.012,1117.267
6686,dom,Dominican Republic,1826,0.012,1135.850
6687,dom,Dominican Republic,1827,0.012,1154.744
6688,dom,Dominican Republic,1828,0.012,1173.951
6689,dom,Dominican Republic,1829,0.012,1193.481
6690,dom,Dominican Republic,1830,0.012,1213.346
6691,dom,Dominican Republic,1831,0.012,1233.524
6692,dom,Dominican Republic,1832,0.012,1254.048
6693,dom,Dominican Republic,1833,0.012,1274.907
6694,dom,Dominican Republic,1834,0.012,1296.113
