,geo,name,time,Under-five population
1885,ben,Benin,2023,2016590
1886,ben,Benin,2024,2052830
1887,ben,Benin,2025,2089851
1888,ben,Benin,2026,2131068
1889,ben,Benin,2027,2169163
1890,ben,Benin,2028,2205286
1891,ben,Benin,2029,2240977
1892,ben,Benin,2030,2277731
1893,ben,Benin,2031,2317986
1894,ben,Benin,2032,2355590
1895,ben,Benin,2033,2391543
1896,ben,Benin,2034,2426815
1897,ben,Benin,2035,2462483
1898,ben,Benin,2036,2501103
1899,ben,Benin,2037,2537097
1900,ben,Benin,2038,2571293
1901,ben,Benin,2039,2604552
1902,ben,Benin,2040,2637825
1903,ben,Benin,2041,2673996
1904,ben,Benin,2042,2707280
1905,ben,Benin,2043,2738626
1906,ben,Benin,2044,2769131
1907,ben,Benin,2045,2799904
1908,ben,Benin,2046,2833618
1909,ben,Benin,2047,2865170
1910,ben,Benin,2048,2895285
1911,ben,Benin,2049,2924672
1912,ben,Benin,2050,2954173
1913,ben,Benin,2051,2987139
1914,ben,Benin,2052,3017536
1915,ben,Benin,2053,3046228
1916,ben,Benin,2054,3074286
1917,ben,Benin,2055,3102783
1918,ben,Benin,2056,3134895
1919,ben,Benin,2057,3165013
1920,ben,Benin,2058,3193609
1921,ben,Benin,2059,3220961
1922,ben,Benin,2060,3247598
1923,ben,Benin,2061,3277910
1924,ben,Benin,2062,3304275
1925,ben,Benin,2063,3327901
1926,ben,Benin,2064,3350421
1927,ben,Benin,2065,3373254
1928,ben,Benin,2066,3398643
1929,ben,Benin,2067,3422921
1930,ben,Benin,2068,3446198
1931,ben,Benin,2069,3468151
1932,ben,Benin,2070,3488821
1933,ben,Benin,2071,3513037
1934,ben,Benin,2072,3533344
1935,ben,Benin,2073,3550673
1936,ben,Benin,2074,3566317
1937,ben,Benin,2075,3581428
1938,ben,Benin,2076,3599018
1939,ben,Benin,2077,3614289
1940,ben,Benin,2078,3627977
1941,ben,Benin,2079,3640864
1942,ben,Benin,2080,3653725
1943,ben,Benin,2081,3669382
1944,ben,Benin,2082,3684252
1945,ben,Benin,2083,3698258
1946,ben,Benin,2084,3711077
1947,ben,Benin,2085,3722699
1948,ben,Benin,2086,3738246
1949,ben,Benin,2087,3749832
1950,ben,Benin,2088,3758378
1951,ben,Benin,2089,3765204
1952,ben,Benin,2090,3771435
1953,ben,Benin,2091,3779873
1954,ben,Benin,2092,3786227
1955,ben,Benin,2093,3790838
1956,ben,Benin,2094,3793822
1957,ben,Benin,2095,3795459
1958,ben,Benin,2096,3799122
1959,ben,Benin,2097,3800329
1960,ben,Benin,2098,3799611
1961,ben,Benin,2099,3797639
1962,ben,Benin,2100,3794867
1963,bfa,Burkina Faso,1950,691602
1964,bfa,Burkina Faso,1951,702267
1965,bfa,Burkina Faso,1952,709408
1966,bfa,Burkina Faso,1953,714901
1967,bfa,Burkina Faso,1954,721915
1968,bfa,Burkina Faso,1955,733588
1969,bfa,Burkina Faso,1956,752438
1970,bfa,Burkina Faso,1957,767002
1971,bfa,Burkina Faso,1958,779340
1972,bfa,Burkina Faso,1959,791431
1973,bfa,Burkina Faso,1960,805707
1974,bfa,Burkina Faso,1961,828015
1975,bfa,Burkina Faso,1962,842587
1976,bfa,Burkina Faso,1963,853120
1977,bfa,Burkina Faso,1964,864300
1978,bfa,Burkina Faso,1965,880636
1979,bfa,Burkina Faso,1966,903052
1980,bfa,Burkina Faso,1967,923756
1981,bfa,Burkina Faso,1968,944198
1982,bfa,Burkina Faso,1969,964847
1983,bfa,Burkina Faso,1970,986983
1984,bfa,Burkina Faso,1971,1016586
1985,bfa,Burkina Faso,1972,1038050
1986,bfa,Burkina Faso,1973,1055369
1987,bfa,Burkina Faso,1974,1074239
1988,bfa,Burkina Faso,1975,1099902
1989,bfa,Burkina Faso,1976,1133211
1990,bfa,Burkina Faso,1977,1166646
1991,bfa,Burkina Faso,1978,1201474
1992,bfa,Burkina Faso,1979,1238094
1993,bfa,Burkina Faso,1980,1278246
1994,bfa,Burkina Faso,1981,1328941
1995,bfa,Burkina Faso,1982,1369705
1996,bfa,Burkina Faso,1983,1404523
1997,bfa,Burkina Faso,1984,1438367
1998,bfa,Burkina Faso,1985,1476004
1999,bfa,Burkina Faso,1986,1519171
2000,bfa,Burkina Faso,1987,1555699
2001,bfa,Burkina Faso,1988,1589262
2002,bfa,Burkina Faso,1989,1623686
2003,bfa,Burkina Faso,1990,1662881
2004,bfa,Burkina Faso,1991,1707971
2005,bfa,Burkina Faso,1992,1751325
2006,bfa,Burkina Faso,1993,1794843
2007,bfa,Burkina Faso,1994,1840415
2008,bfa,Burkina Faso,1995,1890759
2009,bfa,Burkina Faso,1996,1952710
2010,bfa,Burkina Faso,1997,2008093
2011,bfa,Burkina Faso,1998,2060346
2012,bfa,Burkina Faso,1999,2113613
2013,bfa,Burkina Faso,2000,2172255
2014,bfa,Burkina Faso,2001,2241337
2015,bfa,Burkina Faso,2002,2302794
2016,bfa,Burkina Faso,2003,2360635
2017,bfa,Burkina Faso,2004,2419905
2018,bfa,Burkina Faso,2005,2486278
2019,bfa,Burkina Faso,2006,2564716
2020,bfa,Burkina Faso,2007,2637100
2021,bfa,Burkina Faso,2008,2706111
2022,bfa,Burkina Faso,2009,2773741
2023,bfa,Burkina Faso,2010,2842946
2024,bfa,Burkina Faso,2011,2920986
2025,bfa,Burkina Faso,2012,2986467
2026,bfa,Burkina Faso,2013,3044475
2027,bfa,Burkina Faso,2014,3101116
2028,bfa,Burkina Faso,2015,3161236
2029,bfa,Burkina Faso,2016,3220629
2030,bfa,Burkina Faso,2017,3281695
2031,bfa,Burkina Faso,2018,3344616
2032,bfa,Burkina Faso,2019,3408261
2033,bfa,Burkina Faso,2020,3472482
2034,bfa,Burkina Faso,2021,3542122
2035,bfa,Burkina Faso,2022,3607403
2036,bfa,Burkina Faso,2023,3670253
2037,bfa,Burkina Faso,2024,3733855
2038,bfa,Burkina Faso,2025,3801123
2039,bfa,Burkina Faso,2026,3874951
2040,bfa,Burkina Faso,2027,3946539
2041,bfa,Burkina Faso,2028,4017064
2042,bfa,Burkina Faso,2029,4087324
2043,bfa,Burkina Faso,2030,4158616
2044,bfa,Burkina Faso,2031,4236338
2045,bfa,Burkina Faso,2032,4308246
2046,bfa,Burkina Faso,2033,4376156
2047,bfa,Burkina Faso,2034,4442294
2048,bfa,Burkina Faso,2035,4508831
2049,bfa,Burkina Faso,2036,4579067
2050,bfa,Burkina Faso,2037,4644829
2051,bfa,Burkina Faso,2038,4707277
2052,bfa,Burkina Faso,2039,4767356
2053,bfa,Burkina Faso,2040,4826206
2054,bfa,Burkina Faso,2041,4887773
2055,bfa,Burkina Faso,2042,4944434
2056,bfa,Burkina Faso,2043,4997498
2057,bfa,Burkina Faso,2044,5048621
2058,bfa,Burkina Faso,2045,5099344
2059,bfa,Burkina Faso,2046,5152872
2060,bfa,Burkina Faso,2047,5203880
2061,bfa,Burkina Faso,2048,5252651
2062,bfa,Burkina Faso,2049,5299012
2063,bfa,Burkina Faso,2050,5343246
2064,bfa,Burkina Faso,2051,5391756
2065,bfa,Burkina Faso,2052,5433983
2066,bfa,Burkina Faso,2053,5472011
2067,bfa,Burkina Faso,2054,5508959
2068,bfa,Burkina Faso,2055,5547374
2069,bfa,Burkina Faso,2056,5589031
2070,bfa,Burkina Faso,2057,5631497
2071,bfa,Burkina Faso,2058,5674323
2072,bfa,Burkina Faso,2059,5716166
2073,bfa,Burkina Faso,2060,5756456
2074,bfa,Burkina Faso,2061,5803351
2075,bfa,Burkina Faso,2062,5844360
2076,bfa,Burkina Faso,2063,5880584
2077,bfa,Burkina Faso,2064,5913706
2078,bfa,Burkina Faso,2065,5945260
2079,bfa,Burkina Faso,2066,5980726
2080,bfa,Burkina Faso,2067,6010562
2081,bfa,Burkina Faso,2068,6036323
2082,bfa,Burkina Faso,2069,6059842
2083,bfa,Burkina Faso,2070,6082669
2084,bfa,Burkina Faso,2071,6107494
2085,bfa,Burkina Faso,2072,6131713
2086,bfa,Burkina Faso,2073,6154644
2087,bfa,Burkina Faso,2074,6174749
2088,bfa,Burkina Faso,2075,6191199
2089,bfa,Burkina Faso,2076,6212291
2090,bfa,Burkina Faso,2077,6226201
2091,bfa,Burkina Faso,2078,6234754
2092,bfa,Burkina Faso,2079,6241019
2093,bfa,Burkina Faso,2080,6247350
2094,bfa,Burkina Faso,2081,6256260
2095,bfa,Burkina Faso,2082,6265237
2096,bfa,Burkina Faso,2083,6273753
2097,bfa,Burkina Faso,2084,6280287
2098,bfa,Burkina Faso,2085,6284055
2099,bfa,Burkina Faso,2086,6293184
2100,bfa,Burkina Faso,2087,6296798
2101,bfa,Burkina Faso,2088,6296098
2102,bfa,Burkina Faso,2089,6293161
2103,bfa,Burkina Faso,2090,6289664
2104,bfa,Burkina Faso,2091,6289846
2105,bfa,Burkina Faso,2092,6288053
2106,bfa,Burkina Faso,2093,6284421
2107,bfa,Burkina Faso,2094,6278676
2108,bfa,Burkina Faso,2095,6270854
2109,bfa,Burkina Faso,2096,6267103
2110,bfa,Burkina Faso,2097,6259391
2111,bfa,Burkina Faso,2098,6248386
2112,bfa,Burkina Faso,2099,6235201
2113,bfa,Burkina Faso,2100,6220779
2114,bgd,Bangladesh,1950,6237852
2115,bgd,Bangladesh,1951,6380465
2116,bgd,Bangladesh,1952,6458759
2117,bgd,Bangladesh,1953,6541754
2118,bgd,Bangladesh,1954,6675926
2119,bgd,Bangladesh,1955,6885429
2120,bgd,Bangladesh,1956,7122947
2121,bgd,Bangladesh,1957,7417586
2122,bgd,Bangladesh,1958,7749738
2123,bgd,Bangladesh,1959,8095999
2124,bgd,Bangladesh,1960,8444969
2125,bgd,Bangladesh,1961,8878080
2126,bgd,Bangladesh,1962,9211327
2127,bgd,Bangladesh,1963,9483469
2128,bgd,Bangladesh,1964,9758577
2129,bgd,Bangladesh,1965,10089632
2130,bgd,Bangladesh,1966,10451908
2131,bgd,Bangladesh,1967,10835014
2132,bgd,Bangladesh,1968,11218680
2133,bgd,Bangladesh,1969,11540948
2134,bgd,Bangladesh,1970,11750856
2135,bgd,Bangladesh,1971,11984536
2136,bgd,Bangladesh,1972,12066656
2137,bgd,Bangladesh,1973,12051809
2138,bgd,Bangladesh,1974,12057328
2139,bgd,Bangladesh,1975,12199855
2140,bgd,Bangladesh,1976,12442146
2141,bgd,Bangladesh,1977,12739599
2142,bgd,Bangladesh,1978,13094757
2143,bgd,Bangladesh,1979,13468929
2144,bgd,Bangladesh,1980,13833406
2145,bgd,Bangladesh,1981,14261294
2146,bgd,Bangladesh,1982,14564416
2147,bgd,Bangladesh,1983,14779545
2148,bgd,Bangladesh,1984,14965632
2149,bgd,Bangladesh,1985,15174283
2150,bgd,Bangladesh,1986,15384621
2151,bgd,Bangladesh,1987,15553774
2152,bgd,Bangladesh,1988,15692716
2153,bgd,Bangladesh,1989,15801691
2154,bgd,Bangladesh,1990,15889547
2155,bgd,Bangladesh,1991,15998584
2156,bgd,Bangladesh,1992,16042636
2157,bgd,Bangladesh,1993,16047015
2158,bgd,Bangladesh,1994,16047944
2159,bgd,Bangladesh,1995,16075268
2160,bgd,Bangladesh,1996,16113488
2161,bgd,Bangladesh,1997,16160170
2162,bgd,Bangladesh,1998,16211608
2163,bgd,Bangladesh,1999,16254467
2164,bgd,Bangladesh,2000,16282150
2165,bgd,Bangladesh,2001,16368469
2166,bgd,Bangladesh,2002,16391130
2167,bgd,Bangladesh,2003,16357212
2168,bgd,Bangladesh,2004,16275278
2169,bgd,Bangladesh,2005,16156707
2170,bgd,Bangladesh,2006,16077841
2171,bgd,Bangladesh,2007,15911480
2172,bgd,Bangladesh,2008,15693223
2173,bgd,Bangladesh,2009,15472497
2174,bgd,Bangladesh,2010,15287419
2175,bgd,Bangladesh,2011,15076216
2176,bgd,Bangladesh,2012,14934827
2177,bgd,Bangladesh,2013,14844468
2178,bgd,Bangladesh,2014,14770880
2179,bgd,Bangladesh,2015,14693140
2180,bgd,Bangladesh,2016,14669081
2181,bgd,Bangladesh,2017,14606862
2182,bgd,Bangladesh,2018,14516613
2183,bgd,Bangladesh,2019,14418746
2184,bgd,Bangladesh,2020,14328179
2185,bgd,Bangladesh,2021,14254721
2186,bgd,Bangladesh,2022,14159098
2187,bgd,Bangladesh,2023,14046749
2188,bgd,Bangladesh,2024,13919499
2189,bgd,Bangladesh,2025,13781535
2190,bgd,Bangladesh,2026,13642020
2191,bgd,Bangladesh,2027,13484766
2192,bgd,Bangladesh,2028,13315165
2193,bgd,Bangladesh,2029,13140784
2194,bgd,Bangladesh,2030,12967341
2195,bgd,Bangladesh,2031,12790459
2196,bgd,Bangladesh,2032,12625107
2197,bgd,Bangladesh,2033,12467092
2198,bgd,Bangladesh,2034,12309781
2199,bgd,Bangladesh,2035,12149607
2200,bgd,Bangladesh,2036,12011220
2201,bgd,Bangladesh,2037,11862135
2202,bgd,Bangladesh,2038,11706290
2203,bgd,Bangladesh,2039,11551474
2204,bgd,Bangladesh,2040,11404433
2205,bgd,Bangladesh,2041,11278986
2206,bgd,Bangladesh,2042,11152761
2207,bgd,Bangladesh,2043,11027604
2208,bgd,Bangladesh,2044,10904672
2209,bgd,Bangladesh,2045,10786194
2210,bgd,Bangladesh,2046,10689955
2211,bgd,Bangladesh,2047,10590683
2212,bgd,Bangladesh,2048,10488535
2213,bgd,Bangladesh,2049,10383320
2214,bgd,Bangladesh,2050,10276167
2215,bgd,Bangladesh,2051,10187947
2216,bgd,Bangladesh,2052,10085679
2217,bgd,Bangladesh,2053,9973957
2218,bgd,Bangladesh,2054,9859236
2219,bgd,Bangladesh,2055,9746705
2220,bgd,Bangladesh,2056,9642267
2221,bgd,Bangladesh,2057,9539818
2222,bgd,Bangladesh,2058,9438793
2223,bgd,Bangladesh,2059,9337330
2224,bgd,Bangladesh,2060,9234868
2225,bgd,Bangladesh,2061,9146634
2226,bgd,Bangladesh,2062,9055161
2227,bgd,Bangladesh,2063,8960996
2228,bgd,Bangladesh,2064,8865900
2229,bgd,Bangladesh,2065,8771927
2230,bgd,Bangladesh,2066,8694599
2231,bgd,Bangladesh,2067,8612599
2232,bgd,Bangladesh,2068,8527508
2233,bgd,Bangladesh,2069,8441727
2234,bgd,Bangladesh,2070,8357943
2235,bgd,Bangladesh,2071,8289286
2236,bgd,Bangladesh,2072,8218578
2237,bgd,Bangladesh,2073,8146229
2238,bgd,Bangladesh,2074,8072271
2239,bgd,Bangladesh,2075,7997500
2240,bgd,Bangladesh,2076,7937817
2241,bgd,Bangladesh,2077,7871550
2242,bgd,Bangladesh,2078,7800499
2243,bgd,Bangladesh,2079,7727583
2244,bgd,Bangladesh,2080,7655499
2245,bgd,Bangladesh,2081,7595948
2246,bgd,Bangladesh,2082,7534945
2247,bgd,Bangladesh,2083,7472190
2248,bgd,Bangladesh,2084,7406865
2249,bgd,Bangladesh,2085,7339196
2250,bgd,Bangladesh,2086,7285810
2251,bgd,Bangladesh,2087,7225621
2252,bgd,Bangladesh,2088,7160246
2253,bgd,Bangladesh,2089,7092710
2254,bgd,Bangladesh,2090,7025819
2255,bgd,Bangladesh,2091,6971145
2256,bgd,Bangladesh,2092,6915362
2257,bgd,Bangladesh,2093,6858366
2258,bgd,Bangladesh,2094,6799621
2259,bgd,Bangladesh,2095,6739193
2260,bgd,Bangladesh,2096,6693459
2261,bgd,Bangladesh,2097,6642296
2262,bgd,Bangladesh,2098,6586202
2263,bgd,Bangladesh,2099,6527383
2264,bgd,Bangladesh,2100,6469060
2265,bgr,Bulgaria,1950,733000
2266,bgr,Bulgaria,1951,743818
2267,bgr,Bulgaria,1952,735454
2268,bgr,Bulgaria,1953,723082
2269,bgr,Bulgaria,1954,711723
2270,bgr,Bulgaria,1955,702393
2271,bgr,Bulgaria,1956,679739
2272,bgr,Bulgaria,1957,669875
2273,bgr,Bulgaria,1958,667457
2274,bgr,Bulgaria,1959,666769
2275,bgr,Bulgaria,1960,663545
2276,bgr,Bulgaria,1961,662947
2277,bgr,Bulgaria,1962,659239
2278,bgr,Bulgaria,1963,653134
2279,bgr,Bulgaria,1964,647556
2280,bgr,Bulgaria,1965,644213
2281,bgr,Bulgaria,1966,643371
2282,bgr,Bulgaria,1967,642996
2283,bgr,Bulgaria,1968,643288
2284,bgr,Bulgaria,1969,644365
2285,bgr,Bulgaria,1970,647043
2286,bgr,Bulgaria,1971,655210
2287,bgr,Bulgaria,1972,662322
2288,bgr,Bulgaria,1973,668606
2289,bgr,Bulgaria,1974,674062
2290,bgr,Bulgaria,1975,678670
2291,bgr,Bulgaria,1976,685308
2292,bgr,Bulgaria,1977,688703
2293,bgr,Bulgaria,1978,688956
2294,bgr,Bulgaria,1979,685852
2295,bgr,Bulgaria,1980,679652
2296,bgr,Bulgaria,1981,672882
2297,bgr,Bulgaria,1982,659000
2298,bgr,Bulgaria,1983,640913
2299,bgr,Bulgaria,1984,623146
2300,bgr,Bulgaria,1985,608393
2301,bgr,Bulgaria,1986,587508
2302,bgr,Bulgaria,1987,578973
2303,bgr,Bulgaria,1988,577185
2304,bgr,Bulgaria,1989,572570
2305,bgr,Bulgaria,1990,558322
2306,bgr,Bulgaria,1991,548908
2307,bgr,Bulgaria,1992,523889
2308,bgr,Bulgaria,1993,488067
2309,bgr,Bulgaria,1994,450962
2310,bgr,Bulgaria,1995,419963
2311,bgr,Bulgaria,1996,386918
2312,bgr,Bulgaria,1997,361500
2313,bgr,Bulgaria,1998,343673
2314,bgr,Bulgaria,1999,331042
2315,bgr,Bulgaria,2000,321618
2316,bgr,Bulgaria,2001,313377
2317,bgr,Bulgaria,2002,312508
2318,bgr,Bulgaria,2003,316562
2319,bgr,Bulgaria,2004,323271
2320,bgr,Bulgaria,2005,331379
2321,bgr,Bulgaria,2006,349139
2322,bgr,Bulgaria,2007,361280
2323,bgr,Bulgaria,2008,368792
2324,bgr,Bulgaria,2009,372831
2325,bgr,Bulgaria,2010,374746
2326,bgr,Bulgaria,2011,378364
2327,bgr,Bulgaria,2012,372137
2328,bgr,Bulgaria,2013,360127
2329,bgr,Bulgaria,2014,347561
2330,bgr,Bulgaria,2015,337830
2331,bgr,Bulgaria,2016,319643
2332,bgr,Bulgaria,2017,312631
2333,bgr,Bulgaria,2018,313038
2334,bgr,Bulgaria,2019,314543
2335,bgr,Bulgaria,2020,312730
2336,bgr,Bulgaria,2021,313766
2337,bgr,Bulgaria,2022,310384
2338,bgr,Bulgaria,2023,303615
2339,bgr,Bulgaria,2024,296553
2340,bgr,Bulgaria,2025,291348
2341,bgr,Bulgaria,2026,286971
2342,bgr,Bulgaria,2027,283125
2343,bgr,Bulgaria,2028,280031
2344,bgr,Bulgaria,2029,277164
2345,bgr,Bulgaria,2030,274288
2346,bgr,Bulgaria,2031,271691
2347,bgr,Bulgaria,2032,269253
2348,bgr,Bulgaria,2033,266966
2349,bgr,Bulgaria,2034,264963
2350,bgr,Bulgaria,2035,263337
2351,bgr,Bulgaria,2036,262146
2352,bgr,Bulgaria,2037,261178
2353,bgr,Bulgaria,2038,260388
2354,bgr,Bulgaria,2039,259704
2355,bgr,Bulgaria,2040,259102
2356,bgr,Bulgaria,2041,258889
2357,bgr,Bulgaria,2042,258327
2358,bgr,Bulgaria,2043,257503
2359,bgr,Bulgaria,2044,256513
2360,bgr,Bulgaria,2045,255440
2361,bgr,Bulgaria,2046,254289
2362,bgr,Bulgaria,2047,252807
2363,bgr,Bulgaria,2048,251060
2364,bgr,Bulgaria,2049,249095
2365,bgr,Bulgaria,2050,246965
2366,bgr,Bulgaria,2051,244551
2367,bgr,Bulgaria,2052,242048
2368,bgr,Bulgaria,2053,239466
2369,bgr,Bulgaria,2054,236825
2370,bgr,Bulgaria,2055,234146
2371,bgr,Bulgaria,2056,231427
2372,bgr,Bulgaria,2057,228807
2373,bgr,Bulgaria,2058,226261
2374,bgr,Bulgaria,2059,223774
2375,bgr,Bulgaria,2060,221355
2376,bgr,Bulgaria,2061,219247
2377,bgr,Bulgaria,2062,217119
2378,bgr,Bulgaria,2063,215002
2379,bgr,Bulgaria,2064,212967
2380,bgr,Bulgaria,2065,211087
2381,bgr,Bulgaria,2066,209551
2382,bgr,Bulgaria,2067,207976
2383,bgr,Bulgaria,2068,206414
2384,bgr,Bulgaria,2069,204919
2385,bgr,Bulgaria,2070,203547
2386,bgr,Bulgaria,2071,202418
2387,bgr,Bulgaria,2072,201256
2388,bgr,Bulgaria,2073,200072
2389,bgr,Bulgaria,2074,198870
2390,bgr,Bulgaria,2075,197658
2391,bgr,Bulgaria,2076,196607
2392,bgr,Bulgaria,2077,195370
2393,bgr,Bulgaria,2078,193992
2394,bgr,Bulgaria,2079,192545
2395,bgr,Bulgaria,2080,191107
2396,bgr,Bulgaria,2081,189684
2397,bgr,Bulgaria,2082,188223
2398,bgr,Bulgaria,2083,186731
2399,bgr,Bulgaria,2084,185172
2400,bgr,Bulgaria,2085,183527
2401,bgr,Bulgaria,2086,182001
2402,bgr,Bulgaria,2087,180325
2403,bgr,Bulgaria,2088,178519
2404,bgr,Bulgaria,2089,176640
2405,bgr,Bulgaria,2090,174749
2406,bgr,Bulgaria,2091,173110
2407,bgr,Bulgaria,2092,171439
2408,bgr,Bulgaria,2093,169732
2409,bgr,Bulgaria,2094,167993
2410,bgr,Bulgaria,2095,166235
2411,bgr,Bulgaria,2096,164881
2412,bgr,Bulgaria,2097,163401
2413,bgr,Bulgaria,2098,161844
2414,bgr,Bulgaria,2099,160290
2415,bgr,Bulgaria,2100,158837
2416,bhr,Bahrain,1950,20238
2417,bhr,Bahrain,1951,20297
2418,bhr,Bahrain,1952,20325
2419,bhr,Bahrain,1953,20541
2420,bhr,Bahrain,1954,21130
2421,bhr,Bahrain,1955,22131
2422,bhr,Bahrain,1956,22949
2423,bhr,Bahrain,1957,24120
2424,bhr,Bahrain,1958,25433
2425,bhr,Bahrain,1959,26648
2426,bhr,Bahrain,1960,27673
2427,bhr,Bahrain,1961,29816
2428,bhr,Bahrain,1962,30850
2429,bhr,Bahrain,1963,31143
2430,bhr,Bahrain,1964,31254
2431,bhr,Bahrain,1965,31609
2432,bhr,Bahrain,1966,31738
2433,bhr,Bahrain,1967,32368
2434,bhr,Bahrain,1968,33359
2435,bhr,Bahrain,1969,34439
2436,bhr,Bahrain,1970,35519
2437,bhr,Bahrain,1971,36536
2438,bhr,Bahrain,1972,37094
2439,bhr,Bahrain,1973,37519
2440,bhr,Bahrain,1974,38336
2441,bhr,Bahrain,1975,39910
2442,bhr,Bahrain,1976,40774
2443,bhr,Bahrain,1977,42676
2444,bhr,Bahrain,1978,45283
2445,bhr,Bahrain,1979,47905
2446,bhr,Bahrain,1980,49897
2447,bhr,Bahrain,1981,51977
2448,bhr,Bahrain,1982,53793
2449,bhr,Bahrain,1983,55303
2450,bhr,Bahrain,1984,56761
2451,bhr,Bahrain,1985,58468
2452,bhr,Bahrain,1986,60604
2453,bhr,Bahrain,1987,62518
2454,bhr,Bahrain,1988,64219
2455,bhr,Bahrain,1989,65452
2456,bhr,Bahrain,1990,65925
2457,bhr,Bahrain,1991,66188
2458,bhr,Bahrain,1992,65259
2459,bhr,Bahrain,1993,63432
2460,bhr,Bahrain,1994,61663
2461,bhr,Bahrain,1995,61290
2462,bhr,Bahrain,1996,63235
2463,bhr,Bahrain,1997,65177
2464,bhr,Bahrain,1998,67693
2465,bhr,Bahrain,1999,70782
2466,bhr,Bahrain,2000,74016
2467,bhr,Bahrain,2001,73468
2468,bhr,Bahrain,2002,74135
2469,bhr,Bahrain,2003,75797
2470,bhr,Bahrain,2004,78289
2471,bhr,Bahrain,2005,81249
2472,bhr,Bahrain,2006,81031
2473,bhr,Bahrain,2007,83190
2474,bhr,Bahrain,2008,86499
2475,bhr,Bahrain,2009,89573
2476,bhr,Bahrain,2010,91447
2477,bhr,Bahrain,2011,95452
2478,bhr,Bahrain,2012,98620
2479,bhr,Bahrain,2013,101152
2480,bhr,Bahrain,2014,103556
2481,bhr,Bahrain,2015,106231
2482,bhr,Bahrain,2016,107217
2483,bhr,Bahrain,2017,107840
2484,bhr,Bahrain,2018,108136
2485,bhr,Bahrain,2019,108250
2486,bhr,Bahrain,2020,108054
2487,bhr,Bahrain,2021,106099
2488,bhr,Bahrain,2022,106520
2489,bhr,Bahrain,2023,108360
2490,bhr,Bahrain,2024,110180
2491,bhr,Bahrain,2025,111067
2492,bhr,Bahrain,2026,112910
2493,bhr,Bahrain,2027,113399
2494,bhr,Bahrain,2028,112838
2495,bhr,Bahrain,2029,112073
2496,bhr,Bahrain,2030,111683
2497,bhr,Bahrain,2031,111473
2498,bhr,Bahrain,2032,111622
2499,bhr,Bahrain,2033,112004
2500,bhr,Bahrain,2034,112163
2501,bhr,Bahrain,2035,111802
2502,bhr,Bahrain,2036,111597
2503,bhr,Bahrain,2037,110720
2504,bhr,Bahrain,2038,109340
2505,bhr,Bahrain,2039,107839
2506,bhr,Bahrain,2040,106440
2507,bhr,Bahrain,2041,104717
2508,bhr,Bahrain,2042,103445
2509,bhr,Bahrain,2043,102506
2510,bhr,Bahrain,2044,101665
2511,bhr,Bahrain,2045,100757
2512,bhr,Bahrain,2046,100012
2513,bhr,Bahrain,2047,99319
2514,bhr,Bahrain,2048,98662
2515,bhr,Bahrain,2049,98079
2516,bhr,Bahrain,2050,97604
2517,bhr,Bahrain,2051,97412
2518,bhr,Bahrain,2052,97215
2519,bhr,Bahrain,2053,97038
2520,bhr,Bahrain,2054,96890
2521,bhr,Bahrain,2055,96785
2522,bhr,Bahrain,2056,96839
2523,bhr,Bahrain,2057,96878
2524,bhr,Bahrain,2058,96900
2525,bhr,Bahrain,2059,96880
2526,bhr,Bahrain,2060,96804
2527,bhr,Bahrain,2061,96766
2528,bhr,Bahrain,2062,96654
2529,bhr,Bahrain,2063,96474
2530,bhr,Bahrain,2064,96246
2531,bhr,Bahrain,2065,95962
2532,bhr,Bahrain,2066,95629
2533,bhr,Bahrain,2067,95334
2534,bhr,Bahrain,2068,95044
2535,bhr,Bahrain,2069,94716
2536,bhr,Bahrain,2070,94313
2537,bhr,Bahrain,2071,93924
2538,bhr,Bahrain,2072,93529
2539,bhr,Bahrain,2073,93114
2540,bhr,Bahrain,2074,92686
2541,bhr,Bahrain,2075,92239
2542,bhr,Bahrain,2076,91855
2543,bhr,Bahrain,2077,91521
2544,bhr,Bahrain,2078,91215
2545,bhr,Bahrain,2079,90920
2546,bhr,Bahrain,2080,90620
2547,bhr,Bahrain,2081,90440
2548,bhr,Bahrain,2082,90294
2549,bhr,Bahrain,2083,90168
2550,bhr,Bahrain,2084,90047
2551,bhr,Bahrain,2085,89912
2552,bhr,Bahrain,2086,89910
2553,bhr,Bahrain,2087,89909
2554,bhr,Bahrain,2088,89893
2555,bhr,Bahrain,2089,89852
2556,bhr,Bahrain,2090,89781
2557,bhr,Bahrain,2091,89797
2558,bhr,Bahrain,2092,89809
2559,bhr,Bahrain,2093,89811
2560,bhr,Bahrain,2094,89788
2561,bhr,Bahrain,2095,89721
2562,bhr,Bahrain,2096,89685
2563,bhr,Bahrain,2097,89670
2564,bhr,Bahrain,2098,89660
2565,bhr,Bahrain,2099,89631
2566,bhr,Bahrain,2100,89539
2567,bhs,Bahamas,1950,12060
2568,bhs,Bahamas,1951,12200
2569,bhs,Bahamas,1952,12235
2570,bhs,Bahamas,1953,12471
2571,bhs,Bahamas,1954,12934
2572,bhs,Bahamas,1955,13588
2573,bhs,Bahamas,1956,14123
2574,bhs,Bahamas,1957,14813
2575,bhs,Bahamas,1958,15596
2576,bhs,Bahamas,1959,16476
2577,bhs,Bahamas,1960,17483
2578,bhs,Bahamas,1961,18558
2579,bhs,Bahamas,1962,19747
2580,bhs,Bahamas,1963,20942
2581,bhs,Bahamas,1964,21967
