,geo,name,time,Share that disagrees vaccines are safe,Share that agree vaccines are important for children,Share that agree vaccines are safe,Share that agree vaccines are effective,Share that agree vaccines are compatible with my religious beliefs
442,esp,Spain,2022,8.60,89.00,90.00,91.00,87.00
443,esp,Spain,2023,17.00,81.00,78.00,80.00,64.00
444,lka,Sri Lanka,2018,,85.00,75.00,76.00,
445,sdn,Sudan,2020,24.00,81.00,72.00,75.00,72.00
446,sdn,Sudan,2021,18.00,,,,
447,sdn,Sudan,2022,16.00,89.00,81.00,81.00,
448,sdn,Sudan,2023,16.00,,,,
449,sdn,Sudan,2024,16.00,91.00,81.00,84.00,
450,swz,Swaziland,2018,,87.00,69.00,71.00,
451,swe,Sweden,2015,9.00,94.00,89.00,92.00,70.00
452,swe,Sweden,2018,,91.00,69.00,83.00,
453,swe,Sweden,2020,8.00,95.00,90.00,92.00,76.00
454,swe,Sweden,2022,12.60,88.00,85.00,88.00,75.00
455,swe,Sweden,2023,20.00,77.00,73.00,79.00,68.00
456,che,Switzerland,2018,,70.00,49.00,71.00,
457,che,Switzerland,2023,28.00,69.00,67.00,70.00,69.00
458,syr,Syria,2019,3.06,96.00,96.00,96.00,86.00
459,syr,Syria,2022,26.00,77.00,73.00,74.00,72.00
460,twn,Taiwan,2018,,87.00,56.00,75.00,
461,twn,Taiwan,2023,21.00,77.00,68.00,76.00,59.00
462,tjk,Tajikistan,2018,,89.00,84.00,87.00,
463,tza,Tanzania,2018,,92.00,89.00,85.00,
464,tza,Tanzania,2023,30.00,,,,
465,tza,Tanzania,2024,7.00,98.00,93.00,93.00,
466,tha,Thailand,2015,5.00,98.00,93.00,92.00,42.00
467,tha,Thailand,2018,,77.00,73.00,74.00,
468,tha,Thailand,2019,0.83,99.00,98.00,98.00,52.00
469,tha,Thailand,2023,16.00,88.00,82.00,84.00,89.00
470,tha,Thailand,2024,13.00,88.00,86.00,89.00,89.00
471,tgo,Togo,2018,,75.00,42.00,58.00,
472,ton,Tonga,2021,2.00,93.00,98.00,92.00,92.00
473,ton,Tonga,2022,9.00,,,,
474,tun,Tunisia,2015,7.00,96.00,89.00,93.00,76.00
475,tun,Tunisia,2018,,82.00,69.00,71.00,
476,tun,Tunisia,2020,16.00,96.00,79.00,86.00,77.00
477,tun,Tunisia,2021,34.00,,,,
478,tun,Tunisia,2023,54.52,,,,
479,tun,Tunisia,2024,39.00,86.00,60.00,65.00,
480,tur,Turkey,2015,17.00,95.00,78.00,89.00,86.00
481,tur,Turkey,2018,,84.00,73.00,78.00,
482,tur,Turkey,2022,25.00,,,,
483,tur,Turkey,2023,38.00,68.00,59.00,67.00,57.00
484,tkm,Turkmenistan,2018,,81.00,77.00,76.00,
485,uga,Uganda,2018,,79.00,69.00,65.00,
486,uga,Uganda,2020,14.00,85.00,82.00,83.00,71.00
487,uga,Uganda,2022,12.94,76.00,84.00,83.00,74.00
488,uga,Uganda,2023,13.00,85.00,83.00,83.00,82.00
489,uga,Uganda,2024,,93.00,88.00,87.00,
490,ukr,Ukraine,2015,24.00,82.00,66.00,76.00,84.00
491,ukr,Ukraine,2018,,72.00,28.00,47.00,
492,ukr,Ukraine,2023,38.00,60.00,59.00,65.00,80.00
493,are,United Arab Emirates,2018,,73.00,64.00,66.00,
494,are,United Arab Emirates,2023,16.00,76.00,78.00,79.00,79.00
495,gbr,United Kingdom,2015,9.00,90.00,84.00,87.00,71.00
496,gbr,United Kingdom,2018,,93.00,90.00,92.00,
497,gbr,United Kingdom,2019,7.74,,,,
498,gbr,United Kingdom,2020,7.50,92.00,90.00,92.00,77.00
499,gbr,United Kingdom,2021,,89.00,84.00,87.00,
500,gbr,United Kingdom,2023,20.00,72.00,70.00,72.00,70.00
501,usa,United States,2015,14.00,86.00,81.00,86.00,74.00
502,usa,United States,2018,,85.00,70.00,82.00,
503,usa,United States,2019,8.35,93.00,89.00,92.00,77.00
504,usa,United States,2020,15.62,85.00,79.00,80.00,73.00
505,usa,United States,2022,19.00,79.00,73.00,77.00,54.00
506,usa,United States,2023,18.00,82.00,76.00,77.00,76.00
507,ury,Uruguay,2018,,91.00,70.00,72.00,
508,ury,Uruguay,2022,8.00,86.00,86.00,88.00,64.00
509,uzb,Uzbekistan,2018,,88.00,83.00,86.00,
510,vut,Vanuatu,2021,10.00,70.00,82.00,79.00,65.00
511,vut,Vanuatu,2022,22.00,,,,
512,ven,Venezuela,2018,,88.00,81.00,83.00,
513,ven,Venezuela,2022,6.00,93.00,88.00,90.00,74.00
514,vnm,Vietnam,2015,21.00,98.00,78.00,94.00,56.00
515,vnm,Vietnam,2018,,39.00,30.00,31.00,
516,vnm,Vietnam,2019,2.99,99.00,97.00,97.00,55.00
517,vnm,Vietnam,2021,8.00,93.00,91.00,94.00,64.00
518,vnm,Vietnam,2022,3.00,97.00,97.00,99.00,75.00
519,vnm,Vietnam,2023,3.00,96.00,97.00,99.00,79.00
520,vnm,Vietnam,2024,8.00,94.00,91.00,95.00,78.00
521,yem,Yemen,2018,,92.00,83.00,80.00,
522,zmb,Zambia,2018,,73.00,62.00,61.00,
523,zwe,Zimbabwe,2018,,85.00,75.00,80.00,
524,zwe,Zimbabwe,2024,,92.00,85.00,91.00,
