,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Other people in need of international protection,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
990,bgr,Bulgaria,1988,0,0,0,0,898,898,898,0,898,898
991,bgr,Bulgaria,1989,0,0,0,0,869,869,869,0,869,869
992,bgr,Bulgaria,1990,0,0,0,0,1922,1922,1922,0,1922,1922
993,bgr,Bulgaria,1991,0,0,0,0,2733,2733,2733,0,2733,2733
994,bgr,Bulgaria,1992,0,0,0,0,2980,2980,2980,0,2980,2980
995,bgr,Bulgaria,1993,0,0,0,0,3157,3157,3157,0,3157,3157
996,bgr,Bulgaria,1994,0,0,0,0,4692,4692,4692,0,4692,4692
997,bgr,Bulgaria,1995,0,0,0,0,4157,4157,4157,0,4157,4157
998,bgr,Bulgaria,1996,0,0,0,0,3246,3246,3246,0,3246,3246
999,bgr,Bulgaria,1997,0,0,0,0,3049,3049,3049,0,3049,3049
1000,bgr,Bulgaria,1998,0,0,0,0,3121,3121,3121,0,3121,3121
1001,bgr,Bulgaria,1999,0,0,0,0,2652,2652,2652,0,2652,2652
1002,bgr,Bulgaria,2000,0,0,0,0,2404,2404,2404,1303,3707,3707
1003,bgr,Bulgaria,2001,0,0,0,0,2122,2122,2122,1507,3629,3629
1004,bgr,Bulgaria,2002,0,0,0,0,2843,2843,2843,1745,4588,4588
1005,bgr,Bulgaria,2003,0,0,0,0,2565,2565,2565,1373,3938,3938
1006,bgr,Bulgaria,2004,0,0,0,0,2227,2227,2227,1222,3449,3449
1007,bgr,Bulgaria,2005,0,0,0,0,4250,4250,4250,1212,5462,5462
1008,bgr,Bulgaria,2006,0,0,0,0,3431,3431,3431,821,4252,4252
1009,bgr,Bulgaria,2007,0,0,0,0,3306,3306,3306,407,3713,3713
1010,bgr,Bulgaria,2008,0,0,0,0,3036,3036,3036,295,3331,3331
1011,bgr,Bulgaria,2009,0,0,0,0,2743,2743,2743,434,3177,3177
1012,bgr,Bulgaria,2010,0,0,0,0,2558,2558,2558,124,2682,2682
1013,bgr,Bulgaria,2011,0,0,0,0,2322,2322,2322,183,2505,2505
1014,bgr,Bulgaria,2012,0,0,0,0,2143,2143,2143,136,2279,2279
1015,bgr,Bulgaria,2013,0,0,0,0,1875,1875,1875,177,2052,2052
1016,bgr,Bulgaria,2014,0,0,0,0,1644,1644,1644,187,1831,1831
1017,bgr,Bulgaria,2015,0,0,0,0,1264,1264,1264,207,1471,1471
1018,bgr,Bulgaria,2016,0,0,0,0,799,799,799,258,1057,1057
1019,bgr,Bulgaria,2017,0,0,0,0,716,716,716,316,1032,1032
1020,bgr,Bulgaria,2018,0,0,0,0,620,620,620,367,987,987
1021,bgr,Bulgaria,2019,0,0,0,0,566,566,566,344,910,910
1022,bgr,Bulgaria,2020,0,0,0,0,510,510,510,350,860,860
1023,bgr,Bulgaria,2021,0,0,0,0,455,455,455,340,795,795
1024,bgr,Bulgaria,2022,0,0,0,0,790,790,790,356,1146,1146
1025,bgr,Bulgaria,2023,0,0,0,0,393,393,393,389,782,782
1026,bgr,Bulgaria,2024,0,0,0,0,498,498,498,426,924,924
1027,bfa,Burkina Faso,1984,0,0,0,0,50,50,50,0,50,50
1028,bfa,Burkina Faso,1985,0,0,0,0,90,90,90,0,90,90
1029,bfa,Burkina Faso,1986,0,0,0,0,110,110,110,0,110,110
1030,bfa,Burkina Faso,1987,0,0,0,0,50,50,50,0,50,50
1031,bfa,Burkina Faso,1988,0,0,0,0,0,0,0,0,0,0
1032,bfa,Burkina Faso,1989,0,0,0,0,0,0,0,0,0,0
1033,bfa,Burkina Faso,1990,0,0,0,0,0,0,0,0,0,0
1034,bfa,Burkina Faso,1991,0,0,0,0,6,6,6,0,6,6
1035,bfa,Burkina Faso,1992,0,0,0,0,61,61,61,0,61,61
1036,bfa,Burkina Faso,1993,0,0,0,0,61,61,61,0,61,61
1037,bfa,Burkina Faso,1994,0,0,5,5,69,74,69,0,69,69
1038,bfa,Burkina Faso,1995,0,0,0,0,60,60,60,0,60,60
1039,bfa,Burkina Faso,1996,0,0,0,0,64,64,64,0,64,64
1040,bfa,Burkina Faso,1997,0,0,0,0,112,112,112,0,112,112
1041,bfa,Burkina Faso,1998,0,0,0,0,100,100,100,0,100,100
1042,bfa,Burkina Faso,1999,0,0,0,0,101,101,101,0,101,101
1043,bfa,Burkina Faso,2000,0,0,0,0,124,124,124,242,366,366
1044,bfa,Burkina Faso,2001,0,0,0,0,90,90,90,242,332,332
1045,bfa,Burkina Faso,2002,0,0,0,0,970,970,970,180,1150,1150
1046,bfa,Burkina Faso,2003,0,0,0,0,852,852,852,150,1002,1002
1047,bfa,Burkina Faso,2004,0,0,0,0,575,575,575,112,687,687
1048,bfa,Burkina Faso,2005,0,0,0,0,602,602,602,199,801,801
1049,bfa,Burkina Faso,2006,0,0,0,0,373,373,373,193,566,566
1050,bfa,Burkina Faso,2007,0,0,0,0,557,557,557,254,811,811
1051,bfa,Burkina Faso,2008,0,0,0,0,719,719,719,310,1029,1029
1052,bfa,Burkina Faso,2009,0,0,0,0,983,983,983,377,1360,1360
1053,bfa,Burkina Faso,2010,0,0,0,0,1141,1141,1141,499,1640,1640
1054,bfa,Burkina Faso,2011,0,0,0,0,1262,1262,1262,337,1599,1599
1055,bfa,Burkina Faso,2012,0,0,0,0,1458,1458,1458,504,1962,1962
1056,bfa,Burkina Faso,2013,0,0,0,0,1578,1578,1578,937,2515,2515
1057,bfa,Burkina Faso,2014,0,0,0,0,1853,1853,1853,1566,3419,3419
1058,bfa,Burkina Faso,2015,0,0,0,0,2147,2147,2147,2691,4838,4838
1059,bfa,Burkina Faso,2016,0,0,0,0,2352,2352,2352,4195,6547,6547
1060,bfa,Burkina Faso,2017,0,0,0,0,2694,2694,2694,5557,8251,10601
1061,bfa,Burkina Faso,2018,0,0,0,0,11447,11447,11447,4949,16396,63426
1062,bfa,Burkina Faso,2019,0,0,0,0,11733,11733,11733,4996,16729,576762
1063,bfa,Burkina Faso,2020,0,0,0,0,15694,15694,15694,5110,20804,1095797
1064,bfa,Burkina Faso,2021,0,0,0,0,20209,20209,20209,5585,25794,1605770
1065,bfa,Burkina Faso,2022,0,0,0,0,29914,29914,29914,35535,65449,1947840
1066,bfa,Burkina Faso,2023,0,0,0,0,54869,54869,54869,90419,145288,2207822
1067,bfa,Burkina Faso,2024,0,0,0,0,150081,150081,150081,130695,280776,2343310
1068,bdi,Burundi,1965,0,0,1000,1000,3000,4000,3000,0,3000,3000
1069,bdi,Burundi,1966,0,0,0,0,250,250,250,0,250,250
1070,bdi,Burundi,1967,0,0,0,0,0,0,0,0,0,0
1071,bdi,Burundi,1968,0,0,0,0,0,0,0,0,0,0
1072,bdi,Burundi,1969,0,0,0,0,0,0,0,0,0,0
1073,bdi,Burundi,1970,0,0,0,0,0,0,0,0,0,0
1074,bdi,Burundi,1971,0,0,0,0,0,0,0,0,0,0
1075,bdi,Burundi,1972,0,0,0,0,129000,129000,129000,0,129000,129000
1076,bdi,Burundi,1973,0,0,0,0,131895,131895,131895,0,131895,131895
1077,bdi,Burundi,1974,0,0,0,0,120880,120880,120880,0,120880,120880
1078,bdi,Burundi,1975,0,0,0,0,141940,141940,141940,0,141940,141940
1079,bdi,Burundi,1976,0,0,0,0,152320,152320,152320,0,152320,152320
1080,bdi,Burundi,1977,0,0,0,0,153550,153550,153550,0,153550,153550
1081,bdi,Burundi,1978,0,0,400,400,148180,148580,148180,0,148180,148180
1082,bdi,Burundi,1979,0,0,0,0,151680,151680,151680,0,151680,151680
1083,bdi,Burundi,1980,0,0,310,310,169770,170080,169770,0,169770,169770
1084,bdi,Burundi,1981,0,0,50,50,182950,183000,182950,0,182950,182950
1085,bdi,Burundi,1982,0,0,0,0,176270,176270,176270,0,176270,176270
1086,bdi,Burundi,1983,0,0,130,130,176550,176680,176550,0,176550,176550
1087,bdi,Burundi,1984,0,0,50,50,182910,182960,182910,0,182910,182910
1088,bdi,Burundi,1985,0,0,0,0,199810,199810,199810,0,199810,199810
1089,bdi,Burundi,1986,0,0,0,0,210620,210620,210620,0,210620,210620
1090,bdi,Burundi,1987,0,0,0,0,186910,186910,186910,0,186910,186910
1091,bdi,Burundi,1988,0,0,53000,53000,190153,243153,190153,0,190153,190153
1092,bdi,Burundi,1989,0,0,80,80,191441,191521,191441,0,191441,191441
1093,bdi,Burundi,1990,0,0,320,320,191619,191939,191619,0,191619,191619
1094,bdi,Burundi,1991,0,0,6580,6580,223942,230522,223942,0,223942,223942
1095,bdi,Burundi,1992,0,0,48250,48250,184129,232379,184129,0,184129,184129
1096,bdi,Burundi,1993,0,0,6354,6354,871376,877730,871376,0,871376,871376
1097,bdi,Burundi,1994,0,0,271087,271087,389698,660785,389698,0,389698,479598
1098,bdi,Burundi,1995,0,0,5840,5840,350575,356415,350575,0,350575,566975
1099,bdi,Burundi,1996,0,0,108059,108059,428680,536739,428680,0,428680,1311580
1100,bdi,Burundi,1997,0,0,90811,90811,519116,609927,519116,0,519116,1105199
1101,bdi,Burundi,1998,0,0,23779,23779,502555,526334,502555,0,502555,602555
1102,bdi,Burundi,1999,0,0,12235,12235,527437,539672,527437,0,527437,577437
1103,bdi,Burundi,2000,0,0,6839,6839,568070,574909,568070,3626,571696,627696
1104,bdi,Burundi,2001,0,0,27879,27879,553987,581866,553987,3914,557901,577901
1105,bdi,Burundi,2002,0,0,53284,53284,574552,627836,574552,7436,581988,681988
1106,bdi,Burundi,2003,0,0,82407,82407,531626,614033,531626,8047,539673,541643
1107,bdi,Burundi,2004,0,0,90323,90323,485753,576076,485753,7852,493605,494460
1108,bdi,Burundi,2005,0,0,68242,68242,438695,506937,438695,8260,446955,458455
1109,bdi,Burundi,2006,0,0,48145,48145,396533,444678,396533,5519,402052,415902
1110,bdi,Burundi,2007,0,0,39816,39816,375720,415536,375720,7040,382760,382760
1111,bdi,Burundi,2008,0,0,95386,95386,281583,376969,281583,6629,288212,388212
1112,bdi,Burundi,2009,0,0,32364,32364,94221,126585,94221,4845,99066,199066
1113,bdi,Burundi,2010,0,0,4760,4760,84053,88813,84053,7494,91547,248714
1114,bdi,Burundi,2011,0,0,4379,4379,101282,105661,101282,9495,110777,189573
1115,bdi,Burundi,2012,0,0,35740,35740,73354,109094,73354,12957,86311,165259
1116,bdi,Burundi,2013,0,0,2124,2124,72636,74760,72636,14396,87032,165980
1117,bdi,Burundi,2014,0,0,1349,1349,72477,73826,72477,19357,91834,170782
1118,bdi,Burundi,2015,0,0,16,16,292750,292766,292750,26856,319606,344606
1119,bdi,Burundi,2016,0,0,4121,4121,408066,412187,408066,24395,432461,573682
1120,bdi,Burundi,2017,0,0,70610,70610,439320,509930,439320,60433,499753,557011
1121,bdi,Burundi,2018,0,0,45534,45534,387850,433384,387850,53360,441210,473119
1122,bdi,Burundi,2019,0,0,21178,21178,380900,402078,380900,53166,434066,467322
1123,bdi,Burundi,2020,0,0,40852,40852,372951,413803,372951,50227,423178,445041
1124,bdi,Burundi,2021,0,0,66073,66073,323635,389708,323635,52171,375806,394982
1125,bdi,Burundi,2022,0,0,21794,21794,320702,342496,320702,56399,377101,385596
1126,bdi,Burundi,2023,0,0,26663,26663,319857,346520,319857,61035,380892,389069
1127,bdi,Burundi,2024,0,0,21136,21136,322462,343598,322462,60731,383193,390070
1128,khm,Cambodia,1971,0,0,0,0,57000,57000,57000,0,57000,57000
1129,khm,Cambodia,1972,0,0,0,0,55000,55000,55000,0,55000,55000
1130,khm,Cambodia,1973,0,0,0,0,35000,35000,35000,0,35000,35000
1131,khm,Cambodia,1974,0,0,0,0,0,0,0,0,0,0
1132,khm,Cambodia,1975,0,0,80,80,18830,18910,18830,0,18830,18830
1133,khm,Cambodia,1976,0,0,0,0,17200,17200,17200,0,17200,17200
1134,khm,Cambodia,1977,0,0,0,0,76710,76710,76710,0,76710,76710
1135,khm,Cambodia,1978,0,0,0,0,165120,165120,165120,0,165120,165120
1136,khm,Cambodia,1979,0,0,120000,120000,51100,171100,51100,0,51100,51100
1137,khm,Cambodia,1980,0,0,194940,194940,192843,387783,192843,0,192843,192843
1138,khm,Cambodia,1981,0,0,10500,10500,135077,145577,135077,0,135077,135077
1139,khm,Cambodia,1982,0,0,0,0,123398,123398,123398,0,123398,123398
1140,khm,Cambodia,1983,0,0,2240,2240,91115,93355,91115,0,91115,91115
1141,khm,Cambodia,1984,0,0,0,0,72468,72468,72468,0,72468,72468
1142,khm,Cambodia,1985,0,0,75680,75680,67518,143198,67518,0,67518,67518
1143,khm,Cambodia,1986,0,0,0,0,54848,54848,54848,0,54848,54848
1144,khm,Cambodia,1987,0,0,8000,8000,48589,56589,48589,0,48589,48589
1145,khm,Cambodia,1988,0,0,360,360,97758,98118,97758,0,97758,97758
1146,khm,Cambodia,1989,0,0,670,670,75725,76395,75725,0,75725,75725
1147,khm,Cambodia,1990,0,0,0,0,54364,54364,54364,0,54364,54364
1148,khm,Cambodia,1991,0,0,70,70,43166,43236,43166,0,43166,43166
1149,khm,Cambodia,1992,0,0,8850,8850,28849,37699,28849,0,28849,28849
1150,khm,Cambodia,1993,0,0,5217,5217,9751,14968,9751,0,9751,9751
1151,khm,Cambodia,1994,0,0,40,40,8536,8576,8536,0,8536,132636
1152,khm,Cambodia,1995,0,0,153,153,61224,61377,61224,0,61224,110924
1153,khm,Cambodia,1996,0,0,366,366,62240,62606,62240,0,62240,91646
1154,khm,Cambodia,1997,0,0,3373,3373,103239,106612,103239,0,103239,103239
1155,khm,Cambodia,1998,0,0,7148,7148,76575,83723,76575,0,76575,76575
1156,khm,Cambodia,1999,0,0,36164,36164,38318,74482,38318,0,38318,38318
1157,khm,Cambodia,2000,0,0,0,0,36851,36851,36851,301,37152,37152
1158,khm,Cambodia,2001,0,0,0,0,34756,34756,34756,304,35060,35060
1159,khm,Cambodia,2002,0,0,0,0,33451,33451,33451,465,33916,33916
1160,khm,Cambodia,2003,0,0,0,0,31404,31404,31404,461,31865,31865
1161,khm,Cambodia,2004,0,0,0,0,18109,18109,18109,501,18610,18610
1162,khm,Cambodia,2005,0,0,0,0,17804,17804,17804,856,18660,18660
1163,khm,Cambodia,2006,0,0,10,10,17963,17973,17963,668,18631,18631
1164,khm,Cambodia,2007,0,0,0,0,17700,17700,17700,415,18115,18115
1165,khm,Cambodia,2008,0,0,0,0,17250,17250,17250,212,17462,17462
1166,khm,Cambodia,2009,0,0,0,0,17022,17022,17022,220,17242,17242
1167,khm,Cambodia,2010,0,0,0,0,16308,16308,16308,137,16445,16445
1168,khm,Cambodia,2011,0,0,0,0,15201,15201,15201,182,15383,15383
1169,khm,Cambodia,2012,0,0,0,0,14016,14016,14016,214,14230,14230
1170,khm,Cambodia,2013,0,0,0,0,13738,13738,13738,231,13969,13969
1171,khm,Cambodia,2014,0,0,0,0,13066,13066,13066,257,13323,13323
1172,khm,Cambodia,2015,0,0,0,0,12802,12802,12802,372,13174,13174
1173,khm,Cambodia,2016,0,0,0,0,12428,12428,12428,380,12808,12808
1174,khm,Cambodia,2017,0,0,0,0,12238,12238,12238,1578,13816,13816
1175,khm,Cambodia,2018,0,0,0,0,12139,12139,12139,749,12888,12888
1176,khm,Cambodia,2019,0,0,0,0,11986,11986,11986,846,12832,12832
1177,khm,Cambodia,2020,0,0,0,0,11862,11862,11862,916,12778,12778
1178,khm,Cambodia,2021,0,0,0,0,12072,12072,12072,893,12965,12965
1179,khm,Cambodia,2022,0,0,0,0,11700,11700,11700,978,12678,12678
1180,khm,Cambodia,2023,0,0,0,0,11624,11624,11624,959,12583,12583
1181,khm,Cambodia,2024,0,0,0,0,11474,11474,11474,1521,12995,12995
1182,cmr,Cameroon,1989,0,0,0,0,60,60,60,0,60,60
1183,cmr,Cameroon,1990,0,0,0,0,100,100,100,0,100,100
1184,cmr,Cameroon,1991,0,0,0,0,0,0,0,0,0,0
1185,cmr,Cameroon,1992,0,0,0,0,84,84,84,0,84,84
1186,cmr,Cameroon,1993,0,0,0,0,170,170,170,0,170,170
1187,cmr,Cameroon,1994,0,0,0,0,236,236,236,0,236,236
1188,cmr,Cameroon,1995,0,0,5,5,2018,2023,2018,0,2018,2018
1189,cmr,Cameroon,1996,0,0,0,0,2111,2111,2111,0,2111,2111
1190,cmr,Cameroon,1997,0,0,0,0,2250,2250,2250,0,2250,2250
1191,cmr,Cameroon,1998,0,0,5,5,1349,1354,1349,0,1349,1349
1192,cmr,Cameroon,1999,0,0,0,0,1651,1651,1651,0,1651,1651
1193,cmr,Cameroon,2000,0,0,5,5,2067,2072,2067,1494,3561,3561
1194,cmr,Cameroon,2001,0,0,0,0,2729,2729,2729,2160,4889,4889
1195,cmr,Cameroon,2002,0,0,0,0,5228,5228,5228,2841,8069,8069
1196,cmr,Cameroon,2003,0,0,0,0,6215,6215,6215,3342,9557,9557
1197,cmr,Cameroon,2004,0,0,0,0,7631,7631,7631,3722,11353,11353
1198,cmr,Cameroon,2005,0,0,0,0,9096,9096,9096,4856,13952,13952
1199,cmr,Cameroon,2006,0,0,0,0,10373,10373,10373,3382,13755,13755
1200,cmr,Cameroon,2007,0,0,0,0,11499,11499,11499,2973,14472,14472
1201,cmr,Cameroon,2008,0,0,0,0,13852,13852,13852,2911,16763,16763
1202,cmr,Cameroon,2009,0,0,0,0,14752,14752,14752,2239,16991,16991
1203,cmr,Cameroon,2010,0,0,0,0,14952,14952,14952,2077,17029,17029
1204,cmr,Cameroon,2011,0,0,0,0,15149,15149,15149,2480,17629,17629
1205,cmr,Cameroon,2012,0,0,0,0,13360,13360,13360,3380,16740,16740
1206,cmr,Cameroon,2013,0,0,0,0,11410,11410,11410,4215,15625,15625
1207,cmr,Cameroon,2014,0,0,385,385,10739,11124,10739,5013,15752,15752
1208,cmr,Cameroon,2015,0,0,0,0,10565,10565,10565,7357,17922,110579
1209,cmr,Cameroon,2016,0,0,131,131,10344,10475,10344,10943,21287,220176
1210,cmr,Cameroon,2017,0,0,0,0,11032,11032,11032,24607,35639,257334
1211,cmr,Cameroon,2018,0,0,0,0,45118,45118,45118,18638,63756,732250
1212,cmr,Cameroon,2019,0,0,0,0,66241,66241,66241,21865,88106,1038369
1213,cmr,Cameroon,2020,0,0,18279,18279,78481,96760,78481,23013,101494,1134436
1214,cmr,Cameroon,2021,0,0,0,0,125477,125477,125477,22151,147628,1080766
1215,cmr,Cameroon,2022,0,0,30758,30758,147352,178110,147352,21927,169279,1158358
1216,cmr,Cameroon,2023,0,0,2058,2058,110715,112773,110715,50840,161555,1236807
1217,cmr,Cameroon,2024,0,0,17653,17653,109879,127532,109879,59627,169506,1206281
1218,can,Canada,1991,0,0,0,0,5,5,5,0,5,5
1219,can,Canada,1992,0,0,0,0,5,5,5,0,5,5
1220,can,Canada,1993,0,0,0,0,5,5,5,0,5,5
1221,can,Canada,1994,0,0,0,0,5,5,5,0,5,5
1222,can,Canada,1995,0,0,0,0,5,5,5,0,5,5
1223,can,Canada,1996,0,0,0,0,10,10,10,0,10,10
1224,can,Canada,1997,0,0,0,0,12,12,12,0,12,12
1225,can,Canada,1998,0,0,0,0,16,16,16,0,16,16
1226,can,Canada,1999,0,0,0,0,19,19,19,0,19,19
1227,can,Canada,2000,0,0,0,0,25,25,25,7,32,32
1228,can,Canada,2001,0,0,0,0,5,5,5,9,14,14
1229,can,Canada,2002,0,0,0,0,52,52,52,20,72,72
1230,can,Canada,2003,0,0,0,0,61,61,61,22,83,83
1231,can,Canada,2004,0,0,0,0,57,57,57,18,75,75
1232,can,Canada,2005,0,0,0,0,120,120,120,35,155,155
1233,can,Canada,2006,0,0,0,0,94,94,94,44,138,138
1234,can,Canada,2007,0,0,0,0,530,530,530,59,589,589
1235,can,Canada,2008,0,0,0,0,100,100,100,55,155,155
1236,can,Canada,2009,0,0,0,0,97,97,97,9,106,106
1237,can,Canada,2010,0,0,0,0,86,86,86,5,91,91
1238,can,Canada,2011,0,0,0,0,108,108,108,0,108,108
1239,can,Canada,2012,0,0,0,0,121,121,121,5,126,126
1240,can,Canada,2013,0,0,0,0,94,94,94,23,117,117
1241,can,Canada,2014,0,0,0,0,89,89,89,55,144,144
1242,can,Canada,2015,0,0,0,0,73,73,73,334,407,407
1243,can,Canada,2016,0,0,0,0,76,76,76,54,130,130
1244,can,Canada,2017,0,0,0,0,75,75,75,78,153,153
1245,can,Canada,2018,0,0,0,0,81,81,81,79,160,160
1246,can,Canada,2019,0,0,0,0,71,71,71,88,159,159
1247,can,Canada,2020,0,0,0,0,65,65,65,108,173,173
1248,can,Canada,2021,0,0,0,0,60,60,60,126,186,186
1249,can,Canada,2022,0,0,0,0,186,186,186,218,404,404
1250,can,Canada,2023,0,0,0,0,223,223,223,311,534,534
1251,can,Canada,2024,0,0,0,0,309,309,309,351,660,660
1252,cpv,Cape Verde,1966,0,0,0,0,300,300,300,0,300,300
1253,cpv,Cape Verde,1967,0,0,0,0,300,300,300,0,300,300
1254,cpv,Cape Verde,1968,0,0,0,0,430,430,430,0,430,430
1255,cpv,Cape Verde,1969,0,0,0,0,400,400,400,0,400,400
1256,cpv,Cape Verde,1970,0,0,0,0,400,400,400,0,400,400
1257,cpv,Cape Verde,1971,0,0,0,0,0,0,0,0,0,0
1258,cpv,Cape Verde,1972,0,0,0,0,0,0,0,0,0,0
1259,cpv,Cape Verde,1973,0,0,0,0,0,0,0,0,0,0
1260,cpv,Cape Verde,1974,0,0,0,0,0,0,0,0,0,0
1261,cpv,Cape Verde,1975,0,0,0,0,0,0,0,0,0,0
1262,cpv,Cape Verde,1976,0,0,0,0,0,0,0,0,0,0
1263,cpv,Cape Verde,1977,0,0,0,0,0,0,0,0,0,0
1264,cpv,Cape Verde,1978,0,0,0,0,0,0,0,0,0,0
1265,cpv,Cape Verde,1979,0,0,0,0,0,0,0,0,0,0
1266,cpv,Cape Verde,1980,0,0,0,0,0,0,0,0,0,0
1267,cpv,Cape Verde,1981,0,0,0,0,0,0,0,0,0,0
1268,cpv,Cape Verde,1982,0,0,0,0,0,0,0,0,0,0
1269,cpv,Cape Verde,1983,0,0,0,0,0,0,0,0,0,0
1270,cpv,Cape Verde,1984,0,0,0,0,0,0,0,0,0,0
1271,cpv,Cape Verde,1985,0,0,0,0,0,0,0,0,0,0
1272,cpv,Cape Verde,1986,0,0,0,0,0,0,0,0,0,0
1273,cpv,Cape Verde,1987,0,0,0,0,0,0,0,0,0,0
1274,cpv,Cape Verde,1988,0,0,0,0,0,0,0,0,0,0
1275,cpv,Cape Verde,1989,0,0,0,0,0,0,0,0,0,0
1276,cpv,Cape Verde,1990,0,0,0,0,0,0,0,0,0,0
1277,cpv,Cape Verde,1991,0,0,0,0,0,0,0,0,0,0
1278,cpv,Cape Verde,1992,0,0,0,0,0,0,0,0,0,0
1279,cpv,Cape Verde,1993,0,0,0,0,0,0,0,0,0,0
1280,cpv,Cape Verde,1994,0,0,0,0,0,0,0,0,0,0
1281,cpv,Cape Verde,1995,0,0,0,0,0,0,0,0,0,0
1282,cpv,Cape Verde,1996,0,0,0,0,0,0,0,0,0,0
1283,cpv,Cape Verde,1997,0,0,0,0,0,0,0,0,0,0
1284,cpv,Cape Verde,1998,0,0,0,0,0,0,0,0,0,0
1285,cpv,Cape Verde,1999,0,0,0,0,0,0,0,0,0,0
1286,cpv,Cape Verde,2000,0,0,0,0,0,0,0,13,13,13
1287,cpv,Cape Verde,2001,0,0,0,0,5,5,5,19,24,24
1288,cpv,Cape Verde,2002,0,0,0,0,5,5,5,11,16,16
1289,cpv,Cape Verde,2003,0,0,0,0,7,7,7,11,18,18
1290,cpv,Cape Verde,2004,0,0,0,0,5,5,5,11,16,16
1291,cpv,Cape Verde,2005,0,0,0,0,0,0,0,14,14,14
1292,cpv,Cape Verde,2006,0,0,0,0,34,34,34,10,44,44
1293,cpv,Cape Verde,2007,0,0,0,0,28,28,28,5,33,33
1294,cpv,Cape Verde,2008,0,0,0,0,27,27,27,0,27,27
1295,cpv,Cape Verde,2009,0,0,0,0,22,22,22,0,22,22
1296,cpv,Cape Verde,2010,0,0,0,0,22,22,22,0,22,22
1297,cpv,Cape Verde,2011,0,0,0,0,22,22,22,5,27,27
1298,cpv,Cape Verde,2012,0,0,0,0,22,22,22,10,32,32
1299,cpv,Cape Verde,2013,0,0,0,0,22,22,22,17,39,39
1300,cpv,Cape Verde,2014,0,0,0,0,27,27,27,46,73,73
1301,cpv,Cape Verde,2015,0,0,0,0,27,27,27,95,122,122
1302,cpv,Cape Verde,2016,0,0,0,0,10,10,10,98,108,108
1303,cpv,Cape Verde,2017,0,0,0,0,5,5,5,181,186,186
1304,cpv,Cape Verde,2018,0,0,0,0,10,10,10,206,216,216
1305,cpv,Cape Verde,2019,0,0,0,0,10,10,10,250,260,260
1306,cpv,Cape Verde,2020,0,0,0,0,5,5,5,258,263,263
1307,cpv,Cape Verde,2021,0,0,0,0,10,10,10,273,283,283
1308,cpv,Cape Verde,2022,0,0,0,0,20,20,20,256,276,276
1309,cpv,Cape Verde,2023,0,0,0,0,19,19,19,247,266,266
1310,cpv,Cape Verde,2024,0,0,0,0,14,14,14,272,286,286
1311,caf,Central African Republic,1982,0,0,0,0,15000,15000,15000,0,15000,15000
1312,caf,Central African Republic,1983,0,0,0,0,0,0,0,0,0,0
1313,caf,Central African Republic,1984,0,0,0,0,0,0,0,0,0,0
1314,caf,Central African Republic,1985,0,0,0,0,0,0,0,0,0,0
1315,caf,Central African Republic,1986,0,0,0,0,230,230,230,0,230,230
1316,caf,Central African Republic,1987,0,0,0,0,160,160,160,0,160,160
1317,caf,Central African Republic,1988,0,0,0,0,170,170,170,0,170,170
1318,caf,Central African Republic,1989,0,0,0,0,310,310,310,0,310,310
1319,caf,Central African Republic,1990,0,0,0,0,100,100,100,0,100,100
1320,caf,Central African Republic,1991,0,0,0,0,320,320,320,0,320,320
1321,caf,Central African Republic,1992,0,0,0,0,325,325,325,0,325,325
1322,caf,Central African Republic,1993,0,0,26,26,309,335,309,0,309,309
1323,caf,Central African Republic,1994,0,0,12,12,264,276,264,0,264,264
1324,caf,Central African Republic,1995,0,0,0,0,241,241,241,0,241,241
1325,caf,Central African Republic,1996,0,0,0,0,240,240,240,0,240,240
1326,caf,Central African Republic,1997,0,0,0,0,139,139,139,0,139,139
1327,caf,Central African Republic,1998,0,0,0,0,168,168,168,0,168,168
1328,caf,Central African Republic,1999,0,0,0,0,190,190,190,0,190,190
1329,caf,Central African Republic,2000,0,0,59,59,135,194,135,54,189,189
1330,caf,Central African Republic,2001,0,0,0,0,28698,28698,28698,353,29051,29051
1331,caf,Central African Republic,2002,0,0,5,5,25368,25373,25368,657,26025,26025
1332,caf,Central African Republic,2003,0,0,4857,4857,35394,40251,35394,832,36226,36226
1333,caf,Central African Republic,2004,0,0,367,367,31056,31423,31056,1286,32342,32342
1334,caf,Central African Republic,2005,0,0,73,73,42875,42948,42875,1839,44714,44714
1335,caf,Central African Republic,2006,0,0,50,50,71669,71719,71669,2108,73777,220777
1336,caf,Central African Republic,2007,0,0,16,16,98092,98108,98092,1333,99425,296425
1337,caf,Central African Republic,2008,0,0,19,19,125090,125109,125090,1213,126303,323303
1338,caf,Central African Republic,2009,0,0,51,51,159542,159593,159542,852,160394,357394
1339,caf,Central African Republic,2010,0,0,51,51,164902,164953,164902,1504,166406,358935
1340,caf,Central African Republic,2011,0,0,8974,8974,162861,171835,162861,1793,164654,269860
1341,caf,Central African Republic,2012,0,0,2313,2313,164567,166880,164567,1899,166466,218145
1342,caf,Central African Republic,2013,0,0,0,0,252854,252854,252854,7459,260313,1154734
1343,caf,Central African Republic,2014,0,0,0,0,412028,412028,412028,14361,426389,864927
