,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Other people in need of international protection,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
2328,cyp,Cyprus,2002,171,2026,0,2197,0,2197,5,15,20,20
2329,cyp,Cyprus,2003,339,5065,0,5404,0,5404,5,5,10,10
2330,cyp,Cyprus,2004,525,9995,0,10520,0,10520,0,0,0,0
2331,cyp,Cyprus,2005,700,13054,0,13754,0,13754,5,0,5,5
2332,cyp,Cyprus,2006,926,12491,0,13417,0,13417,5,0,5,5
2333,cyp,Cyprus,2007,1194,11879,0,13073,0,13073,10,0,10,10
2334,cyp,Cyprus,2008,1458,8003,0,9461,0,9461,10,0,10,10
2335,cyp,Cyprus,2009,2888,5003,0,7891,0,7891,10,0,10,10
2336,cyp,Cyprus,2010,3397,5385,0,8782,0,8782,10,0,10,10
2337,cyp,Cyprus,2011,3498,3042,0,6540,0,6540,10,0,10,10
2338,cyp,Cyprus,2012,3627,2624,0,6251,0,6251,10,0,10,10
2339,cyp,Cyprus,2013,3879,2629,0,6508,0,6508,10,0,10,10
2340,cyp,Cyprus,2014,5120,2436,0,7556,0,7556,10,0,10,10
2341,cyp,Cyprus,2015,7062,2210,6000,15272,0,15272,0,5,5,5
2342,cyp,Cyprus,2016,8478,3049,6000,17527,0,17527,0,5,5,5
2343,cyp,Cyprus,2017,9790,5216,6000,21006,0,21006,0,20,20,20
2344,cyp,Cyprus,2018,11002,10267,6000,27269,0,27269,7,20,27,27
2345,cyp,Cyprus,2019,12311,18799,4000,35110,0,35110,0,35,35,35
2346,cyp,Cyprus,2020,13997,20483,4000,38480,0,38480,0,19,19,19
2347,cyp,Cyprus,2021,16277,25336,0,41613,0,41613,5,15,20,20
2348,cyp,Cyprus,2022,29280,36497,0,65777,0,65777,0,31,31,31
2349,cyp,Cyprus,2023,39044,31664,0,70708,0,70708,5,38,43,43
2350,cyp,Cyprus,2024,45750,27553,0,73303,0,73303,10,52,62,62
2351,cze,Czech Republic,1970,0,0,0,0,0,0,70,0,70,70
2352,cze,Czech Republic,1971,0,0,0,0,0,0,70,0,70,70
2353,cze,Czech Republic,1972,0,0,0,0,0,0,70,0,70,70
2354,cze,Czech Republic,1973,0,0,0,0,0,0,60,0,60,60
2355,cze,Czech Republic,1974,0,0,0,0,0,0,50,0,50,50
2356,cze,Czech Republic,1975,0,0,0,0,0,0,50,0,50,50
2357,cze,Czech Republic,1976,0,0,0,0,0,0,0,0,0,0
2358,cze,Czech Republic,1977,0,0,0,0,0,0,0,0,0,0
2359,cze,Czech Republic,1978,0,0,0,0,0,0,0,0,0,0
2360,cze,Czech Republic,1979,0,0,0,0,0,0,0,0,0,0
2361,cze,Czech Republic,1980,0,0,0,0,0,0,393,0,393,393
2362,cze,Czech Republic,1981,0,0,0,0,0,0,389,0,389,389
2363,cze,Czech Republic,1982,0,0,0,0,0,0,494,0,494,494
2364,cze,Czech Republic,1983,0,0,0,0,0,0,421,0,421,421
2365,cze,Czech Republic,1984,0,0,0,0,0,0,456,0,456,456
2366,cze,Czech Republic,1985,0,0,0,0,0,0,981,0,981,981
2367,cze,Czech Republic,1986,0,0,0,0,0,0,411,0,411,411
2368,cze,Czech Republic,1987,0,0,0,0,0,0,385,0,385,385
2369,cze,Czech Republic,1988,0,0,0,0,0,0,5649,0,5649,5649
2370,cze,Czech Republic,1989,0,0,0,0,0,0,5790,0,5790,5790
2371,cze,Czech Republic,1990,0,0,0,0,0,0,6123,0,6123,6123
2372,cze,Czech Republic,1991,691,0,0,691,0,691,4491,0,4491,4491
2373,cze,Czech Republic,1992,9399,0,0,9399,0,9399,3327,0,3327,3327
2374,cze,Czech Republic,1993,188,0,0,188,0,188,5017,0,5017,5017
2375,cze,Czech Republic,1994,1186,0,0,1186,0,1186,4650,0,4650,4650
2376,cze,Czech Republic,1995,2655,0,0,2655,0,2655,2040,0,2040,2040
2377,cze,Czech Republic,1996,2266,0,0,2266,0,2266,977,0,977,977
2378,cze,Czech Republic,1997,1731,0,3300,5031,0,5031,695,0,695,695
2379,cze,Czech Republic,1998,1805,0,3738,5543,0,5543,1929,0,1929,1929
2380,cze,Czech Republic,1999,1232,0,2287,3519,0,3519,1243,0,1243,1243
2381,cze,Czech Republic,2000,1186,5015,62,6263,0,6263,809,176,985,985
2382,cze,Czech Republic,2001,1217,11586,0,12803,0,12803,1177,211,1388,1388
2383,cze,Czech Republic,2002,1296,7645,0,8941,0,8941,6985,184,7169,7169
2384,cze,Czech Republic,2003,1516,3737,0,5253,0,5253,6699,344,7043,7043
2385,cze,Czech Republic,2004,1624,1113,0,2737,0,2737,4528,167,4695,4695
2386,cze,Czech Republic,2005,1803,923,0,2726,0,2726,3589,203,3792,3792
2387,cze,Czech Republic,2006,1886,2874,0,4760,0,4760,2136,181,2317,2317
2388,cze,Czech Republic,2007,2015,2180,0,4195,0,4195,1379,133,1512,1512
2389,cze,Czech Republic,2008,2095,1422,0,3517,0,3517,1354,783,2137,2137
2390,cze,Czech Republic,2009,2299,1235,0,3534,0,3534,1060,2100,3160,3160
2391,cze,Czech Republic,2010,2424,1031,0,3455,0,3455,811,1152,1963,1963
2392,cze,Czech Republic,2011,2424,909,0,3333,0,3333,758,656,1414,1414
2393,cze,Czech Republic,2012,2780,566,0,3346,0,3346,620,194,814,814
2394,cze,Czech Republic,2013,2966,292,0,3258,0,3258,984,111,1095,1095
2395,cze,Czech Republic,2014,3129,459,0,3588,0,3588,1321,97,1418,1418
2396,cze,Czech Republic,2015,3640,654,0,4294,0,4294,1280,119,1399,1399
2397,cze,Czech Republic,2016,3640,769,0,4409,0,4409,1266,233,1499,1499
2398,cze,Czech Republic,2017,3640,799,0,4439,0,4439,1272,307,1579,1579
2399,cze,Czech Republic,2018,2186,1910,0,4096,0,4096,1236,224,1460,1460
2400,cze,Czech Republic,2019,2054,1632,440,4126,0,4126,1166,181,1347,1347
2401,cze,Czech Republic,2020,1919,1537,1502,4958,0,4958,1112,158,1270,1270
2402,cze,Czech Republic,2021,1909,1073,552,3534,0,3534,758,161,919,919
2403,cze,Czech Republic,2022,435212,986,537,436735,0,436735,604,228,832,832
2404,cze,Czech Republic,2023,377120,1239,537,378896,0,378896,637,176,813,813
2405,cze,Czech Republic,2024,391133,1065,478,392676,0,392676,1057,167,1224,1224
2406,dnk,Denmark,1951,2000,0,0,2000,0,2000,0,0,0,0
2407,dnk,Denmark,1952,1800,0,0,1800,0,1800,0,0,0,0
2408,dnk,Denmark,1953,1600,0,0,1600,0,1600,0,0,0,0
2409,dnk,Denmark,1954,1400,0,0,1400,0,1400,0,0,0,0
2410,dnk,Denmark,1955,1300,0,0,1300,0,1300,0,0,0,0
2411,dnk,Denmark,1956,2500,0,0,2500,0,2500,0,0,0,0
2412,dnk,Denmark,1957,2500,0,0,2500,0,2500,0,0,0,0
2413,dnk,Denmark,1958,2500,0,0,2500,0,2500,0,0,0,0
2414,dnk,Denmark,1959,2400,0,0,2400,0,2400,0,0,0,0
2415,dnk,Denmark,1960,2300,0,0,2300,0,2300,0,0,0,0
2416,dnk,Denmark,1961,2200,0,0,2200,0,2200,0,0,0,0
2417,dnk,Denmark,1962,2200,0,0,2200,0,2200,0,0,0,0
2418,dnk,Denmark,1963,2200,0,0,2200,0,2200,0,0,0,0
2419,dnk,Denmark,1964,0,0,0,0,0,0,0,0,0,0
2420,dnk,Denmark,1965,0,0,0,0,0,0,0,0,0,0
2421,dnk,Denmark,1966,0,0,0,0,0,0,0,0,0,0
2422,dnk,Denmark,1967,0,0,0,0,0,0,0,0,0,0
2423,dnk,Denmark,1968,0,0,0,0,0,0,0,0,0,0
2424,dnk,Denmark,1969,0,0,0,0,0,0,0,0,0,0
2425,dnk,Denmark,1970,2000,0,0,2000,0,2000,0,0,0,0
2426,dnk,Denmark,1971,4400,0,0,4400,0,4400,0,0,0,0
2427,dnk,Denmark,1972,3687,0,0,3687,0,3687,0,0,0,0
2428,dnk,Denmark,1973,3687,0,0,3687,0,3687,0,0,0,0
2429,dnk,Denmark,1974,2900,0,0,2900,0,2900,0,0,0,0
2430,dnk,Denmark,1975,2125,0,0,2125,0,2125,0,0,0,0
2431,dnk,Denmark,1976,2100,0,0,2100,0,2100,0,0,0,0
2432,dnk,Denmark,1977,1764,0,0,1764,0,1764,0,0,0,0
2433,dnk,Denmark,1978,1800,0,0,1800,0,1800,0,0,0,0
2434,dnk,Denmark,1979,1800,0,0,1800,0,1800,0,0,0,0
2435,dnk,Denmark,1980,1800,0,0,1800,0,1800,0,0,0,0
2436,dnk,Denmark,1981,1800,0,0,1800,0,1800,0,0,0,0
2437,dnk,Denmark,1982,1800,0,0,1800,0,1800,0,0,0,0
2438,dnk,Denmark,1983,3600,0,0,3600,0,3600,0,0,0,0
2439,dnk,Denmark,1984,8500,0,0,8500,0,8500,0,0,0,0
2440,dnk,Denmark,1985,8500,0,0,8500,0,8500,0,0,0,0
2441,dnk,Denmark,1986,23000,0,0,23000,0,23000,0,0,0,0
2442,dnk,Denmark,1987,30000,0,0,30000,0,30000,0,0,0,0
2443,dnk,Denmark,1988,27310,0,0,27310,0,27310,0,0,0,0
2444,dnk,Denmark,1989,30726,0,0,30726,0,30726,0,0,0,0
2445,dnk,Denmark,1990,32887,0,0,32887,0,32887,0,0,0,0
2446,dnk,Denmark,1991,36100,0,0,36100,0,36100,0,0,0,0
2447,dnk,Denmark,1992,39124,0,0,39124,0,39124,0,0,0,0
2448,dnk,Denmark,1993,44570,0,0,44570,0,44570,0,0,0,0
2449,dnk,Denmark,1994,49564,0,0,49564,0,49564,11,0,11,11
2450,dnk,Denmark,1995,64850,0,0,64850,0,64850,18,0,18,18
2451,dnk,Denmark,1996,66371,0,0,66371,0,66371,34,0,34,34
2452,dnk,Denmark,1997,68106,0,0,68106,0,68106,33,0,33,33
2453,dnk,Denmark,1998,68996,0,0,68996,0,68996,28,0,28,28
2454,dnk,Denmark,1999,68982,0,0,68982,0,68982,25,0,25,25
2455,dnk,Denmark,2000,71017,6126,0,77143,0,77143,26,5,31,31
2456,dnk,Denmark,2001,73284,5569,0,78853,0,78853,5,0,5,5
2457,dnk,Denmark,2002,73600,4597,0,78197,0,78197,6,6,12,12
2458,dnk,Denmark,2003,69855,2015,0,71870,0,71870,10,5,15,15
2459,dnk,Denmark,2004,65305,820,0,66125,0,66125,10,5,15,15
2460,dnk,Denmark,2005,44362,500,0,44862,0,44862,10,5,15,15
2461,dnk,Denmark,2006,36650,436,0,37086,0,37086,10,5,15,15
2462,dnk,Denmark,2007,26779,537,0,27316,0,27316,15,0,15,15
2463,dnk,Denmark,2008,23385,485,0,23870,0,23870,10,6,16,16
2464,dnk,Denmark,2009,20340,1146,0,21486,0,21486,10,0,10,10
2465,dnk,Denmark,2010,17907,3334,0,21241,0,21241,6,0,6,6
2466,dnk,Denmark,2011,13386,1415,0,14801,0,14801,6,0,6,6
2467,dnk,Denmark,2012,11797,1539,0,13336,0,13336,6,0,6,6
2468,dnk,Denmark,2013,13153,1605,0,14758,0,14758,6,5,11,11
2469,dnk,Denmark,2014,17767,4268,0,22035,0,22035,11,10,21,21
2470,dnk,Denmark,2015,27312,2931,0,30243,0,30243,11,15,26,26
2471,dnk,Denmark,2016,33501,7001,0,40502,0,40502,0,5,5,5
2472,dnk,Denmark,2017,35668,4229,0,39897,0,39897,0,21,21,21
2473,dnk,Denmark,2018,36623,2675,0,39298,0,39298,0,35,35,35
2474,dnk,Denmark,2019,37533,1422,0,38955,0,38955,5,37,42,42
2475,dnk,Denmark,2020,36643,1331,0,37974,0,37974,5,17,22,22
2476,dnk,Denmark,2021,36023,1519,0,37542,0,37542,8,25,33,33
2477,dnk,Denmark,2022,67772,2776,0,70548,0,70548,0,35,35,35
2478,dnk,Denmark,2023,68912,2356,0,71268,0,71268,0,16,16,16
2479,dnk,Denmark,2024,98204,2628,0,100832,0,100832,16,30,46,46
2480,dji,Djibouti,1977,8000,0,0,8000,0,8000,0,0,0,0
2481,dji,Djibouti,1978,20000,0,0,20000,0,20000,0,0,0,0
2482,dji,Djibouti,1979,28800,0,0,28800,0,28800,0,0,0,0
2483,dji,Djibouti,1980,45310,0,0,45310,0,45310,0,0,0,0
2484,dji,Djibouti,1981,31800,0,0,31800,0,31800,0,0,0,0
2485,dji,Djibouti,1982,34200,0,0,34200,0,34200,0,0,0,0
2486,dji,Djibouti,1983,29170,0,0,29170,0,29170,0,0,0,0
2487,dji,Djibouti,1984,16770,0,0,16770,0,16770,0,0,0,0
2488,dji,Djibouti,1985,17280,0,0,17280,0,17280,0,0,0,0
2489,dji,Djibouti,1986,16720,0,0,16720,0,16720,0,0,0,0
2490,dji,Djibouti,1987,13140,0,0,13140,0,13140,0,0,0,0
2491,dji,Djibouti,1988,1272,0,0,1272,0,1272,0,0,0,0
2492,dji,Djibouti,1989,31409,0,0,31409,0,31409,0,0,0,0
2493,dji,Djibouti,1990,77606,0,0,77606,0,77606,5,0,5,5
2494,dji,Djibouti,1991,96144,0,0,96144,0,96144,10,0,10,10
2495,dji,Djibouti,1992,28000,0,0,28000,0,28000,10,0,10,10
2496,dji,Djibouti,1993,34065,0,0,34065,0,34065,36,0,36,36
2497,dji,Djibouti,1994,33410,0,0,33410,0,33410,18065,0,18065,18065
2498,dji,Djibouti,1995,27310,0,0,27310,0,27310,18092,0,18092,18092
2499,dji,Djibouti,1996,25080,0,0,25080,0,25080,18096,0,18096,18096
2500,dji,Djibouti,1997,23589,0,0,23589,0,23589,8143,0,8143,8143
2501,dji,Djibouti,1998,23577,0,0,23577,0,23577,3222,0,3222,3222
2502,dji,Djibouti,1999,23266,0,0,23266,0,23266,1879,0,1879,1879
2503,dji,Djibouti,2000,23238,407,0,23645,0,23645,1911,142,2053,2053
2504,dji,Djibouti,2001,23172,464,0,23636,0,23636,451,181,632,632
2505,dji,Djibouti,2002,21702,455,0,22157,0,22157,470,112,582,582
2506,dji,Djibouti,2003,27034,1651,0,28685,0,28685,520,70,590,590
2507,dji,Djibouti,2004,18033,0,0,18033,0,18033,492,36,528,528
2508,dji,Djibouti,2005,10455,17,0,10472,0,10472,498,215,713,713
2509,dji,Djibouti,2006,9257,14,0,9271,0,9271,479,106,585,585
2510,dji,Djibouti,2007,6653,484,0,7137,0,7137,645,27,672,672
2511,dji,Djibouti,2008,9228,426,0,9654,0,9654,638,55,693,693
2512,dji,Djibouti,2009,12106,912,0,13018,0,13018,613,159,772,772
2513,dji,Djibouti,2010,15102,727,7,15836,0,15836,556,226,782,782
2514,dji,Djibouti,2011,20336,1904,0,22240,0,22240,595,275,870,870
2515,dji,Djibouti,2012,19136,3093,0,22229,0,22229,626,299,925,925
2516,dji,Djibouti,2013,20010,3792,0,23802,0,23802,747,391,1138,1138
2517,dji,Djibouti,2014,20525,3832,0,24357,0,24357,870,414,1289,1289
2518,dji,Djibouti,2015,19369,2639,0,22008,0,22008,1059,542,1601,1601
2519,dji,Djibouti,2016,17683,8058,117,25858,0,25858,1437,831,2268,2268
2520,dji,Djibouti,2017,17553,9357,88,26998,0,26998,1761,1286,3047,3047
2521,dji,Djibouti,2018,18293,10479,0,28772,0,28772,2124,1100,3224,3224
2522,dji,Djibouti,2019,19639,11153,0,30792,0,30792,2351,834,3185,3185
2523,dji,Djibouti,2020,21193,10811,0,32004,0,32004,2419,883,3302,3302
2524,dji,Djibouti,2021,23232,11463,0,34695,0,34695,2607,994,3601,3601
2525,dji,Djibouti,2022,20383,9174,0,29557,0,29557,1706,1187,2893,2893
2526,dji,Djibouti,2023,23063,8442,0,31505,0,31505,1840,1574,3414,3414
2527,dji,Djibouti,2024,23987,8649,0,32636,0,32636,2055,1973,4028,4028
2528,dma,Dominica,2000,0,0,0,0,0,0,0,16,16,16
2529,dma,Dominica,2001,0,0,0,0,0,0,5,23,28,28
2530,dma,Dominica,2002,0,0,0,0,0,0,6,47,53,53
2531,dma,Dominica,2003,0,0,0,0,0,0,17,24,41,41
2532,dma,Dominica,2004,0,0,0,0,0,0,24,17,41,41
2533,dma,Dominica,2005,0,0,0,0,0,0,30,46,76,76
2534,dma,Dominica,2006,0,0,0,0,0,0,49,17,66,66
2535,dma,Dominica,2007,0,0,0,0,0,0,58,8,66,66
2536,dma,Dominica,2008,0,0,0,0,0,0,56,19,75,75
2537,dma,Dominica,2009,0,0,0,0,0,0,51,18,69,69
2538,dma,Dominica,2010,0,0,0,0,0,0,51,16,67,67
2539,dma,Dominica,2011,0,0,0,0,0,0,49,11,60,60
2540,dma,Dominica,2012,0,0,0,0,0,0,52,12,64,64
2541,dma,Dominica,2013,0,0,0,0,0,0,41,20,61,61
2542,dma,Dominica,2014,0,0,0,0,0,0,35,13,48,48
2543,dma,Dominica,2015,0,0,0,0,0,0,35,89,124,124
2544,dma,Dominica,2016,0,0,0,0,0,0,20,126,146,146
2545,dma,Dominica,2017,0,0,0,0,0,0,26,63,89,89
2546,dma,Dominica,2018,0,0,0,0,0,0,36,56,92,92
2547,dma,Dominica,2019,0,0,0,0,0,0,50,82,132,132
2548,dma,Dominica,2020,0,0,0,0,0,0,55,74,129,129
2549,dma,Dominica,2021,0,0,0,0,0,0,54,124,178,178
2550,dma,Dominica,2022,0,0,0,0,0,0,57,162,219,219
2551,dma,Dominica,2023,0,0,0,0,0,0,73,344,417,417
2552,dma,Dominica,2024,0,5,0,5,0,5,88,547,635,635
2553,dom,Dominican Republic,1970,1000,0,0,1000,0,1000,0,0,0,0
2554,dom,Dominican Republic,1971,1000,0,0,1000,0,1000,0,0,0,0
2555,dom,Dominican Republic,1972,1100,0,0,1100,0,1100,0,0,0,0
2556,dom,Dominican Republic,1973,0,0,0,0,0,0,0,0,0,0
2557,dom,Dominican Republic,1974,1000,0,0,1000,0,1000,0,0,0,0
2558,dom,Dominican Republic,1975,0,0,0,0,0,0,0,0,0,0
2559,dom,Dominican Republic,1976,0,0,0,0,0,0,0,0,0,0
2560,dom,Dominican Republic,1977,500,0,0,500,0,500,0,0,0,0
2561,dom,Dominican Republic,1978,300,0,0,300,0,300,50,0,50,50
2562,dom,Dominican Republic,1979,3300,0,0,3300,0,3300,0,0,0,0
2563,dom,Dominican Republic,1980,3800,0,0,3800,0,3800,0,0,0,0
2564,dom,Dominican Republic,1981,5000,0,0,5000,0,5000,0,0,0,0
2565,dom,Dominican Republic,1982,5000,0,0,5000,0,5000,0,0,0,0
2566,dom,Dominican Republic,1983,5000,0,0,5000,0,5000,0,0,0,0
2567,dom,Dominican Republic,1984,5130,0,0,5130,0,5130,0,0,0,0
2568,dom,Dominican Republic,1985,6000,0,0,6000,0,6000,0,0,0,0
2569,dom,Dominican Republic,1986,4980,0,0,4980,0,4980,0,0,0,0
2570,dom,Dominican Republic,1987,5000,0,0,5000,0,5000,0,0,0,0
2571,dom,Dominican Republic,1988,4686,0,0,4686,0,4686,0,0,0,0
2572,dom,Dominican Republic,1989,3320,0,0,3320,0,3320,0,0,0,0
2573,dom,Dominican Republic,1990,1966,0,0,1966,0,1966,0,0,0,0
2574,dom,Dominican Republic,1991,1571,0,0,1571,0,1571,0,0,0,0
2575,dom,Dominican Republic,1992,510,0,0,510,0,510,0,0,0,0
2576,dom,Dominican Republic,1993,1330,0,0,1330,0,1330,0,0,0,0
2577,dom,Dominican Republic,1994,1252,0,0,1252,0,1252,30,0,30,30
2578,dom,Dominican Republic,1995,982,0,0,982,0,982,30,0,30,30
2579,dom,Dominican Republic,1996,637,0,0,637,0,637,29,0,29,29
2580,dom,Dominican Republic,1997,638,0,0,638,0,638,50,0,50,50
2581,dom,Dominican Republic,1998,614,0,0,614,0,614,42,0,42,42
2582,dom,Dominican Republic,1999,621,0,0,621,0,621,45,0,45,45
2583,dom,Dominican Republic,2000,506,24,0,530,0,530,48,50,98,98
2584,dom,Dominican Republic,2001,0,0,0,0,0,0,45,124,169,169
2585,dom,Dominican Republic,2002,0,0,0,0,0,0,82,145,227,227
2586,dom,Dominican Republic,2003,0,0,0,0,0,0,89,123,212,212
2587,dom,Dominican Republic,2004,0,0,0,0,0,0,93,146,239,239
2588,dom,Dominican Republic,2005,0,0,0,0,0,0,62,77,139,139
2589,dom,Dominican Republic,2006,0,0,0,0,0,0,141,123,264,264
2590,dom,Dominican Republic,2007,0,0,0,0,0,0,352,131,483,483
2591,dom,Dominican Republic,2008,0,0,0,0,0,0,313,267,580,580
2592,dom,Dominican Republic,2009,0,0,0,0,0,0,222,401,623,623
2593,dom,Dominican Republic,2010,600,1756,0,2356,0,2356,238,386,624,624
2594,dom,Dominican Republic,2011,595,1783,0,2378,0,2378,239,347,586,586
2595,dom,Dominican Republic,2012,757,764,0,1521,0,1521,280,355,635,635
2596,dom,Dominican Republic,2013,721,822,0,1543,0,1543,298,840,1138,1138
2597,dom,Dominican Republic,2014,608,743,0,1351,0,1351,348,1139,1487,1487
2598,dom,Dominican Republic,2015,615,750,0,1365,0,1365,382,1709,2091,2091
2599,dom,Dominican Republic,2016,593,787,0,1380,0,1380,359,2354,2713,2713
2600,dom,Dominican Republic,2017,594,850,0,1444,0,1444,427,3159,3586,3586
2601,dom,Dominican Republic,2018,164,327,0,491,0,491,472,3406,3878,3878
2602,dom,Dominican Republic,2019,164,561,0,725,0,725,546,4038,4584,4584
2603,dom,Dominican Republic,2020,162,625,0,787,0,787,550,4244,4794,4794
2604,dom,Dominican Republic,2021,162,642,0,804,0,804,635,4642,5277,5277
2605,dom,Dominican Republic,2022,546,2175,0,2721,0,2721,719,6996,7715,7715
2606,dom,Dominican Republic,2023,778,4185,0,4963,0,4963,886,10791,11677,11677
2607,dom,Dominican Republic,2024,18,986,0,1004,0,1004,1080,15821,16901,16901
2608,ecu,Ecuador,1972,200,0,0,200,0,200,0,0,0,0
2609,ecu,Ecuador,1973,0,0,0,0,0,0,0,0,0,0
2610,ecu,Ecuador,1974,200,0,0,200,0,200,0,0,0,0
2611,ecu,Ecuador,1975,0,0,0,0,0,0,0,0,0,0
2612,ecu,Ecuador,1976,0,0,0,0,0,0,0,0,0,0
2613,ecu,Ecuador,1977,200,0,0,200,0,200,0,0,0,0
2614,ecu,Ecuador,1978,0,0,0,0,0,0,0,0,0,0
2615,ecu,Ecuador,1979,600,0,0,600,0,600,0,0,0,0
2616,ecu,Ecuador,1980,700,0,0,700,0,700,0,0,0,0
2617,ecu,Ecuador,1981,640,0,0,640,0,640,0,0,0,0
2618,ecu,Ecuador,1982,680,0,0,680,0,680,0,0,0,0
2619,ecu,Ecuador,1983,770,0,0,770,0,770,0,0,0,0
2620,ecu,Ecuador,1984,870,0,0,870,0,870,0,0,0,0
2621,ecu,Ecuador,1985,890,0,0,890,0,890,0,0,0,0
2622,ecu,Ecuador,1986,800,0,0,800,0,800,0,0,0,0
2623,ecu,Ecuador,1987,710,0,0,710,0,710,0,0,0,0
2624,ecu,Ecuador,1988,755,0,0,755,0,755,0,0,0,0
2625,ecu,Ecuador,1989,757,0,0,757,0,757,0,0,0,0
2626,ecu,Ecuador,1990,510,0,0,510,0,510,5,0,5,5
2627,ecu,Ecuador,1991,280,0,0,280,0,280,27,0,27,27
2628,ecu,Ecuador,1992,204,0,0,204,0,204,38,0,38,38
2629,ecu,Ecuador,1993,232,0,0,232,0,232,48,0,48,48
2630,ecu,Ecuador,1994,238,0,0,238,0,238,174,0,174,174
2631,ecu,Ecuador,1995,204,0,0,204,0,204,203,0,203,203
2632,ecu,Ecuador,1996,213,0,0,213,0,213,216,0,216,216
2633,ecu,Ecuador,1997,218,0,0,218,0,218,215,0,215,215
2634,ecu,Ecuador,1998,244,0,0,244,0,244,507,0,507,507
2635,ecu,Ecuador,1999,309,0,1200,1509,0,1509,492,0,492,492
2636,ecu,Ecuador,2000,1598,147,0,1745,0,1745,669,270,939,939
2637,ecu,Ecuador,2001,1680,2494,0,4174,0,4174,649,435,1084,1084
2638,ecu,Ecuador,2002,3225,2638,0,5863,0,5863,815,834,1649,1649
2639,ecu,Ecuador,2003,6367,2554,0,8921,0,8921,720,689,1409,1409
2640,ecu,Ecuador,2004,8425,1643,0,10068,0,10068,718,492,1210,1210
2641,ecu,Ecuador,2005,10046,2474,250000,262520,0,262520,772,274,1046,1046
2642,ecu,Ecuador,2006,11767,5516,250000,267283,0,267283,878,264,1142,1142
2643,ecu,Ecuador,2007,264868,27395,0,292263,0,292263,1329,278,1607,1607
2644,ecu,Ecuador,2008,101368,33900,0,135268,0,135268,1063,244,1307,1307
2645,ecu,Ecuador,2009,116532,50593,0,167125,0,167125,1029,279,1308,1308
2646,ecu,Ecuador,2010,121222,49874,0,171096,0,171096,859,201,1060,1060
2647,ecu,Ecuador,2011,123407,21534,0,144941,0,144941,912,254,1166,1166
2648,ecu,Ecuador,2012,123793,14553,0,138346,0,138346,848,519,1367,1367
2649,ecu,Ecuador,2013,123177,11564,0,134741,0,134741,711,2340,3051,3051
2650,ecu,Ecuador,2014,122129,11583,0,133712,0,133712,807,6966,7773,7773
2651,ecu,Ecuador,2015,121511,11583,0,133094,0,133094,1006,10415,11421,11421
2652,ecu,Ecuador,2016,102848,24542,0,127390,0,127390,1041,13682,14723,14723
2653,ecu,Ecuador,2017,92405,11895,41000,145300,0,145300,1251,17341,18592,18592
2654,ecu,Ecuador,2018,101550,17044,0,118594,0,118594,1424,17727,19151,19151
2655,ecu,Ecuador,2019,104560,25002,0,129562,0,129562,1644,19340,20984,20984
2656,ecu,Ecuador,2020,104582,26001,0,130583,0,130583,1689,22090,23779,23779
2657,ecu,Ecuador,2021,56603,7137,0,63740,0,63740,1825,27286,29111,29111
2658,ecu,Ecuador,2022,60125,9754,0,69879,0,69879,3205,40358,68898,68898
2659,ecu,Ecuador,2023,62899,7700,0,70599,0,70599,4244,66416,96352,96352
2660,ecu,Ecuador,2024,23218,7023,0,30241,0,30241,5015,105087,130334,130334
2661,egy,Egypt,1964,470,0,0,470,0,470,0,0,0,0
2662,egy,Egypt,1965,5000,0,0,5000,0,5000,0,0,0,0
2663,egy,Egypt,1966,0,0,0,0,0,0,0,0,0,0
2664,egy,Egypt,1967,0,0,0,0,0,0,0,0,0,0
2665,egy,Egypt,1968,0,0,0,0,0,0,0,0,0,0
2666,egy,Egypt,1969,4800,0,0,4800,0,4800,0,0,0,0
2667,egy,Egypt,1970,5000,0,0,5000,0,5000,0,0,0,0
2668,egy,Egypt,1971,5020,0,0,5020,0,5020,0,0,0,0
2669,egy,Egypt,1972,7370,0,0,7370,0,7370,0,0,0,0
2670,egy,Egypt,1973,2600,0,0,2600,0,2600,0,0,0,0
2671,egy,Egypt,1974,4000,0,0,4000,0,4000,0,0,0,0
2672,egy,Egypt,1975,4000,0,0,4000,0,4000,0,0,0,0
2673,egy,Egypt,1976,4000,0,0,4000,0,4000,0,0,0,0
2674,egy,Egypt,1977,4510,0,0,4510,0,4510,0,0,0,0
2675,egy,Egypt,1978,5000,0,0,5000,0,5000,50,0,50,50
2676,egy,Egypt,1979,4850,0,0,4850,0,4850,0,0,0,0
2677,egy,Egypt,1980,1440,0,0,1440,0,1440,0,0,0,0
2678,egy,Egypt,1981,1580,0,0,1580,0,1580,5,0,5,5
2679,egy,Egypt,1982,5500,0,0,5500,0,5500,5,0,5,5
2680,egy,Egypt,1983,35000,0,0,35000,0,35000,6,0,6,6
2681,egy,Egypt,1984,5500,0,0,5500,0,5500,6,0,6,6
2682,egy,Egypt,1985,1090,0,0,1090,0,1090,7,0,7,7
2683,egy,Egypt,1986,1080,0,0,1080,0,1080,8,0,8,8
2684,egy,Egypt,1987,1150,0,0,1150,0,1150,8,0,8,8
2685,egy,Egypt,1988,1620,0,0,1620,0,1620,14,0,14,14
