,geo,name,time,Female Head of State
4045,fra,France,1971,Never had a female head of state
4046,fra,France,1972,Never had a female head of state
4047,fra,France,1973,Never had a female head of state
4048,fra,France,1974,Never had a female head of state
4049,fra,France,1975,Never had a female head of state
4050,fra,France,1976,Never had a female head of state
4051,fra,France,1977,Never had a female head of state
4052,fra,France,1978,Never had a female head of state
4053,fra,France,1979,Never had a female head of state
4054,fra,France,1980,Never had a female head of state
4055,fra,France,1981,Never had a female head of state
4056,fra,France,1982,Never had a female head of state
4057,fra,France,1983,Never had a female head of state
4058,fra,France,1984,Never had a female head of state
4059,fra,France,1985,Never had a female head of state
4060,fra,France,1986,Never had a female head of state
4061,fra,France,1987,Never had a female head of state
4062,fra,France,1988,Never had a female head of state
4063,fra,France,1989,Never had a female head of state
4064,fra,France,1990,Never had a female head of state
4065,fra,France,1991,Had a female head of state
4066,fra,France,1992,Had a female head of state
4067,fra,France,1993,Had a female head of state
4068,fra,France,1994,Had a female head of state
4069,fra,France,1995,Had a female head of state
4070,fra,France,1996,Had a female head of state
4071,fra,France,1997,Had a female head of state
4072,fra,France,1998,Had a female head of state
4073,fra,France,1999,Had a female head of state
4074,fra,France,2000,Had a female head of state
4075,fra,France,2001,Had a female head of state
4076,fra,France,2002,Had a female head of state
4077,fra,France,2003,Had a female head of state
4078,fra,France,2004,Had a female head of state
4079,fra,France,2005,Had a female head of state
4080,fra,France,2006,Had a female head of state
4081,fra,France,2007,Had a female head of state
4082,fra,France,2008,Had a female head of state
4083,fra,France,2009,Had a female head of state
4084,fra,France,2010,Had a female head of state
4085,fra,France,2011,Had a female head of state
4086,fra,France,2012,Had a female head of state
4087,fra,France,2013,Had a female head of state
4088,fra,France,2014,Had a female head of state
4089,fra,France,2015,Had a female head of state
4090,fra,France,2016,Had a female head of state
4091,fra,France,2017,Had a female head of state
4092,fra,France,2018,Had a female head of state
4093,fra,France,2019,Had a female head of state
4094,gab,Gabon,1953,Never had a female head of state
4095,gab,Gabon,1954,Never had a female head of state
4096,gab,Gabon,1955,Never had a female head of state
4097,gab,Gabon,1956,Never had a female head of state
4098,gab,Gabon,1957,Never had a female head of state
4099,gab,Gabon,1958,Never had a female head of state
4100,gab,Gabon,1959,Never had a female head of state
4101,gab,Gabon,1960,Never had a female head of state
4102,gab,Gabon,1961,Never had a female head of state
4103,gab,Gabon,1962,Never had a female head of state
4104,gab,Gabon,1963,Never had a female head of state
4105,gab,Gabon,1964,Never had a female head of state
4106,gab,Gabon,1965,Never had a female head of state
4107,gab,Gabon,1966,Never had a female head of state
4108,gab,Gabon,1967,Never had a female head of state
4109,gab,Gabon,1968,Never had a female head of state
4110,gab,Gabon,1969,Never had a female head of state
4111,gab,Gabon,1970,Never had a female head of state
4112,gab,Gabon,1971,Never had a female head of state
4113,gab,Gabon,1972,Never had a female head of state
4114,gab,Gabon,1973,Never had a female head of state
4115,gab,Gabon,1974,Never had a female head of state
4116,gab,Gabon,1975,Never had a female head of state
4117,gab,Gabon,1976,Never had a female head of state
4118,gab,Gabon,1977,Never had a female head of state
4119,gab,Gabon,1978,Never had a female head of state
4120,gab,Gabon,1979,Never had a female head of state
4121,gab,Gabon,1980,Never had a female head of state
4122,gab,Gabon,1981,Never had a female head of state
4123,gab,Gabon,1982,Never had a female head of state
4124,gab,Gabon,1983,Never had a female head of state
4125,gab,Gabon,1984,Never had a female head of state
4126,gab,Gabon,1985,Never had a female head of state
4127,gab,Gabon,1986,Never had a female head of state
4128,gab,Gabon,1987,Never had a female head of state
4129,gab,Gabon,1988,Never had a female head of state
4130,gab,Gabon,1989,Never had a female head of state
4131,gab,Gabon,1990,Never had a female head of state
4132,gab,Gabon,1991,Never had a female head of state
4133,gab,Gabon,1992,Never had a female head of state
4134,gab,Gabon,1993,Never had a female head of state
4135,gab,Gabon,1994,Never had a female head of state
4136,gab,Gabon,1995,Never had a female head of state
4137,gab,Gabon,1996,Never had a female head of state
4138,gab,Gabon,1997,Never had a female head of state
4139,gab,Gabon,1998,Never had a female head of state
4140,gab,Gabon,1999,Never had a female head of state
4141,gab,Gabon,2000,Never had a female head of state
4142,gab,Gabon,2001,Never had a female head of state
4143,gab,Gabon,2002,Never had a female head of state
4144,gab,Gabon,2003,Never had a female head of state
4145,gab,Gabon,2004,Never had a female head of state
4146,gab,Gabon,2005,Never had a female head of state
4147,gab,Gabon,2006,Never had a female head of state
4148,gab,Gabon,2007,Never had a female head of state
4149,gab,Gabon,2008,Never had a female head of state
4150,gab,Gabon,2009,Had a female head of state
4151,gab,Gabon,2010,Had a female head of state
4152,gab,Gabon,2011,Had a female head of state
4153,gab,Gabon,2012,Had a female head of state
4154,gab,Gabon,2013,Had a female head of state
4155,gab,Gabon,2014,Had a female head of state
4156,gab,Gabon,2015,Had a female head of state
4157,gab,Gabon,2016,Had a female head of state
4158,gab,Gabon,2017,Had a female head of state
4159,gab,Gabon,2018,Had a female head of state
4160,gab,Gabon,2019,Had a female head of state
4161,gmb,Gambia,1953,Never had a female head of state
4162,gmb,Gambia,1954,Never had a female head of state
4163,gmb,Gambia,1955,Never had a female head of state
4164,gmb,Gambia,1956,Never had a female head of state
4165,gmb,Gambia,1957,Never had a female head of state
4166,gmb,Gambia,1958,Never had a female head of state
4167,gmb,Gambia,1959,Never had a female head of state
4168,gmb,Gambia,1960,Never had a female head of state
4169,gmb,Gambia,1961,Never had a female head of state
4170,gmb,Gambia,1962,Never had a female head of state
4171,gmb,Gambia,1963,Never had a female head of state
4172,gmb,Gambia,1964,Never had a female head of state
4173,gmb,Gambia,1965,Never had a female head of state
4174,gmb,Gambia,1966,Never had a female head of state
4175,gmb,Gambia,1967,Never had a female head of state
4176,gmb,Gambia,1968,Never had a female head of state
4177,gmb,Gambia,1969,Never had a female head of state
4178,gmb,Gambia,1970,Never had a female head of state
4179,gmb,Gambia,1971,Never had a female head of state
4180,gmb,Gambia,1972,Never had a female head of state
4181,gmb,Gambia,1973,Never had a female head of state
4182,gmb,Gambia,1974,Never had a female head of state
4183,gmb,Gambia,1975,Never had a female head of state
4184,gmb,Gambia,1976,Never had a female head of state
4185,gmb,Gambia,1977,Never had a female head of state
4186,gmb,Gambia,1978,Never had a female head of state
4187,gmb,Gambia,1979,Never had a female head of state
4188,gmb,Gambia,1980,Never had a female head of state
4189,gmb,Gambia,1981,Never had a female head of state
4190,gmb,Gambia,1982,Never had a female head of state
4191,gmb,Gambia,1983,Never had a female head of state
4192,gmb,Gambia,1984,Never had a female head of state
4193,gmb,Gambia,1985,Never had a female head of state
4194,gmb,Gambia,1986,Never had a female head of state
4195,gmb,Gambia,1987,Never had a female head of state
4196,gmb,Gambia,1988,Never had a female head of state
4197,gmb,Gambia,1989,Never had a female head of state
4198,gmb,Gambia,1990,Never had a female head of state
4199,gmb,Gambia,1991,Never had a female head of state
4200,gmb,Gambia,1992,Never had a female head of state
4201,gmb,Gambia,1993,Never had a female head of state
4202,gmb,Gambia,1994,Never had a female head of state
4203,gmb,Gambia,1995,Never had a female head of state
4204,gmb,Gambia,1996,Never had a female head of state
4205,gmb,Gambia,1997,Never had a female head of state
4206,gmb,Gambia,1998,Never had a female head of state
4207,gmb,Gambia,1999,Never had a female head of state
4208,gmb,Gambia,2000,Never had a female head of state
4209,gmb,Gambia,2001,Never had a female head of state
4210,gmb,Gambia,2002,Never had a female head of state
4211,gmb,Gambia,2003,Never had a female head of state
4212,gmb,Gambia,2004,Never had a female head of state
4213,gmb,Gambia,2005,Never had a female head of state
4214,gmb,Gambia,2006,Never had a female head of state
4215,gmb,Gambia,2007,Never had a female head of state
4216,gmb,Gambia,2008,Never had a female head of state
4217,gmb,Gambia,2009,Never had a female head of state
4218,gmb,Gambia,2010,Never had a female head of state
4219,gmb,Gambia,2011,Never had a female head of state
4220,gmb,Gambia,2012,Never had a female head of state
4221,gmb,Gambia,2013,Never had a female head of state
4222,gmb,Gambia,2014,Never had a female head of state
4223,gmb,Gambia,2015,Never had a female head of state
4224,gmb,Gambia,2016,Never had a female head of state
4225,gmb,Gambia,2017,Never had a female head of state
4226,gmb,Gambia,2018,Never had a female head of state
4227,gmb,Gambia,2019,Never had a female head of state
4228,gmb,Gambia,2020,Never had a female head of state
4229,gmb,Gambia,2021,Never had a female head of state
4230,geo,Georgia,1953,Never had a female head of state
4231,geo,Georgia,1954,Never had a female head of state
4232,geo,Georgia,1955,Never had a female head of state
4233,geo,Georgia,1956,Never had a female head of state
4234,geo,Georgia,1957,Never had a female head of state
4235,geo,Georgia,1958,Never had a female head of state
4236,geo,Georgia,1959,Never had a female head of state
4237,geo,Georgia,1960,Never had a female head of state
4238,geo,Georgia,1961,Never had a female head of state
4239,geo,Georgia,1962,Never had a female head of state
4240,geo,Georgia,1963,Never had a female head of state
4241,geo,Georgia,1964,Never had a female head of state
4242,geo,Georgia,1965,Never had a female head of state
4243,geo,Georgia,1966,Never had a female head of state
4244,geo,Georgia,1967,Never had a female head of state
4245,geo,Georgia,1968,Never had a female head of state
4246,geo,Georgia,1969,Never had a female head of state
4247,geo,Georgia,1970,Never had a female head of state
4248,geo,Georgia,1971,Never had a female head of state
4249,geo,Georgia,1972,Never had a female head of state
4250,geo,Georgia,1973,Never had a female head of state
4251,geo,Georgia,1974,Never had a female head of state
4252,geo,Georgia,1975,Never had a female head of state
4253,geo,Georgia,1976,Never had a female head of state
4254,geo,Georgia,1977,Never had a female head of state
4255,geo,Georgia,1978,Never had a female head of state
4256,geo,Georgia,1979,Never had a female head of state
4257,geo,Georgia,1980,Never had a female head of state
4258,geo,Georgia,1981,Never had a female head of state
4259,geo,Georgia,1982,Never had a female head of state
4260,geo,Georgia,1983,Never had a female head of state
4261,geo,Georgia,1984,Never had a female head of state
4262,geo,Georgia,1985,Never had a female head of state
4263,geo,Georgia,1986,Never had a female head of state
4264,geo,Georgia,1987,Never had a female head of state
4265,geo,Georgia,1988,Never had a female head of state
4266,geo,Georgia,1989,Never had a female head of state
4267,geo,Georgia,1990,Never had a female head of state
4268,geo,Georgia,1991,Never had a female head of state
4269,geo,Georgia,1992,Never had a female head of state
4270,geo,Georgia,1993,Never had a female head of state
4271,geo,Georgia,1994,Never had a female head of state
4272,geo,Georgia,1995,Never had a female head of state
4273,geo,Georgia,1996,Never had a female head of state
4274,geo,Georgia,1997,Never had a female head of state
4275,geo,Georgia,1998,Never had a female head of state
4276,geo,Georgia,1999,Never had a female head of state
4277,geo,Georgia,2000,Never had a female head of state
4278,geo,Georgia,2001,Never had a female head of state
4279,geo,Georgia,2002,Never had a female head of state
4280,geo,Georgia,2003,Had a female head of state
4281,geo,Georgia,2004,Had a female head of state
4282,geo,Georgia,2005,Had a female head of state
4283,geo,Georgia,2006,Had a female head of state
4284,geo,Georgia,2007,Had a female head of state
4285,geo,Georgia,2008,Had a female head of state
4286,geo,Georgia,2009,Had a female head of state
4287,geo,Georgia,2010,Had a female head of state
4288,geo,Georgia,2011,Had a female head of state
4289,geo,Georgia,2012,Had a female head of state
4290,geo,Georgia,2013,Had a female head of state
4291,geo,Georgia,2014,Had a female head of state
4292,geo,Georgia,2015,Had a female head of state
4293,geo,Georgia,2016,Had a female head of state
4294,geo,Georgia,2017,Had a female head of state
4295,geo,Georgia,2018,Had a female head of state
4296,geo,Georgia,2019,Had a female head of state
4297,deu,Germany,1953,Never had a female head of state
4298,deu,Germany,1954,Never had a female head of state
4299,deu,Germany,1955,Never had a female head of state
4300,deu,Germany,1956,Never had a female head of state
4301,deu,Germany,1957,Never had a female head of state
4302,deu,Germany,1958,Never had a female head of state
4303,deu,Germany,1959,Never had a female head of state
4304,deu,Germany,1960,Never had a female head of state
4305,deu,Germany,1961,Never had a female head of state
4306,deu,Germany,1962,Never had a female head of state
4307,deu,Germany,1963,Never had a female head of state
4308,deu,Germany,1964,Never had a female head of state
4309,deu,Germany,1965,Never had a female head of state
4310,deu,Germany,1966,Never had a female head of state
4311,deu,Germany,1967,Never had a female head of state
4312,deu,Germany,1968,Never had a female head of state
4313,deu,Germany,1969,Never had a female head of state
4314,deu,Germany,1970,Never had a female head of state
4315,deu,Germany,1971,Never had a female head of state
4316,deu,Germany,1972,Never had a female head of state
4317,deu,Germany,1973,Never had a female head of state
4318,deu,Germany,1974,Never had a female head of state
4319,deu,Germany,1975,Never had a female head of state
4320,deu,Germany,1976,Never had a female head of state
4321,deu,Germany,1977,Never had a female head of state
4322,deu,Germany,1978,Never had a female head of state
4323,deu,Germany,1979,Never had a female head of state
4324,deu,Germany,1980,Never had a female head of state
4325,deu,Germany,1981,Never had a female head of state
4326,deu,Germany,1982,Never had a female head of state
4327,deu,Germany,1983,Never had a female head of state
4328,deu,Germany,1984,Never had a female head of state
4329,deu,Germany,1985,Never had a female head of state
4330,deu,Germany,1986,Never had a female head of state
4331,deu,Germany,1987,Never had a female head of state
4332,deu,Germany,1988,Never had a female head of state
4333,deu,Germany,1989,Never had a female head of state
4334,deu,Germany,1990,Never had a female head of state
4335,deu,Germany,1991,Never had a female head of state
4336,deu,Germany,1992,Never had a female head of state
4337,deu,Germany,1993,Never had a female head of state
4338,deu,Germany,1994,Never had a female head of state
4339,deu,Germany,1995,Never had a female head of state
4340,deu,Germany,1996,Never had a female head of state
4341,deu,Germany,1997,Never had a female head of state
4342,deu,Germany,1998,Never had a female head of state
4343,deu,Germany,1999,Never had a female head of state
4344,deu,Germany,2000,Never had a female head of state
4345,deu,Germany,2001,Never had a female head of state
4346,deu,Germany,2002,Never had a female head of state
4347,deu,Germany,2003,Never had a female head of state
4348,deu,Germany,2004,Never had a female head of state
4349,deu,Germany,2005,Had a female head of state
4350,deu,Germany,2006,Had a female head of state
4351,deu,Germany,2007,Had a female head of state
4352,deu,Germany,2008,Had a female head of state
4353,deu,Germany,2009,Had a female head of state
4354,deu,Germany,2010,Had a female head of state
4355,deu,Germany,2011,Had a female head of state
4356,deu,Germany,2012,Had a female head of state
4357,deu,Germany,2013,Had a female head of state
4358,deu,Germany,2014,Had a female head of state
4359,deu,Germany,2015,Had a female head of state
4360,deu,Germany,2016,Had a female head of state
4361,deu,Germany,2017,Had a female head of state
4362,deu,Germany,2018,Had a female head of state
4363,deu,Germany,2019,Had a female head of state
4364,gha,Ghana,1953,Never had a female head of state
4365,gha,Ghana,1954,Never had a female head of state
4366,gha,Ghana,1955,Never had a female head of state
4367,gha,Ghana,1956,Never had a female head of state
4368,gha,Ghana,1957,Never had a female head of state
4369,gha,Ghana,1958,Never had a female head of state
4370,gha,Ghana,1959,Never had a female head of state
4371,gha,Ghana,1960,Never had a female head of state
4372,gha,Ghana,1961,Never had a female head of state
4373,gha,Ghana,1962,Never had a female head of state
4374,gha,Ghana,1963,Never had a female head of state
4375,gha,Ghana,1964,Never had a female head of state
4376,gha,Ghana,1965,Never had a female head of state
4377,gha,Ghana,1966,Never had a female head of state
4378,gha,Ghana,1967,Never had a female head of state
4379,gha,Ghana,1968,Never had a female head of state
4380,gha,Ghana,1969,Never had a female head of state
4381,gha,Ghana,1970,Never had a female head of state
4382,gha,Ghana,1971,Never had a female head of state
4383,gha,Ghana,1972,Never had a female head of state
4384,gha,Ghana,1973,Never had a female head of state
4385,gha,Ghana,1974,Never had a female head of state
4386,gha,Ghana,1975,Never had a female head of state
4387,gha,Ghana,1976,Never had a female head of state
4388,gha,Ghana,1977,Never had a female head of state
4389,gha,Ghana,1978,Never had a female head of state
4390,gha,Ghana,1979,Never had a female head of state
4391,gha,Ghana,1980,Never had a female head of state
4392,gha,Ghana,1981,Never had a female head of state
4393,gha,Ghana,1982,Never had a female head of state
4394,gha,Ghana,1983,Never had a female head of state
4395,gha,Ghana,1984,Never had a female head of state
4396,gha,Ghana,1985,Never had a female head of state
4397,gha,Ghana,1986,Never had a female head of state
4398,gha,Ghana,1987,Never had a female head of state
4399,gha,Ghana,1988,Never had a female head of state
4400,gha,Ghana,1989,Never had a female head of state
4401,gha,Ghana,1990,Never had a female head of state
4402,gha,Ghana,1991,Never had a female head of state
4403,gha,Ghana,1992,Never had a female head of state
4404,gha,Ghana,1993,Never had a female head of state
4405,gha,Ghana,1994,Never had a female head of state
4406,gha,Ghana,1995,Never had a female head of state
4407,gha,Ghana,1996,Never had a female head of state
4408,gha,Ghana,1997,Never had a female head of state
4409,gha,Ghana,1998,Never had a female head of state
4410,gha,Ghana,1999,Never had a female head of state
4411,gha,Ghana,2000,Never had a female head of state
4412,gha,Ghana,2001,Never had a female head of state
4413,gha,Ghana,2002,Never had a female head of state
4414,gha,Ghana,2003,Never had a female head of state
4415,gha,Ghana,2004,Never had a female head of state
4416,gha,Ghana,2005,Never had a female head of state
4417,gha,Ghana,2006,Never had a female head of state
4418,gha,Ghana,2007,Never had a female head of state
4419,gha,Ghana,2008,Never had a female head of state
4420,gha,Ghana,2009,Never had a female head of state
4421,gha,Ghana,2010,Never had a female head of state
4422,gha,Ghana,2011,Never had a female head of state
4423,gha,Ghana,2012,Never had a female head of state
4424,gha,Ghana,2013,Never had a female head of state
4425,gha,Ghana,2014,Never had a female head of state
4426,gha,Ghana,2015,Never had a female head of state
4427,gha,Ghana,2016,Never had a female head of state
4428,gha,Ghana,2017,Never had a female head of state
4429,gha,Ghana,2018,Never had a female head of state
4430,gha,Ghana,2019,Never had a female head of state
4431,gha,Ghana,2020,Never had a female head of state
4432,gha,Ghana,2021,Never had a female head of state
4433,grc,Greece,1953,Never had a female head of state
4434,grc,Greece,1954,Never had a female head of state
4435,grc,Greece,1955,Never had a female head of state
4436,grc,Greece,1956,Never had a female head of state
4437,grc,Greece,1957,Never had a female head of state
4438,grc,Greece,1958,Never had a female head of state
4439,grc,Greece,1959,Never had a female head of state
4440,grc,Greece,1960,Never had a female head of state
4441,grc,Greece,1961,Never had a female head of state
4442,grc,Greece,1962,Never had a female head of state
4443,grc,Greece,1963,Never had a female head of state
4444,grc,Greece,1964,Never had a female head of state
4445,grc,Greece,1965,Never had a female head of state
4446,grc,Greece,1966,Never had a female head of state
4447,grc,Greece,1967,Never had a female head of state
4448,grc,Greece,1968,Never had a female head of state
4449,grc,Greece,1969,Never had a female head of state
4450,grc,Greece,1970,Never had a female head of state
4451,grc,Greece,1971,Never had a female head of state
4452,grc,Greece,1972,Never had a female head of state
4453,grc,Greece,1973,Never had a female head of state
4454,grc,Greece,1974,Never had a female head of state
4455,grc,Greece,1975,Never had a female head of state
4456,grc,Greece,1976,Never had a female head of state
4457,grc,Greece,1977,Never had a female head of state
4458,grc,Greece,1978,Never had a female head of state
4459,grc,Greece,1979,Never had a female head of state
4460,grc,Greece,1980,Never had a female head of state
4461,grc,Greece,1981,Never had a female head of state
4462,grc,Greece,1982,Never had a female head of state
4463,grc,Greece,1983,Never had a female head of state
4464,grc,Greece,1984,Never had a female head of state
4465,grc,Greece,1985,Never had a female head of state
4466,grc,Greece,1986,Never had a female head of state
4467,grc,Greece,1987,Never had a female head of state
4468,grc,Greece,1988,Never had a female head of state
4469,grc,Greece,1989,Never had a female head of state
4470,grc,Greece,1990,Never had a female head of state
4471,grc,Greece,1991,Never had a female head of state
4472,grc,Greece,1992,Never had a female head of state
4473,grc,Greece,1993,Never had a female head of state
4474,grc,Greece,1994,Never had a female head of state
4475,grc,Greece,1995,Never had a female head of state
4476,grc,Greece,1996,Never had a female head of state
4477,grc,Greece,1997,Never had a female head of state
4478,grc,Greece,1998,Never had a female head of state
4479,grc,Greece,1999,Never had a female head of state
4480,grc,Greece,2000,Never had a female head of state
4481,grc,Greece,2001,Never had a female head of state
4482,grc,Greece,2002,Never had a female head of state
4483,grc,Greece,2003,Never had a female head of state
4484,grc,Greece,2004,Never had a female head of state
4485,grc,Greece,2005,Never had a female head of state
4486,grc,Greece,2006,Never had a female head of state
4487,grc,Greece,2007,Never had a female head of state
4488,grc,Greece,2008,Never had a female head of state
4489,grc,Greece,2009,Never had a female head of state
4490,grc,Greece,2010,Never had a female head of state
4491,grc,Greece,2011,Never had a female head of state
4492,grc,Greece,2012,Never had a female head of state
4493,grc,Greece,2013,Never had a female head of state
4494,grc,Greece,2014,Never had a female head of state
4495,grc,Greece,2015,Had a female head of state
4496,grc,Greece,2016,Had a female head of state
4497,grc,Greece,2017,Had a female head of state
4498,grc,Greece,2018,Had a female head of state
4499,grc,Greece,2019,Had a female head of state
4500,grd,Grenada,1953,Never had a female head of state
4501,grd,Grenada,1954,Never had a female head of state
4502,grd,Grenada,1955,Never had a female head of state
4503,grd,Grenada,1956,Never had a female head of state
4504,grd,Grenada,1957,Never had a female head of state
4505,grd,Grenada,1958,Never had a female head of state
4506,grd,Grenada,1959,Never had a female head of state
4507,grd,Grenada,1960,Never had a female head of state
4508,grd,Grenada,1961,Never had a female head of state
4509,grd,Grenada,1962,Never had a female head of state
4510,grd,Grenada,1963,Never had a female head of state
4511,grd,Grenada,1964,Never had a female head of state
4512,grd,Grenada,1965,Never had a female head of state
4513,grd,Grenada,1966,Never had a female head of state
4514,grd,Grenada,1967,Never had a female head of state
4515,grd,Grenada,1968,Never had a female head of state
4516,grd,Grenada,1969,Never had a female head of state
4517,grd,Grenada,1970,Never had a female head of state
4518,grd,Grenada,1971,Never had a female head of state
4519,grd,Grenada,1972,Never had a female head of state
4520,grd,Grenada,1973,Never had a female head of state
4521,grd,Grenada,1974,Never had a female head of state
4522,grd,Grenada,1975,Never had a female head of state
4523,grd,Grenada,1976,Never had a female head of state
4524,grd,Grenada,1977,Never had a female head of state
4525,grd,Grenada,1978,Never had a female head of state
4526,grd,Grenada,1979,Never had a female head of state
4527,grd,Grenada,1980,Never had a female head of state
4528,grd,Grenada,1981,Never had a female head of state
4529,grd,Grenada,1982,Never had a female head of state
4530,grd,Grenada,1983,Never had a female head of state
4531,grd,Grenada,1984,Never had a female head of state
4532,grd,Grenada,1985,Never had a female head of state
4533,grd,Grenada,1986,Never had a female head of state
4534,grd,Grenada,1987,Never had a female head of state
4535,grd,Grenada,1988,Never had a female head of state
4536,grd,Grenada,1989,Never had a female head of state
4537,grd,Grenada,1990,Never had a female head of state
4538,grd,Grenada,1991,Never had a female head of state
4539,grd,Grenada,1992,Never had a female head of state
4540,grd,Grenada,1993,Never had a female head of state
4541,grd,Grenada,1994,Never had a female head of state
4542,grd,Grenada,1995,Never had a female head of state
4543,grd,Grenada,1996,Never had a female head of state
4544,grd,Grenada,1997,Never had a female head of state
4545,grd,Grenada,1998,Never had a female head of state
4546,grd,Grenada,1999,Never had a female head of state
4547,grd,Grenada,2000,Never had a female head of state
4548,grd,Grenada,2001,Never had a female head of state
4549,grd,Grenada,2002,Never had a female head of state
4550,grd,Grenada,2003,Never had a female head of state
4551,grd,Grenada,2004,Never had a female head of state
4552,grd,Grenada,2005,Never had a female head of state
4553,grd,Grenada,2006,Never had a female head of state
4554,grd,Grenada,2007,Never had a female head of state
4555,grd,Grenada,2008,Never had a female head of state
4556,grd,Grenada,2009,Never had a female head of state
4557,grd,Grenada,2010,Never had a female head of state
4558,grd,Grenada,2011,Never had a female head of state
4559,grd,Grenada,2012,Never had a female head of state
4560,grd,Grenada,2013,Never had a female head of state
4561,grd,Grenada,2014,Never had a female head of state
4562,grd,Grenada,2015,Never had a female head of state
4563,grd,Grenada,2016,Never had a female head of state
4564,grd,Grenada,2017,Never had a female head of state
4565,grd,Grenada,2018,Never had a female head of state
4566,grd,Grenada,2019,Never had a female head of state
4567,grd,Grenada,2020,Never had a female head of state
4568,grd,Grenada,2021,Never had a female head of state
4569,gtm,Guatemala,1953,Never had a female head of state
4570,gtm,Guatemala,1954,Never had a female head of state
4571,gtm,Guatemala,1955,Never had a female head of state
4572,gtm,Guatemala,1956,Never had a female head of state
4573,gtm,Guatemala,1957,Never had a female head of state
4574,gtm,Guatemala,1958,Never had a female head of state
4575,gtm,Guatemala,1959,Never had a female head of state
4576,gtm,Guatemala,1960,Never had a female head of state
4577,gtm,Guatemala,1961,Never had a female head of state
4578,gtm,Guatemala,1962,Never had a female head of state
4579,gtm,Guatemala,1963,Never had a female head of state
4580,gtm,Guatemala,1964,Never had a female head of state
4581,gtm,Guatemala,1965,Never had a female head of state
4582,gtm,Guatemala,1966,Never had a female head of state
4583,gtm,Guatemala,1967,Never had a female head of state
4584,gtm,Guatemala,1968,Never had a female head of state
4585,gtm,Guatemala,1969,Never had a female head of state
4586,gtm,Guatemala,1970,Never had a female head of state
4587,gtm,Guatemala,1971,Never had a female head of state
4588,gtm,Guatemala,1972,Never had a female head of state
4589,gtm,Guatemala,1973,Never had a female head of state
4590,gtm,Guatemala,1974,Never had a female head of state
4591,gtm,Guatemala,1975,Never had a female head of state
4592,gtm,Guatemala,1976,Never had a female head of state
4593,gtm,Guatemala,1977,Never had a female head of state
4594,gtm,Guatemala,1978,Never had a female head of state
4595,gtm,Guatemala,1979,Never had a female head of state
4596,gtm,Guatemala,1980,Never had a female head of state
4597,gtm,Guatemala,1981,Never had a female head of state
4598,gtm,Guatemala,1982,Never had a female head of state
4599,gtm,Guatemala,1983,Never had a female head of state
4600,gtm,Guatemala,1984,Never had a female head of state
4601,gtm,Guatemala,1985,Never had a female head of state
4602,gtm,Guatemala,1986,Never had a female head of state
4603,gtm,Guatemala,1987,Never had a female head of state
4604,gtm,Guatemala,1988,Never had a female head of state
4605,gtm,Guatemala,1989,Never had a female head of state
4606,gtm,Guatemala,1990,Never had a female head of state
4607,gtm,Guatemala,1991,Never had a female head of state
4608,gtm,Guatemala,1992,Never had a female head of state
4609,gtm,Guatemala,1993,Never had a female head of state
4610,gtm,Guatemala,1994,Never had a female head of state
4611,gtm,Guatemala,1995,Never had a female head of state
4612,gtm,Guatemala,1996,Never had a female head of state
4613,gtm,Guatemala,1997,Never had a female head of state
4614,gtm,Guatemala,1998,Never had a female head of state
4615,gtm,Guatemala,1999,Never had a female head of state
4616,gtm,Guatemala,2000,Never had a female head of state
4617,gtm,Guatemala,2001,Never had a female head of state
4618,gtm,Guatemala,2002,Never had a female head of state
4619,gtm,Guatemala,2003,Never had a female head of state
4620,gtm,Guatemala,2004,Never had a female head of state
4621,gtm,Guatemala,2005,Never had a female head of state
4622,gtm,Guatemala,2006,Never had a female head of state
4623,gtm,Guatemala,2007,Never had a female head of state
4624,gtm,Guatemala,2008,Never had a female head of state
4625,gtm,Guatemala,2009,Never had a female head of state
4626,gtm,Guatemala,2010,Never had a female head of state
4627,gtm,Guatemala,2011,Never had a female head of state
4628,gtm,Guatemala,2012,Never had a female head of state
4629,gtm,Guatemala,2013,Never had a female head of state
4630,gtm,Guatemala,2014,Never had a female head of state
4631,gtm,Guatemala,2015,Never had a female head of state
4632,gtm,Guatemala,2016,Never had a female head of state
4633,gtm,Guatemala,2017,Never had a female head of state
4634,gtm,Guatemala,2018,Never had a female head of state
4635,gtm,Guatemala,2019,Never had a female head of state
4636,gtm,Guatemala,2020,Never had a female head of state
4637,gtm,Guatemala,2021,Never had a female head of state
4638,gin,Guinea,1953,Never had a female head of state
4639,gin,Guinea,1954,Never had a female head of state
4640,gin,Guinea,1955,Never had a female head of state
4641,gin,Guinea,1956,Never had a female head of state
4642,gin,Guinea,1957,Never had a female head of state
4643,gin,Guinea,1958,Never had a female head of state
4644,gin,Guinea,1959,Never had a female head of state
4645,gin,Guinea,1960,Never had a female head of state
4646,gin,Guinea,1961,Never had a female head of state
4647,gin,Guinea,1962,Never had a female head of state
4648,gin,Guinea,1963,Never had a female head of state
4649,gin,Guinea,1964,Never had a female head of state
4650,gin,Guinea,1965,Never had a female head of state
4651,gin,Guinea,1966,Never had a female head of state
4652,gin,Guinea,1967,Never had a female head of state
4653,gin,Guinea,1968,Never had a female head of state
4654,gin,Guinea,1969,Never had a female head of state
4655,gin,Guinea,1970,Never had a female head of state
4656,gin,Guinea,1971,Never had a female head of state
4657,gin,Guinea,1972,Never had a female head of state
4658,gin,Guinea,1973,Never had a female head of state
