,geo,name,time,Internet users (%),Internet users,Non-internet users (%),Non Internet users
1046,chn,China,1999,0.71,9075534,99.29,1272439299
1047,chn,China,2000,1.78,22919020,98.22,1267631747
1048,chn,China,2001,2.64,34292478,97.36,1264837269
1049,chn,China,2002,4.6,60081988,95.4,1247270268
1050,chn,China,2003,6.2,81548818,93.8,1233754704
1051,chn,China,2004,7.3,96585179,92.7,1226499460
1052,chn,China,2005,8.52,113425531,91.48,1217350849
1053,chn,China,2006,10.52,140843418,89.48,1197565226
1054,chn,China,2007,16,215359023,84,1130634868
1055,chn,China,2008,22.6,305906702,77.4,1047662778
1056,chn,China,2009,28.9,393377959,71.1,967791451
1057,chn,China,2010,34.3,469502037,65.7,899308567
1058,chn,China,2011,38.3,527198593,61.7,849299040
1059,chn,China,2012,42.3,585520695,57.7,798685713
1060,chn,China,2013,45.8,637482567,54.2,754400768
1061,chn,China,2014,47.9,670338450,52.1,729115516
1062,chn,China,2015,50.3,707644478,49.7,699203390
1063,chn,China,2016,53.2,752274256,46.8,661775097
1064,chn,China,2017,54.3,771614834,45.7,649406960
1065,chn,China,2018,54.3,775212749,45.7,652435040
1066,chn,China,2019,54.3,778544545,45.7,655239147
1067,col,Colombia,1990,0,0,100,33102569
1068,col,Colombia,1991,0,0,100,33758328
1069,col,Colombia,1992,0,0,100,34422568
1070,col,Colombia,1993,0,0,100,35091272
1071,col,Colombia,1994,0.11,38324,99.89,35720654
1072,col,Colombia,1995,0.19,68489,99.81,36352949
1073,col,Colombia,1996,0.33,122359,99.67,36954028
1074,col,Colombia,1997,0.55,207677,99.45,37516126
1075,col,Colombia,1998,1.13,432070,98.87,37932237
1076,col,Colombia,1999,1.7,662106,98.3,38337362
1077,col,Colombia,2000,2.21,874843,97.79,38755122
1078,col,Colombia,2001,2.85,1148985,97.15,39106971
1079,col,Colombia,2002,4.6,1880267,95.4,38995096
1080,col,Colombia,2003,7.39,3065210,92.61,38418662
1081,col,Colombia,2004,9.12,3836776,90.88,38239177
1082,col,Colombia,2005,11.01,4694364,88.99,37953367
1083,col,Colombia,2006,15.34,6627753,84.66,36573148
1084,col,Colombia,2007,21.8,9534778,78.2,34202734
1085,col,Colombia,2008,25.6,11329273,74.4,32925699
1086,col,Colombia,2009,30,13425016,70,31325038
1087,col,Colombia,2010,36.5,16506285,63.5,28716414
1088,col,Colombia,2011,40.35,18425329,59.65,27237418
1089,col,Colombia,2012,48.98,22567888,51.02,23507833
1090,col,Colombia,2013,51.7,24038169,48.3,22457323
1091,col,Colombia,2014,52.57,24690923,47.43,22276783
1092,col,Colombia,2015,55.91,26566429,44.1,20954238
1093,col,Colombia,2016,58.14,28007287,41.86,20167761
1094,col,Colombia,2017,62.26,30451220,37.74,18458624
1095,col,Colombia,2018,62.26,30918924,37.74,18742132
1096,col,Colombia,2019,65.01,32724111,34.99,17615332
1097,com,Comoros,1990,0,0,100,411598
1098,com,Comoros,1991,0,0,100,423873
1099,com,Comoros,1992,0,0,100,436454
1100,com,Comoros,1993,0,0,100,449270
1101,com,Comoros,1994,0,0,100,462280
1102,com,Comoros,1995,0,0,100,475394
1103,com,Comoros,1997,0,0,100,501955
1104,com,Comoros,1998,0.04,195,99.96,515187
1105,com,Comoros,1999,0.15,784,99.85,528069
1106,com,Comoros,2000,0.27,1474,99.73,540884
1107,com,Comoros,2001,0.44,2463,99.56,553432
1108,com,Comoros,2002,0.55,3160,99.45,566320
1109,com,Comoros,2003,0.85,4947,99.15,578266
1110,com,Comoros,2004,1.33,7927,98.67,589303
1111,com,Comoros,2005,2,12233,98,599393
1112,com,Comoros,2006,2.2,13781,97.8,612646
1113,com,Comoros,2007,2.5,16041,97.5,625583
1114,com,Comoros,2008,3,19717,97,637510
1115,com,Comoros,2009,3.5,23564,96.5,649687
1116,com,Comoros,2010,5.1,35174,94.9,654522
1117,com,Comoros,2011,5.5,38862,94.5,667716
1118,com,Comoros,2012,5.98,43253,94.02,680612
1119,com,Comoros,2013,6.5,48198,93.5,693313
1120,com,Comoros,2014,6.98,53005,93.02,706385
1121,com,Comoros,2015,7.46,57990,92.54,719445
1122,com,Comoros,2016,7.94,63157,92.06,732440
1123,com,Comoros,2017,8.48,69003,91.52,744887
1124,com,Comoros,2018,8.48,70566,91.52,761756
1125,com,Comoros,2019,8.48,72140,91.52,778751
1126,cog,"Congo, Rep.",1990,0,0,100,2356740
1127,cog,"Congo, Rep.",1991,0,0,100,2422312
1128,cog,"Congo, Rep.",1992,0,0,100,2489945
1129,cog,"Congo, Rep.",1993,0,0,100,2559880
1130,cog,"Congo, Rep.",1994,0,0,100,2632345
1131,cog,"Congo, Rep.",1995,0,0,100,2707532
1132,cog,"Congo, Rep.",1996,0,98,100,2785717
1133,cog,"Congo, Rep.",1997,0,99,100,2867184
1134,cog,"Congo, Rep.",1998,0,101,100,2951550
1135,cog,"Congo, Rep.",1999,0.02,510,99.98,3037922
1136,cog,"Congo, Rep.",2000,0.03,824,99.97,3126596
1137,cog,"Congo, Rep.",2001,0.03,1037,99.97,3216893
1138,cog,"Congo, Rep.",2002,0.16,5206,99.84,3305170
1139,cog,"Congo, Rep.",2003,0.46,15672,99.54,3391243
1140,cog,"Congo, Rep.",2004,1.08,37825,98.92,3472643
1141,cog,"Congo, Rep.",2005,1.46,53016,98.54,3569759
1142,cog,"Congo, Rep.",2006,2.01,75202,97.99,3669941
1143,cog,"Congo, Rep.",2007,2.76,106969,97.24,3769154
1144,cog,"Congo, Rep.",2008,4.29,171993,95.71,3839494
1145,cog,"Congo, Rep.",2009,4.5,186543,95.5,3958857
1146,cog,"Congo, Rep.",2010,5,213687,95,4060051
1147,cog,"Congo, Rep.",2011,5.6,246111,94.4,4148731
1148,cog,"Congo, Rep.",2012,6.11,275424,93.89,4234773
1149,cog,"Congo, Rep.",2013,6.6,305102,93.4,4317655
1150,cog,"Congo, Rep.",2014,7.11,336798,92.89,4400167
1151,cog,"Congo, Rep.",2015,7.62,369839,92.38,4486254
1152,cog,"Congo, Rep.",2016,8.12,404554,91.88,4576442
1153,cog,"Congo, Rep.",2017,8.65,442076,91.35,4668625
1154,cog,"Congo, Rep.",2018,8.65,453637,91.35,4790726
1155,cog,"Congo, Rep.",2019,8.65,465414,91.35,4915090
1156,cri,Costa Rica,1990,0,0,100,3119436
1157,cri,Costa Rica,1991,0,0,100,3202083
1158,cri,Costa Rica,1992,0,37,100,3286488
1159,cri,Costa Rica,1993,0.08,2749,99.92,3369549
1160,cri,Costa Rica,1994,0.28,9682,99.72,3449147
1161,cri,Costa Rica,1995,0.42,14779,99.58,3530745
1162,cri,Costa Rica,1996,0.84,30550,99.16,3601811
1163,cri,Costa Rica,1997,1.64,60999,98.36,3657953
1164,cri,Costa Rica,1998,2.67,101426,97.33,3702467
1165,cri,Costa Rica,1999,3.9,151700,96.1,3733728
1166,cri,Costa Rica,2000,5.8,229827,94.2,3732542
1167,cri,Costa Rica,2001,9.56,385636,90.44,3648438
1168,cri,Costa Rica,2002,19.89,815874,80.11,3285048
1169,cri,Costa Rica,2003,20.33,846702,79.67,3317351
1170,cri,Costa Rica,2004,20.79,878507,79.21,3346649
1171,cri,Costa Rica,2005,22.07,945811,77.93,3339693
1172,cri,Costa Rica,2006,25.1,1090701,74.9,3254720
1173,cri,Costa Rica,2007,28.4,1250914,71.6,3153712
1174,cri,Costa Rica,2008,32.29,1441142,67.71,3021981
1175,cri,Costa Rica,2009,34.33,1551970,65.67,2968769
1176,cri,Costa Rica,2010,36.5,1670740,63.5,2906631
1177,cri,Costa Rica,2011,39.21,1816735,60.79,2816351
1178,cri,Costa Rica,2012,47.5,2226801,52.5,2461202
1179,cri,Costa Rica,2013,45.96,2179474,54.04,2562637
1180,cri,Costa Rica,2014,53,2541557,47,2253833
1181,cri,Costa Rica,2015,59.76,2897194,40.24,1950611
1182,cri,Costa Rica,2016,65.88,3227702,34.12,1671634
1183,cri,Costa Rica,2017,71.39,3533812,28.61,1416143
1184,cri,Costa Rica,2018,74.09,3703927,25.91,1295516
1185,cri,Costa Rica,2019,81.2,4098751,18.8,948810
1186,hrv,Croatia,1990,0,0,100,4776370
1187,hrv,Croatia,1991,0,0,100,4760003
1188,hrv,Croatia,1992,0,0,100,4732866
1189,hrv,Croatia,1993,0.1,4567,99.9,4692970
1190,hrv,Croatia,1994,0.27,12498,99.73,4645302
1191,hrv,Croatia,1995,0.51,23732,99.49,4593031
1192,hrv,Croatia,1996,0.86,39297,99.14,4535591
1193,hrv,Croatia,1997,1.73,78393,98.27,4454012
1194,hrv,Croatia,1998,3.27,147030,96.73,4344876
1195,hrv,Croatia,1999,4.41,196322,95.59,4260124
1196,hrv,Croatia,2000,6.64,294240,93.36,4133835
1197,hrv,Croatia,2001,11.56,509512,88.44,3898561
1198,hrv,Croatia,2002,17.76,780694,82.24,3615108
1199,hrv,Croatia,2003,22.75,998477,77.25,3390432
1200,hrv,Croatia,2004,30.91,1355056,69.09,3028821
1201,hrv,Croatia,2005,33.14,1450891,66.86,2927175
1202,hrv,Croatia,2006,37.98,1660023,62.02,2710759
1203,hrv,Croatia,2007,41.44,1807790,58.56,2554637
1204,hrv,Croatia,2008,44.24,1925607,55.76,2427032
1205,hrv,Croatia,2009,50.58,2195810,49.42,2145451
1206,hrv,Croatia,2010,56.55,2447576,43.45,1880587
1207,hrv,Croatia,2011,57.79,2492539,42.21,1820559
1208,hrv,Croatia,2012,61.94,2660861,38.06,1635008
1209,hrv,Croatia,2013,66.75,2854523,33.25,1422070
1210,hrv,Croatia,2014,68.57,2918009,31.43,1337509
1211,hrv,Croatia,2015,69.8,2954677,30.2,1278197
1212,hrv,Croatia,2016,72.7,3059547,27.3,1149064
1213,hrv,Croatia,2017,67.1,2806531,32.9,1376316
1214,hrv,Croatia,2018,72.69,3021242,27.31,1135165
1215,hrv,Croatia,2019,79.08,3266232,20.92,864067
1216,cub,Cuba,1990,0,0,100,10596986
1217,cub,Cuba,1991,0,0,100,10673534
1218,cub,Cuba,1992,0,0,100,10736386
1219,cub,Cuba,1993,0,0,100,10789312
1220,cub,Cuba,1994,0,0,100,10838461
1221,cub,Cuba,1995,0,10,100,10888236
1222,cub,Cuba,1996,0.03,3495,99.97,10935790
1223,cub,Cuba,1997,0.07,7497,99.93,10982233
1224,cub,Cuba,1998,0.23,25025,99.77,11013681
1225,cub,Cuba,1999,0.31,34882,99.69,11049791
1226,cub,Cuba,2000,0.54,60214,99.46,11066209
1227,cub,Cuba,2001,1.08,120551,98.92,11044125
1228,cub,Cuba,2002,3.77,422293,96.23,10777371
1229,cub,Cuba,2003,5.24,588552,94.76,10640633
1230,cub,Cuba,2004,8.41,945929,91.59,10304440
1231,cub,Cuba,2005,9.74,1096660,90.26,10164926
1232,cub,Cuba,2006,11.16,1256709,88.84,10004532
1233,cub,Cuba,2007,11.69,1315256,88.31,9935861
1234,cub,Cuba,2008,12.94,1454065,87.06,9782910
1235,cub,Cuba,2009,14.33,1608788,85.67,9617923
1236,cub,Cuba,2010,15.9,1784907,84.1,9440926
1237,cub,Cuba,2011,16.02,1799811,83.98,9436860
1238,cub,Cuba,2012,21.2,2386508,78.8,8870604
1239,cub,Cuba,2013,27.93,3151264,72.07,8131458
1240,cub,Cuba,2014,29.07,3286941,70.93,8019968
1241,cub,Cuba,2015,37.31,4224719,62.69,7100058
1242,cub,Cuba,2016,42.98,4871682,57.02,6463426
1243,cub,Cuba,2017,57.15,6480203,42.85,4859052
1244,cub,Cuba,2018,57.15,6479569,42.85,4858577
1245,cub,Cuba,2019,61.84,7008207,38.16,4325277
1246,cyp,Cyprus,1990,0,0,100,766616
1247,cyp,Cyprus,1991,0,0,100,783121
1248,cyp,Cyprus,1992,0.05,401,99.95,800209
1249,cyp,Cyprus,1993,0.06,462,99.94,818288
1250,cyp,Cyprus,1994,0.11,929,99.89,836175
1251,cyp,Cyprus,1995,0.41,3508,99.59,851883
1252,cyp,Cyprus,1996,0.67,5881,99.33,867545
1253,cyp,Cyprus,1997,4.38,39019,95.62,852171
1254,cyp,Cyprus,1998,8.89,80789,91.11,827921
1255,cyp,Cyprus,1999,11.34,105036,88.66,821013
1256,cyp,Cyprus,2000,15.26,143902,84.74,799386
1257,cyp,Cyprus,2001,18.82,180712,81.18,779562
1258,cyp,Cyprus,2002,28.32,276677,71.68,700291
1259,cyp,Cyprus,2003,30.09,298963,69.91,694599
1260,cyp,Cyprus,2004,33.83,341822,66.17,668588
1261,cyp,Cyprus,2005,32.81,337174,67.19,690483
1262,cyp,Cyprus,2006,35.83,374606,64.17,670902
1263,cyp,Cyprus,2007,40.77,433674,59.23,630034
1264,cyp,Cyprus,2008,42.31,457611,57.69,623957
1265,cyp,Cyprus,2009,49.81,546958,50.19,551131
1266,cyp,Cyprus,2010,52.99,589576,47.01,523041
1267,cyp,Cyprus,2011,56.86,639581,43.14,485256
1268,cyp,Cyprus,2012,60.69,688858,39.31,446188
1269,cyp,Cyprus,2013,65.45,748715,34.55,395151
1270,cyp,Cyprus,2014,69.33,798888,30.67,353409
1271,cyp,Cyprus,2015,71.72,832612,28.28,328375
1272,cyp,Cyprus,2016,75.9,888176,24.1,282013
1273,cyp,Cyprus,2017,80.74,952515,19.26,227170
1274,cyp,Cyprus,2018,84.43,1004137,15.57,185125
1275,cyp,Cyprus,2019,86.06,1031536,13.94,167038
1276,cze,Czech Republic,1990,0,0,100,10340877
1277,cze,Czech Republic,1991,0,0,100,10346458
1278,cze,Czech Republic,1992,0,0,100,10353021
1279,cze,Czech Republic,1993,0.58,60217,99.42,10298477
1280,cze,Czech Republic,1994,1.26,130467,98.74,10230497
1281,cze,Czech Republic,1995,1.45,150565,98.55,10207625
1282,cze,Czech Republic,1996,1.94,200835,98.06,10149467
1283,cze,Czech Republic,1997,2.92,301435,97.08,10036911
1284,cze,Czech Republic,1998,3.9,402184,96.1,9921060
1285,cze,Czech Republic,1999,6.83,704216,93.17,9602188
1286,cze,Czech Republic,2000,9.78,1006355,90.22,9283019
1287,cze,Czech Republic,2001,14.7,1509552,85.3,8761467
1288,cze,Czech Republic,2002,23.93,2453367,76.07,7798897
1289,cze,Czech Republic,2003,34.3,3512022,65.7,6727109
1290,cze,Czech Republic,2004,35.5,3635003,64.5,6604441
1291,cze,Czech Republic,2005,35.27,3618055,64.73,6640110
1292,cze,Czech Republic,2006,47.93,4936123,52.07,5362486
1293,cze,Czech Republic,2007,51.93,5378668,48.07,4978867
1294,cze,Czech Republic,2008,62.97,6564791,37.03,3860476
1295,cze,Czech Republic,2009,64.43,6757518,35.57,3730637
1296,cze,Czech Republic,2010,68.82,7251229,31.18,3285285
1297,cze,Czech Republic,2011,70.49,7448334,29.51,3118178
1298,cze,Czech Republic,2012,73.43,7769850,26.57,2811452
1299,cze,Czech Republic,2013,74.11,7845719,25.89,2740810
1300,cze,Czech Republic,2014,74.23,7861957,25.77,2729147
1301,cze,Czech Republic,2015,75.67,8021945,24.33,2579445
1302,cze,Czech Republic,2016,76.48,8121438,23.52,2497430
1303,cze,Czech Republic,2017,78.72,8376535,21.28,2264497
1304,cze,Czech Republic,2018,80.69,8605944,19.31,2059735
1305,cze,Czech Republic,2019,80.87,8644035,19.13,2045178
1306,civ,Cote d'Ivoire,1990,0,0,100,11924873
1307,civ,Cote d'Ivoire,1991,0,0,100,12362404
1308,civ,Cote d'Ivoire,1992,0,0,100,12812428
1309,civ,Cote d'Ivoire,1993,0,0,100,13271638
1310,civ,Cote d'Ivoire,1994,0,0,100,13735438
1311,civ,Cote d'Ivoire,1995,0,28,100,14199731
1312,civ,Cote d'Ivoire,1996,0.01,1233,99.99,14663892
1313,civ,Cote d'Ivoire,1997,0.02,2849,99.98,15127825
1314,civ,Cote d'Ivoire,1998,0.06,9506,99.94,15579901
1315,civ,Cote d'Ivoire,1999,0.12,19028,99.88,16013545
1316,civ,Cote d'Ivoire,2000,0.23,38086,99.77,16416574
1317,civ,Cote d'Ivoire,2001,0.4,66696,99.6,16786331
1318,civ,Cote d'Ivoire,2002,0.5,85801,99.5,17145738
1319,civ,Cote d'Ivoire,2003,0.76,133523,99.24,17466090
1320,civ,Cote d'Ivoire,2004,0.85,152620,99.15,17817873
1321,civ,Cote d'Ivoire,2005,1.04,190747,98.96,18163766
1322,civ,Cote d'Ivoire,2006,1.52,285994,98.48,18468920
1323,civ,Cote d'Ivoire,2007,1.8,345083,98.2,18826168
1324,civ,Cote d'Ivoire,2008,1.9,372506,98.1,19233062
1325,civ,Cote d'Ivoire,2009,2,401183,98,19657964
1326,civ,Cote d'Ivoire,2010,2.7,554389,97.3,19978555
1327,civ,Cote d'Ivoire,2011,2.9,609831,97.1,20418821
1328,civ,Cote d'Ivoire,2012,5,1077359,95,20469829
1329,civ,Cote d'Ivoire,2013,12,2650501,88,19437005
1330,civ,Cote d'Ivoire,2014,19.27,4365158,80.73,18282514
1331,civ,Cote d'Ivoire,2015,38.44,8928131,61.56,14298017
1332,civ,Cote d'Ivoire,2016,41.21,9816821,58.79,14005905
1333,civ,Cote d'Ivoire,2017,43.84,10713365,56.16,13724110
1334,civ,Cote d'Ivoire,2018,46.82,11738339,53.18,13330887
1335,civ,Cote d'Ivoire,2019,36.45,9374661,63.55,16341893
1336,prk,North Korea,1990,0,0,100,20293057
1337,prk,North Korea,1991,0,0,100,20609151
1338,prk,North Korea,1992,0,0,100,20937407
1339,prk,North Korea,1993,0,0,100,21265832
1340,prk,North Korea,1994,0,0,100,21577979
1341,prk,North Korea,1995,0,0,100,21862300
1342,prk,North Korea,1997,0,0,100,22335263
1343,prk,North Korea,1998,0,0,100,22536754
1344,prk,North Korea,1999,0,0,100,22731470
1345,prk,North Korea,2000,0,0,100,22929078
1346,prk,North Korea,2001,0,0,100,23132982
1347,prk,North Korea,2002,0,0,100,23339453
1348,prk,North Korea,2003,0,0,100,23542434
1349,prk,North Korea,2004,0,0,100,23732740
1350,prk,North Korea,2005,0,0,100,23904167
1351,prk,North Korea,2006,0,0,100,24054866
1352,prk,North Korea,2007,0,0,100,24188330
1353,prk,North Korea,2008,0,0,100,24310143
1354,prk,North Korea,2009,0,0,100,24428340
1355,prk,North Korea,2010,0,0,100,24548840
1356,prk,North Korea,2011,0,0,100,24673392
1357,prk,North Korea,2012,0,0,100,24800638
1358,prk,North Korea,2013,0,0,100,24929500
1359,prk,North Korea,2014,0,0,100,25057793
1360,prk,North Korea,2015,0,0,100,25183832
1361,prk,North Korea,2016,0,0,100,25307665
1362,prk,North Korea,2017,0,0,100,25429816
1363,prk,North Korea,2019,0,0,100,25666158
1364,cod,"Congo, Dem. Rep.",1990,0,0,100,34612023
1365,cod,"Congo, Dem. Rep.",1991,0,0,100,35908240
1366,cod,"Congo, Dem. Rep.",1992,0,0,100,37333917
1367,cod,"Congo, Dem. Rep.",1993,0,0,100,38815835
1368,cod,"Congo, Dem. Rep.",1994,0,0,100,40252973
1369,cod,"Congo, Dem. Rep.",1995,0,0,100,41576239
1370,cod,"Congo, Dem. Rep.",1996,0,46,100,42757193
1371,cod,"Congo, Dem. Rep.",1997,0,93,100,43827098
1372,cod,"Congo, Dem. Rep.",1998,0,185,100,44849783
1373,cod,"Congo, Dem. Rep.",1999,0,463,100,45919152
1374,cod,"Congo, Dem. Rep.",2000,0.01,2780,99.99,47103050
1375,cod,"Congo, Dem. Rep.",2001,0.01,5558,99.99,48422976
1376,cod,"Congo, Dem. Rep.",2002,0.09,46276,99.91,49825394
1377,cod,"Congo, Dem. Rep.",2003,0.13,69381,99.87,51356202
1378,cod,"Congo, Dem. Rep.",2004,0.2,104125,99.8,52964744
1379,cod,"Congo, Dem. Rep.",2005,0.24,130411,99.76,54655483
1380,cod,"Congo, Dem. Rep.",2006,0.3,167502,99.7,56410544
1381,cod,"Congo, Dem. Rep.",2007,0.37,216279,99.63,58237408
1382,cod,"Congo, Dem. Rep.",2008,0.44,265809,99.56,60145386
1383,cod,"Congo, Dem. Rep.",2009,0.56,349712,99.44,62098860
1384,cod,"Congo, Dem. Rep.",2010,0.72,464860,99.28,64098993
1385,cod,"Congo, Dem. Rep.",2011,1.2,801062,98.8,65954089
1386,cod,"Congo, Dem. Rep.",2012,1.68,1159521,98.32,67861228
1387,cod,"Congo, Dem. Rep.",2013,2.2,1569894,97.8,69788910
1388,cod,"Congo, Dem. Rep.",2014,3,2213023,97,71554422
1389,cod,"Congo, Dem. Rep.",2015,3.8,2897292,96.2,73347240
1390,cod,"Congo, Dem. Rep.",2016,6.21,4892781,93.79,73896349
1391,cod,"Congo, Dem. Rep.",2017,8.62,7016492,91.38,74382273
1392,cod,"Congo, Dem. Rep.",2018,8.62,7246585,91.38,76821507
1393,cod,"Congo, Dem. Rep.",2019,8.62,7481260,91.38,79309308
1394,dnk,Denmark,1990,0.1,5001,99.9,5136116
1395,dnk,Denmark,1991,0.19,10003,99.81,5144903
1396,dnk,Denmark,1992,0.39,20010,99.61,5151644
1397,dnk,Denmark,1993,0.58,30020,99.42,5160725
1398,dnk,Denmark,1994,1.34,70056,98.66,5141278
1399,dnk,Denmark,1995,3.83,200186,96.17,5032523
1400,dnk,Denmark,1996,5.71,300315,94.29,4954542
1401,dnk,Denmark,1997,11.38,600709,88.62,4677004
1402,dnk,Denmark,1998,22.67,1201527,77.33,4098853
1403,dnk,Denmark,1999,30.59,1628036,69.41,3693735
1404,dnk,Denmark,2000,39.17,2092273,60.83,3248919
1405,dnk,Denmark,2001,42.96,2301688,57.04,3056371
1406,dnk,Denmark,2002,64.25,3452023,35.75,1920775
1407,dnk,Denmark,2003,76.26,4108102,23.74,1278866
1408,dnk,Denmark,2004,80.93,4372449,19.07,1030305
1409,dnk,Denmark,2005,82.74,4485915,17.26,935786
1410,dnk,Denmark,2006,86.65,4717480,13.35,726813
1411,dnk,Denmark,2007,85.03,4651073,14.97,818847
1412,dnk,Denmark,2008,85.02,4674171,14.98,823560
1413,dnk,Denmark,2009,86.84,4799116,13.16,727273
1414,dnk,Denmark,2010,88.72,4928262,11.28,626587
1415,dnk,Denmark,2011,89.81,5014074,10.19,568906
1416,dnk,Denmark,2012,92.26,5176625,7.74,434284
1417,dnk,Denmark,2013,94.63,5335366,5.37,302786
1418,dnk,Denmark,2014,95.99,5437065,4.01,227134
1419,dnk,Denmark,2015,96.33,5479948,3.67,208747
1420,dnk,Denmark,2016,96.97,5538167,3.03,173179
1421,dnk,Denmark,2017,97.1,5566007,2.9,166270
1422,dnk,Denmark,2018,97.64,5616628,2.36,135503
1423,dnk,Denmark,2019,98.05,5659118,1.95,112759
1424,dji,Djibouti,1990,0,0,100,590393
1425,dji,Djibouti,1991,0,0,100,606843
1426,dji,Djibouti,1992,0,0,100,615050
1427,dji,Djibouti,1993,0,0,100,618504
1428,dji,Djibouti,1994,0,0,100,622364
1429,dji,Djibouti,1995,0.02,101,99.98,630284
1430,dji,Djibouti,1996,0.03,201,99.97,643448
1431,dji,Djibouti,1997,0.08,548,99.92,660310
1432,dji,Djibouti,1998,0.09,644,99.91,679821
1433,dji,Djibouti,1999,0.11,740,99.89,699233
1434,dji,Djibouti,2000,0.19,1396,99.81,716181
1435,dji,Djibouti,2001,0.34,2518,99.66,730501
1436,dji,Djibouti,2002,0.49,3637,99.51,743310
1437,dji,Djibouti,2003,0.63,4755,99.37,754884
1438,dji,Djibouti,2004,0.78,6029,99.22,765570
1439,dji,Djibouti,2005,0.95,7469,99.05,775779
1440,dji,Djibouti,2006,1.27,10091,98.73,784463
1441,dji,Djibouti,2007,1.62,13048,98.38,792408
1442,dji,Djibouti,2008,2.26,18450,97.74,797911
1443,dji,Djibouti,2009,4,33113,96,794707
1444,dji,Djibouti,2010,6.5,54613,93.5,785581
1445,dji,Djibouti,2011,7,59757,93,793914
1446,dji,Djibouti,2012,8.27,71771,91.73,796365
1447,dji,Djibouti,2013,9.5,83913,90.5,799383
1448,dji,Djibouti,2014,10.71,96252,89.29,802455
1449,dji,Djibouti,2015,11.92,108970,88.08,805028
1450,dji,Djibouti,2016,13.13,122039,86.87,807078
1451,dji,Djibouti,2017,55.68,525688,44.32,418412
1452,dji,Djibouti,2018,55.68,533942,44.32,424981
1453,dji,Djibouti,2019,55.68,542090,44.32,431467
1454,dma,Dominica,1990,0,0,100,70422
1455,dma,Dominica,1991,0,0,100,70377
1456,dma,Dominica,1992,0,0,100,70546
1457,dma,Dominica,1993,0,0,100,70818
1458,dma,Dominica,1994,0,0,100,71044
1459,dma,Dominica,1995,0.55,390,99.45,70715
1460,dma,Dominica,1996,1.17,827,98.83,70106
1461,dma,Dominica,1997,1.17,823,98.83,69769
1462,dma,Dominica,1998,2.93,2053,97.07,68130
1463,dma,Dominica,1999,2.93,2047,97.07,67781
1464,dma,Dominica,2000,8.81,6140,91.19,63510
1465,dma,Dominica,2001,13.25,9228,86.75,60443
1466,dma,Dominica,2002,18.42,12868,81.58,56972
1467,dma,Dominica,2003,23.62,16558,76.38,53544
1468,dma,Dominica,2004,30.32,21341,69.68,49046
1469,dma,Dominica,2005,38.54,27204,61.46,43376
1470,dma,Dominica,2006,39.4,27862,60.6,42856
1471,dma,Dominica,2007,40.27,28513,59.73,42284
1472,dma,Dominica,2008,41.16,29153,58.84,41676
1473,dma,Dominica,2009,42.02,29770,57.98,41078
1474,dma,Dominica,2010,47.45,33631,52.55,37246
1475,dma,Dominica,2011,48.6,34463,51.4,36449
1476,dma,Dominica,2012,49.8,35335,50.2,35619
1477,dma,Dominica,2013,51,36220,49,34799
1478,dma,Dominica,2014,57.5,40877,42.5,30214
1479,dma,Dominica,2015,65,46264,35,24911
1480,dma,Dominica,2016,67.03,47797,32.97,23510
1481,dma,Dominica,2017,69.62,49750,30.38,21710
1482,dma,Dominica,2018,69.62,49866,30.38,21760
1483,dma,Dominica,2019,69.62,49993,30.38,21815
1484,dom,Dominican Republic,1990,0,0,100,7133491
1485,dom,Dominican Republic,1991,0,0,100,7270413
1486,dom,Dominican Republic,1992,0,0,100,7408339
1487,dom,Dominican Republic,1993,0,0,100,7546467
1488,dom,Dominican Republic,1994,0,0,100,7683707
1489,dom,Dominican Republic,1995,0.02,1348,99.98,7817891
1490,dom,Dominican Republic,1996,0.07,5964,99.93,7946802
1491,dom,Dominican Republic,1997,0.14,11535,99.86,8072872
1492,dom,Dominican Republic,1998,0.23,19215,99.77,8195212
1493,dom,Dominican Republic,1999,1.1,92172,98.9,8251116
1494,dom,Dominican Republic,2000,3.7,313836,96.3,8157481
1495,dom,Dominican Republic,2001,4.43,380865,95.57,8217734
1496,dom,Dominican Republic,2002,6.82,595369,93.18,8129605
1497,dom,Dominican Republic,2003,7.9,699033,92.1,8151284
1498,dom,Dominican Republic,2004,8.87,795634,91.13,8178810
1499,dom,Dominican Republic,2005,11.48,1044657,88.52,8052605
1500,dom,Dominican Republic,2006,14.84,1368504,85.16,7850177
1501,dom,Dominican Republic,2007,17.66,1649242,82.34,7689614
1502,dom,Dominican Republic,2008,20.82,1969172,79.18,7488907
1503,dom,Dominican Republic,2009,27.72,2654671,72.28,6922065
1504,dom,Dominican Republic,2010,31.4,3044267,68.6,6650850
1505,dom,Dominican Republic,2011,38,3729023,62,6084196
1506,dom,Dominican Republic,2012,42.32,4202764,57.68,5728152
1507,dom,Dominican Republic,2013,45.9,4612136,54.1,5436090
1508,dom,Dominican Republic,2014,49.58,5039897,50.42,5125285
1509,dom,Dominican Republic,2015,54.22,5574292,45.78,4707383
1510,dom,Dominican Republic,2016,63.87,6641129,36.13,3756609
1511,dom,Dominican Republic,2017,67.57,7103835,32.43,3409276
1512,dom,Dominican Republic,2018,74.82,7951688,25.18,2675459
1513,dom,Dominican Republic,2019,74.82,8035349,25.18,2703608
1514,ecu,Ecuador,1990,0,0,100,10230931
1515,ecu,Ecuador,1991,0,0,100,10472476
