,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Other people in need of international protection,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
1874,col,Colombia,2004,146,28,0,174,2000000,2000174,47380,21525,68905,2068905
1875,col,Colombia,2005,152,35,0,187,2000000,2000187,60447,19744,80191,2080191
1876,col,Colombia,2006,137,72,0,209,3000000,3000209,72793,21914,94707,3094707
1877,col,Colombia,2007,164,83,0,247,3000000,3000247,551741,43097,594838,3594838
1878,col,Colombia,2008,165,71,0,236,3000000,3000236,373532,52620,426152,3426152
1879,col,Colombia,2009,184,118,0,302,3303979,3304281,389753,64335,454088,3758067
1880,col,Colombia,2010,198,165,0,363,3672054,3672417,395579,60336,455915,4127969
1881,col,Colombia,2011,208,115,0,323,3888309,3888632,395950,42586,438536,4326845
1882,col,Colombia,2012,204,70,0,274,3943509,3943783,394112,18635,412747,4356256
1883,col,Colombia,2013,207,58,0,265,5368138,5368403,396711,15638,412349,5780487
1884,col,Colombia,2014,198,154,0,352,6044151,6044503,360291,4713,365004,6409155
1885,col,Colombia,2015,212,105,0,317,6939067,6939384,340116,6879,346995,7286062
1886,col,Colombia,2016,241,368,0,609,7410816,7411425,311059,12581,323640,7734456
1887,col,Colombia,2017,260,525,0,785,7677609,7678394,191635,32478,224113,7901722
1888,col,Colombia,2018,294,2851,1171552,1174697,7816473,8991170,138583,45674,184257,8000730
1889,col,Colombia,2019,634,9094,1771237,1780965,7976412,9757377,189254,75548,264802,8241214
1890,col,Colombia,2020,957,19933,1729537,1750427,8252788,10003215,189866,70917,260783,8513571
1891,col,Colombia,2021,1504,28920,1842390,1872814,6766002,8638816,115792,80705,196497,6962499
1892,col,Colombia,2022,1607,22675,2453862,2478144,6834492,9312636,109012,144210,253222,7087714
1893,col,Colombia,2023,1497,23839,2452890,2478226,6886426,9364652,111394,220456,331850,7218276
1894,com,Comoros,1989,0,0,0,0,0,0,5,0,5,5
1895,com,Comoros,1990,0,0,0,0,0,0,5,0,5,5
1896,com,Comoros,1991,0,0,0,0,0,0,0,0,0,0
1897,com,Comoros,1992,0,0,0,0,0,0,0,0,0,0
1898,com,Comoros,1993,0,0,0,0,0,0,0,0,0,0
1899,com,Comoros,1994,0,0,0,0,0,0,5,0,5,5
1900,com,Comoros,1995,0,0,0,0,0,0,10,0,10,10
1901,com,Comoros,1996,0,0,0,0,0,0,10,0,10,10
1902,com,Comoros,1997,0,0,0,0,0,0,5,0,5,5
1903,com,Comoros,1998,0,0,0,0,0,0,27,0,27,27
1904,com,Comoros,1999,9,0,0,9,0,9,27,0,27,27
1905,com,Comoros,2000,13,0,0,13,0,13,25,96,121,121
1906,com,Comoros,2001,12,0,0,12,0,12,25,82,107,107
1907,com,Comoros,2002,0,0,0,0,0,0,40,36,76,76
1908,com,Comoros,2003,0,0,0,0,0,0,62,45,107,107
1909,com,Comoros,2004,0,0,0,0,0,0,52,517,569,569
1910,com,Comoros,2005,0,0,0,0,0,0,64,509,573,573
1911,com,Comoros,2006,0,0,0,0,0,0,73,5,78,78
1912,com,Comoros,2007,0,0,0,0,0,0,93,41,134,134
1913,com,Comoros,2008,0,0,0,0,0,0,376,36,412,412
1914,com,Comoros,2009,0,0,0,0,0,0,268,5,273,273
1915,com,Comoros,2010,0,0,0,0,0,0,365,5,370,370
1916,com,Comoros,2011,0,0,0,0,0,0,420,28,448,448
1917,com,Comoros,2012,0,0,0,0,0,0,449,54,503,503
1918,com,Comoros,2013,0,0,0,0,0,0,509,318,827,827
1919,com,Comoros,2014,0,0,0,0,0,0,580,348,928,928
1920,com,Comoros,2015,0,0,0,0,0,0,550,226,776,776
1921,com,Comoros,2016,0,0,0,0,0,0,572,226,798,798
1922,com,Comoros,2017,0,0,0,0,0,0,600,322,922,922
1923,com,Comoros,2018,0,0,0,0,0,0,624,500,1124,1124
1924,com,Comoros,2019,0,0,0,0,0,0,658,1459,2117,2117
1925,com,Comoros,2020,0,0,0,0,0,0,748,2688,3436,3436
1926,com,Comoros,2021,27,0,0,27,0,27,1670,1833,3503,3503
1927,com,Comoros,2022,12,5,0,17,0,17,1900,792,2692,2692
1928,com,Comoros,2023,10,0,0,10,0,10,2074,496,2570,2570
1929,cod,"Congo, Dem. Rep.",1960,150000,0,0,150000,0,150000,0,0,0,0
1930,cod,"Congo, Dem. Rep.",1961,203000,0,0,203000,0,203000,0,0,0,0
1931,cod,"Congo, Dem. Rep.",1962,223000,0,0,223000,0,223000,0,0,0,0
1932,cod,"Congo, Dem. Rep.",1963,237000,0,0,237000,0,237000,0,0,0,0
1933,cod,"Congo, Dem. Rep.",1964,236000,0,0,236000,0,236000,58700,0,58700,58700
1934,cod,"Congo, Dem. Rep.",1965,265000,0,0,265000,0,265000,47000,0,47000,47000
1935,cod,"Congo, Dem. Rep.",1966,357100,0,0,357100,0,357100,74800,0,74800,74800
1936,cod,"Congo, Dem. Rep.",1967,434100,0,0,434100,0,434100,78190,0,78190,78190
1937,cod,"Congo, Dem. Rep.",1968,475400,0,0,475400,0,475400,67330,0,67330,67330
1938,cod,"Congo, Dem. Rep.",1969,496300,0,0,496300,0,496300,54530,0,54530,54530
1939,cod,"Congo, Dem. Rep.",1970,489000,0,0,489000,0,489000,51650,0,51650,51650
1940,cod,"Congo, Dem. Rep.",1971,474250,0,0,474250,0,474250,43470,0,43470,43470
1941,cod,"Congo, Dem. Rep.",1972,495250,0,0,495250,0,495250,43920,0,43920,43920
1942,cod,"Congo, Dem. Rep.",1973,460050,0,0,460050,0,460050,43380,0,43380,43380
1943,cod,"Congo, Dem. Rep.",1974,503250,0,0,503250,0,503250,39820,0,39820,39820
1944,cod,"Congo, Dem. Rep.",1975,510000,0,0,510000,0,510000,39410,0,39410,39410
1945,cod,"Congo, Dem. Rep.",1976,515000,0,0,515000,0,515000,44070,0,44070,44070
1946,cod,"Congo, Dem. Rep.",1977,530300,0,0,530300,0,530300,264940,0,264940,264940
1947,cod,"Congo, Dem. Rep.",1978,653000,0,0,653000,0,653000,151560,0,151560,151560
1948,cod,"Congo, Dem. Rep.",1979,710480,0,0,710480,0,710480,70450,0,70450,70450
1949,cod,"Congo, Dem. Rep.",1980,611110,0,0,611110,0,611110,116750,0,116750,116750
1950,cod,"Congo, Dem. Rep.",1981,576740,0,0,576740,0,576740,118970,0,118970,118970
1951,cod,"Congo, Dem. Rep.",1982,497600,0,0,497600,0,497600,92455,0,92455,92455
1952,cod,"Congo, Dem. Rep.",1983,303500,0,0,303500,0,303500,101571,0,101571,101571
1953,cod,"Congo, Dem. Rep.",1984,337330,0,0,337330,0,337330,94512,0,94512,94512
1954,cod,"Congo, Dem. Rep.",1985,283000,0,0,283000,0,283000,86418,0,86418,86418
1955,cod,"Congo, Dem. Rep.",1986,301230,0,0,301230,0,301230,96619,0,96619,96619
1956,cod,"Congo, Dem. Rep.",1987,320000,0,0,320000,0,320000,69428,0,69428,69428
1957,cod,"Congo, Dem. Rep.",1988,340675,0,0,340675,0,340675,103537,0,103537,103537
1958,cod,"Congo, Dem. Rep.",1989,340689,0,0,340689,0,340689,100786,0,100786,100786
1959,cod,"Congo, Dem. Rep.",1990,416435,0,0,416435,0,416435,67423,0,67423,67423
1960,cod,"Congo, Dem. Rep.",1991,482959,0,0,482959,0,482959,65816,0,65816,65816
1961,cod,"Congo, Dem. Rep.",1992,391127,0,0,391127,0,391127,81269,0,81269,81269
1962,cod,"Congo, Dem. Rep.",1993,572070,0,0,572070,0,572070,74817,0,74817,74817
1963,cod,"Congo, Dem. Rep.",1994,1724365,0,0,1724365,0,1724365,73279,0,73279,73279
1964,cod,"Congo, Dem. Rep.",1995,1433760,0,0,1433760,0,1433760,89742,0,89742,89742
1965,cod,"Congo, Dem. Rep.",1996,675972,0,0,675972,0,675972,158794,0,158794,158794
1966,cod,"Congo, Dem. Rep.",1997,297536,0,0,297536,0,297536,173994,0,173994,173994
1967,cod,"Congo, Dem. Rep.",1998,240214,0,0,240214,0,240214,158828,0,158828,158828
1968,cod,"Congo, Dem. Rep.",1999,285270,0,0,285270,0,285270,255942,0,255942,255942
1969,cod,"Congo, Dem. Rep.",2000,332509,143,0,332652,3000,335652,371705,19844,391549,394549
1970,cod,"Congo, Dem. Rep.",2001,362014,299,0,362313,3458,365771,392142,28257,420399,423857
1971,cod,"Congo, Dem. Rep.",2002,332978,391,0,333369,9000,342369,421355,44078,465433,474433
1972,cod,"Congo, Dem. Rep.",2003,234033,441,0,234474,0,234474,453465,51942,505407,505407
1973,cod,"Congo, Dem. Rep.",2004,199323,348,0,199671,0,199671,462186,50911,513097,513097
1974,cod,"Congo, Dem. Rep.",2005,204341,139,0,204480,0,204480,430919,55950,486869,486869
1975,cod,"Congo, Dem. Rep.",2006,208371,93,0,208464,1075297,1283761,401908,29211,431119,1506416
1976,cod,"Congo, Dem. Rep.",2007,177390,96,0,177486,1317879,1495365,370372,36291,406663,1724542
1977,cod,"Congo, Dem. Rep.",2008,155162,5,0,155167,1460102,1615269,367991,36277,404268,1864370
1978,cod,"Congo, Dem. Rep.",2009,185809,637,0,186446,2052677,2239123,455852,31104,486956,2539633
1979,cod,"Congo, Dem. Rep.",2010,166333,920,0,167253,1721382,1888635,476691,43082,519773,2241155
1980,cod,"Congo, Dem. Rep.",2011,152748,1131,0,153879,1709278,1863157,491470,52315,543785,2253063
1981,cod,"Congo, Dem. Rep.",2012,65106,1821,0,66927,2669069,2735996,509275,58670,567945,3237014
1982,cod,"Congo, Dem. Rep.",2013,113357,1453,0,114810,2963799,3078609,499551,65353,564904,3528703
1983,cod,"Congo, Dem. Rep.",2014,119752,1182,0,120934,2756585,2877519,516765,67339,584104,3340689
1984,cod,"Congo, Dem. Rep.",2015,383095,978,0,384073,1555112,1939185,541487,76029,617516,2172628
1985,cod,"Congo, Dem. Rep.",2016,451957,1324,0,453281,2232900,2686181,537474,82709,620183,2853083
1986,cod,"Congo, Dem. Rep.",2017,537089,807,0,537896,4351376,4889272,620805,136152,756957,5108333
1987,cod,"Congo, Dem. Rep.",2018,529065,5770,0,534835,4516866,5051701,720302,133422,853724,5370590
1988,cod,"Congo, Dem. Rep.",2019,523733,3192,0,526925,5014253,5541178,802974,145502,948476,5962729
1989,cod,"Congo, Dem. Rep.",2020,490243,1480,0,491723,5198131,5689854,840392,145372,985764,6183895
1990,cod,"Congo, Dem. Rep.",2021,524148,2218,0,526366,5407840,5934206,908401,148099,1056500,6464340
1991,cod,"Congo, Dem. Rep.",2022,520544,2147,0,522691,5541021,6063712,932680,135099,1067779,6608800
1992,cod,"Congo, Dem. Rep.",2023,520073,3449,0,523522,5969254,6492776,948417,156161,1104578,7073832
1993,cog,"Congo, Rep.",1967,0,0,0,0,0,0,930,0,930,930
1994,cog,"Congo, Rep.",1968,0,0,0,0,0,0,330,0,330,330
1995,cog,"Congo, Rep.",1969,500,0,0,500,0,500,0,0,0,0
1996,cog,"Congo, Rep.",1970,500,0,0,500,0,500,0,0,0,0
1997,cog,"Congo, Rep.",1971,0,0,0,0,0,0,0,0,0,0
1998,cog,"Congo, Rep.",1972,0,0,0,0,0,0,0,0,0,0
1999,cog,"Congo, Rep.",1973,0,0,0,0,0,0,0,0,0,0
2000,cog,"Congo, Rep.",1974,10000,0,0,10000,0,10000,0,0,0,0
2001,cog,"Congo, Rep.",1975,5000,0,0,5000,0,5000,110,0,110,110
2002,cog,"Congo, Rep.",1976,0,0,0,0,0,0,0,0,0,0
2003,cog,"Congo, Rep.",1977,0,0,0,0,0,0,0,0,0,0
2004,cog,"Congo, Rep.",1978,150,0,0,150,0,150,0,0,0,0
2005,cog,"Congo, Rep.",1979,0,0,0,0,0,0,0,0,0,0
2006,cog,"Congo, Rep.",1980,0,0,0,0,0,0,6,0,6,6
2007,cog,"Congo, Rep.",1981,0,0,0,0,0,0,6,0,6,6
2008,cog,"Congo, Rep.",1982,0,0,0,0,0,0,6,0,6,6
2009,cog,"Congo, Rep.",1983,1000,0,0,1000,0,1000,6,0,6,6
2010,cog,"Congo, Rep.",1984,1000,0,0,1000,0,1000,6,0,6,6
2011,cog,"Congo, Rep.",1985,1200,0,0,1200,0,1200,6,0,6,6
2012,cog,"Congo, Rep.",1986,1580,0,0,1580,0,1580,6,0,6,6
2013,cog,"Congo, Rep.",1987,2120,0,0,2120,0,2120,0,0,0,0
2014,cog,"Congo, Rep.",1988,2160,0,0,2160,0,2160,0,0,0,0
2015,cog,"Congo, Rep.",1989,3401,0,0,3401,0,3401,0,0,0,0
2016,cog,"Congo, Rep.",1990,2990,0,0,2990,0,2990,0,0,0,0
2017,cog,"Congo, Rep.",1991,3395,0,0,3395,0,3395,5,0,5,5
2018,cog,"Congo, Rep.",1992,3385,0,0,3385,0,3385,7,0,7,7
2019,cog,"Congo, Rep.",1993,13646,0,0,13646,0,13646,7,0,7,7
2020,cog,"Congo, Rep.",1994,15522,0,0,15522,0,15522,33,0,33,33
2021,cog,"Congo, Rep.",1995,19404,0,0,19404,0,19404,172,0,172,172
2022,cog,"Congo, Rep.",1996,20451,0,0,20451,0,20451,214,0,214,214
2023,cog,"Congo, Rep.",1997,20700,0,0,20700,0,20700,21143,0,21143,21143
2024,cog,"Congo, Rep.",1998,27176,0,0,27176,0,27176,17141,0,17141,17141
2025,cog,"Congo, Rep.",1999,39870,0,0,39870,0,39870,27297,0,27297,27297
2026,cog,"Congo, Rep.",2000,123190,875,0,124065,0,124065,27570,4142,31712,31712
2027,cog,"Congo, Rep.",2001,119146,2436,0,121582,0,121582,24237,4258,28495,28495
2028,cog,"Congo, Rep.",2002,109201,2754,0,111955,0,111955,27994,7017,35011,35011
2029,cog,"Congo, Rep.",2003,91362,3222,0,94584,0,94584,28950,6952,35902,35902
2030,cog,"Congo, Rep.",2004,68536,3230,0,71766,0,71766,28140,7141,35281,35281
2031,cog,"Congo, Rep.",2005,66075,3482,0,69557,0,69557,24428,8168,32596,32596
2032,cog,"Congo, Rep.",2006,55788,4287,0,60075,3492,63567,20599,4864,25463,28955
2033,cog,"Congo, Rep.",2007,38472,4791,0,43263,0,43263,19726,6072,25798,25798
2034,cog,"Congo, Rep.",2008,24771,3250,0,28021,0,28021,19922,5044,24966,24966
2035,cog,"Congo, Rep.",2009,111403,4915,0,116318,0,116318,20546,3199,23745,23745
2036,cog,"Congo, Rep.",2010,133099,5518,0,138617,0,138617,20682,2999,23681,23681
2037,cog,"Congo, Rep.",2011,141224,3008,0,144232,0,144232,12836,1944,14780,14780
2038,cog,"Congo, Rep.",2012,98446,3315,0,101761,0,101761,12113,2489,14602,14602
2039,cog,"Congo, Rep.",2013,51033,2644,0,53677,0,53677,11744,3273,15017,15017
2040,cog,"Congo, Rep.",2014,54842,3192,0,58034,0,58034,14498,3410,17908,17908
2041,cog,"Congo, Rep.",2015,44952,4340,0,49292,0,49292,14772,4071,18843,18843
2042,cog,"Congo, Rep.",2016,46454,6672,0,53126,15303,68429,13291,4346,17637,32940
2043,cog,"Congo, Rep.",2017,48509,7092,0,55601,107828,163429,13295,13068,26363,134191
2044,cog,"Congo, Rep.",2018,37491,9176,0,46667,138000,184667,13354,11762,25116,163116
2045,cog,"Congo, Rep.",2019,25668,14417,0,40085,134430,174515,12743,11227,23970,158400
2046,cog,"Congo, Rep.",2020,27097,13622,0,40719,134430,175149,12590,12836,25426,159856
2047,cog,"Congo, Rep.",2021,40765,13670,0,54435,134430,188865,14253,12795,27048,161478
2048,cog,"Congo, Rep.",2022,41557,18356,0,59913,26875,86788,13331,9580,22911,49786
2049,cog,"Congo, Rep.",2023,42172,19069,0,61241,0,61241,13224,11171,24395,24395
2050,cri,Costa Rica,1972,700,0,0,700,0,700,0,0,0,0
2051,cri,Costa Rica,1973,0,0,0,0,0,0,0,0,0,0
2052,cri,Costa Rica,1974,200,0,0,200,0,200,0,0,0,0
2053,cri,Costa Rica,1975,0,0,0,0,0,0,0,0,0,0
2054,cri,Costa Rica,1976,0,0,0,0,0,0,0,0,0,0
2055,cri,Costa Rica,1977,3500,0,0,3500,0,3500,0,0,0,0
2056,cri,Costa Rica,1978,133000,0,0,133000,0,133000,0,0,0,0
2057,cri,Costa Rica,1979,18610,0,0,18610,0,18610,0,0,0,0
2058,cri,Costa Rica,1980,10060,0,0,10060,0,10060,0,0,0,0
2059,cri,Costa Rica,1981,15000,0,0,15000,0,15000,0,0,0,0
2060,cri,Costa Rica,1982,16360,0,0,16360,0,16360,0,0,0,0
2061,cri,Costa Rica,1983,16910,0,0,16910,0,16910,0,0,0,0
2062,cri,Costa Rica,1984,16910,0,0,16910,0,16910,0,0,0,0
2063,cri,Costa Rica,1985,24000,0,0,24000,0,24000,0,0,0,0
2064,cri,Costa Rica,1986,31200,0,0,31200,0,31200,0,0,0,0
2065,cri,Costa Rica,1987,31600,0,0,31600,0,31600,0,0,0,0
2066,cri,Costa Rica,1988,278800,0,0,278800,0,278800,0,0,0,0
2067,cri,Costa Rica,1989,278800,0,0,278800,0,278800,0,0,0,0
2068,cri,Costa Rica,1990,276210,0,0,276210,0,276210,0,0,0,0
2069,cri,Costa Rica,1991,117492,0,0,117492,0,117492,0,0,0,0
2070,cri,Costa Rica,1992,114392,0,0,114392,0,114392,5,0,5,5
2071,cri,Costa Rica,1993,24834,0,0,24834,0,24834,5,0,5,5
2072,cri,Costa Rica,1994,24630,0,0,24630,0,24630,222,0,222,222
2073,cri,Costa Rica,1995,24226,0,0,24226,0,24226,209,0,209,209
2074,cri,Costa Rica,1996,23176,0,0,23176,0,23176,136,0,136,136
2075,cri,Costa Rica,1997,23114,0,0,23114,0,23114,86,0,86,86
2076,cri,Costa Rica,1998,22986,0,0,22986,0,22986,50,0,50,50
2077,cri,Costa Rica,1999,22903,0,0,22903,0,22903,73,0,73,73
2078,cri,Costa Rica,2000,5519,1089,0,6608,0,6608,55,226,281,281
2079,cri,Costa Rica,2001,8104,2588,0,10692,0,10692,86,671,757,757
2080,cri,Costa Rica,2002,12433,85,0,12518,0,12518,97,1730,1827,1827
2081,cri,Costa Rica,2003,13508,79,0,13587,0,13587,91,1468,1559,1559
2082,cri,Costa Rica,2004,10413,223,0,10636,0,10636,136,351,487,487
2083,cri,Costa Rica,2005,11253,223,0,11476,0,11476,176,133,309,309
2084,cri,Costa Rica,2006,11515,332,0,11847,0,11847,283,74,357,357
2085,cri,Costa Rica,2007,17176,503,0,17679,0,17679,361,61,422,422
2086,cri,Costa Rica,2008,18119,441,0,18560,0,18560,354,65,419,419
2087,cri,Costa Rica,2009,19101,575,0,19676,0,19676,344,76,420,420
2088,cri,Costa Rica,2010,19486,377,0,19863,0,19863,352,74,426,426
2089,cri,Costa Rica,2011,20044,451,0,20495,0,20495,332,39,371,371
2090,cri,Costa Rica,2012,20435,624,0,21059,0,21059,325,23,348,348
2091,cri,Costa Rica,2013,20554,593,0,21147,0,21147,463,460,923,923
2092,cri,Costa Rica,2014,20726,1751,0,22477,0,22477,414,125,539,539
2093,cri,Costa Rica,2015,3603,3259,0,6862,0,6862,374,213,587,587
2094,cri,Costa Rica,2016,4162,3626,0,7788,0,7788,202,312,514,514
2095,cri,Costa Rica,2017,4479,7428,0,11907,0,11907,195,486,681,681
2096,cri,Costa Rica,2018,4531,32595,0,37126,0,37126,207,548,755,755
2097,cri,Costa Rica,2019,6204,87154,20828,114186,0,114186,206,739,945,945
2098,cri,Costa Rica,2020,9593,89744,22401,121738,0,121738,208,800,1008,1008
2099,cri,Costa Rica,2021,10224,152507,21766,184497,0,184497,235,989,1224,1224
2100,cri,Costa Rica,2022,14088,239640,16598,270326,0,270326,275,1279,1554,1554
2101,cri,Costa Rica,2023,15611,195463,18900,229974,0,229974,227,1466,1693,1693
2102,civ,Cote d'Ivoire,1969,12000,0,0,12000,0,12000,0,0,0,0
2103,civ,Cote d'Ivoire,1970,0,0,0,0,0,0,0,0,0,0
2104,civ,Cote d'Ivoire,1971,300,0,0,300,0,300,0,0,0,0
2105,civ,Cote d'Ivoire,1972,0,0,0,0,0,0,0,0,0,0
2106,civ,Cote d'Ivoire,1973,0,0,0,0,0,0,0,0,0,0
2107,civ,Cote d'Ivoire,1974,0,0,0,0,0,0,0,0,0,0
2108,civ,Cote d'Ivoire,1975,300000,0,0,300000,0,300000,0,0,0,0
2109,civ,Cote d'Ivoire,1976,500070,0,0,500070,0,500070,0,0,0,0
2110,civ,Cote d'Ivoire,1977,0,0,0,0,0,0,0,0,0,0
2111,civ,Cote d'Ivoire,1978,0,0,0,0,0,0,0,0,0,0
2112,civ,Cote d'Ivoire,1979,0,0,0,0,0,0,0,0,0,0
2113,civ,Cote d'Ivoire,1980,0,0,0,0,0,0,0,0,0,0
2114,civ,Cote d'Ivoire,1981,0,0,0,0,0,0,0,0,0,0
2115,civ,Cote d'Ivoire,1982,0,0,0,0,0,0,0,0,0,0
2116,civ,Cote d'Ivoire,1983,450,0,0,450,0,450,0,0,0,0
2117,civ,Cote d'Ivoire,1984,650,0,0,650,0,650,0,0,0,0
2118,civ,Cote d'Ivoire,1985,810,0,0,810,0,810,0,0,0,0
2119,civ,Cote d'Ivoire,1986,880,0,0,880,0,880,0,0,0,0
2120,civ,Cote d'Ivoire,1987,800,0,0,800,0,800,0,0,0,0
2121,civ,Cote d'Ivoire,1988,800,0,0,800,0,800,0,0,0,0
2122,civ,Cote d'Ivoire,1989,480,0,0,480,0,480,0,0,0,0
2123,civ,Cote d'Ivoire,1990,272281,0,0,272281,0,272281,0,0,0,0
2124,civ,Cote d'Ivoire,1991,230290,0,0,230290,0,230290,15,0,15,15
2125,civ,Cote d'Ivoire,1992,174076,0,0,174076,0,174076,37,0,37,37
2126,civ,Cote d'Ivoire,1993,251578,0,0,251578,0,251578,41,0,41,41
2127,civ,Cote d'Ivoire,1994,360106,0,0,360106,0,360106,102,0,102,102
2128,civ,Cote d'Ivoire,1995,297908,0,0,297908,0,297908,203,0,203,203
2129,civ,Cote d'Ivoire,1996,327696,0,0,327696,0,327696,272,0,272,272
2130,civ,Cote d'Ivoire,1997,208509,0,0,208509,0,208509,355,0,355,355
2131,civ,Cote d'Ivoire,1998,151187,0,0,151187,0,151187,531,0,531,531
2132,civ,Cote d'Ivoire,1999,138433,0,0,138433,0,138433,561,0,561,561
2133,civ,Cote d'Ivoire,2000,120694,2239,0,122933,0,122933,771,678,1449,1449
2134,civ,Cote d'Ivoire,2001,126239,2321,0,128560,0,128560,856,785,1641,1641
2135,civ,Cote d'Ivoire,2002,44751,1139,0,45890,100000,145890,23731,1688,25419,125419
2136,civ,Cote d'Ivoire,2003,75967,1318,0,77285,38039,115324,33625,3294,36919,74958
2137,civ,Cote d'Ivoire,2004,72084,2102,0,74186,38039,112225,23649,4742,28391,66430
2138,civ,Cote d'Ivoire,2005,41624,2436,0,44060,38039,82099,18333,6348,24681,62720
2139,civ,Cote d'Ivoire,2006,27279,2301,0,29580,709228,738808,26304,6377,32681,741909
2140,civ,Cote d'Ivoire,2007,24640,1770,0,26410,709048,735458,22222,7416,29638,738686
2141,civ,Cote d'Ivoire,2008,24802,293,0,25095,683956,709051,22218,6459,28677,712633
2142,civ,Cote d'Ivoire,2009,24598,217,0,24815,519140,543955,23148,5262,28410,547550
2143,civ,Cote d'Ivoire,2010,26213,246,0,26459,514515,540974,41747,6014,47761,562276
2144,civ,Cote d'Ivoire,2011,24212,659,0,24871,126668,151539,154818,18197,173015,299683
2145,civ,Cote d'Ivoire,2012,3972,508,0,4480,45000,49480,100709,11192,111901,156901
2146,civ,Cote d'Ivoire,2013,2970,596,0,3566,24000,27566,85650,10985,96635,120635
2147,civ,Cote d'Ivoire,2014,1918,660,0,2578,24000,26578,71956,13404,85360,109360
2148,civ,Cote d'Ivoire,2015,1972,644,0,2616,308272,310888,71107,13752,84859,393131
2149,civ,Cote d'Ivoire,2016,1397,276,0,1673,0,1673,46811,18628,65439,65439
2150,civ,Cote d'Ivoire,2017,1559,368,0,1927,0,1927,40009,26535,66544,66544
2151,civ,Cote d'Ivoire,2018,1808,198,0,2006,0,2006,38316,22855,61171,61171
2152,civ,Cote d'Ivoire,2019,2020,151,0,2171,0,2171,39351,19881,59232,59232
2153,civ,Cote d'Ivoire,2020,2086,224,0,2310,5394,7704,37525,34216,71741,77135
2154,civ,Cote d'Ivoire,2021,4349,129,0,4478,0,4478,39940,32608,72548,72548
2155,civ,Cote d'Ivoire,2022,2251,3561,0,5812,0,5812,25148,22037,47185,47185
2156,civ,Cote d'Ivoire,2023,2293,19009,0,21302,0,21302,25264,22731,47995,47995
2157,hrv,Croatia,1992,403000,0,0,403000,0,403000,168570,0,168570,168570
2158,hrv,Croatia,1993,287000,0,0,287000,344000,631000,151689,0,151689,495689
2159,hrv,Croatia,1994,183600,0,0,183600,307000,490600,76256,0,76256,383256
2160,hrv,Croatia,1995,198647,0,0,198647,198200,396847,245572,0,245572,443772
2161,hrv,Croatia,1996,165395,0,0,165395,144147,309542,310090,0,310090,454237
2162,hrv,Croatia,1997,68863,0,0,68863,79441,148304,349307,0,349307,428748
2163,hrv,Croatia,1998,29027,0,0,29027,71704,100731,338085,0,338085,409789
2164,hrv,Croatia,1999,28374,0,0,28374,52390,80764,353721,0,353721,406111
2165,hrv,Croatia,2000,22437,17,0,22454,34134,56588,335200,368,335568,369702
2166,hrv,Croatia,2001,21875,63,0,21938,23402,45340,290283,346,290629,314031
2167,hrv,Croatia,2002,8392,49,0,8441,17100,25541,274822,516,275338,292438
2168,hrv,Croatia,2003,4385,59,0,4444,12566,17010,230193,464,230657,243223
2169,hrv,Croatia,2004,3662,26,0,3688,7540,11228,215480,355,215835,223375
2170,hrv,Croatia,2005,2927,6,0,2933,4804,7737,119154,208,119362,124166
2171,hrv,Croatia,2006,2442,8,0,2450,3975,6425,93768,217,93985,97960
2172,hrv,Croatia,2007,1641,46,0,1687,2873,4560,100429,117,100546,103419
2173,hrv,Croatia,2008,1591,52,0,1643,2497,4140,97016,129,97145,99642
2174,hrv,Croatia,2009,1240,26,0,1266,2285,3551,76479,132,76611,78896
2175,hrv,Croatia,2010,933,64,0,997,2125,3122,65863,345,66208,68333
2176,hrv,Croatia,2011,818,219,0,1037,0,1037,62653,743,63396,63396
2177,hrv,Croatia,2012,722,329,0,1051,0,1051,62606,1293,63899,63899
2178,hrv,Croatia,2013,679,189,0,868,0,868,49755,980,50735,50735
2179,hrv,Croatia,2014,724,87,0,811,0,811,40121,111,40232,40232
2180,hrv,Croatia,2015,517,30,0,547,0,547,33452,89,33541,33541
2181,hrv,Croatia,2016,300,529,0,829,0,829,26231,343,26574,26574
2182,hrv,Croatia,2017,508,406,0,914,0,914,24869,268,25137,25137
2183,hrv,Croatia,2018,787,198,0,985,0,985,24105,79,24184,24184
2184,hrv,Croatia,2019,916,454,0,1370,0,1370,23793,65,23858,23858
2185,hrv,Croatia,2020,956,567,0,1523,0,1523,23451,58,23509,23509
2186,hrv,Croatia,2021,1020,562,0,1582,0,1582,18083,51,18134,18134
2187,hrv,Croatia,2022,20638,1200,0,21838,0,21838,17698,74,17772,17772
2188,hrv,Croatia,2023,23789,1273,0,25062,0,25062,17587,113,17700,17700
2189,cub,Cuba,1969,0,0,0,0,0,0,14500,0,14500,14500
2190,cub,Cuba,1970,0,0,0,0,0,0,16700,0,16700,16700
2191,cub,Cuba,1971,0,0,0,0,0,0,54500,0,54500,54500
2192,cub,Cuba,1972,0,0,0,0,0,0,17070,0,17070,17070
2193,cub,Cuba,1973,0,0,0,0,0,0,0,0,0,0
2194,cub,Cuba,1974,1300,0,0,1300,0,1300,1600,0,1600,1600
2195,cub,Cuba,1975,0,0,0,0,0,0,0,0,0,0
2196,cub,Cuba,1976,0,0,0,0,0,0,0,0,0,0
