,geo,name,time,Legal slavery (or hard to inspect),Number of countries with legal slavery (or hard to inspect)
11451,egy,Egypt,1980,Illegal,1
11452,egy,Egypt,1981,Illegal,1
11453,egy,Egypt,1982,Illegal,1
11454,egy,Egypt,1983,Illegal,1
11455,egy,Egypt,1984,Illegal,1
11456,egy,Egypt,1985,Illegal,1
11457,egy,Egypt,1986,Illegal,1
11458,egy,Egypt,1987,Illegal,1
11459,egy,Egypt,1988,Illegal,1
11460,egy,Egypt,1989,Illegal,1
11461,egy,Egypt,1990,Illegal,1
11462,egy,Egypt,1991,Illegal,1
11463,egy,Egypt,1992,Illegal,1
11464,egy,Egypt,1993,Illegal,1
11465,egy,Egypt,1994,Illegal,1
11466,egy,Egypt,1995,Illegal,1
11467,egy,Egypt,1996,Illegal,1
11468,egy,Egypt,1997,Illegal,1
11469,egy,Egypt,1998,Illegal,1
11470,egy,Egypt,1999,Illegal,1
11471,egy,Egypt,2000,Illegal,1
11472,egy,Egypt,2001,Illegal,1
11473,egy,Egypt,2002,Illegal,1
11474,egy,Egypt,2003,Illegal,1
11475,egy,Egypt,2004,Illegal,1
11476,egy,Egypt,2005,Illegal,1
11477,egy,Egypt,2006,Illegal,1
11478,egy,Egypt,2007,Illegal,1
11479,egy,Egypt,2008,Illegal,1
11480,egy,Egypt,2009,Illegal,1
11481,egy,Egypt,2010,Illegal,1
11482,egy,Egypt,2011,Illegal,1
11483,egy,Egypt,2012,Illegal,1
11484,egy,Egypt,2013,Illegal,1
11485,egy,Egypt,2014,Illegal,1
11486,egy,Egypt,2015,Illegal,1
11487,egy,Egypt,2016,Illegal,1
11488,egy,Egypt,2017,Illegal,1
11489,egy,Egypt,2018,Illegal,1
11490,egy,Egypt,2019,Illegal,1
11491,egy,Egypt,2020,Illegal,1
11492,slv,El Salvador,1800,Legal,0
11493,slv,El Salvador,1801,Legal,0
11494,slv,El Salvador,1802,Legal,0
11495,slv,El Salvador,1803,Legal,0
11496,slv,El Salvador,1804,Legal,0
11497,slv,El Salvador,1805,Legal,0
11498,slv,El Salvador,1806,Legal,0
11499,slv,El Salvador,1807,Legal,0
11500,slv,El Salvador,1808,Legal,0
11501,slv,El Salvador,1809,Legal,0
11502,slv,El Salvador,1810,Legal,0
11503,slv,El Salvador,1811,Legal,0
11504,slv,El Salvador,1812,Legal,0
11505,slv,El Salvador,1813,Legal,0
11506,slv,El Salvador,1814,Legal,0
11507,slv,El Salvador,1815,Legal,0
11508,slv,El Salvador,1816,Legal,0
11509,slv,El Salvador,1817,Legal,0
11510,slv,El Salvador,1818,Legal,0
11511,slv,El Salvador,1819,Legal,0
11512,slv,El Salvador,1820,Legal,0
11513,slv,El Salvador,1821,Legal,0
11514,slv,El Salvador,1822,Legal,0
11515,slv,El Salvador,1823,Legal,0
11516,slv,El Salvador,1824,Legal,0
11517,slv,El Salvador,1825,Legal,0
11518,slv,El Salvador,1826,Legal,0
11519,slv,El Salvador,1827,Legal,0
11520,slv,El Salvador,1828,Legal,0
11521,slv,El Salvador,1829,Legal,0
11522,slv,El Salvador,1830,Legal,0
11523,slv,El Salvador,1831,Legal,0
11524,slv,El Salvador,1832,Legal,0
11525,slv,El Salvador,1833,Legal,0
11526,slv,El Salvador,1834,Legal,0
11527,slv,El Salvador,1835,Legal,0
11528,slv,El Salvador,1836,Legal,0
11529,slv,El Salvador,1837,Legal,0
11530,slv,El Salvador,1838,Legal,0
11531,slv,El Salvador,1839,Legal,0
11532,slv,El Salvador,1840,Legal,0
11533,slv,El Salvador,1841,Legal,0
11534,slv,El Salvador,1842,Legal,0
11535,slv,El Salvador,1843,Legal,0
11536,slv,El Salvador,1844,Legal,0
11537,slv,El Salvador,1845,Legal,0
11538,slv,El Salvador,1846,Legal,0
11539,slv,El Salvador,1847,Legal,0
11540,slv,El Salvador,1848,Legal,0
11541,slv,El Salvador,1849,Legal,0
11542,slv,El Salvador,1850,Legal,0
11543,slv,El Salvador,1851,Legal,0
11544,slv,El Salvador,1852,Legal,0
11545,slv,El Salvador,1853,Legal,0
11546,slv,El Salvador,1854,Legal,0
11547,slv,El Salvador,1855,Legal,0
11548,slv,El Salvador,1856,Legal,0
11549,slv,El Salvador,1857,Legal,0
11550,slv,El Salvador,1858,Legal,0
11551,slv,El Salvador,1859,Legal,0
11552,slv,El Salvador,1860,Legal,0
11553,slv,El Salvador,1861,Legal,0
11554,slv,El Salvador,1862,Legal,0
11555,slv,El Salvador,1863,Legal,0
11556,slv,El Salvador,1864,Legal,0
11557,slv,El Salvador,1865,Legal,0
11558,slv,El Salvador,1866,Legal,0
11559,slv,El Salvador,1867,Legal,0
11560,slv,El Salvador,1868,Legal,0
11561,slv,El Salvador,1869,Legal,0
11562,slv,El Salvador,1870,Legal,0
11563,slv,El Salvador,1871,Legal,0
11564,slv,El Salvador,1872,Legal,0
11565,slv,El Salvador,1873,Legal,0
11566,slv,El Salvador,1874,Legal,0
11567,slv,El Salvador,1875,Legal,0
11568,slv,El Salvador,1876,Legal,0
11569,slv,El Salvador,1877,Legal,0
11570,slv,El Salvador,1878,Legal,0
11571,slv,El Salvador,1879,Legal,0
11572,slv,El Salvador,1880,Legal,0
11573,slv,El Salvador,1881,Legal,0
11574,slv,El Salvador,1882,Legal,0
11575,slv,El Salvador,1883,Legal,0
11576,slv,El Salvador,1884,Legal,0
11577,slv,El Salvador,1885,Legal,0
11578,slv,El Salvador,1886,Legal,0
11579,slv,El Salvador,1887,Legal,0
11580,slv,El Salvador,1888,Legal,0
11581,slv,El Salvador,1889,Legal,0
11582,slv,El Salvador,1890,Legal,0
11583,slv,El Salvador,1891,Legal,0
11584,slv,El Salvador,1892,Legal,0
11585,slv,El Salvador,1893,Legal,0
11586,slv,El Salvador,1894,Legal,0
11587,slv,El Salvador,1895,Legal,0
11588,slv,El Salvador,1896,Legal,0
11589,slv,El Salvador,1897,Legal,0
11590,slv,El Salvador,1898,Legal,0
11591,slv,El Salvador,1899,Legal,0
11592,slv,El Salvador,1900,Legal,0
11593,slv,El Salvador,1901,Legal,0
11594,slv,El Salvador,1902,Legal,0
11595,slv,El Salvador,1903,Legal,0
11596,slv,El Salvador,1904,Legal,0
11597,slv,El Salvador,1905,Legal,0
11598,slv,El Salvador,1906,Legal,0
11599,slv,El Salvador,1907,Legal,0
11600,slv,El Salvador,1908,Legal,0
11601,slv,El Salvador,1909,Legal,0
11602,slv,El Salvador,1910,Legal,0
11603,slv,El Salvador,1911,Legal,0
11604,slv,El Salvador,1912,Legal,0
11605,slv,El Salvador,1913,Legal,0
11606,slv,El Salvador,1914,Legal,0
11607,slv,El Salvador,1915,Legal,0
11608,slv,El Salvador,1916,Legal,0
11609,slv,El Salvador,1917,Legal,0
11610,slv,El Salvador,1918,Legal,0
11611,slv,El Salvador,1919,Legal,0
11612,slv,El Salvador,1920,Legal,0
11613,slv,El Salvador,1921,Legal,0
11614,slv,El Salvador,1922,Legal,0
11615,slv,El Salvador,1923,Legal,0
11616,slv,El Salvador,1924,Legal,0
11617,slv,El Salvador,1925,Legal,0
11618,slv,El Salvador,1926,Legal,0
11619,slv,El Salvador,1927,Legal,0
11620,slv,El Salvador,1928,Legal,0
11621,slv,El Salvador,1929,Legal,0
11622,slv,El Salvador,1930,Legal,0
11623,slv,El Salvador,1931,Legal,0
11624,slv,El Salvador,1932,Legal,0
11625,slv,El Salvador,1933,Legal,0
11626,slv,El Salvador,1934,Legal,0
11627,slv,El Salvador,1935,Legal,0
11628,slv,El Salvador,1936,Legal,0
11629,slv,El Salvador,1937,Legal,0
11630,slv,El Salvador,1938,Legal,0
11631,slv,El Salvador,1939,Legal,0
11632,slv,El Salvador,1940,Legal,0
11633,slv,El Salvador,1941,Legal,0
11634,slv,El Salvador,1942,Legal,0
11635,slv,El Salvador,1943,Legal,0
11636,slv,El Salvador,1944,Legal,0
11637,slv,El Salvador,1945,Legal,0
11638,slv,El Salvador,1946,Legal,0
11639,slv,El Salvador,1947,Legal,0
11640,slv,El Salvador,1948,Legal,0
11641,slv,El Salvador,1949,Legal,0
11642,slv,El Salvador,1950,Legal,0
11643,slv,El Salvador,1951,Legal,0
11644,slv,El Salvador,1952,Legal,0
11645,slv,El Salvador,1953,Legal,0
11646,slv,El Salvador,1954,Legal,0
11647,slv,El Salvador,1955,Legal,0
11648,slv,El Salvador,1956,Legal,0
11649,slv,El Salvador,1957,Legal,0
11650,slv,El Salvador,1958,Legal,0
11651,slv,El Salvador,1959,Legal,0
11652,slv,El Salvador,1960,Legal,0
11653,slv,El Salvador,1961,Legal,0
11654,slv,El Salvador,1962,Legal,0
11655,slv,El Salvador,1963,Legal,0
11656,slv,El Salvador,1964,Legal,0
11657,slv,El Salvador,1965,Legal,0
11658,slv,El Salvador,1966,Legal,0
11659,slv,El Salvador,1967,Legal,0
11660,slv,El Salvador,1968,Legal,0
11661,slv,El Salvador,1969,Legal,0
11662,slv,El Salvador,1970,Legal,0
11663,slv,El Salvador,1971,Legal,0
11664,slv,El Salvador,1972,Legal,0
11665,slv,El Salvador,1973,Legal,0
11666,slv,El Salvador,1974,Legal,0
11667,slv,El Salvador,1975,Legal,0
11668,slv,El Salvador,1976,Legal,0
11669,slv,El Salvador,1977,Legal,0
11670,slv,El Salvador,1978,Legal,0
11671,slv,El Salvador,1979,Legal,0
11672,slv,El Salvador,1980,Legal,0
11673,slv,El Salvador,1981,Legal,0
11674,slv,El Salvador,1982,Legal,0
11675,slv,El Salvador,1983,Illegal,1
11676,slv,El Salvador,1984,Illegal,1
11677,slv,El Salvador,1985,Illegal,1
11678,slv,El Salvador,1986,Illegal,1
11679,slv,El Salvador,1987,Illegal,1
11680,slv,El Salvador,1988,Illegal,1
11681,slv,El Salvador,1989,Illegal,1
11682,slv,El Salvador,1990,Illegal,1
11683,slv,El Salvador,1991,Illegal,1
11684,slv,El Salvador,1992,Illegal,1
11685,slv,El Salvador,1993,Illegal,1
11686,slv,El Salvador,1994,Illegal,1
11687,slv,El Salvador,1995,Illegal,1
11688,slv,El Salvador,1996,Illegal,1
11689,slv,El Salvador,1997,Illegal,1
11690,slv,El Salvador,1998,Illegal,1
11691,slv,El Salvador,1999,Illegal,1
11692,slv,El Salvador,2000,Illegal,1
11693,slv,El Salvador,2001,Illegal,1
11694,slv,El Salvador,2002,Illegal,1
11695,slv,El Salvador,2003,Illegal,1
11696,slv,El Salvador,2004,Illegal,1
11697,slv,El Salvador,2005,Illegal,1
11698,slv,El Salvador,2006,Illegal,1
11699,slv,El Salvador,2007,Illegal,1
11700,slv,El Salvador,2008,Illegal,1
11701,slv,El Salvador,2009,Illegal,1
11702,slv,El Salvador,2010,Illegal,1
11703,slv,El Salvador,2011,Illegal,1
11704,slv,El Salvador,2012,Illegal,1
11705,slv,El Salvador,2013,Illegal,1
11706,slv,El Salvador,2014,Illegal,1
11707,slv,El Salvador,2015,Illegal,1
11708,slv,El Salvador,2016,Illegal,1
11709,slv,El Salvador,2017,Illegal,1
11710,slv,El Salvador,2018,Illegal,1
11711,slv,El Salvador,2019,Illegal,1
11712,slv,El Salvador,2020,Illegal,1
11713,gnq,Equatorial Guinea,1800,Legal,0
11714,gnq,Equatorial Guinea,1801,Legal,0
11715,gnq,Equatorial Guinea,1802,Legal,0
11716,gnq,Equatorial Guinea,1803,Legal,0
11717,gnq,Equatorial Guinea,1804,Legal,0
11718,gnq,Equatorial Guinea,1805,Legal,0
11719,gnq,Equatorial Guinea,1806,Legal,0
11720,gnq,Equatorial Guinea,1807,Legal,0
11721,gnq,Equatorial Guinea,1808,Legal,0
11722,gnq,Equatorial Guinea,1809,Legal,0
11723,gnq,Equatorial Guinea,1810,Legal,0
11724,gnq,Equatorial Guinea,1811,Legal,0
11725,gnq,Equatorial Guinea,1812,Legal,0
11726,gnq,Equatorial Guinea,1813,Legal,0
11727,gnq,Equatorial Guinea,1814,Legal,0
11728,gnq,Equatorial Guinea,1815,Legal,0
11729,gnq,Equatorial Guinea,1816,Legal,0
11730,gnq,Equatorial Guinea,1817,Legal,0
11731,gnq,Equatorial Guinea,1818,Legal,0
11732,gnq,Equatorial Guinea,1819,Legal,0
11733,gnq,Equatorial Guinea,1820,Legal,0
11734,gnq,Equatorial Guinea,1821,Legal,0
11735,gnq,Equatorial Guinea,1822,Legal,0
11736,gnq,Equatorial Guinea,1823,Legal,0
11737,gnq,Equatorial Guinea,1824,Legal,0
11738,gnq,Equatorial Guinea,1825,Legal,0
11739,gnq,Equatorial Guinea,1826,Legal,0
11740,gnq,Equatorial Guinea,1827,Legal,0
11741,gnq,Equatorial Guinea,1828,Legal,0
11742,gnq,Equatorial Guinea,1829,Legal,0
11743,gnq,Equatorial Guinea,1830,Legal,0
11744,gnq,Equatorial Guinea,1831,Legal,0
11745,gnq,Equatorial Guinea,1832,Legal,0
11746,gnq,Equatorial Guinea,1833,Legal,0
11747,gnq,Equatorial Guinea,1834,Legal,0
11748,gnq,Equatorial Guinea,1835,Legal,0
11749,gnq,Equatorial Guinea,1836,Legal,0
11750,gnq,Equatorial Guinea,1837,Legal,0
11751,gnq,Equatorial Guinea,1838,Legal,0
11752,gnq,Equatorial Guinea,1839,Legal,0
11753,gnq,Equatorial Guinea,1840,Legal,0
11754,gnq,Equatorial Guinea,1841,Legal,0
11755,gnq,Equatorial Guinea,1842,Legal,0
11756,gnq,Equatorial Guinea,1843,Legal,0
11757,gnq,Equatorial Guinea,1844,Legal,0
11758,gnq,Equatorial Guinea,1845,Legal,0
11759,gnq,Equatorial Guinea,1846,Legal,0
11760,gnq,Equatorial Guinea,1847,Legal,0
11761,gnq,Equatorial Guinea,1848,Legal,0
11762,gnq,Equatorial Guinea,1849,Legal,0
11763,gnq,Equatorial Guinea,1850,Legal,0
11764,gnq,Equatorial Guinea,1851,Legal,0
11765,gnq,Equatorial Guinea,1852,Legal,0
11766,gnq,Equatorial Guinea,1853,Legal,0
11767,gnq,Equatorial Guinea,1854,Legal,0
11768,gnq,Equatorial Guinea,1855,Legal,0
11769,gnq,Equatorial Guinea,1856,Legal,0
11770,gnq,Equatorial Guinea,1857,Legal,0
11771,gnq,Equatorial Guinea,1858,Legal,0
11772,gnq,Equatorial Guinea,1859,Legal,0
11773,gnq,Equatorial Guinea,1860,Legal,0
11774,gnq,Equatorial Guinea,1861,Legal,0
11775,gnq,Equatorial Guinea,1862,Legal,0
11776,gnq,Equatorial Guinea,1863,Legal,0
11777,gnq,Equatorial Guinea,1864,Legal,0
11778,gnq,Equatorial Guinea,1865,Legal,0
11779,gnq,Equatorial Guinea,1866,Legal,0
11780,gnq,Equatorial Guinea,1867,Legal,0
11781,gnq,Equatorial Guinea,1868,Legal,0
11782,gnq,Equatorial Guinea,1869,Legal,0
11783,gnq,Equatorial Guinea,1870,Legal,0
11784,gnq,Equatorial Guinea,1871,Legal,0
11785,gnq,Equatorial Guinea,1872,Legal,0
11786,gnq,Equatorial Guinea,1873,Legal,0
11787,gnq,Equatorial Guinea,1874,Legal,0
11788,gnq,Equatorial Guinea,1875,Legal,0
11789,gnq,Equatorial Guinea,1876,Legal,0
11790,gnq,Equatorial Guinea,1877,Legal,0
11791,gnq,Equatorial Guinea,1878,Legal,0
11792,gnq,Equatorial Guinea,1879,Legal,0
11793,gnq,Equatorial Guinea,1880,Legal,0
11794,gnq,Equatorial Guinea,1881,Legal,0
11795,gnq,Equatorial Guinea,1882,Legal,0
11796,gnq,Equatorial Guinea,1883,Legal,0
11797,gnq,Equatorial Guinea,1884,Legal,0
11798,gnq,Equatorial Guinea,1885,Legal,0
11799,gnq,Equatorial Guinea,1886,Legal,0
11800,gnq,Equatorial Guinea,1887,Legal,0
11801,gnq,Equatorial Guinea,1888,Legal,0
11802,gnq,Equatorial Guinea,1889,Legal,0
11803,gnq,Equatorial Guinea,1890,Legal,0
11804,gnq,Equatorial Guinea,1891,Legal,0
11805,gnq,Equatorial Guinea,1892,Legal,0
11806,gnq,Equatorial Guinea,1893,Legal,0
11807,gnq,Equatorial Guinea,1894,Legal,0
11808,gnq,Equatorial Guinea,1895,Legal,0
11809,gnq,Equatorial Guinea,1896,Legal,0
11810,gnq,Equatorial Guinea,1897,Legal,0
11811,gnq,Equatorial Guinea,1898,Legal,0
11812,gnq,Equatorial Guinea,1899,Legal,0
11813,gnq,Equatorial Guinea,1900,Legal,0
11814,gnq,Equatorial Guinea,1901,Legal,0
11815,gnq,Equatorial Guinea,1902,Legal,0
11816,gnq,Equatorial Guinea,1903,Legal,0
11817,gnq,Equatorial Guinea,1904,Legal,0
11818,gnq,Equatorial Guinea,1905,Legal,0
11819,gnq,Equatorial Guinea,1906,Legal,0
11820,gnq,Equatorial Guinea,1907,Legal,0
11821,gnq,Equatorial Guinea,1908,Legal,0
11822,gnq,Equatorial Guinea,1909,Legal,0
11823,gnq,Equatorial Guinea,1910,Legal,0
11824,gnq,Equatorial Guinea,1911,Legal,0
11825,gnq,Equatorial Guinea,1912,Legal,0
11826,gnq,Equatorial Guinea,1913,Legal,0
11827,gnq,Equatorial Guinea,1914,Legal,0
11828,gnq,Equatorial Guinea,1915,Legal,0
11829,gnq,Equatorial Guinea,1916,Legal,0
11830,gnq,Equatorial Guinea,1917,Legal,0
11831,gnq,Equatorial Guinea,1918,Legal,0
11832,gnq,Equatorial Guinea,1919,Legal,0
11833,gnq,Equatorial Guinea,1920,Legal,0
11834,gnq,Equatorial Guinea,1921,Legal,0
11835,gnq,Equatorial Guinea,1922,Legal,0
11836,gnq,Equatorial Guinea,1923,Legal,0
11837,gnq,Equatorial Guinea,1924,Legal,0
11838,gnq,Equatorial Guinea,1925,Legal,0
11839,gnq,Equatorial Guinea,1926,Legal,0
11840,gnq,Equatorial Guinea,1927,Legal,0
11841,gnq,Equatorial Guinea,1928,Legal,0
11842,gnq,Equatorial Guinea,1929,Legal,0
11843,gnq,Equatorial Guinea,1930,Legal,0
11844,gnq,Equatorial Guinea,1931,Legal,0
11845,gnq,Equatorial Guinea,1932,Legal,0
11846,gnq,Equatorial Guinea,1933,Legal,0
11847,gnq,Equatorial Guinea,1934,Legal,0
11848,gnq,Equatorial Guinea,1935,Legal,0
11849,gnq,Equatorial Guinea,1936,Legal,0
11850,gnq,Equatorial Guinea,1937,Legal,0
11851,gnq,Equatorial Guinea,1938,Legal,0
11852,gnq,Equatorial Guinea,1939,Legal,0
11853,gnq,Equatorial Guinea,1940,Legal,0
11854,gnq,Equatorial Guinea,1941,Legal,0
11855,gnq,Equatorial Guinea,1942,Legal,0
11856,gnq,Equatorial Guinea,1943,Legal,0
11857,gnq,Equatorial Guinea,1944,Legal,0
11858,gnq,Equatorial Guinea,1945,Legal,0
11859,gnq,Equatorial Guinea,1946,Legal,0
11860,gnq,Equatorial Guinea,1947,Legal,0
11861,gnq,Equatorial Guinea,1948,Legal,0
11862,gnq,Equatorial Guinea,1949,Legal,0
11863,gnq,Equatorial Guinea,1950,Legal,0
11864,gnq,Equatorial Guinea,1951,Legal,0
11865,gnq,Equatorial Guinea,1952,Legal,0
11866,gnq,Equatorial Guinea,1953,Legal,0
11867,gnq,Equatorial Guinea,1954,Legal,0
11868,gnq,Equatorial Guinea,1955,Legal,0
11869,gnq,Equatorial Guinea,1956,Legal,0
11870,gnq,Equatorial Guinea,1957,Legal,0
11871,gnq,Equatorial Guinea,1958,Legal,0
11872,gnq,Equatorial Guinea,1959,Legal,0
11873,gnq,Equatorial Guinea,1960,Legal,0
11874,gnq,Equatorial Guinea,1961,Legal,0
11875,gnq,Equatorial Guinea,1962,Legal,0
11876,gnq,Equatorial Guinea,1963,Legal,0
11877,gnq,Equatorial Guinea,1964,Legal,0
11878,gnq,Equatorial Guinea,1965,Legal,0
11879,gnq,Equatorial Guinea,1966,Legal,0
11880,gnq,Equatorial Guinea,1967,Legal,0
11881,gnq,Equatorial Guinea,1968,Legal,0
11882,gnq,Equatorial Guinea,1969,Legal,0
11883,gnq,Equatorial Guinea,1970,Legal,0
11884,gnq,Equatorial Guinea,1971,Legal,0
11885,gnq,Equatorial Guinea,1972,Legal,0
11886,gnq,Equatorial Guinea,1973,Legal,0
11887,gnq,Equatorial Guinea,1974,Legal,0
11888,gnq,Equatorial Guinea,1975,Legal,0
11889,gnq,Equatorial Guinea,1976,Legal,0
11890,gnq,Equatorial Guinea,1977,Legal,0
11891,gnq,Equatorial Guinea,1978,Legal,0
11892,gnq,Equatorial Guinea,1979,Legal,0
11893,gnq,Equatorial Guinea,1980,Legal,0
11894,gnq,Equatorial Guinea,1981,Legal,0
11895,gnq,Equatorial Guinea,1982,Legal,0
11896,gnq,Equatorial Guinea,1983,Legal,0
11897,gnq,Equatorial Guinea,1984,Legal,0
11898,gnq,Equatorial Guinea,1985,Legal,0
11899,gnq,Equatorial Guinea,1986,Legal,0
11900,gnq,Equatorial Guinea,1987,Legal,0
11901,gnq,Equatorial Guinea,1988,Legal,0
11902,gnq,Equatorial Guinea,1989,Legal,0
11903,gnq,Equatorial Guinea,1990,Legal,0
11904,gnq,Equatorial Guinea,1991,Legal,0
11905,gnq,Equatorial Guinea,1992,Legal,0
11906,gnq,Equatorial Guinea,1993,Legal,0
11907,gnq,Equatorial Guinea,1994,Legal,0
11908,gnq,Equatorial Guinea,1995,Legal,0
11909,gnq,Equatorial Guinea,1996,Legal,0
11910,gnq,Equatorial Guinea,1997,Legal,0
11911,gnq,Equatorial Guinea,1998,Legal,0
11912,gnq,Equatorial Guinea,1999,Legal,0
11913,gnq,Equatorial Guinea,2000,Legal,0
11914,gnq,Equatorial Guinea,2001,Illegal,1
11915,gnq,Equatorial Guinea,2002,Illegal,1
11916,gnq,Equatorial Guinea,2003,Illegal,1
11917,gnq,Equatorial Guinea,2004,Illegal,1
11918,gnq,Equatorial Guinea,2005,Illegal,1
11919,gnq,Equatorial Guinea,2006,Illegal,1
11920,gnq,Equatorial Guinea,2007,Illegal,1
11921,gnq,Equatorial Guinea,2008,Illegal,1
11922,gnq,Equatorial Guinea,2009,Illegal,1
11923,gnq,Equatorial Guinea,2010,Illegal,1
11924,gnq,Equatorial Guinea,2011,Illegal,1
11925,gnq,Equatorial Guinea,2012,Illegal,1
11926,gnq,Equatorial Guinea,2013,Illegal,1
11927,gnq,Equatorial Guinea,2014,Illegal,1
11928,gnq,Equatorial Guinea,2015,Illegal,1
11929,gnq,Equatorial Guinea,2016,Illegal,1
11930,gnq,Equatorial Guinea,2017,Illegal,1
11931,gnq,Equatorial Guinea,2018,Illegal,1
11932,gnq,Equatorial Guinea,2019,Illegal,1
11933,gnq,Equatorial Guinea,2020,Illegal,1
11934,eri,Eritrea,1800,Legal,0
11935,eri,Eritrea,1801,Legal,0
11936,eri,Eritrea,1802,Legal,0
11937,eri,Eritrea,1803,Legal,0
11938,eri,Eritrea,1804,Legal,0
11939,eri,Eritrea,1805,Legal,0
11940,eri,Eritrea,1806,Legal,0
11941,eri,Eritrea,1807,Legal,0
11942,eri,Eritrea,1808,Legal,0
11943,eri,Eritrea,1809,Legal,0
11944,eri,Eritrea,1810,Legal,0
11945,eri,Eritrea,1811,Legal,0
11946,eri,Eritrea,1812,Legal,0
11947,eri,Eritrea,1813,Legal,0
11948,eri,Eritrea,1814,Legal,0
11949,eri,Eritrea,1815,Legal,0
11950,eri,Eritrea,1816,Legal,0
11951,eri,Eritrea,1817,Legal,0
11952,eri,Eritrea,1818,Legal,0
11953,eri,Eritrea,1819,Legal,0
11954,eri,Eritrea,1820,Legal,0
11955,eri,Eritrea,1821,Legal,0
11956,eri,Eritrea,1822,Legal,0
11957,eri,Eritrea,1823,Legal,0
11958,eri,Eritrea,1824,Legal,0
11959,eri,Eritrea,1825,Legal,0
11960,eri,Eritrea,1826,Legal,0
11961,eri,Eritrea,1827,Legal,0
11962,eri,Eritrea,1828,Legal,0
11963,eri,Eritrea,1829,Legal,0
11964,eri,Eritrea,1830,Legal,0
11965,eri,Eritrea,1831,Legal,0
11966,eri,Eritrea,1832,Legal,0
11967,eri,Eritrea,1833,Legal,0
11968,eri,Eritrea,1834,Legal,0
11969,eri,Eritrea,1835,Legal,0
11970,eri,Eritrea,1836,Legal,0
11971,eri,Eritrea,1837,Legal,0
11972,eri,Eritrea,1838,Legal,0
11973,eri,Eritrea,1839,Legal,0
11974,eri,Eritrea,1840,Legal,0
11975,eri,Eritrea,1841,Legal,0
11976,eri,Eritrea,1842,Legal,0
11977,eri,Eritrea,1843,Legal,0
11978,eri,Eritrea,1844,Legal,0
11979,eri,Eritrea,1845,Legal,0
11980,eri,Eritrea,1846,Legal,0
11981,eri,Eritrea,1847,Legal,0
11982,eri,Eritrea,1848,Legal,0
11983,eri,Eritrea,1849,Legal,0
11984,eri,Eritrea,1850,Legal,0
11985,eri,Eritrea,1851,Legal,0
11986,eri,Eritrea,1852,Legal,0
11987,eri,Eritrea,1853,Legal,0
11988,eri,Eritrea,1854,Legal,0
11989,eri,Eritrea,1855,Legal,0
11990,eri,Eritrea,1856,Legal,0
11991,eri,Eritrea,1857,Legal,0
11992,eri,Eritrea,1858,Legal,0
11993,eri,Eritrea,1859,Legal,0
11994,eri,Eritrea,1860,Legal,0
11995,eri,Eritrea,1861,Legal,0
11996,eri,Eritrea,1862,Legal,0
11997,eri,Eritrea,1863,Legal,0
11998,eri,Eritrea,1864,Legal,0
11999,eri,Eritrea,1865,Legal,0
12000,eri,Eritrea,1866,Legal,0
12001,eri,Eritrea,1867,Legal,0
12002,eri,Eritrea,1868,Legal,0
12003,eri,Eritrea,1869,Legal,0
12004,eri,Eritrea,1870,Legal,0
12005,eri,Eritrea,1871,Legal,0
12006,eri,Eritrea,1872,Legal,0
12007,eri,Eritrea,1873,Legal,0
12008,eri,Eritrea,1874,Legal,0
12009,eri,Eritrea,1875,Legal,0
12010,eri,Eritrea,1876,Legal,0
12011,eri,Eritrea,1877,Legal,0
12012,eri,Eritrea,1878,Legal,0
12013,eri,Eritrea,1879,Legal,0
12014,eri,Eritrea,1880,Legal,0
12015,eri,Eritrea,1881,Legal,0
12016,eri,Eritrea,1882,Legal,0
12017,eri,Eritrea,1883,Legal,0
12018,eri,Eritrea,1884,Legal,0
12019,eri,Eritrea,1885,Legal,0
12020,eri,Eritrea,1886,Legal,0
12021,eri,Eritrea,1887,Legal,0
12022,eri,Eritrea,1888,Legal,0
12023,eri,Eritrea,1889,Legal,0
12024,eri,Eritrea,1890,Legal,0
12025,eri,Eritrea,1891,Legal,0
12026,eri,Eritrea,1892,Legal,0
12027,eri,Eritrea,1893,Legal,0
12028,eri,Eritrea,1894,Legal,0
12029,eri,Eritrea,1895,Legal,0
12030,eri,Eritrea,1896,Legal,0
12031,eri,Eritrea,1897,Legal,0
12032,eri,Eritrea,1898,Legal,0
12033,eri,Eritrea,1899,Legal,0
12034,eri,Eritrea,1900,Legal,0
12035,eri,Eritrea,1901,Legal,0
12036,eri,Eritrea,1902,Legal,0
12037,eri,Eritrea,1903,Legal,0
12038,eri,Eritrea,1904,Legal,0
12039,eri,Eritrea,1905,Legal,0
12040,eri,Eritrea,1906,Legal,0
12041,eri,Eritrea,1907,Legal,0
12042,eri,Eritrea,1908,Legal,0
12043,eri,Eritrea,1909,Legal,0
12044,eri,Eritrea,1910,Legal,0
12045,eri,Eritrea,1911,Legal,0
12046,eri,Eritrea,1912,Legal,0
12047,eri,Eritrea,1913,Legal,0
12048,eri,Eritrea,1914,Legal,0
12049,eri,Eritrea,1915,Legal,0
12050,eri,Eritrea,1916,Legal,0
12051,eri,Eritrea,1917,Legal,0
12052,eri,Eritrea,1918,Legal,0
12053,eri,Eritrea,1919,Legal,0
12054,eri,Eritrea,1920,Legal,0
12055,eri,Eritrea,1921,Legal,0
12056,eri,Eritrea,1922,Legal,0
12057,eri,Eritrea,1923,Legal,0
12058,eri,Eritrea,1924,Legal,0
12059,eri,Eritrea,1925,Legal,0
