,geo,name,time,Share working in manufacturing
777,khm,Cambodia,2014,16.26
778,khm,Cambodia,2015,16.51
779,khm,Cambodia,2016,16.87
780,khm,Cambodia,2017,16.69
781,khm,Cambodia,2018,17.25
782,khm,Cambodia,2019,17.59
783,cmr,Cameroon,1991,7.32
784,cmr,Cameroon,1992,7.26
785,cmr,Cameroon,1993,7.19
786,cmr,Cameroon,1994,7.16
787,cmr,Cameroon,1995,7.11
788,cmr,Cameroon,1996,7.08
789,cmr,Cameroon,1997,7.05
790,cmr,Cameroon,1998,7.08
791,cmr,Cameroon,1999,7.13
792,cmr,Cameroon,2000,7.18
793,cmr,Cameroon,2001,7.27
794,cmr,Cameroon,2002,7.51
795,cmr,Cameroon,2003,7.75
796,cmr,Cameroon,2004,7.97
797,cmr,Cameroon,2005,8.21
798,cmr,Cameroon,2006,8.47
799,cmr,Cameroon,2007,8.72
800,cmr,Cameroon,2008,8.91
801,cmr,Cameroon,2009,9.17
802,cmr,Cameroon,2010,9.36
803,cmr,Cameroon,2011,9.59
804,cmr,Cameroon,2012,9.83
805,cmr,Cameroon,2013,10.06
806,cmr,Cameroon,2014,10.28
807,cmr,Cameroon,2015,10.39
808,cmr,Cameroon,2016,10.45
809,cmr,Cameroon,2017,10.52
810,cmr,Cameroon,2018,10.50
811,cmr,Cameroon,2019,10.48
812,can,Canada,1991,14.70
813,can,Canada,1992,14.25
814,can,Canada,1993,13.91
815,can,Canada,1994,13.96
816,can,Canada,1995,14.32
817,can,Canada,1996,14.34
818,can,Canada,1997,14.74
819,can,Canada,1998,14.97
820,can,Canada,1999,15.19
821,can,Canada,2000,15.19
822,can,Canada,2001,14.88
823,can,Canada,2002,14.97
824,can,Canada,2003,14.54
825,can,Canada,2004,14.43
826,can,Canada,2005,13.67
827,can,Canada,2006,12.82
828,can,Canada,2007,12.08
829,can,Canada,2008,11.33
830,can,Canada,2009,10.43
831,can,Canada,2010,10.08
832,can,Canada,2011,10.00
833,can,Canada,2012,10.02
834,can,Canada,2013,9.74
835,can,Canada,2014,9.61
836,can,Canada,2015,9.54
837,can,Canada,2016,9.45
838,can,Canada,2017,9.36
839,can,Canada,2018,9.26
840,can,Canada,2019,9.09
841,cpv,Cape Verde,1991,10.74
842,cpv,Cape Verde,1992,10.75
843,cpv,Cape Verde,1993,10.74
844,cpv,Cape Verde,1994,10.76
845,cpv,Cape Verde,1995,10.76
846,cpv,Cape Verde,1996,10.81
847,cpv,Cape Verde,1997,10.81
848,cpv,Cape Verde,1998,10.83
849,cpv,Cape Verde,1999,10.81
850,cpv,Cape Verde,2000,10.81
851,cpv,Cape Verde,2001,10.77
852,cpv,Cape Verde,2002,10.80
853,cpv,Cape Verde,2003,10.77
854,cpv,Cape Verde,2004,10.71
855,cpv,Cape Verde,2005,10.68
856,cpv,Cape Verde,2006,10.62
857,cpv,Cape Verde,2007,10.54
858,cpv,Cape Verde,2008,10.50
859,cpv,Cape Verde,2009,10.44
860,cpv,Cape Verde,2010,10.40
861,cpv,Cape Verde,2011,10.27
862,cpv,Cape Verde,2012,10.15
863,cpv,Cape Verde,2013,10.02
864,cpv,Cape Verde,2014,9.92
865,cpv,Cape Verde,2015,9.79
866,cpv,Cape Verde,2016,9.63
867,cpv,Cape Verde,2017,9.50
868,cpv,Cape Verde,2018,9.51
869,cpv,Cape Verde,2019,9.67
870,caf,Central African Republic,1991,6.73
871,caf,Central African Republic,1992,6.65
872,caf,Central African Republic,1993,6.58
873,caf,Central African Republic,1994,6.49
874,caf,Central African Republic,1995,6.43
875,caf,Central African Republic,1996,6.28
876,caf,Central African Republic,1997,6.14
877,caf,Central African Republic,1998,6.06
878,caf,Central African Republic,1999,5.96
879,caf,Central African Republic,2000,5.86
880,caf,Central African Republic,2001,5.74
881,caf,Central African Republic,2002,5.65
882,caf,Central African Republic,2003,5.55
883,caf,Central African Republic,2004,5.46
884,caf,Central African Republic,2005,5.38
885,caf,Central African Republic,2006,5.35
886,caf,Central African Republic,2007,5.31
887,caf,Central African Republic,2008,5.31
888,caf,Central African Republic,2009,5.22
889,caf,Central African Republic,2010,5.12
890,caf,Central African Republic,2011,5.01
891,caf,Central African Republic,2012,4.88
892,caf,Central African Republic,2013,4.88
893,caf,Central African Republic,2014,4.74
894,caf,Central African Republic,2015,4.60
895,caf,Central African Republic,2016,4.52
896,caf,Central African Republic,2017,4.45
897,caf,Central African Republic,2018,4.39
898,caf,Central African Republic,2019,4.35
899,tcd,Chad,1991,1.48
900,tcd,Chad,1992,1.44
901,tcd,Chad,1993,1.41
902,tcd,Chad,1994,1.37
903,tcd,Chad,1995,1.35
904,tcd,Chad,1996,1.31
905,tcd,Chad,1997,1.29
906,tcd,Chad,1998,1.26
907,tcd,Chad,1999,1.24
908,tcd,Chad,2000,1.22
909,tcd,Chad,2001,1.22
910,tcd,Chad,2002,1.22
911,tcd,Chad,2003,1.20
912,tcd,Chad,2004,1.18
913,tcd,Chad,2005,1.18
914,tcd,Chad,2006,1.18
915,tcd,Chad,2007,1.17
916,tcd,Chad,2008,1.16
917,tcd,Chad,2009,1.15
918,tcd,Chad,2010,1.14
919,tcd,Chad,2011,1.12
920,tcd,Chad,2012,1.12
921,tcd,Chad,2013,1.09
922,tcd,Chad,2014,1.07
923,tcd,Chad,2015,1.06
924,tcd,Chad,2016,1.04
925,tcd,Chad,2017,1.03
926,tcd,Chad,2018,0.99
927,tcd,Chad,2019,0.97
928,chl,Chile,1991,16.58
929,chl,Chile,1992,17.04
930,chl,Chile,1993,16.75
931,chl,Chile,1994,16.42
932,chl,Chile,1995,16.28
933,chl,Chile,1996,16.22
934,chl,Chile,1997,16.00
935,chl,Chile,1998,15.07
936,chl,Chile,1999,14.35
937,chl,Chile,2000,14.01
938,chl,Chile,2001,14.27
939,chl,Chile,2002,14.11
940,chl,Chile,2003,14.05
941,chl,Chile,2004,13.73
942,chl,Chile,2005,13.12
943,chl,Chile,2006,13.07
944,chl,Chile,2007,13.05
945,chl,Chile,2008,12.84
946,chl,Chile,2009,11.99
947,chl,Chile,2010,11.26
948,chl,Chile,2011,11.49
949,chl,Chile,2012,11.56
950,chl,Chile,2013,11.33
951,chl,Chile,2014,11.36
952,chl,Chile,2015,11.14
953,chl,Chile,2016,11.00
954,chl,Chile,2017,10.77
955,chl,Chile,2018,10.35
956,chl,Chile,2019,9.86
957,chn,China,1991,18.69
958,chn,China,1992,18.91
959,chn,China,1993,19.46
960,chn,China,1994,19.69
961,chn,China,1995,19.92
962,chn,China,1996,20.30
963,chn,China,1997,20.42
964,chn,China,1998,20.17
965,chn,China,1999,19.66
966,chn,China,2000,19.15
967,chn,China,2001,18.90
968,chn,China,2002,18.04
969,chn,China,2003,18.09
970,chn,China,2004,18.73
971,chn,China,2005,19.64
972,chn,China,2006,20.60
973,chn,China,2007,21.71
974,chn,China,2008,21.81
975,chn,China,2009,21.99
976,chn,China,2010,22.45
977,chn,China,2011,22.81
978,chn,China,2012,23.17
979,chn,China,2013,22.78
980,chn,China,2014,22.38
981,chn,China,2015,21.66
982,chn,China,2016,21.17
983,chn,China,2017,20.44
984,chn,China,2018,20.34
985,chn,China,2019,19.49
986,col,Colombia,1991,14.28
987,col,Colombia,1992,14.20
988,col,Colombia,1993,14.13
989,col,Colombia,1994,14.06
990,col,Colombia,1995,13.99
991,col,Colombia,1996,13.86
992,col,Colombia,1997,13.75
993,col,Colombia,1998,13.55
994,col,Colombia,1999,13.23
995,col,Colombia,2000,13.02
996,col,Colombia,2001,12.84
997,col,Colombia,2002,12.80
998,col,Colombia,2003,12.81
999,col,Colombia,2004,12.87
1000,col,Colombia,2005,12.90
1001,col,Colombia,2006,13.01
1002,col,Colombia,2007,13.12
1003,col,Colombia,2008,13.11
1004,col,Colombia,2009,13.13
1005,col,Colombia,2010,13.03
1006,col,Colombia,2011,13.24
1007,col,Colombia,2012,13.08
1008,col,Colombia,2013,12.30
1009,col,Colombia,2014,12.18
1010,col,Colombia,2015,12.11
1011,col,Colombia,2016,11.83
1012,col,Colombia,2017,12.04
1013,col,Colombia,2018,12.31
1014,col,Colombia,2019,11.79
1015,com,Comoros,1991,9.09
1016,com,Comoros,1992,9.03
1017,com,Comoros,1993,8.95
1018,com,Comoros,1994,8.85
1019,com,Comoros,1995,8.75
1020,com,Comoros,1996,8.66
1021,com,Comoros,1997,8.56
1022,com,Comoros,1998,8.46
1023,com,Comoros,1999,8.37
1024,com,Comoros,2000,8.29
1025,com,Comoros,2001,8.22
1026,com,Comoros,2002,8.17
1027,com,Comoros,2003,8.13
1028,com,Comoros,2004,8.10
1029,com,Comoros,2005,8.22
1030,com,Comoros,2006,8.35
1031,com,Comoros,2007,8.57
1032,com,Comoros,2008,8.68
1033,com,Comoros,2009,8.83
1034,com,Comoros,2010,8.96
1035,com,Comoros,2011,9.10
1036,com,Comoros,2012,9.23
1037,com,Comoros,2013,9.38
1038,com,Comoros,2014,9.51
1039,com,Comoros,2015,9.51
1040,com,Comoros,2016,9.50
1041,com,Comoros,2017,9.49
1042,com,Comoros,2018,9.42
1043,com,Comoros,2019,9.35
1044,cod,"Congo, Dem. Rep.",1991,4.45
1045,cod,"Congo, Dem. Rep.",1992,4.37
1046,cod,"Congo, Dem. Rep.",1993,4.32
1047,cod,"Congo, Dem. Rep.",1994,4.22
1048,cod,"Congo, Dem. Rep.",1995,4.14
1049,cod,"Congo, Dem. Rep.",1996,4.10
1050,cod,"Congo, Dem. Rep.",1997,3.99
1051,cod,"Congo, Dem. Rep.",1998,3.90
1052,cod,"Congo, Dem. Rep.",1999,3.80
1053,cod,"Congo, Dem. Rep.",2000,3.81
1054,cod,"Congo, Dem. Rep.",2001,3.92
1055,cod,"Congo, Dem. Rep.",2002,3.88
1056,cod,"Congo, Dem. Rep.",2003,3.77
1057,cod,"Congo, Dem. Rep.",2004,3.72
1058,cod,"Congo, Dem. Rep.",2005,3.66
1059,cod,"Congo, Dem. Rep.",2006,3.62
1060,cod,"Congo, Dem. Rep.",2007,3.63
1061,cod,"Congo, Dem. Rep.",2008,3.58
1062,cod,"Congo, Dem. Rep.",2009,3.64
1063,cod,"Congo, Dem. Rep.",2010,3.58
1064,cod,"Congo, Dem. Rep.",2011,3.56
1065,cod,"Congo, Dem. Rep.",2012,3.56
1066,cod,"Congo, Dem. Rep.",2013,3.55
1067,cod,"Congo, Dem. Rep.",2014,3.54
1068,cod,"Congo, Dem. Rep.",2015,3.55
1069,cod,"Congo, Dem. Rep.",2016,3.57
1070,cod,"Congo, Dem. Rep.",2017,3.56
1071,cod,"Congo, Dem. Rep.",2018,3.50
1072,cod,"Congo, Dem. Rep.",2019,3.50
1073,cog,"Congo, Rep.",1991,20.70
1074,cog,"Congo, Rep.",1992,20.56
1075,cog,"Congo, Rep.",1993,20.46
1076,cog,"Congo, Rep.",1994,20.35
1077,cog,"Congo, Rep.",1995,20.24
1078,cog,"Congo, Rep.",1996,20.05
1079,cog,"Congo, Rep.",1997,19.85
1080,cog,"Congo, Rep.",1998,19.79
1081,cog,"Congo, Rep.",1999,19.58
1082,cog,"Congo, Rep.",2000,19.28
1083,cog,"Congo, Rep.",2001,19.22
1084,cog,"Congo, Rep.",2002,19.14
1085,cog,"Congo, Rep.",2003,19.07
1086,cog,"Congo, Rep.",2004,18.87
1087,cog,"Congo, Rep.",2005,18.67
1088,cog,"Congo, Rep.",2006,18.53
1089,cog,"Congo, Rep.",2007,18.47
1090,cog,"Congo, Rep.",2008,18.32
1091,cog,"Congo, Rep.",2009,18.35
1092,cog,"Congo, Rep.",2010,18.06
1093,cog,"Congo, Rep.",2011,17.99
1094,cog,"Congo, Rep.",2012,17.83
1095,cog,"Congo, Rep.",2013,17.72
1096,cog,"Congo, Rep.",2014,17.62
1097,cog,"Congo, Rep.",2015,17.62
1098,cog,"Congo, Rep.",2016,17.51
1099,cog,"Congo, Rep.",2017,17.33
1100,cog,"Congo, Rep.",2018,17.05
1101,cog,"Congo, Rep.",2019,16.84
1102,cri,Costa Rica,1991,18.75
1103,cri,Costa Rica,1992,18.90
1104,cri,Costa Rica,1993,17.95
1105,cri,Costa Rica,1994,17.89
1106,cri,Costa Rica,1995,16.51
1107,cri,Costa Rica,1996,16.50
1108,cri,Costa Rica,1997,15.56
1109,cri,Costa Rica,1998,15.65
1110,cri,Costa Rica,1999,15.73
1111,cri,Costa Rica,2000,14.55
1112,cri,Costa Rica,2001,15.06
1113,cri,Costa Rica,2002,14.31
1114,cri,Costa Rica,2003,14.08
1115,cri,Costa Rica,2004,13.92
1116,cri,Costa Rica,2005,13.71
1117,cri,Costa Rica,2006,13.36
1118,cri,Costa Rica,2007,13.12
1119,cri,Costa Rica,2008,12.29
1120,cri,Costa Rica,2009,11.98
1121,cri,Costa Rica,2010,11.53
1122,cri,Costa Rica,2011,11.08
1123,cri,Costa Rica,2012,9.97
1124,cri,Costa Rica,2013,8.97
1125,cri,Costa Rica,2014,9.32
1126,cri,Costa Rica,2015,10.87
1127,cri,Costa Rica,2016,10.24
1128,cri,Costa Rica,2017,10.21
1129,cri,Costa Rica,2018,11.11
1130,cri,Costa Rica,2019,10.50
1131,civ,Cote d'Ivoire,1991,9.43
1132,civ,Cote d'Ivoire,1992,9.38
1133,civ,Cote d'Ivoire,1993,9.32
1134,civ,Cote d'Ivoire,1994,9.23
1135,civ,Cote d'Ivoire,1995,9.17
1136,civ,Cote d'Ivoire,1996,9.11
1137,civ,Cote d'Ivoire,1997,9.15
1138,civ,Cote d'Ivoire,1998,9.01
1139,civ,Cote d'Ivoire,1999,8.91
1140,civ,Cote d'Ivoire,2000,8.80
1141,civ,Cote d'Ivoire,2001,8.49
1142,civ,Cote d'Ivoire,2002,8.34
1143,civ,Cote d'Ivoire,2003,8.19
1144,civ,Cote d'Ivoire,2004,8.11
1145,civ,Cote d'Ivoire,2005,7.99
1146,civ,Cote d'Ivoire,2006,7.86
1147,civ,Cote d'Ivoire,2007,7.82
1148,civ,Cote d'Ivoire,2008,7.73
1149,civ,Cote d'Ivoire,2009,7.77
1150,civ,Cote d'Ivoire,2010,7.67
1151,civ,Cote d'Ivoire,2011,7.69
1152,civ,Cote d'Ivoire,2012,7.82
1153,civ,Cote d'Ivoire,2013,8.02
1154,civ,Cote d'Ivoire,2014,8.36
1155,civ,Cote d'Ivoire,2015,8.61
1156,civ,Cote d'Ivoire,2016,8.83
1157,civ,Cote d'Ivoire,2017,9.12
1158,civ,Cote d'Ivoire,2018,9.27
1159,civ,Cote d'Ivoire,2019,9.37
1160,hrv,Croatia,1991,21.82
1161,hrv,Croatia,1992,21.25
1162,hrv,Croatia,1993,20.79
1163,hrv,Croatia,1994,20.94
1164,hrv,Croatia,1995,20.75
1165,hrv,Croatia,1996,20.70
1166,hrv,Croatia,1997,21.54
1167,hrv,Croatia,1998,21.27
1168,hrv,Croatia,1999,20.93
1169,hrv,Croatia,2000,20.77
1170,hrv,Croatia,2001,20.66
1171,hrv,Croatia,2002,20.45
1172,hrv,Croatia,2003,19.73
1173,hrv,Croatia,2004,19.22
1174,hrv,Croatia,2005,18.06
1175,hrv,Croatia,2006,19.05
1176,hrv,Croatia,2007,19.16
1177,hrv,Croatia,2008,18.63
1178,hrv,Croatia,2009,17.38
1179,hrv,Croatia,2010,16.63
1180,hrv,Croatia,2011,17.27
1181,hrv,Croatia,2012,17.52
1182,hrv,Croatia,2013,17.17
1183,hrv,Croatia,2014,17.18
1184,hrv,Croatia,2015,16.66
1185,hrv,Croatia,2016,17.06
1186,hrv,Croatia,2017,17.03
1187,hrv,Croatia,2018,17.32
1188,hrv,Croatia,2019,17.85
1189,cub,Cuba,1991,18.51
1190,cub,Cuba,1992,18.44
1191,cub,Cuba,1993,18.49
1192,cub,Cuba,1994,17.76
1193,cub,Cuba,1995,14.20
1194,cub,Cuba,1996,14.20
1195,cub,Cuba,1997,14.20
1196,cub,Cuba,1998,11.83
1197,cub,Cuba,1999,9.79
1198,cub,Cuba,2000,9.79
1199,cub,Cuba,2001,9.91
1200,cub,Cuba,2002,10.01
1201,cub,Cuba,2003,10.14
1202,cub,Cuba,2004,10.26
1203,cub,Cuba,2005,10.44
1204,cub,Cuba,2006,10.60
1205,cub,Cuba,2007,10.75
1206,cub,Cuba,2008,10.98
1207,cub,Cuba,2009,10.52
1208,cub,Cuba,2010,9.82
1209,cub,Cuba,2011,10.14
1210,cub,Cuba,2012,12.41
1211,cub,Cuba,2013,9.54
1212,cub,Cuba,2014,9.30
1213,cub,Cuba,2015,9.38
1214,cub,Cuba,2016,9.16
1215,cub,Cuba,2017,8.81
1216,cub,Cuba,2018,8.69
1217,cub,Cuba,2019,8.62
1218,cyp,Cyprus,1991,18.88
1219,cyp,Cyprus,1992,18.11
1220,cyp,Cyprus,1993,16.88
1221,cyp,Cyprus,1994,16.19
1222,cyp,Cyprus,1995,15.60
1223,cyp,Cyprus,1996,14.98
1224,cyp,Cyprus,1997,14.32
1225,cyp,Cyprus,1998,13.78
1226,cyp,Cyprus,1999,13.32
1227,cyp,Cyprus,2000,12.80
1228,cyp,Cyprus,2001,12.75
1229,cyp,Cyprus,2002,12.22
1230,cyp,Cyprus,2003,10.97
1231,cyp,Cyprus,2004,10.66
1232,cyp,Cyprus,2005,11.50
1233,cyp,Cyprus,2006,10.43
1234,cyp,Cyprus,2007,9.84
1235,cyp,Cyprus,2008,9.67
1236,cyp,Cyprus,2009,9.06
1237,cyp,Cyprus,2010,8.32
1238,cyp,Cyprus,2011,7.79
1239,cyp,Cyprus,2012,7.48
1240,cyp,Cyprus,2013,7.51
1241,cyp,Cyprus,2014,8.17
1242,cyp,Cyprus,2015,7.79
1243,cyp,Cyprus,2016,7.17
1244,cyp,Cyprus,2017,7.16
1245,cyp,Cyprus,2018,6.88
1246,cyp,Cyprus,2019,7.27
1247,cze,Czech Republic,1991,31.50
1248,cze,Czech Republic,1992,30.84
1249,cze,Czech Republic,1993,30.07
1250,cze,Czech Republic,1994,29.38
1251,cze,Czech Republic,1995,28.97
1252,cze,Czech Republic,1996,28.65
1253,cze,Czech Republic,1997,28.22
1254,cze,Czech Republic,1998,27.80
1255,cze,Czech Republic,1999,27.71
1256,cze,Czech Republic,2000,27.40
1257,cze,Czech Republic,2001,28.15
1258,cze,Czech Republic,2002,28.04
1259,cze,Czech Republic,2003,27.76
1260,cze,Czech Republic,2004,27.23
1261,cze,Czech Republic,2005,27.22
1262,cze,Czech Republic,2006,28.21
1263,cze,Czech Republic,2007,28.56
1264,cze,Czech Republic,2008,27.56
1265,cze,Czech Republic,2009,25.19
1266,cze,Czech Republic,2010,25.30
1267,cze,Czech Republic,2011,26.43
1268,cze,Czech Republic,2012,26.57
1269,cze,Czech Republic,2013,26.03
1270,cze,Czech Republic,2014,26.74
1271,cze,Czech Republic,2015,27.31
1272,cze,Czech Republic,2016,27.81
1273,cze,Czech Republic,2017,27.87
1274,cze,Czech Republic,2018,27.55
1275,cze,Czech Republic,2019,27.44
1276,dnk,Denmark,1991,20.38
1277,dnk,Denmark,1992,20.14
1278,dnk,Denmark,1993,19.59
1279,dnk,Denmark,1994,19.40
1280,dnk,Denmark,1995,20.02
1281,dnk,Denmark,1996,18.78
1282,dnk,Denmark,1997,18.83
1283,dnk,Denmark,1998,18.84
1284,dnk,Denmark,1999,18.99
1285,dnk,Denmark,2000,18.10
1286,dnk,Denmark,2001,18.17
1287,dnk,Denmark,2002,16.23
1288,dnk,Denmark,2003,15.76
1289,dnk,Denmark,2004,15.87
1290,dnk,Denmark,2005,16.17
1291,dnk,Denmark,2006,15.30
1292,dnk,Denmark,2007,15.69
1293,dnk,Denmark,2008,14.76
1294,dnk,Denmark,2009,12.86
1295,dnk,Denmark,2010,12.71
1296,dnk,Denmark,2011,12.73
1297,dnk,Denmark,2012,12.40
1298,dnk,Denmark,2013,12.12
1299,dnk,Denmark,2014,11.93
1300,dnk,Denmark,2015,12.00
1301,dnk,Denmark,2016,11.99
1302,dnk,Denmark,2017,11.61
1303,dnk,Denmark,2018,11.42
1304,dnk,Denmark,2019,11.00
1305,dji,Djibouti,1991,11.24
1306,dji,Djibouti,1992,11.11
1307,dji,Djibouti,1993,10.97
1308,dji,Djibouti,1994,10.81
1309,dji,Djibouti,1995,10.66
1310,dji,Djibouti,1996,10.50
1311,dji,Djibouti,1997,10.33
1312,dji,Djibouti,1998,10.16
1313,dji,Djibouti,1999,9.98
1314,dji,Djibouti,2000,9.81
1315,dji,Djibouti,2001,9.63
1316,dji,Djibouti,2002,9.46
1317,dji,Djibouti,2003,9.29
1318,dji,Djibouti,2004,9.12
1319,dji,Djibouti,2005,8.98
1320,dji,Djibouti,2006,8.84
1321,dji,Djibouti,2007,8.71
1322,dji,Djibouti,2008,8.58
1323,dji,Djibouti,2009,8.47
1324,dji,Djibouti,2010,8.36
1325,dji,Djibouti,2011,8.25
1326,dji,Djibouti,2012,8.15
1327,dji,Djibouti,2013,8.05
1328,dji,Djibouti,2014,7.99
1329,dji,Djibouti,2015,7.89
1330,dji,Djibouti,2016,7.81
1331,dji,Djibouti,2017,7.73
1332,dji,Djibouti,2018,7.62
1333,dji,Djibouti,2019,7.53
1334,dom,Dominican Republic,1991,19.95
1335,dom,Dominican Republic,1992,19.70
1336,dom,Dominican Republic,1993,19.38
1337,dom,Dominican Republic,1994,19.15
1338,dom,Dominican Republic,1995,18.84
1339,dom,Dominican Republic,1996,18.47
1340,dom,Dominican Republic,1997,17.86
1341,dom,Dominican Republic,1998,18.41
1342,dom,Dominican Republic,1999,17.42
1343,dom,Dominican Republic,2000,17.16
1344,dom,Dominican Republic,2001,15.62
1345,dom,Dominican Republic,2002,14.41
1346,dom,Dominican Republic,2003,14.71
1347,dom,Dominican Republic,2004,15.43
1348,dom,Dominican Republic,2005,14.98
1349,dom,Dominican Republic,2006,14.34
1350,dom,Dominican Republic,2007,14.31
1351,dom,Dominican Republic,2008,13.39
1352,dom,Dominican Republic,2009,10.80
1353,dom,Dominican Republic,2010,10.79
1354,dom,Dominican Republic,2011,10.47
1355,dom,Dominican Republic,2012,10.59
1356,dom,Dominican Republic,2013,10.14
1357,dom,Dominican Republic,2014,10.03
1358,dom,Dominican Republic,2015,9.86
1359,dom,Dominican Republic,2016,10.19
1360,dom,Dominican Republic,2017,10.02
1361,dom,Dominican Republic,2018,9.87
1362,dom,Dominican Republic,2019,10.09
1363,ecu,Ecuador,1991,16.54
1364,ecu,Ecuador,1992,16.37
1365,ecu,Ecuador,1993,16.26
1366,ecu,Ecuador,1994,16.11
1367,ecu,Ecuador,1995,15.91
1368,ecu,Ecuador,1996,15.64
1369,ecu,Ecuador,1997,15.42
1370,ecu,Ecuador,1998,15.06
1371,ecu,Ecuador,1999,14.40
1372,ecu,Ecuador,2000,13.85
1373,ecu,Ecuador,2001,13.36
1374,ecu,Ecuador,2002,12.40
1375,ecu,Ecuador,2003,11.48
1376,ecu,Ecuador,2004,11.50
1377,ecu,Ecuador,2005,10.94
1378,ecu,Ecuador,2006,11.20
1379,ecu,Ecuador,2007,11.03
1380,ecu,Ecuador,2008,11.24
1381,ecu,Ecuador,2009,10.84
1382,ecu,Ecuador,2010,11.15
1383,ecu,Ecuador,2011,10.67
1384,ecu,Ecuador,2012,10.44
1385,ecu,Ecuador,2013,10.79
1386,ecu,Ecuador,2014,10.81
1387,ecu,Ecuador,2015,11.00
1388,ecu,Ecuador,2016,10.77
1389,ecu,Ecuador,2017,10.81
1390,ecu,Ecuador,2018,10.93
1391,ecu,Ecuador,2019,10.26
1392,egy,Egypt,1991,14.09
1393,egy,Egypt,1992,14.00
1394,egy,Egypt,1993,13.91
1395,egy,Egypt,1994,13.48
1396,egy,Egypt,1995,14.23
1397,egy,Egypt,1996,13.90
1398,egy,Egypt,1997,13.52
1399,egy,Egypt,1998,12.62
1400,egy,Egypt,1999,13.18
1401,egy,Egypt,2000,11.91
1402,egy,Egypt,2001,12.05
1403,egy,Egypt,2002,11.60
1404,egy,Egypt,2003,10.91
1405,egy,Egypt,2004,11.14
1406,egy,Egypt,2005,11.55
1407,egy,Egypt,2006,11.68
1408,egy,Egypt,2007,11.12
1409,egy,Egypt,2008,11.32
1410,egy,Egypt,2009,11.58
1411,egy,Egypt,2010,12.11
1412,egy,Egypt,2011,9.84
1413,egy,Egypt,2012,11.10
1414,egy,Egypt,2013,10.72
1415,egy,Egypt,2014,11.14
1416,egy,Egypt,2015,11.22
1417,egy,Egypt,2016,11.45
1418,egy,Egypt,2017,12.02
1419,egy,Egypt,2018,12.52
1420,egy,Egypt,2019,12.77
1421,slv,El Salvador,1991,19.15
1422,slv,El Salvador,1992,19.24
1423,slv,El Salvador,1993,19.28
1424,slv,El Salvador,1994,19.25
1425,slv,El Salvador,1995,19.23
1426,slv,El Salvador,1996,19.02
1427,slv,El Salvador,1997,18.83
1428,slv,El Salvador,1998,18.68
1429,slv,El Salvador,1999,18.76
1430,slv,El Salvador,2000,18.67
1431,slv,El Salvador,2001,17.62
1432,slv,El Salvador,2002,18.07
1433,slv,El Salvador,2003,17.78
1434,slv,El Salvador,2004,16.77
1435,slv,El Salvador,2005,16.17
1436,slv,El Salvador,2006,15.76
1437,slv,El Salvador,2007,16.68
1438,slv,El Salvador,2008,17.07
1439,slv,El Salvador,2009,15.24
1440,slv,El Salvador,2010,15.46
1441,slv,El Salvador,2011,15.49
1442,slv,El Salvador,2012,15.41
1443,slv,El Salvador,2013,14.64
1444,slv,El Salvador,2014,14.93
1445,slv,El Salvador,2015,16.03
1446,slv,El Salvador,2016,15.16
1447,slv,El Salvador,2017,15.53
1448,slv,El Salvador,2018,15.02
1449,slv,El Salvador,2019,14.85
1450,gnq,Equatorial Guinea,1991,7.69
1451,gnq,Equatorial Guinea,1992,7.78
1452,gnq,Equatorial Guinea,1993,7.91
1453,gnq,Equatorial Guinea,1994,8.10
1454,gnq,Equatorial Guinea,1995,8.37
1455,gnq,Equatorial Guinea,1996,8.93
1456,gnq,Equatorial Guinea,1997,9.22
1457,gnq,Equatorial Guinea,1998,9.74
1458,gnq,Equatorial Guinea,1999,10.27
1459,gnq,Equatorial Guinea,2000,10.88
1460,gnq,Equatorial Guinea,2001,11.40
1461,gnq,Equatorial Guinea,2002,11.89
1462,gnq,Equatorial Guinea,2003,12.35
1463,gnq,Equatorial Guinea,2004,12.68
1464,gnq,Equatorial Guinea,2005,12.94
1465,gnq,Equatorial Guinea,2006,13.17
1466,gnq,Equatorial Guinea,2007,13.72
1467,gnq,Equatorial Guinea,2008,14.18
1468,gnq,Equatorial Guinea,2009,14.13
1469,gnq,Equatorial Guinea,2010,14.24
1470,gnq,Equatorial Guinea,2011,14.31
1471,gnq,Equatorial Guinea,2012,14.04
1472,gnq,Equatorial Guinea,2013,13.88
1473,gnq,Equatorial Guinea,2014,13.65
1474,gnq,Equatorial Guinea,2015,13.21
1475,gnq,Equatorial Guinea,2016,12.89
1476,gnq,Equatorial Guinea,2017,12.83
1477,gnq,Equatorial Guinea,2018,12.58
1478,gnq,Equatorial Guinea,2019,12.03
1479,eri,Eritrea,1991,5.28
1480,eri,Eritrea,1992,5.29
1481,eri,Eritrea,1993,5.31
1482,eri,Eritrea,1994,5.32
1483,eri,Eritrea,1995,5.35
1484,eri,Eritrea,1996,5.38
1485,eri,Eritrea,1997,5.41
1486,eri,Eritrea,1998,5.38
1487,eri,Eritrea,1999,5.37
1488,eri,Eritrea,2000,5.38
1489,eri,Eritrea,2001,5.34
1490,eri,Eritrea,2002,5.31
1491,eri,Eritrea,2003,5.22
1492,eri,Eritrea,2004,5.15
1493,eri,Eritrea,2005,5.05
1494,eri,Eritrea,2006,4.97
1495,eri,Eritrea,2007,4.91
1496,eri,Eritrea,2008,4.89
1497,eri,Eritrea,2009,4.80
1498,eri,Eritrea,2010,4.75
1499,eri,Eritrea,2011,4.70
