,geo,time,"Population aged 0-4, both sexes (%)","Population aged 0-4, female (%)","Population aged 0-4, male (%)","Population aged 0-4, total number","Population aged 0-14, both sexes (%)","Population aged 0-14, female (%)","Population aged 0-14, male (%)","Population aged 0-14, total number","Population aged 10-14, both sexes (%)","Population aged 10-14, female (%)","Population aged 10-14, male (%)","Population aged 10-14, total number","Population aged 15-19, both sexes (%)","Population aged 15-19, female (%)","Population aged 15-19, male (%)","Population aged 15-19, total number","Population aged 20-39, both sexes (%)","Population aged 20-39, female (%)","Population aged 20-39, male (%)","Population aged 20-39, total number","Population aged 40-59, both sexes (%)","Population aged 40-59, female (%)","Population aged 40-59, male (%)","Population aged 40-59, total number","Population aged 5-9, both sexes (%)","Population aged 5-9, female (%)","Population aged 5-9, male (%)","Population aged 5-9, total number","Population aged 60+, both sexes (%)","Population aged 60+, female (%)","Population aged 60+, male (%)","Population aged 60+, total number","Population aged 65+, both sexes (%)","Population aged 65+, female (%)","Population aged 65+, male (%)","Population aged 65+, total number","Population aged 70+, both sexes (%)","Population aged 70+, female (%)","Population aged 70+, male (%)","Population aged 70+, total number"
64,world,2014,9.38743,9.14654,9.62503,692944141,26.73837,26.03353,27.43358,1973723735,8.47544,8.24647,8.70128,625624367,8.23628,8.01802,8.45156,607970561,30.62861,30.15956,31.09124,2260886204,22.48091,22.68529,22.27933,1659454769,8.8755,8.64052,9.10727,655155227,11.91583,13.1036,10.74429,879580975,8.08583,9.10685,7.07875,596864756,5.28964,6.14545,4.44551,390460596
65,world,2015,9.31113,9.07681,9.54219,695586971,26.60722,25.91502,27.28981,1987689946,8.42409,8.19924,8.64582,629321024,8.16104,7.94315,8.37591,609670093,30.51494,30.02313,30.99993,2279616114,22.53625,22.73461,22.34064,1683568954,8.872,8.63897,9.1018,662781951,12.18055,13.38408,10.9937,909946763,8.26718,9.30013,7.24855,617598726,5.34308,6.19868,4.49933,399154087
66,world,2016,9.22949,9.00269,9.45313,697616147,26.46808,25.79006,27.13663,2000603918,8.37666,8.15586,8.59437,633154075,8.10378,7.88683,8.31769,612528346,30.4123,29.89787,30.91956,2298730530,22.57398,22.76466,22.38596,1706266336,8.86193,8.63151,9.08913,669833696,12.44187,13.66058,11.24017,940425395,8.45919,9.50566,7.42732,639392424,5.41922,6.27689,4.57352,409614742
67,world,2017,9.12847,8.91001,9.34392,697928079,26.33637,25.67103,26.99252,2013577856,8.35264,8.13455,8.56772,638610905,8.05129,7.8381,8.26154,615571094,30.31494,29.78195,30.84058,2317764836,22.58971,22.76828,22.41361,1727122955,8.85525,8.62647,9.08088,677038872,12.70769,13.94065,11.49175,971581214,8.66697,9.72873,7.61987,662643672,5.52712,6.3899,4.67626,422582697
68,world,2018,8.99471,8.78532,9.20125,695282038,26.18547,25.53218,26.8299,2024111462,8.35141,8.13466,8.56523,645556093,8.0074,7.79996,8.21202,618963975,30.22538,29.67705,30.76628,2336392835,22.60763,22.77031,22.44716,1747547950,8.83935,8.6122,9.06342,683273331,12.97412,14.2205,11.74465,1002886558,8.88937,9.96752,7.82587,687140019,5.6509,6.52084,4.79277,436809135
69,world,2019,8.84127,8.64058,9.03927,690617537,26.00748,25.36555,26.64082,2031520381,8.36544,8.14833,8.57966,653449324,7.97336,7.77107,8.17295,622822559,30.12384,29.56208,30.67809,2353061542,22.68051,22.82694,22.53604,1771641532,8.80076,8.57664,9.02189,687453520,13.21481,14.47435,11.97209,1032247688,9.12017,10.21492,8.04005,712403546,5.79207,6.67218,4.92373,452435955
70,world,2020,8.66528,8.47309,8.85499,683431005,25.80272,25.17007,26.42716,2035060496,8.38518,8.16562,8.60189,661339164,7.94289,7.74385,8.13935,626455848,30.02938,29.45454,30.59677,2368417718,22.80212,22.93205,22.67386,1798403116,8.75225,8.53136,8.97028,690290327,13.4229,14.69948,12.16286,1058664115,9.3486,10.46389,8.24778,737324570,5.9423,6.8382,5.05801,468669341
71,world,2021,8.46937,8.28673,8.64974,673691566,25.57668,24.95393,26.19168,2034484156,8.40598,8.18306,8.62611,668649102,7.92654,7.72826,8.12235,630512309,29.95651,29.36759,30.5381,2382875368,22.94845,23.06387,22.83447,1825422757,8.70134,8.48414,8.91583,692143488,13.59181,14.88635,12.3134,1081153798,9.54488,10.68098,8.42293,759242800,6.07839,6.99147,5.17668,483502477
72,world,2022,8.26661,8.09362,8.43751,663098234,25.3175,24.70777,25.9199,2030820164,8.4253,8.19998,8.64791,675827828,7.93132,7.73105,8.12918,636203341,29.8523,29.25049,30.44686,2394574177,23.08067,23.18187,22.98068,1851394415,8.6256,8.41416,8.83448,691894102,13.81821,15.12883,12.52339,1108415097,9.75711,10.91215,8.61599,782657642,6.23728,7.16873,5.31705,500317569
73,world,2023,8.08267,7.91735,8.24608,654028323,25.02038,24.42441,25.60947,2024582755,8.42451,8.19854,8.64787,681688986,7.94878,7.74424,8.15096,643194066,29.72038,29.10787,30.32583,2404894519,23.15037,23.23459,23.06711,1873266384,8.5132,8.30852,8.71552,688865446,14.16009,15.48889,12.84663,1145797210,9.99682,11.1722,8.83501,808916086,6.42955,7.38305,5.48706,520262319
74,world,2024,7.93117,7.77286,8.08774,647339939,24.70972,24.12929,25.28375,2016800738,8.39685,8.17281,8.61842,685348659,7.97774,7.76813,8.18504,651140902,29.59576,28.96901,30.2156,2415597994,23.19825,23.26703,23.13022,1893434405,8.3817,8.18363,8.57759,684112140,14.51853,15.86654,13.18539,1184998534,10.21176,11.40679,9.0299,833480765,6.62758,7.60336,5.66257,540941485
75,world,2025,7.81818,7.66565,7.96909,643562111,24.39755,23.83477,24.95438,2008312278,8.35436,8.13413,8.57226,687698813,8.00694,7.79253,8.21908,659100050,29.46829,28.82354,30.10622,2425715850,23.2737,23.32905,23.21895,1915801175,8.22501,8.03499,8.41303,677051354,14.85351,16.22012,13.50138,1222683718,10.40963,11.62273,9.20937,856880406,6.83464,7.83239,5.84746,562601327
76,world,2026,7.73858,7.58951,7.88614,642354553,24.08544,23.54041,24.62494,1999255031,8.30443,8.08877,8.51789,689323689,8.0275,7.8095,8.24329,666336921,29.33193,28.67005,29.98709,2434749118,23.37867,23.41911,23.33864,1940588119,8.04244,7.86213,8.22091,667576789,15.17646,16.56094,13.80604,1259749206,10.6039,11.83396,9.38632,880195698,7.0399,8.05887,6.03127,584359298
77,world,2027,7.67507,7.52889,7.81983,642333900,23.76234,23.23535,24.28421,1988692899,8.23361,8.02368,8.44149,689078306,8.04735,7.82689,8.26566,673490101,29.19202,28.51417,29.86327,2443107297,23.51468,23.53826,23.49132,1967965680,7.85367,7.68278,8.02289,657280693,15.48362,16.88534,14.09553,1295838368,10.83812,12.08535,9.60302,907052461,7.24896,8.28855,6.21948,606672388
78,world,2028,7.62298,7.47957,7.76506,643121853,23.44159,22.93193,23.94651,1977677642,8.13251,7.9293,8.33383,686108823,8.05243,7.83158,8.27122,679352718,29.06852,28.3753,29.7553,2452400252,23.63552,23.63991,23.63118,1994039084,7.6861,7.52306,7.84762,648446966,15.80194,17.22129,14.39578,1333149189,11.14226,12.40862,9.88768,940030093,7.45386,8.51341,6.40417,628854009
79,world,2029,7.57477,7.43379,7.7145,644104480,23.13706,22.64345,23.62628,1967409984,8.01338,7.81668,8.20833,681400382,8.03229,7.81339,8.24925,683008507,28.96059,28.25242,29.66249,2462601936,23.735,23.71912,23.75074,2018254695,7.54891,7.39298,7.70345,641905122,16.13506,17.57162,14.71124,1372010204,11.45594,12.74206,10.18122,974130978,7.63185,8.70975,6.56351,648958194
80,world,2030,7.52889,7.38999,7.66662,645159855,22.84666,22.36811,23.32116,1957758452,7.86998,7.68084,8.05752,674388027,7.99835,7.78279,8.21209,685388597,28.84867,28.12708,29.56419,2472078767,23.83872,23.80174,23.87538,2042769471,7.44779,7.29729,7.59703,638210570,16.4676,17.92028,15.02717,1411129623,11.74881,13.05401,10.45461,1006770544,7.79432,8.88945,6.70842,667905045
81,world,2031,7.48667,7.34955,7.62269,646407666,22.56678,22.10242,23.02744,1948442805,7.70153,7.52161,7.88001,664959232,7.95731,7.74584,8.1671,687043974,28.76628,28.03199,29.49471,2483715000,23.9167,23.85807,23.97486,2064996428,7.37859,7.23126,7.52474,637075907,16.79292,18.26168,15.33589,1449921127,12.02725,13.35089,10.71417,1038446983,7.9504,9.06174,6.84792,686446616
82,world,2032,7.44744,7.31178,7.58207,647795019,22.29904,21.84779,22.74688,1939621771,7.52685,7.35591,7.69651,654703120,7.89622,7.68998,8.10091,686831631,28.7406,27.99301,29.48255,2499923158,23.96389,23.88472,24.04246,2084434020,7.32475,7.1801,7.46831,637123632,17.10025,18.5845,15.6272,1487419231,12.28847,13.62979,10.95727,1068879545,8.13974,9.26824,7.01976,708013505
83,world,2033,7.41106,7.27652,7.54464,649316054,22.0648,21.62487,22.50161,1933196604,7.3721,7.2087,7.53434,645903084,7.80577,7.60583,8.00429,683898738,28.73559,27.97611,29.48968,2517654420,24.0015,23.90229,24.1,2102879121,7.28164,7.13965,7.42263,637977466,17.39233,18.89091,15.90441,1523820198,12.55901,13.91821,11.20947,1100351166,8.39079,9.53928,7.25048,735155198
84,world,2034,7.37709,7.24338,7.50991,650938828,21.86535,21.43555,22.29226,1929351029,7.2462,7.0897,7.40165,639389068,7.6977,7.50398,7.89012,679228292,28.73159,27.96252,29.4955,2535213597,24.03815,23.91899,24.15651,2121074607,7.24205,7.10247,7.3807,639023133,17.66722,19.17896,16.1656,1558917385,12.84215,14.21873,11.47479,1133163533,8.6494,9.81826,7.48836,763204052
85,world,2035,7.34492,7.2118,7.47721,652611691,21.70424,21.28251,22.12332,1928467394,7.15478,7.0036,7.305,635717081,7.56602,7.37964,7.75123,672256718,28.72632,27.94961,29.49814,2552394086,24.08447,23.94548,24.22259,2139955926,7.20454,7.06711,7.34111,640138622,17.91895,19.44276,16.40472,1592136060,13.12367,14.51638,11.73973,1166065738,8.88828,10.07617,7.70786,789742122
86,world,2036,7.31415,7.18143,7.44608,654300594,21.57853,21.16234,21.99226,1930347427,7.09394,6.94598,7.24103,634601676,7.40994,7.23259,7.58624,662870165,28.72378,27.94089,29.50205,2569538996,24.13479,23.97659,24.29205,2159022586,7.17044,7.03493,7.30515,641445157,18.15297,19.68759,16.6274,1623907439,13.39765,14.80602,11.9976,1198512079,9.11322,10.31892,7.91464,815240527
87,world,2037,7.28437,7.15197,7.41604,655969012,21.47136,21.05992,21.88051,1933528487,7.04784,6.90265,7.19222,634668534,7.24756,7.07907,7.41512,652654044,28.72351,27.93579,29.50688,2586595984,24.18329,24.00719,24.35843,2177742517,7.13915,7.0053,7.27225,642890941,18.37428,19.91803,16.83906,1654631593,13.65431,15.07715,12.23934,1229591754,9.32187,10.54395,8.10655,839448737
88,world,2038,7.25503,7.1229,7.38647,657564867,21.37764,20.97062,21.78254,1937577602,7.01205,6.86964,7.15372,635541980,7.10415,6.94316,7.26429,643889518,28.70282,27.91245,29.4891,2601501379,24.22664,24.0336,24.41868,2195799247,7.11056,6.97808,7.24235,644470755,18.58875,20.14017,17.04538,1684805180,13.89643,15.33215,12.46816,1259513454,9.53855,10.77698,8.30654,864533591
89,world,2039,7.22557,7.09367,7.35683,659039177,21.2895,20.88642,21.69063,1941800353,6.97964,6.83981,7.11879,636607904,6.98839,6.83431,7.14171,637405908,28.65687,27.86573,29.44418,2613772866,24.25292,24.04337,24.46146,2212091787,7.08429,6.95293,7.21502,646153272,18.81231,20.37017,17.26202,1715857466,14.12242,15.56945,12.68241,1288095694,9.76639,11.02066,8.51822,890785826
90,world,2040,7.19574,7.06407,7.32682,660367174,21.20472,20.80512,21.6025,1945997720,6.94923,6.81176,7.08607,637743914,6.9058,6.75712,7.0538,633758107,28.57072,27.78218,29.35566,2621988938,24.26847,24.04202,24.49389,2227163922,7.05975,6.92929,7.18961,647886632,19.05029,20.61355,17.49415,1748281516,14.32685,15.7837,12.87663,1314802245,9.99266,11.26138,8.72972,917045252
91,world,2041,7.16496,7.03353,7.29584,661489605,21.12368,20.72723,21.51845,1950197873,6.92214,6.78683,7.05687,639071228,6.85272,6.70741,6.99742,632662746,28.45115,27.66847,29.23049,2626690588,24.27461,24.03149,24.51669,2241100141,7.03658,6.90687,7.16574,649637040,19.29783,20.8654,17.73696,1781630226,14.51506,15.98018,13.05619,1340070793,10.21226,11.49468,8.93533,942825035
92,world,2042,7.13277,7.00156,7.26345,662356953,21.04501,20.65136,21.43708,1954263093,6.8978,6.76441,7.03066,640537672,6.81393,6.67155,6.95573,632748939,28.32386,27.54803,29.09658,2630185088,24.25775,23.99858,24.51587,2252601041,7.01444,6.88539,7.14297,651368468,19.55945,21.13047,17.99474,1816312209,14.69193,16.16355,13.22621,1364308444,10.41648,11.71113,9.12702,967285423
93,world,2043,7.09921,6.96827,7.22965,662970846,20.96808,20.57694,21.35773,1958137818,6.87613,6.74437,7.00739,642138363,6.78514,6.64571,6.92405,633641530,28.18752,27.41972,28.95242,2632337342,24.2389,23.96331,24.51344,2263588408,6.99274,6.86431,7.12069,653028609,19.82036,21.39431,18.25236,1850956217,14.86308,16.33974,13.39201,1388012651,10.60795,11.91313,9.30769,990640159
94,world,2044,7.06378,6.93321,7.1939,663280390,20.89153,20.5027,21.27898,1961688717,6.85677,6.72638,6.98668,643841793,6.75969,6.62301,6.89589,634726768,28.04511,27.2871,28.80041,2633400277,24.22794,23.93519,24.51965,2274973206,6.97098,6.84311,7.0984,654566534,20.07572,21.652,18.50506,1885084724,15.04355,16.52422,13.56817,1412570342,10.78535,12.09942,9.47596,1012730369
95,world,2045,7.02564,6.89549,7.15535,663195223,20.81381,20.42709,21.19922,1964748722,6.8392,6.70998,6.96799,645596097,6.73629,6.60213,6.87001,635881953,27.8973,27.1508,28.64127,2633404376,24.21053,23.90022,24.51979,2285386548,6.94897,6.82162,7.07588,655957402,20.34207,21.91976,18.7697,1920218069,15.23857,16.72259,13.75956,1438465667,10.94381,12.26526,9.62683,1033056502
96,world,2046,6.98476,6.85511,7.114,662706720,20.734,20.34926,21.1175,1967218791,6.8231,6.69485,6.95094,647368133,6.71623,6.58437,6.84766,637228380,27.7419,27.00838,28.47307,2632120991,24.18647,23.85905,24.51285,2294785682,6.92613,6.7993,7.05256,657143938,20.6214,22.19894,19.04892,1956535761,15.44371,16.93035,13.96184,1465282592,11.08829,12.41566,9.76518,1052045059
97,world,2047,6.94119,6.81215,7.06984,661811137,20.65133,20.26855,21.03293,1969010098,6.80811,6.68073,6.9351,649122275,6.69894,6.56913,6.82836,638713949,27.5762,26.85718,28.29303,2629265193,24.16027,23.81656,24.50293,2303571971,6.90202,6.77567,7.02799,658076686,20.91326,22.48858,19.34275,1993984766,15.66336,17.15211,14.17915,1493430544,11.2234,12.55507,9.89579,1070100286
98,world,2048,6.8944,6.76607,7.02236,660451975,20.56481,20.18402,20.9445,1970013711,6.79371,6.66712,6.91993,650805814,6.68439,6.55632,6.8121,640333791,27.39896,26.69598,28.09989,2624692972,24.14819,23.78882,24.50651,2313284088,6.8767,6.75083,7.0022,658755922,21.20365,22.77486,19.637,2031211483,15.88361,17.37434,14.39721,1521576477,11.3544,12.68927,10.0234,1087698387
99,world,2049,6.84466,6.71712,6.97186,658649837,20.47371,20.0949,20.85146,1970148670,6.77938,6.65348,6.90493,652367619,6.67223,6.5456,6.7985,642056618,27.21329,26.52753,27.89714,2618686666,24.14984,23.7753,24.52334,2323896482,6.84967,6.72431,6.97467,659131214,21.49094,23.05666,19.92956,2068035592,16.10001,17.59246,14.61169,1549275562,11.49513,12.8328,10.16116,1106155944
100,world,2050,6.79278,6.66611,6.91912,656480218,20.37767,20.0009,20.75344,1969375010,6.76487,6.63959,6.88982,653782767,6.66189,6.53646,6.787,643830620,27.02743,26.35942,27.69368,2612033463,24.14879,23.76025,24.5363,2333830139,6.82001,6.6952,6.9445,659112025,21.78422,23.34297,20.22958,2105309357,16.32816,17.82188,14.83839,1578015467,11.65035,12.99082,10.31343,1125934219
101,world,2051,6.73943,6.61372,6.86482,654007041,20.2767,19.90201,20.65045,1967690043,6.7496,6.62487,6.87401,654993988,6.65303,6.52856,6.77718,645622716,26.84414,26.19384,27.4928,2605006842,24.1733,23.77167,24.57391,2345823057,6.78767,6.66342,6.91162,658689014,22.05284,23.60391,20.50566,2140049643,16.56974,18.06374,15.07951,1607959700,11.81595,13.159,10.47628,1146642121
102,world,2052,6.68542,6.5607,6.80983,651310900,20.17109,19.7985,20.54279,1965120839,6.73305,6.60881,6.85699,655951630,6.64524,6.52161,6.76858,647397159,26.6533,26.02078,27.2843,2596635267,24.24695,23.83227,24.66064,2362202001,6.75262,6.62898,6.87596,657858309,22.28342,23.82684,20.74369,2170909247,16.82412,18.31701,15.33481,1639050438,11.99583,13.34155,10.65334,1168665413
103,world,2053,6.63169,6.50796,6.75514,648487556,20.06119,19.69073,20.43081,1961706827,6.71522,6.59143,6.83873,656655685,6.63797,6.51505,6.7606,649101141,26.46536,25.84989,27.07942,2587945333,24.33904,23.91275,24.76436,2380021321,6.71428,6.59133,6.83695,656563586,22.49644,24.03158,20.96481,2199839993,17.07784,18.5682,15.59088,1669975747,12.17677,13.5254,10.83123,1190719684
104,world,2054,6.57869,6.45595,6.70117,645583535,19.94716,19.57889,20.31464,1957465500,6.6956,6.57228,6.81865,657056090,6.63066,6.50835,6.75271,650683647,26.29183,25.69227,26.89009,2580083822,24.43262,23.99678,24.86752,2397634887,6.67287,6.55066,6.79482,654825875,22.69771,24.22371,21.17504,2227383803,17.3292,18.81586,15.84577,1700557727,12.35455,13.70598,11.00607,1212383354
105,world,2055,6.52718,6.40537,6.64873,642681412,19.82954,19.46352,20.1948,1952463846,6.67323,6.5504,6.79581,657062280,6.62304,6.50126,6.74456,652119806,26.13053,25.54593,26.71392,2572874115,24.52577,24.08205,24.96858,2414865691,6.62913,6.50775,6.75026,652720154,22.89112,24.40724,21.37814,2253914111,17.58675,19.06836,16.10821,1731633410,12.54377,13.89771,11.19263,1235089239
106,world,2056,6.47806,6.35713,6.59874,639881647,19.70965,19.34595,20.07264,1946856611,6.64797,6.52565,6.77004,656664798,6.61443,6.49314,6.73549,653352554,25.97782,25.40737,26.54715,2566006313,24.62169,24.17139,25.07111,2432052192,6.58363,6.46317,6.70386,650310166,23.0764,24.58215,21.57362,2279412722,17.82113,19.29674,16.34843,1760314034,12.74591,14.10159,11.39291,1259000304
107,world,2057,6.43178,6.3117,6.55165,637237849,19.58866,19.22736,19.94928,1940773267,6.61974,6.49802,6.74122,655859482,6.60432,6.48346,6.72495,654331980,25.83458,25.27737,26.39074,2559596821,24.71964,24.26396,25.17445,2449132017,6.53714,6.41764,6.65641,647675936,23.2528,24.74785,21.76057,2303803108,18.01942,19.48854,16.55308,1785299038,12.96038,14.3165,11.60682,1284067573
108,world,2058,6.38853,6.26922,6.50763,634775311,19.46705,19.1082,19.82526,1934278306,6.58795,6.46692,6.70877,654589973,6.59266,6.47223,6.71288,655057890,25.71899,25.1734,26.26359,2555480848,24.79898,24.33982,25.25732,2464067741,6.49056,6.37205,6.60886,644913022,23.42231,24.90635,21.94095,2327279591,18.20122,19.66285,16.74223,1808503337,13.1746,14.52964,11.82201,1309050325
109,world,2059,6.34879,6.23016,6.46721,632551467,19.3459,18.98948,19.7017,1927497475,6.5528,6.43253,6.67286,652877278,6.57892,6.45895,6.69869,655480279,25.63188,25.09682,26.16601,2553790698,24.85519,24.39411,25.31548,2476406744,6.44431,6.3268,6.56163,642068730,23.5881,25.06064,22.11811,2350161883,18.37198,19.82503,16.92145,1830461808,13.38693,14.73959,12.03662,1333785321
110,world,2060,6.31255,6.19452,6.43039,630575701,19.22669,18.87268,19.58011,1920598750,6.51498,6.39557,6.6342,650796576,6.56215,6.44267,6.68144,655508819,25.57628,25.04988,26.10181,2554874288,24.87473,24.41447,25.33421,2484794066,6.39916,6.2826,6.51552,639226473,23.76015,25.2203,22.30243,2373456370,18.53535,19.97899,17.09413,1851539251,13.60551,14.95449,12.25879,1359086276
111,world,2061,6.27916,6.16164,6.39648,628789412,19.11028,18.75864,19.46135,1913686994,6.4751,6.35663,6.59338,648411508,6.54224,6.42327,6.66101,655133996,25.54936,25.02932,26.06858,2558491969,24.86286,24.40617,25.31882,2489746366,6.35602,6.24036,6.47148,636486074,23.93526,25.38261,22.49025,2396856889,18.69135,20.12505,17.25996,1871736055,13.80275,15.14694,12.46073,1382195843
112,world,2062,6.24857,6.1315,6.36546,627198468,18.99784,18.6485,19.34664,1906901919,6.43392,6.31644,6.55121,645802110,6.51909,6.40073,6.63727,654351419,25.53588,25.02138,26.04958,2563155700,24.84196,24.38975,25.29347,2493503874,6.31535,6.20056,6.42997,633901341,24.10522,25.53965,22.67304,2419553686,18.83941,20.26281,17.41823,1890999279,13.96652,15.30508,12.63005,1401884907
113,world,2063,6.22076,6.10405,6.33728,625805116,18.89042,18.54325,19.23705,1900366589,6.39232,6.27585,6.50861,643063917,6.49213,6.37446,6.60962,653104758,25.53129,25.02196,26.03985,2568435333,24.81075,24.36397,25.25685,2495948879,6.27734,6.16335,6.39116,631497556,24.27541,25.69637,22.85662,2442094475,18.98146,20.39423,17.57085,1909525713,14.11547,15.44727,12.7857,1420009519
114,world,2064,6.19531,6.07892,6.31153,624574255,18.78854,18.44342,19.13316,1894148844,6.35074,6.23529,6.46602,640243850,6.46155,6.34464,6.57829,651414828,25.52811,25.02343,26.03205,2573591803,24.77183,24.33194,25.21108,2497348279,6.24249,6.1292,6.35562,629330739,24.44996,25.85659,23.04542,2464898984,19.12051,20.52221,17.72088,1927615133,14.25476,15.57869,12.93278,1437079486
115,world,2065,6.17188,6.05575,6.28783,623473549,18.69271,18.34943,19.0355,1888309834,6.30999,6.19552,6.42429,637425535,6.4281,6.31203,6.544,649356763,25.52338,25.02282,26.02322,2578333753,24.72563,24.29403,25.1566,2497746015,6.21085,6.09816,6.32338,627410750,24.63017,26.02169,23.24068,2488103197,19.26603,20.65602,17.87805,1946225209,14.38769,15.70306,13.07422,1453422392
116,world,2066,6.15023,6.03434,6.26596,622484538,18.60304,18.26141,18.94419,1882872953,6.27101,6.15744,6.38442,634708754,6.39239,6.27725,6.50738,646994305,25.51724,25.02032,26.01346,2582680644,24.67,24.24785,25.09155,2496928904,6.1818,6.06963,6.29382,625679661,24.81733,26.19318,23.44342,2511840304,19.41484,20.79294,18.03869,1965037684,14.51413,15.8206,13.20952,1469021441
117,world,2067,6.12988,6.01419,6.24541,621558186,18.51957,18.17938,18.85929,1877849017,6.23431,6.12158,6.34689,632147233,6.35522,6.24102,6.46927,644407495,25.50829,25.01459,26.00131,2586491910,24.60236,24.19078,25.01337,2494632054,6.15538,6.04361,6.26699,624143598,25.01455,26.37423,23.65677,2536427885,19.55894,20.92532,18.19446,1983238915,14.63348,15.93094,13.33782,1483806559
118,world,2068,6.11024,5.99474,6.22558,620635125,18.44198,18.10303,18.78046,1873207184,6.20014,6.08815,6.31197,629766478,6.31754,6.20427,6.43066,641691824,25.49549,25.00462,25.9857,2589654079,24.52152,24.12164,24.92086,2490725097,6.1316,6.02015,6.24291,622805581,25.22347,26.56643,23.88232,2562023756,19.70342,21.05784,18.35083,2001335648,14.74737,16.03577,13.46071,1497934515
119,world,2069,6.09082,5.9755,6.20599,619666901,18.36996,18.03205,18.70742,1868919272,6.16902,6.05766,6.28022,627622275,6.27981,6.16746,6.39201,638894196,25.47781,24.98942,25.96556,2592056717,24.43026,24.04295,24.81705,2485480970,6.11012,5.99889,6.2212,621630096,25.44217,26.76813,24.11797,2588430978,19.85235,21.19431,18.51215,2019734392,14.85858,16.13781,13.58104,1511679844
120,world,2070,6.07135,5.9562,6.18635,618624412,18.30295,17.96588,18.63959,1864932257,6.14103,6.03018,6.25173,625724141,6.24284,6.13134,6.35419,636097985,25.45439,24.96818,25.93998,2593609429,24.33596,23.96164,24.70981,2479650141,6.09058,5.9795,6.20151,620583704,25.66385,26.97296,24.35643,2614952148,20.007,21.33607,18.67963,2038561199,14.97615,16.24594,13.708,1525956545
121,world,2071,6.05177,5.93677,6.16663,617503718,18.24016,17.90373,18.57616,1861167377,6.11558,6.00514,6.22589,624014804,6.20759,6.09687,6.31819,633403213,25.42491,24.94062,25.9086,2594276893,24.24121,23.87976,24.60221,2473496008,6.0728,5.96182,6.18363,619648855,25.88613,27.17902,24.59484,2641338079,20.16837,21.48434,18.85403,2057915794,15.09684,16.3573,13.83794,1540433232
122,world,2072,6.03183,5.91695,6.14657,616275554,18.1809,17.84495,18.51646,1857552753,6.09276,5.9826,6.20279,622500689,6.17461,6.06456,6.28453,630863795,25.38941,24.90683,25.87141,2594049625,24.13687,23.78817,24.48515,2466077114,6.05631,5.9454,6.16709,618776510,26.11821,27.39549,24.84245,2668511881,20.3394,21.64207,19.03829,2078087723,15.21294,16.46441,13.96297,1554314693
123,world,2073,6.0114,5.89664,6.12602,614925321,18.12452,17.78888,18.45978,1854016663,6.07258,5.96259,6.18246,621184574,6.14415,6.03468,6.25349,628504870,25.34783,24.86682,25.82829,2592912797,24.03256,23.69594,24.3688,2458369620,6.04054,5.92966,6.1513,617906768,26.35094,27.61367,25.08965,2695523872,20.52169,21.81084,19.23401,2099230739,15.32943,16.57185,14.08844,1568098003
124,world,2074,5.99046,5.87583,6.10497,613451980,18.07018,17.73476,18.40524,1850473988,6.0547,5.94478,6.1645,620030792,6.11672,6.00772,6.22561,626382020,25.29991,24.82035,25.77894,2590833005,23.93898,23.6135,24.2641,2451467552,6.02502,5.91415,6.13577,616991216,26.57421,27.82367,25.32611,2721328490,20.7134,21.98891,19.43929,2121152971,15.45022,16.6832,14.21857,1582176974
125,world,2075,5.96884,5.85433,6.08322,611835353,18.01711,17.68183,18.35204,1846843011,6.03879,5.92889,6.14858,619006235,6.09244,5.98377,6.20099,624505094,25.24613,24.76793,25.72383,2587853346,23.85449,23.53934,24.16932,2445203818,6.00948,5.89861,6.12023,616001423,26.78984,28.02712,25.55382,2746091161,20.90799,22.17003,19.64724,2143172618,15.57646,16.79964,14.35454,1596664599
126,world,2076,5.94637,5.83201,6.06062,610058644,17.96494,17.62974,18.29981,1843085836,6.02468,5.91473,6.13453,618093454,6.07073,5.96229,6.17905,622817078,25.18747,24.71051,25.66397,2584070915,23.77614,23.47052,24.08147,2439277872,5.99389,5.883,6.10466,614933738,27.00073,28.22694,25.7757,2770099734,21.10322,22.35246,19.85519,2165053780,15.70914,16.92237,14.49707,1611655437
127,world,2077,5.92316,5.80897,6.03725,608133878,17.913,17.57785,18.24784,1839135414,6.01189,5.90185,6.12182,617243097,6.05164,5.94333,6.15985,621324343,25.12469,24.64886,25.60011,2579563651,23.70483,23.4079,24.0015,2433785616,5.97795,5.86703,6.08877,613758439,27.20584,28.42207,25.9907,2793235997,21.30831,22.54533,20.07239,2187733526,15.85123,17.05439,14.64915,1627453100
128,world,2078,5.8991,5.7851,6.01301,606047563,17.86044,17.52534,18.19527,1834902651,5.99982,5.88968,6.10987,616394872,6.0352,5.9269,6.14341,620029477,25.05847,24.58368,25.53287,2574395994,23.65803,23.3684,23.94741,2430520569,5.96152,5.85057,6.07238,612460216,27.38786,28.59567,26.18105,2813707634,21.51458,22.74033,20.28984,2210312958,16.00443,17.19734,14.81249,1644223811
129,world,2079,5.87414,5.76034,5.98785,603796004,17.80675,17.4717,18.14154,1830335509,5.98801,5.87774,6.0982,615500791,6.02105,5.91268,6.12934,618896939,24.98949,24.51564,25.46299,2568641569,23.63697,23.35373,23.92001,2429617750,5.9446,5.83362,6.0555,611038714,27.54574,28.74625,26.34612,2831395705,21.71241,22.92805,20.49766,2231793840,16.16709,17.34976,14.9853,1661797494
