,geo,name,time,Fish and seafood consumption per capita
2286,dom,Dominican Republic,1981,7.17
2287,dom,Dominican Republic,1982,7.06
2288,dom,Dominican Republic,1983,6.52
2289,dom,Dominican Republic,1984,4.94
2290,dom,Dominican Republic,1985,7.50
2291,dom,Dominican Republic,1986,8.84
2292,dom,Dominican Republic,1987,7.76
2293,dom,Dominican Republic,1988,7.33
2294,dom,Dominican Republic,1989,8.87
2295,dom,Dominican Republic,1990,8.58
2296,dom,Dominican Republic,1991,6.18
2297,dom,Dominican Republic,1992,5.88
2298,dom,Dominican Republic,1993,7.01
2299,dom,Dominican Republic,1994,8.62
2300,dom,Dominican Republic,1995,7.71
2301,dom,Dominican Republic,1996,7.21
2302,dom,Dominican Republic,1997,8.08
2303,dom,Dominican Republic,1998,7.28
2304,dom,Dominican Republic,1999,7.75
2305,dom,Dominican Republic,2000,9.14
2306,dom,Dominican Republic,2001,9.20
2307,dom,Dominican Republic,2002,11.80
2308,dom,Dominican Republic,2003,9.52
2309,dom,Dominican Republic,2004,9.35
2310,dom,Dominican Republic,2005,9.27
2311,dom,Dominican Republic,2006,10.26
2312,dom,Dominican Republic,2007,10.31
2313,dom,Dominican Republic,2008,11.48
2314,dom,Dominican Republic,2009,11.42
2315,dom,Dominican Republic,2010,10.38
2316,dom,Dominican Republic,2011,8.29
2317,dom,Dominican Republic,2012,8.19
2318,dom,Dominican Republic,2013,8.09
2319,dom,Dominican Republic,2014,8.99
2320,dom,Dominican Republic,2015,9.08
2321,dom,Dominican Republic,2016,9.66
2322,dom,Dominican Republic,2017,9.56
2323,dom,Dominican Republic,2018,8.37
2324,ecu,Ecuador,1961,6.17
2325,ecu,Ecuador,1962,6.59
2326,ecu,Ecuador,1963,7.87
2327,ecu,Ecuador,1964,6.23
2328,ecu,Ecuador,1965,6.56
2329,ecu,Ecuador,1966,5.75
2330,ecu,Ecuador,1967,5.67
2331,ecu,Ecuador,1968,6.34
2332,ecu,Ecuador,1969,4.43
2333,ecu,Ecuador,1970,7.70
2334,ecu,Ecuador,1971,7.55
2335,ecu,Ecuador,1972,7.44
2336,ecu,Ecuador,1973,8.74
2337,ecu,Ecuador,1974,9.62
2338,ecu,Ecuador,1975,10.02
2339,ecu,Ecuador,1976,9.31
2340,ecu,Ecuador,1977,10.87
2341,ecu,Ecuador,1978,11.83
2342,ecu,Ecuador,1979,13.00
2343,ecu,Ecuador,1980,13.59
2344,ecu,Ecuador,1981,11.83
2345,ecu,Ecuador,1982,11.84
2346,ecu,Ecuador,1983,12.68
2347,ecu,Ecuador,1984,13.20
2348,ecu,Ecuador,1985,10.87
2349,ecu,Ecuador,1986,9.10
2350,ecu,Ecuador,1987,8.44
2351,ecu,Ecuador,1988,8.43
2352,ecu,Ecuador,1989,7.56
2353,ecu,Ecuador,1990,6.86
2354,ecu,Ecuador,1991,7.51
2355,ecu,Ecuador,1992,7.12
2356,ecu,Ecuador,1993,7.26
2357,ecu,Ecuador,1994,6.46
2358,ecu,Ecuador,1995,7.24
2359,ecu,Ecuador,1996,8.39
2360,ecu,Ecuador,1997,8.55
2361,ecu,Ecuador,1998,8.57
2362,ecu,Ecuador,1999,7.24
2363,ecu,Ecuador,2000,6.63
2364,ecu,Ecuador,2001,4.57
2365,ecu,Ecuador,2002,4.29
2366,ecu,Ecuador,2003,6.44
2367,ecu,Ecuador,2004,6.27
2368,ecu,Ecuador,2005,6.49
2369,ecu,Ecuador,2006,6.87
2370,ecu,Ecuador,2007,7.23
2371,ecu,Ecuador,2008,8.09
2372,ecu,Ecuador,2009,8.30
2373,ecu,Ecuador,2010,8.02
2374,ecu,Ecuador,2011,8.42
2375,ecu,Ecuador,2012,8.29
2376,ecu,Ecuador,2013,8.16
2377,ecu,Ecuador,2014,6.95
2378,ecu,Ecuador,2015,7.79
2379,ecu,Ecuador,2016,7.91
2380,ecu,Ecuador,2017,7.77
2381,ecu,Ecuador,2018,8.48
2382,egy,Egypt,1961,3.74
2383,egy,Egypt,1962,4.39
2384,egy,Egypt,1963,3.93
2385,egy,Egypt,1964,4.55
2386,egy,Egypt,1965,3.45
2387,egy,Egypt,1966,4.06
2388,egy,Egypt,1967,3.09
2389,egy,Egypt,1968,2.85
2390,egy,Egypt,1969,2.65
2391,egy,Egypt,1970,2.53
2392,egy,Egypt,1971,2.69
2393,egy,Egypt,1972,2.62
2394,egy,Egypt,1973,2.65
2395,egy,Egypt,1974,3.05
2396,egy,Egypt,1975,3.71
2397,egy,Egypt,1976,4.35
2398,egy,Egypt,1977,3.65
2399,egy,Egypt,1978,4.36
2400,egy,Egypt,1979,4.19
2401,egy,Egypt,1980,4.53
2402,egy,Egypt,1981,5.20
2403,egy,Egypt,1982,5.44
2404,egy,Egypt,1983,6.01
2405,egy,Egypt,1984,6.34
2406,egy,Egypt,1985,6.34
2407,egy,Egypt,1986,6.85
2408,egy,Egypt,1987,6.56
2409,egy,Egypt,1988,7.43
2410,egy,Egypt,1989,7.67
2411,egy,Egypt,1990,8.52
2412,egy,Egypt,1991,8.09
2413,egy,Egypt,1992,8.56
2414,egy,Egypt,1993,7.89
2415,egy,Egypt,1994,8.94
2416,egy,Egypt,1995,8.95
2417,egy,Egypt,1996,10.53
2418,egy,Egypt,1997,10.17
2419,egy,Egypt,1998,12.33
2420,egy,Egypt,1999,13.71
2421,egy,Egypt,2000,14.79
2422,egy,Egypt,2001,15.28
2423,egy,Egypt,2002,14.46
2424,egy,Egypt,2003,15.48
2425,egy,Egypt,2004,15.96
2426,egy,Egypt,2005,16.27
2427,egy,Egypt,2006,17.55
2428,egy,Egypt,2007,17.97
2429,egy,Egypt,2008,18.19
2430,egy,Egypt,2009,18.28
2431,egy,Egypt,2010,22.44
2432,egy,Egypt,2011,22.14
2433,egy,Egypt,2012,22.44
2434,egy,Egypt,2013,22.12
2435,egy,Egypt,2014,24.18
2436,egy,Egypt,2015,23.54
2437,egy,Egypt,2016,23.38
2438,egy,Egypt,2017,23.69
2439,egy,Egypt,2018,23.22
2440,slv,El Salvador,1961,1.40
2441,slv,El Salvador,1962,1.69
2442,slv,El Salvador,1963,1.71
2443,slv,El Salvador,1964,2.13
2444,slv,El Salvador,1965,2.42
2445,slv,El Salvador,1966,1.83
2446,slv,El Salvador,1967,1.54
2447,slv,El Salvador,1968,1.65
2448,slv,El Salvador,1969,2.35
2449,slv,El Salvador,1970,1.62
2450,slv,El Salvador,1971,1.80
2451,slv,El Salvador,1972,1.38
2452,slv,El Salvador,1973,1.72
2453,slv,El Salvador,1974,1.73
2454,slv,El Salvador,1975,1.78
2455,slv,El Salvador,1976,1.48
2456,slv,El Salvador,1977,1.53
2457,slv,El Salvador,1978,1.69
2458,slv,El Salvador,1979,1.98
2459,slv,El Salvador,1980,2.08
2460,slv,El Salvador,1981,3.42
2461,slv,El Salvador,1982,1.84
2462,slv,El Salvador,1983,0.96
2463,slv,El Salvador,1984,1.71
2464,slv,El Salvador,1985,2.57
2465,slv,El Salvador,1986,2.90
2466,slv,El Salvador,1987,2.74
2467,slv,El Salvador,1988,1.91
2468,slv,El Salvador,1989,2.04
2469,slv,El Salvador,1990,1.90
2470,slv,El Salvador,1991,2.17
2471,slv,El Salvador,1992,2.59
2472,slv,El Salvador,1993,2.17
2473,slv,El Salvador,1994,2.46
2474,slv,El Salvador,1995,2.92
2475,slv,El Salvador,1996,2.41
2476,slv,El Salvador,1997,2.42
2477,slv,El Salvador,1998,1.81
2478,slv,El Salvador,1999,1.94
2479,slv,El Salvador,2000,2.46
2480,slv,El Salvador,2001,4.56
2481,slv,El Salvador,2002,6.01
2482,slv,El Salvador,2003,5.72
2483,slv,El Salvador,2004,5.99
2484,slv,El Salvador,2005,7.93
2485,slv,El Salvador,2006,6.38
2486,slv,El Salvador,2007,7.76
2487,slv,El Salvador,2008,5.80
2488,slv,El Salvador,2009,7.59
2489,slv,El Salvador,2010,7.06
2490,slv,El Salvador,2011,7.87
2491,slv,El Salvador,2012,6.82
2492,slv,El Salvador,2013,6.77
2493,slv,El Salvador,2014,8.29
2494,slv,El Salvador,2015,7.23
2495,slv,El Salvador,2016,6.72
2496,slv,El Salvador,2017,6.64
2497,slv,El Salvador,2018,6.60
2498,est,Estonia,1992,25.76
2499,est,Estonia,1993,27.41
2500,est,Estonia,1994,17.39
2501,est,Estonia,1995,21.10
2502,est,Estonia,1996,18.18
2503,est,Estonia,1997,19.23
2504,est,Estonia,1998,17.01
2505,est,Estonia,1999,16.42
2506,est,Estonia,2000,18.00
2507,est,Estonia,2001,16.63
2508,est,Estonia,2002,18.29
2509,est,Estonia,2003,17.21
2510,est,Estonia,2004,13.72
2511,est,Estonia,2005,14.88
2512,est,Estonia,2006,11.91
2513,est,Estonia,2007,15.75
2514,est,Estonia,2008,16.39
2515,est,Estonia,2009,15.02
2516,est,Estonia,2010,14.56
2517,est,Estonia,2011,14.61
2518,est,Estonia,2012,14.65
2519,est,Estonia,2013,14.69
2520,est,Estonia,2014,12.63
2521,est,Estonia,2015,12.37
2522,est,Estonia,2016,14.20
2523,est,Estonia,2017,14.72
2524,est,Estonia,2018,14.68
2525,swz,Eswatini,1961,0.00
2526,swz,Eswatini,1962,0.00
2527,swz,Eswatini,1963,0.00
2528,swz,Eswatini,1964,0.00
2529,swz,Eswatini,1965,0.00
2530,swz,Eswatini,1966,0.00
2531,swz,Eswatini,1967,0.00
2532,swz,Eswatini,1968,0.12
2533,swz,Eswatini,1969,0.12
2534,swz,Eswatini,1970,0.11
2535,swz,Eswatini,1971,0.11
2536,swz,Eswatini,1972,0.11
2537,swz,Eswatini,1973,0.10
2538,swz,Eswatini,1974,0.10
2539,swz,Eswatini,1975,0.10
2540,swz,Eswatini,1976,0.09
2541,swz,Eswatini,1977,0.10
2542,swz,Eswatini,1978,0.08
2543,swz,Eswatini,1979,0.10
2544,swz,Eswatini,1980,0.12
2545,swz,Eswatini,1981,0.11
2546,swz,Eswatini,1982,0.13
2547,swz,Eswatini,1983,0.12
2548,swz,Eswatini,1984,0.13
2549,swz,Eswatini,1985,0.13
2550,swz,Eswatini,1986,0.14
2551,swz,Eswatini,1987,0.13
2552,swz,Eswatini,1988,0.14
2553,swz,Eswatini,1989,0.13
2554,swz,Eswatini,1990,0.13
2555,swz,Eswatini,1991,0.12
2556,swz,Eswatini,1992,0.11
2557,swz,Eswatini,1993,0.12
2558,swz,Eswatini,1994,0.13
2559,swz,Eswatini,1995,0.14
2560,swz,Eswatini,1996,0.15
2561,swz,Eswatini,1997,11.34
2562,swz,Eswatini,1998,8.44
2563,swz,Eswatini,1999,7.17
2564,swz,Eswatini,2000,5.91
2565,swz,Eswatini,2001,4.23
2566,swz,Eswatini,2002,4.44
2567,swz,Eswatini,2003,9.37
2568,swz,Eswatini,2004,7.98
2569,swz,Eswatini,2005,6.80
2570,swz,Eswatini,2006,3.41
2571,swz,Eswatini,2007,2.50
2572,swz,Eswatini,2008,1.37
2573,swz,Eswatini,2009,1.40
2574,swz,Eswatini,2010,1.45
2575,swz,Eswatini,2011,1.34
2576,swz,Eswatini,2012,1.32
2577,swz,Eswatini,2013,1.30
2578,swz,Eswatini,2014,4.44
2579,swz,Eswatini,2015,4.16
2580,swz,Eswatini,2016,3.65
2581,swz,Eswatini,2017,3.88
2582,swz,Eswatini,2018,3.85
2583,eth,Ethiopia,1993,0.08
2584,eth,Ethiopia,1994,0.10
2585,eth,Ethiopia,1995,0.11
2586,eth,Ethiopia,1996,0.15
2587,eth,Ethiopia,1997,0.17
2588,eth,Ethiopia,1998,0.23
2589,eth,Ethiopia,1999,0.25
2590,eth,Ethiopia,2000,0.24
2591,eth,Ethiopia,2001,0.23
2592,eth,Ethiopia,2002,0.18
2593,eth,Ethiopia,2003,0.14
2594,eth,Ethiopia,2004,0.14
2595,eth,Ethiopia,2005,0.13
2596,eth,Ethiopia,2006,0.14
2597,eth,Ethiopia,2007,0.16
2598,eth,Ethiopia,2008,0.21
2599,eth,Ethiopia,2009,0.19
2600,eth,Ethiopia,2010,0.19
2601,eth,Ethiopia,2011,0.26
2602,eth,Ethiopia,2012,0.25
2603,eth,Ethiopia,2013,0.25
2604,eth,Ethiopia,2014,0.51
2605,eth,Ethiopia,2015,0.45
2606,eth,Ethiopia,2016,0.45
2607,eth,Ethiopia,2017,0.44
2608,eth,Ethiopia,2018,0.53
2609,fji,Fiji,1961,15.72
2610,fji,Fiji,1962,13.98
2611,fji,Fiji,1963,17.20
2612,fji,Fiji,1964,18.67
2613,fji,Fiji,1965,16.81
2614,fji,Fiji,1966,16.18
2615,fji,Fiji,1967,20.08
2616,fji,Fiji,1968,19.44
2617,fji,Fiji,1969,19.22
2618,fji,Fiji,1970,18.17
2619,fji,Fiji,1971,21.43
2620,fji,Fiji,1972,20.99
2621,fji,Fiji,1973,25.39
2622,fji,Fiji,1974,23.51
2623,fji,Fiji,1975,24.73
2624,fji,Fiji,1976,24.47
2625,fji,Fiji,1977,15.43
2626,fji,Fiji,1978,25.29
2627,fji,Fiji,1979,33.90
2628,fji,Fiji,1980,36.42
2629,fji,Fiji,1981,40.11
2630,fji,Fiji,1982,43.51
2631,fji,Fiji,1983,31.02
2632,fji,Fiji,1984,36.12
2633,fji,Fiji,1985,41.67
2634,fji,Fiji,1986,40.73
2635,fji,Fiji,1987,35.08
2636,fji,Fiji,1988,39.48
2637,fji,Fiji,1989,37.54
2638,fji,Fiji,1990,36.17
2639,fji,Fiji,1991,36.04
2640,fji,Fiji,1992,27.75
2641,fji,Fiji,1993,30.20
2642,fji,Fiji,1994,29.77
2643,fji,Fiji,1995,31.53
2644,fji,Fiji,1996,20.88
2645,fji,Fiji,1997,24.82
2646,fji,Fiji,1998,26.95
2647,fji,Fiji,1999,29.27
2648,fji,Fiji,2000,34.39
2649,fji,Fiji,2001,35.63
2650,fji,Fiji,2002,35.17
2651,fji,Fiji,2003,36.06
2652,fji,Fiji,2004,36.63
2653,fji,Fiji,2005,36.37
2654,fji,Fiji,2006,36.10
2655,fji,Fiji,2007,35.55
2656,fji,Fiji,2008,36.13
2657,fji,Fiji,2009,34.53
2658,fji,Fiji,2010,33.66
2659,fji,Fiji,2011,36.63
2660,fji,Fiji,2012,36.34
2661,fji,Fiji,2013,36.09
2662,fji,Fiji,2014,36.59
2663,fji,Fiji,2015,36.57
2664,fji,Fiji,2016,35.03
2665,fji,Fiji,2017,34.83
2666,fji,Fiji,2018,30.09
2667,fin,Finland,1961,17.46
2668,fin,Finland,1962,19.23
2669,fin,Finland,1963,21.47
2670,fin,Finland,1964,18.50
2671,fin,Finland,1965,18.14
2672,fin,Finland,1966,17.45
2673,fin,Finland,1967,16.88
2674,fin,Finland,1968,22.09
2675,fin,Finland,1969,21.21
2676,fin,Finland,1970,22.28
2677,fin,Finland,1971,22.96
2678,fin,Finland,1972,22.45
2679,fin,Finland,1973,24.53
2680,fin,Finland,1974,26.23
2681,fin,Finland,1975,25.95
2682,fin,Finland,1976,27.57
2683,fin,Finland,1977,28.22
2684,fin,Finland,1978,27.27
2685,fin,Finland,1979,27.37
2686,fin,Finland,1980,26.48
2687,fin,Finland,1981,26.45
2688,fin,Finland,1982,26.49
2689,fin,Finland,1983,27.86
2690,fin,Finland,1984,28.34
2691,fin,Finland,1985,28.73
2692,fin,Finland,1986,30.75
2693,fin,Finland,1987,31.07
2694,fin,Finland,1988,31.36
2695,fin,Finland,1989,31.17
2696,fin,Finland,1990,30.54
2697,fin,Finland,1991,30.29
2698,fin,Finland,1992,32.15
2699,fin,Finland,1993,31.67
2700,fin,Finland,1994,32.64
2701,fin,Finland,1995,33.30
2702,fin,Finland,1996,33.77
2703,fin,Finland,1997,33.09
2704,fin,Finland,1998,32.58
2705,fin,Finland,1999,31.32
2706,fin,Finland,2000,31.37
2707,fin,Finland,2001,31.66
2708,fin,Finland,2002,31.92
2709,fin,Finland,2003,33.69
2710,fin,Finland,2004,34.31
2711,fin,Finland,2005,31.62
2712,fin,Finland,2006,34.08
2713,fin,Finland,2007,36.21
2714,fin,Finland,2008,34.91
2715,fin,Finland,2009,34.27
2716,fin,Finland,2010,36.01
2717,fin,Finland,2011,36.60
2718,fin,Finland,2012,36.47
2719,fin,Finland,2013,36.35
2720,fin,Finland,2014,35.82
2721,fin,Finland,2015,34.84
2722,fin,Finland,2016,31.80
2723,fin,Finland,2017,33.62
2724,fin,Finland,2018,33.55
2725,fra,France,1961,17.97
2726,fra,France,1962,18.31
2727,fra,France,1963,19.35
2728,fra,France,1964,19.58
2729,fra,France,1965,20.49
2730,fra,France,1966,20.66
2731,fra,France,1967,20.87
2732,fra,France,1968,22.02
2733,fra,France,1969,20.18
2734,fra,France,1970,20.66
2735,fra,France,1971,20.90
2736,fra,France,1972,21.54
2737,fra,France,1973,21.63
2738,fra,France,1974,22.16
2739,fra,France,1975,22.25
2740,fra,France,1976,22.08
2741,fra,France,1977,23.56
2742,fra,France,1978,24.17
2743,fra,France,1979,24.14
2744,fra,France,1980,24.82
2745,fra,France,1981,25.69
2746,fra,France,1982,25.18
2747,fra,France,1983,26.15
2748,fra,France,1984,25.38
2749,fra,France,1985,26.28
2750,fra,France,1986,27.76
2751,fra,France,1987,28.95
2752,fra,France,1988,30.15
2753,fra,France,1989,29.28
2754,fra,France,1990,31.62
2755,fra,France,1991,30.91
2756,fra,France,1992,30.70
2757,fra,France,1993,30.38
2758,fra,France,1994,30.48
2759,fra,France,1995,30.87
2760,fra,France,1996,31.20
2761,fra,France,1997,30.82
2762,fra,France,1998,32.44
2763,fra,France,1999,31.88
2764,fra,France,2000,31.27
2765,fra,France,2001,33.87
2766,fra,France,2002,34.29
2767,fra,France,2003,33.72
2768,fra,France,2004,33.03
2769,fra,France,2005,34.18
2770,fra,France,2006,34.71
2771,fra,France,2007,33.53
2772,fra,France,2008,34.20
2773,fra,France,2009,34.52
2774,fra,France,2010,34.78
2775,fra,France,2011,34.92
2776,fra,France,2012,33.24
2777,fra,France,2013,33.48
2778,fra,France,2014,33.93
2779,fra,France,2015,33.52
2780,fra,France,2016,33.59
2781,fra,France,2017,34.37
2782,fra,France,2018,33.30
2783,gab,Gabon,1961,26.10
2784,gab,Gabon,1962,25.04
2785,gab,Gabon,1963,24.89
2786,gab,Gabon,1964,23.39
2787,gab,Gabon,1965,23.16
2788,gab,Gabon,1966,22.36
2789,gab,Gabon,1967,20.46
2790,gab,Gabon,1968,23.40
2791,gab,Gabon,1969,23.95
2792,gab,Gabon,1970,24.65
2793,gab,Gabon,1971,24.48
2794,gab,Gabon,1972,24.37
2795,gab,Gabon,1973,26.18
2796,gab,Gabon,1974,23.86
2797,gab,Gabon,1975,35.83
2798,gab,Gabon,1976,31.19
2799,gab,Gabon,1977,34.68
2800,gab,Gabon,1978,36.06
2801,gab,Gabon,1979,42.80
2802,gab,Gabon,1980,44.70
2803,gab,Gabon,1981,42.82
2804,gab,Gabon,1982,42.94
2805,gab,Gabon,1983,38.11
2806,gab,Gabon,1984,45.22
2807,gab,Gabon,1985,42.33
2808,gab,Gabon,1986,40.26
2809,gab,Gabon,1987,42.00
2810,gab,Gabon,1988,39.52
2811,gab,Gabon,1989,33.51
2812,gab,Gabon,1990,31.87
2813,gab,Gabon,1991,33.54
2814,gab,Gabon,1992,34.30
2815,gab,Gabon,1993,46.46
2816,gab,Gabon,1994,39.57
2817,gab,Gabon,1995,41.91
2818,gab,Gabon,1996,50.57
2819,gab,Gabon,1997,49.97
2820,gab,Gabon,1998,50.31
2821,gab,Gabon,1999,47.75
2822,gab,Gabon,2000,46.16
2823,gab,Gabon,2001,42.87
2824,gab,Gabon,2002,33.89
2825,gab,Gabon,2003,37.20
2826,gab,Gabon,2004,39.10
2827,gab,Gabon,2005,37.25
2828,gab,Gabon,2006,37.06
2829,gab,Gabon,2007,34.52
2830,gab,Gabon,2008,30.15
2831,gab,Gabon,2009,30.64
2832,gab,Gabon,2010,30.68
2833,gab,Gabon,2011,35.54
2834,gab,Gabon,2012,33.81
2835,gab,Gabon,2013,35.62
2836,gab,Gabon,2014,36.87
2837,gab,Gabon,2015,34.31
2838,gab,Gabon,2016,33.44
2839,gab,Gabon,2017,30.94
2840,gab,Gabon,2018,30.14
2841,gmb,Gambia,1961,12.73
2842,gmb,Gambia,1962,14.32
2843,gmb,Gambia,1963,14.14
2844,gmb,Gambia,1964,13.92
2845,gmb,Gambia,1965,15.46
2846,gmb,Gambia,1966,12.75
2847,gmb,Gambia,1967,12.86
2848,gmb,Gambia,1968,14.73
2849,gmb,Gambia,1969,12.49
2850,gmb,Gambia,1970,13.26
2851,gmb,Gambia,1971,13.52
2852,gmb,Gambia,1972,12.44
2853,gmb,Gambia,1973,15.76
2854,gmb,Gambia,1974,16.04
2855,gmb,Gambia,1975,14.70
2856,gmb,Gambia,1976,15.58
2857,gmb,Gambia,1977,16.77
2858,gmb,Gambia,1978,18.39
2859,gmb,Gambia,1979,13.92
2860,gmb,Gambia,1980,18.00
2861,gmb,Gambia,1981,21.22
2862,gmb,Gambia,1982,10.81
2863,gmb,Gambia,1983,17.14
2864,gmb,Gambia,1984,17.67
2865,gmb,Gambia,1985,15.18
2866,gmb,Gambia,1986,16.46
2867,gmb,Gambia,1987,16.66
2868,gmb,Gambia,1988,14.25
2869,gmb,Gambia,1989,20.25
2870,gmb,Gambia,1990,21.30
2871,gmb,Gambia,1991,24.13
2872,gmb,Gambia,1992,16.17
2873,gmb,Gambia,1993,19.14
2874,gmb,Gambia,1994,18.95
2875,gmb,Gambia,1995,20.00
2876,gmb,Gambia,1996,26.48
2877,gmb,Gambia,1997,27.81
2878,gmb,Gambia,1998,24.43
2879,gmb,Gambia,1999,26.78
2880,gmb,Gambia,2000,23.04
2881,gmb,Gambia,2001,27.43
2882,gmb,Gambia,2002,29.99
2883,gmb,Gambia,2003,29.97
2884,gmb,Gambia,2004,25.86
2885,gmb,Gambia,2005,24.92
2886,gmb,Gambia,2006,27.80
2887,gmb,Gambia,2007,29.56
2888,gmb,Gambia,2008,28.97
2889,gmb,Gambia,2009,29.12
2890,gmb,Gambia,2010,28.97
2891,gmb,Gambia,2011,25.21
2892,gmb,Gambia,2012,20.58
2893,gmb,Gambia,2013,24.08
2894,gmb,Gambia,2014,25.46
2895,gmb,Gambia,2015,26.66
2896,gmb,Gambia,2016,26.86
2897,gmb,Gambia,2017,27.53
2898,gmb,Gambia,2018,26.73
2899,geo,Georgia,1992,7.32
2900,geo,Georgia,1993,3.81
2901,geo,Georgia,1994,1.54
2902,geo,Georgia,1995,1.22
2903,geo,Georgia,1996,1.56
2904,geo,Georgia,1997,1.51
2905,geo,Georgia,1998,2.12
2906,geo,Georgia,1999,1.28
2907,geo,Georgia,2000,0.90
2908,geo,Georgia,2001,0.86
2909,geo,Georgia,2002,1.12
2910,geo,Georgia,2003,1.87
2911,geo,Georgia,2004,5.01
2912,geo,Georgia,2005,5.98
2913,geo,Georgia,2006,6.21
2914,geo,Georgia,2007,8.46
2915,geo,Georgia,2008,9.54
2916,geo,Georgia,2009,8.11
2917,geo,Georgia,2010,10.29
2918,geo,Georgia,2011,10.54
2919,geo,Georgia,2012,10.58
2920,geo,Georgia,2013,10.62
2921,geo,Georgia,2014,7.99
2922,geo,Georgia,2015,6.45
2923,geo,Georgia,2016,8.03
2924,geo,Georgia,2017,8.04
2925,geo,Georgia,2018,8.91
2926,deu,Germany,1961,9.53
2927,deu,Germany,1962,9.72
2928,deu,Germany,1963,10.46
2929,deu,Germany,1964,10.51
2930,deu,Germany,1965,11.08
2931,deu,Germany,1966,10.25
2932,deu,Germany,1967,10.75
2933,deu,Germany,1968,11.33
2934,deu,Germany,1969,11.12
2935,deu,Germany,1970,11.60
2936,deu,Germany,1971,11.32
2937,deu,Germany,1972,10.58
2938,deu,Germany,1973,12.31
2939,deu,Germany,1974,12.50
2940,deu,Germany,1975,11.93
2941,deu,Germany,1976,11.76
2942,deu,Germany,1977,10.53
2943,deu,Germany,1978,10.57
2944,deu,Germany,1979,10.57
2945,deu,Germany,1980,11.37
2946,deu,Germany,1981,11.24
2947,deu,Germany,1982,11.01
2948,deu,Germany,1983,11.56
2949,deu,Germany,1984,11.60
2950,deu,Germany,1985,10.89
2951,deu,Germany,1986,11.97
2952,deu,Germany,1987,10.88
2953,deu,Germany,1988,11.34
2954,deu,Germany,1989,12.37
2955,deu,Germany,1990,13.82
2956,deu,Germany,1991,13.01
2957,deu,Germany,1992,13.40
2958,deu,Germany,1993,13.01
2959,deu,Germany,1994,13.80
2960,deu,Germany,1995,13.68
2961,deu,Germany,1996,13.29
2962,deu,Germany,1997,13.55
2963,deu,Germany,1998,14.72
2964,deu,Germany,1999,12.17
2965,deu,Germany,2000,13.35
2966,deu,Germany,2001,15.00
2967,deu,Germany,2002,13.69
2968,deu,Germany,2003,13.89
2969,deu,Germany,2004,13.39
2970,deu,Germany,2005,14.04
2971,deu,Germany,2006,14.78
2972,deu,Germany,2007,15.40
2973,deu,Germany,2008,14.71
2974,deu,Germany,2009,14.27
2975,deu,Germany,2010,14.16
2976,deu,Germany,2011,14.34
2977,deu,Germany,2012,13.62
2978,deu,Germany,2013,12.56
2979,deu,Germany,2014,13.13
2980,deu,Germany,2015,12.95
2981,deu,Germany,2016,13.75
2982,deu,Germany,2017,12.75
2983,deu,Germany,2018,12.68
2984,gha,Ghana,1961,17.18
2985,gha,Ghana,1962,15.02
2986,gha,Ghana,1963,17.27
2987,gha,Ghana,1964,15.87
2988,gha,Ghana,1965,14.89
2989,gha,Ghana,1966,17.54
2990,gha,Ghana,1967,17.86
2991,gha,Ghana,1968,13.16
2992,gha,Ghana,1969,19.26
2993,gha,Ghana,1970,28.63
2994,gha,Ghana,1971,34.69
2995,gha,Ghana,1972,39.25
2996,gha,Ghana,1973,32.32
2997,gha,Ghana,1974,31.79
2998,gha,Ghana,1975,33.57
2999,gha,Ghana,1976,38.70
3000,gha,Ghana,1977,33.35
3001,gha,Ghana,1978,30.12
3002,gha,Ghana,1979,25.32
3003,gha,Ghana,1980,22.08
3004,gha,Ghana,1981,21.20
3005,gha,Ghana,1982,20.28
3006,gha,Ghana,1983,20.74
3007,gha,Ghana,1984,21.01
3008,gha,Ghana,1985,21.97
3009,gha,Ghana,1986,25.09
3010,gha,Ghana,1987,28.35
3011,gha,Ghana,1988,25.31
3012,gha,Ghana,1989,26.11
3013,gha,Ghana,1990,26.83
3014,gha,Ghana,1991,23.80
3015,gha,Ghana,1992,28.62
3016,gha,Ghana,1993,24.73
3017,gha,Ghana,1994,21.00
3018,gha,Ghana,1995,21.94
3019,gha,Ghana,1996,31.02
3020,gha,Ghana,1997,34.20
3021,gha,Ghana,1998,31.96
3022,gha,Ghana,1999,32.60
3023,gha,Ghana,2000,31.11
3024,gha,Ghana,2001,28.39
3025,gha,Ghana,2002,27.04
3026,gha,Ghana,2003,22.18
3027,gha,Ghana,2004,30.82
3028,gha,Ghana,2005,27.44
3029,gha,Ghana,2006,30.68
3030,gha,Ghana,2007,30.44
3031,gha,Ghana,2008,27.35
3032,gha,Ghana,2009,25.04
3033,gha,Ghana,2010,24.19
3034,gha,Ghana,2011,27.96
3035,gha,Ghana,2012,24.82
3036,gha,Ghana,2013,26.25
3037,gha,Ghana,2014,22.51
3038,gha,Ghana,2015,24.71
3039,gha,Ghana,2016,26.08
3040,gha,Ghana,2017,25.51
3041,gha,Ghana,2018,24.79
3042,grc,Greece,1961,16.23
3043,grc,Greece,1962,15.87
3044,grc,Greece,1963,16.87
3045,grc,Greece,1964,16.15
3046,grc,Greece,1965,18.14
3047,grc,Greece,1966,17.93
3048,grc,Greece,1967,17.25
3049,grc,Greece,1968,18.96
3050,grc,Greece,1969,17.51
3051,grc,Greece,1970,14.69
3052,grc,Greece,1971,15.20
3053,grc,Greece,1972,13.29
3054,grc,Greece,1973,16.42
