,geo,name,time,Number of UN peacekeepers,UN peacekeepers rate
754,kgz,Kyrgyz Republic,2014,31,1
755,kgz,Kyrgyz Republic,2015,25,0
756,kgz,Kyrgyz Republic,2016,21,0
757,kgz,Kyrgyz Republic,2017,27,0
758,kgz,Kyrgyz Republic,2018,27,0
759,kgz,Kyrgyz Republic,2019,14,0
760,kgz,Kyrgyz Republic,2020,15,0
761,kgz,Kyrgyz Republic,2021,13,0
762,lva,Latvia,2016,1,0
763,lva,Latvia,2017,3,0
764,lva,Latvia,2018,17,1
765,lva,Latvia,2019,10,1
766,lva,Latvia,2020,1,0
767,lva,Latvia,2021,1,0
768,lso,Lesotho,2010,7,0
769,lso,Lesotho,2011,1,0
770,lso,Lesotho,2012,4,0
771,lso,Lesotho,2013,3,0
772,lso,Lesotho,2014,3,0
773,lso,Lesotho,2015,2,0
774,lso,Lesotho,2016,2,0
775,lbr,Liberia,2012,1,0
776,lbr,Liberia,2013,49,1
777,lbr,Liberia,2014,49,1
778,lbr,Liberia,2015,49,1
779,lbr,Liberia,2016,49,1
780,lbr,Liberia,2017,79,2
781,lbr,Liberia,2018,117,2
782,lbr,Liberia,2019,129,3
783,lbr,Liberia,2020,168,3
784,lbr,Liberia,2021,175,3
785,lby,Libya,2010,3,0
786,lby,Libya,2020,2,0
787,ltu,Lithuania,2010,2,0
788,ltu,Lithuania,2011,2,0
789,ltu,Lithuania,2012,2,0
790,ltu,Lithuania,2013,5,0
791,ltu,Lithuania,2014,5,0
792,ltu,Lithuania,2015,4,0
793,ltu,Lithuania,2016,6,0
794,ltu,Lithuania,2017,7,0
795,ltu,Lithuania,2018,41,1
796,ltu,Lithuania,2019,40,1
797,ltu,Lithuania,2020,47,2
798,ltu,Lithuania,2021,47,2
799,lux,Luxembourg,2010,3,1
800,lux,Luxembourg,2011,3,1
801,lux,Luxembourg,2012,3,1
802,lux,Luxembourg,2013,2,0
803,lux,Luxembourg,2014,2,0
804,lux,Luxembourg,2020,2,0
805,lux,Luxembourg,2021,2,0
806,mkd,"Macedonia, FYR",2010,1,0
807,mkd,"Macedonia, FYR",2011,1,0
808,mkd,"Macedonia, FYR",2012,1,0
809,mkd,"Macedonia, FYR",2013,1,0
810,mkd,"Macedonia, FYR",2014,1,0
811,mkd,"Macedonia, FYR",2015,1,0
812,mkd,"Macedonia, FYR",2016,1,0
813,mkd,"Macedonia, FYR",2017,1,0
814,mkd,"Macedonia, FYR",2018,3,0
815,mkd,"Macedonia, FYR",2019,3,0
816,mkd,"Macedonia, FYR",2020,3,0
817,mkd,"Macedonia, FYR",2021,7,0
818,mdg,Madagascar,2010,67,0
819,mdg,Madagascar,2011,61,0
820,mdg,Madagascar,2012,57,0
821,mdg,Madagascar,2013,71,0
822,mdg,Madagascar,2014,55,0
823,mdg,Madagascar,2015,46,0
824,mdg,Madagascar,2016,45,0
825,mdg,Madagascar,2017,45,0
826,mdg,Madagascar,2018,23,0
827,mdg,Madagascar,2019,25,0
828,mdg,Madagascar,2020,13,0
829,mdg,Madagascar,2021,11,0
830,mwi,Malawi,2010,214,1
831,mwi,Malawi,2011,915,6
832,mwi,Malawi,2012,948,6
833,mwi,Malawi,2013,937,6
834,mwi,Malawi,2014,897,6
835,mwi,Malawi,2015,961,6
836,mwi,Malawi,2016,984,6
837,mwi,Malawi,2017,951,5
838,mwi,Malawi,2018,951,5
839,mwi,Malawi,2019,915,5
840,mwi,Malawi,2020,887,5
841,mwi,Malawi,2021,744,4
842,mys,Malaysia,2010,"1,163",4
843,mys,Malaysia,2011,"1,211",4
844,mys,Malaysia,2012,"1,216",4
845,mys,Malaysia,2013,968,3
846,mys,Malaysia,2014,906,3
847,mys,Malaysia,2015,889,3
848,mys,Malaysia,2016,887,3
849,mys,Malaysia,2017,879,3
850,mys,Malaysia,2018,873,3
851,mys,Malaysia,2019,854,3
852,mys,Malaysia,2020,848,3
853,mys,Malaysia,2021,847,3
854,mli,Mali,2010,137,1
855,mli,Mali,2011,124,1
856,mli,Mali,2012,109,1
857,mli,Mali,2013,88,1
858,mli,Mali,2014,85,1
859,mli,Mali,2015,109,1
860,mli,Mali,2016,94,1
861,mli,Mali,2017,60,0
862,mli,Mali,2018,63,0
863,mli,Mali,2019,64,0
864,mli,Mali,2020,29,0
865,mli,Mali,2021,23,0
866,mlt,Malta,2018,2,0
867,mlt,Malta,2019,11,2
868,mlt,Malta,2020,11,2
869,mlt,Malta,2021,22,5
870,mrt,Mauritania,2012,10,0
871,mrt,Mauritania,2013,5,0
872,mrt,Mauritania,2014,149,4
873,mrt,Mauritania,2015,297,7
874,mrt,Mauritania,2016,"1,043",25
875,mrt,Mauritania,2017,"1,044",24
876,mrt,Mauritania,2018,"1,073",24
877,mrt,Mauritania,2019,"1,049",23
878,mrt,Mauritania,2020,763,16
879,mrt,Mauritania,2021,752,16
880,mex,Mexico,2015,12,0
881,mex,Mexico,2016,30,0
882,mex,Mexico,2017,35,0
883,mex,Mexico,2018,18,0
884,mex,Mexico,2019,22,0
885,mex,Mexico,2020,16,0
886,mex,Mexico,2021,18,0
887,mda,Moldova,2010,8,0
888,mda,Moldova,2011,8,0
889,mda,Moldova,2012,9,0
890,mda,Moldova,2013,10,0
891,mda,Moldova,2014,12,0
892,mda,Moldova,2015,13,0
893,mda,Moldova,2016,12,0
894,mda,Moldova,2017,10,0
895,mda,Moldova,2018,13,0
896,mda,Moldova,2019,12,0
897,mda,Moldova,2020,10,0
898,mda,Moldova,2021,10,0
899,mng,Mongolia,2010,523,19
900,mng,Mongolia,2011,228,8
901,mng,Mongolia,2012,936,33
902,mng,Mongolia,2013,938,33
903,mng,Mongolia,2014,942,32
904,mng,Mongolia,2015,950,32
905,mng,Mongolia,2016,952,31
906,mng,Mongolia,2017,951,31
907,mng,Mongolia,2018,891,28
908,mng,Mongolia,2019,893,28
909,mng,Mongolia,2020,892,27
910,mng,Mongolia,2021,889,27
911,mne,Montenegro,2010,4,1
912,mne,Montenegro,2011,6,1
913,mne,Montenegro,2012,6,1
914,mne,Montenegro,2013,6,1
915,mne,Montenegro,2014,6,1
916,mne,Montenegro,2015,4,1
917,mne,Montenegro,2016,6,1
918,mne,Montenegro,2017,7,1
919,mne,Montenegro,2018,7,1
920,mne,Montenegro,2019,7,1
921,mne,Montenegro,2020,3,0
922,mne,Montenegro,2021,3,0
923,mar,Morocco,2010,"1,562",5
924,mar,Morocco,2011,"1,586",5
925,mar,Morocco,2012,"1,622",5
926,mar,Morocco,2013,"1,598",5
927,mar,Morocco,2014,"2,322",7
928,mar,Morocco,2015,"2,320",7
929,mar,Morocco,2016,"2,315",7
930,mar,Morocco,2017,"1,605",5
931,mar,Morocco,2018,"2,146",6
932,mar,Morocco,2019,"2,142",6
933,mar,Morocco,2020,"2,201",6
934,mar,Morocco,2021,"1,710",5
935,moz,Mozambique,2010,3,0
936,moz,Mozambique,2011,1,0
937,moz,Mozambique,2012,2,0
938,moz,Mozambique,2013,1,0
939,moz,Mozambique,2014,1,0
940,moz,Mozambique,2016,1,0
941,moz,Mozambique,2017,1,0
942,moz,Mozambique,2021,0,0
943,mmr,Myanmar,2015,4,0
944,mmr,Myanmar,2016,4,0
945,mmr,Myanmar,2017,2,0
946,mmr,Myanmar,2018,3,0
947,mmr,Myanmar,2019,3,0
948,nam,Namibia,2010,96,5
949,nam,Namibia,2011,90,4
950,nam,Namibia,2012,76,3
951,nam,Namibia,2013,83,4
952,nam,Namibia,2014,99,4
953,nam,Namibia,2015,107,5
954,nam,Namibia,2016,75,3
955,nam,Namibia,2017,76,3
956,nam,Namibia,2018,77,3
957,nam,Namibia,2019,59,2
958,nam,Namibia,2020,42,2
959,nam,Namibia,2021,29,1
960,npl,Nepal,2010,"5,381",20
961,npl,Nepal,2011,"4,454",16
962,npl,Nepal,2012,"3,982",15
963,npl,Nepal,2013,"4,606",17
964,npl,Nepal,2014,"5,209",19
965,npl,Nepal,2015,"5,399",20
966,npl,Nepal,2016,"5,353",20
967,npl,Nepal,2017,"5,492",20
968,npl,Nepal,2018,"6,257",22
969,npl,Nepal,2019,"5,834",20
970,npl,Nepal,2020,"5,722",20
971,npl,Nepal,2021,"5,711",19
972,nld,Netherlands,2010,48,0
973,nld,Netherlands,2011,46,0
974,nld,Netherlands,2012,41,0
975,nld,Netherlands,2013,47,0
976,nld,Netherlands,2014,718,4
977,nld,Netherlands,2015,750,4
978,nld,Netherlands,2016,557,3
979,nld,Netherlands,2017,458,3
980,nld,Netherlands,2018,372,2
981,nld,Netherlands,2019,293,2
982,nld,Netherlands,2020,27,0
983,nld,Netherlands,2021,27,0
984,nzl,New Zealand,2010,38,1
985,nzl,New Zealand,2011,24,1
986,nzl,New Zealand,2012,24,1
987,nzl,New Zealand,2013,13,0
988,nzl,New Zealand,2014,14,0
989,nzl,New Zealand,2015,11,0
990,nzl,New Zealand,2016,11,0
991,nzl,New Zealand,2017,12,0
992,nzl,New Zealand,2018,14,0
993,nzl,New Zealand,2019,14,0
994,nzl,New Zealand,2020,13,0
995,nzl,New Zealand,2021,12,0
996,ner,Niger,2010,590,4
997,ner,Niger,2011,"1,145",7
998,ner,Niger,2012,"1,140",6
999,ner,Niger,2013,"1,972",11
1000,ner,Niger,2014,"1,886",10
1001,ner,Niger,2015,"2,055",10
1002,ner,Niger,2016,"2,062",10
1003,ner,Niger,2017,"1,844",9
1004,ner,Niger,2018,"1,083",5
1005,ner,Niger,2019,"1,358",6
1006,ner,Niger,2020,986,4
1007,ner,Niger,2021,"1,002",4
1008,nga,Nigeria,2010,"5,941",4
1009,nga,Nigeria,2011,"5,873",4
1010,nga,Nigeria,2012,"5,775",3
1011,nga,Nigeria,2013,"5,463",3
1012,nga,Nigeria,2014,"4,850",3
1013,nga,Nigeria,2015,"2,980",2
1014,nga,Nigeria,2016,"2,955",2
1015,nga,Nigeria,2017,"2,191",1
1016,nga,Nigeria,2018,875,0
1017,nga,Nigeria,2019,434,0
1018,nga,Nigeria,2020,320,0
1019,nga,Nigeria,2021,327,0
1020,nor,Norway,2010,216,4
1021,nor,Norway,2011,71,1
1022,nor,Norway,2012,64,1
1023,nor,Norway,2013,71,1
1024,nor,Norway,2014,94,2
1025,nor,Norway,2015,237,5
1026,nor,Norway,2016,150,3
1027,nor,Norway,2017,78,1
1028,nor,Norway,2018,72,1
1029,nor,Norway,2019,144,3
1030,nor,Norway,2020,71,1
1031,nor,Norway,2021,195,4
1032,pak,Pakistan,2010,"10,834",6
1033,pak,Pakistan,2011,"10,675",6
1034,pak,Pakistan,2012,"9,527",5
1035,pak,Pakistan,2013,"8,298",4
1036,pak,Pakistan,2014,"8,283",4
1037,pak,Pakistan,2015,"8,480",4
1038,pak,Pakistan,2016,"7,625",4
1039,pak,Pakistan,2017,"7,136",3
1040,pak,Pakistan,2018,"6,218",3
1041,pak,Pakistan,2019,"5,264",2
1042,pak,Pakistan,2020,"4,737",2
1043,pak,Pakistan,2021,"4,761",2
1044,plw,Palau,2010,2,11
1045,plw,Palau,2011,1,6
1046,plw,Palau,2012,3,17
1047,plw,Palau,2013,3,17
1048,plw,Palau,2014,3,17
1049,png,Papua New Guinea,2011,1,0
1050,png,Papua New Guinea,2012,3,0
1051,png,Papua New Guinea,2013,2,0
1052,png,Papua New Guinea,2014,1,0
1053,png,Papua New Guinea,2015,4,0
1054,png,Papua New Guinea,2016,4,0
1055,png,Papua New Guinea,2017,4,0
1056,png,Papua New Guinea,2018,4,0
1057,png,Papua New Guinea,2020,2,0
1058,png,Papua New Guinea,2021,2,0
1059,pry,Paraguay,2010,184,3
1060,pry,Paraguay,2011,208,3
1061,pry,Paraguay,2012,224,3
1062,pry,Paraguay,2013,219,3
1063,pry,Paraguay,2014,171,3
1064,pry,Paraguay,2015,169,3
1065,pry,Paraguay,2016,159,2
1066,pry,Paraguay,2017,159,2
1067,pry,Paraguay,2018,34,0
1068,pry,Paraguay,2019,31,0
1069,pry,Paraguay,2020,33,0
1070,pry,Paraguay,2021,32,0
1071,per,Peru,2010,401,1
1072,per,Peru,2011,400,1
1073,per,Peru,2012,392,1
1074,per,Peru,2013,405,1
1075,per,Peru,2014,407,1
1076,per,Peru,2015,558,2
1077,per,Peru,2016,395,1
1078,per,Peru,2017,396,1
1079,per,Peru,2018,237,1
1080,per,Peru,2019,241,1
1081,per,Peru,2020,237,1
1082,per,Peru,2021,257,1
1083,phl,Philippines,2010,"1,064",1
1084,phl,Philippines,2011,927,1
1085,phl,Philippines,2012,927,1
1086,phl,Philippines,2013,738,1
1087,phl,Philippines,2014,681,1
1088,phl,Philippines,2015,186,0
1089,phl,Philippines,2016,172,0
1090,phl,Philippines,2017,156,0
1091,phl,Philippines,2018,31,0
1092,phl,Philippines,2019,35,0
1093,phl,Philippines,2020,28,0
1094,phl,Philippines,2021,11,0
1095,pol,Poland,2010,21,0
1096,pol,Poland,2011,17,0
1097,pol,Poland,2012,17,0
1098,pol,Poland,2013,13,0
1099,pol,Poland,2014,16,0
1100,pol,Poland,2015,15,0
1101,pol,Poland,2016,13,0
1102,pol,Poland,2017,9,0
1103,pol,Poland,2018,8,0
1104,pol,Poland,2019,232,1
1105,pol,Poland,2020,233,1
1106,pol,Poland,2021,209,1
1107,prt,Portugal,2010,358,3
1108,prt,Portugal,2011,352,3
1109,prt,Portugal,2012,326,3
1110,prt,Portugal,2013,2,0
1111,prt,Portugal,2014,51,0
1112,prt,Portugal,2015,50,0
1113,prt,Portugal,2016,84,1
1114,prt,Portugal,2017,245,2
1115,prt,Portugal,2018,220,2
1116,prt,Portugal,2019,221,2
1117,prt,Portugal,2020,283,3
1118,prt,Portugal,2021,276,3
1119,qat,Qatar,2010,10,1
1120,qat,Qatar,2011,3,0
1121,qat,Qatar,2012,3,0
1122,qat,Qatar,2013,3,0
1123,qat,Qatar,2014,3,0
1124,qat,Qatar,2015,3,0
1125,qat,Qatar,2016,3,0
1126,qat,Qatar,2017,3,0
1127,qat,Qatar,2018,2,0
1128,qat,Qatar,2019,2,0
1129,qat,Qatar,2020,1,0
1130,qat,Qatar,2021,1,0
1131,rou,Romania,2010,99,0
1132,rou,Romania,2011,87,0
1133,rou,Romania,2012,78,0
1134,rou,Romania,2013,76,0
1135,rou,Romania,2014,80,0
1136,rou,Romania,2015,107,1
1137,rou,Romania,2016,102,1
1138,rou,Romania,2017,101,1
1139,rou,Romania,2018,70,0
1140,rou,Romania,2019,178,1
1141,rou,Romania,2020,262,1
1142,rou,Romania,2021,54,0
1143,rus,Russia,2010,367,0
1144,rus,Russia,2011,257,0
1145,rus,Russia,2012,236,0
1146,rus,Russia,2013,106,0
1147,rus,Russia,2014,112,0
1148,rus,Russia,2015,84,0
1149,rus,Russia,2016,105,0
1150,rus,Russia,2017,104,0
1151,rus,Russia,2018,90,0
1152,rus,Russia,2019,84,0
1153,rus,Russia,2020,80,0
1154,rus,Russia,2021,74,0
1155,rwa,Rwanda,2010,"3,810",38
1156,rwa,Rwanda,2011,"3,946",38
1157,rwa,Rwanda,2012,"4,577",43
1158,rwa,Rwanda,2013,"4,751",44
1159,rwa,Rwanda,2014,"5,698",51
1160,rwa,Rwanda,2015,"6,085",54
1161,rwa,Rwanda,2016,"6,163",53
1162,rwa,Rwanda,2017,"6,498",54
1163,rwa,Rwanda,2018,"7,112",58
1164,rwa,Rwanda,2019,"6,546",52
1165,rwa,Rwanda,2020,"6,397",49
1166,rwa,Rwanda,2021,"6,378",48
1167,wsm,Samoa,2010,16,9
1168,wsm,Samoa,2011,15,8
1169,wsm,Samoa,2012,19,10
1170,wsm,Samoa,2013,17,9
1171,wsm,Samoa,2014,16,8
1172,wsm,Samoa,2015,16,8
1173,wsm,Samoa,2016,18,9
1174,wsm,Samoa,2017,18,9
1175,wsm,Samoa,2018,25,13
1176,wsm,Samoa,2019,19,10
1177,wsm,Samoa,2020,19,10
1178,wsm,Samoa,2021,19,9
1179,sen,Senegal,2010,"2,437",19
1180,sen,Senegal,2011,"2,362",18
1181,sen,Senegal,2012,"2,343",17
1182,sen,Senegal,2013,"2,998",22
1183,sen,Senegal,2014,"2,971",21
1184,sen,Senegal,2015,"3,727",26
1185,sen,Senegal,2016,"3,731",25
1186,sen,Senegal,2017,"3,580",23
1187,sen,Senegal,2018,"3,219",20
1188,sen,Senegal,2019,"2,657",16
1189,sen,Senegal,2020,"2,249",13
1190,sen,Senegal,2021,"2,237",13
1191,srb,Serbia,2010,48,1
1192,srb,Serbia,2011,80,1
1193,srb,Serbia,2012,79,1
1194,srb,Serbia,2013,213,2
1195,srb,Serbia,2014,324,4
1196,srb,Serbia,2015,329,4
1197,srb,Serbia,2016,318,4
1198,srb,Serbia,2017,315,4
1199,srb,Serbia,2018,316,4
1200,srb,Serbia,2019,264,3
1201,srb,Serbia,2020,281,3
1202,srb,Serbia,2021,331,4
1203,sle,Sierra Leone,2010,312,5
1204,sle,Sierra Leone,2011,433,7
1205,sle,Sierra Leone,2012,408,6
1206,sle,Sierra Leone,2013,342,5
1207,sle,Sierra Leone,2014,122,2
1208,sle,Sierra Leone,2015,99,1
1209,sle,Sierra Leone,2016,100,1
1210,sle,Sierra Leone,2017,114,2
1211,sle,Sierra Leone,2018,116,2
1212,sle,Sierra Leone,2019,77,1
1213,sle,Sierra Leone,2020,105,1
1214,sle,Sierra Leone,2021,96,1
1215,sgp,Singapore,2010,38,1
1216,sgp,Singapore,2011,23,0
1217,sgp,Singapore,2012,12,0
1218,sgp,Singapore,2013,2,0
1219,svk,Slovak Republic,2010,200,4
1220,svk,Slovak Republic,2011,201,4
1221,svk,Slovak Republic,2012,162,3
1222,svk,Slovak Republic,2013,162,3
1223,svk,Slovak Republic,2014,163,3
1224,svk,Slovak Republic,2015,171,3
1225,svk,Slovak Republic,2016,182,3
1226,svk,Slovak Republic,2017,182,3
1227,svk,Slovak Republic,2018,251,5
1228,svk,Slovak Republic,2019,255,5
1229,svk,Slovak Republic,2020,329,6
1230,svk,Slovak Republic,2021,251,5
1231,svn,Slovenia,2010,30,1
1232,svn,Slovenia,2011,17,1
1233,svn,Slovenia,2012,32,2
1234,svn,Slovenia,2013,33,2
1235,svn,Slovenia,2014,19,1
1236,svn,Slovenia,2015,17,1
1237,svn,Slovenia,2016,18,1
1238,svn,Slovenia,2017,18,1
1239,svn,Slovenia,2018,23,1
1240,svn,Slovenia,2019,18,1
1241,svn,Slovenia,2020,10,0
1242,svn,Slovenia,2021,8,0
1243,slb,Solomon Islands,2016,5,1
1244,slb,Solomon Islands,2017,5,1
1245,slb,Solomon Islands,2018,7,1
1246,slb,Solomon Islands,2019,3,0
1247,zaf,South Africa,2010,"2,203",4
1248,zaf,South Africa,2011,"2,188",4
1249,zaf,South Africa,2012,"2,126",4
1250,zaf,South Africa,2013,"2,201",4
1251,zaf,South Africa,2014,"2,251",4
1252,zaf,South Africa,2015,"2,173",4
1253,zaf,South Africa,2016,"2,128",4
1254,zaf,South Africa,2017,"1,432",3
1255,zaf,South Africa,2018,"1,260",2
1256,zaf,South Africa,2019,"1,192",2
1257,zaf,South Africa,2020,"1,190",2
1258,zaf,South Africa,2021,"1,088",2
1259,kor,South Korea,2010,742,1
1260,kor,South Korea,2011,727,1
1261,kor,South Korea,2012,760,2
1262,kor,South Korea,2013,699,1
1263,kor,South Korea,2014,620,1
1264,kor,South Korea,2015,627,1
1265,kor,South Korea,2016,630,1
1266,kor,South Korea,2017,627,1
1267,kor,South Korea,2018,629,1
1268,kor,South Korea,2019,627,1
1269,kor,South Korea,2020,697,1
1270,kor,South Korea,2021,632,1
1271,esp,Spain,2010,"1,157",2
1272,esp,Spain,2011,"1,122",2
1273,esp,Spain,2012,"1,079",2
1274,esp,Spain,2013,715,2
1275,esp,Spain,2014,609,1
1276,esp,Spain,2015,626,1
1277,esp,Spain,2016,652,1
1278,esp,Spain,2017,655,1
1279,esp,Spain,2018,656,1
1280,esp,Spain,2019,653,1
1281,esp,Spain,2020,843,2
1282,esp,Spain,2021,838,2
1283,lka,Sri Lanka,2010,"1,215",6
1284,lka,Sri Lanka,2011,"1,225",6
1285,lka,Sri Lanka,2012,"1,214",6
1286,lka,Sri Lanka,2013,"1,072",5
1287,lka,Sri Lanka,2014,"1,520",7
1288,lka,Sri Lanka,2015,"1,286",6
1289,lka,Sri Lanka,2016,514,2
1290,lka,Sri Lanka,2017,563,3
1291,lka,Sri Lanka,2018,744,4
1292,lka,Sri Lanka,2019,687,3
1293,lka,Sri Lanka,2020,684,3
1294,lka,Sri Lanka,2021,686,3
1295,swz,Swaziland,2020,2,0
1296,swe,Sweden,2010,62,1
1297,swe,Sweden,2011,56,1
1298,swe,Sweden,2012,69,1
1299,swe,Sweden,2013,75,1
1300,swe,Sweden,2014,218,2
1301,swe,Sweden,2015,321,3
1302,swe,Sweden,2016,289,3
1303,swe,Sweden,2017,385,4
1304,swe,Sweden,2018,380,4
1305,swe,Sweden,2019,361,4
1306,swe,Sweden,2020,295,3
1307,swe,Sweden,2021,239,2
1308,che,Switzerland,2010,30,0
1309,che,Switzerland,2011,25,0
1310,che,Switzerland,2012,24,0
1311,che,Switzerland,2013,28,0
1312,che,Switzerland,2014,31,0
1313,che,Switzerland,2015,32,0
1314,che,Switzerland,2016,38,0
1315,che,Switzerland,2017,37,0
1316,che,Switzerland,2018,34,0
1317,che,Switzerland,2019,32,0
1318,che,Switzerland,2020,41,0
1319,che,Switzerland,2021,43,0
1320,tjk,Tajikistan,2010,16,0
1321,tjk,Tajikistan,2011,12,0
1322,tjk,Tajikistan,2012,11,0
1323,tjk,Tajikistan,2013,27,0
1324,tjk,Tajikistan,2014,19,0
1325,tjk,Tajikistan,2018,5,0
1326,tjk,Tajikistan,2019,7,0
1327,tjk,Tajikistan,2020,9,0
1328,tjk,Tajikistan,2021,7,0
1329,tza,Tanzania,2010,"1,150",3
1330,tza,Tanzania,2011,"1,267",3
1331,tza,Tanzania,2012,"1,211",3
1332,tza,Tanzania,2013,"2,551",5
1333,tza,Tanzania,2014,"2,428",5
1334,tza,Tanzania,2015,"2,342",5
1335,tza,Tanzania,2016,"2,345",4
1336,tza,Tanzania,2017,"2,673",5
1337,tza,Tanzania,2018,"2,681",5
1338,tza,Tanzania,2019,"2,349",4
1339,tza,Tanzania,2020,"2,305",4
1340,tza,Tanzania,2021,"1,759",3
1341,tha,Thailand,2010,470,1
1342,tha,Thailand,2011,868,1
1343,tha,Thailand,2012,873,1
1344,tha,Thailand,2013,38,0
1345,tha,Thailand,2014,39,0
1346,tha,Thailand,2015,"1,000",1
1347,tha,Thailand,2016,34,0
1348,tha,Thailand,2017,29,0
1349,tha,Thailand,2018,304,0
1350,tha,Thailand,2019,299,0
1351,tha,Thailand,2020,301,0
1352,tha,Thailand,2021,301,0
1353,tls,Timor-Leste,2011,1,0
1354,tls,Timor-Leste,2012,12,1
1355,tls,Timor-Leste,2013,3,0
1356,tls,Timor-Leste,2014,3,0
1357,tls,Timor-Leste,2015,3,0
1358,tls,Timor-Leste,2016,3,0
1359,tls,Timor-Leste,2020,4,0
1360,tls,Timor-Leste,2021,4,0
1361,tgo,Togo,2010,850,13
1362,tgo,Togo,2011,705,11
1363,tgo,Togo,2012,700,10
1364,tgo,Togo,2013,"1,807",26
1365,tgo,Togo,2014,"1,759",25
1366,tgo,Togo,2015,"1,804",25
1367,tgo,Togo,2016,"1,829",24
1368,tgo,Togo,2017,"1,619",21
1369,tgo,Togo,2018,"1,443",18
1370,tgo,Togo,2019,"1,440",18
1371,tgo,Togo,2020,"1,465",18
1372,tgo,Togo,2021,"1,458",17
1373,tun,Tunisia,2010,512,5
1374,tun,Tunisia,2011,42,0
1375,tun,Tunisia,2012,43,0
1376,tun,Tunisia,2013,169,2
1377,tun,Tunisia,2014,144,1
1378,tun,Tunisia,2015,227,2
1379,tun,Tunisia,2016,250,2
1380,tun,Tunisia,2017,256,2
1381,tun,Tunisia,2018,215,2
1382,tun,Tunisia,2019,244,2
1383,tun,Tunisia,2020,185,2
1384,tun,Tunisia,2021,186,2
1385,tur,Turkey,2010,664,1
1386,tur,Turkey,2011,630,1
1387,tur,Turkey,2012,693,1
1388,tur,Turkey,2013,636,1
1389,tur,Turkey,2014,290,0
1390,tur,Turkey,2015,201,0
1391,tur,Turkey,2016,188,0
1392,tur,Turkey,2017,148,0
1393,tur,Turkey,2018,167,0
1394,tur,Turkey,2019,170,0
1395,tur,Turkey,2020,219,0
1396,tur,Turkey,2021,152,0
1397,uga,Uganda,2010,190,1
1398,uga,Uganda,2011,179,1
1399,uga,Uganda,2012,52,0
1400,uga,Uganda,2013,61,0
1401,uga,Uganda,2014,60,0
1402,uga,Uganda,2015,53,0
1403,uga,Uganda,2016,589,1
1404,uga,Uganda,2017,564,1
1405,uga,Uganda,2018,561,1
1406,uga,Uganda,2019,656,1
1407,uga,Uganda,2020,655,1
1408,uga,Uganda,2021,651,1
1409,ukr,Ukraine,2010,374,1
1410,ukr,Ukraine,2011,377,1
1411,ukr,Ukraine,2012,533,1
1412,ukr,Ukraine,2013,634,1
1413,ukr,Ukraine,2014,619,1
1414,ukr,Ukraine,2015,570,1
1415,ukr,Ukraine,2016,535,1
1416,ukr,Ukraine,2017,479,1
1417,ukr,Ukraine,2018,423,1
1418,ukr,Ukraine,2019,337,1
1419,ukr,Ukraine,2020,384,1
1420,ukr,Ukraine,2021,305,1
1421,gbr,United Kingdom,2010,283,0
1422,gbr,United Kingdom,2011,284,0
1423,gbr,United Kingdom,2012,285,0
1424,gbr,United Kingdom,2013,347,1
1425,gbr,United Kingdom,2014,357,1
1426,gbr,United Kingdom,2015,291,0
1427,gbr,United Kingdom,2016,401,1
1428,gbr,United Kingdom,2017,679,1
1429,gbr,United Kingdom,2018,740,1
1430,gbr,United Kingdom,2019,612,1
1431,gbr,United Kingdom,2020,573,1
1432,gbr,United Kingdom,2021,553,1
1433,usa,United States,2010,90,0
1434,usa,United States,2011,144,0
1435,usa,United States,2012,150,0
1436,usa,United States,2013,118,0
1437,usa,United States,2014,140,0
1438,usa,United States,2015,126,0
1439,usa,United States,2016,79,0
1440,usa,United States,2017,78,0
1441,usa,United States,2018,71,0
1442,usa,United States,2019,41,0
1443,usa,United States,2020,33,0
1444,usa,United States,2021,32,0
1445,ury,Uruguay,2010,"2,575",77
1446,ury,Uruguay,2011,"2,450",73
1447,ury,Uruguay,2012,"2,272",67
1448,ury,Uruguay,2013,"2,183",64
1449,ury,Uruguay,2014,"2,157",63
1450,ury,Uruguay,2015,"1,463",43
1451,ury,Uruguay,2016,"1,472",43
1452,ury,Uruguay,2017,"1,418",41
1453,ury,Uruguay,2018,971,28
1454,ury,Uruguay,2019,"1,134",33
1455,ury,Uruguay,2020,"1,167",34
1456,ury,Uruguay,2021,"1,158",33
1457,vut,Vanuatu,2010,34,14
1458,vut,Vanuatu,2013,5,2
1459,vut,Vanuatu,2014,7,3
1460,vut,Vanuatu,2015,16,6
1461,vut,Vanuatu,2016,12,4
1462,vut,Vanuatu,2017,1,0
1463,vnm,Vietnam,2014,2,0
1464,vnm,Vietnam,2015,5,0
1465,vnm,Vietnam,2016,8,0
1466,vnm,Vietnam,2017,7,0
1467,vnm,Vietnam,2018,73,0
1468,vnm,Vietnam,2019,76,0
1469,vnm,Vietnam,2020,79,0
1470,vnm,Vietnam,2021,75,0
1471,yem,Yemen,2010,223,1
1472,yem,Yemen,2011,303,1
1473,yem,Yemen,2012,377,2
1474,yem,Yemen,2013,345,1
1475,yem,Yemen,2014,307,1
1476,yem,Yemen,2015,341,1
1477,yem,Yemen,2016,336,1
1478,yem,Yemen,2017,230,1
1479,yem,Yemen,2018,12,0
1480,yem,Yemen,2019,2,0
1481,zmb,Zambia,2010,"1,015",7
1482,zmb,Zambia,2011,818,6
1483,zmb,Zambia,2012,307,2
1484,zmb,Zambia,2013,217,1
