,geo,name,time,Material footprint (tonnes),Material footprint per capita (tonnes)
1271,caf,Central African Republic,1991,7644355.8,2.66
1272,caf,Central African Republic,1992,8972473.8,3.03
1273,caf,Central African Republic,1993,8352608,2.74
1274,caf,Central African Republic,1994,7049014.4,2.25
1275,caf,Central African Republic,1995,7003519.6,2.17
1276,caf,Central African Republic,1996,7288964.5,2.20
1277,caf,Central African Republic,1997,7072882.6,2.08
1278,caf,Central African Republic,1998,7870953.9,2.26
1279,caf,Central African Republic,1999,7311217.2,2.05
1280,caf,Central African Republic,2000,9763550.6,2.68
1281,caf,Central African Republic,2001,8492297.1,2.28
1282,caf,Central African Republic,2002,9067892.1,2.38
1283,caf,Central African Republic,2003,9070663.7,2.34
1284,caf,Central African Republic,2004,10007781.5,2.53
1285,caf,Central African Republic,2005,7759151,1.92
1286,caf,Central African Republic,2006,8097112.1,1.97
1287,caf,Central African Republic,2007,8320689.8,1.98
1288,caf,Central African Republic,2008,8899161.4,2.08
1289,caf,Central African Republic,2009,9181100.7,2.12
1290,caf,Central African Republic,2010,9124402.7,2.08
1291,caf,Central African Republic,2011,9685553.1,2.19
1292,caf,Central African Republic,2012,10645267.4,2.40
1293,caf,Central African Republic,2013,9236074.6,2.08
1294,caf,Central African Republic,2014,9439982.7,2.11
1295,caf,Central African Republic,2015,9286214.3,2.07
1296,caf,Central African Republic,2016,9605162,2.12
1297,caf,Central African Republic,2017,10183520,2.22
1298,caf,Central African Republic,2018,6930498.3,1.49
1299,caf,Central African Republic,2019,7434242.4,1.57
1300,can,Canada,1970,629899980,29.47
1301,can,Canada,1971,661097760,30.43
1302,can,Canada,1972,692231680,31.36
1303,can,Canada,1973,740477400,33.03
1304,can,Canada,1974,774679810,34.06
1305,can,Canada,1975,776018140,33.65
1306,can,Canada,1976,794879990,34.04
1307,can,Canada,1977,866152390,36.65
1308,can,Canada,1978,886073150,37.07
1309,can,Canada,1979,889007170,36.79
1310,can,Canada,1980,861641660,35.29
1311,can,Canada,1981,823428810,33.38
1312,can,Canada,1982,730744970,29.33
1313,can,Canada,1983,771722590,30.66
1314,can,Canada,1984,797363740,31.34
1315,can,Canada,1985,854144620,33.18
1316,can,Canada,1986,884457400,33.92
1317,can,Canada,1987,933671870,35.32
1318,can,Canada,1988,952039180,35.52
1319,can,Canada,1989,968982920,35.65
1320,can,Canada,1990,965681740,35.06
1321,can,Canada,1991,893303640,32.03
1322,can,Canada,1992,907583940,32.16
1323,can,Canada,1993,925456790,32.42
1324,can,Canada,1994,980307290,33.97
1325,can,Canada,1995,991422070,33.99
1326,can,Canada,1996,920663030,31.25
1327,can,Canada,1997,1070378800,35.99
1328,can,Canada,1998,1090464700,36.32
1329,can,Canada,1999,1099909500,36.30
1330,can,Canada,2000,1196736700,39.12
1331,can,Canada,2001,1101546690,35.67
1332,can,Canada,2002,1097204700,35.19
1333,can,Canada,2003,1203015600,38.21
1334,can,Canada,2004,1315708200,41.35
1335,can,Canada,2005,1107696100,34.44
1336,can,Canada,2006,1149265200,35.32
1337,can,Canada,2007,1115394300,33.87
1338,can,Canada,2008,1081330000,32.44
1339,can,Canada,2009,1028521700,30.48
1340,can,Canada,2010,1178793300,34.52
1341,can,Canada,2011,1271435100,36.81
1342,can,Canada,2012,1216287700,34.83
1343,can,Canada,2013,1235321600,35.00
1344,can,Canada,2014,1206278900,33.82
1345,can,Canada,2015,1240123700,34.42
1346,can,Canada,2016,1290240600,35.46
1347,can,Canada,2017,1340023600,36.48
1348,can,Canada,2018,1328661100,35.84
1349,can,Canada,2019,1311234400,35.05
1350,che,Switzerland,1970,178959190,29.10
1351,che,Switzerland,1971,183911130,29.65
1352,che,Switzerland,1972,189618600,30.33
1353,che,Switzerland,1973,198599690,31.56
1354,che,Switzerland,1974,195211040,30.88
1355,che,Switzerland,1975,182589180,28.81
1356,che,Switzerland,1976,186885500,29.50
1357,che,Switzerland,1977,188375000,29.80
1358,che,Switzerland,1978,189971770,30.14
1359,che,Switzerland,1979,196544940,31.26
1360,che,Switzerland,1980,197599510,31.45
1361,che,Switzerland,1981,195393730,31.03
1362,che,Switzerland,1982,192311670,30.42
1363,che,Switzerland,1983,189472900,29.81
1364,che,Switzerland,1984,195961620,30.64
1365,che,Switzerland,1985,200736590,31.19
1366,che,Switzerland,1986,204727300,31.63
1367,che,Switzerland,1987,209138550,32.12
1368,che,Switzerland,1988,210207210,32.09
1369,che,Switzerland,1989,217292360,32.94
1370,che,Switzerland,1990,215644420,32.41
1371,che,Switzerland,1991,246635300,36.71
1372,che,Switzerland,1992,236636100,34.84
1373,che,Switzerland,1993,225721510,32.86
1374,che,Switzerland,1994,237939920,34.29
1375,che,Switzerland,1995,250156990,35.76
1376,che,Switzerland,1996,233893670,33.23
1377,che,Switzerland,1997,256158920,36.24
1378,che,Switzerland,1998,300815040,42.42
1379,che,Switzerland,1999,284579880,40.00
1380,che,Switzerland,2000,284720510,39.86
1381,che,Switzerland,2001,286648440,39.93
1382,che,Switzerland,2002,282355450,39.11
1383,che,Switzerland,2003,283026080,38.94
1384,che,Switzerland,2004,269695950,36.82
1385,che,Switzerland,2005,297041800,40.21
1386,che,Switzerland,2006,309700130,41.53
1387,che,Switzerland,2007,307437900,40.79
1388,che,Switzerland,2008,305837100,40.12
1389,che,Switzerland,2009,300866200,39.00
1390,che,Switzerland,2010,310475810,39.76
1391,che,Switzerland,2011,328050720,41.49
1392,che,Switzerland,2012,309965750,38.71
1393,che,Switzerland,2013,310426410,38.28
1394,che,Switzerland,2014,296876570,36.18
1395,che,Switzerland,2015,280679100,33.83
1396,che,Switzerland,2016,295896620,35.31
1397,che,Switzerland,2017,277541260,32.82
1398,che,Switzerland,2018,259541010,30.44
1399,che,Switzerland,2019,267494810,31.14
1400,chl,Chile,1970,61562575,6.29
1401,chl,Chile,1971,58897692,5.92
1402,chl,Chile,1972,58867625,5.83
1403,chl,Chile,1973,58649785,5.71
1404,chl,Chile,1974,62527976,6.00
1405,chl,Chile,1975,59247452,5.59
1406,chl,Chile,1976,60180886,5.59
1407,chl,Chile,1977,61650040,5.64
1408,chl,Chile,1978,62452572,5.63
1409,chl,Chile,1979,66043904,5.87
1410,chl,Chile,1980,67901710,5.95
1411,chl,Chile,1981,72777075,6.28
1412,chl,Chile,1982,66461169,5.66
1413,chl,Chile,1983,67572576,5.67
1414,chl,Chile,1984,73289576,6.07
1415,chl,Chile,1985,73694754,6.01
1416,chl,Chile,1986,76613585,6.16
1417,chl,Chile,1987,78208398,6.19
1418,chl,Chile,1988,82928405,6.45
1419,chl,Chile,1989,86964180,6.66
1420,chl,Chile,1990,86170240,6.49
1421,chl,Chile,1991,90425370,6.70
1422,chl,Chile,1992,102549520,7.47
1423,chl,Chile,1993,111719350,8.01
1424,chl,Chile,1994,112958140,7.97
1425,chl,Chile,1995,122127190,8.49
1426,chl,Chile,1996,133171260,9.13
1427,chl,Chile,1997,131816360,8.91
1428,chl,Chile,1998,137981200,9.21
1429,chl,Chile,1999,125131890,8.25
1430,chl,Chile,2000,159527420,10.40
1431,chl,Chile,2001,153203460,9.87
1432,chl,Chile,2002,163691580,10.44
1433,chl,Chile,2003,164271560,10.36
1434,chl,Chile,2004,168095300,10.50
1435,chl,Chile,2005,184080500,11.38
1436,chl,Chile,2006,195731860,11.97
1437,chl,Chile,2007,202808980,12.27
1438,chl,Chile,2008,216992620,12.99
1439,chl,Chile,2009,175714450,10.41
1440,chl,Chile,2010,205987900,12.07
1441,chl,Chile,2011,227076650,13.18
1442,chl,Chile,2012,201509730,11.58
1443,chl,Chile,2013,204941910,11.66
1444,chl,Chile,2014,189607330,10.68
1445,chl,Chile,2015,205106250,11.41
1446,chl,Chile,2016,228859120,12.57
1447,chl,Chile,2017,233566360,12.65
1448,chl,Chile,2018,249489550,13.32
1449,chl,Chile,2019,255937550,13.50
1450,chn,China,1970,2318300340,2.80
1451,chn,China,1971,2465361590,2.90
1452,chn,China,1972,2542574500,2.92
1453,chn,China,1973,2666161000,3.00
1454,chn,China,1974,2712871500,2.99
1455,chn,China,1975,2870144500,3.10
1456,chn,China,1976,3008686300,3.19
1457,chn,China,1977,3117143800,3.25
1458,chn,China,1978,3368312000,3.46
1459,chn,China,1979,3484502300,3.53
1460,chn,China,1980,3525428200,3.53
1461,chn,China,1981,3581931100,3.53
1462,chn,China,1982,3810528000,3.71
1463,chn,China,1983,4209683500,4.04
1464,chn,China,1984,4620289200,4.37
1465,chn,China,1985,4901800600,4.56
1466,chn,China,1986,5382666300,4.92
1467,chn,China,1987,5729379600,5.13
1468,chn,China,1988,6200512900,5.45
1469,chn,China,1989,6331931900,5.47
1470,chn,China,1990,6326606900,5.38
1471,chn,China,1991,6673585500,5.59
1472,chn,China,1992,7171972200,5.94
1473,chn,China,1993,7898596500,6.48
1474,chn,China,1994,7930262600,6.45
1475,chn,China,1995,8971379000,7.23
1476,chn,China,1996,9858103700,7.88
1477,chn,China,1997,9909985500,7.85
1478,chn,China,1998,9970588000,7.84
1479,chn,China,1999,10281516400,8.02
1480,chn,China,2000,10531588900,8.16
1481,chn,China,2001,11255821700,8.66
1482,chn,China,2002,12015752300,9.19
1483,chn,China,2003,12894696600,9.80
1484,chn,China,2004,14066182100,10.63
1485,chn,China,2005,15064911300,11.32
1486,chn,China,2006,16213416100,12.11
1487,chn,China,2007,17114518000,12.72
1488,chn,China,2008,17988049000,13.29
1489,chn,China,2009,21475418000,15.78
1490,chn,China,2010,23584771000,17.23
1491,chn,China,2011,25409420000,18.46
1492,chn,China,2012,27469319000,19.84
1493,chn,China,2013,29750592000,21.37
1494,chn,China,2014,30460057000,21.77
1495,chn,China,2015,29945892000,21.29
1496,chn,China,2016,30722989000,21.73
1497,chn,China,2017,30560570000,21.51
1498,chn,China,2018,30470593000,21.34
1499,chn,China,2019,31480171000,21.96
1500,civ,Cote d'Ivoire,1970,26537228,5.20
1501,civ,Cote d'Ivoire,1971,28586933,5.36
1502,civ,Cote d'Ivoire,1972,29597095,5.31
1503,civ,Cote d'Ivoire,1973,30840203,5.28
1504,civ,Cote d'Ivoire,1974,31640838,5.17
1505,civ,Cote d'Ivoire,1975,32905732,5.13
1506,civ,Cote d'Ivoire,1976,35953105,5.35
1507,civ,Cote d'Ivoire,1977,40277633,5.73
1508,civ,Cote d'Ivoire,1978,41878347,5.70
1509,civ,Cote d'Ivoire,1979,44613851,5.80
1510,civ,Cote d'Ivoire,1980,45130385,5.62
1511,civ,Cote d'Ivoire,1981,43958244,5.24
1512,civ,Cote d'Ivoire,1982,42441051,4.84
1513,civ,Cote d'Ivoire,1983,37697736,4.12
1514,civ,Cote d'Ivoire,1984,41228806,4.33
1515,civ,Cote d'Ivoire,1985,38350279,3.87
1516,civ,Cote d'Ivoire,1986,42042554,4.08
1517,civ,Cote d'Ivoire,1987,43077276,4.03
1518,civ,Cote d'Ivoire,1988,42428912,3.82
1519,civ,Cote d'Ivoire,1989,41599995,3.62
1520,civ,Cote d'Ivoire,1990,38837425,3.26
1521,civ,Cote d'Ivoire,1991,39642814,3.21
1522,civ,Cote d'Ivoire,1992,41972462,3.28
1523,civ,Cote d'Ivoire,1993,42843521,3.23
1524,civ,Cote d'Ivoire,1994,37712815,2.75
1525,civ,Cote d'Ivoire,1995,40450815,2.85
1526,civ,Cote d'Ivoire,1996,40176154,2.74
1527,civ,Cote d'Ivoire,1997,49381324,3.26
1528,civ,Cote d'Ivoire,1998,50667874,3.25
1529,civ,Cote d'Ivoire,1999,50353112,3.14
1530,civ,Cote d'Ivoire,2000,56879224,3.46
1531,civ,Cote d'Ivoire,2001,59187942,3.51
1532,civ,Cote d'Ivoire,2002,61812786,3.59
1533,civ,Cote d'Ivoire,2003,60193787,3.42
1534,civ,Cote d'Ivoire,2004,61664966,3.43
1535,civ,Cote d'Ivoire,2005,55052544,3.00
1536,civ,Cote d'Ivoire,2006,55608390,2.97
1537,civ,Cote d'Ivoire,2007,59932207,3.13
1538,civ,Cote d'Ivoire,2008,57645612,2.94
1539,civ,Cote d'Ivoire,2009,63668936,3.17
1540,civ,Cote d'Ivoire,2010,63591693,3.10
1541,civ,Cote d'Ivoire,2011,66559772,3.17
1542,civ,Cote d'Ivoire,2012,65182851,3.03
1543,civ,Cote d'Ivoire,2013,72149144,3.27
1544,civ,Cote d'Ivoire,2014,72778078,3.21
1545,civ,Cote d'Ivoire,2015,82994226,3.57
1546,civ,Cote d'Ivoire,2016,96323003,4.04
1547,civ,Cote d'Ivoire,2017,92920300,3.80
1548,civ,Cote d'Ivoire,2018,83754076,3.34
1549,civ,Cote d'Ivoire,2019,83945610,3.26
1550,cmr,Cameroon,1970,14626439,2.24
1551,cmr,Cameroon,1971,15198824,2.27
1552,cmr,Cameroon,1972,15459961,2.25
1553,cmr,Cameroon,1973,16076239,2.28
1554,cmr,Cameroon,1974,16768230,2.31
1555,cmr,Cameroon,1975,16930559,2.27
1556,cmr,Cameroon,1976,17341532,2.26
1557,cmr,Cameroon,1977,17696690,2.24
1558,cmr,Cameroon,1978,18233916,2.25
1559,cmr,Cameroon,1979,18962161,2.27
1560,cmr,Cameroon,1980,19385774,2.25
1561,cmr,Cameroon,1981,19364428,2.18
1562,cmr,Cameroon,1982,19508791,2.13
1563,cmr,Cameroon,1983,19730168,2.09
1564,cmr,Cameroon,1984,20643008,2.12
1565,cmr,Cameroon,1985,21485453,2.13
1566,cmr,Cameroon,1986,21973784,2.11
1567,cmr,Cameroon,1987,21780431,2.03
1568,cmr,Cameroon,1988,22698606,2.05
1569,cmr,Cameroon,1989,23281577,2.04
1570,cmr,Cameroon,1990,23461377,1.99
1571,cmr,Cameroon,1991,20284184,1.67
1572,cmr,Cameroon,1992,23085088,1.85
1573,cmr,Cameroon,1993,22741432,1.77
1574,cmr,Cameroon,1994,17878308,1.35
1575,cmr,Cameroon,1995,17343316,1.28
1576,cmr,Cameroon,1996,19435100,1.39
1577,cmr,Cameroon,1997,20621642,1.44
1578,cmr,Cameroon,1998,21796772,1.48
1579,cmr,Cameroon,1999,22360169,1.48
1580,cmr,Cameroon,2000,22489367,1.45
1581,cmr,Cameroon,2001,25862390,1.62
1582,cmr,Cameroon,2002,27386393,1.67
1583,cmr,Cameroon,2003,28251869,1.68
1584,cmr,Cameroon,2004,28637113,1.66
1585,cmr,Cameroon,2005,28963115,1.63
1586,cmr,Cameroon,2006,29164753,1.60
1587,cmr,Cameroon,2007,31016639,1.66
1588,cmr,Cameroon,2008,31493850,1.64
1589,cmr,Cameroon,2009,32064212,1.62
1590,cmr,Cameroon,2010,30207868,1.49
1591,cmr,Cameroon,2011,32655889,1.56
1592,cmr,Cameroon,2012,35101487,1.63
1593,cmr,Cameroon,2013,38251264,1.73
1594,cmr,Cameroon,2014,41359946,1.82
1595,cmr,Cameroon,2015,44391610,1.91
1596,cmr,Cameroon,2016,42779607,1.79
1597,cmr,Cameroon,2017,42589008,1.73
1598,cmr,Cameroon,2018,51980141,2.06
1599,cmr,Cameroon,2019,55104364,2.13
1600,cod,"Congo, Dem. Rep.",1970,69710633,3.48
1601,cod,"Congo, Dem. Rep.",1971,71398691,3.47
1602,cod,"Congo, Dem. Rep.",1972,74742009,3.54
1603,cod,"Congo, Dem. Rep.",1973,77941283,3.59
1604,cod,"Congo, Dem. Rep.",1974,80094057,3.59
1605,cod,"Congo, Dem. Rep.",1975,79718816,3.48
1606,cod,"Congo, Dem. Rep.",1976,79123061,3.36
1607,cod,"Congo, Dem. Rep.",1977,80014082,3.30
1608,cod,"Congo, Dem. Rep.",1978,81488252,3.27
1609,cod,"Congo, Dem. Rep.",1979,79616066,3.10
1610,cod,"Congo, Dem. Rep.",1980,83622716,3.17
1611,cod,"Congo, Dem. Rep.",1981,86255189,3.19
1612,cod,"Congo, Dem. Rep.",1982,87806545,3.17
1613,cod,"Congo, Dem. Rep.",1983,90296737,3.18
1614,cod,"Congo, Dem. Rep.",1984,94121238,3.23
1615,cod,"Congo, Dem. Rep.",1985,97402931,3.26
1616,cod,"Congo, Dem. Rep.",1986,99396906,3.24
1617,cod,"Congo, Dem. Rep.",1987,99563634,3.16
1618,cod,"Congo, Dem. Rep.",1988,100387589,3.09
1619,cod,"Congo, Dem. Rep.",1989,101651970,3.04
1620,cod,"Congo, Dem. Rep.",1990,100493790,2.90
1621,cod,"Congo, Dem. Rep.",1991,102352933,2.85
1622,cod,"Congo, Dem. Rep.",1992,101890360,2.73
1623,cod,"Congo, Dem. Rep.",1993,109890581,2.83
1624,cod,"Congo, Dem. Rep.",1994,104706437,2.60
1625,cod,"Congo, Dem. Rep.",1995,98113961,2.36
1626,cod,"Congo, Dem. Rep.",1996,105583321,2.47
1627,cod,"Congo, Dem. Rep.",1997,103828025,2.37
1628,cod,"Congo, Dem. Rep.",1998,105008927,2.34
1629,cod,"Congo, Dem. Rep.",1999,100226167,2.18
1630,cod,"Congo, Dem. Rep.",2000,108622479,2.31
1631,cod,"Congo, Dem. Rep.",2001,117292527,2.42
1632,cod,"Congo, Dem. Rep.",2002,115854244,2.32
1633,cod,"Congo, Dem. Rep.",2003,112849276,2.19
1634,cod,"Congo, Dem. Rep.",2004,114174912,2.15
1635,cod,"Congo, Dem. Rep.",2005,134475275,2.45
1636,cod,"Congo, Dem. Rep.",2006,136290359,2.41
1637,cod,"Congo, Dem. Rep.",2007,128890620,2.21
1638,cod,"Congo, Dem. Rep.",2008,142555099,2.36
1639,cod,"Congo, Dem. Rep.",2009,146957552,2.35
1640,cod,"Congo, Dem. Rep.",2010,138775373,2.15
1641,cod,"Congo, Dem. Rep.",2011,140768050,2.11
1642,cod,"Congo, Dem. Rep.",2012,184224889,2.67
1643,cod,"Congo, Dem. Rep.",2013,187995974,2.63
1644,cod,"Congo, Dem. Rep.",2014,196056334,2.66
1645,cod,"Congo, Dem. Rep.",2015,214987842,2.82
1646,cod,"Congo, Dem. Rep.",2016,218261775,2.77
1647,cod,"Congo, Dem. Rep.",2017,195412262,2.40
1648,cod,"Congo, Dem. Rep.",2018,225330292,2.68
1649,cod,"Congo, Dem. Rep.",2019,238742723,2.75
1650,cog,"Congo, Rep.",1970,8296926,6.25
1651,cog,"Congo, Rep.",1971,8783390,6.43
1652,cog,"Congo, Rep.",1972,9097236,6.47
1653,cog,"Congo, Rep.",1973,9575325,6.61
1654,cog,"Congo, Rep.",1974,10152964,6.80
1655,cog,"Congo, Rep.",1975,10050332,6.54
1656,cog,"Congo, Rep.",1976,10700916,6.76
1657,cog,"Congo, Rep.",1977,10964343,6.73
1658,cog,"Congo, Rep.",1978,11173237,6.66
1659,cog,"Congo, Rep.",1979,12001623,6.95
1660,cog,"Congo, Rep.",1980,12094782,6.80
1661,cog,"Congo, Rep.",1981,11722805,6.40
1662,cog,"Congo, Rep.",1982,11779468,6.25
1663,cog,"Congo, Rep.",1983,12087730,6.23
1664,cog,"Congo, Rep.",1984,12726070,6.37
1665,cog,"Congo, Rep.",1985,13133833,6.39
1666,cog,"Congo, Rep.",1986,13270058,6.28
1667,cog,"Congo, Rep.",1987,13603538,6.27
1668,cog,"Congo, Rep.",1988,14367479,6.44
1669,cog,"Congo, Rep.",1989,14901166,6.50
1670,cog,"Congo, Rep.",1990,15037391,6.38
1671,cog,"Congo, Rep.",1991,13464112,5.56
1672,cog,"Congo, Rep.",1992,15466114,6.21
1673,cog,"Congo, Rep.",1993,15933761,6.22
1674,cog,"Congo, Rep.",1994,15925504,6.05
1675,cog,"Congo, Rep.",1995,15871080,5.86
1676,cog,"Congo, Rep.",1996,16740993,6.01
1677,cog,"Congo, Rep.",1997,15710425,5.48
1678,cog,"Congo, Rep.",1998,16516214,5.60
1679,cog,"Congo, Rep.",1999,14267333,4.70
1680,cog,"Congo, Rep.",2000,13171576,4.21
1681,cog,"Congo, Rep.",2001,12970167,4.03
1682,cog,"Congo, Rep.",2002,12863670,3.89
1683,cog,"Congo, Rep.",2003,12922752,3.79
1684,cog,"Congo, Rep.",2004,13136849,3.74
1685,cog,"Congo, Rep.",2005,11458704,3.16
1686,cog,"Congo, Rep.",2006,11988980,3.20
1687,cog,"Congo, Rep.",2007,16401967,4.23
1688,cog,"Congo, Rep.",2008,16679681,4.16
1689,cog,"Congo, Rep.",2009,16121604,3.89
1690,cog,"Congo, Rep.",2010,12294348,2.88
1691,cog,"Congo, Rep.",2011,16615841,3.78
1692,cog,"Congo, Rep.",2012,12772784,2.83
1693,cog,"Congo, Rep.",2013,17107174,3.70
1694,cog,"Congo, Rep.",2014,16342289,3.45
1695,cog,"Congo, Rep.",2015,17527349,3.61
1696,cog,"Congo, Rep.",2016,16730873,3.36
1697,cog,"Congo, Rep.",2017,16167378,3.16
1698,cog,"Congo, Rep.",2018,11594196,2.21
1699,cog,"Congo, Rep.",2019,10142088,1.88
1700,col,Colombia,1970,166185519,7.74
1701,col,Colombia,1971,181441654,8.25
1702,col,Colombia,1972,174481180,7.75
1703,col,Colombia,1973,183514860,7.97
1704,col,Colombia,1974,190406415,8.09
1705,col,Colombia,1975,198132118,8.23
1706,col,Colombia,1976,203655325,8.28
1707,col,Colombia,1977,206421627,8.20
1708,col,Colombia,1978,218861058,8.50
1709,col,Colombia,1979,221942429,8.43
1710,col,Colombia,1980,219222527,8.15
1711,col,Colombia,1981,220029615,8.00
1712,col,Colombia,1982,223123148,7.94
1713,col,Colombia,1983,221572707,7.72
1714,col,Colombia,1984,226180492,7.71
1715,col,Colombia,1985,232941490,7.78
1716,col,Colombia,1986,242622333,7.94
1717,col,Colombia,1987,243487652,7.81
1718,col,Colombia,1988,254695334,8.00
1719,col,Colombia,1989,259416631,7.99
1720,col,Colombia,1990,260827724,7.88
1721,col,Colombia,1991,257890545,7.64
1722,col,Colombia,1992,278966130,8.10
1723,col,Colombia,1993,304199740,8.67
1724,col,Colombia,1994,325087720,9.09
1725,col,Colombia,1995,333465090,9.16
1726,col,Colombia,1996,327376530,8.83
1727,col,Colombia,1997,320830530,8.50
1728,col,Colombia,1998,326659710,8.51
1729,col,Colombia,1999,306190150,7.85
1730,col,Colombia,2000,311910840,7.87
1731,col,Colombia,2001,290286800,7.21
1732,col,Colombia,2002,292689150,7.16
1733,col,Colombia,2003,302871740,7.30
1734,col,Colombia,2004,306262740,7.28
1735,col,Colombia,2005,334793550,7.85
1736,col,Colombia,2006,352684470,8.16
1737,col,Colombia,2007,365739590,8.36
1738,col,Colombia,2008,378706960,8.56
1739,col,Colombia,2009,368645350,8.24
1740,col,Colombia,2010,392405150,8.68
1741,col,Colombia,2011,424947980,9.31
1742,col,Colombia,2012,445693930,9.67
1743,col,Colombia,2013,457346330,9.84
1744,col,Colombia,2014,479180240,10.20
1745,col,Colombia,2015,460469920,9.69
1746,col,Colombia,2016,451244970,9.37
1747,col,Colombia,2017,440287910,9.00
1748,col,Colombia,2018,437406300,8.81
1749,col,Colombia,2019,457799170,9.09
1750,cri,Costa Rica,1970,26694946,14.45
1751,cri,Costa Rica,1971,27187661,14.34
1752,cri,Costa Rica,1972,27857574,14.33
1753,cri,Costa Rica,1973,29403186,14.76
1754,cri,Costa Rica,1974,31306848,15.33
1755,cri,Costa Rica,1975,31523187,15.05
1756,cri,Costa Rica,1976,31598820,14.71
1757,cri,Costa Rica,1977,32975179,14.95
1758,cri,Costa Rica,1978,34595137,15.27
1759,cri,Costa Rica,1979,35257130,15.15
1760,cri,Costa Rica,1980,34562109,14.46
1761,cri,Costa Rica,1981,34303735,13.97
1762,cri,Costa Rica,1982,34071170,13.50
1763,cri,Costa Rica,1983,33958638,13.10
1764,cri,Costa Rica,1984,35857357,13.46
1765,cri,Costa Rica,1985,35873891,13.11
1766,cri,Costa Rica,1986,36237748,12.89
1767,cri,Costa Rica,1987,36643419,12.70
1768,cri,Costa Rica,1988,37557691,12.68
1769,cri,Costa Rica,1989,40842484,13.44
1770,cri,Costa Rica,1990,41751443,13.38
1771,cri,Costa Rica,1991,37292118,11.65
1772,cri,Costa Rica,1992,41160632,12.52
1773,cri,Costa Rica,1993,47737139,14.16
1774,cri,Costa Rica,1994,46971741,13.58
1775,cri,Costa Rica,1995,39601424,11.17
1776,cri,Costa Rica,1996,39538552,10.89
1777,cri,Costa Rica,1997,39076230,10.51
1778,cri,Costa Rica,1998,43516151,11.44
1779,cri,Costa Rica,1999,47946964,12.34
1780,cri,Costa Rica,2000,43385264,10.95
1781,cri,Costa Rica,2001,44451896,11.02
1782,cri,Costa Rica,2002,42477658,10.36
1783,cri,Costa Rica,2003,41567482,9.98
1784,cri,Costa Rica,2004,41521764,9.83
1785,cri,Costa Rica,2005,46265917,10.80
1786,cri,Costa Rica,2006,53973353,12.42
1787,cri,Costa Rica,2007,58598050,13.30
1788,cri,Costa Rica,2008,62586603,14.02
1789,cri,Costa Rica,2009,58196838,12.87
1790,cri,Costa Rica,2010,68818209,15.03
1791,cri,Costa Rica,2011,72659632,15.68
1792,cri,Costa Rica,2012,72567523,15.48
1793,cri,Costa Rica,2013,80788255,17.04
1794,cri,Costa Rica,2014,79042515,16.48
1795,cri,Costa Rica,2015,75904337,15.66
1796,cri,Costa Rica,2016,83062823,16.95
1797,cri,Costa Rica,2017,84072413,16.98
1798,cri,Costa Rica,2018,70082399,14.02
1799,cri,Costa Rica,2019,72814310,14.43
1800,cub,Cuba,1970,111692683,12.82
1801,cub,Cuba,1971,91985457,10.37
1802,cub,Cuba,1972,87385162,9.68
1803,cub,Cuba,1973,96133866,10.47
1804,cub,Cuba,1974,99898901,10.72
1805,cub,Cuba,1975,105303453,11.15
1806,cub,Cuba,1976,110498582,11.57
1807,cub,Cuba,1977,116289688,12.06
1808,cub,Cuba,1978,125870208,12.94
1809,cub,Cuba,1979,130547516,13.33
1810,cub,Cuba,1980,123731444,12.56
1811,cub,Cuba,1981,129630403,13.10
1812,cub,Cuba,1982,133654395,13.45
1813,cub,Cuba,1983,132439454,13.27
1814,cub,Cuba,1984,141237246,14.08
1815,cub,Cuba,1985,134503077,13.32
1816,cub,Cuba,1986,136267080,13.38
1817,cub,Cuba,1987,140295169,13.64
1818,cub,Cuba,1988,144818517,13.93
1819,cub,Cuba,1989,149990513,14.28
1820,cub,Cuba,1990,148887601,14.05
1821,cub,Cuba,1991,153099120,14.34
1822,cub,Cuba,1992,144349051,13.44
1823,cub,Cuba,1993,129124239,11.97
1824,cub,Cuba,1994,129966362,11.99
1825,cub,Cuba,1995,122734369,11.27
1826,cub,Cuba,1996,136473296,12.48
1827,cub,Cuba,1997,132219286,12.03
1828,cub,Cuba,1998,111131627,10.07
1829,cub,Cuba,1999,113071531,10.20
1830,cub,Cuba,2000,96611662,8.68
1831,cub,Cuba,2001,95313689,8.54
1832,cub,Cuba,2002,97196799,8.68
1833,cub,Cuba,2003,89592620,7.98
1834,cub,Cuba,2004,89866057,7.99
1835,cub,Cuba,2005,75787484,6.73
1836,cub,Cuba,2006,82459972,7.32
1837,cub,Cuba,2007,85579491,7.61
1838,cub,Cuba,2008,97238076,8.65
1839,cub,Cuba,2009,90214279,8.04
1840,cub,Cuba,2010,81147631,7.23
1841,cub,Cuba,2011,90285596,8.03
1842,cub,Cuba,2012,93976129,8.35
1843,cub,Cuba,2013,88850447,7.87
1844,cub,Cuba,2014,88047975,7.79
1845,cub,Cuba,2015,101112420,8.93
1846,cub,Cuba,2016,99148804,8.75
1847,cub,Cuba,2017,98470572,8.68
1848,cub,Cuba,2018,99740520,8.80
1849,cub,Cuba,2019,104178227,9.19
1850,cyp,Cyprus,1970,14578026,23.76
1851,cyp,Cyprus,1971,16029446,25.82
1852,cyp,Cyprus,1972,16901947,26.91
1853,cyp,Cyprus,1973,17849967,28.11
1854,cyp,Cyprus,1974,16816410,26.18
1855,cyp,Cyprus,1975,16685287,25.68
1856,cyp,Cyprus,1976,17548973,26.69
1857,cyp,Cyprus,1977,18816606,28.27
