,geo,name,time,Immigrant stock,Emigrant stock,Immigrant stock share,Emigrant stock share,Refugees and asylum seekers (% of migrant stock) (UNHCR)
425,ecu,Ecuador,1995,145626,316260,1.26,2.73,0.00
426,ecu,Ecuador,2000,150585,510456,1.19,4.02,0.01
427,ecu,Ecuador,2005,144415,935700,1.04,6.76,2.52
428,ecu,Ecuador,2010,358874,1122949,2.38,7.45,1.35
429,ecu,Ecuador,2015,332142,1066457,2.04,6.56,0.66
430,ecu,Ecuador,2020,721560,1118570,4.11,6.38,0.45
431,ecu,Ecuador,2024,747749,1243065,4.12,6.85,0.07
432,egy,Egypt,1990,144713,1630728,0.25,2.79,0.01
433,egy,Egypt,1995,160802,1750423,0.24,2.67,0.04
434,egy,Egypt,2000,179364,1921183,0.25,2.63,0.12
435,egy,Egypt,2005,288944,2371080,0.36,2.92,0.96
436,egy,Egypt,2010,323177,3213308,0.36,3.60,0.86
437,egy,Egypt,2015,499292,4193177,0.50,4.21,1.24
438,egy,Egypt,2020,602472,4454277,0.55,4.07,1.14
439,egy,Egypt,2024,1139820,4820002,0.98,4.14,2.03
440,slv,El Salvador,1990,47360,955569,0.88,17.70,0.12
441,slv,El Salvador,1995,39537,1005420,0.69,17.45,0.00
442,slv,El Salvador,2000,31713,906731,0.53,15.26,0.00
443,slv,El Salvador,2005,36029,1108043,0.60,18.45,0.00
444,slv,El Salvador,2010,40342,1359464,0.66,22.40,0.00
445,slv,El Salvador,2015,42059,1541873,0.68,24.93,0.05
446,slv,El Salvador,2020,42767,1679667,0.69,26.94,0.01
447,slv,El Salvador,2024,43342,1834670,0.68,28.95,0.27
448,gnq,Equatorial Guinea,1990,2740,27829,0.58,5.87,0.00
449,gnq,Equatorial Guinea,1995,3629,40029,0.64,7.01,0.00
450,gnq,Equatorial Guinea,2000,4517,57049,0.64,8.11,0.00
451,gnq,Equatorial Guinea,2005,6588,71228,0.70,7.52,0.00
452,gnq,Equatorial Guinea,2010,8658,83286,0.73,7.00,0.00
453,gnq,Equatorial Guinea,2015,209611,116053,14.42,7.98,0.00
454,gnq,Equatorial Guinea,2020,230618,127021,13.44,7.40,0.00
455,gnq,Equatorial Guinea,2024,248930,136825,13.15,7.23,0.00
456,eri,Eritrea,1990,11848,156294,0.58,7.69,0.00
457,eri,Eritrea,1995,12400,370422,0.61,18.29,0.01
458,eri,Eritrea,2000,12952,505394,0.58,22.49,0.01
459,eri,Eritrea,2005,15905,267114,0.60,10.04,0.06
460,eri,Eritrea,2010,15813,283312,0.54,9.62,0.04
461,eri,Eritrea,2015,15941,478597,0.51,15.41,0.01
462,eri,Eritrea,2020,13934,663275,0.42,20.15,0.00
463,eri,Eritrea,2024,12512,912792,0.35,25.82,0.00
464,est,Estonia,1990,381997,106726,24.33,6.80,
465,est,Estonia,1995,315755,108115,21.73,7.44,0.00
466,est,Estonia,2000,249512,111603,17.86,7.99,0.00
467,est,Estonia,2005,233701,115845,17.25,8.55,0.00
468,est,Estonia,2010,217890,116903,16.36,8.78,0.00
469,est,Estonia,2015,194664,128194,14.81,9.75,0.00
470,est,Estonia,2020,199277,123628,14.99,9.30,0.00
471,est,Estonia,2024,203046,124216,14.92,9.13,0.10
472,swz,Swaziland,1990,74991,31331,8.60,3.59,0.24
473,swz,Swaziland,1995,35157,28204,3.62,2.91,0.00
474,swz,Swaziland,2000,34084,29821,3.27,2.86,0.00
475,swz,Swaziland,2005,33392,33323,3.09,3.09,0.01
476,swz,Swaziland,2010,32637,37292,2.94,3.35,0.01
477,swz,Swaziland,2015,32352,28381,2.83,2.48,0.00
478,swz,Swaziland,2020,32858,19033,2.75,1.60,0.01
479,swz,Swaziland,2024,33268,11561,2.68,0.93,0.01
480,eth,Ethiopia,1990,875325,1630810,1.84,3.43,4.45
481,eth,Ethiopia,1995,478712,727374,0.83,1.26,2.64
482,eth,Ethiopia,2000,311441,418923,0.46,0.62,1.34
483,eth,Ethiopia,2005,170773,493987,0.22,0.63,0.97
484,eth,Ethiopia,2010,227078,666181,0.25,0.74,1.23
485,eth,Ethiopia,2015,797374,896584,0.77,0.86,3.66
486,eth,Ethiopia,2020,875170,1075343,0.74,0.90,2.79
487,eth,Ethiopia,2024,1168455,1240645,0.88,0.94,2.49
488,fji,Fiji,1990,13283,65039,1.72,8.41,
489,fji,Fiji,1995,13001,78323,1.63,9.81,0.00
490,fji,Fiji,2000,12719,95570,1.51,11.37,0.00
491,fji,Fiji,2005,12434,117629,1.41,13.33,0.00
492,fji,Fiji,2010,13357,138607,1.47,15.22,0.00
493,fji,Fiji,2015,13751,158026,1.50,17.20,0.00
494,fji,Fiji,2020,14087,169411,1.54,18.52,0.00
495,fji,Fiji,2024,14362,181025,1.55,19.49,0.00
496,fin,Finland,1990,63255,266717,1.27,5.35,0.01
497,fin,Finland,1995,99729,255507,1.95,5.00,0.07
498,fin,Finland,2000,136203,247766,2.63,4.79,0.10
499,fin,Finland,2005,192169,236417,3.66,4.51,0.11
500,fin,Finland,2010,228481,221943,4.26,4.14,0.09
501,fin,Finland,2015,314856,209216,5.75,3.82,0.18
502,fin,Finland,2020,386052,195782,6.98,3.54,0.10
503,fin,Finland,2024,514432,181834,9.16,3.24,0.23
504,fra,France,1990,5890023,1413608,10.34,2.48,1.11
505,fra,France,1995,5936326,1629553,10.20,2.80,1.04
506,fra,France,2000,6141350,1721390,10.32,2.89,0.90
507,fra,France,2005,6839877,1855042,11.10,3.01,1.71
508,fra,France,2010,7322210,2042164,11.55,3.22,1.97
509,fra,France,2015,7978076,2249670,12.29,3.47,1.66
510,fra,France,2020,8610719,2400208,13.07,3.64,1.93
511,fra,France,2024,9186757,2547158,13.80,3.83,1.88
512,gab,Gabon,1990,128188,14265,13.03,1.45,0.00
513,gab,Gabon,1995,171427,16602,15.26,1.48,0.01
514,gab,Gabon,2000,214431,19695,16.81,1.54,0.14
515,gab,Gabon,2005,233824,39376,15.98,2.69,0.13
516,gab,Gabon,2010,270829,36042,15.75,2.10,0.10
517,gab,Gabon,2015,378686,43401,18.55,2.13,0.01
518,gab,Gabon,2020,416651,54053,17.94,2.33,0.00
519,gab,Gabon,2024,449746,61160,17.71,2.41,0.00
520,gmb,Gambia,1990,118123,14218,11.20,1.35,0.00
521,gmb,Gambia,1995,150890,16789,11.93,1.33,0.04
522,gmb,Gambia,2000,182514,19940,12.54,1.37,0.08
523,gmb,Gambia,2005,181839,27073,10.91,1.62,0.08
524,gmb,Gambia,2010,185837,34151,9.65,1.77,0.07
525,gmb,Gambia,2015,192540,38925,8.66,1.75,0.04
526,gmb,Gambia,2020,215659,61390,8.57,2.44,0.02
527,gmb,Gambia,2024,236137,72452,8.56,2.63,0.01
528,geo,Georgia,1990,304470,1057640,5.59,19.41,
529,geo,Georgia,1995,152235,1031233,3.09,20.94,0.00
530,geo,Georgia,2000,76117,979681,1.76,22.63,0.05
531,geo,Georgia,2005,71296,879847,1.77,21.85,0.02
532,geo,Georgia,2010,73078,780487,1.88,20.03,0.01
533,geo,Georgia,2015,76685,637894,2.02,16.82,0.01
534,geo,Georgia,2020,79368,545396,2.09,14.37,0.01
535,geo,Georgia,2024,81582,496486,2.14,13.04,0.07
536,deu,Germany,1990,6960112,3870620,8.73,4.86,4.70
537,deu,Germany,1995,9637208,4825017,11.75,5.88,8.51
538,deu,Germany,2000,10397459,4107120,12.71,5.02,6.63
539,deu,Germany,2005,11210590,4078804,13.66,4.97,7.41
540,deu,Germany,2010,11665950,4260810,14.43,5.27,5.24
541,deu,Germany,2015,12646813,4207460,15.41,5.13,3.65
542,deu,Germany,2020,15021300,4204441,17.96,5.03,5.05
543,deu,Germany,2024,16750084,4297233,19.81,5.08,7.18
544,gha,Ghana,1990,164851,344686,1.07,2.24,0.05
545,gha,Ghana,1995,252879,361700,1.45,2.08,0.56
546,gha,Ghana,2000,191601,445447,0.98,2.27,0.09
547,gha,Ghana,2005,309932,606700,1.38,2.70,0.57
548,gha,Ghana,2010,337766,718300,1.33,2.82,0.12
549,gha,Ghana,2015,414744,846131,1.45,2.95,0.10
550,gha,Ghana,2020,476412,963019,1.49,3.02,0.05
551,gha,Ghana,2024,532286,1055494,1.55,3.07,0.04
552,grc,Greece,1990,618139,878261,6.03,8.56,0.05
553,grc,Greece,1995,857850,854601,8.16,8.12,0.03
554,grc,Greece,2000,1111665,857066,10.31,7.95,0.06
555,grc,Greece,2005,1190707,768388,10.84,7.00,0.14
556,grc,Greece,2010,1321149,703538,11.88,6.32,0.45
557,grc,Greece,2015,1242924,759916,11.49,7.02,0.25
558,grc,Greece,2020,1340456,775995,12.53,7.25,0.59
559,grc,Greece,2024,1423964,780112,14.17,7.76,0.34
560,grd,Grenada,1990,4263,23961,4.26,23.97,0.00
561,grd,Grenada,1995,5544,23988,5.34,23.09,0.00
562,grd,Grenada,2000,6825,22073,6.35,20.54,0.00
563,grd,Grenada,2005,6902,23589,6.29,21.50,0.00
564,grd,Grenada,2010,6980,21140,6.26,18.95,0.00
565,grd,Grenada,2015,7057,21750,6.15,18.97,0.00
566,grd,Grenada,2020,7213,22210,6.20,19.09,0.00
567,grd,Grenada,2024,7340,26300,6.26,22.44,0.00
568,gtm,Guatemala,1990,264257,323376,2.93,3.58,1.29
569,gtm,Guatemala,1995,156188,429957,1.51,4.17,0.01
570,gtm,Guatemala,2000,48119,545695,0.41,4.67,0.00
571,gtm,Guatemala,2005,57214,737245,0.44,5.63,0.00
572,gtm,Guatemala,2010,66386,919782,0.46,6.34,0.00
573,gtm,Guatemala,2015,74852,1067787,0.47,6.69,0.02
574,gtm,Guatemala,2020,84311,1282668,0.49,7.39,0.40
575,gtm,Guatemala,2024,92732,1460232,0.50,7.93,0.42
576,gin,Guinea,1990,403621,334951,6.27,5.21,1.87
577,gin,Guinea,1995,774505,339388,10.25,4.49,4.51
578,gin,Guinea,2000,560075,339435,6.64,4.03,2.90
579,gin,Guinea,2005,233419,345573,2.52,3.74,0.65
580,gin,Guinea,2010,178762,382773,1.72,3.68,0.12
581,gin,Guinea,2015,126657,416953,1.08,3.54,0.04
582,gin,Guinea,2020,121437,473409,0.91,3.54,0.03
583,gin,Guinea,2024,117416,508203,0.80,3.44,0.01
584,gnb,Guinea-Bissau,1990,15368,45577,1.58,4.68,0.02
585,gnb,Guinea-Bissau,1995,27961,57547,2.50,5.14,0.10
586,gnb,Guinea-Bissau,2000,20450,66613,1.66,5.39,0.05
587,gnb,Guinea-Bissau,2005,20902,73544,1.51,5.32,0.07
588,gnb,Guinea-Bissau,2010,21391,78973,1.37,5.04,0.06
589,gnb,Guinea-Bissau,2015,22333,86283,1.25,4.83,0.04
590,gnb,Guinea-Bissau,2020,17945,98064,0.89,4.87,0.01
591,gnb,Guinea-Bissau,2024,15064,103999,0.68,4.72,0.00
592,guy,Guyana,1990,4095,217690,0.55,29.03,0.00
593,guy,Guyana,1995,6352,244138,0.84,32.19,0.00
594,guy,Guyana,2000,8610,341369,1.13,44.63,0.00
595,guy,Guyana,2005,10868,386766,1.43,50.83,0.00
596,guy,Guyana,2010,8182,404368,1.09,53.97,0.00
597,guy,Guyana,2015,8661,429943,1.14,56.66,0.00
598,guy,Guyana,2020,31169,429266,3.86,53.16,0.00
599,guy,Guyana,2024,54175,469649,6.52,56.51,0.00
600,hti,Haiti,1990,19084,521381,0.28,7.61,0.00
601,hti,Haiti,1995,18129,686087,0.24,9.07,0.00
602,hti,Haiti,2000,17222,821140,0.21,9.89,0.00
603,hti,Haiti,2005,16360,958254,0.18,10.58,0.00
604,hti,Haiti,2010,17182,1157011,0.18,11.80,0.00
605,hti,Haiti,2015,18047,1467970,0.17,13.95,0.00
606,hti,Haiti,2020,18884,1764699,0.17,15.69,0.00
607,hti,Haiti,2024,19581,2017692,0.17,17.14,0.00
608,hos,Holy See,1990,726,22,94.41,2.86,
609,hos,Holy See,1995,705,30,90.04,3.83,
610,hos,Holy See,2000,691,41,88.70,5.26,
611,hos,Holy See,2005,659,52,,,
612,hos,Holy See,2010,621,74,,,0.00
613,hos,Holy See,2015,572,128,,,0.00
614,hos,Holy See,2020,528,284,,,0.00
615,hos,Holy See,2024,496,313,,,
616,hnd,Honduras,1990,270423,157813,5.43,3.17,1.36
617,hnd,Honduras,1995,149442,235452,2.60,4.10,0.00
618,hnd,Honduras,2000,28461,316051,0.43,4.80,0.00
619,hnd,Honduras,2005,27934,456501,0.37,6.10,0.00
620,hnd,Honduras,2010,27288,604765,0.33,7.23,0.00
621,hnd,Honduras,2015,38330,751534,0.41,8.14,0.03
622,hnd,Honduras,2020,39195,1060598,0.39,10.48,0.01
623,hnd,Honduras,2024,39901,1397584,0.37,12.91,0.71
624,hun,Hungary,1990,347510,355019,3.35,3.42,0.26
625,hun,Hungary,1995,322234,363574,3.12,3.52,0.08
626,hun,Hungary,2000,296957,359746,2.91,3.53,0.05
627,hun,Hungary,2005,366787,357651,3.64,3.55,0.08
628,hun,Hungary,2010,436616,378410,4.38,3.79,0.05
629,hun,Hungary,2015,475508,469269,4.83,4.77,0.20
630,hun,Hungary,2020,584567,508918,6.00,5.22,0.02
631,hun,Hungary,2024,689565,538794,7.13,5.57,0.17
632,isl,Iceland,1990,9584,6586,3.76,2.58,0.00
633,isl,Iceland,1995,12738,8745,4.76,3.27,0.00
634,isl,Iceland,2000,15892,11709,5.65,4.16,0.00
635,isl,Iceland,2005,25492,13497,8.59,4.55,0.00
636,isl,Iceland,2010,35091,16404,11.03,5.16,0.00
637,isl,Iceland,2015,39072,19596,11.81,5.92,0.00
638,isl,Iceland,2020,65424,20887,17.85,5.70,0.01
639,isl,Iceland,2024,98818,23326,25.12,5.93,0.02
640,ind,India,1990,7212791,6575416,0.83,0.76,1.22
641,ind,India,1995,6836861,6900228,0.71,0.72,1.53
642,ind,India,2000,6391543,7778792,0.60,0.74,1.16
643,ind,India,2005,5954999,9500673,0.52,0.82,1.34
644,ind,India,2010,5601237,12350515,0.45,0.99,1.49
645,ind,India,2015,5252296,15277263,0.40,1.15,1.03
646,ind,India,2020,4929816,16532761,0.35,1.18,0.72
647,ind,India,2024,4796255,18533845,0.33,1.28,0.58
648,idn,Indonesia,1990,92058,1309876,0.05,0.71,0.02
649,idn,Indonesia,1995,114419,1664243,0.06,0.83,0.00
650,idn,Indonesia,2000,287645,2128328,0.13,0.98,0.83
651,idn,Indonesia,2005,87508,2406449,0.04,1.04,0.00
652,idn,Indonesia,2010,113288,3031600,0.05,1.23,0.02
653,idn,Indonesia,2015,192119,3269321,0.07,1.25,0.07
654,idn,Indonesia,2020,306702,3446736,0.11,1.25,0.05
655,idn,Indonesia,2024,445726,3745148,0.16,1.32,0.03
656,irn,Iran,1990,4291601,604892,7.35,1.04,24.02
657,irn,Iran,1995,2937668,701961,4.72,1.13,13.91
658,irn,Iran,2000,2476469,835113,3.73,1.26,12.77
659,irn,Iran,2005,2552206,875530,3.55,1.22,9.35
660,irn,Iran,2010,2722397,1028854,3.52,1.33,8.51
661,irn,Iran,2015,2729939,1163612,3.30,1.41,4.85
662,irn,Iran,2020,2797235,1442650,3.19,1.64,2.78
663,irn,Iran,2024,3840654,1733468,4.19,1.89,8.09
664,irq,Iraq,1990,83638,598492,0.48,3.40,0.01
665,irq,Iraq,1995,199460,647345,0.96,3.11,0.78
666,irq,Iraq,2000,210525,825369,0.86,3.38,0.87
667,irq,Iraq,2005,134863,1202149,0.47,4.23,0.50
668,irq,Iraq,2010,120466,2697913,0.39,8.69,0.30
669,irq,Iraq,2015,359352,1652951,0.96,4.40,1.41
670,irq,Iraq,2020,365766,2282773,0.87,5.42,0.98
671,irq,Iraq,2024,370980,2313028,0.81,5.02,0.78
672,irl,Ireland,1990,227783,927001,6.48,26.38,0.00
673,irl,Ireland,1995,247379,905239,6.85,25.07,0.00
674,irl,Ireland,2000,376321,809826,9.90,21.30,0.10
675,irl,Ireland,2005,620579,764001,14.93,18.39,0.09
676,irl,Ireland,2010,751381,765462,16.48,16.79,0.11
677,irl,Ireland,2015,802470,762324,17.06,16.21,0.05
678,irl,Ireland,2020,951686,729636,19.10,14.64,0.06
679,irl,Ireland,2024,1216237,714405,23.14,13.59,0.36
680,isr,Israel,1990,1622505,263368,35.70,5.79,0.00
681,isr,Israel,1995,1781111,321435,33.26,6.00,0.00
682,isr,Israel,2000,1838155,290092,30.08,4.75,0.03
683,isr,Israel,2005,1881017,297140,27.96,4.42,0.01
684,isr,Israel,2010,1953214,300419,26.62,4.09,0.25
685,isr,Israel,2015,2019891,301155,25.08,3.74,0.22
686,isr,Israel,2020,2068830,312533,23.51,3.55,0.15
687,isr,Israel,2024,2091569,324804,22.28,3.46,0.14
688,ita,Italy,1990,1529367,3354372,2.68,5.88,0.06
689,ita,Italy,1995,1810642,3154012,3.15,5.49,0.50
690,ita,Italy,2000,2143259,2998648,3.74,5.24,0.05
691,ita,Italy,2005,3285903,2751018,5.62,4.70,0.20
692,ita,Italy,2010,4719233,2666862,7.84,4.43,0.48
693,ita,Italy,2015,5506199,2756727,9.09,4.55,0.88
694,ita,Italy,2020,6223851,2886481,10.39,4.82,0.63
695,ita,Italy,2024,6553671,2941444,11.04,4.96,1.21
696,jam,Jamaica,1990,20475,611422,0.86,25.69,
697,jam,Jamaica,1995,22713,811937,0.91,32.48,0.00
698,jam,Jamaica,2000,24952,833377,0.96,31.96,0.00
699,jam,Jamaica,2005,24284,895828,0.90,33.34,0.00
700,jam,Jamaica,2010,23677,1005109,0.86,36.57,0.00
701,jam,Jamaica,2015,23165,1084528,0.83,38.70,0.00
702,jam,Jamaica,2020,23629,1175941,0.83,41.54,0.00
703,jam,Jamaica,2024,24007,1248512,0.85,43.97,0.00
704,jpn,Japan,1990,1050475,710783,0.85,0.58,0.04
705,jpn,Japan,1995,1331094,911486,1.06,0.73,0.04
706,jpn,Japan,2000,1651869,846780,1.30,0.67,0.03
707,jpn,Japan,2005,1976528,864518,1.55,0.68,0.02
708,jpn,Japan,2010,2161780,909212,1.69,0.71,0.04
709,jpn,Japan,2015,2577487,943736,2.03,0.74,0.08
710,jpn,Japan,2020,3289042,926826,2.60,0.73,0.09
711,jpn,Japan,2024,3409529,1008173,2.76,0.81,0.14
712,jor,Jordan,1990,1131529,265920,31.24,7.34,0.00
713,jor,Jordan,1995,1511664,292015,31.81,6.14,0.00
714,jor,Jordan,2000,1834160,324675,34.05,6.03,0.06
715,jor,Jordan,2005,2229368,384315,36.97,6.37,0.17
716,jor,Jordan,2010,3723368,486197,51.03,6.66,3.58
717,jor,Jordan,2015,4386976,582220,45.96,6.10,3.41
718,jor,Jordan,2020,4940142,609679,45.47,5.61,2.62
719,jor,Jordan,2024,5280168,659204,45.70,5.71,1.57
720,kaz,Kazakhstan,1990,3289058,3178221,19.17,18.53,
721,kaz,Kazakhstan,1995,2259955,3270367,13.51,19.55,0.10
722,kaz,Kazakhstan,2000,1733374,3407178,11.18,21.98,1.23
723,kaz,Kazakhstan,2005,1845637,3648310,11.56,22.85,0.07
724,kaz,Kazakhstan,2010,1856870,3753542,11.03,22.29,0.04
725,kaz,Kazakhstan,2015,1919920,3348874,10.62,18.52,0.00
726,kaz,Kazakhstan,2020,1990268,3029566,10.22,15.55,0.00
727,kaz,Kazakhstan,2024,2089797,2796572,10.15,13.58,0.15
728,ken,Kenya,1990,298089,238008,1.30,1.04,0.08
729,ken,Kenya,1995,618745,249228,2.33,0.94,1.58
730,ken,Kenya,2000,707852,296430,2.31,0.97,1.46
731,ken,Kenya,2005,773354,346666,2.16,0.97,2.57
732,ken,Kenya,2010,954925,390142,2.30,0.94,3.41
733,ken,Kenya,2015,1126886,452369,2.39,0.96,2.94
734,ken,Kenya,2020,1050147,483045,2.01,0.93,1.75
735,ken,Kenya,2024,992536,540466,1.76,0.96,1.91
736,kir,Kiribati,1990,2162,3919,2.89,5.24,
737,kir,Kiribati,1995,2223,3882,2.74,4.78,
738,kir,Kiribati,2000,2283,3819,2.58,4.31,
739,kir,Kiribati,2005,2487,3783,2.54,3.86,0.00
740,kir,Kiribati,2010,2868,3344,2.64,3.08,0.00
741,kir,Kiribati,2015,2919,4086,2.50,3.50,0.00
742,kir,Kiribati,2020,3126,5053,2.48,4.01,0.00
743,kir,Kiribati,2024,3302,6306,2.45,4.69,0.00
744,kwt,Kuwait,1990,1056143,64245,62.69,3.81,0.00
745,kwt,Kuwait,1995,935152,70228,55.61,4.18,0.02
746,kwt,Kuwait,2000,1116932,79931,57.14,4.09,0.96
747,kwt,Kuwait,2005,1353949,87761,60.53,3.92,0.22
748,kwt,Kuwait,2010,1871827,117370,63.59,3.99,0.03
749,kwt,Kuwait,2015,2610785,134398,68.09,3.51,0.01
750,kwt,Kuwait,2020,3030731,149927,68.88,3.41,0.01
751,kwt,Kuwait,2024,3323191,167850,67.35,3.40,0.00
752,kgz,Kyrgyz Republic,1990,623083,606963,13.97,13.61,
753,kgz,Kyrgyz Republic,1995,518338,600786,11.00,12.75,0.09
754,kgz,Kyrgyz Republic,2000,389824,590619,7.76,11.75,0.07
755,kgz,Kyrgyz Republic,2005,309399,663215,5.90,12.64,0.03
756,kgz,Kyrgyz Republic,2010,232065,713989,4.23,13.00,0.02
757,kgz,Kyrgyz Republic,2015,204382,641517,3.41,10.69,0.00
758,kgz,Kyrgyz Republic,2020,199011,584710,2.99,8.77,0.00
759,kgz,Kyrgyz Republic,2024,194816,540573,2.71,7.52,0.06
760,lao,Lao,1990,22866,311756,0.53,7.23,0.00
761,lao,Lao,1995,23526,359736,0.48,7.30,0.00
762,lao,Lao,2000,21948,363370,0.40,6.69,0.00
763,lao,Lao,2005,20371,471052,0.35,8.03,0.00
764,lao,Lao,2010,32955,563709,0.52,8.90,0.00
765,lao,Lao,2015,45538,598860,0.67,8.80,0.00
766,lao,Lao,2020,48731,609093,0.66,8.29,0.00
767,lao,Lao,2024,51446,660258,0.66,8.50,0.00
768,lva,Latvia,1990,646007,181952,24.28,6.84,
769,lva,Latvia,1995,538093,186182,21.65,7.49,0.00
770,lva,Latvia,2000,430178,184708,18.16,7.80,0.00
771,lva,Latvia,2005,376725,183414,16.82,8.19,0.00
772,lva,Latvia,2010,313786,183282,14.96,8.74,0.00
773,lva,Latvia,2015,265418,175523,13.42,8.87,0.00
774,lva,Latvia,2020,239422,166868,12.59,8.78,0.00
775,lva,Latvia,2024,220471,161014,11.78,8.60,0.11
776,lbn,Lebanon,1990,424488,408352,11.81,11.36,0.01
777,lbn,Lebanon,1995,466437,415740,11.78,10.50,0.01
778,lbn,Lebanon,2000,514836,467495,11.89,10.80,0.06
779,lbn,Lebanon,2005,553850,493327,11.86,10.56,0.02
780,lbn,Lebanon,2010,625884,550096,12.42,10.91,0.07
781,lbn,Lebanon,2015,1763717,594974,27.25,9.19,5.39
782,lbn,Lebanon,2020,1586346,631071,27.82,11.07,3.08
783,lbn,Lebanon,2024,1422583,681720,24.50,11.74,1.85
784,lso,Lesotho,1990,8240,130251,0.46,7.20,0.00
785,lso,Lesotho,1995,7204,122192,0.37,6.26,0.00
786,lso,Lesotho,2000,6167,121214,0.31,6.05,0.00
787,lso,Lesotho,2005,6290,138931,0.32,7.11,0.00
788,lso,Lesotho,2010,6414,161987,0.32,8.11,0.00
789,lso,Lesotho,2015,9152,191588,0.43,9.10,0.00
790,lso,Lesotho,2020,12060,224803,0.54,10.06,0.00
791,lso,Lesotho,2024,15039,246938,0.64,10.56,0.00
792,lbr,Liberia,1990,94964,539145,4.27,24.25,0.00
793,lbr,Liberia,1995,208563,562699,9.61,25.94,0.81
794,lbr,Liberia,2000,151868,270603,5.19,9.24,0.47
795,lbr,Liberia,2005,87217,349718,2.64,10.59,0.10
796,lbr,Liberia,2010,99165,186132,2.44,4.59,0.21
797,lbr,Liberia,2015,112111,150490,2.41,3.23,0.19
798,lbr,Liberia,2020,87947,147341,1.71,2.86,0.07
799,lbr,Liberia,2024,72423,145919,1.29,2.60,0.00
800,lby,Libya,1990,457075,78841,10.28,1.77,0.00
801,lby,Libya,1995,508041,81041,10.35,1.65,0.03
802,lby,Libya,2000,567436,80451,10.70,1.52,0.08
803,lby,Libya,2005,625412,81361,10.67,1.39,0.12
804,lby,Libya,2010,687192,99826,10.58,1.54,0.09
805,lby,Libya,2015,771146,119270,11.81,1.83,0.18
806,lby,Libya,2020,826537,145103,11.73,2.06,0.15
807,lby,Libya,2024,897751,156874,12.16,2.13,0.64
808,lie,Liechtenstein,1990,10906,22,37.75,0.08,
809,lie,Liechtenstein,1995,13311,28,42.89,0.09,
810,lie,Liechtenstein,2000,15483,52,46.76,0.16,0.00
811,lie,Liechtenstein,2005,18898,154,54.48,0.44,0.00
812,lie,Liechtenstein,2010,22342,264,62.06,0.73,0.00
813,lie,Liechtenstein,2015,23799,293,63.63,0.78,0.00
814,lie,Liechtenstein,2020,25877,314,66.75,0.81,0.00
815,lie,Liechtenstein,2024,27669,346,69.40,0.87,0.00
816,ltu,Lithuania,1990,349258,343671,9.45,9.30,0.00
817,ltu,Lithuania,1995,273587,313225,7.54,8.64,0.00
818,ltu,Lithuania,2000,214311,287335,6.12,8.21,0.00
819,ltu,Lithuania,2005,201209,278878,6.06,8.39,0.01
820,ltu,Lithuania,2010,160772,354264,5.19,11.44,0.01
821,ltu,Lithuania,2015,136021,409441,4.68,14.09,0.01
822,ltu,Lithuania,2020,145184,437638,5.19,15.65,0.01
823,ltu,Lithuania,2024,175194,459268,6.13,16.06,0.12
824,lux,Luxembourg,1990,113795,27725,29.81,7.26,0.00
825,lux,Luxembourg,1995,126106,29087,30.89,7.13,0.00
826,lux,Luxembourg,2000,139750,30943,32.04,7.09,0.01
827,lux,Luxembourg,2005,150618,33941,32.37,7.29,0.02
828,lux,Luxembourg,2010,163142,36675,32.15,7.23,0.03
829,lux,Luxembourg,2015,248888,41099,43.70,7.22,0.02
830,lux,Luxembourg,2020,298062,43235,47.27,6.86,0.02
831,lux,Luxembourg,2024,344309,61859,51.16,9.19,0.03
832,mdg,Madagascar,1990,23917,82170,0.20,0.68,
833,mdg,Madagascar,1995,21177,98560,0.15,0.70,0.00
834,mdg,Madagascar,2000,23541,119159,0.14,0.72,0.00
835,mdg,Madagascar,2005,26058,143188,0.14,0.75,0.00
836,mdg,Madagascar,2010,28905,156279,0.13,0.70,0.00
837,mdg,Madagascar,2015,32075,175803,0.13,0.69,0.00
838,mdg,Madagascar,2020,35563,196997,0.12,0.68,0.00
839,mdg,Madagascar,2024,38625,212455,0.12,0.66,0.00
840,mwi,Malawi,1990,1127724,138206,11.81,1.45,5.33
841,mwi,Malawi,1995,241624,134253,2.38,1.32,0.01
842,mwi,Malawi,2000,232620,167695,2.06,1.48,0.03
843,mwi,Malawi,2005,221661,216125,1.73,1.68,0.09
844,mwi,Malawi,2010,217722,259343,1.47,1.75,0.12
845,mwi,Malawi,2015,197328,307175,1.15,1.80,0.12
846,mwi,Malawi,2020,191362,372914,0.98,1.91,0.17
847,mwi,Malawi,2024,186719,427573,0.86,1.97,0.13
848,mys,Malaysia,1990,1027572,663690,5.76,3.72,0.09
849,mys,Malaysia,1995,1312828,891900,6.46,4.39,0.04
850,mys,Malaysia,2000,1613819,1165408,7.03,5.07,0.34
851,mys,Malaysia,2005,2174308,1283218,8.42,4.97,1.02
852,mys,Malaysia,2010,3086876,1647051,10.77,5.75,1.37
853,mys,Malaysia,2015,3513497,1916776,11.25,6.14,1.16
854,mys,Malaysia,2020,3718696,2118942,10.97,6.25,0.62
855,mys,Malaysia,2024,3806514,2433875,10.71,6.84,0.57
856,mdv,Maldives,1990,8689,1685,3.87,0.75,
857,mdv,Maldives,1995,18510,1092,7.21,0.43,
858,mdv,Maldives,2000,27092,824,9.61,0.29,
859,mdv,Maldives,2005,45045,1432,14.70,0.47,0.00
860,mdv,Maldives,2010,54659,2624,15.15,0.73,0.00
