,geo,name,time,4 income groups (WB),3 income groups (WB)
1672,dom,Dominican Republic,1993,Lower middle income,Middle income
1673,dom,Dominican Republic,1994,Lower middle income,Middle income
1674,dom,Dominican Republic,1995,Lower middle income,Middle income
1675,dom,Dominican Republic,1996,Lower middle income,Middle income
1676,dom,Dominican Republic,1997,Lower middle income,Middle income
1677,dom,Dominican Republic,1998,Lower middle income,Middle income
1678,dom,Dominican Republic,1999,Lower middle income,Middle income
1679,dom,Dominican Republic,2000,Lower middle income,Middle income
1680,dom,Dominican Republic,2001,Lower middle income,Middle income
1681,dom,Dominican Republic,2002,Lower middle income,Middle income
1682,dom,Dominican Republic,2003,Lower middle income,Middle income
1683,dom,Dominican Republic,2004,Lower middle income,Middle income
1684,dom,Dominican Republic,2005,Lower middle income,Middle income
1685,dom,Dominican Republic,2006,Lower middle income,Middle income
1686,dom,Dominican Republic,2007,Lower middle income,Middle income
1687,dom,Dominican Republic,2008,Upper middle income,Middle income
1688,dom,Dominican Republic,2009,Upper middle income,Middle income
1689,dom,Dominican Republic,2010,Upper middle income,Middle income
1690,dom,Dominican Republic,2011,Upper middle income,Middle income
1691,dom,Dominican Republic,2012,Upper middle income,Middle income
1692,dom,Dominican Republic,2013,Upper middle income,Middle income
1693,dom,Dominican Republic,2014,Upper middle income,Middle income
1694,dom,Dominican Republic,2015,Upper middle income,Middle income
1695,dom,Dominican Republic,2016,Upper middle income,Middle income
1696,dom,Dominican Republic,2017,Upper middle income,Middle income
1697,dom,Dominican Republic,2018,Upper middle income,Middle income
1698,dom,Dominican Republic,2019,Upper middle income,Middle income
1699,dom,Dominican Republic,2020,Upper middle income,Middle income
1700,ecu,Ecuador,1987,Lower middle income,Middle income
1701,ecu,Ecuador,1988,Lower middle income,Middle income
1702,ecu,Ecuador,1989,Lower middle income,Middle income
1703,ecu,Ecuador,1990,Lower middle income,Middle income
1704,ecu,Ecuador,1991,Lower middle income,Middle income
1705,ecu,Ecuador,1992,Lower middle income,Middle income
1706,ecu,Ecuador,1993,Lower middle income,Middle income
1707,ecu,Ecuador,1994,Lower middle income,Middle income
1708,ecu,Ecuador,1995,Lower middle income,Middle income
1709,ecu,Ecuador,1996,Lower middle income,Middle income
1710,ecu,Ecuador,1997,Lower middle income,Middle income
1711,ecu,Ecuador,1998,Lower middle income,Middle income
1712,ecu,Ecuador,1999,Lower middle income,Middle income
1713,ecu,Ecuador,2000,Lower middle income,Middle income
1714,ecu,Ecuador,2001,Lower middle income,Middle income
1715,ecu,Ecuador,2002,Lower middle income,Middle income
1716,ecu,Ecuador,2003,Lower middle income,Middle income
1717,ecu,Ecuador,2004,Lower middle income,Middle income
1718,ecu,Ecuador,2005,Lower middle income,Middle income
1719,ecu,Ecuador,2006,Lower middle income,Middle income
1720,ecu,Ecuador,2007,Lower middle income,Middle income
1721,ecu,Ecuador,2008,Lower middle income,Middle income
1722,ecu,Ecuador,2009,Lower middle income,Middle income
1723,ecu,Ecuador,2010,Upper middle income,Middle income
1724,ecu,Ecuador,2011,Upper middle income,Middle income
1725,ecu,Ecuador,2012,Upper middle income,Middle income
1726,ecu,Ecuador,2013,Upper middle income,Middle income
1727,ecu,Ecuador,2014,Upper middle income,Middle income
1728,ecu,Ecuador,2015,Upper middle income,Middle income
1729,ecu,Ecuador,2016,Upper middle income,Middle income
1730,ecu,Ecuador,2017,Upper middle income,Middle income
1731,ecu,Ecuador,2018,Upper middle income,Middle income
1732,ecu,Ecuador,2019,Upper middle income,Middle income
1733,ecu,Ecuador,2020,Upper middle income,Middle income
1734,egy,Egypt,1987,Lower middle income,Middle income
1735,egy,Egypt,1988,Lower middle income,Middle income
1736,egy,Egypt,1989,Lower middle income,Middle income
1737,egy,Egypt,1990,Low income,Low income
1738,egy,Egypt,1991,Low income,Low income
1739,egy,Egypt,1992,Low income,Low income
1740,egy,Egypt,1993,Low income,Low income
1741,egy,Egypt,1994,Low income,Low income
1742,egy,Egypt,1995,Lower middle income,Middle income
1743,egy,Egypt,1996,Lower middle income,Middle income
1744,egy,Egypt,1997,Lower middle income,Middle income
1745,egy,Egypt,1998,Lower middle income,Middle income
1746,egy,Egypt,1999,Lower middle income,Middle income
1747,egy,Egypt,2000,Lower middle income,Middle income
1748,egy,Egypt,2001,Lower middle income,Middle income
1749,egy,Egypt,2002,Lower middle income,Middle income
1750,egy,Egypt,2003,Lower middle income,Middle income
1751,egy,Egypt,2004,Lower middle income,Middle income
1752,egy,Egypt,2005,Lower middle income,Middle income
1753,egy,Egypt,2006,Lower middle income,Middle income
1754,egy,Egypt,2007,Lower middle income,Middle income
1755,egy,Egypt,2008,Lower middle income,Middle income
1756,egy,Egypt,2009,Lower middle income,Middle income
1757,egy,Egypt,2010,Lower middle income,Middle income
1758,egy,Egypt,2011,Lower middle income,Middle income
1759,egy,Egypt,2012,Lower middle income,Middle income
1760,egy,Egypt,2013,Lower middle income,Middle income
1761,egy,Egypt,2014,Lower middle income,Middle income
1762,egy,Egypt,2015,Lower middle income,Middle income
1763,egy,Egypt,2016,Lower middle income,Middle income
1764,egy,Egypt,2017,Lower middle income,Middle income
1765,egy,Egypt,2018,Lower middle income,Middle income
1766,egy,Egypt,2019,Lower middle income,Middle income
1767,egy,Egypt,2020,Lower middle income,Middle income
1768,slv,El Salvador,1987,Lower middle income,Middle income
1769,slv,El Salvador,1988,Lower middle income,Middle income
1770,slv,El Salvador,1989,Lower middle income,Middle income
1771,slv,El Salvador,1990,Lower middle income,Middle income
1772,slv,El Salvador,1991,Lower middle income,Middle income
1773,slv,El Salvador,1992,Lower middle income,Middle income
1774,slv,El Salvador,1993,Lower middle income,Middle income
1775,slv,El Salvador,1994,Lower middle income,Middle income
1776,slv,El Salvador,1995,Lower middle income,Middle income
1777,slv,El Salvador,1996,Lower middle income,Middle income
1778,slv,El Salvador,1997,Lower middle income,Middle income
1779,slv,El Salvador,1998,Lower middle income,Middle income
1780,slv,El Salvador,1999,Lower middle income,Middle income
1781,slv,El Salvador,2000,Lower middle income,Middle income
1782,slv,El Salvador,2001,Lower middle income,Middle income
1783,slv,El Salvador,2002,Lower middle income,Middle income
1784,slv,El Salvador,2003,Lower middle income,Middle income
1785,slv,El Salvador,2004,Lower middle income,Middle income
1786,slv,El Salvador,2005,Lower middle income,Middle income
1787,slv,El Salvador,2006,Lower middle income,Middle income
1788,slv,El Salvador,2007,Lower middle income,Middle income
1789,slv,El Salvador,2008,Lower middle income,Middle income
1790,slv,El Salvador,2009,Lower middle income,Middle income
1791,slv,El Salvador,2010,Lower middle income,Middle income
1792,slv,El Salvador,2011,Lower middle income,Middle income
1793,slv,El Salvador,2012,Lower middle income,Middle income
1794,slv,El Salvador,2013,Lower middle income,Middle income
1795,slv,El Salvador,2014,Lower middle income,Middle income
1796,slv,El Salvador,2015,Lower middle income,Middle income
1797,slv,El Salvador,2016,Lower middle income,Middle income
1798,slv,El Salvador,2017,Lower middle income,Middle income
1799,slv,El Salvador,2018,Lower middle income,Middle income
1800,slv,El Salvador,2019,Lower middle income,Middle income
1801,slv,El Salvador,2020,Lower middle income,Middle income
1802,gnq,Equatorial Guinea,1987,Low income,Low income
1803,gnq,Equatorial Guinea,1988,Low income,Low income
1804,gnq,Equatorial Guinea,1989,Low income,Low income
1805,gnq,Equatorial Guinea,1990,Low income,Low income
1806,gnq,Equatorial Guinea,1991,Low income,Low income
1807,gnq,Equatorial Guinea,1992,Low income,Low income
1808,gnq,Equatorial Guinea,1993,Low income,Low income
1809,gnq,Equatorial Guinea,1994,Low income,Low income
1810,gnq,Equatorial Guinea,1995,Low income,Low income
1811,gnq,Equatorial Guinea,1996,Low income,Low income
1812,gnq,Equatorial Guinea,1997,Lower middle income,Middle income
1813,gnq,Equatorial Guinea,1998,Lower middle income,Middle income
1814,gnq,Equatorial Guinea,1999,Lower middle income,Middle income
1815,gnq,Equatorial Guinea,2000,Lower middle income,Middle income
1816,gnq,Equatorial Guinea,2001,Low income,Low income
1817,gnq,Equatorial Guinea,2002,Low income,Low income
1818,gnq,Equatorial Guinea,2003,Low income,Low income
1819,gnq,Equatorial Guinea,2004,Upper middle income,Middle income
1820,gnq,Equatorial Guinea,2005,Upper middle income,Middle income
1821,gnq,Equatorial Guinea,2006,Upper middle income,Middle income
1822,gnq,Equatorial Guinea,2007,High income,High income
1823,gnq,Equatorial Guinea,2008,High income,High income
1824,gnq,Equatorial Guinea,2009,High income,High income
1825,gnq,Equatorial Guinea,2010,High income,High income
1826,gnq,Equatorial Guinea,2011,High income,High income
1827,gnq,Equatorial Guinea,2012,High income,High income
1828,gnq,Equatorial Guinea,2013,High income,High income
1829,gnq,Equatorial Guinea,2014,High income,High income
1830,gnq,Equatorial Guinea,2015,Upper middle income,Middle income
1831,gnq,Equatorial Guinea,2016,Upper middle income,Middle income
1832,gnq,Equatorial Guinea,2017,Upper middle income,Middle income
1833,gnq,Equatorial Guinea,2018,Upper middle income,Middle income
1834,gnq,Equatorial Guinea,2019,Upper middle income,Middle income
1835,gnq,Equatorial Guinea,2020,Upper middle income,Middle income
1836,eri,Eritrea,1987,Low income,Low income
1837,eri,Eritrea,1988,Low income,Low income
1838,eri,Eritrea,1989,Low income,Low income
1839,eri,Eritrea,1990,Low income,Low income
1840,eri,Eritrea,1991,Low income,Low income
1841,eri,Eritrea,1992,Low income,Low income
1842,eri,Eritrea,1993,Low income,Low income
1843,eri,Eritrea,1994,Low income,Low income
1844,eri,Eritrea,1995,Low income,Low income
1845,eri,Eritrea,1996,Low income,Low income
1846,eri,Eritrea,1997,Low income,Low income
1847,eri,Eritrea,1998,Low income,Low income
1848,eri,Eritrea,1999,Low income,Low income
1849,eri,Eritrea,2000,Low income,Low income
1850,eri,Eritrea,2001,Low income,Low income
1851,eri,Eritrea,2002,Low income,Low income
1852,eri,Eritrea,2003,Low income,Low income
1853,eri,Eritrea,2004,Low income,Low income
1854,eri,Eritrea,2005,Low income,Low income
1855,eri,Eritrea,2006,Low income,Low income
1856,eri,Eritrea,2007,Low income,Low income
1857,eri,Eritrea,2008,Low income,Low income
1858,eri,Eritrea,2009,Low income,Low income
1859,eri,Eritrea,2010,Low income,Low income
1860,eri,Eritrea,2011,Low income,Low income
1861,eri,Eritrea,2012,Low income,Low income
1862,eri,Eritrea,2013,Low income,Low income
1863,eri,Eritrea,2014,Low income,Low income
1864,eri,Eritrea,2015,Low income,Low income
1865,eri,Eritrea,2016,Low income,Low income
1866,eri,Eritrea,2017,Low income,Low income
1867,eri,Eritrea,2018,Low income,Low income
1868,eri,Eritrea,2019,Low income,Low income
1869,eri,Eritrea,2020,Low income,Low income
1870,est,Estonia,1987,Upper middle income,Middle income
1871,est,Estonia,1988,Upper middle income,Middle income
1872,est,Estonia,1989,Upper middle income,Middle income
1873,est,Estonia,1990,Upper middle income,Middle income
1874,est,Estonia,1991,Upper middle income,Middle income
1875,est,Estonia,1992,Upper middle income,Middle income
1876,est,Estonia,1993,Upper middle income,Middle income
1877,est,Estonia,1994,Lower middle income,Middle income
1878,est,Estonia,1995,Lower middle income,Middle income
1879,est,Estonia,1996,Lower middle income,Middle income
1880,est,Estonia,1997,Upper middle income,Middle income
1881,est,Estonia,1998,Upper middle income,Middle income
1882,est,Estonia,1999,Upper middle income,Middle income
1883,est,Estonia,2000,Upper middle income,Middle income
1884,est,Estonia,2001,Upper middle income,Middle income
1885,est,Estonia,2002,Upper middle income,Middle income
1886,est,Estonia,2003,Upper middle income,Middle income
1887,est,Estonia,2004,Upper middle income,Middle income
1888,est,Estonia,2005,Upper middle income,Middle income
1889,est,Estonia,2006,High income,High income
1890,est,Estonia,2007,High income,High income
1891,est,Estonia,2008,High income,High income
1892,est,Estonia,2009,High income,High income
1893,est,Estonia,2010,High income,High income
1894,est,Estonia,2011,High income,High income
1895,est,Estonia,2012,High income,High income
1896,est,Estonia,2013,High income,High income
1897,est,Estonia,2014,High income,High income
1898,est,Estonia,2015,High income,High income
1899,est,Estonia,2016,High income,High income
1900,est,Estonia,2017,High income,High income
1901,est,Estonia,2018,High income,High income
1902,est,Estonia,2019,High income,High income
1903,est,Estonia,2020,High income,High income
1904,swz,Swaziland,1987,Lower middle income,Middle income
1905,swz,Swaziland,1988,Lower middle income,Middle income
1906,swz,Swaziland,1989,Lower middle income,Middle income
1907,swz,Swaziland,1990,Lower middle income,Middle income
1908,swz,Swaziland,1991,Lower middle income,Middle income
1909,swz,Swaziland,1992,Lower middle income,Middle income
1910,swz,Swaziland,1993,Lower middle income,Middle income
1911,swz,Swaziland,1994,Lower middle income,Middle income
1912,swz,Swaziland,1995,Lower middle income,Middle income
1913,swz,Swaziland,1996,Lower middle income,Middle income
1914,swz,Swaziland,1997,Lower middle income,Middle income
1915,swz,Swaziland,1998,Lower middle income,Middle income
1916,swz,Swaziland,1999,Lower middle income,Middle income
1917,swz,Swaziland,2000,Lower middle income,Middle income
1918,swz,Swaziland,2001,Lower middle income,Middle income
1919,swz,Swaziland,2002,Lower middle income,Middle income
1920,swz,Swaziland,2003,Lower middle income,Middle income
1921,swz,Swaziland,2004,Lower middle income,Middle income
1922,swz,Swaziland,2005,Lower middle income,Middle income
1923,swz,Swaziland,2006,Lower middle income,Middle income
1924,swz,Swaziland,2007,Lower middle income,Middle income
1925,swz,Swaziland,2008,Lower middle income,Middle income
1926,swz,Swaziland,2009,Lower middle income,Middle income
1927,swz,Swaziland,2010,Lower middle income,Middle income
1928,swz,Swaziland,2011,Lower middle income,Middle income
1929,swz,Swaziland,2012,Lower middle income,Middle income
1930,swz,Swaziland,2013,Lower middle income,Middle income
1931,swz,Swaziland,2014,Lower middle income,Middle income
1932,swz,Swaziland,2015,Lower middle income,Middle income
1933,swz,Swaziland,2016,Lower middle income,Middle income
1934,swz,Swaziland,2017,Lower middle income,Middle income
1935,swz,Swaziland,2018,Lower middle income,Middle income
1936,swz,Swaziland,2019,Lower middle income,Middle income
1937,swz,Swaziland,2020,Lower middle income,Middle income
1938,eth,Ethiopia,1987,Low income,Low income
1939,eth,Ethiopia,1988,Low income,Low income
1940,eth,Ethiopia,1989,Low income,Low income
1941,eth,Ethiopia,1990,Low income,Low income
1942,eth,Ethiopia,1991,Low income,Low income
1943,eth,Ethiopia,1992,Low income,Low income
1944,eth,Ethiopia,1993,Low income,Low income
1945,eth,Ethiopia,1994,Low income,Low income
1946,eth,Ethiopia,1995,Low income,Low income
1947,eth,Ethiopia,1996,Low income,Low income
1948,eth,Ethiopia,1997,Low income,Low income
1949,eth,Ethiopia,1998,Low income,Low income
1950,eth,Ethiopia,1999,Low income,Low income
1951,eth,Ethiopia,2000,Low income,Low income
1952,eth,Ethiopia,2001,Low income,Low income
1953,eth,Ethiopia,2002,Low income,Low income
1954,eth,Ethiopia,2003,Low income,Low income
1955,eth,Ethiopia,2004,Low income,Low income
1956,eth,Ethiopia,2005,Low income,Low income
1957,eth,Ethiopia,2006,Low income,Low income
1958,eth,Ethiopia,2007,Low income,Low income
1959,eth,Ethiopia,2008,Low income,Low income
1960,eth,Ethiopia,2009,Low income,Low income
1961,eth,Ethiopia,2010,Low income,Low income
1962,eth,Ethiopia,2011,Low income,Low income
1963,eth,Ethiopia,2012,Low income,Low income
1964,eth,Ethiopia,2013,Low income,Low income
1965,eth,Ethiopia,2014,Low income,Low income
1966,eth,Ethiopia,2015,Low income,Low income
1967,eth,Ethiopia,2016,Low income,Low income
1968,eth,Ethiopia,2017,Low income,Low income
1969,eth,Ethiopia,2018,Low income,Low income
1970,eth,Ethiopia,2019,Low income,Low income
1971,eth,Ethiopia,2020,Low income,Low income
1972,fji,Fiji,1987,Lower middle income,Middle income
1973,fji,Fiji,1988,Lower middle income,Middle income
1974,fji,Fiji,1989,Lower middle income,Middle income
1975,fji,Fiji,1990,Lower middle income,Middle income
1976,fji,Fiji,1991,Lower middle income,Middle income
1977,fji,Fiji,1992,Lower middle income,Middle income
1978,fji,Fiji,1993,Lower middle income,Middle income
1979,fji,Fiji,1994,Lower middle income,Middle income
1980,fji,Fiji,1995,Lower middle income,Middle income
1981,fji,Fiji,1996,Lower middle income,Middle income
1982,fji,Fiji,1997,Lower middle income,Middle income
1983,fji,Fiji,1998,Lower middle income,Middle income
1984,fji,Fiji,1999,Lower middle income,Middle income
1985,fji,Fiji,2000,Lower middle income,Middle income
1986,fji,Fiji,2001,Lower middle income,Middle income
1987,fji,Fiji,2002,Lower middle income,Middle income
1988,fji,Fiji,2003,Lower middle income,Middle income
1989,fji,Fiji,2004,Lower middle income,Middle income
1990,fji,Fiji,2005,Lower middle income,Middle income
1991,fji,Fiji,2006,Lower middle income,Middle income
1992,fji,Fiji,2007,Upper middle income,Middle income
1993,fji,Fiji,2008,Upper middle income,Middle income
1994,fji,Fiji,2009,Upper middle income,Middle income
1995,fji,Fiji,2010,Lower middle income,Middle income
1996,fji,Fiji,2011,Lower middle income,Middle income
1997,fji,Fiji,2012,Upper middle income,Middle income
1998,fji,Fiji,2013,Upper middle income,Middle income
1999,fji,Fiji,2014,Upper middle income,Middle income
2000,fji,Fiji,2015,Upper middle income,Middle income
2001,fji,Fiji,2016,Upper middle income,Middle income
2002,fji,Fiji,2017,Upper middle income,Middle income
2003,fji,Fiji,2018,Upper middle income,Middle income
2004,fji,Fiji,2019,Upper middle income,Middle income
2005,fji,Fiji,2020,Upper middle income,Middle income
2006,fin,Finland,1987,High income,High income
2007,fin,Finland,1988,High income,High income
2008,fin,Finland,1989,High income,High income
2009,fin,Finland,1990,High income,High income
2010,fin,Finland,1991,High income,High income
2011,fin,Finland,1992,High income,High income
2012,fin,Finland,1993,High income,High income
2013,fin,Finland,1994,High income,High income
2014,fin,Finland,1995,High income,High income
2015,fin,Finland,1996,High income,High income
2016,fin,Finland,1997,High income,High income
2017,fin,Finland,1998,High income,High income
2018,fin,Finland,1999,High income,High income
2019,fin,Finland,2000,High income,High income
2020,fin,Finland,2001,High income,High income
2021,fin,Finland,2002,High income,High income
2022,fin,Finland,2003,High income,High income
2023,fin,Finland,2004,High income,High income
2024,fin,Finland,2005,High income,High income
2025,fin,Finland,2006,High income,High income
2026,fin,Finland,2007,High income,High income
2027,fin,Finland,2008,High income,High income
2028,fin,Finland,2009,High income,High income
2029,fin,Finland,2010,High income,High income
2030,fin,Finland,2011,High income,High income
2031,fin,Finland,2012,High income,High income
2032,fin,Finland,2013,High income,High income
2033,fin,Finland,2014,High income,High income
2034,fin,Finland,2015,High income,High income
2035,fin,Finland,2016,High income,High income
2036,fin,Finland,2017,High income,High income
2037,fin,Finland,2018,High income,High income
2038,fin,Finland,2019,High income,High income
2039,fin,Finland,2020,High income,High income
2040,fra,France,1987,High income,High income
2041,fra,France,1988,High income,High income
2042,fra,France,1989,High income,High income
2043,fra,France,1990,High income,High income
2044,fra,France,1991,High income,High income
2045,fra,France,1992,High income,High income
2046,fra,France,1993,High income,High income
2047,fra,France,1994,High income,High income
2048,fra,France,1995,High income,High income
2049,fra,France,1996,High income,High income
2050,fra,France,1997,High income,High income
2051,fra,France,1998,High income,High income
2052,fra,France,1999,High income,High income
2053,fra,France,2000,High income,High income
2054,fra,France,2001,High income,High income
2055,fra,France,2002,High income,High income
2056,fra,France,2003,High income,High income
2057,fra,France,2004,High income,High income
2058,fra,France,2005,High income,High income
2059,fra,France,2006,High income,High income
2060,fra,France,2007,High income,High income
2061,fra,France,2008,High income,High income
2062,fra,France,2009,High income,High income
2063,fra,France,2010,High income,High income
2064,fra,France,2011,High income,High income
2065,fra,France,2012,High income,High income
2066,fra,France,2013,High income,High income
2067,fra,France,2014,High income,High income
2068,fra,France,2015,High income,High income
2069,fra,France,2016,High income,High income
2070,fra,France,2017,High income,High income
2071,fra,France,2018,High income,High income
2072,fra,France,2019,High income,High income
2073,fra,France,2020,High income,High income
2074,gab,Gabon,1987,Upper middle income,Middle income
2075,gab,Gabon,1988,Upper middle income,Middle income
2076,gab,Gabon,1989,Upper middle income,Middle income
2077,gab,Gabon,1990,Upper middle income,Middle income
2078,gab,Gabon,1991,Upper middle income,Middle income
2079,gab,Gabon,1992,Upper middle income,Middle income
2080,gab,Gabon,1993,Upper middle income,Middle income
2081,gab,Gabon,1994,Upper middle income,Middle income
2082,gab,Gabon,1995,Upper middle income,Middle income
2083,gab,Gabon,1996,Upper middle income,Middle income
2084,gab,Gabon,1997,Upper middle income,Middle income
2085,gab,Gabon,1998,Upper middle income,Middle income
2086,gab,Gabon,1999,Upper middle income,Middle income
2087,gab,Gabon,2000,Upper middle income,Middle income
2088,gab,Gabon,2001,Upper middle income,Middle income
2089,gab,Gabon,2002,Upper middle income,Middle income
2090,gab,Gabon,2003,Upper middle income,Middle income
2091,gab,Gabon,2004,Upper middle income,Middle income
2092,gab,Gabon,2005,Upper middle income,Middle income
2093,gab,Gabon,2006,Upper middle income,Middle income
2094,gab,Gabon,2007,Upper middle income,Middle income
2095,gab,Gabon,2008,Upper middle income,Middle income
2096,gab,Gabon,2009,Upper middle income,Middle income
2097,gab,Gabon,2010,Upper middle income,Middle income
2098,gab,Gabon,2011,Upper middle income,Middle income
2099,gab,Gabon,2012,Upper middle income,Middle income
2100,gab,Gabon,2013,Upper middle income,Middle income
2101,gab,Gabon,2014,Upper middle income,Middle income
2102,gab,Gabon,2015,Upper middle income,Middle income
2103,gab,Gabon,2016,Upper middle income,Middle income
2104,gab,Gabon,2017,Upper middle income,Middle income
2105,gab,Gabon,2018,Upper middle income,Middle income
2106,gab,Gabon,2019,Upper middle income,Middle income
2107,gab,Gabon,2020,Upper middle income,Middle income
2108,gmb,Gambia,1987,Low income,Low income
2109,gmb,Gambia,1988,Low income,Low income
2110,gmb,Gambia,1989,Low income,Low income
2111,gmb,Gambia,1990,Low income,Low income
2112,gmb,Gambia,1991,Low income,Low income
2113,gmb,Gambia,1992,Low income,Low income
2114,gmb,Gambia,1993,Low income,Low income
2115,gmb,Gambia,1994,Low income,Low income
2116,gmb,Gambia,1995,Low income,Low income
2117,gmb,Gambia,1996,Low income,Low income
2118,gmb,Gambia,1997,Low income,Low income
2119,gmb,Gambia,1998,Low income,Low income
2120,gmb,Gambia,1999,Low income,Low income
2121,gmb,Gambia,2000,Low income,Low income
2122,gmb,Gambia,2001,Low income,Low income
2123,gmb,Gambia,2002,Low income,Low income
2124,gmb,Gambia,2003,Low income,Low income
2125,gmb,Gambia,2004,Low income,Low income
2126,gmb,Gambia,2005,Low income,Low income
2127,gmb,Gambia,2006,Low income,Low income
2128,gmb,Gambia,2007,Low income,Low income
2129,gmb,Gambia,2008,Low income,Low income
2130,gmb,Gambia,2009,Low income,Low income
2131,gmb,Gambia,2010,Low income,Low income
2132,gmb,Gambia,2011,Low income,Low income
2133,gmb,Gambia,2012,Low income,Low income
2134,gmb,Gambia,2013,Low income,Low income
2135,gmb,Gambia,2014,Low income,Low income
2136,gmb,Gambia,2015,Low income,Low income
2137,gmb,Gambia,2016,Low income,Low income
2138,gmb,Gambia,2017,Low income,Low income
2139,gmb,Gambia,2018,Low income,Low income
2140,gmb,Gambia,2019,Low income,Low income
2141,gmb,Gambia,2020,Low income,Low income
2142,geo,Georgia,1987,Lower middle income,Middle income
2143,geo,Georgia,1988,Lower middle income,Middle income
2144,geo,Georgia,1989,Lower middle income,Middle income
2145,geo,Georgia,1990,Lower middle income,Middle income
2146,geo,Georgia,1991,Lower middle income,Middle income
2147,geo,Georgia,1992,Lower middle income,Middle income
2148,geo,Georgia,1993,Low income,Low income
2149,geo,Georgia,1994,Low income,Low income
2150,geo,Georgia,1995,Low income,Low income
2151,geo,Georgia,1996,Lower middle income,Middle income
2152,geo,Georgia,1997,Lower middle income,Middle income
2153,geo,Georgia,1998,Lower middle income,Middle income
2154,geo,Georgia,1999,Low income,Low income
2155,geo,Georgia,2000,Low income,Low income
2156,geo,Georgia,2001,Low income,Low income
2157,geo,Georgia,2002,Low income,Low income
2158,geo,Georgia,2003,Lower middle income,Middle income
2159,geo,Georgia,2004,Lower middle income,Middle income
2160,geo,Georgia,2005,Lower middle income,Middle income
2161,geo,Georgia,2006,Lower middle income,Middle income
2162,geo,Georgia,2007,Lower middle income,Middle income
2163,geo,Georgia,2008,Lower middle income,Middle income
2164,geo,Georgia,2009,Lower middle income,Middle income
2165,geo,Georgia,2010,Lower middle income,Middle income
2166,geo,Georgia,2011,Lower middle income,Middle income
2167,geo,Georgia,2012,Lower middle income,Middle income
2168,geo,Georgia,2013,Lower middle income,Middle income
2169,geo,Georgia,2014,Lower middle income,Middle income
2170,geo,Georgia,2015,Upper middle income,Middle income
2171,geo,Georgia,2016,Lower middle income,Middle income
2172,geo,Georgia,2017,Lower middle income,Middle income
2173,geo,Georgia,2018,Upper middle income,Middle income
2174,geo,Georgia,2019,Upper middle income,Middle income
2175,geo,Georgia,2020,Upper middle income,Middle income
2176,deu,Germany,1987,High income,High income
2177,deu,Germany,1988,High income,High income
2178,deu,Germany,1989,High income,High income
2179,deu,Germany,1990,High income,High income
2180,deu,Germany,1991,High income,High income
2181,deu,Germany,1992,High income,High income
2182,deu,Germany,1993,High income,High income
2183,deu,Germany,1994,High income,High income
2184,deu,Germany,1995,High income,High income
2185,deu,Germany,1996,High income,High income
2186,deu,Germany,1997,High income,High income
2187,deu,Germany,1998,High income,High income
2188,deu,Germany,1999,High income,High income
2189,deu,Germany,2000,High income,High income
2190,deu,Germany,2001,High income,High income
2191,deu,Germany,2002,High income,High income
2192,deu,Germany,2003,High income,High income
2193,deu,Germany,2004,High income,High income
2194,deu,Germany,2005,High income,High income
2195,deu,Germany,2006,High income,High income
2196,deu,Germany,2007,High income,High income
2197,deu,Germany,2008,High income,High income
2198,deu,Germany,2009,High income,High income
2199,deu,Germany,2010,High income,High income
2200,deu,Germany,2011,High income,High income
2201,deu,Germany,2012,High income,High income
2202,deu,Germany,2013,High income,High income
2203,deu,Germany,2014,High income,High income
2204,deu,Germany,2015,High income,High income
2205,deu,Germany,2016,High income,High income
2206,deu,Germany,2017,High income,High income
2207,deu,Germany,2018,High income,High income
2208,deu,Germany,2019,High income,High income
2209,deu,Germany,2020,High income,High income
2210,gha,Ghana,1987,Low income,Low income
2211,gha,Ghana,1988,Low income,Low income
2212,gha,Ghana,1989,Low income,Low income
2213,gha,Ghana,1990,Low income,Low income
2214,gha,Ghana,1991,Low income,Low income
2215,gha,Ghana,1992,Low income,Low income
2216,gha,Ghana,1993,Low income,Low income
2217,gha,Ghana,1994,Low income,Low income
2218,gha,Ghana,1995,Low income,Low income
2219,gha,Ghana,1996,Low income,Low income
2220,gha,Ghana,1997,Low income,Low income
2221,gha,Ghana,1998,Low income,Low income
2222,gha,Ghana,1999,Low income,Low income
2223,gha,Ghana,2000,Low income,Low income
2224,gha,Ghana,2001,Low income,Low income
2225,gha,Ghana,2002,Low income,Low income
2226,gha,Ghana,2003,Low income,Low income
2227,gha,Ghana,2004,Low income,Low income
2228,gha,Ghana,2005,Low income,Low income
2229,gha,Ghana,2006,Low income,Low income
2230,gha,Ghana,2007,Low income,Low income
2231,gha,Ghana,2008,Low income,Low income
2232,gha,Ghana,2009,Low income,Low income
2233,gha,Ghana,2010,Lower middle income,Middle income
2234,gha,Ghana,2011,Lower middle income,Middle income
2235,gha,Ghana,2012,Lower middle income,Middle income
2236,gha,Ghana,2013,Lower middle income,Middle income
2237,gha,Ghana,2014,Lower middle income,Middle income
2238,gha,Ghana,2015,Lower middle income,Middle income
2239,gha,Ghana,2016,Lower middle income,Middle income
2240,gha,Ghana,2017,Lower middle income,Middle income
2241,gha,Ghana,2018,Lower middle income,Middle income
2242,gha,Ghana,2019,Lower middle income,Middle income
2243,gha,Ghana,2020,Lower middle income,Middle income
2244,grc,Greece,1987,Upper middle income,Middle income
2245,grc,Greece,1988,Upper middle income,Middle income
2246,grc,Greece,1989,Upper middle income,Middle income
