,geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU)
326,bdi,Burundi,2018,23.30,0.00,4.30,38.90,50.00,23.50,0.00
327,bdi,Burundi,2019,21.50,0.00,0.70,33.30,50.00,23.50,-1.80
328,bdi,Burundi,2020,21.40,0.00,0.00,33.30,50.00,23.50,-0.10
329,khm,Cambodia,2006,47.70,55.80,60.70,27.80,50.00,44.10,
330,khm,Cambodia,2007,48.20,58.30,60.70,27.80,50.00,44.10,0.50
331,khm,Cambodia,2008,48.70,60.80,60.70,27.80,50.00,44.10,0.50
332,khm,Cambodia,2009,48.70,60.80,60.70,27.80,50.00,44.10,0.00
333,khm,Cambodia,2010,48.70,60.80,60.70,27.80,50.00,44.10,0.00
334,khm,Cambodia,2011,48.70,60.80,60.70,27.80,50.00,44.10,0.00
335,khm,Cambodia,2012,49.60,56.70,60.70,33.30,56.30,41.20,0.90
336,khm,Cambodia,2013,46.00,44.20,60.70,27.80,56.30,41.20,-3.60
337,khm,Cambodia,2014,47.80,44.20,64.30,33.30,56.30,41.20,1.80
338,khm,Cambodia,2015,42.70,31.70,57.10,33.30,50.00,41.20,-5.10
339,khm,Cambodia,2016,42.70,31.70,57.10,33.30,50.00,41.20,0.00
340,khm,Cambodia,2017,36.30,13.30,57.10,22.20,56.30,32.40,-6.40
341,khm,Cambodia,2018,35.90,13.30,50.00,27.80,56.30,32.40,-0.40
342,khm,Cambodia,2019,35.30,8.30,46.40,33.30,56.30,32.40,-0.60
343,khm,Cambodia,2020,31.00,0.00,39.30,38.90,56.30,20.60,-4.30
344,cmr,Cameroon,2006,32.70,9.20,32.10,27.80,56.30,38.20,
345,cmr,Cameroon,2007,33.65,12.95,37.50,25.00,53.15,39.70,0.95
346,cmr,Cameroon,2008,34.60,16.70,42.90,22.20,50.00,41.20,0.95
347,cmr,Cameroon,2009,34.35,14.20,42.90,25.00,50.00,39.70,-0.25
348,cmr,Cameroon,2010,34.10,11.70,42.90,27.80,50.00,38.20,-0.25
349,cmr,Cameroon,2011,34.10,11.70,42.90,27.80,50.00,38.20,0.00
350,cmr,Cameroon,2012,34.40,7.50,42.90,33.30,50.00,38.20,0.30
351,cmr,Cameroon,2013,34.10,7.50,35.70,38.90,50.00,38.20,-0.30
352,cmr,Cameroon,2014,34.10,7.50,35.70,38.90,50.00,38.20,0.00
353,cmr,Cameroon,2015,36.60,20.00,35.70,38.90,50.00,38.20,2.50
354,cmr,Cameroon,2016,34.60,20.00,32.10,38.90,43.80,38.20,-2.00
355,cmr,Cameroon,2017,36.10,40.00,28.60,38.90,43.80,29.40,1.50
356,cmr,Cameroon,2018,32.80,31.70,28.60,33.30,43.80,26.50,-3.30
357,cmr,Cameroon,2019,28.50,16.70,25.00,33.30,43.80,23.50,-4.30
358,cmr,Cameroon,2020,27.70,16.70,21.40,33.30,43.80,23.50,-0.80
359,can,Canada,2006,90.70,91.70,96.40,77.80,87.50,100.00,
360,can,Canada,2007,90.70,91.70,96.40,77.80,87.50,100.00,0.00
361,can,Canada,2008,90.70,91.70,96.40,77.80,87.50,100.00,0.00
362,can,Canada,2009,90.75,93.75,94.65,77.80,87.50,100.00,0.05
363,can,Canada,2010,90.80,95.80,92.90,77.80,87.50,100.00,0.05
364,can,Canada,2011,90.80,95.80,92.90,77.80,87.50,100.00,0.00
365,can,Canada,2012,90.80,95.80,92.90,77.80,87.50,100.00,0.00
366,can,Canada,2013,90.80,95.80,92.90,77.80,87.50,100.00,0.00
367,can,Canada,2014,90.80,95.80,92.90,77.80,87.50,100.00,0.00
368,can,Canada,2015,90.80,95.80,92.90,77.80,87.50,100.00,0.00
369,can,Canada,2016,91.50,95.80,96.40,77.80,87.50,100.00,0.70
370,can,Canada,2017,91.50,95.80,96.40,77.80,87.50,100.00,0.00
371,can,Canada,2018,91.50,95.80,96.40,77.80,87.50,100.00,0.00
372,can,Canada,2019,92.20,95.80,96.40,77.80,93.80,97.10,0.70
373,can,Canada,2020,92.40,95.80,89.30,88.90,93.80,94.10,0.20
374,cpv,Cape Verde,2006,74.30,91.70,78.60,50.00,68.80,82.40,
375,cpv,Cape Verde,2007,76.20,91.70,78.60,58.35,65.65,86.80,1.90
376,cpv,Cape Verde,2008,78.10,91.70,78.60,66.70,62.50,91.20,1.90
377,cpv,Cape Verde,2009,78.75,91.70,78.60,66.70,65.65,91.20,0.65
378,cpv,Cape Verde,2010,79.40,91.70,78.60,66.70,68.80,91.20,0.65
379,cpv,Cape Verde,2011,79.20,91.70,78.60,72.20,62.50,91.20,-0.20
380,cpv,Cape Verde,2012,79.20,91.70,78.60,72.20,62.50,91.20,0.00
381,cpv,Cape Verde,2013,79.20,91.70,78.60,72.20,62.50,91.20,0.00
382,cpv,Cape Verde,2014,78.10,91.70,78.60,66.70,62.50,91.20,-1.10
383,cpv,Cape Verde,2015,78.10,91.70,78.60,66.70,62.50,91.20,0.00
384,cpv,Cape Verde,2016,79.40,91.70,78.60,66.70,68.80,91.20,1.30
385,cpv,Cape Verde,2017,78.80,91.70,78.60,66.70,68.80,88.20,-0.60
386,cpv,Cape Verde,2018,78.80,91.70,78.60,66.70,68.80,88.20,0.00
387,cpv,Cape Verde,2019,77.80,91.70,73.60,66.70,68.80,88.20,-1.00
388,cpv,Cape Verde,2020,76.50,91.70,70.00,66.70,68.80,85.30,-1.30
389,caf,Central African Republic,2006,16.10,4.20,14.30,16.70,18.80,26.50,
390,caf,Central African Republic,2007,17.35,10.85,12.50,16.70,18.80,27.95,1.25
391,caf,Central African Republic,2008,18.60,17.50,10.70,16.70,18.80,29.40,1.25
392,caf,Central African Republic,2009,18.40,17.50,10.70,13.90,21.90,27.95,-0.20
393,caf,Central African Republic,2010,18.20,17.50,10.70,11.10,25.00,26.50,-0.20
394,caf,Central African Republic,2011,18.20,17.50,10.70,11.10,25.00,26.50,0.00
395,caf,Central African Republic,2012,19.90,17.50,10.70,16.70,25.00,29.40,1.70
396,caf,Central African Republic,2013,14.90,9.20,0.00,16.70,25.00,23.50,-5.00
397,caf,Central African Republic,2014,14.90,9.20,0.00,16.70,25.00,23.50,0.00
398,caf,Central African Republic,2015,15.70,13.30,0.00,16.70,25.00,23.50,0.80
399,caf,Central African Republic,2016,16.10,17.50,3.60,11.10,25.00,23.50,0.40
400,caf,Central African Republic,2017,15.20,22.50,0.00,11.10,18.80,23.50,-0.90
401,caf,Central African Republic,2018,15.20,22.50,0.00,11.10,18.80,23.50,0.00
402,caf,Central African Republic,2019,13.20,12.50,0.00,11.10,18.80,23.50,-2.00
403,caf,Central African Republic,2020,13.20,12.50,0.00,11.10,18.80,23.50,0.00
404,tcd,Chad,2006,16.50,0.00,0.00,0.00,50.00,32.40,
405,tcd,Chad,2007,15.85,0.00,0.00,0.00,46.90,32.40,-0.65
406,tcd,Chad,2008,15.20,0.00,0.00,0.00,43.80,32.40,-0.65
407,tcd,Chad,2009,15.20,0.00,0.00,0.00,43.80,32.40,0.00
408,tcd,Chad,2010,15.20,0.00,0.00,0.00,43.80,32.40,0.00
409,tcd,Chad,2011,16.20,0.00,0.00,11.10,37.50,32.40,1.00
410,tcd,Chad,2012,16.20,0.00,0.00,11.10,37.50,32.40,0.00
411,tcd,Chad,2013,15.00,0.00,0.00,11.10,37.50,26.50,-1.20
412,tcd,Chad,2014,15.00,0.00,0.00,11.10,37.50,26.50,0.00
413,tcd,Chad,2015,15.00,0.00,0.00,11.10,37.50,26.50,0.00
414,tcd,Chad,2016,15.00,0.00,0.00,11.10,37.50,26.50,0.00
415,tcd,Chad,2017,15.00,0.00,0.00,11.10,37.50,26.50,0.00
416,tcd,Chad,2018,16.10,0.00,0.00,16.70,37.50,26.50,1.10
417,tcd,Chad,2019,16.10,0.00,0.00,16.70,37.50,26.50,0.00
418,tcd,Chad,2020,15.50,0.00,0.00,16.70,37.50,23.50,-0.60
419,chl,Chile,2006,78.90,95.80,89.30,50.00,62.50,97.10,
420,chl,Chile,2007,78.90,95.80,89.30,50.00,62.50,97.10,0.00
421,chl,Chile,2008,78.90,95.80,89.30,50.00,62.50,97.10,0.00
422,chl,Chile,2009,77.80,95.80,87.50,44.45,65.65,95.60,-1.10
423,chl,Chile,2010,76.70,95.80,85.70,38.90,68.80,94.10,-1.10
424,chl,Chile,2011,75.40,95.80,85.70,38.90,62.50,94.10,-1.30
425,chl,Chile,2012,75.40,95.80,85.70,38.90,62.50,94.10,0.00
426,chl,Chile,2013,78.00,95.80,89.30,38.90,68.80,97.10,2.60
427,chl,Chile,2014,78.00,95.80,89.30,38.90,68.80,97.10,0.00
428,chl,Chile,2015,78.40,95.80,85.70,44.40,68.80,97.10,0.40
429,chl,Chile,2016,77.80,95.80,85.70,44.40,68.80,94.10,-0.60
430,chl,Chile,2017,78.40,95.80,85.70,44.40,75.00,91.20,0.60
431,chl,Chile,2018,79.70,95.80,85.70,44.40,81.30,91.20,1.30
432,chl,Chile,2019,80.80,95.80,85.70,50.00,81.30,91.20,1.10
433,chl,Chile,2020,82.80,95.80,82.10,66.70,81.30,88.20,2.00
434,chn,China,2006,29.70,0.00,46.40,27.80,62.50,11.80,
435,chn,China,2007,30.05,0.00,48.20,27.80,62.50,11.80,0.35
436,chn,China,2008,30.40,0.00,50.00,27.80,62.50,11.80,0.35
437,chn,China,2009,30.90,0.00,50.00,33.35,59.40,11.80,0.50
438,chn,China,2010,31.40,0.00,50.00,38.90,56.30,11.80,0.50
439,chn,China,2011,31.40,0.00,50.00,38.90,56.30,11.80,0.00
440,chn,China,2012,30.00,0.00,46.40,38.90,50.00,14.70,-1.40
441,chn,China,2013,30.00,0.00,46.40,38.90,50.00,14.70,0.00
442,chn,China,2014,30.00,0.00,46.40,38.90,50.00,14.70,0.00
443,chn,China,2015,31.40,0.00,46.40,33.30,62.50,14.70,1.40
444,chn,China,2016,31.40,0.00,46.40,33.30,62.50,14.70,0.00
445,chn,China,2017,31.00,0.00,50.00,27.80,62.50,14.70,-0.40
446,chn,China,2018,33.20,0.00,50.00,38.90,62.50,14.70,2.20
447,chn,China,2019,22.60,0.00,42.90,33.30,25.00,11.80,-10.60
448,chn,China,2020,22.70,0.00,42.90,27.80,31.30,11.80,0.10
449,col,Colombia,2006,64.00,91.70,43.60,50.00,43.80,91.20,
450,col,Colombia,2007,64.70,91.70,48.60,50.00,43.80,89.70,0.70
451,col,Colombia,2008,65.40,91.70,53.60,50.00,43.80,88.20,0.70
452,col,Colombia,2009,65.45,91.70,62.50,44.45,40.65,88.20,0.05
453,col,Colombia,2010,65.50,91.70,71.40,38.90,37.50,88.20,0.05
454,col,Colombia,2011,66.30,91.70,75.00,38.90,37.50,88.20,0.80
455,col,Colombia,2012,66.30,91.70,75.00,38.90,37.50,88.20,0.00
456,col,Colombia,2013,65.50,91.70,71.40,38.90,37.50,88.20,-0.80
457,col,Colombia,2014,65.50,91.70,71.40,38.90,37.50,88.20,0.00
458,col,Colombia,2015,66.20,91.70,71.40,38.90,43.80,85.30,0.70
459,col,Colombia,2016,66.70,91.70,71.40,44.40,43.80,82.40,0.50
460,col,Colombia,2017,66.70,91.70,67.90,44.40,50.00,79.40,0.00
461,col,Colombia,2018,69.60,91.70,67.90,50.00,56.30,82.40,2.90
462,col,Colombia,2019,71.30,91.70,67.90,55.60,56.30,85.30,1.70
463,col,Colombia,2020,70.40,91.70,64.30,66.70,50.00,79.40,-0.90
464,com,Comoros,2006,39.00,30.00,32.10,44.40,56.30,32.40,
465,com,Comoros,2007,37.40,30.00,27.10,44.40,53.15,32.40,-1.60
466,com,Comoros,2008,35.80,30.00,22.10,44.40,50.00,32.40,-1.60
467,com,Comoros,2009,34.95,34.60,22.10,38.85,43.75,35.30,-0.85
468,com,Comoros,2010,34.10,39.20,22.10,33.30,37.50,38.20,-0.85
469,com,Comoros,2011,35.20,39.20,22.10,38.90,37.50,38.20,1.10
470,com,Comoros,2012,35.20,39.20,22.10,38.90,37.50,38.20,0.00
471,com,Comoros,2013,35.20,39.20,22.10,38.90,37.50,38.20,0.00
472,com,Comoros,2014,35.20,39.20,22.10,38.90,37.50,38.20,0.00
473,com,Comoros,2015,37.10,43.30,22.10,44.40,37.50,38.20,1.90
474,com,Comoros,2016,37.10,43.30,22.10,44.40,37.50,38.20,0.00
475,com,Comoros,2017,37.10,43.30,22.10,44.40,37.50,38.20,0.00
476,com,Comoros,2018,37.10,43.30,22.10,44.40,37.50,38.20,0.00
477,com,Comoros,2019,31.50,20.80,22.10,38.90,37.50,38.20,-5.60
478,com,Comoros,2020,30.90,20.80,22.10,38.90,37.50,35.30,-0.60
479,cod,"Congo, Dem. Rep.",2006,27.60,45.80,3.60,27.80,37.50,23.50,
480,cod,"Congo, Dem. Rep.",2007,25.20,37.90,5.35,25.00,34.40,23.50,-2.40
481,cod,"Congo, Dem. Rep.",2008,22.80,30.00,7.10,22.20,31.30,23.50,-2.40
482,cod,"Congo, Dem. Rep.",2009,22.15,27.90,8.90,22.20,31.30,20.55,-0.65
483,cod,"Congo, Dem. Rep.",2010,21.50,25.80,10.70,22.20,31.30,17.60,-0.65
484,cod,"Congo, Dem. Rep.",2011,21.50,25.80,10.70,22.20,31.30,17.60,0.00
485,cod,"Congo, Dem. Rep.",2012,19.20,17.50,7.10,22.20,31.30,17.60,-2.30
486,cod,"Congo, Dem. Rep.",2013,18.30,13.30,7.10,22.20,31.30,17.60,-0.90
487,cod,"Congo, Dem. Rep.",2014,17.50,9.20,7.10,22.20,31.30,17.60,-0.80
488,cod,"Congo, Dem. Rep.",2015,21.10,9.20,7.10,27.80,43.80,17.60,3.60
489,cod,"Congo, Dem. Rep.",2016,19.30,9.20,7.10,27.80,43.80,8.80,-1.80
490,cod,"Congo, Dem. Rep.",2017,16.10,5.00,7.10,22.20,37.50,8.80,-3.20
491,cod,"Congo, Dem. Rep.",2018,14.90,5.00,7.10,22.20,31.30,8.80,-1.20
492,cod,"Congo, Dem. Rep.",2019,11.30,0.00,0.00,16.70,31.30,8.80,-3.60
493,cod,"Congo, Dem. Rep.",2020,11.30,0.00,0.00,16.70,31.30,8.80,0.00
494,cog,"Congo, Rep.",2006,31.90,14.20,28.60,22.20,56.30,38.20,
495,cog,"Congo, Rep.",2007,30.65,13.35,28.60,27.75,46.90,36.75,-1.25
496,cog,"Congo, Rep.",2008,29.40,12.50,28.60,33.30,37.50,35.30,-1.25
497,cog,"Congo, Rep.",2009,29.15,12.50,28.60,33.30,37.50,33.85,-0.25
498,cog,"Congo, Rep.",2010,28.90,12.50,28.60,33.30,37.50,32.40,-0.25
499,cog,"Congo, Rep.",2011,28.90,12.50,28.60,33.30,37.50,32.40,0.00
500,cog,"Congo, Rep.",2012,28.90,12.50,28.60,33.30,37.50,32.40,0.00
501,cog,"Congo, Rep.",2013,28.90,12.50,28.60,33.30,37.50,32.40,0.00
502,cog,"Congo, Rep.",2014,28.90,12.50,28.60,33.30,37.50,32.40,0.00
503,cog,"Congo, Rep.",2015,29.10,16.70,28.60,33.30,37.50,29.40,0.20
504,cog,"Congo, Rep.",2016,29.10,16.70,28.60,33.30,37.50,29.40,0.00
505,cog,"Congo, Rep.",2017,32.50,31.70,25.00,38.90,37.50,29.40,3.40
506,cog,"Congo, Rep.",2018,33.10,31.70,25.00,38.90,37.50,32.40,0.60
507,cog,"Congo, Rep.",2019,31.10,21.70,25.00,38.90,37.50,32.40,-2.00
508,cog,"Congo, Rep.",2020,31.10,21.70,25.00,38.90,37.50,32.40,0.00
509,cri,Costa Rica,2006,80.40,95.80,82.10,61.10,68.80,94.10,
510,cri,Costa Rica,2007,80.40,95.80,82.10,61.10,68.80,94.10,0.00
511,cri,Costa Rica,2008,80.40,95.80,82.10,61.10,68.80,94.10,0.00
512,cri,Costa Rica,2009,80.40,95.80,82.10,61.10,68.80,94.10,0.00
513,cri,Costa Rica,2010,80.40,95.80,82.10,61.10,68.80,94.10,0.00
514,cri,Costa Rica,2011,81.00,95.80,82.10,61.10,68.80,97.10,0.60
515,cri,Costa Rica,2012,81.00,95.80,82.10,61.10,68.80,97.10,0.00
516,cri,Costa Rica,2013,80.30,95.80,78.60,61.10,68.80,97.10,-0.70
517,cri,Costa Rica,2014,80.30,95.80,78.60,61.10,68.80,97.10,0.00
518,cri,Costa Rica,2015,79.60,95.80,75.00,61.10,68.80,97.10,-0.70
519,cri,Costa Rica,2016,78.80,95.80,71.40,61.10,68.80,97.10,-0.80
520,cri,Costa Rica,2017,78.80,95.80,71.40,66.70,68.80,91.20,0.00
521,cri,Costa Rica,2018,80.70,95.80,75.00,66.70,75.00,91.20,1.90
522,cri,Costa Rica,2019,81.30,95.80,75.00,66.70,75.00,94.10,0.60
523,cri,Costa Rica,2020,81.60,95.80,67.90,72.20,75.00,97.10,0.30
524,civ,Cote d'Ivoire,2006,33.80,12.50,28.60,33.30,56.30,38.20,
525,civ,Cote d'Ivoire,2007,33.25,12.50,28.60,30.55,56.30,38.20,-0.55
526,civ,Cote d'Ivoire,2008,32.70,12.50,28.60,27.80,56.30,38.20,-0.55
527,civ,Cote d'Ivoire,2009,31.45,7.90,28.60,27.80,56.30,36.75,-1.25
528,civ,Cote d'Ivoire,2010,30.20,3.30,28.60,27.80,56.30,35.30,-1.25
529,civ,Cote d'Ivoire,2011,30.80,0.00,17.90,44.40,56.30,35.30,0.60
530,civ,Cote d'Ivoire,2012,32.50,0.00,17.90,50.00,56.30,38.20,1.70
531,civ,Cote d'Ivoire,2013,32.50,0.00,17.90,50.00,56.30,38.20,0.00
532,civ,Cote d'Ivoire,2014,35.30,0.00,32.10,50.00,56.30,38.20,2.80
533,civ,Cote d'Ivoire,2015,33.10,0.00,32.10,38.90,56.30,38.20,-2.20
534,civ,Cote d'Ivoire,2016,38.10,34.20,28.60,33.30,56.30,38.20,5.00
535,civ,Cote d'Ivoire,2017,39.30,44.20,21.40,33.30,56.30,41.20,1.20
536,civ,Cote d'Ivoire,2018,41.50,48.30,28.60,33.30,56.30,41.20,2.20
537,civ,Cote d'Ivoire,2019,40.50,43.30,28.60,33.30,56.30,41.20,-1.00
538,civ,Cote d'Ivoire,2020,41.10,43.30,28.60,38.90,56.30,38.20,0.60
539,hrv,Croatia,2006,70.40,91.70,60.70,61.10,56.30,82.40,
540,hrv,Croatia,2007,70.40,91.70,60.70,61.10,56.30,82.40,0.00
541,hrv,Croatia,2008,70.40,91.70,60.70,61.10,56.30,82.40,0.00
542,hrv,Croatia,2009,69.25,91.70,60.70,58.35,53.15,82.40,-1.15
543,hrv,Croatia,2010,68.10,91.70,60.70,55.60,50.00,82.40,-1.15
544,hrv,Croatia,2011,67.30,91.70,57.10,55.60,50.00,82.40,-0.80
545,hrv,Croatia,2012,69.30,91.70,60.70,55.60,56.30,82.40,2.00
546,hrv,Croatia,2013,69.30,91.70,60.70,55.60,56.30,82.40,0.00
547,hrv,Croatia,2014,69.30,91.70,60.70,55.60,56.30,82.40,0.00
548,hrv,Croatia,2015,69.30,91.70,60.70,55.60,56.30,82.40,0.00
549,hrv,Croatia,2016,67.50,91.70,60.70,55.60,50.00,79.40,-1.80
550,hrv,Croatia,2017,66.30,91.70,60.70,55.60,50.00,73.50,-1.20
551,hrv,Croatia,2018,65.70,91.70,60.70,55.60,50.00,70.60,-0.60
552,hrv,Croatia,2019,65.70,91.70,60.70,55.60,50.00,70.60,0.00
553,hrv,Croatia,2020,65.00,91.70,60.70,61.10,43.80,67.60,-0.70
554,cub,Cuba,2006,35.20,17.50,46.40,38.90,43.80,29.40,
555,cub,Cuba,2007,35.20,17.50,46.40,38.90,43.80,29.40,0.00
556,cub,Cuba,2008,35.20,17.50,46.40,38.90,43.80,29.40,0.00
557,cub,Cuba,2009,35.20,17.50,46.40,38.90,43.80,29.40,0.00
558,cub,Cuba,2010,35.20,17.50,46.40,38.90,43.80,29.40,0.00
559,cub,Cuba,2011,35.20,17.50,46.40,38.90,43.80,29.40,0.00
560,cub,Cuba,2012,35.20,17.50,46.40,38.90,43.80,29.40,0.00
561,cub,Cuba,2013,35.20,17.50,46.40,38.90,43.80,29.40,0.00
562,cub,Cuba,2014,35.20,17.50,46.40,38.90,43.80,29.40,0.00
563,cub,Cuba,2015,35.20,17.50,46.40,38.90,43.80,29.40,0.00
564,cub,Cuba,2016,34.60,17.50,46.40,38.90,43.80,26.50,-0.60
565,cub,Cuba,2017,33.10,13.30,42.90,38.90,43.80,26.50,-1.50
566,cub,Cuba,2018,30.00,10.80,35.70,33.30,43.80,26.50,-3.10
567,cub,Cuba,2019,28.40,0.00,35.70,33.30,43.80,29.40,-1.60
568,cub,Cuba,2020,28.40,0.00,35.70,33.30,43.80,29.40,0.00
569,cyp,Cyprus,2006,76.00,91.70,67.90,66.70,62.50,91.20,
570,cyp,Cyprus,2007,76.50,91.70,64.30,66.70,68.75,91.20,0.50
571,cyp,Cyprus,2008,77.00,91.70,60.70,66.70,75.00,91.20,0.50
572,cyp,Cyprus,2009,74.95,91.70,62.50,63.90,65.65,91.20,-2.05
573,cyp,Cyprus,2010,72.90,91.70,64.30,61.10,56.30,91.20,-2.05
574,cyp,Cyprus,2011,72.90,91.70,64.30,61.10,56.30,91.20,0.00
575,cyp,Cyprus,2012,72.90,91.70,64.30,61.10,56.30,91.20,0.00
576,cyp,Cyprus,2013,72.90,91.70,64.30,61.10,56.30,91.20,0.00
577,cyp,Cyprus,2014,74.00,91.70,64.30,66.70,56.30,91.20,1.10
578,cyp,Cyprus,2015,75.30,91.70,64.30,66.70,62.50,91.20,1.30
579,cyp,Cyprus,2016,76.50,91.70,64.30,66.70,68.80,91.20,1.20
580,cyp,Cyprus,2017,75.90,91.70,64.30,66.70,68.80,88.20,-0.60
581,cyp,Cyprus,2018,75.90,91.70,64.30,66.70,68.80,88.20,0.00
582,cyp,Cyprus,2019,75.90,91.70,64.30,66.70,68.80,88.20,0.00
583,cyp,Cyprus,2020,75.60,91.70,53.60,72.20,75.00,85.30,-0.30
584,cze,Czech Republic,2006,81.70,95.80,67.90,72.20,81.30,91.20,
585,cze,Czech Republic,2007,81.80,95.80,69.65,69.45,81.30,92.65,0.10
586,cze,Czech Republic,2008,81.90,95.80,71.40,66.70,81.30,94.10,0.10
587,cze,Czech Republic,2009,81.90,95.80,71.40,66.70,81.30,94.10,0.00
588,cze,Czech Republic,2010,81.90,95.80,71.40,66.70,81.30,94.10,0.00
589,cze,Czech Republic,2011,81.90,95.80,71.40,66.70,81.30,94.10,0.00
590,cze,Czech Republic,2012,81.90,95.80,71.40,66.70,81.30,94.10,0.00
591,cze,Czech Republic,2013,80.60,95.80,71.40,66.70,75.00,94.10,-1.30
592,cze,Czech Republic,2014,79.40,95.80,71.40,66.70,68.80,94.10,-1.20
593,cze,Czech Republic,2015,79.40,95.80,71.40,66.70,68.80,94.10,0.00
594,cze,Czech Republic,2016,78.20,95.80,71.40,66.70,68.80,88.20,-1.20
595,cze,Czech Republic,2017,76.20,95.80,64.30,66.70,68.80,85.30,-2.00
596,cze,Czech Republic,2018,76.90,95.80,67.90,66.70,68.80,85.30,0.70
597,cze,Czech Republic,2019,76.90,95.80,67.90,66.70,68.80,85.30,0.00
598,cze,Czech Republic,2020,76.70,95.80,60.70,66.70,75.00,85.30,-0.20
599,dnk,Denmark,2006,95.20,100.00,96.40,88.90,93.80,97.10,
600,dnk,Denmark,2007,95.20,100.00,96.40,88.90,93.80,97.10,0.00
601,dnk,Denmark,2008,95.20,100.00,96.40,88.90,93.80,97.10,0.00
602,dnk,Denmark,2009,95.20,100.00,96.40,88.90,93.80,97.10,0.00
603,dnk,Denmark,2010,95.20,100.00,96.40,88.90,93.80,97.10,0.00
604,dnk,Denmark,2011,95.20,100.00,96.40,88.90,93.80,97.10,0.00
605,dnk,Denmark,2012,95.20,100.00,96.40,88.90,93.80,97.10,0.00
606,dnk,Denmark,2013,93.80,95.80,96.40,88.90,93.80,94.10,-1.40
607,dnk,Denmark,2014,91.10,91.70,92.90,83.30,93.80,94.10,-2.70
608,dnk,Denmark,2015,91.10,91.70,92.90,83.30,93.80,94.10,0.00
609,dnk,Denmark,2016,92.00,95.80,92.90,83.30,93.80,94.10,0.90
610,dnk,Denmark,2017,92.20,100.00,92.90,83.30,93.80,91.20,0.20
611,dnk,Denmark,2018,92.20,100.00,92.90,83.30,93.80,91.20,0.00
612,dnk,Denmark,2019,92.20,100.00,92.90,83.30,93.80,91.20,0.00
613,dnk,Denmark,2020,91.50,100.00,89.30,83.30,93.80,91.20,-0.70
614,dji,Djibouti,2006,23.70,25.00,14.30,5.60,50.00,23.50,
615,dji,Djibouti,2007,23.70,25.00,14.30,5.60,50.00,23.50,0.00
616,dji,Djibouti,2008,23.70,25.00,14.30,5.60,50.00,23.50,0.00
617,dji,Djibouti,2009,22.85,16.65,14.30,8.35,50.00,25.00,-0.85
618,dji,Djibouti,2010,22.00,8.30,14.30,11.10,50.00,26.50,-0.85
619,dji,Djibouti,2011,26.80,8.30,17.90,22.20,56.30,29.40,4.80
620,dji,Djibouti,2012,27.40,8.30,17.90,22.20,56.30,32.40,0.60
621,dji,Djibouti,2013,29.60,8.30,17.90,33.30,56.30,32.40,2.20
622,dji,Djibouti,2014,29.90,8.30,25.00,33.30,56.30,26.50,0.30
623,dji,Djibouti,2015,29.00,4.20,25.00,33.30,56.30,26.50,-0.90
624,dji,Djibouti,2016,28.30,4.20,21.40,33.30,56.30,26.50,-0.70
625,dji,Djibouti,2017,27.60,4.20,17.90,33.30,56.30,26.50,-0.70
626,dji,Djibouti,2018,28.70,4.20,17.90,38.90,56.30,26.50,1.10
627,dji,Djibouti,2019,27.70,4.20,12.90,38.90,56.30,26.50,-1.00
628,dji,Djibouti,2020,27.10,4.20,12.90,38.90,56.30,23.50,-0.60
629,dom,Dominican Republic,2006,61.30,91.70,42.90,33.30,56.30,82.40,
630,dom,Dominican Republic,2007,61.65,91.70,44.65,33.30,56.30,82.40,0.35
631,dom,Dominican Republic,2008,62.00,91.70,46.40,33.30,56.30,82.40,0.35
632,dom,Dominican Republic,2009,62.00,89.60,48.20,30.55,59.40,82.40,0.00
633,dom,Dominican Republic,2010,62.00,87.50,50.00,27.80,62.50,82.40,0.00
634,dom,Dominican Republic,2011,62.00,87.50,50.00,27.80,62.50,82.40,0.00
635,dom,Dominican Republic,2012,64.90,87.50,53.60,44.40,62.50,76.50,2.90
636,dom,Dominican Republic,2013,67.40,87.50,60.70,50.00,62.50,76.50,2.50
637,dom,Dominican Republic,2014,66.70,87.50,57.10,50.00,62.50,76.50,-0.70
638,dom,Dominican Republic,2015,66.70,87.50,57.10,50.00,62.50,76.50,0.00
639,dom,Dominican Republic,2016,66.70,87.50,57.10,50.00,62.50,76.50,0.00
640,dom,Dominican Republic,2017,66.60,91.70,53.60,61.10,56.30,70.60,-0.10
641,dom,Dominican Republic,2018,65.40,91.70,53.60,61.10,50.00,70.60,-1.20
642,dom,Dominican Republic,2019,65.40,91.70,53.60,61.10,50.00,70.60,0.00
643,dom,Dominican Republic,2020,63.20,91.70,42.90,61.10,50.00,70.60,-2.20
644,ecu,Ecuador,2006,56.40,78.30,42.90,50.00,31.30,79.40,
645,ecu,Ecuador,2007,56.40,78.30,42.90,50.00,31.30,79.40,0.00
646,ecu,Ecuador,2008,56.40,78.30,42.90,50.00,31.30,79.40,0.00
647,ecu,Ecuador,2009,57.05,78.30,44.65,50.00,34.40,77.95,0.65
648,ecu,Ecuador,2010,57.70,78.30,46.40,50.00,37.50,76.50,0.65
649,ecu,Ecuador,2011,57.20,78.30,46.40,50.00,37.50,73.50,-0.50
650,ecu,Ecuador,2012,57.80,78.30,46.40,50.00,43.80,70.60,0.60
651,ecu,Ecuador,2013,58.70,82.50,46.40,50.00,43.80,70.60,0.90
