,geo,name,time,Percentage of women in parliaments
2087,cze,Czech Republic,2010,21
2088,cze,Czech Republic,2011,20.17
2089,cze,Czech Republic,2012,17.28
2090,cze,Czech Republic,2013,20.75
2091,cze,Czech Republic,2014,16.05
2092,cze,Czech Republic,2015,18.32
2093,cze,Czech Republic,2016,19.09
2094,cze,Czech Republic,2017,22
2095,cze,Czech Republic,2018,16.05
2096,cze,Czech Republic,2019,20.64
2097,cze,Czech Republic,2020,20.64
2098,cze,Czech Republic,2021,22.42
2099,dnk,Denmark,1945,5.37
2100,dnk,Denmark,1946,8.53
2101,dnk,Denmark,1947,10.62
2102,dnk,Denmark,1948,9.95
2103,dnk,Denmark,1949,9.09
2104,dnk,Denmark,1950,7.95
2105,dnk,Denmark,1951,15.79
2106,dnk,Denmark,1952,10.59
2107,dnk,Denmark,1953,9.39
2108,dnk,Denmark,1954,9.24
2109,dnk,Denmark,1955,9.04
2110,dnk,Denmark,1956,8.77
2111,dnk,Denmark,1957,8.38
2112,dnk,Denmark,1958,8.75
2113,dnk,Denmark,1959,9.12
2114,dnk,Denmark,1960,9.5
2115,dnk,Denmark,1961,9.5
2116,dnk,Denmark,1962,9.5
2117,dnk,Denmark,1963,9.5
2118,dnk,Denmark,1964,9.5
2119,dnk,Denmark,1965,10.06
2120,dnk,Denmark,1966,10.61
2121,dnk,Denmark,1967,10.61
2122,dnk,Denmark,1968,10.61
2123,dnk,Denmark,1969,12.85
2124,dnk,Denmark,1970,15.08
2125,dnk,Denmark,1971,17.32
2126,dnk,Denmark,1972,16.2
2127,dnk,Denmark,1973,15.08
2128,dnk,Denmark,1974,15.36
2129,dnk,Denmark,1975,15.64
2130,dnk,Denmark,1976,16.2
2131,dnk,Denmark,1977,16.76
2132,dnk,Denmark,1978,20.11
2133,dnk,Denmark,1979,23.46
2134,dnk,Denmark,1980,23.46
2135,dnk,Denmark,1981,23.46
2136,dnk,Denmark,1982,24.39
2137,dnk,Denmark,1983,25.33
2138,dnk,Denmark,1984,26.26
2139,dnk,Denmark,1985,27.19
2140,dnk,Denmark,1986,28.12
2141,dnk,Denmark,1987,29.05
2142,dnk,Denmark,1988,32.96
2143,dnk,Denmark,1989,32.96
2144,dnk,Denmark,1990,32.96
2145,dnk,Denmark,1991,33.1
2146,dnk,Denmark,1992,33.24
2147,dnk,Denmark,1993,33.38
2148,dnk,Denmark,1994,33.52
2149,dnk,Denmark,1995,34.5
2150,dnk,Denmark,1996,35.47
2151,dnk,Denmark,1997,36.45
2152,dnk,Denmark,1998,37.43
2153,dnk,Denmark,1999,37.62
2154,dnk,Denmark,2000,37.8
2155,dnk,Denmark,2001,37.99
2156,dnk,Denmark,2002,37.71
2157,dnk,Denmark,2003,37.43
2158,dnk,Denmark,2004,37.15
2159,dnk,Denmark,2005,36.87
2160,dnk,Denmark,2006,37.15
2161,dnk,Denmark,2007,37.43
2162,dnk,Denmark,2008,37.85
2163,dnk,Denmark,2009,38.27
2164,dnk,Denmark,2010,38.69
2165,dnk,Denmark,2011,39.11
2166,dnk,Denmark,2012,38.69
2167,dnk,Denmark,2013,38.27
2168,dnk,Denmark,2014,37.85
2169,dnk,Denmark,2015,37.43
2170,dnk,Denmark,2016,37.85
2171,dnk,Denmark,2017,38.27
2172,dnk,Denmark,2018,38.69
2173,dnk,Denmark,2019,39.11
2174,dnk,Denmark,2020,39.66
2175,dnk,Denmark,2021,39.66
2176,dji,Djibouti,1977,0
2177,dji,Djibouti,1978,0
2178,dji,Djibouti,1979,0
2179,dji,Djibouti,1980,0
2180,dji,Djibouti,1981,0
2181,dji,Djibouti,1982,0
2182,dji,Djibouti,1983,0
2183,dji,Djibouti,1984,0
2184,dji,Djibouti,1985,0
2185,dji,Djibouti,1986,0
2186,dji,Djibouti,1987,0
2187,dji,Djibouti,1988,0
2188,dji,Djibouti,1989,0
2189,dji,Djibouti,1990,0
2190,dji,Djibouti,1991,0
2191,dji,Djibouti,1992,0
2192,dji,Djibouti,1993,0
2193,dji,Djibouti,1994,0
2194,dji,Djibouti,1995,0
2195,dji,Djibouti,1996,0
2196,dji,Djibouti,1997,0
2197,dji,Djibouti,1998,1.79
2198,dji,Djibouti,1999,3.59
2199,dji,Djibouti,2000,5.38
2200,dji,Djibouti,2001,7.18
2201,dji,Djibouti,2002,8.97
2202,dji,Djibouti,2003,10.77
2203,dji,Djibouti,2004,11.38
2204,dji,Djibouti,2005,12
2205,dji,Djibouti,2006,12.62
2206,dji,Djibouti,2007,13.23
2207,dji,Djibouti,2008,13.85
2208,dji,Djibouti,2009,13.68
2209,dji,Djibouti,2010,13.56
2210,dji,Djibouti,2011,13.47
2211,dji,Djibouti,2012,13.39
2212,dji,Djibouti,2013,13.33
2213,dji,Djibouti,2014,14.86
2214,dji,Djibouti,2015,16.73
2215,dji,Djibouti,2016,19.08
2216,dji,Djibouti,2017,22.11
2217,dji,Djibouti,2018,26.15
2218,dji,Djibouti,2019,26.15
2219,dji,Djibouti,2020,26.15
2220,dji,Djibouti,2021,26.15
2221,dma,Dominica,1980,13.33
2222,dma,Dominica,1981,12.67
2223,dma,Dominica,1982,12
2224,dma,Dominica,1983,11.33
2225,dma,Dominica,1984,10.67
2226,dma,Dominica,1985,10
2227,dma,Dominica,1986,11.33
2228,dma,Dominica,1987,12.67
2229,dma,Dominica,1988,14
2230,dma,Dominica,1989,15.33
2231,dma,Dominica,1990,16.67
2232,dma,Dominica,1991,15.13
2233,dma,Dominica,1992,13.64
2234,dma,Dominica,1993,12.18
2235,dma,Dominica,1994,10.76
2236,dma,Dominica,1995,9.38
2237,dma,Dominica,1996,11.25
2238,dma,Dominica,1997,13.13
2239,dma,Dominica,1998,15
2240,dma,Dominica,1999,16.88
2241,dma,Dominica,2000,18.75
2242,dma,Dominica,2001,17.61
2243,dma,Dominica,2002,16.46
2244,dma,Dominica,2003,15.29
2245,dma,Dominica,2004,14.1
2246,dma,Dominica,2005,12.9
2247,dma,Dominica,2006,12.8
2248,dma,Dominica,2007,12.7
2249,dma,Dominica,2008,12.6
2250,dma,Dominica,2009,12.5
2251,dma,Dominica,2010,19.23
2252,dma,Dominica,2011,20
2253,dma,Dominica,2012,20.69
2254,dma,Dominica,2013,21.31
2255,dma,Dominica,2014,21.88
2256,dma,Dominica,2015,22.5
2257,dma,Dominica,2016,23.13
2258,dma,Dominica,2017,23.75
2259,dma,Dominica,2018,24.38
2260,dma,Dominica,2019,25
2261,dma,Dominica,2020,34.38
2262,dma,Dominica,2021,34.38
2263,dom,Dominican Republic,1946,0
2264,dom,Dominican Republic,1947,2.63
2265,dom,Dominican Republic,1948,2.08
2266,dom,Dominican Republic,1949,1.28
2267,dom,Dominican Republic,1950,0
2268,dom,Dominican Republic,1951,4.17
2269,dom,Dominican Republic,1952,5.77
2270,dom,Dominican Republic,1953,8
2271,dom,Dominican Republic,1954,13.04
2272,dom,Dominican Republic,1955,6.73
2273,dom,Dominican Republic,1956,3.6
2274,dom,Dominican Republic,1957,1.72
2275,dom,Dominican Republic,1958,8.33
2276,dom,Dominican Republic,1959,5.17
2277,dom,Dominican Republic,1960,3.97
2278,dom,Dominican Republic,1961,3.33
2279,dom,Dominican Republic,1962,2.94
2280,dom,Dominican Republic,1963,3.19
2281,dom,Dominican Republic,1964,3.45
2282,dom,Dominican Republic,1965,3.7
2283,dom,Dominican Republic,1966,3.96
2284,dom,Dominican Republic,1967,4.7
2285,dom,Dominican Republic,1968,5.45
2286,dom,Dominican Republic,1969,6.19
2287,dom,Dominican Republic,1970,6.93
2288,dom,Dominican Republic,1971,8.79
2289,dom,Dominican Republic,1972,10.5
2290,dom,Dominican Republic,1973,12.09
2291,dom,Dominican Republic,1974,13.56
2292,dom,Dominican Republic,1975,12.92
2293,dom,Dominican Republic,1976,12.29
2294,dom,Dominican Republic,1977,11.65
2295,dom,Dominican Republic,1978,11.02
2296,dom,Dominican Republic,1979,9.38
2297,dom,Dominican Republic,1980,7.92
2298,dom,Dominican Republic,1981,6.62
2299,dom,Dominican Republic,1982,5.44
2300,dom,Dominican Republic,1983,5.75
2301,dom,Dominican Republic,1984,6.06
2302,dom,Dominican Republic,1985,6.37
2303,dom,Dominican Republic,1986,6.67
2304,dom,Dominican Republic,1987,7.33
2305,dom,Dominican Republic,1988,8
2306,dom,Dominican Republic,1989,8.67
2307,dom,Dominican Republic,1990,9.33
2308,dom,Dominican Republic,1991,9.5
2309,dom,Dominican Republic,1992,9.67
2310,dom,Dominican Republic,1993,9.83
2311,dom,Dominican Republic,1994,10
2312,dom,Dominican Republic,1995,11.29
2313,dom,Dominican Republic,1996,12.46
2314,dom,Dominican Republic,1997,13.54
2315,dom,Dominican Republic,1998,14.53
2316,dom,Dominican Republic,1999,15.07
2317,dom,Dominican Republic,2000,15.46
2318,dom,Dominican Republic,2001,15.74
2319,dom,Dominican Republic,2002,15.96
2320,dom,Dominican Republic,2003,16.17
2321,dom,Dominican Republic,2004,16.42
2322,dom,Dominican Republic,2005,16.74
2323,dom,Dominican Republic,2006,17.14
2324,dom,Dominican Republic,2007,17.63
2325,dom,Dominican Republic,2008,18.12
2326,dom,Dominican Republic,2009,18.6
2327,dom,Dominican Republic,2010,19.07
2328,dom,Dominican Republic,2011,16.62
2329,dom,Dominican Republic,2012,14.73
2330,dom,Dominican Republic,2013,13.23
2331,dom,Dominican Republic,2014,12
2332,dom,Dominican Republic,2015,10.98
2333,dom,Dominican Republic,2016,10.12
2334,dom,Dominican Republic,2017,13.18
2335,dom,Dominican Republic,2018,17.55
2336,dom,Dominican Republic,2019,24.32
2337,dom,Dominican Republic,2020,25.68
2338,dom,Dominican Republic,2021,25.68
2339,ecu,Ecuador,1948,0
2340,ecu,Ecuador,1949,0
2341,ecu,Ecuador,1950,0
2342,ecu,Ecuador,1951,0
2343,ecu,Ecuador,1952,0
2344,ecu,Ecuador,1953,0.21
2345,ecu,Ecuador,1954,0.42
2346,ecu,Ecuador,1955,0.63
2347,ecu,Ecuador,1956,0.83
2348,ecu,Ecuador,1957,1.04
2349,ecu,Ecuador,1958,1.25
2350,ecu,Ecuador,1959,1.46
2351,ecu,Ecuador,1960,1.67
2352,ecu,Ecuador,1961,1.62
2353,ecu,Ecuador,1962,1.58
2354,ecu,Ecuador,1963,1.52
2355,ecu,Ecuador,1964,1.46
2356,ecu,Ecuador,1965,1.39
2357,ecu,Ecuador,1966,1.3
2358,ecu,Ecuador,1967,0.99
2359,ecu,Ecuador,1968,0.8
2360,ecu,Ecuador,1969,0.76
2361,ecu,Ecuador,1970,0.71
2362,ecu,Ecuador,1971,0.66
2363,ecu,Ecuador,1972,0.61
2364,ecu,Ecuador,1973,0.55
2365,ecu,Ecuador,1974,0.48
2366,ecu,Ecuador,1975,0.41
2367,ecu,Ecuador,1976,0.32
2368,ecu,Ecuador,1977,0.23
2369,ecu,Ecuador,1978,0.12
2370,ecu,Ecuador,1979,0
2371,ecu,Ecuador,1980,0.86
2372,ecu,Ecuador,1981,1.71
2373,ecu,Ecuador,1982,2.54
2374,ecu,Ecuador,1983,3.36
2375,ecu,Ecuador,1984,4.17
2376,ecu,Ecuador,1985,2.78
2377,ecu,Ecuador,1986,1.39
2378,ecu,Ecuador,1987,2.88
2379,ecu,Ecuador,1988,4.48
2380,ecu,Ecuador,1989,5.97
2381,ecu,Ecuador,1990,7.46
2382,ecu,Ecuador,1991,6.72
2383,ecu,Ecuador,1992,5.97
2384,ecu,Ecuador,1993,5.22
2385,ecu,Ecuador,1994,4.48
2386,ecu,Ecuador,1995,9.32
2387,ecu,Ecuador,1996,12.77
2388,ecu,Ecuador,1997,15.35
2389,ecu,Ecuador,1998,17.36
2390,ecu,Ecuador,1999,17.06
2391,ecu,Ecuador,2000,16.74
2392,ecu,Ecuador,2001,16.39
2393,ecu,Ecuador,2002,16
2394,ecu,Ecuador,2003,18.25
2395,ecu,Ecuador,2004,20.5
2396,ecu,Ecuador,2005,22.75
2397,ecu,Ecuador,2006,25
2398,ecu,Ecuador,2007,27.78
2399,ecu,Ecuador,2008,30.17
2400,ecu,Ecuador,2009,32.26
2401,ecu,Ecuador,2010,33.65
2402,ecu,Ecuador,2011,34.55
2403,ecu,Ecuador,2012,35.17
2404,ecu,Ecuador,2013,35.63
2405,ecu,Ecuador,2014,35.98
2406,ecu,Ecuador,2015,36.43
2407,ecu,Ecuador,2016,37.05
2408,ecu,Ecuador,2017,37.96
2409,ecu,Ecuador,2018,37.96
2410,ecu,Ecuador,2019,37.96
2411,ecu,Ecuador,2020,39.42
2412,ecu,Ecuador,2021,38.69
2413,egy,Egypt,1950,0
2414,egy,Egypt,1951,0.09
2415,egy,Egypt,1952,0.17
2416,egy,Egypt,1953,0.26
2417,egy,Egypt,1954,0.34
2418,egy,Egypt,1955,0.42
2419,egy,Egypt,1956,0.5
2420,egy,Egypt,1957,0.57
2421,egy,Egypt,1958,0.85
2422,egy,Egypt,1959,1.03
2423,egy,Egypt,1960,1.17
2424,egy,Egypt,1961,1.34
2425,egy,Egypt,1962,1.56
2426,egy,Egypt,1963,1.85
2427,egy,Egypt,1964,2.22
2428,egy,Egypt,1965,1.94
2429,egy,Egypt,1966,1.67
2430,egy,Egypt,1967,1.39
2431,egy,Egypt,1968,1.11
2432,egy,Egypt,1969,0.83
2433,egy,Egypt,1970,1.53
2434,egy,Egypt,1971,2.22
2435,egy,Egypt,1972,2.11
2436,egy,Egypt,1973,2
2437,egy,Egypt,1974,1.89
2438,egy,Egypt,1975,1.78
2439,egy,Egypt,1976,1.67
2440,egy,Egypt,1977,4.23
2441,egy,Egypt,1978,6.64
2442,egy,Egypt,1979,8.93
2443,egy,Egypt,1980,8.69
2444,egy,Egypt,1981,8.46
2445,egy,Egypt,1982,8.25
2446,egy,Egypt,1983,8.05
2447,egy,Egypt,1984,7.86
2448,egy,Egypt,1985,6.55
2449,egy,Egypt,1986,5.24
2450,egy,Egypt,1987,3.93
2451,egy,Egypt,1988,3.36
2452,egy,Egypt,1989,2.78
2453,egy,Egypt,1990,2.2
2454,egy,Egypt,1991,2.16
2455,egy,Egypt,1992,2.11
2456,egy,Egypt,1993,2.07
2457,egy,Egypt,1994,2.03
2458,egy,Egypt,1995,1.98
2459,egy,Egypt,1996,2.07
2460,egy,Egypt,1997,2.16
2461,egy,Egypt,1998,2.25
2462,egy,Egypt,1999,2.33
2463,egy,Egypt,2000,2.42
2464,egy,Egypt,2001,3.14
2465,egy,Egypt,2002,4.04
2466,egy,Egypt,2003,5.22
2467,egy,Egypt,2004,6.82
2468,egy,Egypt,2005,1.98
2469,egy,Egypt,2006,4.89
2470,egy,Egypt,2007,7.39
2471,egy,Egypt,2008,9.12
2472,egy,Egypt,2009,10.89
2473,egy,Egypt,2010,12.7
2474,egy,Egypt,2011,1.97
2475,egy,Egypt,2012,5.61
2476,egy,Egypt,2013,8.97
2477,egy,Egypt,2014,12.06
2478,egy,Egypt,2015,14.93
2479,egy,Egypt,2016,14.93
2480,egy,Egypt,2017,14.93
2481,egy,Egypt,2018,14.93
2482,egy,Egypt,2019,14.93
2483,egy,Egypt,2020,22.67
2484,egy,Egypt,2021,22.87
2485,slv,El Salvador,1961,3.7
2486,slv,El Salvador,1962,3.13
2487,slv,El Salvador,1963,2.53
2488,slv,El Salvador,1964,1.92
2489,slv,El Salvador,1965,6.73
2490,slv,El Salvador,1966,11.54
2491,slv,El Salvador,1967,7.69
2492,slv,El Salvador,1968,3.85
2493,slv,El Salvador,1969,3.85
2494,slv,El Salvador,1970,3.85
2495,slv,El Salvador,1971,3.85
2496,slv,El Salvador,1972,3.85
2497,slv,El Salvador,1973,4.81
2498,slv,El Salvador,1974,5.77
2499,slv,El Salvador,1975,5.66
2500,slv,El Salvador,1976,5.56
2501,slv,El Salvador,1977,6.48
2502,slv,El Salvador,1978,7.41
2503,slv,El Salvador,1979,9.01
2504,slv,El Salvador,1980,10.53
2505,slv,El Salvador,1981,11.97
2506,slv,El Salvador,1982,13.33
2507,slv,El Salvador,1983,11.67
2508,slv,El Salvador,1984,9.17
2509,slv,El Salvador,1985,6.67
2510,slv,El Salvador,1986,8.33
2511,slv,El Salvador,1987,10
2512,slv,El Salvador,1988,11.67
2513,slv,El Salvador,1989,10.29
2514,slv,El Salvador,1990,9.21
2515,slv,El Salvador,1991,8.33
2516,slv,El Salvador,1992,9.13
2517,slv,El Salvador,1993,9.92
2518,slv,El Salvador,1994,10.71
2519,slv,El Salvador,1995,10.71
2520,slv,El Salvador,1996,10.71
2521,slv,El Salvador,1997,10.71
2522,slv,El Salvador,1998,10.32
2523,slv,El Salvador,1999,9.92
2524,slv,El Salvador,2000,9.52
2525,slv,El Salvador,2001,9.92
2526,slv,El Salvador,2002,10.32
2527,slv,El Salvador,2003,10.71
2528,slv,El Salvador,2004,12.7
2529,slv,El Salvador,2005,14.68
2530,slv,El Salvador,2006,16.67
2531,slv,El Salvador,2007,17.46
2532,slv,El Salvador,2008,18.25
2533,slv,El Salvador,2009,19.05
2534,slv,El Salvador,2010,21.43
2535,slv,El Salvador,2011,23.81
2536,slv,El Salvador,2012,26.19
2537,slv,El Salvador,2013,28.17
2538,slv,El Salvador,2014,30.16
2539,slv,El Salvador,2015,32.14
2540,slv,El Salvador,2016,31.75
2541,slv,El Salvador,2017,31.35
2542,slv,El Salvador,2018,30.95
2543,slv,El Salvador,2019,30.95
2544,slv,El Salvador,2020,33.33
2545,slv,El Salvador,2021,27.38
2546,gnq,Equatorial Guinea,1968,5.71
2547,gnq,Equatorial Guinea,1969,5.45
2548,gnq,Equatorial Guinea,1970,5.22
2549,gnq,Equatorial Guinea,1971,5
2550,gnq,Equatorial Guinea,1972,4.8
2551,gnq,Equatorial Guinea,1973,4.62
2552,gnq,Equatorial Guinea,1974,4.44
2553,gnq,Equatorial Guinea,1975,4.29
2554,gnq,Equatorial Guinea,1976,4.14
2555,gnq,Equatorial Guinea,1977,4
2556,gnq,Equatorial Guinea,1978,3.87
2557,gnq,Equatorial Guinea,1979,3.75
2558,gnq,Equatorial Guinea,1980,3.64
2559,gnq,Equatorial Guinea,1981,3.53
2560,gnq,Equatorial Guinea,1982,3.43
2561,gnq,Equatorial Guinea,1983,3.33
2562,gnq,Equatorial Guinea,1984,5.33
2563,gnq,Equatorial Guinea,1985,7.33
2564,gnq,Equatorial Guinea,1986,9.33
2565,gnq,Equatorial Guinea,1987,11.33
2566,gnq,Equatorial Guinea,1988,13.33
2567,gnq,Equatorial Guinea,1989,11.88
2568,gnq,Equatorial Guinea,1990,10.59
2569,gnq,Equatorial Guinea,1991,9.44
2570,gnq,Equatorial Guinea,1992,8.42
2571,gnq,Equatorial Guinea,1993,7.5
2572,gnq,Equatorial Guinea,1994,7.08
2573,gnq,Equatorial Guinea,1995,6.67
2574,gnq,Equatorial Guinea,1996,6.25
2575,gnq,Equatorial Guinea,1997,5.83
2576,gnq,Equatorial Guinea,1998,5.42
2577,gnq,Equatorial Guinea,1999,5
2578,gnq,Equatorial Guinea,2000,11.11
2579,gnq,Equatorial Guinea,2001,13.46
2580,gnq,Equatorial Guinea,2002,14.71
2581,gnq,Equatorial Guinea,2003,15.48
2582,gnq,Equatorial Guinea,2004,16
2583,gnq,Equatorial Guinea,2005,15.23
2584,gnq,Equatorial Guinea,2006,14
2585,gnq,Equatorial Guinea,2007,11.71
2586,gnq,Equatorial Guinea,2008,6
2587,gnq,Equatorial Guinea,2009,9.82
2588,gnq,Equatorial Guinea,2010,12.81
2589,gnq,Equatorial Guinea,2011,15.21
2590,gnq,Equatorial Guinea,2012,17.18
2591,gnq,Equatorial Guinea,2013,18.82
2592,gnq,Equatorial Guinea,2014,18.74
2593,gnq,Equatorial Guinea,2015,18.66
2594,gnq,Equatorial Guinea,2016,18.58
2595,gnq,Equatorial Guinea,2017,18.5
2596,gnq,Equatorial Guinea,2018,18.84
2597,gnq,Equatorial Guinea,2019,19.19
2598,gnq,Equatorial Guinea,2020,20.35
2599,gnq,Equatorial Guinea,2021,19.77
2600,eri,Eritrea,1994,20.95
2601,eri,Eritrea,1995,21.01
2602,eri,Eritrea,1996,21.07
2603,eri,Eritrea,1997,21.12
2604,eri,Eritrea,1998,21.18
2605,eri,Eritrea,1999,21.23
2606,eri,Eritrea,2000,21.28
2607,eri,Eritrea,2001,21.33
2608,eri,Eritrea,2002,21.37
2609,eri,Eritrea,2003,21.42
2610,eri,Eritrea,2004,21.46
2611,eri,Eritrea,2005,21.51
2612,eri,Eritrea,2006,21.55
2613,eri,Eritrea,2007,21.59
2614,eri,Eritrea,2008,21.63
2615,eri,Eritrea,2009,21.67
2616,eri,Eritrea,2010,21.7
2617,eri,Eritrea,2011,21.74
2618,eri,Eritrea,2012,21.78
2619,eri,Eritrea,2013,21.81
2620,eri,Eritrea,2014,21.84
2621,eri,Eritrea,2015,21.88
2622,eri,Eritrea,2016,21.91
2623,eri,Eritrea,2017,21.94
2624,eri,Eritrea,2018,21.97
2625,eri,Eritrea,2019,22
2626,est,Estonia,1990,5.71
2627,est,Estonia,1991,9.66
2628,est,Estonia,1992,13.73
2629,est,Estonia,1993,13.44
2630,est,Estonia,1994,13.16
2631,est,Estonia,1995,12.87
2632,est,Estonia,1996,14.11
2633,est,Estonia,1997,15.35
2634,est,Estonia,1998,16.58
2635,est,Estonia,1999,17.82
2636,est,Estonia,2000,18.07
2637,est,Estonia,2001,18.32
2638,est,Estonia,2002,18.56
2639,est,Estonia,2003,18.81
2640,est,Estonia,2004,20.46
2641,est,Estonia,2005,21.29
2642,est,Estonia,2006,21.78
2643,est,Estonia,2007,22.11
2644,est,Estonia,2008,21.88
2645,est,Estonia,2009,21.53
2646,est,Estonia,2010,20.96
2647,est,Estonia,2011,19.8
2648,est,Estonia,2012,20.79
2649,est,Estonia,2013,21.78
2650,est,Estonia,2014,22.77
2651,est,Estonia,2015,23.76
2652,est,Estonia,2016,25.25
2653,est,Estonia,2017,26.73
2654,est,Estonia,2018,28.22
2655,est,Estonia,2019,29.7
2656,est,Estonia,2020,27.72
2657,est,Estonia,2021,25.74
2658,eth,Ethiopia,1957,0.82
2659,eth,Ethiopia,1958,0.98
2660,eth,Ethiopia,1959,1.14
2661,eth,Ethiopia,1960,1.31
2662,eth,Ethiopia,1961,1.47
2663,eth,Ethiopia,1962,1.63
2664,eth,Ethiopia,1963,1.56
2665,eth,Ethiopia,1964,1.49
2666,eth,Ethiopia,1965,1.43
2667,eth,Ethiopia,1966,1.37
2668,eth,Ethiopia,1967,1.32
2669,eth,Ethiopia,1968,1.27
2670,eth,Ethiopia,1969,1.22
2671,eth,Ethiopia,1970,1.18
2672,eth,Ethiopia,1971,1.14
2673,eth,Ethiopia,1972,1.1
2674,eth,Ethiopia,1973,1.07
2675,eth,Ethiopia,1974,0.93
2676,eth,Ethiopia,1975,0.81
2677,eth,Ethiopia,1976,0.71
2678,eth,Ethiopia,1977,0.62
2679,eth,Ethiopia,1978,0.54
2680,eth,Ethiopia,1979,0.47
2681,eth,Ethiopia,1980,0.41
2682,eth,Ethiopia,1981,0.36
2683,eth,Ethiopia,1982,0.31
2684,eth,Ethiopia,1983,0.26
2685,eth,Ethiopia,1984,0.22
2686,eth,Ethiopia,1985,0.19
2687,eth,Ethiopia,1986,0.15
2688,eth,Ethiopia,1987,0.12
2689,eth,Ethiopia,1988,0.39
2690,eth,Ethiopia,1989,0.67
2691,eth,Ethiopia,1990,0.97
2692,eth,Ethiopia,1991,1.28
2693,eth,Ethiopia,1992,1.62
2694,eth,Ethiopia,1993,1.99
2695,eth,Ethiopia,1994,2.37
2696,eth,Ethiopia,1995,2.79
2697,eth,Ethiopia,1996,3.77
2698,eth,Ethiopia,1997,4.75
2699,eth,Ethiopia,1998,5.72
2700,eth,Ethiopia,1999,6.69
2701,eth,Ethiopia,2000,7.65
2702,eth,Ethiopia,2001,11.88
2703,eth,Ethiopia,2002,15.06
2704,eth,Ethiopia,2003,17.52
2705,eth,Ethiopia,2004,19.49
2706,eth,Ethiopia,2005,21.1
2707,eth,Ethiopia,2006,21.64
2708,eth,Ethiopia,2007,22.31
2709,eth,Ethiopia,2008,23.13
2710,eth,Ethiopia,2009,24.16
2711,eth,Ethiopia,2010,25.51
2712,eth,Ethiopia,2011,27.93
2713,eth,Ethiopia,2012,30.31
2714,eth,Ethiopia,2013,32.68
2715,eth,Ethiopia,2014,35.02
2716,eth,Ethiopia,2015,37.34
2717,eth,Ethiopia,2016,37.33
2718,eth,Ethiopia,2017,37.31
2719,eth,Ethiopia,2018,37.3
2720,eth,Ethiopia,2019,37.29
2721,eth,Ethiopia,2020,37.29
2722,eth,Ethiopia,2021,38.93
2723,fji,Fiji,1970,4.55
2724,fji,Fiji,1971,4.05
2725,fji,Fiji,1972,3.85
2726,fji,Fiji,1973,3.93
2727,fji,Fiji,1974,4.05
2728,fji,Fiji,1975,4.24
2729,fji,Fiji,1976,4.55
2730,fji,Fiji,1977,1.92
2731,fji,Fiji,1978,2.13
2732,fji,Fiji,1979,2.3
2733,fji,Fiji,1980,2.45
2734,fji,Fiji,1981,2.59
2735,fji,Fiji,1982,2.7
2736,fji,Fiji,1983,2.31
2737,fji,Fiji,1984,1.85
2738,fji,Fiji,1985,1.33
2739,fji,Fiji,1986,0.72
2740,fji,Fiji,1987,0
2741,fji,Fiji,1988,1.3
2742,fji,Fiji,1989,2.22
2743,fji,Fiji,1990,2.9
2744,fji,Fiji,1991,3.43
2745,fji,Fiji,1992,3.85
2746,fji,Fiji,1993,4.02
2747,fji,Fiji,1994,4.29
2748,fji,Fiji,1995,6.01
2749,fji,Fiji,1996,7.45
2750,fji,Fiji,1997,8.69
2751,fji,Fiji,1998,9.75
2752,fji,Fiji,1999,10.68
2753,fji,Fiji,2000,9.71
2754,fji,Fiji,2001,8.74
2755,fji,Fiji,2002,9.65
2756,fji,Fiji,2003,10.48
2757,fji,Fiji,2004,11.24
2758,fji,Fiji,2005,11.95
2759,fji,Fiji,2006,12.6
2760,fji,Fiji,2007,12.78
2761,fji,Fiji,2008,12.99
2762,fji,Fiji,2009,13.25
2763,fji,Fiji,2010,13.56
2764,fji,Fiji,2011,13.95
2765,fji,Fiji,2012,14.44
2766,fji,Fiji,2013,15.09
2767,fji,Fiji,2014,16
2768,fji,Fiji,2015,16.92
2769,fji,Fiji,2016,17.82
2770,fji,Fiji,2017,18.72
2771,fji,Fiji,2018,19.61
2772,fji,Fiji,2019,19.61
2773,fji,Fiji,2020,21.57
2774,fji,Fiji,2021,19.61
2775,fin,Finland,1945,9
2776,fin,Finland,1946,9.67
2777,fin,Finland,1947,10.33
2778,fin,Finland,1948,11
2779,fin,Finland,1949,11.67
2780,fin,Finland,1950,12.33
2781,fin,Finland,1951,13
2782,fin,Finland,1952,13.67
2783,fin,Finland,1953,14.33
2784,fin,Finland,1954,15
2785,fin,Finland,1955,14.88
2786,fin,Finland,1956,14.75
2787,fin,Finland,1957,14.63
2788,fin,Finland,1958,14.5
2789,fin,Finland,1959,14.38
2790,fin,Finland,1960,14.25
2791,fin,Finland,1961,14.13
2792,fin,Finland,1962,14
2793,fin,Finland,1963,14.63
2794,fin,Finland,1964,15.25
2795,fin,Finland,1965,15.88
2796,fin,Finland,1966,16.5
2797,fin,Finland,1967,16.5
2798,fin,Finland,1968,16.5
2799,fin,Finland,1969,16.5
2800,fin,Finland,1970,16.5
2801,fin,Finland,1971,19
2802,fin,Finland,1972,21.5
2803,fin,Finland,1973,22
2804,fin,Finland,1974,22.5
2805,fin,Finland,1975,23
2806,fin,Finland,1976,23.75
2807,fin,Finland,1977,24.5
2808,fin,Finland,1978,25.25
2809,fin,Finland,1979,26
2810,fin,Finland,1980,27.13
2811,fin,Finland,1981,28.25
2812,fin,Finland,1982,29.38
2813,fin,Finland,1983,30.5
2814,fin,Finland,1984,30.75
2815,fin,Finland,1985,31
