,geo,time,"Population aged 0-4, both sexes (%)","Population aged 0-4, female (%)","Population aged 0-4, male (%)","Population aged 0-4, total number","Population aged 0-14, both sexes (%)","Population aged 0-14, female (%)","Population aged 0-14, male (%)","Population aged 0-14, total number","Population aged 10-14, both sexes (%)","Population aged 10-14, female (%)","Population aged 10-14, male (%)","Population aged 10-14, total number","Population aged 15-19, both sexes (%)","Population aged 15-19, female (%)","Population aged 15-19, male (%)","Population aged 15-19, total number","Population aged 20-39, both sexes (%)","Population aged 20-39, female (%)","Population aged 20-39, male (%)","Population aged 20-39, total number","Population aged 40-59, both sexes (%)","Population aged 40-59, female (%)","Population aged 40-59, male (%)","Population aged 40-59, total number","Population aged 5-9, both sexes (%)","Population aged 5-9, female (%)","Population aged 5-9, male (%)","Population aged 5-9, total number","Population aged 60+, both sexes (%)","Population aged 60+, female (%)","Population aged 60+, male (%)","Population aged 60+, total number","Population aged 65+, both sexes (%)","Population aged 65+, female (%)","Population aged 65+, male (%)","Population aged 65+, total number","Population aged 70+, both sexes (%)","Population aged 70+, female (%)","Population aged 70+, male (%)","Population aged 70+, total number"
64,world,2014,9.33031,9.08572,9.57178,684753049,26.57125,25.8625,27.27094,1950067723,8.41983,8.19242,8.64434,617932545,8.18749,7.97537,8.39691,600881248,30.6238,30.1595,31.08217,2247484940,22.59368,22.78157,22.40819,1658153463,8.82111,8.58436,9.05482,647382129,12.02377,13.22106,10.84179,882426046,8.16393,9.19268,7.14833,599151734,5.34275,6.20064,4.49583,392105319
65,world,2015,9.25773,9.01938,9.493,687533995,26.44962,25.75096,27.13927,1964306640,8.3746,8.15001,8.59628,621947485,8.10869,7.89557,8.31906,602199502,30.49521,30.01795,30.96631,2264756418,22.65672,22.83162,22.48407,1682623194,8.8173,8.58156,9.04999,654825160,12.28977,13.5039,11.0913,912711784,8.34461,9.38599,7.31666,619720674,5.39772,6.25691,4.54961,400866821
66,world,2016,9.17815,8.94585,9.40745,689597922,26.31962,25.62998,27.00037,1977517937,8.33273,8.11024,8.55235,626077589,8.04837,7.83466,8.25932,604712042,30.38221,29.89325,30.86487,2282759490,22.69904,22.86066,22.53951,1705486751,8.80874,8.57389,9.04057,661842426,12.55076,13.78144,11.33593,942998015,8.5398,9.59595,7.49726,641635871,5.47384,6.33661,4.62219,411275722
67,world,2017,9.08391,8.85766,9.30728,690360741,26.19285,25.51027,26.86674,1990610405,8.31067,8.08845,8.53007,631596498,7.99737,7.78368,8.20834,607785786,30.27535,29.77443,30.76989,2300872843,22.71887,22.86841,22.57123,1726593826,8.79827,8.56417,9.0294,668653166,12.81556,14.06321,11.5838,973959543,8.75078,9.82374,7.69148,665043400,5.58137,6.45141,4.7224,424173902
68,world,2018,8.96251,8.74356,9.17872,688660439,26.04752,25.37296,26.71362,2001436595,8.30907,8.08587,8.52947,638451436,7.95699,7.74405,8.16726,611398341,30.17164,29.65707,30.67975,2318325198,22.7431,22.88084,22.6071,1747532276,8.77594,8.54352,9.00544,674324720,13.08075,14.34508,11.83227,1005097421,8.97256,10.06354,7.89527,689432855,5.70758,6.58739,4.8388,438558458
69,world,2019,8.82005,8.60918,9.02834,684872621,25.87532,25.21006,26.53242,2009205555,8.31835,8.09362,8.54032,645915768,7.92711,7.71519,8.13643,615536005,30.05575,29.5272,30.57782,2333814035,22.82251,22.9481,22.69846,1772156758,8.73691,8.50726,8.96376,678417166,13.31932,14.59946,12.05487,1034238679,9.20356,10.31307,8.10765,714652138,5.85037,6.7419,4.96976,454278317
70,world,2020,8.66153,8.45853,8.86214,679146202,25.68232,25.02543,26.3315,2013738740,8.33039,8.10343,8.55469,653182028,7.90074,7.68926,8.10974,619493507,29.9404,29.39672,30.4777,2347612536,22.95021,23.0626,22.83914,1799515202,8.6904,8.46347,8.91468,681410510,13.52633,14.82599,12.24191,1060592895,9.43097,10.56346,8.31175,739477557,5.99791,6.90692,5.09957,470293585
71,world,2021,8.48972,8.29488,8.68241,671477300,25.47665,24.82787,26.11825,2015023334,8.34378,8.11437,8.57065,659934242,7.8839,7.67166,8.09379,623560837,29.83497,29.27407,30.38966,2359735826,23.10906,23.20828,23.01095,1827764108,8.64314,8.41862,8.86518,683611792,13.69542,15.01812,12.38736,1083211046,9.62504,10.78296,8.47993,761272596,6.13384,7.0642,5.21379,485143887
72,world,2022,8.3147,8.12883,8.49862,663106299,25.25378,24.61578,25.88509,2014015548,8.35713,8.12613,8.58571,666489903,7.88725,7.67296,8.0993,629016665,29.71195,29.13384,30.284,2369559552,23.24646,23.33343,23.1604,1853929399,8.58195,8.36081,8.80076,684419346,13.90056,15.244,12.57121,1108583991,9.81804,10.99828,8.65017,782998641,6.27924,7.22975,5.33871,500776169
73,world,2023,8.16177,7.9843,8.33746,656640181,24.99985,24.37633,25.6171,2011315821,8.352,8.12144,8.58024,671944583,7.90298,7.68627,8.1175,635819132,29.57444,28.98031,30.16258,2379355480,23.30132,23.37476,23.22861,1874663628,8.48607,8.27058,8.6994,682731057,14.22142,15.58232,12.87421,1144157386,10.04051,11.23966,8.85342,807790293,6.45787,7.42797,5.49752,519555370
74,world,2024,8.03899,7.86872,8.2076,652672216,24.72614,24.11935,25.32705,2007474661,8.3246,8.09631,8.55068,675860584,7.9222,7.70317,8.13911,643190442,29.43375,28.82376,30.03784,2389678165,23.33383,23.39272,23.27551,1894435371,8.36255,8.15432,8.56877,678941861,14.58408,15.961,13.22049,1184057361,10.25884,11.47523,9.05422,832898180,6.66113,7.65182,5.68003,540805951
75,world,2025,7.94745,7.783,8.11037,651054027,24.45044,23.86085,25.03455,2002976877,8.28521,8.0601,8.50824,678723588,7.93876,7.71784,8.15763,650342488,29.28251,28.65639,29.90283,2398820179,23.39964,23.44393,23.35576,1916895694,8.21778,8.01775,8.41595,673199262,14.92865,16.321,13.54923,1222953214,10.46433,11.69743,9.24267,857236679,6.8752,7.88753,5.87228,563215993
76,world,2026,7.88466,7.72458,8.04332,651616889,24.17602,23.60358,24.74339,1997994656,8.23863,8.01705,8.45825,680870775,7.9502,7.728,8.17043,657033186,29.11895,28.47719,29.75503,2406496400,23.4949,23.52434,23.46571,1941703830,8.05273,7.86195,8.24182,665506992,15.25993,16.6669,13.86544,1261136436,10.66471,11.91394,9.42655,881370104,7.08525,8.1185,6.06115,585550576
77,world,2027,7.83335,7.67697,7.98841,652986546,23.89413,23.33907,24.44451,1991809146,8.17752,7.95997,8.39324,681676370,7.96037,7.73732,8.18154,663574819,28.94982,28.29334,29.60076,2413250761,23.62179,23.6356,23.6081,1969107094,7.88325,7.70212,8.06285,657146230,15.57389,16.99467,14.16509,1298235853,10.90162,12.16756,9.64637,908756740,7.29725,8.35098,6.2524,608296810
78,world,2028,7.78476,7.63168,7.93662,654451740,23.61394,23.0759,24.14768,1985183105,8.08877,7.87663,8.29922,680009287,7.95831,7.73555,8.17929,669041247,28.7959,28.12512,29.46133,2420822204,23.73133,23.72866,23.73398,1995052246,7.7404,7.56758,7.91183,650722078,15.90053,17.33478,14.47773,1336729990,11.20853,12.49289,9.93443,942282193,7.50481,8.57845,6.43974,630916201
79,world,2029,7.73793,7.58771,7.88701,655935539,23.34541,22.82359,23.86329,1978964179,7.97749,7.77195,8.18148,676242669,7.93887,7.71777,8.1583,672969188,28.65564,27.97099,29.33513,2429106598,23.81874,23.799,23.83832,2019088025,7.62999,7.46393,7.7948,646785971,16.24135,17.68865,14.80495,1376761402,11.52648,12.82924,10.23354,977087254,7.6853,8.77708,6.60174,651474448
80,world,2030,7.69347,7.54571,7.8402,657495201,23.08921,22.58284,23.59202,1973236922,7.84597,7.64801,8.04253,670527746,7.90825,7.68974,8.12521,675849882,28.51181,27.8149,29.20381,2436659601,23.91033,23.87245,23.94795,2043410682,7.54977,7.38911,7.70929,645213975,16.5804,18.04008,15.13102,1416984240,11.82418,13.14433,10.51335,1010511416,7.85095,8.95984,6.7499,670953650
81,world,2031,7.65109,7.50539,7.79584,659105924,22.84298,22.35134,23.33139,1967816012,7.69478,7.50548,7.88283,662868965,7.87064,7.65512,8.08474,678019005,28.39714,27.68885,29.10077,2446280880,23.97569,23.91971,24.0313,2065393648,7.49711,7.34047,7.65272,645841123,16.91355,18.38498,15.4518,1457023199,12.10851,13.44502,10.78079,1043091381,8.01091,9.13609,6.89313,690102390
82,world,2032,7.61091,7.46686,7.75409,660786495,22.60518,22.12774,23.0797,1962602159,7.539,7.35884,7.71807,654543208,7.81897,7.60698,8.02966,678850054,28.33655,27.61668,29.05204,2460205760,24.01111,23.93798,24.0838,2084666707,7.45526,7.30205,7.60754,647272456,17.22819,18.71062,15.7548,1495767304,12.37604,13.72774,11.03258,1074498906,8.20279,9.34518,7.06736,712173740
83,world,2033,7.57264,7.42983,7.71464,662514885,22.39696,21.93178,22.85952,1959464896,7.40847,7.2362,7.57977,648152025,7.74063,7.53361,7.94648,677211860,28.29945,27.56956,29.02523,2475861836,24.03551,23.94483,24.12568,2102818525,7.41585,7.26574,7.56512,648797986,17.52745,19.02022,16.04309,1533441423,12.65436,14.02082,11.29559,1107104594,8.45658,9.61873,7.30097,739849211
84,world,2034,7.53571,7.39384,7.67685,664241145,22.22259,21.76755,22.67529,1958827001,7.30886,7.14305,7.47382,644245156,7.64047,7.43967,7.84024,673475152,28.26884,27.53155,29.00232,2491777909,24.05778,23.94861,24.16639,2120590964,7.37802,7.23066,7.52461,650340700,17.81032,19.31263,16.31576,1569904146,12.94487,14.32558,11.57127,1141035031,8.7194,9.90114,7.54375,768577751
85,world,2035,7.50012,7.35891,7.64067,665965647,22.08058,21.63381,22.52525,1960622255,7.2381,7.07748,7.39796,642699560,7.52068,7.32712,7.71334,667791387,28.23947,27.49731,28.97816,2507495163,24.0905,23.96211,24.21829,2139090960,7.34236,7.19741,7.48662,651957048,18.06877,19.57965,16.56497,1604397638,13.23275,14.62681,11.84524,1174988675,8.96302,10.16274,7.76893,795861933
86,world,2036,7.46565,7.32488,7.60582,667668415,21.96797,21.52763,22.40644,1964640979,7.19372,7.03702,7.34976,643349400,7.38174,7.19656,7.56613,660164182,28.21446,27.46923,28.95653,2523277480,24.12821,23.98057,24.27523,2157835874,7.3086,7.16574,7.45085,653623164,18.30762,19.82601,16.79567,1637288185,13.51435,14.92075,12.1139,1208615885,9.19364,10.40981,7.98262,822206025
87,world,2037,7.43188,7.29143,7.5718,669317111,21.86845,21.43355,22.30169,1969478295,7.15967,7.00634,7.31241,644801358,7.23814,7.06186,7.41376,651869022,28.19611,27.44915,28.94023,2539349099,24.16476,23.99811,24.33078,2176284991,7.2769,7.13578,7.41749,655359826,18.53253,20.05733,17.01354,1669044963,13.77827,15.19582,12.36612,1240875042,9.40844,10.6394,8.18215,847326337
88,world,2038,7.39914,7.25892,7.5389,670946173,21.77397,21.34381,22.20268,1974439836,7.12787,6.97766,7.27757,646347207,7.11859,6.95005,7.28656,645505586,28.16119,27.41528,28.90459,2553625659,24.1961,24.01044,24.38113,2194075475,7.24696,7.10723,7.38622,657146456,18.75015,20.28042,17.22504,1700242468,14.02749,15.45508,12.60472,1271997629,9.63256,10.87779,8.39153,873469577
89,world,2039,7.36667,7.22658,7.50635,672478561,21.68249,21.25641,22.1073,1979320627,7.09754,6.95015,7.24448,647910076,7.02867,6.86651,7.19036,641623890,28.10195,27.35991,28.84179,2565331816,24.20912,24.00458,24.41305,2209968409,7.21828,7.07968,7.35646,658931990,18.97777,20.51259,17.4475,1732416474,14.26131,15.69772,12.82915,1301866266,9.86746,11.12639,8.61225,900766751
90,world,2040,7.3335,7.1935,7.47313,673820162,21.59371,21.17115,22.01518,1984083941,7.06932,6.92446,7.2138,649546821,6.96652,6.80952,7.12311,640101139,28.01022,27.27488,28.74367,2573649264,24.20853,23.98502,24.43147,2224340774,7.19089,7.05318,7.32824,660716958,19.22102,20.75943,17.68657,1766075375,14.47252,15.91639,13.03237,1329771553,10.09999,11.37153,8.83171,928011973
91,world,2041,7.30014,7.16021,7.43975,675019868,21.50759,21.08803,21.92624,1988736899,7.0429,6.90028,7.18521,651234236,6.92975,6.77669,7.08248,640771468,27.89125,27.1647,28.61621,2579013010,24.19617,23.95415,24.43765,2237340462,7.16455,7.02753,7.30127,662482795,19.47524,21.01644,17.93742,1800811461,14.66571,16.11565,13.21897,1356090588,10.32692,11.60991,9.04674,954896227
92,world,2042,7.26582,7.12593,7.40544,676003962,21.42321,21.00618,21.83946,1993192985,7.01849,6.87778,7.15893,652992638,6.90294,6.75332,7.05228,642242338,27.76967,27.05237,28.48565,2583661623,24.16205,23.90266,24.42096,2248011747,7.13891,7.00247,7.27509,664196385,19.74214,21.28547,18.20165,1836788156,14.84645,16.30113,13.39446,1381298418,10.53813,11.83106,9.24759,980457067
93,world,2043,7.22928,7.08947,7.36887,676648443,21.33947,20.92461,21.75371,1997339696,6.99586,6.85675,7.13477,654801187,6.87839,6.73197,7.0246,643806380,27.65047,26.94297,28.3569,2588038912,24.12651,23.8502,24.40241,2258202008,7.11433,6.97839,7.25007,665890066,20.00515,21.55025,18.46238,1872449422,15.0212,16.47965,13.56496,1405960148,10.73659,12.03821,9.43693,1004926932
94,world,2044,7.19099,7.05133,7.33049,676989445,21.25558,20.84256,21.6681,2001086661,6.97451,6.83672,7.11215,656609289,6.85532,6.71179,6.99867,645387566,27.5304,26.83376,28.22621,2591824482,24.09813,23.80482,24.3911,2268696499,7.09007,6.95451,7.22546,667487927,20.26057,21.80707,18.71592,1907413214,15.2061,16.66761,13.74634,1431564668,10.92163,12.2307,9.61413,1028207290
95,world,2045,7.15107,7.01159,7.29043,677030777,21.17069,20.75928,21.58174,2004344365,6.95447,6.81776,7.09106,658417547,6.83432,6.69341,6.97511,647042634,27.40716,26.7226,28.09111,2594784573,24.06196,23.75163,24.37202,2278076768,7.06515,6.92993,7.20025,668896041,20.52587,22.07308,18.98002,1943295235,15.40645,16.87035,13.94385,1458612661,11.08667,12.40167,9.77283,1049635525
96,world,2046,7.10875,6.9695,7.24792,676695463,21.0844,20.67437,21.49418,2007064214,6.93554,6.7997,7.0713,660207226,6.81516,6.67657,6.95366,648747954,27.28018,26.60865,27.95131,2596852191,24.01572,23.68885,24.34239,2286101979,7.04011,6.90518,7.17496,670161525,20.80455,22.35155,19.25846,1980424465,15.61818,17.08397,14.15325,1486723959,11.23605,12.55563,9.91724,1069580805
97,world,2047,7.06391,6.92497,7.20281,675966660,20.99552,20.58677,21.40413,2009123394,6.91738,6.78228,7.05244,661944811,6.79803,6.66144,6.93459,650523995,27.14512,26.48759,27.80244,2597597158,23.96511,23.62251,24.3076,2293292801,7.01422,6.87951,7.14889,671211923,21.09622,22.64169,19.55125,2018760541,15.84298,17.31039,14.37602,1516061534,11.37492,12.69795,10.05232,1088500334
98,world,2048,7.01646,6.87791,7.15499,674826971,20.9031,20.4956,21.31058,2010413028,6.90037,6.7659,7.03484,663662395,6.78276,6.6478,6.91771,652350610,27.00066,26.35815,27.64313,2596862106,23.9276,23.56983,24.28535,2301302184,6.98627,6.85179,7.12074,671923662,21.38589,22.92861,19.84323,2056846541,16.06527,17.53422,14.59639,1545121836,11.50934,12.83509,10.18365,1106942508
99,world,2049,6.96606,6.82797,7.10419,673236444,20.80656,20.40024,21.21296,2010853007,6.88379,6.74979,7.01781,665284641,6.76886,6.63525,6.90249,654177261,26.85102,26.22431,27.47787,2595021396,23.90213,23.52975,24.2746,2310025660,6.95671,6.82248,7.09096,672331922,21.67143,23.21045,20.13207,2094438819,16.28181,17.75222,14.81107,1573557784,11.65432,12.98263,10.32572,1126333689
100,world,2050,6.91321,6.77565,7.05084,671237860,20.70548,20.30031,21.11085,2010396899,6.86666,6.73304,7.00034,666717914,6.75632,6.62378,6.88893,656004650,26.70213,26.0915,27.31305,2592640909,23.87417,23.48852,24.26,2318060286,6.92561,6.79162,7.05966,672441125,21.9619,23.49589,20.42717,2132389014,16.50903,17.98082,15.03653,1602943036,11.81465,13.1456,10.48306,1147142405
101,world,2051,6.85813,6.72118,6.99517,668849480,20.59984,20.19579,21.00419,2009031914,6.8495,6.71617,6.98294,668008448,6.74497,6.61324,6.8768,657814047,26.55551,25.96083,27.15062,2589867511,23.87123,23.47335,24.2694,2328078869,6.89221,6.75845,7.02608,672173986,22.22845,23.75678,20.69898,2167864571,16.75016,18.22299,15.27624,1633585725,11.9865,13.3202,10.65181,1169002125
102,world,2052,6.80209,6.6658,6.93853,666204015,20.48989,20.08695,20.89324,2006800951,6.8315,6.69835,6.96479,669084321,6.73438,6.6033,6.86559,659571915,26.40345,25.82484,26.98264,2585980710,23.91487,23.50495,24.32519,2342246501,6.8563,6.7228,6.98992,671512615,22.45741,23.97996,20.93334,2199501969,17.00465,18.47769,15.53013,1665452745,12.17138,13.50809,10.83333,1192077533
103,world,2053,6.74632,6.61066,6.88215,663423624,20.37537,19.97354,20.77771,2003685852,6.81139,6.67839,6.94455,669822432,6.72483,6.59425,6.85557,661310093,26.25326,25.69026,26.81697,2581708792,23.97909,23.55867,24.40004,2358070387,6.81767,6.68449,6.95101,670439796,22.66746,24.18328,21.14972,2229086066,17.25802,18.73049,15.7837,1697130010,12.35446,13.69446,11.01276,1214920011
104,world,2054,6.69159,6.55655,6.82684,660587516,20.25711,19.85641,20.65842,1999761746,6.78955,6.65671,6.92258,670257250,6.71556,6.58533,6.84599,662953509,26.11282,25.56466,26.66182,2577831841,24.04932,23.62069,24.47859,2374124572,6.77597,6.64315,6.909,668916980,22.86519,24.37291,21.35518,2257228933,17.508,18.97913,16.03462,1728372141,12.53248,13.87588,11.18703,1237193834
105,world,2055,6.63899,6.5045,6.77372,657811718,20.13655,19.73698,20.53684,1995191117,6.76597,6.63328,6.8989,670393430,6.70557,6.57559,6.83579,664408562,25.98262,25.44851,26.51769,2574437334,24.12097,23.68632,24.55639,2389978817,6.73159,6.59919,6.86421,666985969,23.05429,24.5526,21.5533,2284289041,17.76299,19.23158,16.29177,1760010768,12.72078,14.06765,11.37151,1260413874
106,world,2056,6.58945,6.45543,6.72374,655196971,20.014,19.61556,20.41324,1990016289,6.73987,6.60732,6.87269,670153918,6.69529,6.56547,6.82538,665720850,25.86033,25.33959,26.38212,2571324040,24.19645,23.75739,24.63641,2405883019,6.68467,6.55281,6.81681,664665400,23.23394,24.72198,21.74285,2310179061,17.99513,19.46038,16.52688,1789277591,12.92213,14.27225,11.56926,1284863621
107,world,2057,6.54268,6.40908,6.67658,652726317,19.89021,19.49297,20.28836,1984335118,6.71101,6.57867,6.84366,669520191,6.68394,6.5542,6.81398,666818907,25.74423,25.23646,26.25318,2568358082,24.27768,23.83541,24.72096,2422047964,6.63652,6.50522,6.76813,662088610,23.40394,24.88096,21.92353,2334880079,18.19143,19.6528,16.72669,1814856631,13.13615,14.48878,11.78042,1310520496
108,world,2058,6.49856,6.36532,6.63214,650395823,19.76605,19.37001,20.16311,1978247820,6.6792,6.54712,6.81161,668474902,6.67026,6.54059,6.80026,667580041,25.65299,25.15642,26.15083,2567430569,24.34395,23.90091,24.78811,2436417557,6.5883,6.45757,6.71936,659377095,23.56676,25.03209,22.0977,2358634126,18.36993,19.82624,16.90992,1838519900,13.34948,14.7037,11.9918,1336056951
109,world,2059,6.45704,6.32407,6.59038,648203194,19.64191,19.24702,20.0379,1971793208,6.64408,6.51233,6.7762,666980093,6.65462,6.52505,6.78456,668038101,25.58984,25.10252,26.07852,2568888974,24.38804,23.9467,24.83063,2448244080,6.54078,6.41062,6.67131,656609921,23.72558,25.17871,22.2684,2381741498,18.53697,19.98662,17.08328,1860872288,13.56001,14.91491,12.20131,1361249042
110,world,2060,6.41806,6.28529,6.55123,646153206,19.51911,19.12537,19.91405,1965132320,6.60603,6.4747,6.73775,665077159,6.63702,6.50756,6.76688,668197742,25.55266,25.0729,26.03387,2572573511,24.40229,23.96504,24.84087,2456757865,6.49503,6.36538,6.62506,653901955,23.88891,25.32914,22.44432,2405072168,18.69611,20.1376,17.25025,1882274768,13.77588,15.13016,12.41749,1386918715
111,world,2061,6.38253,6.24986,6.51562,644352593,19.3995,19.00685,19.79344,1958491025,6.5651,6.4343,6.69633,662784964,6.61659,6.48724,6.74636,667982252,25.53916,25.06526,26.01461,2578324863,24.39076,23.95937,24.82356,2462387105,6.45187,6.32269,6.58148,651353468,24.05399,25.48127,22.62204,2428387818,18.84655,20.27889,17.40954,1902667700,13.97071,15.32329,12.61371,1410422853
112,world,2062,6.35029,6.21764,6.48341,642796394,19.28395,18.89231,19.67696,1951980857,6.52259,6.39238,6.65327,660236990,6.59309,6.46394,6.72269,667372594,25.53447,25.06549,26.00509,2584677414,24.37509,23.95,24.80167,2467321717,6.41106,6.2823,6.54028,648947473,24.2134,25.62826,22.7936,2450955097,18.9882,20.41048,17.56095,1922044152,14.13219,15.48212,12.77754,1430503651
113,world,2063,6.32075,6.18804,6.45395,641426429,19.17296,18.78224,19.56513,1945661842,6.47968,6.35007,6.60977,657554416,6.56636,6.43749,6.69571,666351344,25.53047,25.06578,25.99689,2590819046,24.35961,23.94131,24.77947,2472001099,6.37253,6.24413,6.50141,646680997,24.3706,25.77318,22.9628,2473115786,19.12359,20.53499,17.70695,1940652396,14.27768,15.6235,12.92687,1448892196
114,world,2064,6.2942,6.16139,6.42754,640278377,19.06753,18.67759,19.459,1939647424,6.43711,6.30811,6.56662,654816253,6.53605,6.40753,6.66509,664881003,25.5255,25.06447,25.98833,2596584728,24.34124,23.93066,24.75344,2476116257,6.33622,6.2081,6.46485,644552794,24.52967,25.91975,23.13413,2495284363,19.25566,20.65562,17.8502,1958784613,14.41311,15.75314,13.06781,1466175795
115,world,2065,6.26933,6.13638,6.40284,639219100,18.96753,18.57822,19.35845,1933922421,6.39603,6.26759,6.525,652136897,6.5026,6.37451,6.63122,663002645,25.51934,25.06141,25.97917,2601942859,24.31791,23.91608,24.7214,2479445304,6.30216,6.17425,6.43061,642566424,24.69263,26.06978,23.30977,2517651671,19.39274,20.78064,17.9991,1977276699,14.5419,15.87468,13.2036,1482686805
116,world,2066,6.24421,6.11113,6.37788,638050826,18.873,18.48416,19.26352,1928494451,6.3574,6.22945,6.4859,649616223,6.46621,6.33866,6.59432,660735156,25.51137,25.05597,25.96875,2606821711,24.28909,23.89683,24.68307,2481925971,6.27139,6.14358,6.39975,640827402,24.86032,26.22438,23.49034,2540295731,19.53246,20.90837,18.15058,1995880388,14.66353,15.98809,13.33321,1498359311
117,world,2067,6.21952,6.08632,6.35332,636852554,18.78417,18.39563,19.17448,1923420737,6.32093,6.19341,6.44904,647237304,6.42811,6.30114,6.55567,658212194,25.50025,25.04687,25.95568,2611118979,24.25056,23.86861,24.63425,2483156808,6.24372,6.1159,6.37212,639330879,25.03691,26.38775,23.67992,2563675065,19.66746,21.03209,18.29663,2013866452,14.77775,16.09343,13.45609,1513180071
118,world,2068,6.19518,6.06186,6.32913,635617500,18.70038,18.31195,19.09065,1918634825,6.2866,6.15942,6.41439,644997539,6.3895,6.26309,6.51652,655554757,25.48478,25.03299,25.93872,2614705743,24.20106,23.83018,24.5737,2482998050,6.21859,6.09067,6.34713,638019786,25.22429,26.56179,23.88041,2587979616,19.8009,21.15471,18.44065,2031547067,14.88672,16.19299,13.57423,1527358499
119,world,2069,6.17062,6.03719,6.30473,634283160,18.62141,18.23292,19.01184,1914108876,6.25441,6.12747,6.38199,642895924,6.35117,6.2253,6.47766,652841553,25.4639,25.01333,25.91671,2617453837,24.14422,23.78505,24.50517,2481802298,6.19637,6.06826,6.32512,636929792,25.41929,26.74339,24.08862,2612868302,19.9367,21.27969,18.58703,2049308027,14.99304,16.28959,13.69006,1541146295
120,world,2070,6.14618,6.01261,6.28045,632882912,18.54633,18.1576,18.93708,1909746961,6.22439,6.09759,6.35185,640935721,6.31423,6.18884,6.44027,650186737,25.43725,24.98758,25.88924,2619315708,24.08536,23.7382,24.43431,2480109258,6.17576,6.0474,6.30478,635928328,25.61683,26.92777,24.2991,2637808046,20.07655,21.40868,18.73752,2067316087,15.1044,16.39103,13.81111,1555325726
121,world,2071,6.1221,5.98835,6.25657,631441997,18.47447,18.08532,18.86571,1905482801,6.19753,6.07074,6.325,639221885,6.27963,6.15462,6.40531,647689852,25.40454,24.9555,25.856,2620259984,24.02591,23.69066,24.36298,2478066666,6.15484,6.02622,6.28415,634818919,25.81546,27.11391,24.51,2662643001,20.2212,21.54263,18.89264,2085643734,15.21841,16.49554,13.93439,1569648629
122,world,2072,6.09759,5.96367,6.23227,629885184,18.40564,18.01596,18.79751,1901313408,6.17373,6.04683,6.30133,637749666,6.24715,6.12245,6.37255,645334054,25.36575,24.91718,25.81683,2620296818,23.95895,23.63567,24.28406,2474974351,6.13432,6.00546,6.2639,633678558,26.02251,27.30874,24.72906,2688141227,20.37473,21.68546,19.05663,2104721470,15.3281,16.59642,14.05265,1583401881
123,world,2073,6.07289,5.93879,6.20777,628233775,18.33946,17.94916,18.73203,1897197099,6.15243,6.02534,6.28027,636462637,6.21676,6.0923,6.34195,643117156,25.32107,24.87289,25.77187,2619437717,23.89127,23.57961,24.20476,2471526360,6.11414,5.98503,6.24399,632500687,26.23143,27.50604,24.94938,2713613159,20.53868,21.83867,19.2311,2124703832,15.43631,16.69622,14.16905,1596869906
124,world,2074,6.04782,5.91354,6.1829,626466209,18.27559,17.88457,18.66899,1893087015,6.13403,6.00665,6.26218,635396456,6.18849,6.06415,6.31359,641038186,25.27075,24.8228,25.72141,2617683696,23.83021,23.52953,24.13271,2468464911,6.09375,5.96438,6.2239,631224350,26.43496,27.69895,25.16331,2738278953,20.71005,21.99942,19.41287,2145261492,15.54685,16.79852,14.2876,1610428480
125,world,2075,6.02209,5.88764,6.15737,624550224,18.21283,17.821,18.60712,1888851520,6.11724,5.98951,6.24578,634418865,6.16238,6.03806,6.28749,639100392,25.21552,24.76767,25.66618,2615099896,23.77667,23.48631,24.06885,2465876842,6.0735,5.94385,6.20397,629882431,26.6326,27.88695,25.37037,2762065550,20.88403,22.16309,19.59693,2165881474,15.6614,16.90486,14.41012,1624242753
126,world,2076,5.99545,5.86087,6.13091,622458331,18.14929,17.75665,18.54447,1884291525,6.1002,5.97212,6.22912,633333981,6.13945,6.01504,6.26467,637408596,25.15629,24.70846,25.60703,2611771085,23.72885,23.44826,24.01126,2463571783,6.05363,5.92367,6.18445,628499213,26.82613,28.07159,25.57256,2785137406,21.05924,22.32852,19.7817,2186408661,15.7807,17.01601,14.53734,1638380579
127,world,2077,5.96689,5.83221,6.10247,620084010,18.08397,17.69056,18.48002,1879300653,6.08365,5.95522,6.21295,632217953,6.11964,5.995,6.24512,635957971,25.09338,24.64547,25.54431,2607724562,23.68544,23.41427,23.95845,2461410806,6.03343,5.90313,6.1646,626998690,27.01757,28.25469,25.77211,2807688010,21.24327,22.50315,19.97489,2207617546,15.90891,17.13625,14.6733,1653267311
128,world,2078,5.93685,5.80211,6.07253,617476959,18.01739,17.62321,18.41432,1873943378,6.06749,5.93869,6.19718,631064097,6.10237,5.9774,6.22821,634692228,25.02647,24.57838,25.47769,2602940698,23.66411,23.40079,23.92927,2461244694,6.01305,5.88242,6.1446,625402322,27.18966,28.42023,25.95051,2827928757,21.42986,22.68113,20.16985,2228865618,16.04763,17.26725,14.8195,1669074104
129,world,2079,5.9068,5.77201,6.04257,614795591,17.95013,17.55518,18.34792,1868296971,6.05108,5.92189,6.18119,629812111,6.08792,5.96253,6.21421,633646760,24.95605,24.50769,25.40764,2597491919,23.6679,23.4107,23.92696,2463418214,5.99225,5.86128,6.12416,623689269,27.33801,28.5639,26.10327,2845413060,21.61171,22.85523,20.35921,2249404274,16.19382,17.40583,14.97307,1685496377
