,geo,name,time,Estimates of richest 10% pre-tax income share (WID)
1631,slv,El Salvador,2000,51.57
1632,slv,El Salvador,2001,48.49
1633,slv,El Salvador,2002,47.89
1634,slv,El Salvador,2003,48.25
1635,slv,El Salvador,2004,47.72
1636,slv,El Salvador,2005,49.67
1637,slv,El Salvador,2006,49.94
1638,slv,El Salvador,2007,49.67
1639,slv,El Salvador,2008,49.03
1640,slv,El Salvador,2009,48.39
1641,slv,El Salvador,2010,46.47
1642,slv,El Salvador,2011,46.39
1643,slv,El Salvador,2012,46.31
1644,slv,El Salvador,2013,51.4
1645,slv,El Salvador,2014,49.37
1646,slv,El Salvador,2015,47.25
1647,slv,El Salvador,2016,49.33
1648,slv,El Salvador,2017,45.61
1649,slv,El Salvador,2018,41.99
1650,slv,El Salvador,2019,41.99
1651,gnq,Equatorial Guinea,1990,50.18
1652,gnq,Equatorial Guinea,1991,50.18
1653,gnq,Equatorial Guinea,1992,50.17
1654,gnq,Equatorial Guinea,1993,50.1
1655,gnq,Equatorial Guinea,1994,50.04
1656,gnq,Equatorial Guinea,1995,49.98
1657,gnq,Equatorial Guinea,1996,50.26
1658,gnq,Equatorial Guinea,1997,50.46
1659,gnq,Equatorial Guinea,1998,50.66
1660,gnq,Equatorial Guinea,1999,50.87
1661,gnq,Equatorial Guinea,2000,51.08
1662,gnq,Equatorial Guinea,2001,50.76
1663,gnq,Equatorial Guinea,2002,50.47
1664,gnq,Equatorial Guinea,2003,50.17
1665,gnq,Equatorial Guinea,2004,50.07
1666,gnq,Equatorial Guinea,2005,51.53
1667,gnq,Equatorial Guinea,2006,51.38
1668,gnq,Equatorial Guinea,2007,51.24
1669,gnq,Equatorial Guinea,2008,51.16
1670,gnq,Equatorial Guinea,2009,50.95
1671,gnq,Equatorial Guinea,2010,50.74
1672,gnq,Equatorial Guinea,2011,50.53
1673,gnq,Equatorial Guinea,2012,50.29
1674,gnq,Equatorial Guinea,2013,50.48
1675,gnq,Equatorial Guinea,2014,50.66
1676,gnq,Equatorial Guinea,2015,50.81
1677,gnq,Equatorial Guinea,2016,50.96
1678,gnq,Equatorial Guinea,2017,51.11
1679,gnq,Equatorial Guinea,2018,51.27
1680,gnq,Equatorial Guinea,2019,51.26
1681,eri,Eritrea,1993,55.75
1682,eri,Eritrea,1994,56.71
1683,eri,Eritrea,1995,57.68
1684,eri,Eritrea,1996,53.66
1685,eri,Eritrea,1997,49.65
1686,eri,Eritrea,1998,45.63
1687,eri,Eritrea,1999,41.61
1688,eri,Eritrea,2000,41.72
1689,eri,Eritrea,2001,41.83
1690,eri,Eritrea,2002,41.94
1691,eri,Eritrea,2003,42.05
1692,eri,Eritrea,2004,42.16
1693,eri,Eritrea,2005,41.86
1694,eri,Eritrea,2006,42.28
1695,eri,Eritrea,2007,42.7
1696,eri,Eritrea,2008,43.12
1697,eri,Eritrea,2009,43.54
1698,eri,Eritrea,2010,43.96
1699,eri,Eritrea,2011,44.14
1700,eri,Eritrea,2012,44.32
1701,eri,Eritrea,2013,44.5
1702,eri,Eritrea,2014,44.68
1703,eri,Eritrea,2015,44.86
1704,eri,Eritrea,2016,44.86
1705,eri,Eritrea,2017,44.86
1706,eri,Eritrea,2018,44.86
1707,eri,Eritrea,2019,44.86
1708,est,Estonia,1980,22.87
1709,est,Estonia,1981,22.87
1710,est,Estonia,1982,22.88
1711,est,Estonia,1983,22.87
1712,est,Estonia,1984,22.88
1713,est,Estonia,1985,22.91
1714,est,Estonia,1986,22.9
1715,est,Estonia,1987,22.91
1716,est,Estonia,1988,22.91
1717,est,Estonia,1989,26.71
1718,est,Estonia,1990,30.75
1719,est,Estonia,1991,33.7
1720,est,Estonia,1992,36.83
1721,est,Estonia,1993,38.57
1722,est,Estonia,1994,38.22
1723,est,Estonia,1995,41.99
1724,est,Estonia,1996,38.79
1725,est,Estonia,1997,38.84
1726,est,Estonia,1998,40.09
1727,est,Estonia,1999,41.18
1728,est,Estonia,2000,40.84
1729,est,Estonia,2001,40.49
1730,est,Estonia,2002,41.57
1731,est,Estonia,2003,42.03
1732,est,Estonia,2004,40.14
1733,est,Estonia,2005,44.17
1734,est,Estonia,2006,41.47
1735,est,Estonia,2007,38.76
1736,est,Estonia,2008,37.17
1737,est,Estonia,2009,34.56
1738,est,Estonia,2010,36.12
1739,est,Estonia,2011,37.17
1740,est,Estonia,2012,37.81
1741,est,Estonia,2013,38.24
1742,est,Estonia,2014,36.67
1743,est,Estonia,2015,34.98
1744,est,Estonia,2016,33.61
1745,est,Estonia,2017,33.56
1746,est,Estonia,2018,35.21
1747,est,Estonia,2019,34.81
1748,eth,Ethiopia,1981,44.15
1749,eth,Ethiopia,1982,45.12
1750,eth,Ethiopia,1983,46.08
1751,eth,Ethiopia,1984,47.05
1752,eth,Ethiopia,1985,48.02
1753,eth,Ethiopia,1986,48.98
1754,eth,Ethiopia,1987,49.95
1755,eth,Ethiopia,1988,50.92
1756,eth,Ethiopia,1989,51.88
1757,eth,Ethiopia,1990,52.85
1758,eth,Ethiopia,1991,53.81
1759,eth,Ethiopia,1992,54.78
1760,eth,Ethiopia,1993,55.75
1761,eth,Ethiopia,1994,56.71
1762,eth,Ethiopia,1995,57.68
1763,eth,Ethiopia,1996,53.66
1764,eth,Ethiopia,1997,49.65
1765,eth,Ethiopia,1998,45.63
1766,eth,Ethiopia,1999,41.61
1767,eth,Ethiopia,2000,41.72
1768,eth,Ethiopia,2001,41.83
1769,eth,Ethiopia,2002,41.94
1770,eth,Ethiopia,2003,42.05
1771,eth,Ethiopia,2004,42.16
1772,eth,Ethiopia,2005,41.86
1773,eth,Ethiopia,2006,42.28
1774,eth,Ethiopia,2007,42.7
1775,eth,Ethiopia,2008,43.12
1776,eth,Ethiopia,2009,43.54
1777,eth,Ethiopia,2010,43.96
1778,eth,Ethiopia,2011,44.14
1779,eth,Ethiopia,2012,44.32
1780,eth,Ethiopia,2013,44.5
1781,eth,Ethiopia,2014,44.68
1782,eth,Ethiopia,2015,44.86
1783,eth,Ethiopia,2016,44.86
1784,eth,Ethiopia,2017,44.86
1785,eth,Ethiopia,2018,44.86
1786,eth,Ethiopia,2019,44.86
1787,fin,Finland,1980,26.31
1788,fin,Finland,1981,25.34
1789,fin,Finland,1982,25.05
1790,fin,Finland,1983,25.16
1791,fin,Finland,1984,25.87
1792,fin,Finland,1985,25.5
1793,fin,Finland,1986,25.15
1794,fin,Finland,1987,26.45
1795,fin,Finland,1988,26.64
1796,fin,Finland,1989,25.68
1797,fin,Finland,1990,24.45
1798,fin,Finland,1991,23.5
1799,fin,Finland,1992,23.41
1800,fin,Finland,1993,24.47
1801,fin,Finland,1994,27.33
1802,fin,Finland,1995,28.79
1803,fin,Finland,1996,28.78
1804,fin,Finland,1997,30.61
1805,fin,Finland,1998,31.4
1806,fin,Finland,1999,32.57
1807,fin,Finland,2000,32.94
1808,fin,Finland,2001,32.21
1809,fin,Finland,2002,31.73
1810,fin,Finland,2003,31.11
1811,fin,Finland,2004,32.46
1812,fin,Finland,2005,30.9
1813,fin,Finland,2006,32.2
1814,fin,Finland,2007,32.14
1815,fin,Finland,2008,33.11
1816,fin,Finland,2009,31.43
1817,fin,Finland,2010,31.78
1818,fin,Finland,2011,31.41
1819,fin,Finland,2012,30.77
1820,fin,Finland,2013,30.49
1821,fin,Finland,2014,31.1
1822,fin,Finland,2015,32.08
1823,fin,Finland,2016,32.43
1824,fin,Finland,2017,32.78
1825,fin,Finland,2018,32.84
1826,fin,Finland,2019,32.74
1827,fra,France,1900,50.03
1828,fra,France,1901,50.19260118
1829,fra,France,1902,50.35573082
1830,fra,France,1903,50.51939064
1831,fra,France,1904,50.68358237
1832,fra,France,1905,50.84830774
1833,fra,France,1906,51.01356848
1834,fra,France,1907,51.17936632
1835,fra,France,1908,51.34570302
1836,fra,France,1909,51.51258033
1837,fra,France,1910,51.68
1838,fra,France,1911,51.02984614
1839,fra,France,1912,50.38787147
1840,fra,France,1913,49.75397307
1841,fra,France,1914,49.12804936
1842,fra,France,1915,48.51
1843,fra,France,1916,50.46
1844,fra,France,1917,50.31
1845,fra,France,1918,47.42
1846,fra,France,1919,48.31
1847,fra,France,1920,47.31
1848,fra,France,1921,46.18
1849,fra,France,1922,47.7
1850,fra,France,1923,49.53
1851,fra,France,1924,47.79
1852,fra,France,1925,47.09
1853,fra,France,1926,45.48
1854,fra,France,1927,46.79
1855,fra,France,1928,46.69
1856,fra,France,1929,45.27
1857,fra,France,1930,42.99
1858,fra,France,1931,42.64
1859,fra,France,1932,44.81
1860,fra,France,1933,46.66
1861,fra,France,1934,47.28
1862,fra,France,1935,48.31
1863,fra,France,1936,45.69
1864,fra,France,1937,44.99
1865,fra,France,1938,43.74
1866,fra,France,1939,41.18
1867,fra,France,1940,42.23
1868,fra,France,1941,41.01
1869,fra,France,1942,38.29
1870,fra,France,1943,34.49
1871,fra,France,1944,32.26
1872,fra,France,1945,31.12
1873,fra,France,1946,34.45
1874,fra,France,1947,35.71
1875,fra,France,1948,33.72
1876,fra,France,1949,33.95
1877,fra,France,1950,33.77
1878,fra,France,1951,34.6
1879,fra,France,1952,35.34
1880,fra,France,1953,35.06
1881,fra,France,1954,35.73
1882,fra,France,1955,36.4
1883,fra,France,1956,35.93
1884,fra,France,1957,36.41
1885,fra,France,1958,35.52
1886,fra,France,1959,37.57
1887,fra,France,1960,37.71
1888,fra,France,1961,38.12
1889,fra,France,1962,36.92
1890,fra,France,1963,36.95
1891,fra,France,1964,37.56
1892,fra,France,1965,37.94
1893,fra,France,1966,36.91
1894,fra,France,1967,36.71
1895,fra,France,1968,35.31
1896,fra,France,1969,34.44
1897,fra,France,1970,34.08
1898,fra,France,1971,33.74
1899,fra,France,1972,33.5
1900,fra,France,1973,34.2
1901,fra,France,1974,33.78
1902,fra,France,1975,33.27
1903,fra,France,1976,32.76
1904,fra,France,1977,31.23
1905,fra,France,1978,30.54
1906,fra,France,1979,31.39
1907,fra,France,1980,27.67
1908,fra,France,1981,27.56
1909,fra,France,1982,27.28
1910,fra,France,1983,27.33
1911,fra,France,1984,27.52
1912,fra,France,1985,27.85
1913,fra,France,1986,28.63
1914,fra,France,1987,29.1
1915,fra,France,1988,29.43
1916,fra,France,1989,30.08
1917,fra,France,1990,29.96
1918,fra,France,1991,29.74
1919,fra,France,1992,29.37
1920,fra,France,1993,29.37
1921,fra,France,1994,29.73
1922,fra,France,1995,29.84
1923,fra,France,1996,30.71
1924,fra,France,1997,30.93
1925,fra,France,1998,31.5
1926,fra,France,1999,31.39
1927,fra,France,2000,31.74
1928,fra,France,2001,31.98
1929,fra,France,2002,31.79
1930,fra,France,2003,31.95
1931,fra,France,2004,32.41
1932,fra,France,2005,32.33
1933,fra,France,2006,32.22
1934,fra,France,2007,33.02
1935,fra,France,2008,33.35
1936,fra,France,2009,31.69
1937,fra,France,2010,32.1
1938,fra,France,2011,32.23
1939,fra,France,2012,31.35
1940,fra,France,2013,30.9
1941,fra,France,2014,31.09
1942,fra,France,2015,31.92
1943,fra,France,2016,31.93
1944,fra,France,2017,31.96
1945,fra,France,2018,32.08
1946,fra,France,2019,32.08
1947,gab,Gabon,1990,50.27
1948,gab,Gabon,1991,50.27
1949,gab,Gabon,1992,50.27
1950,gab,Gabon,1993,50.27
1951,gab,Gabon,1994,50.27
1952,gab,Gabon,1995,50.27
1953,gab,Gabon,1996,50.27
1954,gab,Gabon,1997,50.27
1955,gab,Gabon,1998,50.27
1956,gab,Gabon,1999,50.27
1957,gab,Gabon,2000,50.27
1958,gab,Gabon,2001,50.27
1959,gab,Gabon,2002,50.27
1960,gab,Gabon,2003,50.27
1961,gab,Gabon,2004,50.27
1962,gab,Gabon,2005,50.27
1963,gab,Gabon,2006,49.65
1964,gab,Gabon,2007,49.03
1965,gab,Gabon,2008,48.41
1966,gab,Gabon,2009,47.79
1967,gab,Gabon,2010,47.17
1968,gab,Gabon,2011,46.55
1969,gab,Gabon,2012,45.93
1970,gab,Gabon,2013,45.31
1971,gab,Gabon,2014,44.7
1972,gab,Gabon,2015,44.08
1973,gab,Gabon,2016,43.46
1974,gab,Gabon,2017,42.84
1975,gab,Gabon,2018,42.84
1976,gab,Gabon,2019,42.84
1977,gmb,Gambia,1990,55.76
1978,gmb,Gambia,1991,55.76
1979,gmb,Gambia,1992,55.76
1980,gmb,Gambia,1993,55.61
1981,gmb,Gambia,1994,55.47
1982,gmb,Gambia,1995,55.32
1983,gmb,Gambia,1996,55.18
1984,gmb,Gambia,1997,55.04
1985,gmb,Gambia,1998,54.89
1986,gmb,Gambia,1999,54.79
1987,gmb,Gambia,2000,54.69
1988,gmb,Gambia,2001,54.59
1989,gmb,Gambia,2002,54.48
1990,gmb,Gambia,2003,54.38
1991,gmb,Gambia,2004,54.18
1992,gmb,Gambia,2005,53.98
1993,gmb,Gambia,2006,53.77
1994,gmb,Gambia,2007,53.57
1995,gmb,Gambia,2008,53.37
1996,gmb,Gambia,2009,53.17
1997,gmb,Gambia,2010,52.96
1998,gmb,Gambia,2011,51.41
1999,gmb,Gambia,2012,49.86
2000,gmb,Gambia,2013,48.31
2001,gmb,Gambia,2014,46.76
2002,gmb,Gambia,2015,45.21
2003,gmb,Gambia,2016,45.21
2004,gmb,Gambia,2017,45.21
2005,gmb,Gambia,2018,45.21
2006,gmb,Gambia,2019,45.21
2007,geo,Georgia,1980,23.86
2008,geo,Georgia,1981,23.85
2009,geo,Georgia,1982,23.99
2010,geo,Georgia,1983,23.97
2011,geo,Georgia,1984,24.13
2012,geo,Georgia,1985,23.9
2013,geo,Georgia,1986,23.79
2014,geo,Georgia,1987,23.86
2015,geo,Georgia,1988,23.64
2016,geo,Georgia,1989,24.79
2017,geo,Georgia,1990,25.69
2018,geo,Georgia,1991,26.89
2019,geo,Georgia,1992,27.94
2020,geo,Georgia,1993,28.86
2021,geo,Georgia,1994,29.62
2022,geo,Georgia,1995,30.34
2023,geo,Georgia,1996,30.64
2024,geo,Georgia,1997,30.86
2025,geo,Georgia,1998,31.37
2026,geo,Georgia,1999,31.53
2027,geo,Georgia,2000,31.76
2028,geo,Georgia,2001,32.17
2029,geo,Georgia,2002,32.68
2030,geo,Georgia,2003,33.11
2031,geo,Georgia,2004,33.52
2032,geo,Georgia,2005,34.07
2033,geo,Georgia,2006,33.99
2034,geo,Georgia,2007,34.24
2035,geo,Georgia,2008,34.26
2036,geo,Georgia,2009,33.9
2037,geo,Georgia,2010,33.86
2038,geo,Georgia,2011,33.97
2039,geo,Georgia,2012,34.34
2040,geo,Georgia,2013,34.37
2041,geo,Georgia,2014,34.6
2042,geo,Georgia,2015,34.31
2043,geo,Georgia,2016,34.04
2044,geo,Georgia,2017,34.06
2045,geo,Georgia,2018,34.53
2046,geo,Georgia,2019,34.49
2047,deu,Germany,1871,32.99
2048,deu,Germany,1872,33
2049,deu,Germany,1873,33.01
2050,deu,Germany,1874,33
2051,deu,Germany,1875,33.06
2052,deu,Germany,1876,33.12
2053,deu,Germany,1877,33.38
2054,deu,Germany,1878,33.45
2055,deu,Germany,1879,33.52
2056,deu,Germany,1880,33.51
2057,deu,Germany,1881,33.67
2058,deu,Germany,1882,33.84
2059,deu,Germany,1883,34.08
2060,deu,Germany,1884,34.24
2061,deu,Germany,1885,34.31
2062,deu,Germany,1886,34.45
2063,deu,Germany,1887,34.55
2064,deu,Germany,1888,34.8
2065,deu,Germany,1889,34.95
2066,deu,Germany,1890,35.12
2067,deu,Germany,1891,35.08
2068,deu,Germany,1892,34.65
2069,deu,Germany,1893,34.48
2070,deu,Germany,1894,34.31
2071,deu,Germany,1895,34.41
2072,deu,Germany,1896,34.58
2073,deu,Germany,1897,34.92
2074,deu,Germany,1898,35.27
2075,deu,Germany,1899,35.28
2076,deu,Germany,1900,35.25
2077,deu,Germany,1901,35.11
2078,deu,Germany,1902,34.68
2079,deu,Germany,1903,34.53
2080,deu,Germany,1904,34.52
2081,deu,Germany,1905,34.69
2082,deu,Germany,1906,34.6
2083,deu,Germany,1907,34.61
2084,deu,Germany,1908,34.27
2085,deu,Germany,1909,34.35
2086,deu,Germany,1910,34.51
2087,deu,Germany,1911,34.53
2088,deu,Germany,1912,34.79
2089,deu,Germany,1913,35.51
2090,deu,Germany,1914,35.36
2091,deu,Germany,1915,37.1
2092,deu,Germany,1916,39.3
2093,deu,Germany,1917,41.42
2094,deu,Germany,1918,34.96
2095,deu,Germany,1919,34.10385378
2096,deu,Germany,1920,33.26867399
2097,deu,Germany,1921,32.45394717
2098,deu,Germany,1922,31.65917245
2099,deu,Germany,1923,30.88386121
2100,deu,Germany,1924,30.12753681
2101,deu,Germany,1925,29.38973427
2102,deu,Germany,1926,28.67
2103,deu,Germany,1927,28.80468365
2104,deu,Germany,1928,28.94
2105,deu,Germany,1929,30.69399938
2106,deu,Germany,1930,32.5543054
2107,deu,Germany,1931,34.52736109
2108,deu,Germany,1932,36.62
2109,deu,Germany,1933,36.18744534
2110,deu,Germany,1934,35.76
2111,deu,Germany,1935,33.61039125
2112,deu,Germany,1936,31.59
2113,deu,Germany,1937,31.17746137
2114,deu,Germany,1938,30.77031015
2115,deu,Germany,1939,30.36847598
2116,deu,Germany,1940,29.97188942
2117,deu,Germany,1941,29.58048195
2118,deu,Germany,1942,29.19418592
2119,deu,Germany,1943,28.8129346
2120,deu,Germany,1944,28.43666209
2121,deu,Germany,1945,28.06530338
2122,deu,Germany,1946,27.69879431
2123,deu,Germany,1947,27.33707153
2124,deu,Germany,1948,26.98007254
2125,deu,Germany,1949,26.62773566
2126,deu,Germany,1950,26.28
2127,deu,Germany,1951,26.38514392
2128,deu,Germany,1952,26.49070851
2129,deu,Germany,1953,26.59669546
2130,deu,Germany,1954,26.70310645
2131,deu,Germany,1955,26.80994318
2132,deu,Germany,1956,26.91720736
2133,deu,Germany,1957,27.02490069
2134,deu,Germany,1958,27.13302489
2135,deu,Germany,1959,27.24158169
2136,deu,Germany,1960,27.35057281
2137,deu,Germany,1961,27.46
2138,deu,Germany,1962,27.42242294
2139,deu,Germany,1963,27.3848973
2140,deu,Germany,1964,27.34742301
2141,deu,Germany,1965,27.31
2142,deu,Germany,1966,27.06785944
2143,deu,Germany,1967,26.82786578
2144,deu,Germany,1968,26.59
2145,deu,Germany,1969,27.02936669
2146,deu,Germany,1970,27.47599337
2147,deu,Germany,1971,27.93
2148,deu,Germany,1972,28.00314163
2149,deu,Germany,1973,28.07647479
2150,deu,Germany,1974,28.15
2151,deu,Germany,1975,28.492483
2152,deu,Germany,1976,28.83913277
2153,deu,Germany,1977,29.19
2154,deu,Germany,1978,28.89026609
2155,deu,Germany,1979,28.59360996
2156,deu,Germany,1980,28.3
2157,deu,Germany,1981,28.15
2158,deu,Germany,1982,28.01
2159,deu,Germany,1983,27.88
2160,deu,Germany,1984,28.09
2161,deu,Germany,1985,28.3
2162,deu,Germany,1986,28.52
2163,deu,Germany,1987,29.51
2164,deu,Germany,1988,30.49
2165,deu,Germany,1989,31.47
2166,deu,Germany,1990,31.18
2167,deu,Germany,1991,30.9
2168,deu,Germany,1992,30.49
2169,deu,Germany,1993,29.89
2170,deu,Germany,1994,29.44
2171,deu,Germany,1995,29.29
2172,deu,Germany,1996,30.17
2173,deu,Germany,1997,30.9
2174,deu,Germany,1998,31.65
2175,deu,Germany,1999,31.6
2176,deu,Germany,2000,31.76
2177,deu,Germany,2001,31.84
2178,deu,Germany,2002,31.97
2179,deu,Germany,2003,31.28
2180,deu,Germany,2004,32.39
2181,deu,Germany,2005,34.42
2182,deu,Germany,2006,34.87
2183,deu,Germany,2007,36.61
2184,deu,Germany,2008,36.34
2185,deu,Germany,2009,36.9
2186,deu,Germany,2010,36.43
2187,deu,Germany,2011,36.53
2188,deu,Germany,2012,36.05
2189,deu,Germany,2013,37.5
2190,deu,Germany,2014,37.88
2191,deu,Germany,2015,37.94
2192,deu,Germany,2016,37.81
2193,deu,Germany,2017,37.52
2194,deu,Germany,2018,37.28
2195,deu,Germany,2019,37.32
2196,gha,Ghana,1987,43.16
2197,gha,Ghana,1988,43.99
2198,gha,Ghana,1989,44.82
2199,gha,Ghana,1990,45.64
2200,gha,Ghana,1991,46.47
2201,gha,Ghana,1992,46.68
2202,gha,Ghana,1993,46.89
2203,gha,Ghana,1994,47.1
2204,gha,Ghana,1995,47.31
2205,gha,Ghana,1996,47.52
2206,gha,Ghana,1997,47.73
2207,gha,Ghana,1998,47.94
2208,gha,Ghana,1999,48.15
2209,gha,Ghana,2000,48.36
2210,gha,Ghana,2001,48.56
2211,gha,Ghana,2002,48.77
2212,gha,Ghana,2003,48.98
2213,gha,Ghana,2004,49.19
2214,gha,Ghana,2005,49.4
2215,gha,Ghana,2006,49.19
2216,gha,Ghana,2007,48.99
2217,gha,Ghana,2008,48.78
2218,gha,Ghana,2009,48.57
2219,gha,Ghana,2010,48.37
2220,gha,Ghana,2011,48.16
2221,gha,Ghana,2012,47.95
2222,gha,Ghana,2013,48.1
2223,gha,Ghana,2014,48.25
2224,gha,Ghana,2015,48.4
2225,gha,Ghana,2016,48.56
2226,gha,Ghana,2017,48.56
2227,gha,Ghana,2018,48.56
2228,gha,Ghana,2019,48.56
2229,grc,Greece,1967,40.39
2230,grc,Greece,1968,41.35
2231,grc,Greece,1969,40.62
2232,grc,Greece,1970,40.63
2233,grc,Greece,1971,41.29
2234,grc,Greece,1972,40.08
2235,grc,Greece,1973,37.85
2236,grc,Greece,1974,38.21
2237,grc,Greece,1975,37.31
2238,grc,Greece,1976,36.56
2239,grc,Greece,1977,37.82
2240,grc,Greece,1978,38.51
2241,grc,Greece,1979,37.73
2242,grc,Greece,1980,37.23
2243,grc,Greece,1981,38.48
2244,grc,Greece,1982,37.6
2245,grc,Greece,1983,36.66
2246,grc,Greece,1984,36.01
2247,grc,Greece,1985,36.56
2248,grc,Greece,1986,34.67
2249,grc,Greece,1987,34.72
2250,grc,Greece,1988,33.91
2251,grc,Greece,1989,33.42
2252,grc,Greece,1990,34.16
2253,grc,Greece,1991,34.05
2254,grc,Greece,1992,33.83
2255,grc,Greece,1993,34.86
2256,grc,Greece,1994,36.04
2257,grc,Greece,1995,36.3
2258,grc,Greece,1996,37.12
2259,grc,Greece,1997,38.14
2260,grc,Greece,1998,37.94
2261,grc,Greece,1999,38.3
2262,grc,Greece,2000,39.51
2263,grc,Greece,2001,39.53
2264,grc,Greece,2002,38.07
2265,grc,Greece,2003,36.49
2266,grc,Greece,2004,37.23
2267,grc,Greece,2005,37.32
2268,grc,Greece,2006,36.05
2269,grc,Greece,2007,35.37
2270,grc,Greece,2008,32.96
2271,grc,Greece,2009,32.43
2272,grc,Greece,2010,33.83
2273,grc,Greece,2011,31.6
2274,grc,Greece,2012,31.75
2275,grc,Greece,2013,33.8
2276,grc,Greece,2014,36.21
2277,grc,Greece,2015,36.6
2278,grc,Greece,2016,36.07
2279,grc,Greece,2017,36.19
2280,grc,Greece,2018,35.65
2281,grc,Greece,2019,36.07
2282,gtm,Guatemala,2002,52.54
2283,gtm,Guatemala,2003,53.05
2284,gtm,Guatemala,2004,52.43
2285,gtm,Guatemala,2005,52
2286,gtm,Guatemala,2006,53.03
2287,gtm,Guatemala,2007,53.47
2288,gtm,Guatemala,2008,52.59
2289,gtm,Guatemala,2009,51.78
2290,gtm,Guatemala,2010,51.35
2291,gtm,Guatemala,2011,51.66
2292,gtm,Guatemala,2012,49.7
2293,gtm,Guatemala,2013,50.82
2294,gtm,Guatemala,2014,50.24
2295,gtm,Guatemala,2015,49.99
2296,gtm,Guatemala,2016,49.49
2297,gtm,Guatemala,2017,48.97
2298,gtm,Guatemala,2018,48.51
2299,gtm,Guatemala,2019,48.51
2300,gin,Guinea,1990,48.01
2301,gin,Guinea,1991,48.01
2302,gin,Guinea,1992,48.32
2303,gin,Guinea,1993,48.63
2304,gin,Guinea,1994,48.94
2305,gin,Guinea,1995,49.25
2306,gin,Guinea,1996,49.56
2307,gin,Guinea,1997,49.87
2308,gin,Guinea,1998,50.18
2309,gin,Guinea,1999,50.49
2310,gin,Guinea,2000,50.79
2311,gin,Guinea,2001,51.1
2312,gin,Guinea,2002,51.41
2313,gin,Guinea,2003,49.69
2314,gin,Guinea,2004,48.78
2315,gin,Guinea,2005,47.87
2316,gin,Guinea,2006,46.96
2317,gin,Guinea,2007,46.04
2318,gin,Guinea,2008,45.25
2319,gin,Guinea,2009,44.45
2320,gin,Guinea,2010,43.65
2321,gin,Guinea,2011,42.85
2322,gin,Guinea,2012,42.05
2323,gin,Guinea,2013,42.05
2324,gin,Guinea,2014,42.05
2325,gin,Guinea,2015,42.05
2326,gin,Guinea,2016,42.05
2327,gin,Guinea,2017,42.05
2328,gin,Guinea,2018,42.05
2329,gin,Guinea,2019,42.05
2330,gnb,Guinea-Bissau,1990,59.44
2331,gnb,Guinea-Bissau,1991,59.44
2332,gnb,Guinea-Bissau,1992,55.73
2333,gnb,Guinea-Bissau,1993,52.01
2334,gnb,Guinea-Bissau,1994,51.15
2335,gnb,Guinea-Bissau,1995,50.29
2336,gnb,Guinea-Bissau,1996,49.43
2337,gnb,Guinea-Bissau,1997,48.57
2338,gnb,Guinea-Bissau,1998,47.71
2339,gnb,Guinea-Bissau,1999,46.85
2340,gnb,Guinea-Bissau,2000,45.99
2341,gnb,Guinea-Bissau,2001,45.13
2342,gnb,Guinea-Bissau,2002,44.27
2343,gnb,Guinea-Bissau,2003,46.2
2344,gnb,Guinea-Bissau,2004,48.13
2345,gnb,Guinea-Bissau,2005,50.06
2346,gnb,Guinea-Bissau,2006,52
2347,gnb,Guinea-Bissau,2007,53.93
2348,gnb,Guinea-Bissau,2008,55.86
2349,gnb,Guinea-Bissau,2009,57.79
2350,gnb,Guinea-Bissau,2010,59.73
2351,gnb,Guinea-Bissau,2011,59.73
2352,gnb,Guinea-Bissau,2012,59.73
2353,gnb,Guinea-Bissau,2013,59.73
2354,gnb,Guinea-Bissau,2014,59.73
2355,gnb,Guinea-Bissau,2015,59.73
2356,gnb,Guinea-Bissau,2016,59.73
2357,gnb,Guinea-Bissau,2017,59.73
2358,gnb,Guinea-Bissau,2018,59.73
2359,gnb,Guinea-Bissau,2019,59.73
2360,guy,Guyana,2002,52.54
2361,guy,Guyana,2003,53.05
2362,guy,Guyana,2004,52.43
2363,guy,Guyana,2005,52
2364,guy,Guyana,2006,53.03
2365,guy,Guyana,2007,53.47
2366,guy,Guyana,2008,52.59
2367,guy,Guyana,2009,51.78
2368,guy,Guyana,2010,51.35
2369,guy,Guyana,2011,51.66
2370,guy,Guyana,2012,49.7
2371,guy,Guyana,2013,50.82
2372,guy,Guyana,2014,50.24
2373,guy,Guyana,2015,49.99
2374,guy,Guyana,2016,49.49
2375,guy,Guyana,2017,48.97
2376,guy,Guyana,2018,48.51
2377,guy,Guyana,2019,48.51
2378,hti,Haiti,2002,52.54
2379,hti,Haiti,2003,53.05
2380,hti,Haiti,2004,52.43
2381,hti,Haiti,2005,52
2382,hti,Haiti,2006,53.03
2383,hti,Haiti,2007,53.47
2384,hti,Haiti,2008,52.59
2385,hti,Haiti,2009,51.78
2386,hti,Haiti,2010,51.35
2387,hti,Haiti,2011,51.66
2388,hti,Haiti,2012,49.7
2389,hti,Haiti,2013,50.82
2390,hti,Haiti,2014,50.24
2391,hti,Haiti,2015,49.99
2392,hti,Haiti,2016,49.49
2393,hti,Haiti,2017,48.97
2394,hti,Haiti,2018,48.51
2395,hti,Haiti,2019,48.51
2396,hnd,Honduras,2002,52.54
2397,hnd,Honduras,2003,53.05
2398,hnd,Honduras,2004,52.43
2399,hnd,Honduras,2005,52
2400,hnd,Honduras,2006,53.03
2401,hnd,Honduras,2007,53.47
2402,hnd,Honduras,2008,52.59
2403,hnd,Honduras,2009,51.78
2404,hnd,Honduras,2010,51.35
