,geo,name,time,Freedom status (FH),Freedom index (FH),Political Rights index (FH),Civil Liberties index (FH)
2165,dnk,Denmark,1998,F,1.0,1.0,1
2166,dnk,Denmark,1999,F,1.0,1.0,1
2167,dnk,Denmark,2000,F,1.0,1.0,1
2168,dnk,Denmark,2001,F,1.0,1.0,1
2169,dnk,Denmark,2002,F,1.0,1.0,1
2170,dnk,Denmark,2003,F,1.0,1.0,1
2171,dnk,Denmark,2004,F,1.0,1.0,1
2172,dnk,Denmark,2005,F,1.0,1.0,1
2173,dnk,Denmark,2006,F,1.0,1.0,1
2174,dnk,Denmark,2007,F,1.0,1.0,1
2175,dnk,Denmark,2008,F,1.0,1.0,1
2176,dnk,Denmark,2009,F,1.0,1.0,1
2177,dnk,Denmark,2010,F,1.0,1.0,1
2178,dnk,Denmark,2011,F,1.0,1.0,1
2179,dnk,Denmark,2012,F,1.0,1.0,1
2180,dnk,Denmark,2013,F,1.0,1.0,1
2181,dnk,Denmark,2014,F,1.0,1.0,1
2182,dnk,Denmark,2015,F,1.0,1.0,1
2183,dnk,Denmark,2016,F,1.0,1.0,1
2184,dnk,Denmark,2017,F,1.0,1.0,1
2185,dnk,Denmark,2018,F,1.0,1.0,1
2186,dnk,Denmark,2019,F,1.0,1.0,1
2187,dnk,Denmark,2020,F,1.0,1.0,1
2188,dnk,Denmark,2021,F,1.0,1.0,1
2189,dnk,Denmark,2022,F,1.0,1.0,1
2190,dji,Djibouti,1977,PF,3.5,3.0,4
2191,dji,Djibouti,1978,PF,3.5,3.0,4
2192,dji,Djibouti,1979,PF,3.5,3.0,4
2193,dji,Djibouti,1980,PF,3.5,3.0,4
2194,dji,Djibouti,1981,NF,5.5,5.0,6
2195,dji,Djibouti,1983,NF,5.5,5.0,6
2196,dji,Djibouti,1984,PF,5.5,5.0,6
2197,dji,Djibouti,1985,NF,6.0,6.0,6
2198,dji,Djibouti,1986,NF,6.0,6.0,6
2199,dji,Djibouti,1987,NF,6.0,6.0,6
2200,dji,Djibouti,1988,NF,6.0,6.0,6
2201,dji,Djibouti,1989,NF,5.5,6.0,5
2202,dji,Djibouti,1990,NF,5.5,6.0,5
2203,dji,Djibouti,1991,NF,5.5,6.0,5
2204,dji,Djibouti,1992,NF,6.0,6.0,6
2205,dji,Djibouti,1993,NF,6.0,6.0,6
2206,dji,Djibouti,1994,NF,6.0,6.0,6
2207,dji,Djibouti,1995,NF,5.5,5.0,6
2208,dji,Djibouti,1996,NF,5.5,5.0,6
2209,dji,Djibouti,1997,NF,5.5,5.0,6
2210,dji,Djibouti,1998,NF,5.5,5.0,6
2211,dji,Djibouti,1999,PF,5.0,4.0,6
2212,dji,Djibouti,2000,PF,4.5,4.0,5
2213,dji,Djibouti,2001,PF,4.5,4.0,5
2214,dji,Djibouti,2002,PF,4.5,4.0,5
2215,dji,Djibouti,2003,PF,5.0,5.0,5
2216,dji,Djibouti,2004,PF,5.0,5.0,5
2217,dji,Djibouti,2005,PF,5.0,5.0,5
2218,dji,Djibouti,2006,PF,5.0,5.0,5
2219,dji,Djibouti,2007,PF,5.0,5.0,5
2220,dji,Djibouti,2008,PF,5.0,5.0,5
2221,dji,Djibouti,2009,PF,5.0,5.0,5
2222,dji,Djibouti,2010,NF,5.5,6.0,5
2223,dji,Djibouti,2011,NF,5.5,6.0,5
2224,dji,Djibouti,2012,NF,5.5,6.0,5
2225,dji,Djibouti,2013,NF,5.5,6.0,5
2226,dji,Djibouti,2014,NF,5.5,6.0,5
2227,dji,Djibouti,2015,NF,5.5,6.0,5
2228,dji,Djibouti,2016,NF,5.5,6.0,5
2229,dji,Djibouti,2017,NF,5.5,6.0,5
2230,dji,Djibouti,2018,NF,5.5,6.0,5
2231,dji,Djibouti,2019,NF,6.0,7.0,5
2232,dji,Djibouti,2020,NF,6.0,7.0,5
2233,dji,Djibouti,2021,NF,6.0,7.0,5
2234,dji,Djibouti,2022,NF,6.0,7.0,5
2235,dma,Dominica,1978,F,2.5,2.0,3
2236,dma,Dominica,1979,F,2.0,2.0,2
2237,dma,Dominica,1980,F,2.0,2.0,2
2238,dma,Dominica,1981,F,2.0,2.0,2
2239,dma,Dominica,1983,F,2.0,2.0,2
2240,dma,Dominica,1984,F,2.0,2.0,2
2241,dma,Dominica,1985,F,2.0,2.0,2
2242,dma,Dominica,1986,F,2.0,2.0,2
2243,dma,Dominica,1987,F,2.0,2.0,2
2244,dma,Dominica,1988,F,2.0,2.0,2
2245,dma,Dominica,1989,F,1.5,2.0,1
2246,dma,Dominica,1990,F,1.5,2.0,1
2247,dma,Dominica,1991,F,1.5,2.0,1
2248,dma,Dominica,1992,F,1.5,2.0,1
2249,dma,Dominica,1993,F,1.5,2.0,1
2250,dma,Dominica,1994,F,1.5,2.0,1
2251,dma,Dominica,1995,F,1.0,1.0,1
2252,dma,Dominica,1996,F,1.0,1.0,1
2253,dma,Dominica,1997,F,1.0,1.0,1
2254,dma,Dominica,1998,F,1.0,1.0,1
2255,dma,Dominica,1999,F,1.0,1.0,1
2256,dma,Dominica,2000,F,1.0,1.0,1
2257,dma,Dominica,2001,F,1.0,1.0,1
2258,dma,Dominica,2002,F,1.0,1.0,1
2259,dma,Dominica,2003,F,1.0,1.0,1
2260,dma,Dominica,2004,F,1.0,1.0,1
2261,dma,Dominica,2005,F,1.0,1.0,1
2262,dma,Dominica,2006,F,1.0,1.0,1
2263,dma,Dominica,2007,F,1.0,1.0,1
2264,dma,Dominica,2008,F,1.0,1.0,1
2265,dma,Dominica,2009,F,1.0,1.0,1
2266,dma,Dominica,2010,F,1.0,1.0,1
2267,dma,Dominica,2011,F,1.0,1.0,1
2268,dma,Dominica,2012,F,1.0,1.0,1
2269,dma,Dominica,2013,F,1.0,1.0,1
2270,dma,Dominica,2014,F,1.0,1.0,1
2271,dma,Dominica,2015,F,1.0,1.0,1
2272,dma,Dominica,2016,F,1.0,1.0,1
2273,dma,Dominica,2017,F,1.0,1.0,1
2274,dma,Dominica,2018,F,1.0,1.0,1
2275,dma,Dominica,2019,F,1.0,1.0,1
2276,dma,Dominica,2020,F,1.0,1.0,1
2277,dma,Dominica,2021,F,1.0,1.0,1
2278,dma,Dominica,2022,F,1.0,1.0,1
2279,dom,Dominican Republic,1972,F,2.5,3.0,2
2280,dom,Dominican Republic,1973,F,2.5,3.0,2
2281,dom,Dominican Republic,1974,PF,3.0,4.0,2
2282,dom,Dominican Republic,1975,PF,3.0,4.0,2
2283,dom,Dominican Republic,1976,PF,3.5,4.0,3
2284,dom,Dominican Republic,1977,PF,3.0,4.0,2
2285,dom,Dominican Republic,1978,F,2.0,2.0,2
2286,dom,Dominican Republic,1979,F,2.5,2.0,3
2287,dom,Dominican Republic,1980,F,2.5,2.0,3
2288,dom,Dominican Republic,1981,F,1.5,1.0,2
2289,dom,Dominican Republic,1983,F,1.5,1.0,2
2290,dom,Dominican Republic,1984,F,2.0,1.0,3
2291,dom,Dominican Republic,1985,F,2.0,1.0,3
2292,dom,Dominican Republic,1986,F,2.0,1.0,3
2293,dom,Dominican Republic,1987,F,2.0,1.0,3
2294,dom,Dominican Republic,1988,F,2.0,1.0,3
2295,dom,Dominican Republic,1989,F,2.0,1.0,3
2296,dom,Dominican Republic,1990,F,2.5,2.0,3
2297,dom,Dominican Republic,1991,F,2.5,2.0,3
2298,dom,Dominican Republic,1992,F,2.5,2.0,3
2299,dom,Dominican Republic,1993,PF,3.0,3.0,3
2300,dom,Dominican Republic,1994,PF,3.5,4.0,3
2301,dom,Dominican Republic,1995,PF,3.5,4.0,3
2302,dom,Dominican Republic,1996,PF,3.0,3.0,3
2303,dom,Dominican Republic,1997,PF,3.0,3.0,3
2304,dom,Dominican Republic,1998,F,2.5,2.0,3
2305,dom,Dominican Republic,1999,F,2.5,2.0,3
2306,dom,Dominican Republic,2000,F,2.0,2.0,2
2307,dom,Dominican Republic,2001,F,2.0,2.0,2
2308,dom,Dominican Republic,2002,F,2.0,2.0,2
2309,dom,Dominican Republic,2003,F,2.5,3.0,2
2310,dom,Dominican Republic,2004,F,2.0,2.0,2
2311,dom,Dominican Republic,2005,F,2.0,2.0,2
2312,dom,Dominican Republic,2006,F,2.0,2.0,2
2313,dom,Dominican Republic,2007,F,2.0,2.0,2
2314,dom,Dominican Republic,2008,F,2.0,2.0,2
2315,dom,Dominican Republic,2009,F,2.0,2.0,2
2316,dom,Dominican Republic,2010,F,2.0,2.0,2
2317,dom,Dominican Republic,2011,F,2.0,2.0,2
2318,dom,Dominican Republic,2012,F,2.0,2.0,2
2319,dom,Dominican Republic,2013,F,2.5,2.0,3
2320,dom,Dominican Republic,2014,F,2.5,2.0,3
2321,dom,Dominican Republic,2015,PF,3.0,3.0,3
2322,dom,Dominican Republic,2016,PF,3.0,3.0,3
2323,dom,Dominican Republic,2017,PF,3.0,3.0,3
2324,dom,Dominican Republic,2018,PF,3.0,3.0,3
2325,dom,Dominican Republic,2019,PF,3.0,3.0,3
2326,dom,Dominican Republic,2020,PF,3.0,3.0,3
2327,dom,Dominican Republic,2021,PF,3.0,3.0,3
2328,dom,Dominican Republic,2022,PF,3.0,3.0,3
2329,ecu,Ecuador,1972,PF,5.0,7.0,3
2330,ecu,Ecuador,1973,PF,5.5,7.0,4
2331,ecu,Ecuador,1974,PF,5.5,7.0,4
2332,ecu,Ecuador,1975,PF,5.5,7.0,4
2333,ecu,Ecuador,1976,PF,5.0,6.0,4
2334,ecu,Ecuador,1977,PF,5.0,6.0,4
2335,ecu,Ecuador,1978,PF,4.5,5.0,4
2336,ecu,Ecuador,1979,F,2.0,2.0,2
2337,ecu,Ecuador,1980,F,2.0,2.0,2
2338,ecu,Ecuador,1981,F,2.0,2.0,2
2339,ecu,Ecuador,1983,F,2.0,2.0,2
2340,ecu,Ecuador,1984,F,2.0,2.0,2
2341,ecu,Ecuador,1985,F,2.5,2.0,3
2342,ecu,Ecuador,1986,F,2.5,2.0,3
2343,ecu,Ecuador,1987,F,2.5,2.0,3
2344,ecu,Ecuador,1988,F,2.0,2.0,2
2345,ecu,Ecuador,1989,F,2.0,2.0,2
2346,ecu,Ecuador,1990,F,2.0,2.0,2
2347,ecu,Ecuador,1991,F,2.5,2.0,3
2348,ecu,Ecuador,1992,F,2.5,2.0,3
2349,ecu,Ecuador,1993,F,2.5,2.0,3
2350,ecu,Ecuador,1994,F,2.5,2.0,3
2351,ecu,Ecuador,1995,F,2.5,2.0,3
2352,ecu,Ecuador,1996,PF,3.0,2.0,4
2353,ecu,Ecuador,1997,PF,3.0,3.0,3
2354,ecu,Ecuador,1998,F,2.5,2.0,3
2355,ecu,Ecuador,1999,F,2.5,2.0,3
2356,ecu,Ecuador,2000,PF,3.0,3.0,3
2357,ecu,Ecuador,2001,PF,3.0,3.0,3
2358,ecu,Ecuador,2002,PF,3.0,3.0,3
2359,ecu,Ecuador,2003,PF,3.0,3.0,3
2360,ecu,Ecuador,2004,PF,3.0,3.0,3
2361,ecu,Ecuador,2005,PF,3.0,3.0,3
2362,ecu,Ecuador,2006,PF,3.0,3.0,3
2363,ecu,Ecuador,2007,PF,3.0,3.0,3
2364,ecu,Ecuador,2008,PF,3.0,3.0,3
2365,ecu,Ecuador,2009,PF,3.0,3.0,3
2366,ecu,Ecuador,2010,PF,3.0,3.0,3
2367,ecu,Ecuador,2011,PF,3.0,3.0,3
2368,ecu,Ecuador,2012,PF,3.0,3.0,3
2369,ecu,Ecuador,2013,PF,3.0,3.0,3
2370,ecu,Ecuador,2014,PF,3.0,3.0,3
2371,ecu,Ecuador,2015,PF,3.0,3.0,3
2372,ecu,Ecuador,2016,PF,3.5,3.0,4
2373,ecu,Ecuador,2017,PF,3.0,3.0,3
2374,ecu,Ecuador,2018,PF,3.0,3.0,3
2375,ecu,Ecuador,2019,PF,3.0,3.0,3
2376,ecu,Ecuador,2020,PF,3.0,3.0,3
2377,ecu,Ecuador,2021,F,2.5,2.0,3
2378,ecu,Ecuador,2022,F,2.5,2.0,3
2379,egy,Egypt,1972,NF,6.0,6.0,6
2380,egy,Egypt,1973,NF,6.0,6.0,6
2381,egy,Egypt,1974,PF,5.0,6.0,4
2382,egy,Egypt,1975,PF,5.0,6.0,4
2383,egy,Egypt,1976,PF,4.5,5.0,4
2384,egy,Egypt,1977,PF,4.5,5.0,4
2385,egy,Egypt,1978,PF,5.0,5.0,5
2386,egy,Egypt,1979,PF,5.0,5.0,5
2387,egy,Egypt,1980,PF,5.0,5.0,5
2388,egy,Egypt,1981,PF,5.0,5.0,5
2389,egy,Egypt,1983,PF,5.0,5.0,5
2390,egy,Egypt,1984,PF,4.0,4.0,4
2391,egy,Egypt,1985,PF,4.0,4.0,4
2392,egy,Egypt,1986,PF,4.5,5.0,4
2393,egy,Egypt,1987,PF,4.5,5.0,4
2394,egy,Egypt,1988,PF,4.5,5.0,4
2395,egy,Egypt,1989,PF,4.5,5.0,4
2396,egy,Egypt,1990,PF,4.5,5.0,4
2397,egy,Egypt,1991,PF,5.0,5.0,5
2398,egy,Egypt,1992,PF,5.5,5.0,6
2399,egy,Egypt,1993,NF,6.0,6.0,6
2400,egy,Egypt,1994,NF,6.0,6.0,6
2401,egy,Egypt,1995,NF,6.0,6.0,6
2402,egy,Egypt,1996,NF,6.0,6.0,6
2403,egy,Egypt,1997,NF,6.0,6.0,6
2404,egy,Egypt,1998,NF,6.0,6.0,6
2405,egy,Egypt,1999,NF,5.5,6.0,5
2406,egy,Egypt,2000,NF,5.5,6.0,5
2407,egy,Egypt,2001,NF,6.0,6.0,6
2408,egy,Egypt,2002,NF,6.0,6.0,6
2409,egy,Egypt,2003,NF,6.0,6.0,6
2410,egy,Egypt,2004,NF,5.5,6.0,5
2411,egy,Egypt,2005,NF,5.5,6.0,5
2412,egy,Egypt,2006,NF,5.5,6.0,5
2413,egy,Egypt,2007,NF,5.5,6.0,5
2414,egy,Egypt,2008,NF,5.5,6.0,5
2415,egy,Egypt,2009,NF,5.5,6.0,5
2416,egy,Egypt,2010,NF,5.5,6.0,5
2417,egy,Egypt,2011,NF,5.5,6.0,5
2418,egy,Egypt,2012,PF,5.0,5.0,5
2419,egy,Egypt,2013,NF,5.5,6.0,5
2420,egy,Egypt,2014,NF,5.5,6.0,5
2421,egy,Egypt,2015,NF,5.5,6.0,5
2422,egy,Egypt,2016,NF,5.5,6.0,5
2423,egy,Egypt,2017,NF,6.0,6.0,6
2424,egy,Egypt,2018,NF,6.0,6.0,6
2425,egy,Egypt,2019,NF,6.0,6.0,6
2426,egy,Egypt,2020,NF,6.0,6.0,6
2427,egy,Egypt,2021,NF,6.0,6.0,6
2428,egy,Egypt,2022,NF,6.0,6.0,6
2429,slv,El Salvador,1972,F,2.5,2.0,3
2430,slv,El Salvador,1973,F,2.5,2.0,3
2431,slv,El Salvador,1974,F,2.5,2.0,3
2432,slv,El Salvador,1975,F,2.5,2.0,3
2433,slv,El Salvador,1976,PF,3.0,3.0,3
2434,slv,El Salvador,1977,PF,4.0,4.0,4
2435,slv,El Salvador,1978,PF,5.0,5.0,5
2436,slv,El Salvador,1979,PF,4.5,5.0,4
2437,slv,El Salvador,1980,PF,5.0,5.0,5
2438,slv,El Salvador,1981,PF,4.5,4.0,5
2439,slv,El Salvador,1983,PF,4.5,4.0,5
2440,slv,El Salvador,1984,PF,4.0,3.0,5
2441,slv,El Salvador,1985,PF,3.0,2.0,4
2442,slv,El Salvador,1986,PF,3.5,3.0,4
2443,slv,El Salvador,1987,PF,3.5,3.0,4
2444,slv,El Salvador,1988,PF,3.0,3.0,3
2445,slv,El Salvador,1989,PF,3.5,3.0,4
2446,slv,El Salvador,1990,PF,3.5,3.0,4
2447,slv,El Salvador,1991,PF,3.5,3.0,4
2448,slv,El Salvador,1992,PF,3.0,3.0,3
2449,slv,El Salvador,1993,PF,3.0,3.0,3
2450,slv,El Salvador,1994,PF,3.0,3.0,3
2451,slv,El Salvador,1995,PF,3.0,3.0,3
2452,slv,El Salvador,1996,PF,3.0,3.0,3
2453,slv,El Salvador,1997,F,2.5,2.0,3
2454,slv,El Salvador,1998,F,2.5,2.0,3
2455,slv,El Salvador,1999,F,2.5,2.0,3
2456,slv,El Salvador,2000,F,2.5,2.0,3
2457,slv,El Salvador,2001,F,2.5,2.0,3
2458,slv,El Salvador,2002,F,2.5,2.0,3
2459,slv,El Salvador,2003,F,2.5,2.0,3
2460,slv,El Salvador,2004,F,2.5,2.0,3
2461,slv,El Salvador,2005,F,2.5,2.0,3
2462,slv,El Salvador,2006,F,2.5,2.0,3
2463,slv,El Salvador,2007,F,2.5,2.0,3
2464,slv,El Salvador,2008,F,2.5,2.0,3
2465,slv,El Salvador,2009,F,2.5,2.0,3
2466,slv,El Salvador,2010,F,2.5,2.0,3
2467,slv,El Salvador,2011,F,2.5,2.0,3
2468,slv,El Salvador,2012,F,2.5,2.0,3
2469,slv,El Salvador,2013,F,2.5,2.0,3
2470,slv,El Salvador,2014,F,2.5,2.0,3
2471,slv,El Salvador,2015,F,2.5,2.0,3
2472,slv,El Salvador,2016,F,2.5,2.0,3
2473,slv,El Salvador,2017,F,2.5,2.0,3
2474,slv,El Salvador,2018,F,2.5,2.0,3
2475,slv,El Salvador,2019,PF,3.0,2.0,4
2476,slv,El Salvador,2020,PF,3.0,2.0,4
2477,slv,El Salvador,2021,PF,3.5,3.0,4
2478,slv,El Salvador,2022,PF,3.5,3.0,4
2479,gnq,Equatorial Guinea,1972,NF,6.0,6.0,6
2480,gnq,Equatorial Guinea,1973,NF,6.0,6.0,6
2481,gnq,Equatorial Guinea,1974,NF,6.0,6.0,6
2482,gnq,Equatorial Guinea,1975,NF,6.5,6.0,7
2483,gnq,Equatorial Guinea,1976,NF,6.5,6.0,7
2484,gnq,Equatorial Guinea,1977,NF,7.0,7.0,7
2485,gnq,Equatorial Guinea,1978,NF,7.0,7.0,7
2486,gnq,Equatorial Guinea,1979,NF,6.5,7.0,6
2487,gnq,Equatorial Guinea,1980,NF,6.5,7.0,6
2488,gnq,Equatorial Guinea,1981,NF,6.5,7.0,6
2489,gnq,Equatorial Guinea,1983,NF,6.5,7.0,6
2490,gnq,Equatorial Guinea,1984,NF,6.5,7.0,6
2491,gnq,Equatorial Guinea,1985,NF,7.0,7.0,7
2492,gnq,Equatorial Guinea,1986,NF,7.0,7.0,7
2493,gnq,Equatorial Guinea,1987,NF,7.0,7.0,7
2494,gnq,Equatorial Guinea,1988,NF,7.0,7.0,7
2495,gnq,Equatorial Guinea,1989,NF,7.0,7.0,7
2496,gnq,Equatorial Guinea,1990,NF,7.0,7.0,7
2497,gnq,Equatorial Guinea,1991,NF,7.0,7.0,7
2498,gnq,Equatorial Guinea,1992,NF,6.5,7.0,6
2499,gnq,Equatorial Guinea,1993,NF,7.0,7.0,7
2500,gnq,Equatorial Guinea,1994,NF,7.0,7.0,7
2501,gnq,Equatorial Guinea,1995,NF,7.0,7.0,7
2502,gnq,Equatorial Guinea,1996,NF,7.0,7.0,7
2503,gnq,Equatorial Guinea,1997,NF,7.0,7.0,7
2504,gnq,Equatorial Guinea,1998,NF,7.0,7.0,7
2505,gnq,Equatorial Guinea,1999,NF,7.0,7.0,7
2506,gnq,Equatorial Guinea,2000,NF,7.0,7.0,7
2507,gnq,Equatorial Guinea,2001,NF,6.0,6.0,6
2508,gnq,Equatorial Guinea,2002,NF,6.5,7.0,6
2509,gnq,Equatorial Guinea,2003,NF,6.5,7.0,6
2510,gnq,Equatorial Guinea,2004,NF,6.5,7.0,6
2511,gnq,Equatorial Guinea,2005,NF,6.5,7.0,6
2512,gnq,Equatorial Guinea,2006,NF,6.5,7.0,6
2513,gnq,Equatorial Guinea,2007,NF,6.5,7.0,6
2514,gnq,Equatorial Guinea,2008,NF,7.0,7.0,7
2515,gnq,Equatorial Guinea,2009,NF,7.0,7.0,7
2516,gnq,Equatorial Guinea,2010,NF,7.0,7.0,7
2517,gnq,Equatorial Guinea,2011,NF,7.0,7.0,7
2518,gnq,Equatorial Guinea,2012,NF,7.0,7.0,7
2519,gnq,Equatorial Guinea,2013,NF,7.0,7.0,7
2520,gnq,Equatorial Guinea,2014,NF,7.0,7.0,7
2521,gnq,Equatorial Guinea,2015,NF,7.0,7.0,7
2522,gnq,Equatorial Guinea,2016,NF,7.0,7.0,7
2523,gnq,Equatorial Guinea,2017,NF,7.0,7.0,7
2524,gnq,Equatorial Guinea,2018,NF,7.0,7.0,7
2525,gnq,Equatorial Guinea,2019,NF,7.0,7.0,7
2526,gnq,Equatorial Guinea,2020,NF,7.0,7.0,7
2527,gnq,Equatorial Guinea,2021,NF,7.0,7.0,7
2528,gnq,Equatorial Guinea,2022,NF,7.0,7.0,7
2529,eri,Eritrea,1993,NF,5.5,6.0,5
2530,eri,Eritrea,1994,NF,5.5,6.0,5
2531,eri,Eritrea,1995,PF,5.0,6.0,4
2532,eri,Eritrea,1996,PF,5.0,6.0,4
2533,eri,Eritrea,1997,PF,5.0,6.0,4
2534,eri,Eritrea,1998,PF,5.0,6.0,4
2535,eri,Eritrea,1999,NF,6.0,7.0,5
2536,eri,Eritrea,2000,NF,6.0,7.0,5
2537,eri,Eritrea,2001,NF,6.5,7.0,6
2538,eri,Eritrea,2002,NF,6.5,7.0,6
2539,eri,Eritrea,2003,NF,6.5,7.0,6
2540,eri,Eritrea,2004,NF,6.5,7.0,6
2541,eri,Eritrea,2005,NF,6.5,7.0,6
2542,eri,Eritrea,2006,NF,6.5,7.0,6
2543,eri,Eritrea,2007,NF,6.5,7.0,6
2544,eri,Eritrea,2008,NF,6.5,7.0,6
2545,eri,Eritrea,2009,NF,7.0,7.0,7
2546,eri,Eritrea,2010,NF,7.0,7.0,7
2547,eri,Eritrea,2011,NF,7.0,7.0,7
2548,eri,Eritrea,2012,NF,7.0,7.0,7
2549,eri,Eritrea,2013,NF,7.0,7.0,7
2550,eri,Eritrea,2014,NF,7.0,7.0,7
2551,eri,Eritrea,2015,NF,7.0,7.0,7
2552,eri,Eritrea,2016,NF,7.0,7.0,7
2553,eri,Eritrea,2017,NF,7.0,7.0,7
2554,eri,Eritrea,2018,NF,7.0,7.0,7
2555,eri,Eritrea,2019,NF,7.0,7.0,7
2556,eri,Eritrea,2020,NF,7.0,7.0,7
2557,eri,Eritrea,2021,NF,7.0,7.0,7
2558,eri,Eritrea,2022,NF,7.0,7.0,7
2559,est,Estonia,1991,F,2.5,2.0,3
2560,est,Estonia,1992,PF,3.0,3.0,3
2561,est,Estonia,1993,F,2.5,3.0,2
2562,est,Estonia,1994,F,2.5,3.0,2
2563,est,Estonia,1995,F,2.0,2.0,2
2564,est,Estonia,1996,F,1.5,1.0,2
2565,est,Estonia,1997,F,1.5,1.0,2
2566,est,Estonia,1998,F,1.5,1.0,2
2567,est,Estonia,1999,F,1.5,1.0,2
2568,est,Estonia,2000,F,1.5,1.0,2
2569,est,Estonia,2001,F,1.5,1.0,2
2570,est,Estonia,2002,F,1.5,1.0,2
2571,est,Estonia,2003,F,1.5,1.0,2
2572,est,Estonia,2004,F,1.0,1.0,1
2573,est,Estonia,2005,F,1.0,1.0,1
2574,est,Estonia,2006,F,1.0,1.0,1
2575,est,Estonia,2007,F,1.0,1.0,1
2576,est,Estonia,2008,F,1.0,1.0,1
2577,est,Estonia,2009,F,1.0,1.0,1
2578,est,Estonia,2010,F,1.0,1.0,1
2579,est,Estonia,2011,F,1.0,1.0,1
2580,est,Estonia,2012,F,1.0,1.0,1
2581,est,Estonia,2013,F,1.0,1.0,1
2582,est,Estonia,2014,F,1.0,1.0,1
2583,est,Estonia,2015,F,1.0,1.0,1
2584,est,Estonia,2016,F,1.0,1.0,1
2585,est,Estonia,2017,F,1.0,1.0,1
2586,est,Estonia,2018,F,1.0,1.0,1
2587,est,Estonia,2019,F,1.0,1.0,1
2588,est,Estonia,2020,F,1.0,1.0,1
2589,est,Estonia,2021,F,1.0,1.0,1
2590,est,Estonia,2022,F,1.0,1.0,1
2591,eth,Ethiopia,1972,NF,5.5,5.0,6
2592,eth,Ethiopia,1973,PF,5.5,5.0,6
2593,eth,Ethiopia,1974,NF,5.5,6.0,5
2594,eth,Ethiopia,1975,NF,6.5,7.0,6
2595,eth,Ethiopia,1976,NF,6.5,7.0,6
2596,eth,Ethiopia,1977,NF,7.0,7.0,7
2597,eth,Ethiopia,1978,NF,7.0,7.0,7
2598,eth,Ethiopia,1979,NF,7.0,7.0,7
2599,eth,Ethiopia,1980,NF,7.0,7.0,7
2600,eth,Ethiopia,1981,NF,7.0,7.0,7
2601,eth,Ethiopia,1983,NF,7.0,7.0,7
2602,eth,Ethiopia,1984,NF,7.0,7.0,7
2603,eth,Ethiopia,1985,NF,7.0,7.0,7
2604,eth,Ethiopia,1986,NF,7.0,7.0,7
2605,eth,Ethiopia,1987,NF,6.5,6.0,7
2606,eth,Ethiopia,1988,NF,6.5,6.0,7
2607,eth,Ethiopia,1989,NF,7.0,7.0,7
2608,eth,Ethiopia,1990,NF,7.0,7.0,7
2609,eth,Ethiopia,1991,PF,5.5,6.0,5
2610,eth,Ethiopia,1992,PF,5.0,6.0,4
2611,eth,Ethiopia,1993,NF,5.5,6.0,5
2612,eth,Ethiopia,1994,NF,5.5,6.0,5
2613,eth,Ethiopia,1995,PF,4.5,4.0,5
2614,eth,Ethiopia,1996,PF,4.5,4.0,5
2615,eth,Ethiopia,1997,PF,4.5,4.0,5
2616,eth,Ethiopia,1998,PF,4.0,4.0,4
2617,eth,Ethiopia,1999,PF,5.0,5.0,5
2618,eth,Ethiopia,2000,PF,5.0,5.0,5
2619,eth,Ethiopia,2001,PF,5.0,5.0,5
2620,eth,Ethiopia,2002,PF,5.0,5.0,5
2621,eth,Ethiopia,2003,PF,5.0,5.0,5
2622,eth,Ethiopia,2004,PF,5.0,5.0,5
2623,eth,Ethiopia,2005,PF,5.0,5.0,5
2624,eth,Ethiopia,2006,PF,5.0,5.0,5
2625,eth,Ethiopia,2007,PF,5.0,5.0,5
2626,eth,Ethiopia,2008,PF,5.0,5.0,5
2627,eth,Ethiopia,2009,PF,5.0,5.0,5
2628,eth,Ethiopia,2010,NF,6.0,6.0,6
2629,eth,Ethiopia,2011,NF,6.0,6.0,6
2630,eth,Ethiopia,2012,NF,6.0,6.0,6
2631,eth,Ethiopia,2013,NF,6.0,6.0,6
2632,eth,Ethiopia,2014,NF,6.0,6.0,6
2633,eth,Ethiopia,2015,NF,6.5,7.0,6
2634,eth,Ethiopia,2016,NF,6.5,7.0,6
2635,eth,Ethiopia,2017,NF,6.5,7.0,6
2636,eth,Ethiopia,2018,NF,6.0,6.0,6
2637,eth,Ethiopia,2019,NF,6.0,6.0,6
2638,eth,Ethiopia,2020,NF,6.0,6.0,6
2639,eth,Ethiopia,2021,NF,5.5,5.0,6
2640,eth,Ethiopia,2022,NF,6.0,6.0,6
2641,fji,Fiji,1972,F,2.0,2.0,2
2642,fji,Fiji,1973,F,2.0,2.0,2
2643,fji,Fiji,1974,F,2.0,2.0,2
2644,fji,Fiji,1975,F,2.0,2.0,2
2645,fji,Fiji,1976,F,2.0,2.0,2
2646,fji,Fiji,1977,F,2.0,2.0,2
2647,fji,Fiji,1978,F,2.0,2.0,2
2648,fji,Fiji,1979,F,2.0,2.0,2
2649,fji,Fiji,1980,F,2.0,2.0,2
2650,fji,Fiji,1981,F,2.0,2.0,2
2651,fji,Fiji,1983,F,2.0,2.0,2
2652,fji,Fiji,1984,F,2.0,2.0,2
2653,fji,Fiji,1985,F,2.0,2.0,2
2654,fji,Fiji,1986,F,2.0,2.0,2
2655,fji,Fiji,1987,PF,5.5,6.0,5
2656,fji,Fiji,1988,PF,4.5,5.0,4
2657,fji,Fiji,1989,PF,5.0,6.0,4
2658,fji,Fiji,1990,PF,5.0,6.0,4
2659,fji,Fiji,1991,PF,5.0,6.0,4
