,geo,name,time,Extreme Poverty Rate,People in extreme poverty,Poverty Rate 3.65,People in poverty 3.65,Poverty Rate 6.85,People in poverty 6.85
382,americas,The Americas,1881,37.00,37925269,47.68,38723271,66.11,53684009
383,americas,The Americas,1882,36.47,38108796,47.23,38358590,65.51,53199599
384,americas,The Americas,1883,36.33,38710957,46.98,38152851,65.26,52995296
385,americas,The Americas,1884,35.51,38584969,46.35,37638395,64.78,52607587
386,americas,The Americas,1885,35.63,39483717,46.39,37675696,65.23,52973602
387,americas,The Americas,1886,35.37,39977390,46.41,37692766,65.37,53085252
388,americas,The Americas,1887,35.19,40565407,45.95,37315582,64.47,52352334
389,americas,The Americas,1888,34.93,41063608,45.57,37004676,64.50,52381266
390,americas,The Americas,1889,34.58,41444962,45.09,36616890,63.28,51390489
391,americas,The Americas,1890,34.18,41744600,44.81,36387166,63.19,51317106
392,americas,The Americas,1891,33.78,42025040,44.58,36200925,63.05,51206606
393,americas,The Americas,1892,33.86,42902335,43.94,35685030,61.20,49697150
394,americas,The Americas,1893,34.26,44178477,44.54,36171113,62.74,50948798
395,americas,The Americas,1894,34.24,44942335,44.46,36107123,62.79,50990395
396,americas,The Americas,1895,33.42,44651143,43.69,35478102,61.37,49838264
397,americas,The Americas,1896,33.50,45563104,43.67,35464076,61.43,49884157
398,americas,The Americas,1897,33.25,46037501,43.22,35102085,60.47,49108030
399,americas,The Americas,1898,32.83,46270162,42.86,34807134,60.20,48884784
400,americas,The Americas,1899,32.57,46743696,41.17,33432227,56.41,45811813
401,americas,The Americas,1900,32.70,47797444,41.21,33466364,56.41,45809074
402,americas,The Americas,1901,31.86,47444918,39.72,32254739,52.99,43033627
403,americas,The Americas,1902,31.92,48432915,39.61,32170734,52.89,42948216
404,americas,The Americas,1903,31.43,48599242,39.04,31707523,51.73,42008854
405,americas,The Americas,1904,31.27,49287610,39.10,31750662,52.51,42643094
406,americas,The Americas,1905,30.66,49253657,38.30,31100262,50.60,41091878
407,americas,The Americas,1906,30.15,49357261,37.48,30435216,48.59,39458498
408,americas,The Americas,1907,29.75,49644418,37.18,30190882,48.41,39317266
409,americas,The Americas,1908,29.82,50733958,37.57,30506894,50.52,41024667
410,americas,The Americas,1909,29.27,50714224,36.76,29855285,48.36,39274528
411,americas,The Americas,1910,28.98,51104047,36.38,29541712,47.96,38944613
412,americas,The Americas,1911,28.99,51979567,36.31,29485070,47.84,38851293
413,americas,The Americas,1912,28.89,52620772,36.03,29257297,47.23,38355832
414,americas,The Americas,1913,28.81,53263399,35.87,29129937,46.82,38024170
415,americas,The Americas,1914,29.27,54942243,36.98,30028971,49.64,40310152
416,americas,The Americas,1915,29.23,55705831,36.95,30010798,49.61,40286203
417,americas,The Americas,1916,28.60,55337054,36.02,29250568,47.34,38441620
418,americas,The Americas,1917,28.33,55660917,36.04,29267548,48.07,39039757
419,americas,The Americas,1918,28.14,56140150,35.70,28991478,47.01,38178402
420,americas,The Americas,1919,27.80,56325580,35.58,28898067,47.11,38254922
421,americas,The Americas,1920,27.36,56310106,35.46,28795383,47.35,38450524
422,americas,The Americas,1921,27.52,57545300,35.93,29179172,48.49,39377901
423,americas,The Americas,1922,26.94,57251288,35.25,28622999,47.48,38555347
424,americas,The Americas,1923,26.41,57072727,34.55,28056425,45.84,37223236
425,americas,The Americas,1924,26.34,57861984,34.28,27837574,45.57,37010982
426,americas,The Americas,1925,26.11,58315052,34.10,27692243,45.41,36876990
427,americas,The Americas,1926,25.82,58637667,33.78,27434889,44.56,36187766
428,americas,The Americas,1927,25.74,59442570,33.78,27430696,44.73,36327146
429,americas,The Americas,1928,24.96,58589906,33.10,26880706,44.20,35898422
430,americas,The Americas,1929,24.96,59527395,32.91,26722583,43.49,35314916
431,americas,The Americas,1930,25.96,62824546,33.95,27566842,45.45,36910347
432,americas,The Americas,1931,27.08,66456128,35.31,28675709,47.59,38650202
433,americas,The Americas,1932,28.40,70607016,37.33,30316644,51.98,42212048
434,americas,The Americas,1933,27.85,70082427,37.46,30417163,53.40,43367371
435,americas,The Americas,1934,27.08,68971529,36.12,29335700,50.58,41072831
436,americas,The Americas,1935,26.35,67935169,34.99,28416598,47.98,38962846
437,americas,The Americas,1936,25.67,66995974,34.46,27985319,46.94,38120125
438,americas,The Americas,1937,25.56,67539836,34.11,27698470,45.67,37085100
439,americas,The Americas,1938,25.47,68132530,34.26,27819554,46.73,37950433
440,americas,The Americas,1939,25.37,68780476,33.99,27604979,45.96,37324234
441,americas,The Americas,1940,25.40,69911229,33.78,27429039,44.89,36453447
442,americas,The Americas,1941,25.01,69978335,33.36,27092827,43.50,35323656
443,americas,The Americas,1942,25.42,72397199,33.66,27334699,43.05,34962191
444,americas,The Americas,1943,25.19,73119120,33.54,27240693,42.65,34636364
445,americas,The Americas,1944,24.65,72938856,33.13,26901441,42.10,34186871
446,americas,The Americas,1945,24.63,74279561,33.17,26934138,42.43,34455970
447,americas,The Americas,1946,23.74,72990453,32.63,26500854,42.82,34772123
448,americas,The Americas,1947,23.78,74525682,32.84,26667199,43.21,35088293
449,americas,The Americas,1948,23.14,73948536,32.30,26232823,42.77,34730353
450,americas,The Americas,1949,22.81,74346114,32.18,26135241,43.17,35054745
451,americas,The Americas,1950,22.44,74694609,31.84,25860884,42.57,34571545
452,americas,The Americas,1951,22.08,75014457,31.47,25559444,42.04,34140694
453,americas,The Americas,1952,21.46,74474432,31.01,25186535,41.79,33934529
454,americas,The Americas,1953,21.70,76945151,31.18,25317745,41.83,33968097
455,americas,The Americas,1954,21.19,76752293,30.83,25035171,41.77,33917191
456,americas,The Americas,1955,20.58,76211494,30.21,24533862,41.20,33455784
457,americas,The Americas,1956,20.57,77844438,30.15,24481292,41.17,33430448
458,americas,The Americas,1957,19.95,77207155,29.57,24015186,40.86,33182910
459,americas,The Americas,1958,19.62,77655083,29.40,23876535,41.00,33295100
460,americas,The Americas,1959,19.38,78437268,29.26,23763704,40.84,33169293
461,americas,The Americas,1960,18.75,77674902,28.69,23300277,40.38,32794151
462,americas,The Americas,1961,18.02,76373724,28.14,22855047,40.10,32564246
463,americas,The Americas,1962,17.77,77063963,27.93,22679864,39.91,32412173
464,americas,The Americas,1963,17.83,79089775,27.99,22727583,39.99,32473958
465,americas,The Americas,1964,17.12,77613187,27.21,22101107,39.29,31910606
466,americas,The Americas,1965,17.06,79038325,27.16,22057103,39.21,31839197
467,americas,The Americas,1966,16.71,79035352,26.81,21771823,38.90,31588174
468,americas,The Americas,1967,16.33,78792745,26.45,21482154,38.70,31430842
469,americas,The Americas,1968,15.83,77878509,26.04,21148804,38.48,31253148
470,americas,The Americas,1969,15.30,76725327,25.50,20707714,38.07,30914027
471,americas,The Americas,1970,14.69,75105520,24.82,20154843,37.55,30497430
472,americas,The Americas,1971,13.87,72313777,23.98,19477479,36.96,30013871
473,americas,The Americas,1972,13.02,69173308,23.04,18713628,36.16,29363351
474,americas,The Americas,1973,12.10,65422231,22.04,17896017,35.37,28723588
475,americas,The Americas,1974,11.43,62916657,21.24,17251185,34.70,28181608
476,americas,The Americas,1975,11.28,63156648,21.08,17118814,34.63,28125110
477,americas,The Americas,1976,10.56,60170122,20.25,16448326,33.94,27561137
478,americas,The Americas,1977,10.28,59591078,19.94,16190103,33.68,27354718
479,americas,The Americas,1978,9.83,57959024,19.36,15723162,33.22,26981238
480,americas,The Americas,1979,9.39,56348561,18.75,15227278,32.64,26506831
481,americas,The Americas,1980,8.77,53549839,17.87,14513582,31.83,25850414
482,americas,The Americas,1981,9.29,57679283,18.46,14987327,32.43,26335807
483,americas,The Americas,1982,9.71,61338392,18.99,15420689,32.99,26790056
484,americas,The Americas,1983,11.22,72103783,21.13,17163635,35.17,28564800
485,americas,The Americas,1984,10.98,71688955,21.00,17052417,35.22,28599044
486,americas,The Americas,1985,10.23,67916373,19.92,16174243,34.37,27914242
487,americas,The Americas,1986,7.53,50795201,16.05,13037780,30.66,24896582
488,americas,The Americas,1987,9.08,62233690,18.03,14639936,32.54,26425627
489,americas,The Americas,1988,9.38,65260238,18.42,14961926,33.06,26847778
490,americas,The Americas,1989,9.02,63743544,18.01,14625316,32.85,26674486
491,americas,The Americas,1990,10.09,72431072,19.32,15692765,34.24,27810054
492,americas,The Americas,1991,9.73,70995574,18.94,15384559,34.04,27641777
493,americas,The Americas,1992,9.80,72628214,19.19,15580781,34.67,28156013
494,americas,The Americas,1993,10.06,75742615,19.39,15745077,34.50,28018317
495,americas,The Americas,1994,9.25,70634724,18.38,14925984,33.39,27114900
496,americas,The Americas,1995,9.14,70814425,18.19,14775357,33.10,26881509
497,americas,The Americas,1996,9.59,75327400,18.82,15284833,33.67,27340779
498,americas,The Americas,1997,9.35,74472666,18.32,14877783,32.93,26741039
499,americas,The Americas,1998,9.19,74205967,17.84,14488714,32.52,26409154
500,americas,The Americas,1999,9.29,75937292,18.31,14865551,33.12,26900095
501,americas,The Americas,2000,8.44,69888454,17.03,13827337,31.87,25878069
502,americas,The Americas,2001,8.52,71434208,17.06,13851066,31.90,25906376
503,americas,The Americas,2002,8.10,68793301,16.76,13614035,31.90,25908514
504,americas,The Americas,2003,7.95,68331631,16.51,13410231,31.70,25743950
505,americas,The Americas,2004,7.30,63431738,15.54,12621932,30.72,24944634
506,americas,The Americas,2005,7.04,61918853,14.69,11929058,29.29,23783536
507,americas,The Americas,2006,5.80,51518745,12.78,10376994,26.90,21845757
508,americas,The Americas,2007,5.10,45830671,11.80,9584527,25.68,20854168
509,americas,The Americas,2008,4.67,42475043,11.01,8943786,24.47,19869441
510,americas,The Americas,2009,4.48,41169268,10.71,8694089,24.32,19751484
511,americas,The Americas,2010,3.98,36955938,9.74,7908415,23.08,18742173
512,americas,The Americas,2011,3.62,34002935,8.96,7278878,21.80,17700598
513,americas,The Americas,2012,3.39,32125209,8.56,6953836,20.96,17024765
514,americas,The Americas,2013,3.08,29544313,8.04,6531788,20.41,16574013
515,americas,The Americas,2014,2.94,28426174,7.77,6313171,20.12,16339402
516,americas,The Americas,2015,2.83,27690662,7.44,6045078,19.59,15911968
517,americas,The Americas,2016,3.06,30149574,7.68,6239103,19.67,15971123
518,americas,The Americas,2017,3.17,31580714,7.76,6299539,19.58,15900573
519,americas,The Americas,2018,3.18,31942837,7.74,6284444,19.38,15739600
520,americas,The Americas,2019,3.47,35128784,8.08,6561918,19.39,15748388
521,americas,The Americas,2020,3.62,36937602,8.38,6804650,20.09,16316598
522,americas,The Americas,2021,3.98,40777803,8.73,7090415,20.34,16514575
523,americas,The Americas,2022,3.28,33811499,7.60,6174109,18.46,14993881
524,americas,The Americas,2023,3.22,33412432,7.46,6059455,18.18,14762940
525,americas,The Americas,2024,3.12,32523876,7.31,5938573,17.93,14562866
526,americas,The Americas,2025,2.95,31009338,6.98,5667894,17.27,14021729
527,americas,The Americas,2026,2.84,30054022,6.78,5507088,16.93,13745291
528,americas,The Americas,2027,2.74,29160951,6.58,5340111,16.52,13418522
529,americas,The Americas,2028,2.64,28190138,6.34,5147601,15.99,12984905
530,americas,The Americas,2029,2.55,27383279,6.13,4979076,15.50,12590974
531,americas,The Americas,2030,2.55,27587470,6.16,4999663,15.59,12660697
532,americas,The Americas,2031,2.48,26876217,5.99,4867693,15.23,12368408
533,americas,The Americas,2032,2.37,25852125,5.78,4696096,14.82,12033054
534,americas,The Americas,2033,2.28,25043178,5.60,4551616,14.44,11723091
535,americas,The Americas,2034,2.19,24107645,5.39,4376948,13.96,11334635
536,americas,The Americas,2035,2.09,23085365,5.17,4198082,13.46,10931278
537,americas,The Americas,2036,2.00,22211143,4.99,4050520,13.10,10641416
538,americas,The Americas,2037,1.93,21491849,4.82,3913751,12.69,10306055
539,americas,The Americas,2038,1.87,20972333,4.69,3811972,12.40,10071541
540,americas,The Americas,2039,1.79,20071846,4.50,3653598,11.95,9702387
541,americas,The Americas,2040,1.70,19200011,4.32,3509705,11.58,9407938
542,americas,The Americas,2041,1.63,18390710,4.15,3368170,11.19,9087763
543,americas,The Americas,2042,1.58,17899337,4.03,3274144,10.90,8853249
544,americas,The Americas,2043,1.51,17161914,3.88,3151281,10.60,8605526
545,americas,The Americas,2044,1.46,16589126,3.75,3045555,10.25,8326009
546,americas,The Americas,2045,1.39,15870565,3.60,2920772,9.89,8033163
547,americas,The Americas,2046,1.35,15473262,3.50,2844288,9.69,7866334
548,americas,The Americas,2047,1.29,14753872,3.35,2721829,9.33,7578997
549,americas,The Americas,2048,1.22,14050886,3.21,2603511,8.99,7301043
550,americas,The Americas,2049,1.17,13465314,3.08,2504904,8.74,7096389
551,americas,The Americas,2050,1.14,13099938,2.99,2430829,8.49,6892864
552,americas,The Americas,2051,1.09,12611235,2.89,2343721,8.20,6656114
553,americas,The Americas,2052,1.04,12067732,2.77,2252658,7.95,6456680
554,americas,The Americas,2053,1.00,11605202,2.68,2173804,7.71,6264443
555,americas,The Americas,2054,0.96,11068734,2.57,2083701,7.47,6066928
556,americas,The Americas,2055,0.92,10653992,2.46,2000542,7.18,5827828
557,americas,The Americas,2056,0.89,10253869,2.38,1931386,6.96,5653992
558,americas,The Americas,2057,0.85,9876063,2.30,1869162,6.78,5503736
559,americas,The Americas,2058,0.81,9371187,2.19,1777466,6.48,5264523
560,americas,The Americas,2059,0.78,9073816,2.13,1730263,6.36,5168159
561,americas,The Americas,2060,0.74,8617278,2.03,1647224,6.09,4948971
562,americas,The Americas,2061,0.72,8331476,1.95,1586054,5.87,4764669
563,americas,The Americas,2062,0.70,8102740,1.91,1550813,5.75,4670193
564,americas,The Americas,2063,0.67,7713264,1.82,1480198,5.52,4483297
565,americas,The Americas,2064,0.64,7362114,1.75,1419678,5.33,4332070
566,americas,The Americas,2065,0.61,7053425,1.68,1363624,5.15,4184761
567,americas,The Americas,2066,0.58,6698040,1.60,1297945,4.94,4011220
568,americas,The Americas,2067,0.57,6624702,1.58,1282237,4.87,3956640
569,americas,The Americas,2068,0.55,6322722,1.51,1225612,4.68,3802874
570,americas,The Americas,2069,0.52,6033940,1.44,1168989,4.49,3645168
571,americas,The Americas,2070,0.50,5810707,1.39,1130249,4.37,3545947
572,americas,The Americas,2071,0.48,5578060,1.34,1087018,4.22,3424170
573,americas,The Americas,2072,0.47,5382798,1.29,1051119,4.10,3328900
574,americas,The Americas,2073,0.45,5125336,1.23,999860,3.92,3184768
575,americas,The Americas,2074,0.43,4999114,1.20,972492,3.81,3094337
576,americas,The Americas,2075,0.42,4849327,1.16,945208,3.72,3023174
577,americas,The Americas,2076,0.40,4617598,1.11,900963,3.57,2901079
578,americas,The Americas,2077,0.39,4438768,1.07,866069,3.45,2799115
579,americas,The Americas,2078,0.38,4295689,1.03,838777,3.36,2728406
580,americas,The Americas,2079,0.36,4133777,0.99,805211,3.23,2627055
581,americas,The Americas,2080,0.35,3968460,0.95,770782,3.12,2529914
582,americas,The Americas,2081,0.34,3881921,0.93,753865,3.05,2476461
583,americas,The Americas,2082,0.33,3753709,0.90,727331,2.95,2397050
584,americas,The Americas,2083,0.32,3624795,0.86,702378,2.87,2331815
585,americas,The Americas,2084,0.31,3477695,0.82,669779,2.75,2231097
586,americas,The Americas,2085,0.30,3392983,0.81,654221,2.70,2188890
587,americas,The Americas,2086,0.29,3260120,0.77,625088,2.58,2097398
588,americas,The Americas,2087,0.28,3152684,0.74,603320,2.50,2034248
589,americas,The Americas,2088,0.28,3081322,0.73,589978,2.46,1997717
590,americas,The Americas,2089,0.27,2987937,0.70,569340,2.37,1922309
591,americas,The Americas,2090,0.26,2922421,0.69,556678,2.32,1887152
592,americas,The Americas,2091,0.25,2808445,0.66,532204,2.23,1811843
593,americas,The Americas,2092,0.24,2695846,0.63,511822,2.15,1748622
594,americas,The Americas,2093,0.24,2618239,0.61,494636,2.09,1695777
595,americas,The Americas,2094,0.23,2532181,0.59,477618,2.02,1642227
596,americas,The Americas,2095,0.22,2456586,0.57,462137,1.96,1589015
597,americas,The Americas,2096,0.22,2378506,0.55,445963,1.89,1538588
598,americas,The Americas,2097,0.21,2335704,0.54,437726,1.85,1506331
599,americas,The Americas,2098,0.21,2269937,0.52,423636,1.80,1459220
600,americas,The Americas,2099,0.20,2198190,0.50,409244,1.74,1409499
601,americas,The Americas,2100,0.20,2154072,0.49,401324,1.71,1386123
602,asia,Asia,1800,85.78,576873388,95.09,77222084,98.68,80141159
603,asia,Asia,1801,85.78,578740599,95.09,77224246,98.69,80141960
604,asia,Asia,1802,85.79,580628133,95.10,77226623,98.69,80142840
605,asia,Asia,1803,85.80,582536338,95.10,77229222,98.69,80143734
606,asia,Asia,1804,86.07,586263141,95.17,77290609,98.70,80154013
607,asia,Asia,1805,86.08,588226572,95.18,77293604,98.70,80155099
608,asia,Asia,1806,86.39,592308279,95.30,77394664,98.74,80187010
609,asia,Asia,1807,86.40,594293990,95.31,77396938,98.74,80187844
610,asia,Asia,1808,86.40,596292566,95.31,77398870,98.74,80188539
611,asia,Asia,1809,86.41,598309674,95.31,77400936,98.74,80189293
612,asia,Asia,1810,86.42,601369866,95.32,77405123,98.75,80190875
613,asia,Asia,1811,86.73,606556934,95.44,77504987,98.78,80222424
614,asia,Asia,1812,86.74,610033768,95.44,77509998,98.79,80224250
615,asia,Asia,1813,86.76,613899087,95.45,77515591,98.79,80226296
616,asia,Asia,1814,86.78,617868315,95.46,77523078,98.79,80228946
617,asia,Asia,1815,87.08,623900177,95.56,77604448,98.81,80247037
618,asia,Asia,1816,87.08,627880559,95.56,77605647,98.82,80247671
619,asia,Asia,1817,87.38,634060661,95.68,77699823,98.85,80277395
620,asia,Asia,1818,87.39,638292111,95.69,77705958,98.85,80279578
621,asia,Asia,1819,87.41,642357603,95.69,77710714,98.86,80281467
622,asia,Asia,1820,87.42,646278904,95.70,77714718,98.86,80282924
623,asia,Asia,1821,87.42,649830870,95.70,77717570,98.86,80284114
624,asia,Asia,1822,87.43,653246703,95.70,77721150,98.86,80285361
625,asia,Asia,1823,87.43,656825800,95.70,77721580,98.86,80284501
626,asia,Asia,1824,87.45,660563690,95.71,77726386,98.86,80286014
627,asia,Asia,1825,87.72,666301604,95.80,77798684,98.88,80301055
628,asia,Asia,1826,87.71,669942968,95.80,77796340,98.88,80300387
629,asia,Asia,1827,87.72,673713808,95.80,77798356,98.88,80301033
630,asia,Asia,1828,87.73,677554383,95.80,77802169,98.88,80302281
631,asia,Asia,1829,87.74,680927470,95.81,77804058,98.88,80302874
632,asia,Asia,1830,87.74,683801411,95.80,77802801,98.88,80302413
633,asia,Asia,1831,87.69,685936025,95.79,77789087,98.88,80298318
634,asia,Asia,1832,87.69,687920214,95.79,77787490,98.88,80297668
635,asia,Asia,1833,87.68,689392254,95.78,77783203,98.88,80296153
636,asia,Asia,1834,87.67,690860409,95.77,77778059,98.87,80294328
637,asia,Asia,1835,87.66,692375806,95.77,77773640,98.87,80292749
638,asia,Asia,1836,87.65,693913026,95.77,77770460,98.87,80291640
639,asia,Asia,1837,87.61,695194746,95.75,77757234,98.86,80287457
640,asia,Asia,1838,87.61,696763599,95.75,77754849,98.86,80286506
641,asia,Asia,1839,87.60,698299090,95.74,77754051,98.86,80286171
642,asia,Asia,1840,87.54,699334742,95.72,77730924,98.85,80278456
643,asia,Asia,1841,87.55,700824255,95.72,77729842,98.85,80276566
644,asia,Asia,1842,87.53,702126834,95.71,77724771,98.85,80275021
645,asia,Asia,1843,87.52,703460934,95.70,77719671,98.85,80272703
646,asia,Asia,1844,87.51,704774989,95.69,77712399,98.84,80269244
647,asia,Asia,1845,87.50,706137030,95.69,77708410,98.84,80267507
648,asia,Asia,1846,87.49,707442921,95.68,77701760,98.84,80265033
649,asia,Asia,1847,87.48,708787214,95.67,77693159,98.83,80260655
650,asia,Asia,1848,87.46,710102878,95.66,77684774,98.83,80256527
651,asia,Asia,1849,87.46,710902574,95.66,77683604,98.83,80256337
652,asia,Asia,1850,87.44,711024591,95.65,77678875,98.82,80255104
653,asia,Asia,1851,87.41,710115485,95.64,77668610,98.82,80251454
654,asia,Asia,1852,87.33,708285037,95.60,77638083,98.80,80238076
655,asia,Asia,1853,87.03,704009624,95.49,77550298,98.78,80215010
656,asia,Asia,1854,86.97,701773756,95.47,77530034,98.77,80211740
657,asia,Asia,1855,87.20,701879121,95.55,77598515,98.80,80234250
658,asia,Asia,1856,87.15,699864249,95.53,77575940,98.78,80220341
659,asia,Asia,1857,87.07,697617781,95.48,77541448,98.77,80208973
660,asia,Asia,1858,86.75,693482376,95.36,77444732,98.74,80186689
661,asia,Asia,1859,86.71,691917953,95.33,77413697,98.71,80165610
662,asia,Asia,1860,86.94,692797790,95.41,77478936,98.74,80182882
663,asia,Asia,1861,86.92,691987916,95.40,77471338,98.73,80181026
664,asia,Asia,1862,86.91,691472777,95.39,77462663,98.73,80178715
665,asia,Asia,1863,86.85,690993062,95.37,77449013,98.73,80175559
666,asia,Asia,1864,86.84,690796103,95.38,77457037,98.73,80181040
667,asia,Asia,1865,86.81,690536823,95.36,77444884,98.73,80179227
668,asia,Asia,1866,86.76,690145986,95.34,77427317,98.72,80173015
669,asia,Asia,1867,86.72,689850381,95.31,77402777,98.71,80158724
670,asia,Asia,1868,86.71,689879565,95.31,77398769,98.70,80154253
671,asia,Asia,1869,86.89,691771333,95.37,77450606,98.72,80171220
672,asia,Asia,1870,86.57,690067217,95.25,77354436,98.69,80143466
673,asia,Asia,1871,86.56,691131915,95.24,77341406,98.68,80137691
674,asia,Asia,1872,86.80,694710376,95.32,77409835,98.69,80144298
675,asia,Asia,1873,86.80,696687988,95.33,77416152,98.68,80139755
676,asia,Asia,1874,86.53,696580467,95.25,77350846,98.66,80121669
677,asia,Asia,1875,86.45,697942135,95.22,77328790,98.65,80110749
678,asia,Asia,1876,86.43,699841498,95.23,77333494,98.65,80114449
679,asia,Asia,1877,86.42,701713861,95.22,77328404,98.64,80104651
680,asia,Asia,1878,86.39,703557483,95.22,77327542,98.63,80096729
681,asia,Asia,1879,86.32,705310536,95.20,77314151,98.64,80104604
682,asia,Asia,1880,86.25,707587047,95.18,77298445,98.63,80094393
683,asia,Asia,1881,86.20,710445447,95.17,77290613,98.62,80087161
684,asia,Asia,1882,86.18,713871519,95.18,77296935,98.63,80098740
685,asia,Asia,1883,86.09,717232146,95.15,77269942,98.61,80083231
686,asia,Asia,1884,86.02,720782290,95.13,77254081,98.61,80077294
687,asia,Asia,1885,85.89,723858349,95.05,77187723,98.56,80041966
688,asia,Asia,1886,86.07,729621134,95.10,77230078,98.57,80051702
689,asia,Asia,1887,85.39,728099707,94.86,77031745,98.49,79980573
690,asia,Asia,1888,85.19,730741872,94.85,77025264,98.50,79988257
691,asia,Asia,1889,85.15,734518404,94.85,77024064,98.50,79988748
692,asia,Asia,1890,84.64,734109565,94.66,76870475,98.45,79951222
693,asia,Asia,1891,85.78,747810043,95.10,77228586,98.57,80044577
694,asia,Asia,1892,84.66,741738567,94.69,76900998,98.48,79972638
695,asia,Asia,1893,84.58,744508793,94.69,76898180,98.49,79981525
696,asia,Asia,1894,83.87,741709074,94.39,76650882,98.41,79914331
697,asia,Asia,1895,84.20,748203907,94.52,76761558,98.46,79959545
698,asia,Asia,1896,85.35,762003936,94.98,77128809,98.57,80051406
699,asia,Asia,1897,82.82,743004940,94.10,76422059,98.35,79870282
700,asia,Asia,1898,82.39,742667814,93.85,76211513,98.26,79792897
701,asia,Asia,1899,83.62,757795633,94.34,76615371,98.39,79904751
702,asia,Asia,1900,83.20,758378255,94.20,76500163,98.35,79867364
703,asia,Asia,1901,83.03,761501027,94.11,76422452,98.32,79846067
704,asia,Asia,1902,81.93,756476194,93.77,76153677,98.24,79776614
705,asia,Asia,1903,81.59,758761131,93.58,75997896,98.17,79721518
706,asia,Asia,1904,81.65,764720741,93.65,76048977,98.18,79730426
707,asia,Asia,1905,82.46,777909661,93.93,76283061,98.24,79783377
708,asia,Asia,1906,81.70,776312971,93.55,75974197,98.12,79686259
709,asia,Asia,1907,82.87,793121169,93.97,76309194,98.23,79769894
710,asia,Asia,1908,82.38,794191995,93.79,76167912,98.18,79732416
711,asia,Asia,1909,80.46,781397385,93.11,75614445,97.99,79581263
712,asia,Asia,1910,80.61,788605459,93.12,75626116,97.97,79564279
713,asia,Asia,1911,80.54,793668560,93.07,75584678,97.96,79554037
714,asia,Asia,1912,80.31,797299503,93.09,75594380,97.98,79571109
715,asia,Asia,1913,79.86,798721842,92.95,75485958,97.95,79545294
716,asia,Asia,1914,79.32,799310645,92.80,75358458,97.91,79514295
717,asia,Asia,1915,79.18,803889464,92.67,75259096,97.88,79486495
718,asia,Asia,1916,78.15,799420626,92.04,74748695,97.69,79332513
719,asia,Asia,1917,78.41,808179088,92.08,74776373,97.68,79328022
720,asia,Asia,1918,80.50,836478640,92.75,75324861,97.85,79464291
721,asia,Asia,1919,78.26,819768014,91.88,74611533,97.60,79260519
722,asia,Asia,1920,79.70,841338504,92.47,75096781,97.75,79384088
723,asia,Asia,1921,78.48,834842982,91.87,74604024,97.56,79228232
724,asia,Asia,1922,77.83,833990806,91.61,74392059,97.48,79166378
725,asia,Asia,1923,77.96,841391255,91.71,74479642,97.51,79190166
726,asia,Asia,1924,77.19,839133473,91.37,74197643,97.40,79098298
727,asia,Asia,1925,76.93,842379313,91.19,74052002,97.32,79036424
728,asia,Asia,1926,76.25,841151361,90.98,73884699,97.29,79007659
729,asia,Asia,1927,76.52,850423736,91.06,73949550,97.31,79022622
730,asia,Asia,1928,76.13,852371856,90.75,73699350,97.18,78923053
731,asia,Asia,1929,75.38,850908600,90.36,73378419,97.04,78808723
732,asia,Asia,1930,75.46,859318775,90.61,73580390,97.21,78944948
733,asia,Asia,1931,75.52,868178336,90.64,73610717,97.26,78982029
734,asia,Asia,1932,75.40,875638372,90.52,73512878,97.20,78931746
735,asia,Asia,1933,76.45,897285462,90.50,73496044,97.07,78831928
736,asia,Asia,1934,76.42,906581523,90.49,73485563,97.06,78818038
737,asia,Asia,1935,75.66,907329850,90.28,73313578,96.98,78760583
738,asia,Asia,1936,74.10,898257976,89.71,72850403,96.80,78609873
739,asia,Asia,1937,74.61,914362459,89.61,72770399,96.67,78502178
740,asia,Asia,1938,75.35,933611749,89.70,72848004,96.58,78429202
741,asia,Asia,1939,75.14,940135586,89.31,72526748,96.20,78125046
742,asia,Asia,1940,75.19,949003372,89.21,72445614,96.17,78101077
743,asia,Asia,1941,75.39,958750118,89.12,72377095,96.05,78002945
744,asia,Asia,1942,76.10,973964330,89.38,72588588,96.07,78015165
745,asia,Asia,1943,76.56,984968003,89.47,72658545,96.14,78072490
746,asia,Asia,1944,77.33,999917328,89.82,72942970,96.24,78159355
747,asia,Asia,1945,81.23,1055639564,93.31,75780485,97.90,79506386
748,asia,Asia,1946,82.27,1074858153,93.48,75914434,97.90,79506987
749,asia,Asia,1947,82.42,1083018358,93.30,75765271,97.82,79436831
750,asia,Asia,1948,81.72,1080565938,92.70,75285160,97.65,79304695
751,asia,Asia,1949,81.32,1085245910,92.31,74962425,97.51,79188588
752,asia,Asia,1950,81.40,1099509294,91.95,74673805,97.33,79043997
753,asia,Asia,1951,80.13,1103330610,91.48,74291853,97.15,78896528
754,asia,Asia,1952,78.98,1110605846,90.93,73841526,96.92,78707299
755,asia,Asia,1953,76.80,1103813503,90.14,73202274,96.65,78492486
756,asia,Asia,1954,77.53,1139264465,89.91,73015482,96.43,78312837
757,asia,Asia,1955,76.92,1156732925,89.65,72803446,96.25,78162520
758,asia,Asia,1956,75.73,1164959875,89.03,72300486,95.93,77903549
759,asia,Asia,1957,75.92,1195000225,88.85,72156845,95.64,77666665
760,asia,Asia,1958,75.37,1213801904,88.48,71852105,95.43,77497156
761,asia,Asia,1959,75.43,1239002890,88.10,71548661,95.01,77158330
762,asia,Asia,1960,75.05,1252574901,87.46,71028050,94.40,76665686
