,geo,name,time,Not in Extreme Poverty Rate,People Not in extreme poverty,Not in Poverty Rate 3.65,People Not in poverty 3.65,Not in Poverty Rate 6.85,People Not in poverty 6.85
899,alb,Albania,2097,99.84,1231389,99.67,1229292,99.29,1224605
900,alb,Albania,2098,99.84,1214838,99.68,1212891,99.30,1208268
901,alb,Albania,2099,99.84,1198760,99.67,1196719,99.28,1192036
902,alb,Albania,2100,99.85,1183220,99.68,1181205,99.30,1176702
903,are,United Arab Emirates,1800,24.00,9637,8.92,3582,2.20,883
904,are,United Arab Emirates,1801,24.00,9637,8.92,3582,2.20,883
905,are,United Arab Emirates,1802,24.00,9637,8.92,3582,2.20,883
906,are,United Arab Emirates,1803,24.00,9637,8.92,3582,2.20,883
907,are,United Arab Emirates,1804,24.00,9637,8.92,3582,2.20,883
908,are,United Arab Emirates,1805,24.00,9637,8.92,3582,2.20,883
909,are,United Arab Emirates,1806,24.00,9637,8.92,3582,2.20,883
910,are,United Arab Emirates,1807,25.08,10070,9.45,3794,2.35,944
911,are,United Arab Emirates,1808,25.08,10070,9.45,3794,2.35,944
912,are,United Arab Emirates,1809,25.08,10070,9.45,3794,2.35,944
913,are,United Arab Emirates,1810,25.08,10070,9.45,3794,2.35,944
914,are,United Arab Emirates,1811,25.08,10070,9.45,3794,2.35,944
915,are,United Arab Emirates,1812,25.08,10070,9.45,3794,2.35,944
916,are,United Arab Emirates,1813,25.08,10070,9.45,3794,2.35,944
917,are,United Arab Emirates,1814,26.19,10516,10.01,4019,2.51,1008
918,are,United Arab Emirates,1815,26.19,10516,10.01,4019,2.51,1008
919,are,United Arab Emirates,1816,26.19,10516,10.01,4019,2.51,1008
920,are,United Arab Emirates,1817,26.19,10516,10.01,4019,2.51,1008
921,are,United Arab Emirates,1818,26.19,10516,10.01,4019,2.51,1008
922,are,United Arab Emirates,1819,26.19,10516,10.01,4019,2.51,1008
923,are,United Arab Emirates,1820,26.19,10516,10.01,4019,2.51,1008
924,are,United Arab Emirates,1821,26.19,10516,10.01,4019,2.51,1008
925,are,United Arab Emirates,1822,27.33,10974,10.60,4256,2.67,1072
926,are,United Arab Emirates,1823,27.33,10974,10.60,4256,2.67,1072
927,are,United Arab Emirates,1824,27.33,10974,10.60,4256,2.67,1072
928,are,United Arab Emirates,1825,27.33,10974,10.60,4256,2.67,1072
929,are,United Arab Emirates,1826,27.33,10974,10.60,4256,2.67,1072
930,are,United Arab Emirates,1827,27.33,10974,10.60,4256,2.67,1072
931,are,United Arab Emirates,1828,27.33,10974,10.60,4256,2.67,1072
932,are,United Arab Emirates,1829,28.50,11444,11.22,4505,2.85,1144
933,are,United Arab Emirates,1830,28.50,11444,11.22,4505,2.85,1144
934,are,United Arab Emirates,1831,28.50,11444,11.22,4505,2.85,1144
935,are,United Arab Emirates,1832,28.50,11444,11.22,4505,2.85,1144
936,are,United Arab Emirates,1833,28.50,11444,11.22,4505,2.85,1144
937,are,United Arab Emirates,1834,28.50,11444,11.22,4505,2.85,1144
938,are,United Arab Emirates,1835,28.50,11444,11.22,4505,2.85,1144
939,are,United Arab Emirates,1836,28.50,11444,11.22,4505,2.85,1144
940,are,United Arab Emirates,1837,29.71,11929,11.86,4762,3.04,1221
941,are,United Arab Emirates,1838,29.71,11929,11.86,4762,3.04,1221
942,are,United Arab Emirates,1839,29.71,11929,11.86,4762,3.04,1221
943,are,United Arab Emirates,1840,29.71,11929,11.86,4762,3.04,1221
944,are,United Arab Emirates,1841,29.71,11929,11.86,4762,3.04,1221
945,are,United Arab Emirates,1842,29.71,11929,11.86,4762,3.04,1221
946,are,United Arab Emirates,1843,29.71,11929,11.86,4762,3.04,1221
947,are,United Arab Emirates,1844,30.94,12423,12.54,5035,3.24,1301
948,are,United Arab Emirates,1845,30.94,12423,12.54,5035,3.24,1301
949,are,United Arab Emirates,1846,30.94,12423,12.54,5035,3.24,1301
950,are,United Arab Emirates,1847,30.94,12423,12.54,5035,3.24,1301
951,are,United Arab Emirates,1848,30.94,12423,12.54,5035,3.24,1301
952,are,United Arab Emirates,1849,30.94,12423,12.54,5035,3.24,1301
953,are,United Arab Emirates,1850,30.94,12423,12.54,5035,3.24,1301
954,are,United Arab Emirates,1851,32.22,12942,13.24,5318,3.45,1386
955,are,United Arab Emirates,1852,32.22,12947,13.25,5324,3.46,1390
956,are,United Arab Emirates,1853,32.22,12951,13.24,5322,3.46,1391
957,are,United Arab Emirates,1854,32.22,12956,13.25,5328,3.46,1391
958,are,United Arab Emirates,1855,32.22,12960,13.25,5330,3.46,1392
959,are,United Arab Emirates,1856,32.22,12965,13.25,5332,3.46,1392
960,are,United Arab Emirates,1857,32.23,12974,13.25,5334,3.46,1393
961,are,United Arab Emirates,1858,32.22,12974,13.25,5335,3.46,1393
962,are,United Arab Emirates,1859,33.53,13507,13.98,5631,3.69,1486
963,are,United Arab Emirates,1860,33.53,13511,13.98,5633,3.68,1483
964,are,United Arab Emirates,1861,33.52,13512,13.98,5635,3.68,1483
965,are,United Arab Emirates,1862,33.53,13521,13.98,5637,3.68,1484
966,are,United Arab Emirates,1863,33.52,13522,13.98,5639,3.68,1484
967,are,United Arab Emirates,1864,33.53,13530,13.98,5641,3.68,1485
968,are,United Arab Emirates,1865,33.53,13535,13.98,5643,3.68,1486
969,are,United Arab Emirates,1866,34.86,14077,14.74,5952,3.92,1583
970,are,United Arab Emirates,1867,34.86,14082,14.74,5954,3.92,1584
971,are,United Arab Emirates,1868,34.86,14087,14.74,5956,3.92,1584
972,are,United Arab Emirates,1869,34.87,14113,14.75,5970,3.92,1587
973,are,United Arab Emirates,1870,34.87,14152,14.75,5986,3.93,1595
974,are,United Arab Emirates,1871,36.24,14766,15.53,6328,4.17,1699
975,are,United Arab Emirates,1872,36.76,15055,16.08,6586,4.51,1847
976,are,United Arab Emirates,1873,38.65,15930,17.45,7192,5.14,2119
977,are,United Arab Emirates,1874,39.13,16230,17.99,7462,5.48,2273
978,are,United Arab Emirates,1875,41.03,17126,19.39,8094,6.16,2571
979,are,United Arab Emirates,1876,41.53,17445,19.95,8380,6.52,2739
980,are,United Arab Emirates,1877,43.41,18350,21.39,9042,7.25,3065
981,are,United Arab Emirates,1878,43.90,18675,21.95,9338,7.64,3250
982,are,United Arab Emirates,1879,45.77,19595,23.41,10022,8.41,3600
983,are,United Arab Emirates,1880,46.25,19926,23.95,10318,8.80,3791
984,are,United Arab Emirates,1881,48.11,20859,25.45,11034,9.65,4184
985,are,United Arab Emirates,1882,48.57,21192,26.00,11344,10.04,4381
986,are,United Arab Emirates,1883,50.42,22138,27.53,12088,10.94,4804
987,are,United Arab Emirates,1884,50.87,22478,28.08,12408,11.35,5015
988,are,United Arab Emirates,1885,52.69,23430,29.62,13171,12.29,5465
989,are,United Arab Emirates,1886,53.14,23780,30.18,13506,12.71,5688
990,are,United Arab Emirates,1887,54.93,24737,31.73,14289,13.71,6174
991,are,United Arab Emirates,1888,55.37,25094,32.30,14638,14.15,6413
992,are,United Arab Emirates,1889,57.13,26055,33.87,15447,15.19,6928
993,are,United Arab Emirates,1890,59.53,27322,35.70,16385,16.26,7463
994,are,United Arab Emirates,1891,60.21,27810,36.40,16812,16.75,7736
995,are,United Arab Emirates,1892,62.85,29213,38.90,18081,18.27,8492
996,are,United Arab Emirates,1893,63.54,29721,39.58,18514,18.75,8771
997,are,United Arab Emirates,1894,65.31,30743,41.29,19436,19.99,9410
998,are,United Arab Emirates,1895,65.67,31109,41.81,19806,20.46,9692
999,are,United Arab Emirates,1896,67.68,32264,43.60,20785,21.70,10345
1000,are,United Arab Emirates,1897,68.37,32801,44.29,21248,22.20,10650
1001,are,United Arab Emirates,1898,69.94,33766,45.96,22189,23.50,11346
1002,are,United Arab Emirates,1899,70.67,34336,46.61,22646,23.99,11656
1003,are,United Arab Emirates,1900,72.33,35365,48.29,23611,25.26,12351
1004,are,United Arab Emirates,1901,73.72,36273,49.25,24233,25.76,12675
1005,are,United Arab Emirates,1902,75.20,37236,50.96,25233,27.14,13439
1006,are,United Arab Emirates,1903,76.32,38031,51.89,25857,27.68,13793
1007,are,United Arab Emirates,1904,77.73,38979,53.61,26884,29.10,14593
1008,are,United Arab Emirates,1905,78.31,39519,54.90,27705,30.29,15286
1009,are,United Arab Emirates,1906,79.56,40405,56.62,28754,31.80,16150
1010,are,United Arab Emirates,1907,79.49,40625,57.32,29295,32.67,16697
1011,are,United Arab Emirates,1908,80.71,41511,58.99,30340,34.14,17559
1012,are,United Arab Emirates,1909,80.48,41676,59.30,30708,34.73,17985
1013,are,United Arab Emirates,1910,81.31,42415,60.93,31784,36.44,19009
1014,are,United Arab Emirates,1911,81.81,43012,61.54,32355,36.97,19437
1015,are,United Arab Emirates,1912,82.63,43805,62.75,33266,38.33,20320
1016,are,United Arab Emirates,1913,83.49,44652,64.28,34378,39.92,21350
1017,are,United Arab Emirates,1914,82.49,44507,62.56,33754,38.21,20616
1018,are,United Arab Emirates,1915,81.71,44477,60.84,33117,36.47,19852
1019,are,United Arab Emirates,1916,79.97,43915,58.20,31960,34.19,18775
1020,are,United Arab Emirates,1917,76.64,42459,55.81,30919,32.73,18132
1021,are,United Arab Emirates,1918,75.43,42143,55.04,30751,32.21,17996
1022,are,United Arab Emirates,1919,77.30,43554,56.82,32015,33.69,18982
1023,are,United Arab Emirates,1920,81.08,46072,60.13,34168,36.18,20559
1024,are,United Arab Emirates,1921,83.25,47706,63.56,36423,39.45,22607
1025,are,United Arab Emirates,1922,84.57,48875,66.32,38328,42.44,24527
1026,are,United Arab Emirates,1923,84.67,49348,66.55,38787,42.81,24951
1027,are,United Arab Emirates,1924,84.98,49950,66.94,39346,43.23,25410
1028,are,United Arab Emirates,1925,84.76,50243,66.37,39342,42.57,25234
1029,are,United Arab Emirates,1926,85.19,50927,66.96,40029,43.14,25789
1030,are,United Arab Emirates,1927,84.91,51191,66.20,39911,42.31,25508
1031,are,United Arab Emirates,1928,84.44,51340,65.51,39830,41.60,25293
1032,are,United Arab Emirates,1929,80.61,49427,61.93,37973,38.55,23637
1033,are,United Arab Emirates,1930,78.55,48573,60.23,37244,36.87,22799
1034,are,United Arab Emirates,1931,75.09,46828,57.11,35615,33.87,21122
1035,are,United Arab Emirates,1932,72.79,45779,54.75,34433,31.03,19515
1036,are,United Arab Emirates,1933,70.51,44722,52.36,33210,28.12,17835
1037,are,United Arab Emirates,1934,69.15,44231,50.90,32558,26.27,16803
1038,are,United Arab Emirates,1935,68.73,44336,50.43,32531,25.50,16450
1039,are,United Arab Emirates,1936,69.25,45051,50.98,33165,25.83,16804
1040,are,United Arab Emirates,1937,68.85,45171,50.49,33125,25.02,16415
1041,are,United Arab Emirates,1938,68.46,45297,49.98,33069,24.19,16005
1042,are,United Arab Emirates,1939,68.98,46028,50.51,33704,24.49,16341
1043,are,United Arab Emirates,1940,68.60,46164,49.98,33634,23.63,15902
1044,are,United Arab Emirates,1941,69.13,46915,50.51,34279,23.93,16240
1045,are,United Arab Emirates,1942,69.66,47676,51.04,34932,24.22,16576
1046,are,United Arab Emirates,1943,71.06,49048,52.66,36348,25.71,17746
1047,are,United Arab Emirates,1944,71.60,49840,53.21,37039,26.03,18119
1048,are,United Arab Emirates,1945,72.96,51218,54.81,38477,27.57,19354
1049,are,United Arab Emirates,1946,73.48,52021,55.36,39193,27.90,19752
1050,are,United Arab Emirates,1947,74.83,53426,56.98,40682,29.49,21055
1051,are,United Arab Emirates,1948,76.16,54838,58.58,42180,31.12,22408
1052,are,United Arab Emirates,1949,77.46,56573,60.18,43952,32.78,23941
1053,are,United Arab Emirates,1950,78.73,58663,61.76,46019,34.46,25677
1054,are,United Arab Emirates,1951,79.98,63616,63.34,50381,36.17,28770
1055,are,United Arab Emirates,1952,81.19,68817,64.89,55001,37.90,32124
1056,are,United Arab Emirates,1953,81.66,73614,65.45,59001,38.30,34526
1057,are,United Arab Emirates,1954,82.84,79239,66.99,64078,40.06,38319
1058,are,United Arab Emirates,1955,83.99,85047,68.51,69372,41.83,42356
1059,are,United Arab Emirates,1956,85.10,91026,70.01,74885,43.62,46657
1060,are,United Arab Emirates,1957,86.20,97220,71.50,80641,45.43,51238
1061,are,United Arab Emirates,1958,90.16,107076,76.73,91126,52.63,62504
1062,are,United Arab Emirates,1959,93.00,116191,80.83,100987,58.35,72901
1063,are,United Arab Emirates,1960,94.78,124478,84.83,111411,64.88,85209
1064,are,United Arab Emirates,1961,95.74,132111,87.98,121403,70.50,97282
1065,are,United Arab Emirates,1962,96.43,139771,90.39,131017,74.51,107999
1066,are,United Arab Emirates,1963,97.95,149091,95.02,144631,82.72,125909
1067,are,United Arab Emirates,1964,98.90,157935,97.83,156227,93.93,149999
1068,are,United Arab Emirates,1965,99.39,166084,98.98,165399,97.87,163544
1069,are,United Arab Emirates,1966,99.66,173384,99.44,173002,98.95,172149
1070,are,United Arab Emirates,1967,99.82,179377,99.67,179107,99.40,178622
1071,are,United Arab Emirates,1968,99.86,199137,99.73,198878,99.50,198419
1072,are,United Arab Emirates,1969,99.89,239396,99.78,239133,99.58,238653
1073,are,United Arab Emirates,1970,99.91,286278,99.81,285992,99.63,285476
1074,are,United Arab Emirates,1971,99.91,334725,99.81,334390,99.63,333787
1075,are,United Arab Emirates,1972,99.91,384667,99.81,384282,99.63,383589
1076,are,United Arab Emirates,1973,99.91,436006,99.81,435570,99.63,434784
1077,are,United Arab Emirates,1974,99.92,488696,99.83,488256,99.65,487375
1078,are,United Arab Emirates,1975,99.91,542367,99.81,541825,99.62,540793
1079,are,United Arab Emirates,1976,99.91,615312,99.81,614696,99.62,613526
1080,are,United Arab Emirates,1977,99.91,709570,99.81,708860,99.63,707581
1081,are,United Arab Emirates,1978,99.89,808384,99.78,807494,99.58,805875
1082,are,United Arab Emirates,1979,99.90,911098,99.80,910186,99.62,908544
1083,are,United Arab Emirates,1980,99.93,1014989,99.84,1014075,99.67,1012348
1084,are,United Arab Emirates,1981,99.92,1098975,99.83,1097985,99.66,1096115
1085,are,United Arab Emirates,1982,99.92,1165437,99.83,1164387,99.65,1162288
1086,are,United Arab Emirates,1983,99.91,1234193,99.81,1232958,99.63,1230734
1087,are,United Arab Emirates,1984,99.91,1304821,99.82,1303645,99.65,1301425
1088,are,United Arab Emirates,1985,99.90,1376533,99.79,1375017,99.60,1372399
1089,are,United Arab Emirates,1986,99.87,1465475,99.75,1463715,99.52,1460340
1090,are,United Arab Emirates,1987,99.85,1571883,99.72,1569836,99.48,1566058
1091,are,United Arab Emirates,1988,99.87,1679602,99.74,1677415,99.51,1673547
1092,are,United Arab Emirates,1989,99.86,1787345,99.74,1785197,99.51,1781081
1093,are,United Arab Emirates,1990,99.88,1895942,99.76,1893664,99.55,1889678
1094,are,United Arab Emirates,1991,99.86,2003817,99.72,2001007,99.48,1996192
1095,are,United Arab Emirates,1992,99.86,2111769,99.73,2109020,99.49,2103945
1096,are,United Arab Emirates,1993,99.84,2218538,99.70,2215427,99.45,2209871
1097,are,United Arab Emirates,1994,99.87,2325161,99.74,2322135,99.52,2317013
1098,are,United Arab Emirates,1995,99.86,2431253,99.74,2428332,99.51,2422732
1099,are,United Arab Emirates,1996,99.86,2593927,99.74,2590810,99.51,2584836
1100,are,United Arab Emirates,1997,99.85,2813184,99.72,2809521,99.47,2802478
1101,are,United Arab Emirates,1998,99.86,3036164,99.74,3032516,99.52,3025827
1102,are,United Arab Emirates,1999,99.87,3261763,99.75,3257844,99.52,3250332
1103,are,United Arab Emirates,2000,99.86,3488684,99.73,3484142,99.50,3476107
1104,are,United Arab Emirates,2001,99.84,3717632,99.70,3712419,99.44,3702738
1105,are,United Arab Emirates,2002,99.85,3950891,99.72,3945747,99.48,3936251
1106,are,United Arab Emirates,2003,99.86,4186588,99.73,4181137,99.48,4170656
1107,are,United Arab Emirates,2004,99.86,4422766,99.74,4417452,99.51,4407265
1108,are,United Arab Emirates,2005,99.84,4657326,99.70,4650796,99.44,4638667
1109,are,United Arab Emirates,2006,99.85,5001586,99.71,4994574,99.47,4982552
1110,are,United Arab Emirates,2007,99.84,5615636,99.69,5607199,99.42,5592012
1111,are,United Arab Emirates,2008,99.85,6293210,99.71,6284386,99.47,6269260
1112,are,United Arab Emirates,2009,99.74,6689620,99.53,6675535,99.16,6650719
1113,are,United Arab Emirates,2010,99.64,6913385,99.38,6895345,98.93,6864123
1114,are,United Arab Emirates,2011,99.70,7177825,99.47,7161266,99.07,7132468
1115,are,United Arab Emirates,2012,99.62,7468629,99.35,7448387,98.88,7413150
1116,are,United Arab Emirates,2013,99.66,7805219,99.42,7786422,99.00,7753529
1117,are,United Arab Emirates,2014,99.99,8236050,99.98,8235227,99.95,8232756
1118,are,United Arab Emirates,2015,99.99,8673766,99.98,8672898,99.75,8652946
1119,are,United Arab Emirates,2016,99.95,9026358,99.92,9023648,99.63,8997459
1120,are,United Arab Emirates,2017,100.00,9234327,99.99,9233404,99.62,9199237
1121,are,United Arab Emirates,2018,99.96,9343131,99.93,9340327,99.59,9308548
1122,are,United Arab Emirates,2019,99.96,9374096,99.94,9372220,99.70,9349713
1123,are,United Arab Emirates,2020,99.96,9444745,99.93,9441910,99.51,9402226
1124,are,United Arab Emirates,2021,99.96,9785132,99.93,9782196,99.56,9745976
1125,are,United Arab Emirates,2022,99.97,10239013,99.95,10236965,99.65,10206239
1126,are,United Arab Emirates,2023,99.97,10638888,99.95,10636760,99.70,10610155
1127,are,United Arab Emirates,2024,99.97,11023821,99.95,11021615,99.73,10997356
1128,are,United Arab Emirates,2025,99.97,11342596,99.95,11340327,99.73,11315366
1129,are,United Arab Emirates,2026,99.97,11571210,99.95,11568895,99.76,11546903
1130,are,United Arab Emirates,2027,99.97,11752068,99.95,11749717,99.79,11730908
1131,are,United Arab Emirates,2028,99.97,11908682,99.95,11906300,99.79,11887240
1132,are,United Arab Emirates,2029,99.97,12051024,99.95,12048613,99.79,12029325
1133,are,United Arab Emirates,2030,99.97,12186948,99.95,12184510,99.79,12165005
1134,are,United Arab Emirates,2031,99.97,12323413,99.95,12320947,99.79,12301224
1135,are,United Arab Emirates,2032,99.97,12464076,99.96,12462829,99.81,12444127
1136,are,United Arab Emirates,2033,99.97,12608481,99.96,12607220,99.81,12588302
1137,are,United Arab Emirates,2034,99.97,12756248,99.96,12754972,99.81,12735832
1138,are,United Arab Emirates,2035,99.97,12906829,99.96,12905538,99.81,12886172
1139,are,United Arab Emirates,2036,99.97,13059797,99.96,13058491,99.81,13038895
1140,are,United Arab Emirates,2037,99.97,13214832,99.96,13213510,99.81,13193682
1141,are,United Arab Emirates,2038,99.97,13371729,99.96,13370392,99.81,13350328
1142,are,United Arab Emirates,2039,99.97,13530129,99.96,13528775,99.81,13508474
1143,are,United Arab Emirates,2040,99.97,13689668,99.96,13688298,99.81,13667758
1144,are,United Arab Emirates,2041,99.97,13850368,99.96,13848982,99.81,13828200
1145,are,United Arab Emirates,2042,99.98,14013529,99.96,14010725,99.83,13992504
1146,are,United Arab Emirates,2043,99.98,14176259,99.96,14173423,99.83,14154991
1147,are,United Arab Emirates,2044,99.98,14339942,99.96,14337074,99.83,14318428
1148,are,United Arab Emirates,2045,99.98,14504465,99.96,14501563,99.83,14482703
1149,are,United Arab Emirates,2046,99.98,14670824,99.96,14667889,99.83,14648814
1150,are,United Arab Emirates,2047,99.98,14840848,99.96,14837879,99.84,14820067
1151,are,United Arab Emirates,2048,99.98,15013874,99.96,15010870,99.84,14992850
1152,are,United Arab Emirates,2049,99.98,15188576,99.96,15185537,99.84,15167307
1153,are,United Arab Emirates,2050,99.98,15364319,99.96,15361245,99.84,15342804
1154,are,United Arab Emirates,2051,99.98,15540563,99.96,15537455,99.84,15518802
1155,are,United Arab Emirates,2052,99.98,15717832,99.96,15714688,99.84,15695822
1156,are,United Arab Emirates,2053,99.98,15896840,99.96,15893660,99.84,15874580
1157,are,United Arab Emirates,2054,99.98,16078223,99.96,16075006,99.84,16055709
1158,are,United Arab Emirates,2055,99.98,16261636,99.96,16258383,99.85,16240492
1159,are,United Arab Emirates,2056,99.98,16446751,99.96,16443461,99.85,16425366
1160,are,United Arab Emirates,2057,99.98,16634200,99.96,16630873,99.86,16614235
1161,are,United Arab Emirates,2058,99.98,16824269,99.96,16820904,99.86,16804076
1162,are,United Arab Emirates,2059,99.98,17016793,99.96,17013389,99.86,16996369
1163,are,United Arab Emirates,2060,99.98,17211387,99.96,17207944,99.86,17190729
1164,are,United Arab Emirates,2061,99.98,17408655,99.96,17405172,99.86,17387760
1165,are,United Arab Emirates,2062,99.98,17609645,99.96,17606123,99.86,17588510
1166,are,United Arab Emirates,2063,99.98,17814316,99.96,17810753,99.86,17792935
1167,are,United Arab Emirates,2064,99.98,18022453,99.96,18018848,99.86,18000822
1168,are,United Arab Emirates,2065,99.98,18233756,99.96,18230108,99.86,18211871
1169,are,United Arab Emirates,2066,99.98,18447788,99.96,18444097,99.86,18425646
1170,are,United Arab Emirates,2067,99.98,18664629,99.96,18660896,99.86,18642227
1171,are,United Arab Emirates,2068,99.98,18884222,99.96,18880445,99.86,18861557
1172,are,United Arab Emirates,2069,99.98,19106332,99.96,19102510,99.86,19083400
1173,are,United Arab Emirates,2070,99.98,19330422,99.96,19326555,99.86,19307221
1174,are,United Arab Emirates,2071,99.98,19556223,99.96,19552311,99.86,19532751
1175,are,United Arab Emirates,2072,99.98,19783452,99.96,19779494,99.87,19761685
1176,are,United Arab Emirates,2073,99.98,20011897,99.96,20007894,99.87,19989879
1177,are,United Arab Emirates,2074,99.98,20241009,99.96,20236960,99.87,20218739
1178,are,United Arab Emirates,2075,99.98,20470193,99.96,20466098,99.87,20447671
1179,are,United Arab Emirates,2076,99.98,20699566,99.96,20695426,99.87,20676792
1180,are,United Arab Emirates,2077,99.98,20928825,99.96,20924639,99.87,20905799
1181,are,United Arab Emirates,2078,99.98,21157593,99.96,21153360,99.87,21134315
1182,are,United Arab Emirates,2079,99.98,21385697,99.96,21381419,99.87,21362168
1183,are,United Arab Emirates,2080,99.98,21613094,99.96,21608770,99.87,21589314
1184,are,United Arab Emirates,2081,99.98,21839744,99.96,21835375,99.87,21815716
1185,are,United Arab Emirates,2082,99.98,22065615,99.96,22061201,99.87,22041338
1186,are,United Arab Emirates,2083,99.98,22290602,99.96,22286143,99.87,22266077
1187,are,United Arab Emirates,2084,99.98,22514521,99.96,22510017,99.87,22489750
1188,are,United Arab Emirates,2085,99.98,22737368,99.96,22732819,99.87,22712352
1189,are,United Arab Emirates,2086,99.98,22959611,99.96,22955018,99.87,22934351
1190,are,United Arab Emirates,2087,99.98,23181710,99.96,23177072,99.87,23156205
1191,are,United Arab Emirates,2088,99.98,23403770,99.96,23399089,99.87,23378021
1192,are,United Arab Emirates,2089,99.98,23625928,99.96,23621202,99.87,23599934
1193,are,United Arab Emirates,2090,99.98,23848096,99.96,23843326,99.87,23821858
1194,are,United Arab Emirates,2091,99.98,24070372,99.96,24065557,99.87,24043889
1195,are,United Arab Emirates,2092,99.98,24293267,99.96,24288408,99.87,24266539
1196,are,United Arab Emirates,2093,99.98,24517084,99.96,24512179,99.87,24490109
1197,are,United Arab Emirates,2094,99.98,24742099,99.96,24737149,99.87,24714877
1198,are,United Arab Emirates,2095,99.98,24968511,99.96,24963517,99.87,24941040
1199,are,United Arab Emirates,2096,99.98,25196563,99.96,25191522,99.87,25168841
1200,are,United Arab Emirates,2097,99.98,25426418,99.96,25421331,99.87,25398443
1201,are,United Arab Emirates,2098,99.98,25658375,99.96,25653243,99.87,25630145
1202,are,United Arab Emirates,2099,99.98,25892516,99.96,25887337,99.87,25864029
1203,are,United Arab Emirates,2100,99.98,26129072,99.97,26126459,99.89,26105551
1204,arg,Argentina,1800,33.54,179104,14.00,74760,3.70,19758
1205,arg,Argentina,1801,33.54,174262,14.00,72739,3.70,19224
1206,arg,Argentina,1802,33.54,169551,14.00,70773,3.70,18704
1207,arg,Argentina,1803,33.54,164968,14.00,68860,3.70,18199
1208,arg,Argentina,1804,33.54,160509,13.99,66950,3.70,17707
1209,arg,Argentina,1805,34.88,162409,14.76,68726,3.94,18346
1210,arg,Argentina,1806,34.88,158019,14.76,66868,3.94,17850
1211,arg,Argentina,1807,34.88,153747,14.76,65060,3.94,17367
1212,arg,Argentina,1808,34.88,149591,14.76,63302,3.94,16898
1213,arg,Argentina,1809,34.88,145547,14.76,61591,3.94,16441
1214,arg,Argentina,1810,34.88,146378,14.75,61900,3.94,16535
1215,arg,Argentina,1811,34.88,147209,14.76,62294,3.94,16629
1216,arg,Argentina,1812,34.88,149704,14.76,63349,3.94,16910
1217,arg,Argentina,1813,36.25,159906,15.54,68550,4.19,18483
1218,arg,Argentina,1814,36.25,164349,15.54,70455,4.19,18996
1219,arg,Argentina,1815,36.25,168915,15.54,72412,4.19,19524
1220,arg,Argentina,1816,36.25,173608,15.54,74424,4.19,20067
1221,arg,Argentina,1817,36.25,178431,15.54,76492,4.19,20624
1222,arg,Argentina,1818,36.25,183389,15.54,78617,4.19,21197
1223,arg,Argentina,1819,36.25,188078,15.54,80627,4.19,21739
1224,arg,Argentina,1820,36.25,192486,15.54,82517,4.19,22249
1225,arg,Argentina,1821,37.65,204190,16.36,88726,4.46,24188
1226,arg,Argentina,1822,37.65,208134,16.36,90440,4.46,24656
1227,arg,Argentina,1823,37.64,211682,16.36,92006,4.46,25082
1228,arg,Argentina,1824,39.07,223528,17.21,98462,4.74,27119
1229,arg,Argentina,1825,39.07,227398,17.20,100109,4.74,27588
1230,arg,Argentina,1826,39.07,231335,17.20,101842,4.74,28066
1231,arg,Argentina,1827,39.07,235340,17.21,103665,4.74,28552
1232,arg,Argentina,1828,40.51,248239,18.08,110791,5.04,30884
1233,arg,Argentina,1829,40.51,252642,18.08,112756,5.04,31432
1234,arg,Argentina,1830,40.51,257228,18.08,114803,5.04,32003
1235,arg,Argentina,1831,40.51,262003,18.08,116934,5.04,32597
1236,arg,Argentina,1832,41.98,276660,18.98,125083,5.35,35258
1237,arg,Argentina,1833,41.98,282015,18.98,127505,5.35,35940
1238,arg,Argentina,1834,41.98,287475,18.98,129973,5.35,36636
1239,arg,Argentina,1835,43.45,303301,19.91,138981,5.68,39649
1240,arg,Argentina,1836,43.45,309173,19.91,141672,5.68,40417
1241,arg,Argentina,1837,43.45,315158,19.91,144414,5.68,41199
1242,arg,Argentina,1838,43.45,321260,19.91,147210,5.68,41997
1243,arg,Argentina,1839,44.94,339898,20.87,157848,6.03,45607
1244,arg,Argentina,1840,44.94,348899,20.87,162028,6.03,46815
1245,arg,Argentina,1841,44.94,359351,20.87,166882,6.03,48217
1246,arg,Argentina,1842,44.94,371331,20.87,172445,6.03,49825
1247,arg,Argentina,1843,46.44,397762,21.86,187232,6.40,54816
1248,arg,Argentina,1844,46.44,412312,21.86,194082,6.40,56822
1249,arg,Argentina,1845,46.44,427395,21.86,201181,6.40,58900
1250,arg,Argentina,1846,52.17,497693,24.89,237446,7.22,68878
1251,arg,Argentina,1847,52.38,517975,24.23,239606,6.89,68134
1252,arg,Argentina,1848,53.02,543484,24.51,251241,6.89,70626
1253,arg,Argentina,1849,52.88,559617,24.33,257479,6.80,71963
1254,arg,Argentina,1850,53.41,581299,25.97,282650,7.69,83696
1255,arg,Argentina,1851,54.45,607127,26.32,293473,7.64,85187
1256,arg,Argentina,1852,55.61,632920,27.19,309461,7.91,90027
1257,arg,Argentina,1853,54.61,632131,27.12,313924,7.96,92140
1258,arg,Argentina,1854,54.24,638548,27.50,323748,8.30,97713
1259,arg,Argentina,1855,52.54,629076,26.21,313819,8.04,96265
1260,arg,Argentina,1856,45.35,552241,24.71,300902,9.48,115441
1261,arg,Argentina,1857,44.67,553231,24.53,303800,9.73,120504
1262,arg,Argentina,1858,45.03,567193,24.48,308348,9.68,121928
