,geo,name,time,Not in Extreme Poverty Rate,People Not in extreme poverty,Not in Poverty Rate 3.65,People Not in poverty 3.65,Not in Poverty Rate 6.85,People Not in poverty 6.85
11923,cri,Costa Rica,1984,80.63,2150882,32.93,878439,32.93,878439
11924,cri,Costa Rica,1985,82.97,2274949,33.67,923196,33.67,923196
11925,cri,Costa Rica,1986,86.57,2438864,37.29,1050540,37.29,1050540
11926,cri,Costa Rica,1987,88.55,2561485,45.84,1326013,45.84,1326013
11927,cri,Costa Rica,1988,88.55,2628255,46.39,1376903,46.39,1376903
11928,cri,Costa Rica,1989,91.51,2785406,53.93,1641536,53.93,1641536
11929,cri,Costa Rica,1990,91.20,2846996,56.18,1753774,56.18,1753774
11930,cri,Costa Rica,1991,89.53,2866908,50.13,1605251,50.13,1605251
11931,cri,Costa Rica,1992,91.49,3004768,52.61,1727848,52.61,1727848
11932,cri,Costa Rica,1993,93.34,3143163,60.58,2039992,60.58,2039992
11933,cri,Costa Rica,1994,94.45,3259585,64.15,2213895,64.15,2213895
11934,cri,Costa Rica,1995,93.99,3322712,63.64,2249786,63.64,2249786
11935,cri,Costa Rica,1996,93.36,3378711,60.65,2194931,60.65,2194931
11936,cri,Costa Rica,1997,94.21,3487382,63.08,2335039,63.08,2335039
11937,cri,Costa Rica,1998,95.42,3609584,67.66,2559468,67.66,2559468
11938,cri,Costa Rica,1999,94.03,3631534,65.99,2548600,65.99,2548600
11939,cri,Costa Rica,2000,93.86,3695962,64.95,2557561,64.95,2557561
11940,cri,Costa Rica,2001,94.92,3805292,71.66,2872811,71.66,2872811
11941,cri,Costa Rica,2002,95.47,3891076,71.88,2929617,71.88,2929617
11942,cri,Costa Rica,2003,95.34,3945917,73.34,3035384,73.34,3035384
11943,cri,Costa Rica,2004,95.56,4013595,71.87,3018596,71.87,3018596
11944,cri,Costa Rica,2005,96.50,4112097,74.09,3157153,74.09,3157153
11945,cri,Costa Rica,2006,96.72,4179600,74.55,3221559,74.55,3221559
11946,cri,Costa Rica,2007,97.92,4289139,79.06,3463024,79.06,3463024
11947,cri,Costa Rica,2008,97.78,4341487,80.11,3556929,80.11,3556929
11948,cri,Costa Rica,2009,97.64,4393596,79.97,3598483,79.97,3598483
11949,cri,Costa Rica,2010,98.31,4478966,83.13,3787371,83.13,3787371
11950,cri,Costa Rica,2011,98.10,4522246,82.72,3813254,82.72,3813254
11951,cri,Costa Rica,2012,98.15,4577651,83.91,3913507,83.91,3913507
11952,cri,Costa Rica,2013,98.14,4628427,83.81,3952603,83.81,3952603
11953,cri,Costa Rica,2014,98.26,4684171,83.88,3998659,83.88,3998659
11954,cri,Costa Rica,2015,98.20,4731313,84.64,4077987,84.64,4077987
11955,cri,Costa Rica,2016,98.40,4789126,85.35,4153983,85.35,4153983
11956,cri,Costa Rica,2017,98.80,4854219,86.38,4244002,86.38,4244002
11957,cri,Costa Rica,2018,98.34,4875518,85.44,4235960,85.44,4235960
11958,cri,Costa Rica,2019,98.77,4938058,85.69,4284117,85.69,4284117
11959,cri,Costa Rica,2020,97.50,4908462,79.52,4003291,79.52,4003291
11960,cri,Costa Rica,2021,98.57,4987630,85.12,4307062,85.12,4307062
11961,cri,Costa Rica,2022,98.88,5024849,85.28,4333729,85.28,4333729
11962,cri,Costa Rica,2023,98.95,5051917,86.60,4421385,86.60,4421385
11963,cri,Costa Rica,2024,99.03,5080150,87.54,4490723,87.54,4490723
11964,cri,Costa Rica,2025,99.13,5108119,88.65,4568090,88.65,4568090
11965,cri,Costa Rica,2026,99.18,5132356,89.29,4620569,89.29,4620569
11966,cri,Costa Rica,2027,99.23,5155549,89.91,4671324,89.91,4671324
11967,cri,Costa Rica,2028,99.28,5177703,90.49,4719282,90.49,4719282
11968,cri,Costa Rica,2029,99.32,5198291,91.06,4765972,91.06,4765972
11969,cri,Costa Rica,2030,99.32,5215787,91.07,4782538,91.07,4782538
11970,cri,Costa Rica,2031,99.32,5232311,91.10,4799270,91.10,4799270
11971,cri,Costa Rica,2032,99.36,5249991,91.62,4841024,91.62,4841024
11972,cri,Costa Rica,2033,99.40,5266722,92.13,4881520,92.13,4881520
11973,cri,Costa Rica,2034,99.40,5280289,92.14,4894626,92.14,4894626
11974,cri,Costa Rica,2035,99.44,5294881,92.62,4931736,92.62,4931736
11975,cri,Costa Rica,2036,99.48,5308391,93.08,4966878,93.08,4966878
11976,cri,Costa Rica,2037,99.48,5318609,93.09,4976973,93.09,4976973
11977,cri,Costa Rica,2038,99.51,5329276,93.52,5008480,93.52,5008480
11978,cri,Costa Rica,2039,99.54,5338693,93.93,5037808,93.93,5037808
11979,cri,Costa Rica,2040,99.54,5345105,93.96,5045470,93.96,5045470
11980,cri,Costa Rica,2041,99.57,5351824,94.33,5070177,94.33,5070177
11981,cri,Costa Rica,2042,99.60,5357157,94.69,5093065,94.69,5093065
11982,cri,Costa Rica,2043,99.60,5359390,94.71,5096264,94.71,5096264
11983,cri,Costa Rica,2044,99.62,5361271,95.04,5114789,95.04,5114789
11984,cri,Costa Rica,2045,99.65,5362185,95.36,5131340,95.36,5131340
11985,cri,Costa Rica,2046,99.65,5359932,95.38,5130259,95.38,5130259
11986,cri,Costa Rica,2047,99.67,5357214,95.67,5142216,95.67,5142216
11987,cri,Costa Rica,2048,99.67,5351857,95.69,5138148,95.69,5138148
11988,cri,Costa Rica,2049,99.69,5346026,95.96,5145999,95.96,5145999
11989,cri,Costa Rica,2050,99.71,5338623,96.21,5151228,96.21,5151228
11990,cri,Costa Rica,2051,99.71,5328564,96.22,5142056,96.22,5142056
11991,cri,Costa Rica,2052,99.73,5317968,96.46,5143599,96.46,5143599
11992,cri,Costa Rica,2053,99.73,5304700,96.49,5132362,96.49,5132362
11993,cri,Costa Rica,2054,99.75,5291041,96.71,5129790,96.71,5129790
11994,cri,Costa Rica,2055,99.75,5274974,96.73,5115270,96.73,5115270
11995,cri,Costa Rica,2056,99.77,5258618,96.94,5109456,96.94,5109456
11996,cri,Costa Rica,2057,99.77,5239962,96.95,5091855,96.95,5091855
11997,cri,Costa Rica,2058,99.78,5220688,97.14,5082558,97.14,5082558
11998,cri,Costa Rica,2059,99.79,5200313,97.15,5062736,97.15,5062736
11999,cri,Costa Rica,2060,99.80,5178816,97.34,5051161,97.34,5051161
12000,cri,Costa Rica,2061,99.80,5155770,97.35,5029200,97.35,5029200
12001,cri,Costa Rica,2062,99.81,5132431,97.53,5015189,97.53,5015189
12002,cri,Costa Rica,2063,99.81,5107678,97.54,4991513,97.54,4991513
12003,cri,Costa Rica,2064,99.82,5082571,97.71,4975135,97.71,4975135
12004,cri,Costa Rica,2065,99.83,5056674,97.70,4948783,97.70,4948783
12005,cri,Costa Rica,2066,99.84,5029989,97.85,4929732,97.85,4929732
12006,cri,Costa Rica,2067,99.84,5002139,97.87,4903439,97.87,4903439
12007,cri,Costa Rica,2068,99.85,4974024,98.01,4882364,98.01,4882364
12008,cri,Costa Rica,2069,99.85,4944490,98.03,4854365,98.03,4854365
12009,cri,Costa Rica,2070,99.86,4914609,98.15,4830451,98.15,4830451
12010,cri,Costa Rica,2071,99.86,4883433,98.16,4800298,98.16,4800298
12011,cri,Costa Rica,2072,99.87,4851883,98.28,4774638,98.28,4774638
12012,cri,Costa Rica,2073,99.87,4818984,98.28,4742263,98.28,4742263
12013,cri,Costa Rica,2074,99.87,4785216,98.29,4709511,98.29,4709511
12014,cri,Costa Rica,2075,99.87,4750650,98.40,4680725,98.40,4680725
12015,cri,Costa Rica,2076,99.88,4715835,98.41,4646429,98.41,4646429
12016,cri,Costa Rica,2077,99.88,4679775,98.51,4615585,98.51,4615585
12017,cri,Costa Rica,2078,99.88,4642979,98.51,4579294,98.51,4579294
12018,cri,Costa Rica,2079,99.88,4605512,98.52,4542802,98.52,4542802
12019,cri,Costa Rica,2080,99.89,4567897,98.61,4509363,98.61,4509363
12020,cri,Costa Rica,2081,99.89,4529246,98.62,4471662,98.62,4471662
12021,cri,Costa Rica,2082,99.89,4490069,98.62,4432983,98.62,4432983
12022,cri,Costa Rica,2083,99.90,4450950,98.72,4398376,98.72,4398376
12023,cri,Costa Rica,2084,99.90,4411020,98.73,4359359,98.73,4359359
12024,cri,Costa Rica,2085,99.90,4370758,98.73,4319569,98.73,4319569
12025,cri,Costa Rica,2086,99.90,4330244,98.81,4282998,98.81,4282998
12026,cri,Costa Rica,2087,99.90,4289553,98.82,4243180,98.82,4243180
12027,cri,Costa Rica,2088,99.90,4248803,98.82,4202870,98.82,4202870
12028,cri,Costa Rica,2089,99.91,4208469,98.90,4165925,98.90,4165925
12029,cri,Costa Rica,2090,99.91,4167706,98.90,4125574,98.90,4125574
12030,cri,Costa Rica,2091,99.91,4127012,98.91,4085705,98.91,4085705
12031,cri,Costa Rica,2092,99.92,4086894,98.97,4048037,98.97,4048037
12032,cri,Costa Rica,2093,99.92,4046596,98.98,4008528,98.98,4008528
12033,cri,Costa Rica,2094,99.92,4006588,98.98,3968896,98.98,3968896
12034,cri,Costa Rica,2095,99.92,3966862,99.05,3932323,99.05,3932323
12035,cri,Costa Rica,2096,99.92,3927442,99.05,3893245,99.05,3893245
12036,cri,Costa Rica,2097,99.92,3888386,99.05,3854530,99.05,3854530
12037,cri,Costa Rica,2098,99.92,3849720,99.06,3816586,99.06,3816586
12038,cri,Costa Rica,2099,99.93,3811813,99.12,3780916,99.12,3780916
12039,cri,Costa Rica,2100,99.93,3773830,99.12,3743241,99.12,3743241
12040,cub,Cuba,1800,6.74,18333,0.63,1714,0.63,1714
12041,cub,Cuba,1801,6.75,19777,0.64,1875,0.64,1875
12042,cub,Cuba,1802,6.75,21303,0.64,2020,0.64,2020
12043,cub,Cuba,1803,7.09,24103,0.68,2312,0.68,2312
12044,cub,Cuba,1804,7.09,25962,0.68,2490,0.68,2490
12045,cub,Cuba,1805,7.09,27966,0.68,2682,0.68,2682
12046,cub,Cuba,1806,7.45,31653,0.73,3102,0.73,3102
12047,cub,Cuba,1807,7.46,34142,0.73,3341,0.73,3341
12048,cub,Cuba,1808,7.46,36776,0.73,3599,0.73,3599
12049,cub,Cuba,1809,7.46,39614,0.73,3876,0.73,3876
12050,cub,Cuba,1810,7.83,43060,0.78,4289,0.78,4289
12051,cub,Cuba,1811,7.84,44506,0.78,4428,0.78,4428
12052,cub,Cuba,1812,7.84,45352,0.78,4512,0.78,4512
12053,cub,Cuba,1813,8.17,47527,0.80,4654,0.80,4654
12054,cub,Cuba,1814,8.18,47853,0.80,4680,0.80,4680
12055,cub,Cuba,1815,8.18,48122,0.80,4706,0.80,4706
12056,cub,Cuba,1816,8.59,50818,0.85,5029,0.85,5029
12057,cub,Cuba,1817,8.59,51104,0.85,5057,0.85,5057
12058,cub,Cuba,1818,8.59,51391,0.85,5085,0.85,5085
12059,cub,Cuba,1819,8.59,52166,0.85,5162,0.85,5162
12060,cub,Cuba,1820,9.02,56133,0.91,5663,0.91,5663
12061,cub,Cuba,1821,9.02,58061,0.91,5858,0.91,5858
12062,cub,Cuba,1822,9.02,60595,0.91,6113,0.91,6113
12063,cub,Cuba,1823,9.47,66950,0.97,6858,0.97,6858
12064,cub,Cuba,1824,9.47,70456,0.97,7217,0.97,7217
12065,cub,Cuba,1825,9.47,74146,0.97,7595,0.97,7595
12066,cub,Cuba,1826,9.94,81902,1.04,8569,1.04,8569
12067,cub,Cuba,1827,8.66,75093,0.72,6243,0.72,6243
12068,cub,Cuba,1828,8.71,79482,0.72,6570,0.72,6570
12069,cub,Cuba,1829,8.71,82725,0.72,6838,0.72,6838
12070,cub,Cuba,1830,8.71,85219,0.72,7044,0.72,7044
12071,cub,Cuba,1831,8.71,86923,0.72,7185,0.72,7185
12072,cub,Cuba,1832,9.18,92534,0.77,7762,0.77,7762
12073,cub,Cuba,1833,9.18,92534,0.77,7762,0.77,7762
12074,cub,Cuba,1834,9.18,92534,0.77,7762,0.77,7762
12075,cub,Cuba,1835,9.18,92534,0.77,7762,0.77,7762
12076,cub,Cuba,1836,9.18,92534,0.77,7762,0.77,7762
12077,cub,Cuba,1837,9.18,92534,0.77,7762,0.77,7762
12078,cub,Cuba,1838,9.18,92534,0.77,7762,0.77,7762
12079,cub,Cuba,1839,9.18,92838,0.77,7787,0.77,7787
12080,cub,Cuba,1840,9.18,93450,0.77,7838,0.77,7838
12081,cub,Cuba,1841,9.18,94375,0.77,7916,0.77,7916
12082,cub,Cuba,1842,9.18,95619,0.77,8020,0.77,8020
12083,cub,Cuba,1843,9.18,97186,0.77,8152,0.77,8152
12084,cub,Cuba,1844,9.18,98780,0.77,8285,0.77,8285
12085,cub,Cuba,1845,9.68,105868,0.83,9077,0.83,9077
12086,cub,Cuba,1846,9.76,108492,0.83,9226,0.83,9226
12087,cub,Cuba,1847,10.54,119084,0.90,10168,0.90,10168
12088,cub,Cuba,1848,10.63,122070,0.90,10335,0.90,10335
12089,cub,Cuba,1849,11.24,131194,0.96,11205,0.96,11205
12090,cub,Cuba,1850,11.80,139995,1.02,12101,1.02,12101
12091,cub,Cuba,1851,11.88,143321,1.03,12426,1.03,12426
12092,cub,Cuba,1852,12.46,152856,1.11,13617,1.11,13617
12093,cub,Cuba,1853,12.46,155440,1.11,13847,1.11,13847
12094,cub,Cuba,1854,13.05,165553,1.19,15096,1.19,15096
12095,cub,Cuba,1855,13.66,176221,1.27,16384,1.27,16384
12096,cub,Cuba,1856,13.73,180119,1.28,16792,1.28,16792
12097,cub,Cuba,1857,14.36,191568,1.37,18276,1.37,18276
12098,cub,Cuba,1858,14.44,195892,1.37,18585,1.37,18585
12099,cub,Cuba,1859,15.09,207268,1.47,20191,1.47,20191
12100,cub,Cuba,1860,15.09,208970,1.47,20357,1.47,20357
12101,cub,Cuba,1861,15.76,219121,1.57,21829,1.57,21829
12102,cub,Cuba,1862,15.75,218938,1.57,21824,1.57,21824
12103,cub,Cuba,1863,16.45,227654,1.67,23111,1.67,23111
12104,cub,Cuba,1864,16.41,226092,1.66,22871,1.66,22871
12105,cub,Cuba,1865,16.41,225088,1.66,22769,1.66,22769
12106,cub,Cuba,1866,17.13,233920,1.77,24170,1.77,24170
12107,cub,Cuba,1867,17.13,232882,1.77,24063,1.77,24063
12108,cub,Cuba,1868,17.13,231848,1.77,23956,1.77,23956
12109,cub,Cuba,1869,17.87,241667,1.89,25560,1.89,25560
12110,cub,Cuba,1870,17.87,242363,1.89,25633,1.89,25633
12111,cub,Cuba,1871,17.87,243960,1.89,25802,1.89,25802
12112,cub,Cuba,1872,18.64,257086,2.01,27722,2.01,27722
12113,cub,Cuba,1873,18.64,260658,2.01,28107,2.01,28107
12114,cub,Cuba,1874,18.64,264279,2.01,28498,2.01,28498
12115,cub,Cuba,1875,19.44,279451,2.14,30763,2.14,30763
12116,cub,Cuba,1876,19.44,283333,2.14,31190,2.14,31190
12117,cub,Cuba,1877,19.44,287270,2.14,31623,2.14,31623
12118,cub,Cuba,1878,20.28,303846,2.27,34010,2.27,34010
12119,cub,Cuba,1879,20.28,307662,2.27,34437,2.27,34437
12120,cub,Cuba,1880,20.28,311121,2.27,34825,2.27,34825
12121,cub,Cuba,1881,21.15,327697,2.41,37340,2.41,37340
12122,cub,Cuba,1882,22.07,344915,2.56,40008,2.56,40008
12123,cub,Cuba,1883,23.02,362422,2.72,42823,2.72,42823
12124,cub,Cuba,1884,23.99,380485,2.88,45677,2.88,45677
12125,cub,Cuba,1885,25.01,399595,3.05,48731,3.05,48731
12126,cub,Cuba,1886,26.08,419770,3.24,52149,3.24,52149
12127,cub,Cuba,1887,27.18,440709,3.44,55778,3.44,55778
12128,cub,Cuba,1888,28.63,467652,3.88,63377,3.88,63377
12129,cub,Cuba,1889,30.23,496893,4.66,76597,4.66,76597
12130,cub,Cuba,1890,31.43,519306,5.13,84761,5.13,84761
12131,cub,Cuba,1891,32.62,541189,5.34,88594,5.34,88594
12132,cub,Cuba,1892,33.79,562307,5.63,93690,5.63,93690
12133,cub,Cuba,1893,33.79,563413,5.63,93874,5.63,93874
12134,cub,Cuba,1894,33.79,564522,5.63,94059,5.63,94059
12135,cub,Cuba,1895,33.80,565801,5.60,93742,5.60,93742
12136,cub,Cuba,1896,32.52,545445,5.37,90069,5.37,90069
12137,cub,Cuba,1897,32.52,546518,5.37,90246,5.37,90246
12138,cub,Cuba,1898,32.52,547593,5.37,90424,5.37,90424
12139,cub,Cuba,1899,32.56,552426,5.41,91788,5.41,91788
12140,cub,Cuba,1900,32.57,559938,5.41,93008,5.41,93008
12141,cub,Cuba,1901,32.57,570566,5.37,94073,5.37,94073
12142,cub,Cuba,1902,32.62,585483,5.34,95846,5.34,95846
12143,cub,Cuba,1903,33.73,623549,5.59,103339,5.59,103339
12144,cub,Cuba,1904,34.66,659944,5.83,111006,5.83,111006
12145,cub,Cuba,1905,37.13,728161,6.42,125903,6.42,125903
12146,cub,Cuba,1906,36.66,740489,6.46,130485,6.46,130485
12147,cub,Cuba,1907,41.18,856715,7.40,153951,7.40,153951
12148,cub,Cuba,1908,35.33,757038,6.16,131994,6.16,131994
12149,cub,Cuba,1909,40.23,888038,7.46,164672,7.46,164672
12150,cub,Cuba,1910,40.75,926826,7.41,168534,7.41,168534
12151,cub,Cuba,1911,36.55,856694,6.46,151416,6.46,151416
12152,cub,Cuba,1912,37.40,903555,6.91,166940,6.91,166940
12153,cub,Cuba,1913,41.22,1026621,7.97,198500,7.97,198500
12154,cub,Cuba,1914,42.49,1090958,8.35,214392,8.35,214392
12155,cub,Cuba,1915,42.30,1119645,8.40,222341,8.40,222341
12156,cub,Cuba,1916,43.56,1188630,8.79,239854,8.79,239854
12157,cub,Cuba,1917,44.84,1261373,9.20,258801,9.20,258801
12158,cub,Cuba,1918,44.84,1299860,9.20,266697,9.20,266697
12159,cub,Cuba,1919,46.13,1376498,9.63,287355,9.63,287355
12160,cub,Cuba,1920,46.13,1415339,9.63,295463,9.63,295463
12161,cub,Cuba,1921,44.84,1413074,9.20,289926,9.20,289926
12162,cub,Cuba,1922,44.84,1449894,9.20,297480,9.20,297480
12163,cub,Cuba,1923,43.64,1446392,8.78,291002,8.78,291002
12164,cub,Cuba,1924,46.20,1569544,9.62,326819,9.62,326819
12165,cub,Cuba,1925,50.10,1744616,11.01,383398,11.01,383398
12166,cub,Cuba,1926,47.49,1695098,10.06,359080,10.06,359080
12167,cub,Cuba,1927,47.49,1737502,10.06,368062,10.06,368062
12168,cub,Cuba,1928,44.92,1684587,9.19,344643,9.19,344643
12169,cub,Cuba,1929,48.79,1872621,10.53,404155,10.53,404155
12170,cub,Cuba,1930,46.20,1812089,9.62,377322,9.62,377322
12171,cub,Cuba,1931,32.97,1319602,5.74,229740,5.74,229740
12172,cub,Cuba,1932,30.78,1255331,5.22,212892,5.22,212892
12173,cub,Cuba,1933,28.68,1190209,4.74,196708,4.74,196708
12174,cub,Cuba,1934,31.79,1342422,5.50,232253,5.50,232253
12175,cub,Cuba,1935,34.00,1460939,6.05,259961,6.05,259961
12176,cub,Cuba,1936,36.33,1588447,6.64,290319,6.64,290319
12177,cub,Cuba,1937,39.91,1775594,7.64,339903,7.64,339903
12178,cub,Cuba,1938,39.91,1806750,7.64,345867,7.64,345867
12179,cub,Cuba,1939,39.99,1844534,7.63,351933,7.63,351933
12180,cub,Cuba,1940,40.00,1882221,7.64,359504,7.64,359504
12181,cub,Cuba,1941,42.47,2041335,8.38,402788,8.38,402788
12182,cub,Cuba,1942,42.47,2087706,8.38,411937,8.38,411937
12183,cub,Cuba,1943,40.00,2013364,7.64,384553,7.64,384553
12184,cub,Cuba,1944,45.19,2329056,9.18,473130,9.18,473130
12185,cub,Cuba,1945,45.64,2408566,9.20,485513,9.20,485513
12186,cub,Cuba,1946,51.93,2806121,10.74,580353,10.74,580353
12187,cub,Cuba,1947,59.44,3288835,9.63,532831,9.63,532831
12188,cub,Cuba,1948,57.94,3282592,9.12,516694,9.12,516694
12189,cub,Cuba,1949,58.53,3392425,8.99,521064,8.99,521064
12190,cub,Cuba,1950,62.14,3681491,10.03,594228,10.03,594228
12191,cub,Cuba,1951,63.05,3809607,9.84,594552,9.84,594552
12192,cub,Cuba,1952,67.99,4189663,11.05,680920,11.05,680920
12193,cub,Cuba,1953,62.89,3953107,9.82,617260,9.82,617260
12194,cub,Cuba,1954,62.89,4033041,9.82,629742,9.82,629742
12195,cub,Cuba,1955,63.05,4125425,9.84,643841,9.84,643841
12196,cub,Cuba,1956,64.42,4300713,10.45,697647,10.45,697647
12197,cub,Cuba,1957,68.54,4668758,12.54,854191,12.54,854191
12198,cub,Cuba,1958,68.42,4755388,12.63,877822,12.63,877822
12199,cub,Cuba,1959,69.48,4927752,13.42,951791,13.42,951791
12200,cub,Cuba,1960,68.01,4922619,13.69,990893,13.69,990893
12201,cub,Cuba,1961,68.01,5023978,13.69,1011296,13.69,1011296
12202,cub,Cuba,1962,66.61,5023125,12.96,977326,12.96,977326
12203,cub,Cuba,1963,66.64,5132386,12.96,998135,12.96,998135
12204,cub,Cuba,1964,70.39,5536891,14.87,1169677,14.87,1169677
12205,cub,Cuba,1965,69.38,5571767,14.46,1161253,14.46,1161253
12206,cub,Cuba,1966,70.41,5769008,14.71,1205256,14.71,1205256
12207,cub,Cuba,1967,73.79,6163402,16.32,1363148,16.32,1363148
12208,cub,Cuba,1968,70.40,5990703,14.43,1227924,14.43,1227924
12209,cub,Cuba,1969,67.91,5885515,13.49,1169130,13.49,1169130
12210,cub,Cuba,1970,59.82,5278745,13.46,1187762,13.46,1187762
12211,cub,Cuba,1971,61.91,5558952,15.44,1386371,15.44,1386371
12212,cub,Cuba,1972,62.56,5707906,16.24,1481720,16.24,1481720
12213,cub,Cuba,1973,64.77,5994676,17.61,1629863,17.61,1629863
12214,cub,Cuba,1974,66.00,6186961,18.35,1720163,18.35,1720163
12215,cub,Cuba,1975,68.16,6461381,19.90,1886465,19.90,1886465
12216,cub,Cuba,1976,68.72,6577358,19.64,1879792,19.64,1879792
12217,cub,Cuba,1977,70.10,6763556,20.25,1953809,20.25,1953809
12218,cub,Cuba,1978,71.64,6957662,21.84,2121096,21.84,2121096
12219,cub,Cuba,1979,73.35,7161421,22.54,2200660,22.54,2200660
12220,cub,Cuba,1980,71.70,7030039,21.84,2141367,21.84,2141367
12221,cub,Cuba,1981,75.19,7405704,24.07,2370731,24.07,2370731
12222,cub,Cuba,1982,75.19,7453345,23.93,2372105,23.93,2372105
12223,cub,Cuba,1983,77.99,7792001,25.98,2595669,25.98,2595669
12224,cub,Cuba,1984,80.50,8109006,28.28,2848729,28.28,2848729
12225,cub,Cuba,1985,81.71,8299471,29.38,2984194,29.38,2984194
12226,cub,Cuba,1986,82.23,8423844,29.48,3020004,29.48,3020004
12227,cub,Cuba,1987,80.73,8343722,27.30,2821548,27.30,2821548
12228,cub,Cuba,1988,81.97,8551590,28.40,2962854,28.40,2962854
12229,cub,Cuba,1989,82.13,8650952,28.35,2986174,28.35,2986174
12230,cub,Cuba,1990,80.83,8593683,26.20,2785531,26.20,2785531
12231,cub,Cuba,1991,74.57,7992144,20.46,2192829,20.46,2192829
12232,cub,Cuba,1992,69.63,7510153,15.79,1703078,15.79,1703078
12233,cub,Cuba,1993,54.59,5918119,11.53,1249971,11.53,1249971
12234,cub,Cuba,1994,57.59,6269259,11.30,1230120,11.30,1230120
12235,cub,Cuba,1995,61.02,6666656,12.21,1333987,12.21,1333987
12236,cub,Cuba,1996,67.96,7449782,15.55,1704593,15.55,1704593
12237,cub,Cuba,1997,68.98,7586375,16.33,1795963,16.33,1795963
12238,cub,Cuba,1998,68.53,7562088,16.36,1805279,16.36,1805279
12239,cub,Cuba,1999,70.75,7833603,17.95,1987465,17.95,1987465
12240,cub,Cuba,2000,75.73,8412928,21.31,2367351,21.31,2367351
12241,cub,Cuba,2001,77.92,8683508,23.23,2588782,23.23,2588782
12242,cub,Cuba,2002,78.89,8817865,24.22,2707171,24.22,2707171
12243,cub,Cuba,2003,79.44,8904734,25.12,2815797,25.12,2815797
12244,cub,Cuba,2004,80.39,9034836,26.17,2941182,26.17,2941182
12245,cub,Cuba,2005,81.39,9166593,27.38,3083687,27.38,3083687
12246,cub,Cuba,2006,85.68,9663462,33.46,3773803,33.46,3773803
12247,cub,Cuba,2007,86.45,9757847,34.67,3913297,34.67,3913297
12248,cub,Cuba,2008,88.70,10015793,38.59,4357491,38.59,4357491
12249,cub,Cuba,2009,89.57,10116680,39.77,4491910,39.77,4491910
12250,cub,Cuba,2010,91.25,10308886,42.60,4812696,42.60,4812696
12251,cub,Cuba,2011,92.46,10449433,45.43,5134304,45.43,5134304
12252,cub,Cuba,2012,92.79,10488216,46.92,5303450,46.92,5303450
12253,cub,Cuba,2013,93.31,10542320,48.61,5492039,48.61,5492039
12254,cub,Cuba,2014,93.53,10555585,50.11,5655302,50.11,5655302
12255,cub,Cuba,2015,94.20,10621111,53.74,6059220,53.74,6059220
12256,cub,Cuba,2016,94.02,10591928,53.65,6044001,53.65,6044001
12257,cub,Cuba,2017,94.25,10601079,53.84,6055831,53.84,6055831
12258,cub,Cuba,2018,94.52,10611872,55.49,6229928,55.49,6229928
12259,cub,Cuba,2019,94.44,10579968,55.25,6189572,55.25,6189572
12260,cub,Cuba,2020,93.49,10448773,48.68,5440649,48.68,5440649
12261,cub,Cuba,2021,93.94,10448165,50.81,5651174,50.81,5651174
12262,cub,Cuba,2022,94.03,10399549,51.06,5647144,51.06,5647144
12263,cub,Cuba,2023,93.23,10273882,50.47,5561759,50.47,5561759
12264,cub,Cuba,2024,92.45,10150809,49.96,5485500,49.96,5485500
12265,cub,Cuba,2025,92.71,10139881,50.30,5501413,50.30,5501413
12266,cub,Cuba,2026,93.86,10223850,52.59,5728449,52.59,5728449
12267,cub,Cuba,2027,94.33,10231695,53.53,5806240,53.53,5806240
12268,cub,Cuba,2028,94.71,10228287,55.51,5994850,55.51,5994850
12269,cub,Cuba,2029,94.64,10174643,57.16,6145209,57.16,6145209
12270,cub,Cuba,2030,94.48,10110137,55.49,5937886,55.49,5937886
12271,cub,Cuba,2031,94.95,10111868,56.46,6012808,56.46,6012808
12272,cub,Cuba,2032,94.79,10045212,56.51,5988553,56.51,5988553
12273,cub,Cuba,2033,94.82,9997380,58.13,6128957,58.13,6128957
12274,cub,Cuba,2034,95.13,9977496,59.69,6260451,59.69,6260451
12275,cub,Cuba,2035,95.42,9953987,61.16,6380066,61.16,6380066
12276,cub,Cuba,2036,95.70,9927850,62.68,6502379,62.68,6502379
12277,cub,Cuba,2037,96.02,9903825,64.40,6642432,64.40,6642432
12278,cub,Cuba,2038,96.11,9854349,65.62,6728149,65.62,6728149
12279,cub,Cuba,2039,96.29,9812404,67.11,6838824,67.11,6838824
12280,cub,Cuba,2040,96.29,9750168,67.11,6795449,67.11,6795449
12281,cub,Cuba,2041,96.55,9712258,68.43,6883582,68.43,6883582
12282,cub,Cuba,2042,96.75,9666192,69.82,6975644,69.82,6975644
12283,cub,Cuba,2043,96.80,9603208,70.91,7034746,70.91,7034746
12284,cub,Cuba,2044,97.03,9556237,72.11,7101930,72.11,7101930
12285,cub,Cuba,2045,97.20,9501493,73.35,7170108,73.35,7170108
12286,cub,Cuba,2046,97.26,9434053,74.35,7211822,74.35,7211822
12287,cub,Cuba,2047,97.23,9356160,74.48,7166994,74.48,7166994
12288,cub,Cuba,2048,97.42,9297902,75.74,7228732,75.74,7228732
12289,cub,Cuba,2049,97.58,9234900,77.03,7290063,77.03,7290063
12290,cub,Cuba,2050,97.70,9166213,78.19,7335785,78.19,7335785
12291,cub,Cuba,2051,97.83,9096769,79.22,7366309,79.22,7366309
12292,cub,Cuba,2052,97.97,9026467,80.17,7386464,80.17,7386464
12293,cub,Cuba,2053,98.11,8954458,81.33,7422955,81.33,7422955
