,geo,name,time,International refugees by asylum,International refugees (% of population ),International refugees by origin,International refugees by origin (% of population ),"Refugee change from previous year, by country of asylum","Refugee change from previous year, by country of origin"
1629,caf,Central African Republic,2014,8100,0.17,426389,8.89,8858,166076
1630,caf,Central African Republic,2015,7664,0.16,481727,10,436,55338
1631,caf,Central African Republic,2016,12427,0.25,501482,10.23,4763,19755
1632,caf,Central African Republic,2017,10604,0.21,558510,11.18,1823,57028
1633,caf,Central African Republic,2018,7049,0.14,608136,11.94,3555,49626
1634,caf,Central African Republic,2019,7479,0.14,626087,12.02,430,17951
1635,caf,Central African Republic,2020,9368,0.18,655619,12.27,1889,29532
1636,caf,Central African Republic,2021,10070,0.18,751941,13.78,702,96322
1637,caf,Central African Republic,2022,11326,0.2,751977,13.48,1256,36
1638,tcd,Chad,1970,0,0,1900,0.05,11326,750077
1639,tcd,Chad,1971,0,0,1400,0.04,0,500
1640,tcd,Chad,1972,0,0,1500,0.04,0,100
1641,tcd,Chad,1973,0,0,1500,0.04,0,0
1642,tcd,Chad,1974,0,0,0,0,0,1500
1643,tcd,Chad,1975,0,0,0,0,0,0
1644,tcd,Chad,1976,0,0,0,0,0,0
1645,tcd,Chad,1977,0,0,0,0,0,0
1646,tcd,Chad,1978,0,0,0,0,0,0
1647,tcd,Chad,1979,0,0,10000,0.23,0,10000
1648,tcd,Chad,1980,0,0,221000,5.01,0,211000
1649,tcd,Chad,1981,0,0,234260,5.31,0,13260
1650,tcd,Chad,1982,0,0,17010,0.37,0,217250
1651,tcd,Chad,1983,0,0,16745,0.34,0,265
1652,tcd,Chad,1984,0,0,181346,3.69,0,164601
1653,tcd,Chad,1985,0,0,212158,4.27,0,30812
1654,tcd,Chad,1986,0,0,170078,3.32,0,42080
1655,tcd,Chad,1987,0,0,146858,2.77,0,23220
1656,tcd,Chad,1988,0,0,130790,2.39,0,16068
1657,tcd,Chad,1989,0,0,125863,2.22,0,4927
1658,tcd,Chad,1990,0,0,184804,3.17,0,58941
1659,tcd,Chad,1991,0,0,72317,1.2,0,112487
1660,tcd,Chad,1992,70,0,66378,1.05,70,5939
1661,tcd,Chad,1993,62,0,212923,3.3,8,146545
1662,tcd,Chad,1994,105,0,211968,3.22,43,955
1663,tcd,Chad,1995,100,0,59726,0.87,5,152242
1664,tcd,Chad,1996,100,0,58443,0.81,0,1283
1665,tcd,Chad,1997,298,0,55026,0.74,198,3417
1666,tcd,Chad,1998,8807,0.11,61294,0.8,8509,6268
1667,tcd,Chad,1999,23477,0.29,58792,0.74,14670,2502
1668,tcd,Chad,2000,18233,0.22,57377,0.69,5244,1415
1669,tcd,Chad,2001,13595,0.16,49274,0.58,4638,8103
1670,tcd,Chad,2002,34488,0.39,49776,0.56,20893,502
1671,tcd,Chad,2003,146558,1.59,54587,0.59,112070,4811
1672,tcd,Chad,2004,259880,2.7,55185,0.57,113322,598
1673,tcd,Chad,2005,275475,2.75,51498,0.51,15595,3687
1674,tcd,Chad,2006,286753,2.77,39716,0.38,11278,11782
1675,tcd,Chad,2007,294061,2.74,58365,0.54,7308,18649
1676,tcd,Chad,2008,330561,2.98,58423,0.53,36500,58
1677,tcd,Chad,2009,338554,2.94,57308,0.5,7993,1115
1678,tcd,Chad,2010,348036,2.93,56377,0.47,9482,931
1679,tcd,Chad,2011,366653,2.98,45741,0.37,18617,10636
1680,tcd,Chad,2012,373863,2.93,43432,0.34,7210,2309
1681,tcd,Chad,2013,434779,3.29,52462,0.4,60916,9030
1682,tcd,Chad,2014,454690,3.32,51532,0.38,19911,930
1683,tcd,Chad,2015,372428,2.63,18188,0.13,82262,33344
1684,tcd,Chad,2016,393143,2.69,17354,0.12,20715,834
1685,tcd,Chad,2017,412135,2.73,19430,0.13,18992,2076
1686,tcd,Chad,2018,454670,2.91,15296,0.1,42535,4134
1687,tcd,Chad,2019,446426,2.77,16498,0.1,8244,1202
1688,tcd,Chad,2020,483217,2.9,16612,0.1,36791,114
1689,tcd,Chad,2021,560487,3.26,19343,0.11,77270,2731
1690,tcd,Chad,2022,585061,3.3,20162,0.11,24574,819
1691,chl,Chile,1969,6500,0.07,0,0,578561,20162
1692,chl,Chile,1970,6000,0.06,0,0,500,0
1693,chl,Chile,1971,7000,0.07,0,0,1000,0
1694,chl,Chile,1972,7000,0.07,0,0,0,0
1695,chl,Chile,1973,9500,0.09,0,0,2500,0
1696,chl,Chile,1974,3700,0.04,13550,0.13,5800,13550
1697,chl,Chile,1975,3300,0.03,15350,0.14,400,1800
1698,chl,Chile,1976,4000,0.04,2670,0.02,700,12680
1699,chl,Chile,1977,5200,0.05,3000,0.03,1200,330
1700,chl,Chile,1978,3080,0.03,3130,0.03,2120,130
1701,chl,Chile,1979,2000,0.02,3130,0.03,1080,0
1702,chl,Chile,1980,1500,0.01,1505,0.01,500,1625
1703,chl,Chile,1981,1500,0.01,1885,0.02,0,380
1704,chl,Chile,1982,2500,0.02,2483,0.02,1000,598
1705,chl,Chile,1983,2500,0.02,1794,0.01,0,689
1706,chl,Chile,1984,2500,0.02,1552,0.01,0,242
1707,chl,Chile,1985,540,0,2181,0.02,1960,629
1708,chl,Chile,1986,0,0,2434,0.02,540,253
1709,chl,Chile,1987,0,0,1906,0.01,0,528
1710,chl,Chile,1988,300,0,608,0,300,1298
1711,chl,Chile,1989,300,0,1201,0.01,0,593
1712,chl,Chile,1990,58,0,14547,0.11,242,13346
1713,chl,Chile,1991,72,0,14006,0.1,14,541
1714,chl,Chile,1992,142,0,14042,0.1,70,36
1715,chl,Chile,1993,237,0,15265,0.11,95,1223
1716,chl,Chile,1994,216,0,15475,0.11,21,210
1717,chl,Chile,1995,280,0,14274,0.1,64,1201
1718,chl,Chile,1996,307,0,12801,0.09,27,1473
1719,chl,Chile,1997,270,0,9775,0.07,37,3026
1720,chl,Chile,1998,306,0,7005,0.05,36,2770
1721,chl,Chile,1999,326,0,1539,0.01,20,5466
1722,chl,Chile,2000,429,0,1017,0.01,103,522
1723,chl,Chile,2001,449,0,1033,0.01,20,16
1724,chl,Chile,2002,426,0,2218,0.01,23,1185
1725,chl,Chile,2003,520,0,1858,0.01,94,360
1726,chl,Chile,2004,641,0,1380,0.01,121,478
1727,chl,Chile,2005,908,0.01,1010,0.01,267,370
1728,chl,Chile,2006,1469,0.01,881,0.01,561,129
1729,chl,Chile,2007,1882,0.01,1091,0.01,413,210
1730,chl,Chile,2008,2482,0.01,1116,0.01,600,25
1731,chl,Chile,2009,2037,0.01,1483,0.01,445,367
1732,chl,Chile,2010,1884,0.01,1333,0.01,153,150
1733,chl,Chile,2011,2025,0.01,1299,0.01,141,34
1734,chl,Chile,2012,2045,0.01,1208,0.01,20,91
1735,chl,Chile,2013,2154,0.01,654,0,109,554
1736,chl,Chile,2014,2335,0.01,669,0,181,15
1737,chl,Chile,2015,2895,0.02,703,0,560,34
1738,chl,Chile,2016,4948,0.03,695,0,2053,8
1739,chl,Chile,2017,10323,0.06,843,0,5375,148
1740,chl,Chile,2018,299141,1.6,993,0.01,288818,150
1741,chl,Chile,2019,463279,2.43,1737,0.01,164138,744
1742,chl,Chile,2020,464669,2.41,2770,0.01,1390,1033
1743,chl,Chile,2021,512495,2.63,10045,0.05,47826,7275
1744,chl,Chile,2022,511295,2.61,11229,0.06,1200,1184
1745,chn,China,1964,0,0,1200000,0.17,511295,1188771
1746,chn,China,1965,0,0,1330000,0.18,0,130000
1747,chn,China,1966,970,0,1326810,0.18,970,3190
1748,chn,China,1967,0,0,74000,0.01,970,1252810
1749,chn,China,1968,0,0,70000,0.01,0,4000
1750,chn,China,1969,0,0,65000,0.01,0,5000
1751,chn,China,1970,0,0,66000,0.01,0,1000
1752,chn,China,1971,0,0,70000,0.01,0,4000
1753,chn,China,1972,0,0,75000,0.01,0,5000
1754,chn,China,1973,0,0,0,0,0,75000
1755,chn,China,1974,0,0,0,0,0,0
1756,chn,China,1975,0,0,0,0,0,0
1757,chn,China,1976,0,0,0,0,0,0
1758,chn,China,1977,0,0,0,0,0,0
1759,chn,China,1978,0,0,0,0,0,0
1760,chn,China,1979,250000,0.03,0,0,250000,0
1761,chn,China,1980,263000,0.03,24,0,13000,24
1762,chn,China,1981,265000,0.03,24,0,2000,0
1763,chn,China,1982,272100,0.03,104,0,7100,80
1764,chn,China,1983,276630,0.03,24,0,4530,80
1765,chn,China,1984,279750,0.03,24,0,3120,0
1766,chn,China,1985,279670,0.03,124,0,80,100
1767,chn,China,1986,281790,0.03,154,0,2120,30
1768,chn,China,1987,280600,0.03,24,0,1190,130
1769,chn,China,1988,284300,0.03,265,0,3700,241
1770,chn,China,1989,284300,0.03,413,0,0,148
1771,chn,China,1990,287276,0.02,1426,0,2976,1013
1772,chn,China,1991,289061,0.02,2011,0,1785,585
1773,chn,China,1992,288123,0.02,82576,0.01,938,80565
1774,chn,China,1993,287424,0.02,111507,0.01,699,28931
1775,chn,China,1994,287065,0.02,113908,0.01,359,2401
1776,chn,China,1995,288310,0.02,104691,0.01,1245,9217
1777,chn,China,1996,290099,0.02,105806,0.01,1789,1115
1778,chn,China,1997,291506,0.02,106731,0.01,1407,925
1779,chn,China,1998,292345,0.02,109396,0.01,839,2665
1780,chn,China,1999,293297,0.02,111950,0.01,952,2554
1781,chn,China,2000,294119,0.02,128145,0.01,822,16195
1782,chn,China,2001,295321,0.02,137186,0.01,1202,9041
1783,chn,China,2002,297278,0.02,157323,0.01,1957,20137
1784,chn,China,2003,299386,0.02,153647,0.01,2108,3676
1785,chn,China,2004,299402,0.02,154433,0.01,16,786
1786,chn,China,2005,301107,0.02,143464,0.01,1705,10969
1787,chn,China,2006,301096,0.02,157862,0.01,11,14398
1788,chn,China,2007,301134,0.02,164613,0.01,38,6751
1789,chn,China,2008,300978,0.02,194784,0.01,156,30171
1790,chn,China,2009,301024,0.02,198871,0.01,46,4087
1791,chn,China,2010,301104,0.02,192333,0.01,80,6538
1792,chn,China,2011,301042,0.02,201744,0.01,62,9411
1793,chn,China,2012,301290,0.02,208811,0.02,248,7067
1794,chn,China,2013,301419,0.02,219920,0.02,129,11109
1795,chn,China,2014,301499,0.02,258128,0.02,80,38208
1796,chn,China,2015,301716,0.02,270604,0.02,217,12476
1797,chn,China,2016,317901,0.02,279933,0.02,16185,9329
1798,chn,China,2017,322405,0.02,297224,0.02,4504,17291
1799,chn,China,2018,322341,0.02,306390,0.02,64,9166
1800,chn,China,2019,304023,0.02,317111,0.02,18318,10721
1801,chn,China,2020,304148,0.02,283432,0.02,125,33679
1802,chn,China,2021,304221,0.02,288698,0.02,73,5266
1803,chn,China,2022,1126,0,281210,0.02,303095,7488
1804,col,Colombia,1970,1500,0.01,0,0,374,281210
1805,col,Colombia,1971,1400,0.01,0,0,100,0
1806,col,Colombia,1972,1350,0.01,0,0,50,0
1807,col,Colombia,1973,1450,0.01,0,0,100,0
1808,col,Colombia,1974,1200,0.01,0,0,250,0
1809,col,Colombia,1975,0,0,0,0,1200,0
1810,col,Colombia,1976,0,0,0,0,0,0
1811,col,Colombia,1977,1800,0.01,0,0,1800,0
1812,col,Colombia,1978,1500,0.01,0,0,300,0
1813,col,Colombia,1979,2000,0.01,0,0,500,0
1814,col,Colombia,1980,2000,0.01,0,0,0,0
1815,col,Colombia,1981,1800,0.01,50,0,200,50
1816,col,Colombia,1982,150,0,100,0,1650,50
1817,col,Colombia,1983,210,0,0,0,60,100
1818,col,Colombia,1984,330,0,0,0,120,0
1819,col,Colombia,1985,400,0,60,0,70,60
1820,col,Colombia,1986,240,0,50,0,160,10
1821,col,Colombia,1987,680,0,50,0,440,0
1822,col,Colombia,1988,720,0,35,0,40,15
1823,col,Colombia,1989,700,0,65,0,20,30
1824,col,Colombia,1990,460,0,493,0,240,428
1825,col,Colombia,1991,450,0,738,0,10,245
1826,col,Colombia,1992,478,0,841,0,28,103
1827,col,Colombia,1993,296,0,1040,0,182,199
1828,col,Colombia,1994,312,0,1361,0,16,321
1829,col,Colombia,1995,220,0,1902,0.01,92,541
1830,col,Colombia,1996,222,0,2168,0.01,2,266
1831,col,Colombia,1997,223,0,2376,0.01,1,208
1832,col,Colombia,1998,226,0,3536,0.01,3,1160
1833,col,Colombia,1999,232,0,4412,0.01,6,876
1834,col,Colombia,2000,256,0,14281,0.04,24,9869
1835,col,Colombia,2001,231,0,33404,0.08,25,19123
1836,col,Colombia,2002,215,0,52544,0.13,16,19140
1837,col,Colombia,2003,204,0,60930,0.15,11,8386
1838,col,Colombia,2004,174,0,68905,0.17,30,7975
1839,col,Colombia,2005,187,0,80191,0.19,13,11286
1840,col,Colombia,2006,209,0,94707,0.22,22,14516
1841,col,Colombia,2007,247,0,594838,1.37,38,500131
1842,col,Colombia,2008,236,0,426152,0.97,11,168686
1843,col,Colombia,2009,302,0,454088,1.02,66,27936
1844,col,Colombia,2010,363,0,455915,1.02,61,1827
1845,col,Colombia,2011,323,0,438536,0.97,40,17379
1846,col,Colombia,2012,274,0,412747,0.9,49,25789
1847,col,Colombia,2013,265,0,412349,0.89,9,398
1848,col,Colombia,2014,352,0,365004,0.78,87,47345
1849,col,Colombia,2015,317,0,346995,0.74,35,18009
1850,col,Colombia,2016,609,0,323640,0.68,292,23355
1851,col,Colombia,2017,785,0,224113,0.46,176,99527
1852,col,Colombia,2018,1174697,2.38,184257,0.37,1173912,39856
1853,col,Colombia,2019,1780965,3.55,264802,0.53,606268,80545
1854,col,Colombia,2020,1750427,3.44,260783,0.51,30538,4019
1855,col,Colombia,2021,1872814,3.64,196497,0.38,122387,64286
1856,col,Colombia,2022,2506029,4.83,220345,0.42,633215,23848
1857,com,Comoros,1989,0,0,5,0,2506029,220340
1858,com,Comoros,1990,0,0,5,0,0,0
1859,com,Comoros,1991,0,0,0,0,0,5
1860,com,Comoros,1992,0,0,0,0,0,0
1861,com,Comoros,1993,0,0,0,0,0,0
1862,com,Comoros,1994,0,0,5,0,0,5
1863,com,Comoros,1995,0,0,10,0,0,5
1864,com,Comoros,1996,0,0,10,0,0,0
1865,com,Comoros,1997,0,0,5,0,0,5
1866,com,Comoros,1998,0,0,27,0.01,0,22
1867,com,Comoros,1999,9,0,27,0.01,9,0
1868,com,Comoros,2000,13,0,121,0.02,4,94
1869,com,Comoros,2001,12,0,107,0.02,1,14
1870,com,Comoros,2002,0,0,76,0.01,12,31
1871,com,Comoros,2003,0,0,107,0.02,0,31
1872,com,Comoros,2004,0,0,569,0.1,0,462
1873,com,Comoros,2005,0,0,573,0.1,0,4
1874,com,Comoros,2006,0,0,78,0.01,0,495
1875,com,Comoros,2007,0,0,134,0.02,0,56
1876,com,Comoros,2008,0,0,412,0.07,0,278
1877,com,Comoros,2009,0,0,273,0.04,0,139
1878,com,Comoros,2010,0,0,370,0.06,0,97
1879,com,Comoros,2011,0,0,448,0.07,0,78
1880,com,Comoros,2012,0,0,503,0.07,0,55
1881,com,Comoros,2013,0,0,827,0.12,0,324
1882,com,Comoros,2014,0,0,928,0.13,0,101
1883,com,Comoros,2015,0,0,776,0.11,0,152
1884,com,Comoros,2016,0,0,798,0.11,0,22
1885,com,Comoros,2017,0,0,922,0.12,0,124
1886,com,Comoros,2018,0,0,1124,0.14,0,202
1887,com,Comoros,2019,0,0,2117,0.27,0,993
1888,com,Comoros,2020,0,0,3436,0.43,0,1319
1889,com,Comoros,2021,27,0,3503,0.43,27,67
1890,com,Comoros,2022,19,0,3164,0.38,8,339
1891,cod,"Congo, Dem. Rep.",1960,150000,0.98,0,0,149981,3164
1892,cod,"Congo, Dem. Rep.",1961,203000,1.3,0,0,53000,0
1893,cod,"Congo, Dem. Rep.",1962,223000,1.39,0,0,20000,0
1894,cod,"Congo, Dem. Rep.",1963,237000,1.43,0,0,14000,0
1895,cod,"Congo, Dem. Rep.",1964,236000,1.39,58700,0.35,1000,58700
1896,cod,"Congo, Dem. Rep.",1965,265000,1.52,47000,0.27,29000,11700
1897,cod,"Congo, Dem. Rep.",1966,357100,1.99,74800,0.42,92100,27800
1898,cod,"Congo, Dem. Rep.",1967,434100,2.35,78190,0.42,77000,3390
1899,cod,"Congo, Dem. Rep.",1968,475400,2.5,67330,0.35,41300,10860
1900,cod,"Congo, Dem. Rep.",1969,496300,2.53,54530,0.28,20900,12800
1901,cod,"Congo, Dem. Rep.",1970,489000,2.43,51650,0.26,7300,2880
1902,cod,"Congo, Dem. Rep.",1971,474250,2.29,43470,0.21,14750,8180
1903,cod,"Congo, Dem. Rep.",1972,495250,2.33,43920,0.21,21000,450
1904,cod,"Congo, Dem. Rep.",1973,460050,2.11,43380,0.2,35200,540
1905,cod,"Congo, Dem. Rep.",1974,503250,2.24,39820,0.18,43200,3560
1906,cod,"Congo, Dem. Rep.",1975,510000,2.21,39410,0.17,6750,410
1907,cod,"Congo, Dem. Rep.",1976,515000,2.18,44070,0.19,5000,4660
1908,cod,"Congo, Dem. Rep.",1977,530300,2.19,264940,1.09,15300,220870
1909,cod,"Congo, Dem. Rep.",1978,653000,2.61,151560,0.61,122700,113380
1910,cod,"Congo, Dem. Rep.",1979,710480,2.74,70450,0.27,57480,81110
1911,cod,"Congo, Dem. Rep.",1980,611110,2.29,116750,0.44,99370,46300
1912,cod,"Congo, Dem. Rep.",1981,576740,2.1,118970,0.43,34370,2220
1913,cod,"Congo, Dem. Rep.",1982,497600,1.76,92455,0.33,79140,26515
1914,cod,"Congo, Dem. Rep.",1983,303500,1.05,101571,0.35,194100,9116
1915,cod,"Congo, Dem. Rep.",1984,337330,1.13,94512,0.32,33830,7059
1916,cod,"Congo, Dem. Rep.",1985,283000,0.92,86418,0.28,54330,8094
1917,cod,"Congo, Dem. Rep.",1986,301230,0.95,96619,0.3,18230,10201
1918,cod,"Congo, Dem. Rep.",1987,320000,0.98,69428,0.21,18770,27191
1919,cod,"Congo, Dem. Rep.",1988,340675,1.01,103537,0.31,20675,34109
1920,cod,"Congo, Dem. Rep.",1989,340689,0.98,100786,0.29,14,2751
1921,cod,"Congo, Dem. Rep.",1990,416435,1.16,67423,0.19,75746,33363
1922,cod,"Congo, Dem. Rep.",1991,482959,1.3,65816,0.18,66524,1607
1923,cod,"Congo, Dem. Rep.",1992,391127,1.02,81269,0.21,91832,15453
1924,cod,"Congo, Dem. Rep.",1993,572070,1.45,74817,0.19,180943,6452
1925,cod,"Congo, Dem. Rep.",1994,1724365,4.15,73279,0.18,1152295,1538
1926,cod,"Congo, Dem. Rep.",1995,1433760,3.31,89742,0.21,290605,16463
1927,cod,"Congo, Dem. Rep.",1996,675972,1.53,158794,0.36,757788,69052
1928,cod,"Congo, Dem. Rep.",1997,297536,0.66,173994,0.39,378436,15200
1929,cod,"Congo, Dem. Rep.",1998,240214,0.52,158828,0.35,57322,15166
1930,cod,"Congo, Dem. Rep.",1999,285270,0.6,255942,0.54,45056,97114
1931,cod,"Congo, Dem. Rep.",2000,332652,0.68,391549,0.81,47382,135607
1932,cod,"Congo, Dem. Rep.",2001,362313,0.72,420399,0.84,29661,28850
1933,cod,"Congo, Dem. Rep.",2002,333369,0.65,465433,0.9,28944,45034
1934,cod,"Congo, Dem. Rep.",2003,234474,0.44,505407,0.95,98895,39974
1935,cod,"Congo, Dem. Rep.",2004,199671,0.36,513097,0.94,34803,7690
1936,cod,"Congo, Dem. Rep.",2005,204480,0.36,486869,0.86,4809,26228
1937,cod,"Congo, Dem. Rep.",2006,208464,0.36,431119,0.74,3984,55750
1938,cod,"Congo, Dem. Rep.",2007,177486,0.29,406663,0.67,30978,24456
1939,cod,"Congo, Dem. Rep.",2008,155167,0.25,404268,0.65,22319,2395
1940,cod,"Congo, Dem. Rep.",2009,186446,0.29,486956,0.76,31279,82688
1941,cod,"Congo, Dem. Rep.",2010,167253,0.25,519773,0.78,19193,32817
1942,cod,"Congo, Dem. Rep.",2011,153879,0.22,543785,0.79,13374,24012
1943,cod,"Congo, Dem. Rep.",2012,66927,0.09,567945,0.8,86952,24160
1944,cod,"Congo, Dem. Rep.",2013,114810,0.16,564904,0.77,47883,3041
1945,cod,"Congo, Dem. Rep.",2014,120934,0.16,584104,0.77,6124,19200
1946,cod,"Congo, Dem. Rep.",2015,384073,0.49,617516,0.79,263139,33412
1947,cod,"Congo, Dem. Rep.",2016,453281,0.56,620183,0.76,69208,2667
1948,cod,"Congo, Dem. Rep.",2017,537896,0.64,756957,0.9,84615,136774
1949,cod,"Congo, Dem. Rep.",2018,534835,0.61,853724,0.98,3061,96767
1950,cod,"Congo, Dem. Rep.",2019,526925,0.59,948476,1.05,7910,94752
1951,cod,"Congo, Dem. Rep.",2020,491723,0.53,985764,1.06,35202,37288
1952,cod,"Congo, Dem. Rep.",2021,526366,0.55,1056500,1.1,34643,70736
1953,cod,"Congo, Dem. Rep.",2022,518501,0.52,1052103,1.06,7865,4397
1954,cog,"Congo, Rep.",1967,0,0,930,0.07,518501,1051173
1955,cog,"Congo, Rep.",1968,0,0,330,0.03,0,600
1956,cog,"Congo, Rep.",1969,500,0.04,0,0,500,330
1957,cog,"Congo, Rep.",1970,500,0.04,0,0,0,0
1958,cog,"Congo, Rep.",1971,0,0,0,0,500,0
1959,cog,"Congo, Rep.",1972,0,0,0,0,0,0
1960,cog,"Congo, Rep.",1973,0,0,0,0,0,0
1961,cog,"Congo, Rep.",1974,10000,0.63,0,0,10000,0
1962,cog,"Congo, Rep.",1975,5000,0.31,110,0.01,5000,110
1963,cog,"Congo, Rep.",1976,0,0,0,0,5000,110
1964,cog,"Congo, Rep.",1977,0,0,0,0,0,0
1965,cog,"Congo, Rep.",1978,150,0.01,0,0,150,0
1966,cog,"Congo, Rep.",1979,0,0,0,0,150,0
1967,cog,"Congo, Rep.",1980,0,0,6,0,0,6
1968,cog,"Congo, Rep.",1981,0,0,6,0,0,0
1969,cog,"Congo, Rep.",1982,0,0,6,0,0,0
1970,cog,"Congo, Rep.",1983,1000,0.05,6,0,1000,0
1971,cog,"Congo, Rep.",1984,1000,0.05,6,0,0,0
1972,cog,"Congo, Rep.",1985,1200,0.06,6,0,200,0
1973,cog,"Congo, Rep.",1986,1580,0.07,6,0,380,0
1974,cog,"Congo, Rep.",1987,2120,0.1,0,0,540,6
1975,cog,"Congo, Rep.",1988,2160,0.1,0,0,40,0
1976,cog,"Congo, Rep.",1989,3401,0.15,0,0,1241,0
1977,cog,"Congo, Rep.",1990,2990,0.13,0,0,411,0
1978,cog,"Congo, Rep.",1991,3395,0.14,5,0,405,5
1979,cog,"Congo, Rep.",1992,3385,0.13,7,0,10,2
1980,cog,"Congo, Rep.",1993,13646,0.53,7,0,10261,0
1981,cog,"Congo, Rep.",1994,15522,0.58,33,0,1876,26
1982,cog,"Congo, Rep.",1995,19404,0.71,172,0.01,3882,139
1983,cog,"Congo, Rep.",1996,20451,0.73,214,0.01,1047,42
1984,cog,"Congo, Rep.",1997,20700,0.72,21143,0.74,249,20929
1985,cog,"Congo, Rep.",1998,27176,0.93,17141,0.58,6476,4002
1986,cog,"Congo, Rep.",1999,39870,1.32,27297,0.9,12694,10156
1987,cog,"Congo, Rep.",2000,124065,3.96,31712,1.01,84195,4415
1988,cog,"Congo, Rep.",2001,121582,3.74,28495,0.88,2483,3217
1989,cog,"Congo, Rep.",2002,111955,3.36,35011,1.05,9627,6516
1990,cog,"Congo, Rep.",2003,94584,2.76,35902,1.05,17371,891
1991,cog,"Congo, Rep.",2004,71766,2.03,35281,1,22818,621
1992,cog,"Congo, Rep.",2005,69557,1.89,32596,0.89,2209,2685
1993,cog,"Congo, Rep.",2006,60075,1.58,25463,0.67,9482,7133
1994,cog,"Congo, Rep.",2007,43263,1.09,25798,0.65,16812,335
1995,cog,"Congo, Rep.",2008,28021,0.69,24966,0.61,15242,832
1996,cog,"Congo, Rep.",2009,116318,2.73,23745,0.56,88297,1221
1997,cog,"Congo, Rep.",2010,138617,3.12,23681,0.53,22299,64
1998,cog,"Congo, Rep.",2011,144232,3.15,14780,0.32,5615,8901
1999,cog,"Congo, Rep.",2012,101761,2.16,14602,0.31,42471,178
2000,cog,"Congo, Rep.",2013,53677,1.11,15017,0.31,48084,415
2001,cog,"Congo, Rep.",2014,58034,1.17,17908,0.36,4357,2891
2002,cog,"Congo, Rep.",2015,49292,0.97,18843,0.37,8742,935
2003,cog,"Congo, Rep.",2016,53126,1.02,17637,0.34,3834,1206
2004,cog,"Congo, Rep.",2017,55601,1.05,26363,0.5,2475,8726
2005,cog,"Congo, Rep.",2018,46667,0.86,25116,0.46,8934,1247
2006,cog,"Congo, Rep.",2019,40085,0.72,23970,0.43,6582,1146
2007,cog,"Congo, Rep.",2020,40719,0.71,25426,0.45,634,1456
2008,cog,"Congo, Rep.",2021,54435,0.93,27048,0.46,13716,1622
2009,cog,"Congo, Rep.",2022,54751,0.92,26857,0.45,316,191
2010,cri,Costa Rica,1972,700,0.04,0,0,54051,26857
2011,cri,Costa Rica,1973,0,0,0,0,700,0
2012,cri,Costa Rica,1974,200,0.01,0,0,200,0
2013,cri,Costa Rica,1975,0,0,0,0,200,0
2014,cri,Costa Rica,1976,0,0,0,0,0,0
2015,cri,Costa Rica,1977,3500,0.16,0,0,3500,0
2016,cri,Costa Rica,1978,133000,5.82,0,0,129500,0
2017,cri,Costa Rica,1979,18610,0.79,0,0,114390,0
2018,cri,Costa Rica,1980,10060,0.42,0,0,8550,0
2019,cri,Costa Rica,1981,15000,0.6,0,0,4940,0
2020,cri,Costa Rica,1982,16360,0.64,0,0,1360,0
2021,cri,Costa Rica,1983,16910,0.64,0,0,550,0
2022,cri,Costa Rica,1984,16910,0.63,0,0,0,0
2023,cri,Costa Rica,1985,24000,0.87,0,0,7090,0
2024,cri,Costa Rica,1986,31200,1.1,0,0,7200,0
2025,cri,Costa Rica,1987,31600,1.08,0,0,400,0
2026,cri,Costa Rica,1988,278800,9.29,0,0,247200,0
2027,cri,Costa Rica,1989,278800,9.05,0,0,0,0
2028,cri,Costa Rica,1990,276210,8.75,0,0,2590,0
2029,cri,Costa Rica,1991,117492,3.63,0,0,158718,0
2030,cri,Costa Rica,1992,114392,3.44,5,0,3100,5
2031,cri,Costa Rica,1993,24834,0.73,5,0,89558,0
2032,cri,Costa Rica,1994,24630,0.71,222,0.01,204,217
2033,cri,Costa Rica,1995,24226,0.68,209,0.01,404,13
2034,cri,Costa Rica,1996,23176,0.63,136,0,1050,73
2035,cri,Costa Rica,1997,23114,0.62,86,0,62,50
2036,cri,Costa Rica,1998,22986,0.6,50,0,128,36
2037,cri,Costa Rica,1999,22903,0.59,73,0,83,23
2038,cri,Costa Rica,2000,6608,0.17,281,0.01,16295,208
2039,cri,Costa Rica,2001,10692,0.26,757,0.02,4084,476
2040,cri,Costa Rica,2002,12518,0.3,1827,0.04,1826,1070
2041,cri,Costa Rica,2003,13587,0.32,1559,0.04,1069,268
2042,cri,Costa Rica,2004,10636,0.25,487,0.01,2951,1072
2043,cri,Costa Rica,2005,11476,0.27,309,0.01,840,178
2044,cri,Costa Rica,2006,11847,0.27,357,0.01,371,48
2045,cri,Costa Rica,2007,17679,0.4,422,0.01,5832,65
2046,cri,Costa Rica,2008,18560,0.41,419,0.01,881,3
2047,cri,Costa Rica,2009,19676,0.43,420,0.01,1116,1
2048,cri,Costa Rica,2010,19863,0.43,426,0.01,187,6
2049,cri,Costa Rica,2011,20495,0.44,371,0.01,632,55
2050,cri,Costa Rica,2012,21059,0.44,348,0.01,564,23
2051,cri,Costa Rica,2013,21147,0.44,923,0.02,88,575
2052,cri,Costa Rica,2014,22477,0.46,539,0.01,1330,384
2053,cri,Costa Rica,2015,6862,0.14,587,0.01,15615,48
2054,cri,Costa Rica,2016,7788,0.16,514,0.01,926,73
2055,cri,Costa Rica,2017,11907,0.24,681,0.01,4119,167
2056,cri,Costa Rica,2018,37126,0.74,755,0.01,25219,74
