,geo,name,time,International refugees by asylum,International refugees (% of population )
2042,cri,Costa Rica,1988,278800,9.4
2043,cri,Costa Rica,1989,278800,9.2
2044,cri,Costa Rica,1990,276210,8.9
2045,cri,Costa Rica,1991,117492,3.7
2046,cri,Costa Rica,1992,114392,3.5
2047,cri,Costa Rica,1993,24834,0.7
2048,cri,Costa Rica,1994,24630,0.7
2049,cri,Costa Rica,1995,24226,0.7
2050,cri,Costa Rica,1996,23176,0.6
2051,cri,Costa Rica,1997,23114,0.6
2052,cri,Costa Rica,1998,22986,0.6
2053,cri,Costa Rica,1999,22903,0.6
2054,cri,Costa Rica,2000,6608,0.2
2055,cri,Costa Rica,2001,10692,0.3
2056,cri,Costa Rica,2002,12518,0.3
2057,cri,Costa Rica,2003,13587,0.3
2058,cri,Costa Rica,2004,10636,0.3
2059,cri,Costa Rica,2005,11476,0.3
2060,cri,Costa Rica,2006,11847,0.3
2061,cri,Costa Rica,2007,17679,0.4
2062,cri,Costa Rica,2008,18560,0.4
2063,cri,Costa Rica,2009,19676,0.4
2064,cri,Costa Rica,2010,19863,0.4
2065,cri,Costa Rica,2011,20495,0.4
2066,cri,Costa Rica,2012,21059,0.4
2067,cri,Costa Rica,2013,21147,0.4
2068,cri,Costa Rica,2014,22477,0.5
2069,cri,Costa Rica,2015,6862,0.1
2070,cri,Costa Rica,2016,7788,0.2
2071,cri,Costa Rica,2017,11907,0.2
2072,cri,Costa Rica,2018,37126,0.7
2073,cri,Costa Rica,2019,114502,2.3
2074,cri,Costa Rica,2020,121738,2.4
2075,cri,Costa Rica,2021,127246,2.5
2076,cri,Costa Rica,2022,127246,2.5
2077,cub,Cuba,1969,0,0
2078,cub,Cuba,1970,0,0
2079,cub,Cuba,1971,0,0
2080,cub,Cuba,1972,0,0
2081,cub,Cuba,1973,0,0
2082,cub,Cuba,1974,1300,0
2083,cub,Cuba,1975,0,0
2084,cub,Cuba,1976,0,0
2085,cub,Cuba,1977,2600,0
2086,cub,Cuba,1978,4000,0
2087,cub,Cuba,1979,3060,0
2088,cub,Cuba,1980,2970,0
2089,cub,Cuba,1981,2000,0
2090,cub,Cuba,1982,2000,0
2091,cub,Cuba,1983,2000,0
2092,cub,Cuba,1984,2000,0
2093,cub,Cuba,1985,2000,0
2094,cub,Cuba,1986,2000,0
2095,cub,Cuba,1987,2000,0
2096,cub,Cuba,1988,2000,0
2097,cub,Cuba,1989,3990,0
2098,cub,Cuba,1990,3988,0
2099,cub,Cuba,1991,0,0
2100,cub,Cuba,1992,5092,0
2101,cub,Cuba,1993,3611,0
2102,cub,Cuba,1994,1993,0
2103,cub,Cuba,1995,1831,0
2104,cub,Cuba,1996,1700,0
2105,cub,Cuba,1997,1274,0
2106,cub,Cuba,1998,1065,0
2107,cub,Cuba,1999,956,0
2108,cub,Cuba,2000,963,0
2109,cub,Cuba,2001,1045,0
2110,cub,Cuba,2002,1001,0
2111,cub,Cuba,2003,838,0
2112,cub,Cuba,2004,791,0
2113,cub,Cuba,2005,723,0
2114,cub,Cuba,2006,676,0
2115,cub,Cuba,2007,626,0
2116,cub,Cuba,2008,529,0
2117,cub,Cuba,2009,445,0
2118,cub,Cuba,2010,417,0
2119,cub,Cuba,2011,381,0
2120,cub,Cuba,2012,371,0
2121,cub,Cuba,2013,377,0
2122,cub,Cuba,2014,282,0
2123,cub,Cuba,2015,323,0
2124,cub,Cuba,2016,340,0
2125,cub,Cuba,2017,358,0
2126,cub,Cuba,2018,311,0
2127,cub,Cuba,2019,265,0
2128,cub,Cuba,2020,232,0
2129,cub,Cuba,2021,212,0
2130,cub,Cuba,2022,212,0
2131,cyp,Cyprus,1968,200,0
2132,cyp,Cyprus,1969,200,0
2133,cyp,Cyprus,1970,200,0
2134,cyp,Cyprus,1971,200,0
2135,cyp,Cyprus,1972,200,0
2136,cyp,Cyprus,1973,0,0
2137,cyp,Cyprus,1974,0,0
2138,cyp,Cyprus,1975,0,0
2139,cyp,Cyprus,1976,0,0
2140,cyp,Cyprus,1977,700,0.1
2141,cyp,Cyprus,1978,0,0
2142,cyp,Cyprus,1979,0,0
2143,cyp,Cyprus,1980,0,0
2144,cyp,Cyprus,1981,0,0
2145,cyp,Cyprus,1982,0,0
2146,cyp,Cyprus,1983,0,0
2147,cyp,Cyprus,1984,0,0
2148,cyp,Cyprus,1985,0,0
2149,cyp,Cyprus,1986,0,0
2150,cyp,Cyprus,1987,0,0
2151,cyp,Cyprus,1988,60,0
2152,cyp,Cyprus,1989,0,0
2153,cyp,Cyprus,1990,31,0
2154,cyp,Cyprus,1991,61,0
2155,cyp,Cyprus,1992,80,0
2156,cyp,Cyprus,1993,81,0
2157,cyp,Cyprus,1994,67,0
2158,cyp,Cyprus,1995,53,0
2159,cyp,Cyprus,1996,45,0
2160,cyp,Cyprus,1997,38,0
2161,cyp,Cyprus,1998,77,0
2162,cyp,Cyprus,1999,112,0
2163,cyp,Cyprus,2000,561,0.1
2164,cyp,Cyprus,2001,1939,0.2
2165,cyp,Cyprus,2002,2197,0.2
2166,cyp,Cyprus,2003,5404,0.5
2167,cyp,Cyprus,2004,10520,1
2168,cyp,Cyprus,2005,13754,1.3
2169,cyp,Cyprus,2006,13417,1.3
2170,cyp,Cyprus,2007,13073,1.2
2171,cyp,Cyprus,2008,9461,0.9
2172,cyp,Cyprus,2009,7891,0.7
2173,cyp,Cyprus,2010,8782,0.8
2174,cyp,Cyprus,2011,6540,0.6
2175,cyp,Cyprus,2012,6251,0.6
2176,cyp,Cyprus,2013,6508,0.6
2177,cyp,Cyprus,2014,7556,0.7
2178,cyp,Cyprus,2015,9272,0.8
2179,cyp,Cyprus,2016,11527,1
2180,cyp,Cyprus,2017,15006,1.3
2181,cyp,Cyprus,2018,21269,1.8
2182,cyp,Cyprus,2019,31110,2.6
2183,cyp,Cyprus,2020,34480,2.9
2184,cyp,Cyprus,2021,37060,3
2185,cyp,Cyprus,2022,53341,4.4
2186,cze,Czech Republic,1970,0,0
2187,cze,Czech Republic,1971,0,0
2188,cze,Czech Republic,1972,0,0
2189,cze,Czech Republic,1973,0,0
2190,cze,Czech Republic,1974,0,0
2191,cze,Czech Republic,1975,0,0
2192,cze,Czech Republic,1976,0,0
2193,cze,Czech Republic,1977,0,0
2194,cze,Czech Republic,1978,0,0
2195,cze,Czech Republic,1979,0,0
2196,cze,Czech Republic,1980,0,0
2197,cze,Czech Republic,1981,0,0
2198,cze,Czech Republic,1982,0,0
2199,cze,Czech Republic,1983,0,0
2200,cze,Czech Republic,1984,0,0
2201,cze,Czech Republic,1985,0,0
2202,cze,Czech Republic,1986,0,0
2203,cze,Czech Republic,1987,0,0
2204,cze,Czech Republic,1988,0,0
2205,cze,Czech Republic,1989,0,0
2206,cze,Czech Republic,1990,0,0
2207,cze,Czech Republic,1991,691,0
2208,cze,Czech Republic,1992,9399,0.1
2209,cze,Czech Republic,1993,188,0
2210,cze,Czech Republic,1994,1186,0
2211,cze,Czech Republic,1995,2655,0
2212,cze,Czech Republic,1996,2266,0
2213,cze,Czech Republic,1997,1731,0
2214,cze,Czech Republic,1998,1805,0
2215,cze,Czech Republic,1999,1232,0
2216,cze,Czech Republic,2000,6201,0.1
2217,cze,Czech Republic,2001,12803,0.1
2218,cze,Czech Republic,2002,8941,0.1
2219,cze,Czech Republic,2003,5253,0.1
2220,cze,Czech Republic,2004,2737,0
2221,cze,Czech Republic,2005,2726,0
2222,cze,Czech Republic,2006,4760,0
2223,cze,Czech Republic,2007,4195,0
2224,cze,Czech Republic,2008,3517,0
2225,cze,Czech Republic,2009,3534,0
2226,cze,Czech Republic,2010,3455,0
2227,cze,Czech Republic,2011,3333,0
2228,cze,Czech Republic,2012,3346,0
2229,cze,Czech Republic,2013,3258,0
2230,cze,Czech Republic,2014,3588,0
2231,cze,Czech Republic,2015,4294,0
2232,cze,Czech Republic,2016,4409,0
2233,cze,Czech Republic,2017,4439,0
2234,cze,Czech Republic,2018,4096,0
2235,cze,Czech Republic,2019,3686,0
2236,cze,Czech Republic,2020,3456,0
2237,cze,Czech Republic,2021,3066,0
2238,cze,Czech Republic,2022,507418,4.7
2239,deu,Germany,1951,265000,0.4
2240,deu,Germany,1952,240000,0.3
2241,deu,Germany,1953,228000,0.3
2242,deu,Germany,1954,225000,0.3
2243,deu,Germany,1955,219000,0.3
2244,deu,Germany,1956,221000,0.3
2245,deu,Germany,1957,217000,0.3
2246,deu,Germany,1958,212000,0.3
2247,deu,Germany,1959,205000,0.3
2248,deu,Germany,1960,197000,0.3
2249,deu,Germany,1961,190000,0.3
2250,deu,Germany,1962,185000,0.2
2251,deu,Germany,1963,182000,0.2
2252,deu,Germany,1964,180000,0.2
2253,deu,Germany,1965,180000,0.2
2254,deu,Germany,1966,140000,0.2
2255,deu,Germany,1967,112000,0.1
2256,deu,Germany,1968,110000,0.1
2257,deu,Germany,1969,113000,0.1
2258,deu,Germany,1970,115000,0.1
2259,deu,Germany,1971,125000,0.2
2260,deu,Germany,1972,125000,0.2
2261,deu,Germany,1973,125000,0.2
2262,deu,Germany,1974,123000,0.2
2263,deu,Germany,1975,122000,0.2
2264,deu,Germany,1976,122000,0.2
2265,deu,Germany,1977,120000,0.2
2266,deu,Germany,1978,83500,0.1
2267,deu,Germany,1979,87000,0.1
2268,deu,Germany,1980,94000,0.1
2269,deu,Germany,1981,100000,0.1
2270,deu,Germany,1982,100000,0.1
2271,deu,Germany,1983,115000,0.1
2272,deu,Germany,1984,126600,0.2
2273,deu,Germany,1985,475000,0.6
2274,deu,Germany,1986,547900,0.7
2275,deu,Germany,1987,596200,0.8
2276,deu,Germany,1988,610200,0.8
2277,deu,Germany,1989,628500,0.8
2278,deu,Germany,1990,816000,1
2279,deu,Germany,1991,821500,1
2280,deu,Germany,1992,1236000,1.5
2281,deu,Germany,1993,1418000,1.8
2282,deu,Germany,1994,1354600,1.7
2283,deu,Germany,1995,1267900,1.6
2284,deu,Germany,1996,1266000,1.6
2285,deu,Germany,1997,1049000,1.3
2286,deu,Germany,1998,949200,1.2
2287,deu,Germany,1999,975500,1.2
2288,deu,Germany,2000,976234,1.2
2289,deu,Germany,2001,988493,1.2
2290,deu,Germany,2002,1143976,1.4
2291,deu,Germany,2003,1088435,1.3
2292,deu,Germany,2004,962738,1.2
2293,deu,Germany,2005,771594,0.9
2294,deu,Germany,2006,658188,0.8
2295,deu,Germany,2007,612880,0.8
2296,deu,Germany,2008,615982,0.8
2297,deu,Germany,2009,632662,0.8
2298,deu,Germany,2010,646180,0.8
2299,deu,Germany,2011,634326,0.8
2300,deu,Germany,2012,675242,0.8
2301,deu,Germany,2013,323060,0.4
2302,deu,Germany,2014,443103,0.5
2303,deu,Germany,2015,736668,0.9
2304,deu,Germany,2016,1256774,1.5
2305,deu,Germany,2017,1399622,1.7
2306,deu,Germany,2018,1433074,1.7
2307,deu,Germany,2019,1457639,1.7
2308,deu,Germany,2020,1453753,1.7
2309,deu,Germany,2021,1467641,1.7
2310,deu,Germany,2022,2529264,3
2311,dji,Djibouti,1977,8000,2.9
2312,dji,Djibouti,1978,20000,6.5
2313,dji,Djibouti,1979,28800,8.6
2314,dji,Djibouti,1980,45310,12.6
2315,dji,Djibouti,1981,31800,8.5
2316,dji,Djibouti,1982,34200,8.9
2317,dji,Djibouti,1983,29170,7.4
2318,dji,Djibouti,1984,16770,4.1
2319,dji,Djibouti,1985,17280,4.1
2320,dji,Djibouti,1986,16720,3.7
2321,dji,Djibouti,1987,13140,2.7
2322,dji,Djibouti,1988,1272,0.2
2323,dji,Djibouti,1989,31409,5.6
2324,dji,Djibouti,1990,77606,13.1
2325,dji,Djibouti,1991,96144,15.8
2326,dji,Djibouti,1992,28000,4.6
2327,dji,Djibouti,1993,34065,5.5
2328,dji,Djibouti,1994,33410,5.4
2329,dji,Djibouti,1995,27310,4.3
2330,dji,Djibouti,1996,25080,3.9
2331,dji,Djibouti,1997,23589,3.6
2332,dji,Djibouti,1998,23577,3.5
2333,dji,Djibouti,1999,23266,3.3
2334,dji,Djibouti,2000,23645,3.3
2335,dji,Djibouti,2001,23636,3.2
2336,dji,Djibouti,2002,22157,3
2337,dji,Djibouti,2003,28685,3.8
2338,dji,Djibouti,2004,18033,2.3
2339,dji,Djibouti,2005,10472,1.3
2340,dji,Djibouti,2006,9271,1.2
2341,dji,Djibouti,2007,7137,0.9
2342,dji,Djibouti,2008,9654,1.2
2343,dji,Djibouti,2009,13018,1.6
2344,dji,Djibouti,2010,15829,1.9
2345,dji,Djibouti,2011,22240,2.6
2346,dji,Djibouti,2012,22229,2.6
2347,dji,Djibouti,2013,23802,2.7
2348,dji,Djibouti,2014,24357,2.7
2349,dji,Djibouti,2015,22008,2.4
2350,dji,Djibouti,2016,25741,2.8
2351,dji,Djibouti,2017,26910,2.9
2352,dji,Djibouti,2018,28772,3
2353,dji,Djibouti,2019,30863,3.2
2354,dji,Djibouti,2020,32004,3.2
2355,dji,Djibouti,2021,33564,3.3
2356,dji,Djibouti,2022,33564,3.3
2357,dma,Dominica,2000,0,0
2358,dma,Dominica,2001,0,0
2359,dma,Dominica,2002,0,0
2360,dma,Dominica,2003,0,0
2361,dma,Dominica,2004,0,0
2362,dma,Dominica,2005,0,0
2363,dma,Dominica,2006,0,0
2364,dma,Dominica,2007,0,0
2365,dma,Dominica,2008,0,0
2366,dma,Dominica,2009,0,0
2367,dma,Dominica,2010,0,0
2368,dma,Dominica,2011,0,0
2369,dma,Dominica,2012,0,0
2370,dma,Dominica,2013,0,0
2371,dma,Dominica,2014,0,0
2372,dma,Dominica,2015,0,0
2373,dma,Dominica,2016,0,0
2374,dma,Dominica,2017,0,0
2375,dma,Dominica,2018,0,0
2376,dma,Dominica,2019,0,0
2377,dma,Dominica,2020,0,0
2378,dma,Dominica,2021,0,0
2379,dma,Dominica,2022,0,0
2380,dnk,Denmark,1951,2000,0
2381,dnk,Denmark,1952,1800,0
2382,dnk,Denmark,1953,1600,0
2383,dnk,Denmark,1954,1400,0
2384,dnk,Denmark,1955,1300,0
2385,dnk,Denmark,1956,2500,0.1
2386,dnk,Denmark,1957,2500,0.1
2387,dnk,Denmark,1958,2500,0.1
2388,dnk,Denmark,1959,2400,0.1
2389,dnk,Denmark,1960,2300,0.1
2390,dnk,Denmark,1961,2200,0
2391,dnk,Denmark,1962,2200,0
2392,dnk,Denmark,1963,2200,0
2393,dnk,Denmark,1964,0,0
2394,dnk,Denmark,1965,0,0
2395,dnk,Denmark,1966,0,0
2396,dnk,Denmark,1967,0,0
2397,dnk,Denmark,1968,0,0
2398,dnk,Denmark,1969,0,0
2399,dnk,Denmark,1970,2000,0
2400,dnk,Denmark,1971,4400,0.1
2401,dnk,Denmark,1972,3687,0.1
2402,dnk,Denmark,1973,3687,0.1
2403,dnk,Denmark,1974,2900,0.1
2404,dnk,Denmark,1975,2125,0
2405,dnk,Denmark,1976,2100,0
2406,dnk,Denmark,1977,1764,0
2407,dnk,Denmark,1978,1800,0
2408,dnk,Denmark,1979,1800,0
2409,dnk,Denmark,1980,1800,0
2410,dnk,Denmark,1981,1800,0
2411,dnk,Denmark,1982,1800,0
2412,dnk,Denmark,1983,3600,0.1
2413,dnk,Denmark,1984,8500,0.2
2414,dnk,Denmark,1985,8500,0.2
2415,dnk,Denmark,1986,23000,0.4
2416,dnk,Denmark,1987,30000,0.6
2417,dnk,Denmark,1988,27310,0.5
2418,dnk,Denmark,1989,30726,0.6
2419,dnk,Denmark,1990,32887,0.6
2420,dnk,Denmark,1991,36100,0.7
2421,dnk,Denmark,1992,39124,0.8
2422,dnk,Denmark,1993,44570,0.9
2423,dnk,Denmark,1994,49564,1
2424,dnk,Denmark,1995,64850,1.2
2425,dnk,Denmark,1996,66371,1.3
2426,dnk,Denmark,1997,68106,1.3
2427,dnk,Denmark,1998,68996,1.3
2428,dnk,Denmark,1999,68982,1.3
2429,dnk,Denmark,2000,77143,1.4
2430,dnk,Denmark,2001,78853,1.5
2431,dnk,Denmark,2002,78197,1.5
2432,dnk,Denmark,2003,71870,1.3
2433,dnk,Denmark,2004,66125,1.2
2434,dnk,Denmark,2005,44862,0.8
2435,dnk,Denmark,2006,37086,0.7
2436,dnk,Denmark,2007,27316,0.5
2437,dnk,Denmark,2008,23870,0.4
2438,dnk,Denmark,2009,21486,0.4
2439,dnk,Denmark,2010,21241,0.4
2440,dnk,Denmark,2011,14801,0.3
2441,dnk,Denmark,2012,13336,0.2
2442,dnk,Denmark,2013,14758,0.3
2443,dnk,Denmark,2014,22035,0.4
2444,dnk,Denmark,2015,30243,0.5
2445,dnk,Denmark,2016,40502,0.7
2446,dnk,Denmark,2017,39897,0.7
2447,dnk,Denmark,2018,39298,0.7
2448,dnk,Denmark,2019,38995,0.7
2449,dnk,Denmark,2020,37974,0.7
2450,dnk,Denmark,2021,37275,0.6
2451,dnk,Denmark,2022,78835,1.4
2452,dom,Dominican Republic,1970,1000,0
2453,dom,Dominican Republic,1971,1000,0
2454,dom,Dominican Republic,1972,1100,0
2455,dom,Dominican Republic,1973,0,0
2456,dom,Dominican Republic,1974,1000,0
2457,dom,Dominican Republic,1975,0,0
2458,dom,Dominican Republic,1976,0,0
2459,dom,Dominican Republic,1977,500,0
2460,dom,Dominican Republic,1978,300,0
2461,dom,Dominican Republic,1979,3300,0.1
2462,dom,Dominican Republic,1980,3800,0.1
2463,dom,Dominican Republic,1981,5000,0.1
2464,dom,Dominican Republic,1982,5000,0.1
2465,dom,Dominican Republic,1983,5000,0.1
2466,dom,Dominican Republic,1984,5130,0.1
2467,dom,Dominican Republic,1985,6000,0.1
2468,dom,Dominican Republic,1986,4980,0.1
2469,dom,Dominican Republic,1987,5000,0.1
2470,dom,Dominican Republic,1988,4686,0.1
2471,dom,Dominican Republic,1989,3320,0
2472,dom,Dominican Republic,1990,1966,0
2473,dom,Dominican Republic,1991,1571,0
2474,dom,Dominican Republic,1992,510,0
2475,dom,Dominican Republic,1993,1330,0
2476,dom,Dominican Republic,1994,1252,0
2477,dom,Dominican Republic,1995,982,0
2478,dom,Dominican Republic,1996,637,0
2479,dom,Dominican Republic,1997,638,0
2480,dom,Dominican Republic,1998,614,0
2481,dom,Dominican Republic,1999,621,0
2482,dom,Dominican Republic,2000,530,0
2483,dom,Dominican Republic,2001,0,0
2484,dom,Dominican Republic,2002,0,0
2485,dom,Dominican Republic,2003,0,0
2486,dom,Dominican Republic,2004,0,0
2487,dom,Dominican Republic,2005,0,0
2488,dom,Dominican Republic,2006,0,0
2489,dom,Dominican Republic,2007,0,0
2490,dom,Dominican Republic,2008,0,0
2491,dom,Dominican Republic,2009,0,0
2492,dom,Dominican Republic,2010,2356,0
2493,dom,Dominican Republic,2011,2378,0
2494,dom,Dominican Republic,2012,1521,0
2495,dom,Dominican Republic,2013,1543,0
2496,dom,Dominican Republic,2014,1351,0
2497,dom,Dominican Republic,2015,1365,0
2498,dom,Dominican Republic,2016,1380,0
2499,dom,Dominican Republic,2017,1444,0
2500,dom,Dominican Republic,2018,26919,0.3
2501,dom,Dominican Republic,2019,34541,0.3
2502,dom,Dominican Republic,2020,114837,1.1
2503,dom,Dominican Republic,2021,116087,1.1
2504,dom,Dominican Republic,2022,116087,1
2505,dza,Algeria,1970,500,0
2506,dza,Algeria,1971,0,0
2507,dza,Algeria,1972,0,0
2508,dza,Algeria,1973,0,0
2509,dza,Algeria,1974,0,0
2510,dza,Algeria,1975,21000,0.1
2511,dza,Algeria,1976,39580,0.2
2512,dza,Algeria,1977,52000,0.3
2513,dza,Algeria,1978,52000,0.3
2514,dza,Algeria,1979,52000,0.3
2515,dza,Algeria,1980,52000,0.3
2516,dza,Algeria,1981,167000,0.8
2517,dza,Algeria,1982,167000,0.8
2518,dza,Algeria,1983,167000,0.8
2519,dza,Algeria,1984,167000,0.8
2520,dza,Algeria,1985,174160,0.8
2521,dza,Algeria,1986,167220,0.7
2522,dza,Algeria,1987,167000,0.7
2523,dza,Algeria,1988,170000,0.7
2524,dza,Algeria,1989,169103,0.7
2525,dza,Algeria,1990,169110,0.7
2526,dza,Algeria,1991,169124,0.6
2527,dza,Algeria,1992,219314,0.8
2528,dza,Algeria,1993,219067,0.8
2529,dza,Algeria,1994,219073,0.8
2530,dza,Algeria,1995,192489,0.7
2531,dza,Algeria,1996,190267,0.7
2532,dza,Algeria,1997,170736,0.6
2533,dza,Algeria,1998,165226,0.5
2534,dza,Algeria,1999,165249,0.5
2535,dza,Algeria,2000,169963,0.5
2536,dza,Algeria,2001,169527,0.5
2537,dza,Algeria,2002,169233,0.5
2538,dza,Algeria,2003,169032,0.5
2539,dza,Algeria,2004,169053,0.5
2540,dza,Algeria,2005,94403,0.3
2541,dza,Algeria,2006,95116,0.3
2542,dza,Algeria,2007,95724,0.3
2543,dza,Algeria,2008,94993,0.3
2544,dza,Algeria,2009,94293,0.3
2545,dza,Algeria,2010,94441,0.3
2546,dza,Algeria,2011,94950,0.3
2547,dza,Algeria,2012,95852,0.3
2548,dza,Algeria,2013,95937,0.3
2549,dza,Algeria,2014,98983,0.3
2550,dza,Algeria,2015,100749,0.3
2551,dza,Algeria,2016,99920,0.2
2552,dza,Algeria,2017,100601,0.2
2553,dza,Algeria,2018,103251,0.2
2554,dza,Algeria,2019,100324,0.2
2555,dza,Algeria,2020,99775,0.2
2556,dza,Algeria,2021,100092,0.2
2557,dza,Algeria,2022,100092,0.2
2558,ecu,Ecuador,1972,200,0
2559,ecu,Ecuador,1973,0,0
2560,ecu,Ecuador,1974,200,0
2561,ecu,Ecuador,1975,0,0
2562,ecu,Ecuador,1976,0,0
2563,ecu,Ecuador,1977,200,0
2564,ecu,Ecuador,1978,0,0
2565,ecu,Ecuador,1979,600,0
2566,ecu,Ecuador,1980,700,0
2567,ecu,Ecuador,1981,640,0
2568,ecu,Ecuador,1982,680,0
2569,ecu,Ecuador,1983,770,0
2570,ecu,Ecuador,1984,870,0
2571,ecu,Ecuador,1985,890,0
2572,ecu,Ecuador,1986,800,0
2573,ecu,Ecuador,1987,710,0
2574,ecu,Ecuador,1988,755,0
2575,ecu,Ecuador,1989,757,0
2576,ecu,Ecuador,1990,510,0
2577,ecu,Ecuador,1991,280,0
2578,ecu,Ecuador,1992,204,0
2579,ecu,Ecuador,1993,232,0
2580,ecu,Ecuador,1994,238,0
2581,ecu,Ecuador,1995,204,0
2582,ecu,Ecuador,1996,213,0
2583,ecu,Ecuador,1997,218,0
2584,ecu,Ecuador,1998,244,0
2585,ecu,Ecuador,1999,309,0
2586,ecu,Ecuador,2000,1745,0
2587,ecu,Ecuador,2001,4174,0
2588,ecu,Ecuador,2002,5863,0
2589,ecu,Ecuador,2003,8921,0.1
2590,ecu,Ecuador,2004,10068,0.1
2591,ecu,Ecuador,2005,12520,0.1
2592,ecu,Ecuador,2006,17283,0.1
2593,ecu,Ecuador,2007,292263,2
2594,ecu,Ecuador,2008,135268,0.9
2595,ecu,Ecuador,2009,167125,1.1
2596,ecu,Ecuador,2010,171096,1.1
2597,ecu,Ecuador,2011,144941,1
2598,ecu,Ecuador,2012,138346,0.9
2599,ecu,Ecuador,2013,134741,0.9
2600,ecu,Ecuador,2014,133712,0.8
2601,ecu,Ecuador,2015,133094,0.8
2602,ecu,Ecuador,2016,127390,0.8
2603,ecu,Ecuador,2017,104300,0.6
2604,ecu,Ecuador,2018,374859,2.2
2605,ecu,Ecuador,2019,503607,2.9
2606,ecu,Ecuador,2020,532360,3
2607,ecu,Ecuador,2021,508668,2.8
2608,ecu,Ecuador,2022,508668,2.8
2609,egy,Egypt,1964,470,0
2610,egy,Egypt,1965,5000,0
2611,egy,Egypt,1966,0,0
2612,egy,Egypt,1967,0,0
2613,egy,Egypt,1968,0,0
2614,egy,Egypt,1969,4800,0
2615,egy,Egypt,1970,5000,0
2616,egy,Egypt,1971,5020,0
2617,egy,Egypt,1972,7370,0
2618,egy,Egypt,1973,2600,0
2619,egy,Egypt,1974,4000,0
2620,egy,Egypt,1975,4000,0
2621,egy,Egypt,1976,4000,0
2622,egy,Egypt,1977,4510,0
2623,egy,Egypt,1978,5000,0
2624,egy,Egypt,1979,4850,0
2625,egy,Egypt,1980,1440,0
2626,egy,Egypt,1981,1580,0
2627,egy,Egypt,1982,5500,0
2628,egy,Egypt,1983,35000,0.1
2629,egy,Egypt,1984,5500,0
2630,egy,Egypt,1985,1090,0
2631,egy,Egypt,1986,1080,0
2632,egy,Egypt,1987,1150,0
2633,egy,Egypt,1988,1620,0
2634,egy,Egypt,1989,1740,0
2635,egy,Egypt,1990,1991,0
2636,egy,Egypt,1991,2245,0
2637,egy,Egypt,1992,5509,0
2638,egy,Egypt,1993,6709,0
2639,egy,Egypt,1994,7218,0
2640,egy,Egypt,1995,5401,0
2641,egy,Egypt,1996,6026,0
2642,egy,Egypt,1997,6486,0
2643,egy,Egypt,1998,6276,0
2644,egy,Egypt,1999,6553,0
2645,egy,Egypt,2000,18004,0
2646,egy,Egypt,2001,22867,0
2647,egy,Egypt,2002,92573,0.1
2648,egy,Egypt,2003,94135,0.1
2649,egy,Egypt,2004,99076,0.1
2650,egy,Egypt,2005,99937,0.1
2651,egy,Egypt,2006,104369,0.1
2652,egy,Egypt,2007,112415,0.1
2653,egy,Egypt,2008,112504,0.1
2654,egy,Egypt,2009,107817,0.1
2655,egy,Egypt,2010,109327,0.1
2656,egy,Egypt,2011,113993,0.1
2657,egy,Egypt,2012,126861,0.1
2658,egy,Egypt,2013,253220,0.3
2659,egy,Egypt,2014,261688,0.3
2660,egy,Egypt,2015,250627,0.3
2661,egy,Egypt,2016,263359,0.3
2662,egy,Egypt,2017,289204,0.3
2663,egy,Egypt,2018,314914,0.3
2664,egy,Egypt,2019,328233,0.3
2665,egy,Egypt,2020,329272,0.3
2666,egy,Egypt,2021,334985,0.3
2667,egy,Egypt,2022,334985,0.3
2668,eri,Eritrea,1979,0,0
2669,eri,Eritrea,1980,0,0
2670,eri,Eritrea,1981,0,0
2671,eri,Eritrea,1982,0,0
2672,eri,Eritrea,1983,0,0
2673,eri,Eritrea,1984,0,0
2674,eri,Eritrea,1985,0,0
2675,eri,Eritrea,1986,0,0
2676,eri,Eritrea,1987,0,0
2677,eri,Eritrea,1988,0,0
2678,eri,Eritrea,1989,0,0
2679,eri,Eritrea,1990,0,0
2680,eri,Eritrea,1991,0,0
2681,eri,Eritrea,1992,0,0
2682,eri,Eritrea,1993,5,0
2683,eri,Eritrea,1994,704,0
2684,eri,Eritrea,1995,1081,0
2685,eri,Eritrea,1996,2105,0.1
2686,eri,Eritrea,1997,2606,0.1
2687,eri,Eritrea,1998,2501,0.1
2688,eri,Eritrea,1999,2972,0.1
2689,eri,Eritrea,2000,1984,0.1
2690,eri,Eritrea,2001,2272,0.1
2691,eri,Eritrea,2002,3624,0.1
2692,eri,Eritrea,2003,4090,0.2
2693,eri,Eritrea,2004,4691,0.2
2694,eri,Eritrea,2005,6007,0.2
2695,eri,Eritrea,2006,6622,0.2
2696,eri,Eritrea,2007,7058,0.2
2697,eri,Eritrea,2008,4990,0.2
2698,eri,Eritrea,2009,4886,0.2
2699,eri,Eritrea,2010,4944,0.2
2700,eri,Eritrea,2011,4726,0.1
2701,eri,Eritrea,2012,3617,0.1
2702,eri,Eritrea,2013,3171,0.1
2703,eri,Eritrea,2014,2898,0.1
2704,eri,Eritrea,2015,2549,0.1
2705,eri,Eritrea,2016,2350,0.1
2706,eri,Eritrea,2017,2392,0.1
2707,eri,Eritrea,2018,2252,0.1
2708,eri,Eritrea,2019,199,0
2709,eri,Eritrea,2020,201,0
2710,eri,Eritrea,2021,121,0
2711,eri,Eritrea,2022,121,0
2712,esp,Spain,1951,2000,0
2713,esp,Spain,1952,0,0
2714,esp,Spain,1953,0,0
2715,esp,Spain,1954,2000,0
2716,esp,Spain,1955,0,0
