,geo,name,time,International refugees by asylum,International refugees (% of population ),International refugees by origin,International refugees by origin (% of population )
1988,cog,"Congo, Rep.",2001,121582,3.7,28495,0.9
1989,cog,"Congo, Rep.",2002,111955,3.4,35011,1.1
1990,cog,"Congo, Rep.",2003,94584,2.8,35902,1
1991,cog,"Congo, Rep.",2004,71766,2,35281,1
1992,cog,"Congo, Rep.",2005,69557,1.9,32596,0.9
1993,cog,"Congo, Rep.",2006,60075,1.6,25463,0.7
1994,cog,"Congo, Rep.",2007,43263,1.1,25798,0.7
1995,cog,"Congo, Rep.",2008,28021,0.7,24966,0.6
1996,cog,"Congo, Rep.",2009,116318,2.7,23745,0.6
1997,cog,"Congo, Rep.",2010,138617,3.1,23681,0.5
1998,cog,"Congo, Rep.",2011,144232,3.1,14780,0.3
1999,cog,"Congo, Rep.",2012,101761,2.2,14602,0.3
2000,cog,"Congo, Rep.",2013,53677,1.1,15017,0.3
2001,cog,"Congo, Rep.",2014,58034,1.2,17908,0.4
2002,cog,"Congo, Rep.",2015,49292,1,18843,0.4
2003,cog,"Congo, Rep.",2016,53126,1,17637,0.3
2004,cog,"Congo, Rep.",2017,55601,1,26363,0.5
2005,cog,"Congo, Rep.",2018,46667,0.9,25116,0.5
2006,cog,"Congo, Rep.",2019,40085,0.7,23970,0.4
2007,cog,"Congo, Rep.",2020,40719,0.7,25426,0.4
2008,cog,"Congo, Rep.",2021,54435,0.9,27048,0.5
2009,cog,"Congo, Rep.",2022,54751,0.9,26857,0.4
2010,cri,Costa Rica,1972,700,0,0,0
2011,cri,Costa Rica,1973,0,0,0,0
2012,cri,Costa Rica,1974,200,0,0,0
2013,cri,Costa Rica,1975,0,0,0,0
2014,cri,Costa Rica,1976,0,0,0,0
2015,cri,Costa Rica,1977,3500,0.2,0,0
2016,cri,Costa Rica,1978,133000,5.8,0,0
2017,cri,Costa Rica,1979,18610,0.8,0,0
2018,cri,Costa Rica,1980,10060,0.4,0,0
2019,cri,Costa Rica,1981,15000,0.6,0,0
2020,cri,Costa Rica,1982,16360,0.6,0,0
2021,cri,Costa Rica,1983,16910,0.6,0,0
2022,cri,Costa Rica,1984,16910,0.6,0,0
2023,cri,Costa Rica,1985,24000,0.9,0,0
2024,cri,Costa Rica,1986,31200,1.1,0,0
2025,cri,Costa Rica,1987,31600,1.1,0,0
2026,cri,Costa Rica,1988,278800,9.3,0,0
2027,cri,Costa Rica,1989,278800,9.1,0,0
2028,cri,Costa Rica,1990,276210,8.7,0,0
2029,cri,Costa Rica,1991,117492,3.6,0,0
2030,cri,Costa Rica,1992,114392,3.4,5,0
2031,cri,Costa Rica,1993,24834,0.7,5,0
2032,cri,Costa Rica,1994,24630,0.7,222,0
2033,cri,Costa Rica,1995,24226,0.7,209,0
2034,cri,Costa Rica,1996,23176,0.6,136,0
2035,cri,Costa Rica,1997,23114,0.6,86,0
2036,cri,Costa Rica,1998,22986,0.6,50,0
2037,cri,Costa Rica,1999,22903,0.6,73,0
2038,cri,Costa Rica,2000,6608,0.2,281,0
2039,cri,Costa Rica,2001,10692,0.3,757,0
2040,cri,Costa Rica,2002,12518,0.3,1827,0
2041,cri,Costa Rica,2003,13587,0.3,1559,0
2042,cri,Costa Rica,2004,10636,0.3,487,0
2043,cri,Costa Rica,2005,11476,0.3,309,0
2044,cri,Costa Rica,2006,11847,0.3,357,0
2045,cri,Costa Rica,2007,17679,0.4,422,0
2046,cri,Costa Rica,2008,18560,0.4,419,0
2047,cri,Costa Rica,2009,19676,0.4,420,0
2048,cri,Costa Rica,2010,19863,0.4,426,0
2049,cri,Costa Rica,2011,20495,0.4,371,0
2050,cri,Costa Rica,2012,21059,0.4,348,0
2051,cri,Costa Rica,2013,21147,0.4,923,0
2052,cri,Costa Rica,2014,22477,0.5,539,0
2053,cri,Costa Rica,2015,6862,0.1,587,0
2054,cri,Costa Rica,2016,7788,0.2,514,0
2055,cri,Costa Rica,2017,11907,0.2,681,0
2056,cri,Costa Rica,2018,37126,0.7,755,0
2057,cri,Costa Rica,2019,114186,2.2,945,0
2058,cri,Costa Rica,2020,121738,2.4,1008,0
2059,cri,Costa Rica,2021,184497,3.6,1224,0
2060,cri,Costa Rica,2022,236210,4.6,1346,0
2061,civ,Cote d'Ivoire,1969,12000,0.2,0,0
2062,civ,Cote d'Ivoire,1970,0,0,0,0
2063,civ,Cote d'Ivoire,1971,300,0,0,0
2064,civ,Cote d'Ivoire,1972,0,0,0,0
2065,civ,Cote d'Ivoire,1973,0,0,0,0
2066,civ,Cote d'Ivoire,1974,0,0,0,0
2067,civ,Cote d'Ivoire,1975,300000,4.4,0,0
2068,civ,Cote d'Ivoire,1976,500070,7,0,0
2069,civ,Cote d'Ivoire,1977,0,0,0,0
2070,civ,Cote d'Ivoire,1978,0,0,0,0
2071,civ,Cote d'Ivoire,1979,0,0,0,0
2072,civ,Cote d'Ivoire,1980,0,0,0,0
2073,civ,Cote d'Ivoire,1981,0,0,0,0
2074,civ,Cote d'Ivoire,1982,0,0,0,0
2075,civ,Cote d'Ivoire,1983,450,0,0,0
2076,civ,Cote d'Ivoire,1984,650,0,0,0
2077,civ,Cote d'Ivoire,1985,810,0,0,0
2078,civ,Cote d'Ivoire,1986,880,0,0,0
2079,civ,Cote d'Ivoire,1987,800,0,0,0
2080,civ,Cote d'Ivoire,1988,800,0,0,0
2081,civ,Cote d'Ivoire,1989,480,0,0,0
2082,civ,Cote d'Ivoire,1990,272281,2.3,0,0
2083,civ,Cote d'Ivoire,1991,230290,1.9,15,0
2084,civ,Cote d'Ivoire,1992,174076,1.4,37,0
2085,civ,Cote d'Ivoire,1993,251578,1.9,41,0
2086,civ,Cote d'Ivoire,1994,360106,2.6,102,0
2087,civ,Cote d'Ivoire,1995,297908,2.1,203,0
2088,civ,Cote d'Ivoire,1996,327696,2.2,272,0
2089,civ,Cote d'Ivoire,1997,208509,1.4,355,0
2090,civ,Cote d'Ivoire,1998,151187,1,531,0
2091,civ,Cote d'Ivoire,1999,138433,0.8,561,0
2092,civ,Cote d'Ivoire,2000,122933,0.7,1449,0
2093,civ,Cote d'Ivoire,2001,128560,0.7,1641,0
2094,civ,Cote d'Ivoire,2002,45890,0.3,25419,0.1
2095,civ,Cote d'Ivoire,2003,77285,0.4,36919,0.2
2096,civ,Cote d'Ivoire,2004,74186,0.4,28391,0.2
2097,civ,Cote d'Ivoire,2005,44060,0.2,24681,0.1
2098,civ,Cote d'Ivoire,2006,29580,0.2,32681,0.2
2099,civ,Cote d'Ivoire,2007,26410,0.1,29638,0.1
2100,civ,Cote d'Ivoire,2008,25095,0.1,28677,0.1
2101,civ,Cote d'Ivoire,2009,24815,0.1,28410,0.1
2102,civ,Cote d'Ivoire,2010,26459,0.1,47761,0.2
2103,civ,Cote d'Ivoire,2011,24871,0.1,173015,0.8
2104,civ,Cote d'Ivoire,2012,4480,0,111901,0.5
2105,civ,Cote d'Ivoire,2013,3566,0,96635,0.4
2106,civ,Cote d'Ivoire,2014,2578,0,85360,0.4
2107,civ,Cote d'Ivoire,2015,2616,0,84859,0.4
2108,civ,Cote d'Ivoire,2016,1673,0,65439,0.3
2109,civ,Cote d'Ivoire,2017,1927,0,66544,0.3
2110,civ,Cote d'Ivoire,2018,2006,0,61171,0.2
2111,civ,Cote d'Ivoire,2019,2171,0,59232,0.2
2112,civ,Cote d'Ivoire,2020,2310,0,71741,0.3
2113,civ,Cote d'Ivoire,2021,4478,0,72548,0.3
2114,civ,Cote d'Ivoire,2022,5761,0,51612,0.2
2115,hrv,Croatia,1992,403000,8.4,168570,3.5
2116,hrv,Croatia,1993,287000,6,151689,3.2
2117,hrv,Croatia,1994,183600,3.8,76256,1.6
2118,hrv,Croatia,1995,198647,4.1,245572,5.1
2119,hrv,Croatia,1996,165395,3.5,310090,6.5
2120,hrv,Croatia,1997,68863,1.5,349307,7.4
2121,hrv,Croatia,1998,29027,0.6,338085,7.3
2122,hrv,Croatia,1999,28374,0.6,353721,7.7
2123,hrv,Croatia,2000,22454,0.5,335568,7.4
2124,hrv,Croatia,2001,21938,0.5,290629,6.4
2125,hrv,Croatia,2002,8441,0.2,275338,6.1
2126,hrv,Croatia,2003,4444,0.1,230657,5.2
2127,hrv,Croatia,2004,3688,0.1,215835,4.9
2128,hrv,Croatia,2005,2933,0.1,119362,2.7
2129,hrv,Croatia,2006,2450,0.1,93985,2.1
2130,hrv,Croatia,2007,1687,0,100546,2.3
2131,hrv,Croatia,2008,1643,0,97145,2.2
2132,hrv,Croatia,2009,1266,0,76611,1.7
2133,hrv,Croatia,2010,997,0,66208,1.5
2134,hrv,Croatia,2011,1037,0,63396,1.5
2135,hrv,Croatia,2012,1051,0,63899,1.5
2136,hrv,Croatia,2013,868,0,50735,1.2
2137,hrv,Croatia,2014,811,0,40232,0.9
2138,hrv,Croatia,2015,547,0,33541,0.8
2139,hrv,Croatia,2016,829,0,26574,0.6
2140,hrv,Croatia,2017,914,0,25137,0.6
2141,hrv,Croatia,2018,985,0,24184,0.6
2142,hrv,Croatia,2019,1370,0,23858,0.6
2143,hrv,Croatia,2020,1523,0,23509,0.6
2144,hrv,Croatia,2021,1582,0,18134,0.4
2145,hrv,Croatia,2022,17492,0.4,17923,0.4
2146,cub,Cuba,1969,0,0,14500,0.2
2147,cub,Cuba,1970,0,0,16700,0.2
2148,cub,Cuba,1971,0,0,54500,0.6
2149,cub,Cuba,1972,0,0,17070,0.2
2150,cub,Cuba,1973,0,0,0,0
2151,cub,Cuba,1974,1300,0,1600,0
2152,cub,Cuba,1975,0,0,0,0
2153,cub,Cuba,1976,0,0,0,0
2154,cub,Cuba,1977,2600,0,0,0
2155,cub,Cuba,1978,4000,0,0,0
2156,cub,Cuba,1979,3060,0,3560,0
2157,cub,Cuba,1980,2970,0,1695,0
2158,cub,Cuba,1981,2000,0,2705,0
2159,cub,Cuba,1982,2000,0,655,0
2160,cub,Cuba,1983,2000,0,925,0
2161,cub,Cuba,1984,2000,0,1356,0
2162,cub,Cuba,1985,2000,0,1876,0
2163,cub,Cuba,1986,2000,0,686,0
2164,cub,Cuba,1987,2000,0,836,0
2165,cub,Cuba,1988,2000,0,3874,0
2166,cub,Cuba,1989,3990,0,7680,0.1
2167,cub,Cuba,1990,3988,0,13520,0.1
2168,cub,Cuba,1991,0,0,17614,0.2
2169,cub,Cuba,1992,5092,0,21273,0.2
2170,cub,Cuba,1993,3611,0,22409,0.2
2171,cub,Cuba,1994,1993,0,23320,0.2
2172,cub,Cuba,1995,1831,0,24857,0.2
2173,cub,Cuba,1996,1700,0,25462,0.2
2174,cub,Cuba,1997,1274,0,24911,0.2
2175,cub,Cuba,1998,1065,0,23559,0.2
2176,cub,Cuba,1999,956,0,23322,0.2
2177,cub,Cuba,2000,963,0,23541,0.2
2178,cub,Cuba,2001,1045,0,22476,0.2
2179,cub,Cuba,2002,1001,0,20713,0.2
2180,cub,Cuba,2003,838,0,18298,0.2
2181,cub,Cuba,2004,791,0,17656,0.2
2182,cub,Cuba,2005,723,0,20674,0.2
2183,cub,Cuba,2006,676,0,34901,0.3
2184,cub,Cuba,2007,626,0,8561,0.1
2185,cub,Cuba,2008,529,0,8795,0.1
2186,cub,Cuba,2009,445,0,9750,0.1
2187,cub,Cuba,2010,417,0,11840,0.1
2188,cub,Cuba,2011,381,0,8753,0.1
2189,cub,Cuba,2012,371,0,8545,0.1
2190,cub,Cuba,2013,377,0,8573,0.1
2191,cub,Cuba,2014,282,0,9312,0.1
2192,cub,Cuba,2015,323,0,9180,0.1
2193,cub,Cuba,2016,340,0,10965,0.1
2194,cub,Cuba,2017,358,0,18589,0.2
2195,cub,Cuba,2018,311,0,32085,0.3
2196,cub,Cuba,2019,265,0,62569,0.6
2197,cub,Cuba,2020,232,0,71146,0.6
2198,cub,Cuba,2021,213,0,83124,0.7
2199,cub,Cuba,2022,94,0,120228,1.1
2200,cyp,Cyprus,1968,200,0,0,0
2201,cyp,Cyprus,1969,200,0,0,0
2202,cyp,Cyprus,1970,200,0,0,0
2203,cyp,Cyprus,1971,200,0,0,0
2204,cyp,Cyprus,1972,200,0,0,0
2205,cyp,Cyprus,1973,0,0,0,0
2206,cyp,Cyprus,1974,0,0,0,0
2207,cyp,Cyprus,1975,0,0,0,0
2208,cyp,Cyprus,1976,0,0,0,0
2209,cyp,Cyprus,1977,700,0.1,700,0.1
2210,cyp,Cyprus,1978,0,0,0,0
2211,cyp,Cyprus,1979,0,0,0,0
2212,cyp,Cyprus,1980,0,0,0,0
2213,cyp,Cyprus,1981,0,0,0,0
2214,cyp,Cyprus,1982,0,0,0,0
2215,cyp,Cyprus,1983,0,0,0,0
2216,cyp,Cyprus,1984,0,0,0,0
2217,cyp,Cyprus,1985,0,0,0,0
2218,cyp,Cyprus,1986,0,0,0,0
2219,cyp,Cyprus,1987,0,0,0,0
2220,cyp,Cyprus,1988,60,0,11,0
2221,cyp,Cyprus,1989,0,0,11,0
2222,cyp,Cyprus,1990,31,0,11,0
2223,cyp,Cyprus,1991,61,0,0,0
2224,cyp,Cyprus,1992,80,0,0,0
2225,cyp,Cyprus,1993,81,0,0,0
2226,cyp,Cyprus,1994,67,0,6,0
2227,cyp,Cyprus,1995,53,0,9,0
2228,cyp,Cyprus,1996,45,0,9,0
2229,cyp,Cyprus,1997,38,0,7,0
2230,cyp,Cyprus,1998,77,0,10,0
2231,cyp,Cyprus,1999,112,0,17,0
2232,cyp,Cyprus,2000,561,0.1,22,0
2233,cyp,Cyprus,2001,1939,0.2,13,0
2234,cyp,Cyprus,2002,2197,0.2,20,0
2235,cyp,Cyprus,2003,5404,0.5,10,0
2236,cyp,Cyprus,2004,10520,1,0,0
2237,cyp,Cyprus,2005,13754,1.3,5,0
2238,cyp,Cyprus,2006,13417,1.3,5,0
2239,cyp,Cyprus,2007,13073,1.2,10,0
2240,cyp,Cyprus,2008,9461,0.9,10,0
2241,cyp,Cyprus,2009,7891,0.7,10,0
2242,cyp,Cyprus,2010,8782,0.8,10,0
2243,cyp,Cyprus,2011,6540,0.6,10,0
2244,cyp,Cyprus,2012,6251,0.5,10,0
2245,cyp,Cyprus,2013,6508,0.6,10,0
2246,cyp,Cyprus,2014,7556,0.6,10,0
2247,cyp,Cyprus,2015,9272,0.8,5,0
2248,cyp,Cyprus,2016,11527,1,5,0
2249,cyp,Cyprus,2017,15006,1.2,20,0
2250,cyp,Cyprus,2018,21269,1.7,27,0
2251,cyp,Cyprus,2019,31110,2.5,35,0
2252,cyp,Cyprus,2020,34480,2.8,19,0
2253,cyp,Cyprus,2021,41613,3.3,20,0
2254,cyp,Cyprus,2022,63668,5.1,27,0
2255,cze,Czech Republic,1970,0,0,70,0
2256,cze,Czech Republic,1971,0,0,70,0
2257,cze,Czech Republic,1972,0,0,70,0
2258,cze,Czech Republic,1973,0,0,60,0
2259,cze,Czech Republic,1974,0,0,50,0
2260,cze,Czech Republic,1975,0,0,50,0
2261,cze,Czech Republic,1976,0,0,0,0
2262,cze,Czech Republic,1977,0,0,0,0
2263,cze,Czech Republic,1978,0,0,0,0
2264,cze,Czech Republic,1979,0,0,0,0
2265,cze,Czech Republic,1980,0,0,393,0
2266,cze,Czech Republic,1981,0,0,389,0
2267,cze,Czech Republic,1982,0,0,494,0
2268,cze,Czech Republic,1983,0,0,421,0
2269,cze,Czech Republic,1984,0,0,456,0
2270,cze,Czech Republic,1985,0,0,981,0
2271,cze,Czech Republic,1986,0,0,411,0
2272,cze,Czech Republic,1987,0,0,385,0
2273,cze,Czech Republic,1988,0,0,5649,0.1
2274,cze,Czech Republic,1989,0,0,5790,0.1
2275,cze,Czech Republic,1990,0,0,6123,0.1
2276,cze,Czech Republic,1991,691,0,4491,0
2277,cze,Czech Republic,1992,9399,0.1,3327,0
2278,cze,Czech Republic,1993,188,0,5017,0
2279,cze,Czech Republic,1994,1186,0,4650,0
2280,cze,Czech Republic,1995,2655,0,2040,0
2281,cze,Czech Republic,1996,2266,0,977,0
2282,cze,Czech Republic,1997,1731,0,695,0
2283,cze,Czech Republic,1998,1805,0,1929,0
2284,cze,Czech Republic,1999,1232,0,1243,0
2285,cze,Czech Republic,2000,6201,0.1,985,0
2286,cze,Czech Republic,2001,12803,0.1,1388,0
2287,cze,Czech Republic,2002,8941,0.1,7169,0.1
2288,cze,Czech Republic,2003,5253,0.1,7043,0.1
2289,cze,Czech Republic,2004,2737,0,4695,0
2290,cze,Czech Republic,2005,2726,0,3792,0
2291,cze,Czech Republic,2006,4760,0,2317,0
2292,cze,Czech Republic,2007,4195,0,1512,0
2293,cze,Czech Republic,2008,3517,0,2137,0
2294,cze,Czech Republic,2009,3534,0,3160,0
2295,cze,Czech Republic,2010,3455,0,1963,0
2296,cze,Czech Republic,2011,3333,0,1414,0
2297,cze,Czech Republic,2012,3346,0,814,0
2298,cze,Czech Republic,2013,3258,0,1095,0
2299,cze,Czech Republic,2014,3588,0,1418,0
2300,cze,Czech Republic,2015,4294,0,1399,0
2301,cze,Czech Republic,2016,4409,0,1499,0
2302,cze,Czech Republic,2017,4439,0,1579,0
2303,cze,Czech Republic,2018,4096,0,1460,0
2304,cze,Czech Republic,2019,3686,0,1347,0
2305,cze,Czech Republic,2020,3456,0,1270,0
2306,cze,Czech Republic,2021,2982,0,919,0
2307,cze,Czech Republic,2022,389188,3.7,763,0
2308,dnk,Denmark,1951,2000,0,0,0
2309,dnk,Denmark,1952,1800,0,0,0
2310,dnk,Denmark,1953,1600,0,0,0
2311,dnk,Denmark,1954,1400,0,0,0
2312,dnk,Denmark,1955,1300,0,0,0
2313,dnk,Denmark,1956,2500,0.1,0,0
2314,dnk,Denmark,1957,2500,0.1,0,0
2315,dnk,Denmark,1958,2500,0.1,0,0
2316,dnk,Denmark,1959,2400,0.1,0,0
2317,dnk,Denmark,1960,2300,0.1,0,0
2318,dnk,Denmark,1961,2200,0,0,0
2319,dnk,Denmark,1962,2200,0,0,0
2320,dnk,Denmark,1963,2200,0,0,0
2321,dnk,Denmark,1964,0,0,0,0
2322,dnk,Denmark,1965,0,0,0,0
2323,dnk,Denmark,1966,0,0,0,0
2324,dnk,Denmark,1967,0,0,0,0
2325,dnk,Denmark,1968,0,0,0,0
2326,dnk,Denmark,1969,0,0,0,0
2327,dnk,Denmark,1970,2000,0,0,0
2328,dnk,Denmark,1971,4400,0.1,0,0
2329,dnk,Denmark,1972,3687,0.1,0,0
2330,dnk,Denmark,1973,3687,0.1,0,0
2331,dnk,Denmark,1974,2900,0.1,0,0
2332,dnk,Denmark,1975,2125,0,0,0
2333,dnk,Denmark,1976,2100,0,0,0
2334,dnk,Denmark,1977,1764,0,0,0
2335,dnk,Denmark,1978,1800,0,0,0
2336,dnk,Denmark,1979,1800,0,0,0
2337,dnk,Denmark,1980,1800,0,0,0
2338,dnk,Denmark,1981,1800,0,0,0
2339,dnk,Denmark,1982,1800,0,0,0
2340,dnk,Denmark,1983,3600,0.1,0,0
2341,dnk,Denmark,1984,8500,0.2,0,0
2342,dnk,Denmark,1985,8500,0.2,0,0
2343,dnk,Denmark,1986,23000,0.4,0,0
2344,dnk,Denmark,1987,30000,0.6,0,0
2345,dnk,Denmark,1988,27310,0.5,0,0
2346,dnk,Denmark,1989,30726,0.6,0,0
2347,dnk,Denmark,1990,32887,0.6,0,0
2348,dnk,Denmark,1991,36100,0.7,0,0
2349,dnk,Denmark,1992,39124,0.8,0,0
2350,dnk,Denmark,1993,44570,0.9,0,0
2351,dnk,Denmark,1994,49564,1,11,0
2352,dnk,Denmark,1995,64850,1.2,18,0
2353,dnk,Denmark,1996,66371,1.3,34,0
2354,dnk,Denmark,1997,68106,1.3,33,0
2355,dnk,Denmark,1998,68996,1.3,28,0
2356,dnk,Denmark,1999,68982,1.3,25,0
2357,dnk,Denmark,2000,77143,1.4,31,0
2358,dnk,Denmark,2001,78853,1.5,5,0
2359,dnk,Denmark,2002,78197,1.5,12,0
2360,dnk,Denmark,2003,71870,1.3,15,0
2361,dnk,Denmark,2004,66125,1.2,15,0
2362,dnk,Denmark,2005,44862,0.8,15,0
2363,dnk,Denmark,2006,37086,0.7,15,0
2364,dnk,Denmark,2007,27316,0.5,15,0
2365,dnk,Denmark,2008,23870,0.4,16,0
2366,dnk,Denmark,2009,21486,0.4,10,0
2367,dnk,Denmark,2010,21241,0.4,6,0
2368,dnk,Denmark,2011,14801,0.3,6,0
2369,dnk,Denmark,2012,13336,0.2,6,0
2370,dnk,Denmark,2013,14758,0.3,11,0
2371,dnk,Denmark,2014,22035,0.4,21,0
2372,dnk,Denmark,2015,30243,0.5,26,0
2373,dnk,Denmark,2016,40502,0.7,5,0
2374,dnk,Denmark,2017,39897,0.7,21,0
2375,dnk,Denmark,2018,39298,0.7,35,0
2376,dnk,Denmark,2019,38955,0.7,42,0
2377,dnk,Denmark,2020,37974,0.7,22,0
2378,dnk,Denmark,2021,37542,0.6,33,0
2379,dnk,Denmark,2022,66141,1.1,27,0
2380,dji,Djibouti,1977,8000,3.2,0,0
2381,dji,Djibouti,1978,20000,7.2,0,0
2382,dji,Djibouti,1979,28800,9.5,0,0
2383,dji,Djibouti,1980,45310,14,0,0
2384,dji,Djibouti,1981,31800,9.3,0,0
2385,dji,Djibouti,1982,34200,9.6,0,0
2386,dji,Djibouti,1983,29170,7.9,0,0
2387,dji,Djibouti,1984,16770,4.4,0,0
2388,dji,Djibouti,1985,17280,4.3,0,0
2389,dji,Djibouti,1986,16720,3.9,0,0
2390,dji,Djibouti,1987,13140,2.9,0,0
2391,dji,Djibouti,1988,1272,0.3,0,0
2392,dji,Djibouti,1989,31409,6,0,0
2393,dji,Djibouti,1990,77606,13.4,5,0
2394,dji,Djibouti,1991,96144,15.3,10,0
2395,dji,Djibouti,1992,28000,4.5,10,0
2396,dji,Djibouti,1993,34065,5.6,36,0
2397,dji,Djibouti,1994,33410,5.4,18065,2.9
2398,dji,Djibouti,1995,27310,4.3,18092,2.9
2399,dji,Djibouti,1996,25080,3.9,18096,2.8
2400,dji,Djibouti,1997,23589,3.5,8143,1.2
2401,dji,Djibouti,1998,23577,3.4,3222,0.5
2402,dji,Djibouti,1999,23266,3.2,1879,0.3
2403,dji,Djibouti,2000,23645,3.2,2053,0.3
2404,dji,Djibouti,2001,23636,3.1,632,0.1
2405,dji,Djibouti,2002,22157,2.8,582,0.1
2406,dji,Djibouti,2003,28685,3.6,590,0.1
2407,dji,Djibouti,2004,18033,2.2,528,0.1
2408,dji,Djibouti,2005,10472,1.3,713,0.1
2409,dji,Djibouti,2006,9271,1.1,585,0.1
2410,dji,Djibouti,2007,7137,0.8,672,0.1
2411,dji,Djibouti,2008,9654,1.1,693,0.1
2412,dji,Djibouti,2009,13018,1.4,772,0.1
2413,dji,Djibouti,2010,15829,1.7,782,0.1
2414,dji,Djibouti,2011,22240,2.4,870,0.1
2415,dji,Djibouti,2012,22229,2.3,925,0.1
2416,dji,Djibouti,2013,23802,2.4,1138,0.1
2417,dji,Djibouti,2014,24357,2.5,1284,0.1
2418,dji,Djibouti,2015,22008,2.2,1601,0.2
2419,dji,Djibouti,2016,25741,2.5,2268,0.2
2420,dji,Djibouti,2017,26910,2.6,3047,0.3
2421,dji,Djibouti,2018,28772,2.7,3224,0.3
2422,dji,Djibouti,2019,30792,2.9,3185,0.3
2423,dji,Djibouti,2020,32004,2.9,3302,0.3
2424,dji,Djibouti,2021,34695,3.1,3601,0.3
2425,dji,Djibouti,2022,35532,3.2,2730,0.2
2426,dma,Dominica,2000,0,0,16,0
2427,dma,Dominica,2001,0,0,28,0
2428,dma,Dominica,2002,0,0,53,0.1
2429,dma,Dominica,2003,0,0,41,0.1
2430,dma,Dominica,2004,0,0,41,0.1
2431,dma,Dominica,2005,0,0,76,0.1
2432,dma,Dominica,2006,0,0,66,0.1
2433,dma,Dominica,2007,0,0,66,0.1
2434,dma,Dominica,2008,0,0,75,0.1
2435,dma,Dominica,2009,0,0,69,0.1
2436,dma,Dominica,2010,0,0,67,0.1
2437,dma,Dominica,2011,0,0,60,0.1
2438,dma,Dominica,2012,0,0,64,0.1
2439,dma,Dominica,2013,0,0,61,0.1
2440,dma,Dominica,2014,0,0,48,0.1
2441,dma,Dominica,2015,0,0,124,0.2
2442,dma,Dominica,2016,0,0,146,0.2
2443,dma,Dominica,2017,0,0,89,0.1
2444,dma,Dominica,2018,0,0,92,0.1
2445,dma,Dominica,2019,0,0,132,0.2
2446,dma,Dominica,2020,0,0,129,0.2
2447,dma,Dominica,2021,0,0,178,0.2
2448,dma,Dominica,2022,0,0,203,0.3
2449,dom,Dominican Republic,1970,1000,0,0,0
2450,dom,Dominican Republic,1971,1000,0,0,0
2451,dom,Dominican Republic,1972,1100,0,0,0
2452,dom,Dominican Republic,1973,0,0,0,0
2453,dom,Dominican Republic,1974,1000,0,0,0
2454,dom,Dominican Republic,1975,0,0,0,0
2455,dom,Dominican Republic,1976,0,0,0,0
2456,dom,Dominican Republic,1977,500,0,0,0
2457,dom,Dominican Republic,1978,300,0,50,0
2458,dom,Dominican Republic,1979,3300,0.1,0,0
2459,dom,Dominican Republic,1980,3800,0.1,0,0
2460,dom,Dominican Republic,1981,5000,0.1,0,0
2461,dom,Dominican Republic,1982,5000,0.1,0,0
2462,dom,Dominican Republic,1983,5000,0.1,0,0
2463,dom,Dominican Republic,1984,5130,0.1,0,0
2464,dom,Dominican Republic,1985,6000,0.1,0,0
2465,dom,Dominican Republic,1986,4980,0.1,0,0
2466,dom,Dominican Republic,1987,5000,0.1,0,0
2467,dom,Dominican Republic,1988,4686,0.1,0,0
2468,dom,Dominican Republic,1989,3320,0,0,0
2469,dom,Dominican Republic,1990,1966,0,0,0
2470,dom,Dominican Republic,1991,1571,0,0,0
2471,dom,Dominican Republic,1992,510,0,0,0
2472,dom,Dominican Republic,1993,1330,0,0,0
2473,dom,Dominican Republic,1994,1252,0,30,0
2474,dom,Dominican Republic,1995,982,0,30,0
2475,dom,Dominican Republic,1996,637,0,29,0
2476,dom,Dominican Republic,1997,638,0,50,0
2477,dom,Dominican Republic,1998,614,0,42,0
2478,dom,Dominican Republic,1999,621,0,45,0
2479,dom,Dominican Republic,2000,530,0,98,0
2480,dom,Dominican Republic,2001,0,0,169,0
2481,dom,Dominican Republic,2002,0,0,227,0
2482,dom,Dominican Republic,2003,0,0,212,0
2483,dom,Dominican Republic,2004,0,0,239,0
2484,dom,Dominican Republic,2005,0,0,139,0
2485,dom,Dominican Republic,2006,0,0,264,0
2486,dom,Dominican Republic,2007,0,0,483,0
2487,dom,Dominican Republic,2008,0,0,580,0
2488,dom,Dominican Republic,2009,0,0,623,0
2489,dom,Dominican Republic,2010,2356,0,624,0
2490,dom,Dominican Republic,2011,2378,0,586,0
2491,dom,Dominican Republic,2012,1521,0,635,0
2492,dom,Dominican Republic,2013,1543,0,1138,0
2493,dom,Dominican Republic,2014,1351,0,1487,0
2494,dom,Dominican Republic,2015,1365,0,2091,0
2495,dom,Dominican Republic,2016,1380,0,2713,0
2496,dom,Dominican Republic,2017,1444,0,3586,0
2497,dom,Dominican Republic,2018,26919,0.3,3878,0
2498,dom,Dominican Republic,2019,34541,0.3,4584,0
2499,dom,Dominican Republic,2020,114837,1,4794,0
2500,dom,Dominican Republic,2021,116804,1.1,5277,0
2501,dom,Dominican Republic,2022,116490,1,5938,0.1
2502,ecu,Ecuador,1972,200,0,0,0
2503,ecu,Ecuador,1973,0,0,0,0
2504,ecu,Ecuador,1974,200,0,0,0
2505,ecu,Ecuador,1975,0,0,0,0
2506,ecu,Ecuador,1976,0,0,0,0
2507,ecu,Ecuador,1977,200,0,0,0
2508,ecu,Ecuador,1978,0,0,0,0
2509,ecu,Ecuador,1979,600,0,0,0
2510,ecu,Ecuador,1980,700,0,0,0
2511,ecu,Ecuador,1981,640,0,0,0
