,geo,name,time,Share working in manufacturing
744,brn,Brunei,2009,5.83%
745,brn,Brunei,2010,5.52%
746,brn,Brunei,2011,5.28%
747,brn,Brunei,2012,5.02%
748,brn,Brunei,2013,4.77%
749,brn,Brunei,2014,4.54%
750,brn,Brunei,2015,4.28%
751,brn,Brunei,2016,4.03%
752,brn,Brunei,2017,3.83%
753,brn,Brunei,2018,4.03%
754,brn,Brunei,2019,4.30%
755,brn,Brunei,2020,4.34%
756,brn,Brunei,2021,9.11%
757,brn,Brunei,2022,6.53%
758,brn,Brunei,2023,6.69%
759,bgr,Bulgaria,1991,32.14%
760,bgr,Bulgaria,1992,33.49%
761,bgr,Bulgaria,1993,31.55%
762,bgr,Bulgaria,1994,30.60%
763,bgr,Bulgaria,1995,29.82%
764,bgr,Bulgaria,1996,28.66%
765,bgr,Bulgaria,1997,27.57%
766,bgr,Bulgaria,1998,26.25%
767,bgr,Bulgaria,1999,24.66%
768,bgr,Bulgaria,2000,23.54%
769,bgr,Bulgaria,2001,24.09%
770,bgr,Bulgaria,2002,23.84%
771,bgr,Bulgaria,2003,23.35%
772,bgr,Bulgaria,2004,23.92%
773,bgr,Bulgaria,2005,24.47%
774,bgr,Bulgaria,2006,23.96%
775,bgr,Bulgaria,2007,23.56%
776,bgr,Bulgaria,2008,22.90%
777,bgr,Bulgaria,2009,21.94%
778,bgr,Bulgaria,2010,20.53%
779,bgr,Bulgaria,2011,20.00%
780,bgr,Bulgaria,2012,20.57%
781,bgr,Bulgaria,2013,19.64%
782,bgr,Bulgaria,2014,19.61%
783,bgr,Bulgaria,2015,19.71%
784,bgr,Bulgaria,2016,19.52%
785,bgr,Bulgaria,2017,19.10%
786,bgr,Bulgaria,2018,19.04%
787,bgr,Bulgaria,2019,18.78%
788,bgr,Bulgaria,2020,18.51%
789,bgr,Bulgaria,2021,18.63%
790,bgr,Bulgaria,2022,18.22%
791,bgr,Bulgaria,2023,18.30%
792,bfa,Burkina Faso,1991,14.35%
793,bfa,Burkina Faso,1992,14.31%
794,bfa,Burkina Faso,1993,14.28%
795,bfa,Burkina Faso,1994,14.24%
796,bfa,Burkina Faso,1995,14.20%
797,bfa,Burkina Faso,1996,14.18%
798,bfa,Burkina Faso,1997,14.18%
799,bfa,Burkina Faso,1998,14.22%
800,bfa,Burkina Faso,1999,14.25%
801,bfa,Burkina Faso,2000,14.28%
802,bfa,Burkina Faso,2001,14.35%
803,bfa,Burkina Faso,2002,14.40%
804,bfa,Burkina Faso,2003,14.48%
805,bfa,Burkina Faso,2004,14.55%
806,bfa,Burkina Faso,2005,14.63%
807,bfa,Burkina Faso,2006,14.71%
808,bfa,Burkina Faso,2007,14.74%
809,bfa,Burkina Faso,2008,14.74%
810,bfa,Burkina Faso,2009,14.73%
811,bfa,Burkina Faso,2010,14.73%
812,bfa,Burkina Faso,2011,14.73%
813,bfa,Burkina Faso,2012,14.72%
814,bfa,Burkina Faso,2013,14.71%
815,bfa,Burkina Faso,2014,14.70%
816,bfa,Burkina Faso,2015,14.69%
817,bfa,Burkina Faso,2016,14.68%
818,bfa,Burkina Faso,2017,14.67%
819,bfa,Burkina Faso,2018,14.66%
820,bfa,Burkina Faso,2019,14.65%
821,bfa,Burkina Faso,2020,14.73%
822,bfa,Burkina Faso,2021,14.69%
823,bfa,Burkina Faso,2022,14.67%
824,bfa,Burkina Faso,2023,14.67%
825,bdi,Burundi,1991,1.71%
826,bdi,Burundi,1992,1.70%
827,bdi,Burundi,1993,1.68%
828,bdi,Burundi,1994,1.67%
829,bdi,Burundi,1995,1.65%
830,bdi,Burundi,1996,1.63%
831,bdi,Burundi,1997,1.62%
832,bdi,Burundi,1998,1.61%
833,bdi,Burundi,1999,1.62%
834,bdi,Burundi,2000,1.62%
835,bdi,Burundi,2001,1.63%
836,bdi,Burundi,2002,1.64%
837,bdi,Burundi,2003,1.64%
838,bdi,Burundi,2004,1.66%
839,bdi,Burundi,2005,1.66%
840,bdi,Burundi,2006,1.68%
841,bdi,Burundi,2007,1.69%
842,bdi,Burundi,2008,1.70%
843,bdi,Burundi,2009,1.71%
844,bdi,Burundi,2010,1.72%
845,bdi,Burundi,2011,1.73%
846,bdi,Burundi,2012,1.75%
847,bdi,Burundi,2013,1.76%
848,bdi,Burundi,2014,1.77%
849,bdi,Burundi,2015,1.76%
850,bdi,Burundi,2016,1.75%
851,bdi,Burundi,2017,1.75%
852,bdi,Burundi,2018,1.54%
853,bdi,Burundi,2019,1.36%
854,bdi,Burundi,2020,1.21%
855,bdi,Burundi,2021,1.17%
856,bdi,Burundi,2022,1.14%
857,bdi,Burundi,2023,1.12%
858,khm,Cambodia,1991,3.32%
859,khm,Cambodia,1992,3.38%
860,khm,Cambodia,1993,3.44%
861,khm,Cambodia,1994,3.34%
862,khm,Cambodia,1995,3.46%
863,khm,Cambodia,1996,3.86%
864,khm,Cambodia,1997,4.26%
865,khm,Cambodia,1998,4.66%
866,khm,Cambodia,1999,5.27%
867,khm,Cambodia,2000,7.06%
868,khm,Cambodia,2001,9.12%
869,khm,Cambodia,2002,9.38%
870,khm,Cambodia,2003,9.56%
871,khm,Cambodia,2004,9.85%
872,khm,Cambodia,2005,9.82%
873,khm,Cambodia,2006,10.06%
874,khm,Cambodia,2007,10.18%
875,khm,Cambodia,2008,11.33%
876,khm,Cambodia,2009,10.78%
877,khm,Cambodia,2010,10.72%
878,khm,Cambodia,2011,11.56%
879,khm,Cambodia,2012,12.09%
880,khm,Cambodia,2013,12.63%
881,khm,Cambodia,2014,16.26%
882,khm,Cambodia,2015,16.51%
883,khm,Cambodia,2016,16.87%
884,khm,Cambodia,2017,16.69%
885,khm,Cambodia,2018,15.90%
886,khm,Cambodia,2019,15.09%
887,khm,Cambodia,2020,15.77%
888,khm,Cambodia,2021,16.47%
889,khm,Cambodia,2022,16.57%
890,khm,Cambodia,2023,16.74%
891,cmr,Cameroon,1991,7.18%
892,cmr,Cameroon,1992,7.11%
893,cmr,Cameroon,1993,7.05%
894,cmr,Cameroon,1994,7.00%
895,cmr,Cameroon,1995,6.97%
896,cmr,Cameroon,1996,6.96%
897,cmr,Cameroon,1997,6.97%
898,cmr,Cameroon,1998,7.01%
899,cmr,Cameroon,1999,7.07%
900,cmr,Cameroon,2000,7.16%
901,cmr,Cameroon,2001,7.28%
902,cmr,Cameroon,2002,7.54%
903,cmr,Cameroon,2003,7.79%
904,cmr,Cameroon,2004,8.02%
905,cmr,Cameroon,2005,8.25%
906,cmr,Cameroon,2006,8.48%
907,cmr,Cameroon,2007,8.72%
908,cmr,Cameroon,2008,8.91%
909,cmr,Cameroon,2009,9.14%
910,cmr,Cameroon,2010,9.34%
911,cmr,Cameroon,2011,9.58%
912,cmr,Cameroon,2012,9.83%
913,cmr,Cameroon,2013,10.06%
914,cmr,Cameroon,2014,10.28%
915,cmr,Cameroon,2015,10.23%
916,cmr,Cameroon,2016,10.14%
917,cmr,Cameroon,2017,10.06%
918,cmr,Cameroon,2018,9.97%
919,cmr,Cameroon,2019,9.83%
920,cmr,Cameroon,2020,9.81%
921,cmr,Cameroon,2021,9.68%
922,cmr,Cameroon,2022,9.73%
923,cmr,Cameroon,2023,9.74%
924,can,Canada,1991,14.70%
925,can,Canada,1992,14.25%
926,can,Canada,1993,13.91%
927,can,Canada,1994,13.96%
928,can,Canada,1995,14.32%
929,can,Canada,1996,14.34%
930,can,Canada,1997,14.74%
931,can,Canada,1998,14.97%
932,can,Canada,1999,15.19%
933,can,Canada,2000,15.19%
934,can,Canada,2001,14.88%
935,can,Canada,2002,14.97%
936,can,Canada,2003,14.54%
937,can,Canada,2004,14.43%
938,can,Canada,2005,13.67%
939,can,Canada,2006,12.73%
940,can,Canada,2007,12.00%
941,can,Canada,2008,11.30%
942,can,Canada,2009,10.52%
943,can,Canada,2010,10.22%
944,can,Canada,2011,10.17%
945,can,Canada,2012,10.16%
946,can,Canada,2013,9.78%
947,can,Canada,2014,9.68%
948,can,Canada,2015,9.69%
949,can,Canada,2016,9.63%
950,can,Canada,2017,9.61%
951,can,Canada,2018,9.51%
952,can,Canada,2019,9.15%
953,can,Canada,2020,9.25%
954,can,Canada,2021,9.23%
955,can,Canada,2022,9.06%
956,can,Canada,2023,8.98%
957,cpv,Cape Verde,1991,5.20%
958,cpv,Cape Verde,1992,5.26%
959,cpv,Cape Verde,1993,5.33%
960,cpv,Cape Verde,1994,5.44%
961,cpv,Cape Verde,1995,5.55%
962,cpv,Cape Verde,1996,5.70%
963,cpv,Cape Verde,1997,5.83%
964,cpv,Cape Verde,1998,6.00%
965,cpv,Cape Verde,1999,6.14%
966,cpv,Cape Verde,2000,6.31%
967,cpv,Cape Verde,2001,6.46%
968,cpv,Cape Verde,2002,6.61%
969,cpv,Cape Verde,2003,6.73%
970,cpv,Cape Verde,2004,6.83%
971,cpv,Cape Verde,2005,6.92%
972,cpv,Cape Verde,2006,7.01%
973,cpv,Cape Verde,2007,7.04%
974,cpv,Cape Verde,2008,7.09%
975,cpv,Cape Verde,2009,7.12%
976,cpv,Cape Verde,2010,7.15%
977,cpv,Cape Verde,2011,7.13%
978,cpv,Cape Verde,2012,7.10%
979,cpv,Cape Verde,2013,7.04%
980,cpv,Cape Verde,2014,6.97%
981,cpv,Cape Verde,2015,6.91%
982,cpv,Cape Verde,2016,8.15%
983,cpv,Cape Verde,2017,9.50%
984,cpv,Cape Verde,2018,9.51%
985,cpv,Cape Verde,2019,9.67%
986,cpv,Cape Verde,2020,9.88%
987,cpv,Cape Verde,2021,9.93%
988,cpv,Cape Verde,2022,9.93%
989,cpv,Cape Verde,2023,9.94%
990,caf,Central African Republic,1991,6.04%
991,caf,Central African Republic,1992,5.99%
992,caf,Central African Republic,1993,5.95%
993,caf,Central African Republic,1994,5.91%
994,caf,Central African Republic,1995,5.88%
995,caf,Central African Republic,1996,5.82%
996,caf,Central African Republic,1997,5.77%
997,caf,Central African Republic,1998,5.72%
998,caf,Central African Republic,1999,5.66%
999,caf,Central African Republic,2000,5.57%
1000,caf,Central African Republic,2001,5.51%
1001,caf,Central African Republic,2002,5.44%
1002,caf,Central African Republic,2003,5.34%
1003,caf,Central African Republic,2004,5.28%
1004,caf,Central African Republic,2005,5.21%
1005,caf,Central African Republic,2006,5.16%
1006,caf,Central African Republic,2007,5.11%
1007,caf,Central African Republic,2008,5.06%
1008,caf,Central African Republic,2009,5.03%
1009,caf,Central African Republic,2010,4.99%
1010,caf,Central African Republic,2011,4.95%
1011,caf,Central African Republic,2012,4.92%
1012,caf,Central African Republic,2013,4.79%
1013,caf,Central African Republic,2014,4.76%
1014,caf,Central African Republic,2015,4.74%
1015,caf,Central African Republic,2016,4.72%
1016,caf,Central African Republic,2017,4.71%
1017,caf,Central African Republic,2018,4.69%
1018,caf,Central African Republic,2019,4.67%
1019,caf,Central African Republic,2020,4.72%
1020,caf,Central African Republic,2021,4.70%
1021,caf,Central African Republic,2022,4.71%
1022,caf,Central African Republic,2023,4.70%
1023,tcd,Chad,1991,1.38%
1024,tcd,Chad,1992,1.40%
1025,tcd,Chad,1993,1.41%
1026,tcd,Chad,1994,1.51%
1027,tcd,Chad,1995,1.60%
1028,tcd,Chad,1996,1.71%
1029,tcd,Chad,1997,1.82%
1030,tcd,Chad,1998,1.95%
1031,tcd,Chad,1999,2.07%
1032,tcd,Chad,2000,2.19%
1033,tcd,Chad,2001,2.36%
1034,tcd,Chad,2002,2.52%
1035,tcd,Chad,2003,2.71%
1036,tcd,Chad,2004,2.92%
1037,tcd,Chad,2005,3.14%
1038,tcd,Chad,2006,3.33%
1039,tcd,Chad,2007,3.55%
1040,tcd,Chad,2008,3.77%
1041,tcd,Chad,2009,4.01%
1042,tcd,Chad,2010,4.31%
1043,tcd,Chad,2011,4.57%
1044,tcd,Chad,2012,4.88%
1045,tcd,Chad,2013,5.20%
1046,tcd,Chad,2014,5.55%
1047,tcd,Chad,2015,5.90%
1048,tcd,Chad,2016,6.24%
1049,tcd,Chad,2017,6.61%
1050,tcd,Chad,2018,7.02%
1051,tcd,Chad,2019,7.15%
1052,tcd,Chad,2020,7.33%
1053,tcd,Chad,2021,7.38%
1054,tcd,Chad,2022,7.44%
1055,tcd,Chad,2023,7.44%
1056,chl,Chile,1991,16.59%
1057,chl,Chile,1992,17.04%
1058,chl,Chile,1993,16.75%
1059,chl,Chile,1994,16.42%
1060,chl,Chile,1995,16.27%
1061,chl,Chile,1996,16.22%
1062,chl,Chile,1997,16.00%
1063,chl,Chile,1998,15.07%
1064,chl,Chile,1999,14.35%
1065,chl,Chile,2000,14.01%
1066,chl,Chile,2001,14.27%
1067,chl,Chile,2002,14.11%
1068,chl,Chile,2003,14.05%
1069,chl,Chile,2004,13.69%
1070,chl,Chile,2005,13.30%
1071,chl,Chile,2006,12.94%
1072,chl,Chile,2007,12.52%
1073,chl,Chile,2008,12.05%
1074,chl,Chile,2009,11.63%
1075,chl,Chile,2010,11.25%
1076,chl,Chile,2011,11.51%
1077,chl,Chile,2012,11.57%
1078,chl,Chile,2013,11.33%
1079,chl,Chile,2014,11.21%
1080,chl,Chile,2015,11.16%
1081,chl,Chile,2016,10.63%
1082,chl,Chile,2017,10.73%
1083,chl,Chile,2018,10.33%
1084,chl,Chile,2019,9.80%
1085,chl,Chile,2020,10.11%
1086,chl,Chile,2021,9.98%
1087,chl,Chile,2022,9.91%
1088,chl,Chile,2023,9.82%
1089,chn,China,1991,17.21%
1090,chn,China,1992,17.42%
1091,chn,China,1993,17.93%
1092,chn,China,1994,18.13%
1093,chn,China,1995,18.33%
1094,chn,China,1996,18.68%
1095,chn,China,1997,18.78%
1096,chn,China,1998,18.55%
1097,chn,China,1999,18.09%
1098,chn,China,2000,18.03%
1099,chn,China,2001,17.39%
1100,chn,China,2002,16.60%
1101,chn,China,2003,16.66%
1102,chn,China,2004,17.26%
1103,chn,China,2005,18.12%
1104,chn,China,2006,19.04%
1105,chn,China,2007,20.08%
1106,chn,China,2008,20.23%
1107,chn,China,2009,20.53%
1108,chn,China,2010,21.02%
1109,chn,China,2011,21.45%
1110,chn,China,2012,21.90%
1111,chn,China,2013,21.61%
1112,chn,China,2014,21.35%
1113,chn,China,2015,20.79%
1114,chn,China,2016,20.91%
1115,chn,China,2017,21.04%
1116,chn,China,2018,21.21%
1117,chn,China,2019,21.36%
1118,chn,China,2020,21.77%
1119,chn,China,2021,21.70%
1120,chn,China,2022,21.72%
1121,chn,China,2023,21.78%
1122,col,Colombia,1991,13.49%
1123,col,Colombia,1992,13.53%
1124,col,Colombia,1993,13.22%
1125,col,Colombia,1994,12.80%
1126,col,Colombia,1995,12.77%
1127,col,Colombia,1996,12.94%
1128,col,Colombia,1997,12.80%
1129,col,Colombia,1998,12.82%
1130,col,Colombia,1999,12.67%
1131,col,Colombia,2000,13.05%
1132,col,Colombia,2001,13.33%
1133,col,Colombia,2002,13.45%
1134,col,Colombia,2003,13.47%
1135,col,Colombia,2004,13.93%
1136,col,Colombia,2005,13.74%
1137,col,Colombia,2006,13.41%
1138,col,Colombia,2007,13.45%
1139,col,Colombia,2008,13.31%
1140,col,Colombia,2009,13.13%
1141,col,Colombia,2010,12.78%
1142,col,Colombia,2011,12.97%
1143,col,Colombia,2012,12.78%
1144,col,Colombia,2013,12.00%
1145,col,Colombia,2014,11.91%
1146,col,Colombia,2015,11.69%
1147,col,Colombia,2016,11.32%
1148,col,Colombia,2017,11.68%
1149,col,Colombia,2018,11.86%
1150,col,Colombia,2019,11.66%
1151,col,Colombia,2020,10.94%
1152,col,Colombia,2021,10.82%
1153,col,Colombia,2022,10.64%
1154,col,Colombia,2023,10.53%
1155,com,Comoros,1991,9.02%
1156,com,Comoros,1992,8.98%
1157,com,Comoros,1993,8.93%
1158,com,Comoros,1994,8.85%
1159,com,Comoros,1995,8.79%
1160,com,Comoros,1996,8.70%
1161,com,Comoros,1997,8.63%
1162,com,Comoros,1998,8.54%
1163,com,Comoros,1999,8.44%
1164,com,Comoros,2000,8.37%
1165,com,Comoros,2001,8.29%
1166,com,Comoros,2002,8.21%
1167,com,Comoros,2003,8.15%
1168,com,Comoros,2004,8.10%
1169,com,Comoros,2005,8.24%
1170,com,Comoros,2006,8.38%
1171,com,Comoros,2007,8.51%
1172,com,Comoros,2008,8.66%
1173,com,Comoros,2009,8.80%
1174,com,Comoros,2010,8.95%
1175,com,Comoros,2011,9.10%
1176,com,Comoros,2012,9.24%
1177,com,Comoros,2013,9.38%
1178,com,Comoros,2014,9.51%
1179,com,Comoros,2015,8.94%
1180,com,Comoros,2016,8.38%
1181,com,Comoros,2017,7.84%
1182,com,Comoros,2018,7.31%
1183,com,Comoros,2019,6.81%
1184,com,Comoros,2020,6.43%
1185,com,Comoros,2021,5.89%
1186,com,Comoros,2022,5.79%
1187,com,Comoros,2023,5.69%
1188,cod,"Congo, Dem. Rep.",1991,3.54%
1189,cod,"Congo, Dem. Rep.",1992,3.53%
1190,cod,"Congo, Dem. Rep.",1993,3.51%
1191,cod,"Congo, Dem. Rep.",1994,3.50%
1192,cod,"Congo, Dem. Rep.",1995,3.49%
1193,cod,"Congo, Dem. Rep.",1996,3.48%
1194,cod,"Congo, Dem. Rep.",1997,3.47%
1195,cod,"Congo, Dem. Rep.",1998,3.46%
1196,cod,"Congo, Dem. Rep.",1999,3.45%
1197,cod,"Congo, Dem. Rep.",2000,3.43%
1198,cod,"Congo, Dem. Rep.",2001,3.43%
1199,cod,"Congo, Dem. Rep.",2002,3.46%
1200,cod,"Congo, Dem. Rep.",2003,3.50%
1201,cod,"Congo, Dem. Rep.",2004,3.57%
1202,cod,"Congo, Dem. Rep.",2005,3.66%
1203,cod,"Congo, Dem. Rep.",2006,3.94%
1204,cod,"Congo, Dem. Rep.",2007,4.23%
1205,cod,"Congo, Dem. Rep.",2008,4.54%
1206,cod,"Congo, Dem. Rep.",2009,4.85%
1207,cod,"Congo, Dem. Rep.",2010,5.19%
1208,cod,"Congo, Dem. Rep.",2011,5.54%
1209,cod,"Congo, Dem. Rep.",2012,5.89%
1210,cod,"Congo, Dem. Rep.",2013,6.04%
1211,cod,"Congo, Dem. Rep.",2014,6.17%
1212,cod,"Congo, Dem. Rep.",2015,6.25%
1213,cod,"Congo, Dem. Rep.",2016,6.30%
1214,cod,"Congo, Dem. Rep.",2017,6.33%
1215,cod,"Congo, Dem. Rep.",2018,6.37%
1216,cod,"Congo, Dem. Rep.",2019,6.39%
1217,cod,"Congo, Dem. Rep.",2020,6.45%
1218,cod,"Congo, Dem. Rep.",2021,6.43%
1219,cod,"Congo, Dem. Rep.",2022,6.45%
1220,cod,"Congo, Dem. Rep.",2023,6.46%
1221,cog,"Congo, Rep.",1991,18.49%
1222,cog,"Congo, Rep.",1992,18.42%
1223,cog,"Congo, Rep.",1993,18.36%
1224,cog,"Congo, Rep.",1994,18.35%
1225,cog,"Congo, Rep.",1995,18.34%
1226,cog,"Congo, Rep.",1996,18.31%
1227,cog,"Congo, Rep.",1997,18.16%
1228,cog,"Congo, Rep.",1998,18.09%
1229,cog,"Congo, Rep.",1999,18.18%
1230,cog,"Congo, Rep.",2000,18.27%
1231,cog,"Congo, Rep.",2001,18.33%
1232,cog,"Congo, Rep.",2002,18.31%
1233,cog,"Congo, Rep.",2003,18.38%
1234,cog,"Congo, Rep.",2004,18.51%
1235,cog,"Congo, Rep.",2005,18.67%
1236,cog,"Congo, Rep.",2006,18.81%
1237,cog,"Congo, Rep.",2007,18.87%
1238,cog,"Congo, Rep.",2008,19.09%
1239,cog,"Congo, Rep.",2009,19.23%
1240,cog,"Congo, Rep.",2010,19.49%
1241,cog,"Congo, Rep.",2011,19.55%
1242,cog,"Congo, Rep.",2012,19.50%
1243,cog,"Congo, Rep.",2013,19.48%
1244,cog,"Congo, Rep.",2014,19.28%
1245,cog,"Congo, Rep.",2015,19.03%
1246,cog,"Congo, Rep.",2016,18.84%
1247,cog,"Congo, Rep.",2017,18.70%
1248,cog,"Congo, Rep.",2018,18.44%
1249,cog,"Congo, Rep.",2019,18.13%
1250,cog,"Congo, Rep.",2020,18.17%
1251,cog,"Congo, Rep.",2021,18.10%
1252,cog,"Congo, Rep.",2022,18.11%
1253,cog,"Congo, Rep.",2023,18.04%
1254,cri,Costa Rica,1991,18.75%
1255,cri,Costa Rica,1992,18.90%
1256,cri,Costa Rica,1993,17.95%
1257,cri,Costa Rica,1994,17.89%
1258,cri,Costa Rica,1995,16.51%
1259,cri,Costa Rica,1996,16.50%
1260,cri,Costa Rica,1997,15.56%
1261,cri,Costa Rica,1998,15.65%
1262,cri,Costa Rica,1999,15.71%
1263,cri,Costa Rica,2000,14.51%
1264,cri,Costa Rica,2001,15.06%
1265,cri,Costa Rica,2002,14.31%
1266,cri,Costa Rica,2003,14.09%
1267,cri,Costa Rica,2004,13.92%
1268,cri,Costa Rica,2005,13.71%
1269,cri,Costa Rica,2006,13.36%
1270,cri,Costa Rica,2007,13.11%
1271,cri,Costa Rica,2008,12.29%
1272,cri,Costa Rica,2009,12.88%
1273,cri,Costa Rica,2010,12.13%
1274,cri,Costa Rica,2011,10.71%
1275,cri,Costa Rica,2012,9.72%
1276,cri,Costa Rica,2013,8.87%
1277,cri,Costa Rica,2014,9.08%
1278,cri,Costa Rica,2015,10.43%
1279,cri,Costa Rica,2016,9.86%
1280,cri,Costa Rica,2017,9.89%
1281,cri,Costa Rica,2018,10.68%
1282,cri,Costa Rica,2019,10.10%
1283,cri,Costa Rica,2020,10.19%
1284,cri,Costa Rica,2021,10.12%
1285,cri,Costa Rica,2022,11.35%
1286,cri,Costa Rica,2023,12.28%
1287,civ,Cote d'Ivoire,1991,8.27%
1288,civ,Cote d'Ivoire,1992,8.25%
1289,civ,Cote d'Ivoire,1993,8.24%
1290,civ,Cote d'Ivoire,1994,8.24%
1291,civ,Cote d'Ivoire,1995,8.26%
1292,civ,Cote d'Ivoire,1996,8.28%
1293,civ,Cote d'Ivoire,1997,8.38%
1294,civ,Cote d'Ivoire,1998,8.35%
1295,civ,Cote d'Ivoire,1999,8.33%
1296,civ,Cote d'Ivoire,2000,8.26%
1297,civ,Cote d'Ivoire,2001,8.05%
1298,civ,Cote d'Ivoire,2002,7.93%
1299,civ,Cote d'Ivoire,2003,7.80%
1300,civ,Cote d'Ivoire,2004,7.75%
1301,civ,Cote d'Ivoire,2005,7.68%
1302,civ,Cote d'Ivoire,2006,7.62%
1303,civ,Cote d'Ivoire,2007,7.61%
1304,civ,Cote d'Ivoire,2008,7.60%
1305,civ,Cote d'Ivoire,2009,7.67%
1306,civ,Cote d'Ivoire,2010,7.64%
1307,civ,Cote d'Ivoire,2011,7.68%
1308,civ,Cote d'Ivoire,2012,7.82%
1309,civ,Cote d'Ivoire,2013,8.02%
1310,civ,Cote d'Ivoire,2014,8.31%
1311,civ,Cote d'Ivoire,2015,8.52%
1312,civ,Cote d'Ivoire,2016,8.85%
1313,civ,Cote d'Ivoire,2017,9.12%
1314,civ,Cote d'Ivoire,2018,8.05%
1315,civ,Cote d'Ivoire,2019,7.10%
1316,civ,Cote d'Ivoire,2020,7.05%
1317,civ,Cote d'Ivoire,2021,6.91%
1318,civ,Cote d'Ivoire,2022,6.82%
1319,civ,Cote d'Ivoire,2023,6.80%
1320,hrv,Croatia,1991,21.82%
1321,hrv,Croatia,1992,21.63%
1322,hrv,Croatia,1993,21.42%
1323,hrv,Croatia,1994,21.29%
1324,hrv,Croatia,1995,20.90%
1325,hrv,Croatia,1996,20.70%
1326,hrv,Croatia,1997,21.54%
1327,hrv,Croatia,1998,21.24%
1328,hrv,Croatia,1999,20.95%
1329,hrv,Croatia,2000,20.86%
1330,hrv,Croatia,2001,20.68%
1331,hrv,Croatia,2002,20.45%
1332,hrv,Croatia,2003,19.73%
1333,hrv,Croatia,2004,19.22%
1334,hrv,Croatia,2005,18.06%
1335,hrv,Croatia,2006,19.05%
1336,hrv,Croatia,2007,19.15%
1337,hrv,Croatia,2008,18.63%
1338,hrv,Croatia,2009,17.38%
1339,hrv,Croatia,2010,16.63%
1340,hrv,Croatia,2011,17.27%
1341,hrv,Croatia,2012,17.52%
1342,hrv,Croatia,2013,17.17%
1343,hrv,Croatia,2014,17.18%
1344,hrv,Croatia,2015,16.66%
1345,hrv,Croatia,2016,17.06%
1346,hrv,Croatia,2017,17.03%
1347,hrv,Croatia,2018,17.32%
1348,hrv,Croatia,2019,17.85%
1349,hrv,Croatia,2020,17.75%
1350,hrv,Croatia,2021,17.78%
1351,hrv,Croatia,2022,17.99%
1352,hrv,Croatia,2023,16.95%
1353,cub,Cuba,1991,13.39%
1354,cub,Cuba,1992,13.45%
1355,cub,Cuba,1993,13.77%
1356,cub,Cuba,1994,15.21%
1357,cub,Cuba,1995,15.05%
1358,cub,Cuba,1996,14.81%
1359,cub,Cuba,1997,14.60%
1360,cub,Cuba,1998,14.94%
1361,cub,Cuba,1999,13.79%
1362,cub,Cuba,2000,13.66%
1363,cub,Cuba,2001,13.22%
1364,cub,Cuba,2002,13.22%
1365,cub,Cuba,2003,13.22%
1366,cub,Cuba,2004,12.35%
1367,cub,Cuba,2005,11.98%
1368,cub,Cuba,2006,11.04%
1369,cub,Cuba,2007,10.75%
1370,cub,Cuba,2008,10.98%
1371,cub,Cuba,2009,10.51%
1372,cub,Cuba,2010,9.82%
1373,cub,Cuba,2011,10.14%
1374,cub,Cuba,2012,12.41%
1375,cub,Cuba,2013,9.54%
1376,cub,Cuba,2014,9.30%
1377,cub,Cuba,2015,8.99%
1378,cub,Cuba,2016,8.92%
1379,cub,Cuba,2017,8.74%
1380,cub,Cuba,2018,8.63%
1381,cub,Cuba,2019,8.41%
1382,cub,Cuba,2020,8.36%
1383,cub,Cuba,2021,8.30%
1384,cub,Cuba,2022,8.27%
1385,cub,Cuba,2023,8.24%
1386,cyp,Cyprus,1991,18.88%
1387,cyp,Cyprus,1992,18.11%
1388,cyp,Cyprus,1993,16.89%
1389,cyp,Cyprus,1994,16.19%
1390,cyp,Cyprus,1995,15.60%
1391,cyp,Cyprus,1996,15.09%
1392,cyp,Cyprus,1997,14.57%
1393,cyp,Cyprus,1998,14.06%
1394,cyp,Cyprus,1999,13.50%
1395,cyp,Cyprus,2000,12.79%
1396,cyp,Cyprus,2001,12.75%
1397,cyp,Cyprus,2002,12.22%
1398,cyp,Cyprus,2003,10.97%
1399,cyp,Cyprus,2004,11.11%
1400,cyp,Cyprus,2005,11.50%
1401,cyp,Cyprus,2006,10.43%
1402,cyp,Cyprus,2007,9.84%
1403,cyp,Cyprus,2008,9.67%
1404,cyp,Cyprus,2009,9.06%
1405,cyp,Cyprus,2010,8.32%
1406,cyp,Cyprus,2011,7.79%
1407,cyp,Cyprus,2012,7.48%
1408,cyp,Cyprus,2013,7.51%
1409,cyp,Cyprus,2014,8.17%
1410,cyp,Cyprus,2015,7.79%
1411,cyp,Cyprus,2016,7.17%
1412,cyp,Cyprus,2017,7.16%
1413,cyp,Cyprus,2018,6.88%
1414,cyp,Cyprus,2019,7.27%
1415,cyp,Cyprus,2020,7.60%
1416,cyp,Cyprus,2021,7.17%
1417,cyp,Cyprus,2022,6.55%
1418,cyp,Cyprus,2023,6.15%
1419,cze,Czech Republic,1991,32.02%
1420,cze,Czech Republic,1992,31.33%
1421,cze,Czech Republic,1993,30.60%
1422,cze,Czech Republic,1994,29.94%
1423,cze,Czech Republic,1995,29.42%
1424,cze,Czech Republic,1996,28.94%
1425,cze,Czech Republic,1997,28.56%
1426,cze,Czech Republic,1998,28.20%
1427,cze,Czech Republic,1999,28.09%
1428,cze,Czech Republic,2000,28.20%
1429,cze,Czech Republic,2001,28.15%
1430,cze,Czech Republic,2002,27.82%
1431,cze,Czech Republic,2003,27.63%
1432,cze,Czech Republic,2004,27.73%
1433,cze,Czech Republic,2005,27.69%
