,geo,name,time,Sustainable Development Index
785,che,Switzerland,2010,31
786,che,Switzerland,2011,29.4
787,che,Switzerland,2012,28.4
788,che,Switzerland,2013,26.8
789,che,Switzerland,2014,26.8
790,che,Switzerland,2015,26.3
791,che,Switzerland,2016,25.8
792,che,Switzerland,2017,25.5
793,che,Switzerland,2018,25.7
794,che,Switzerland,2019,25.7
795,chl,Chile,1990,76
796,chl,Chile,1991,76.5
797,chl,Chile,1992,77.2
798,chl,Chile,1993,76.3
799,chl,Chile,1994,76.7
800,chl,Chile,1995,76.8
801,chl,Chile,1996,76
802,chl,Chile,1997,75.9
803,chl,Chile,1998,76.1
804,chl,Chile,1999,76.5
805,chl,Chile,2000,77.9
806,chl,Chile,2001,78.6
807,chl,Chile,2002,78.5
808,chl,Chile,2003,78.8
809,chl,Chile,2004,79.7
810,chl,Chile,2005,79.6
811,chl,Chile,2006,79.8
812,chl,Chile,2007,80.5
813,chl,Chile,2008,80.4
814,chl,Chile,2009,81.6
815,chl,Chile,2010,77.5
816,chl,Chile,2011,76.4
817,chl,Chile,2012,75.9
818,chl,Chile,2013,73.4
819,chl,Chile,2014,73.9
820,chl,Chile,2015,73.6
821,chl,Chile,2016,73.4
822,chl,Chile,2017,73.3
823,chl,Chile,2018,73.4
824,chl,Chile,2019,73.7
825,chn,China,1990,53.7
826,chn,China,1991,54.5
827,chn,China,1992,55.8
828,chn,China,1993,56.8
829,chn,China,1994,57.5
830,chn,China,1995,58.7
831,chn,China,1996,59.7
832,chn,China,1997,60.6
833,chn,China,1998,61.4
834,chn,China,1999,62.4
835,chn,China,2000,63.3
836,chn,China,2001,64.1
837,chn,China,2002,65.1
838,chn,China,2003,65.8
839,chn,China,2004,66.3
840,chn,China,2005,66.9
841,chn,China,2006,67.6
842,chn,China,2007,67.9
843,chn,China,2008,67.9
844,chn,China,2009,65.4
845,chn,China,2010,63.8
846,chn,China,2011,60.9
847,chn,China,2012,59.4
848,chn,China,2013,56.2
849,chn,China,2014,54.7
850,chn,China,2015,53.2
851,chn,China,2016,52
852,chn,China,2017,51
853,chn,China,2018,51.3
854,chn,China,2019,51.7
855,civ,Cote d'Ivoire,1990,43.5
856,civ,Cote d'Ivoire,1991,43.6
857,civ,Cote d'Ivoire,1992,43.6
858,civ,Cote d'Ivoire,1993,43.7
859,civ,Cote d'Ivoire,1994,43.8
860,civ,Cote d'Ivoire,1995,44.1
861,civ,Cote d'Ivoire,1996,44.3
862,civ,Cote d'Ivoire,1997,44.8
863,civ,Cote d'Ivoire,1998,44.6
864,civ,Cote d'Ivoire,1999,45.1
865,civ,Cote d'Ivoire,2000,45.4
866,civ,Cote d'Ivoire,2001,45.6
867,civ,Cote d'Ivoire,2002,45.9
868,civ,Cote d'Ivoire,2003,46.2
869,civ,Cote d'Ivoire,2004,46.7
870,civ,Cote d'Ivoire,2005,47.1
871,civ,Cote d'Ivoire,2006,47.7
872,civ,Cote d'Ivoire,2007,48.3
873,civ,Cote d'Ivoire,2008,49
874,civ,Cote d'Ivoire,2009,49.7
875,civ,Cote d'Ivoire,2010,50.4
876,civ,Cote d'Ivoire,2011,50.9
877,civ,Cote d'Ivoire,2012,51.9
878,civ,Cote d'Ivoire,2013,52.7
879,civ,Cote d'Ivoire,2014,53
880,civ,Cote d'Ivoire,2015,54.2
881,civ,Cote d'Ivoire,2016,55.3
882,civ,Cote d'Ivoire,2017,56.5
883,civ,Cote d'Ivoire,2018,57.5
884,civ,Cote d'Ivoire,2019,58
885,cmr,Cameroon,1990,48.3
886,cmr,Cameroon,1991,47.9
887,cmr,Cameroon,1992,47.5
888,cmr,Cameroon,1993,46.8
889,cmr,Cameroon,1994,46.6
890,cmr,Cameroon,1995,46.5
891,cmr,Cameroon,1996,46.4
892,cmr,Cameroon,1997,46.5
893,cmr,Cameroon,1998,46.7
894,cmr,Cameroon,1999,46.9
895,cmr,Cameroon,2000,47.4
896,cmr,Cameroon,2001,49.1
897,cmr,Cameroon,2002,49.4
898,cmr,Cameroon,2003,49.9
899,cmr,Cameroon,2004,50.5
900,cmr,Cameroon,2005,50.6
901,cmr,Cameroon,2006,50.7
902,cmr,Cameroon,2007,52
903,cmr,Cameroon,2008,52.8
904,cmr,Cameroon,2009,53.6
905,cmr,Cameroon,2010,54.4
906,cmr,Cameroon,2011,55.4
907,cmr,Cameroon,2012,56.6
908,cmr,Cameroon,2013,57.5
909,cmr,Cameroon,2014,58.2
910,cmr,Cameroon,2015,59.1
911,cmr,Cameroon,2016,59.6
912,cmr,Cameroon,2017,60
913,cmr,Cameroon,2018,60.3
914,cmr,Cameroon,2019,60.7
915,cod,"Congo, Dem. Rep.",1990,39.7
916,cod,"Congo, Dem. Rep.",1991,39.4
917,cod,"Congo, Dem. Rep.",1992,38.8
918,cod,"Congo, Dem. Rep.",1993,38.2
919,cod,"Congo, Dem. Rep.",1994,37.6
920,cod,"Congo, Dem. Rep.",1995,37.4
921,cod,"Congo, Dem. Rep.",1996,37.8
922,cod,"Congo, Dem. Rep.",1997,37.6
923,cod,"Congo, Dem. Rep.",1998,37.6
924,cod,"Congo, Dem. Rep.",1999,37.4
925,cod,"Congo, Dem. Rep.",2000,37.6
926,cod,"Congo, Dem. Rep.",2001,37.8
927,cod,"Congo, Dem. Rep.",2002,38.5
928,cod,"Congo, Dem. Rep.",2003,39.4
929,cod,"Congo, Dem. Rep.",2004,40.3
930,cod,"Congo, Dem. Rep.",2005,41.1
931,cod,"Congo, Dem. Rep.",2006,42
932,cod,"Congo, Dem. Rep.",2007,43.1
933,cod,"Congo, Dem. Rep.",2008,44.4
934,cod,"Congo, Dem. Rep.",2009,45.2
935,cod,"Congo, Dem. Rep.",2010,46.8
936,cod,"Congo, Dem. Rep.",2011,47.2
937,cod,"Congo, Dem. Rep.",2012,47.6
938,cod,"Congo, Dem. Rep.",2013,48.3
939,cod,"Congo, Dem. Rep.",2014,49.6
940,cod,"Congo, Dem. Rep.",2015,49.9
941,cod,"Congo, Dem. Rep.",2016,50.8
942,cod,"Congo, Dem. Rep.",2017,51.1
943,cod,"Congo, Dem. Rep.",2018,51.5
944,cod,"Congo, Dem. Rep.",2019,51.7
945,cog,"Congo, Rep.",1990,53.8
946,cog,"Congo, Rep.",1991,53.7
947,cog,"Congo, Rep.",1992,53.8
948,cog,"Congo, Rep.",1993,53
949,cog,"Congo, Rep.",1994,52.7
950,cog,"Congo, Rep.",1995,50.8
951,cog,"Congo, Rep.",1996,50.6
952,cog,"Congo, Rep.",1997,51
953,cog,"Congo, Rep.",1998,51.7
954,cog,"Congo, Rep.",1999,50.3
955,cog,"Congo, Rep.",2000,49.6
956,cog,"Congo, Rep.",2001,50.4
957,cog,"Congo, Rep.",2002,50.7
958,cog,"Congo, Rep.",2003,50.7
959,cog,"Congo, Rep.",2004,51
960,cog,"Congo, Rep.",2005,50.5
961,cog,"Congo, Rep.",2006,50.6
962,cog,"Congo, Rep.",2007,52.3
963,cog,"Congo, Rep.",2008,54
964,cog,"Congo, Rep.",2009,55.4
965,cog,"Congo, Rep.",2010,56
966,cog,"Congo, Rep.",2011,56.2
967,cog,"Congo, Rep.",2012,57.6
968,cog,"Congo, Rep.",2013,58.7
969,cog,"Congo, Rep.",2014,60.3
970,cog,"Congo, Rep.",2015,62.5
971,cog,"Congo, Rep.",2016,62.2
972,cog,"Congo, Rep.",2017,61.9
973,cog,"Congo, Rep.",2018,61.7
974,cog,"Congo, Rep.",2019,61.8
975,col,Colombia,1990,65
976,col,Colombia,1991,65.3
977,col,Colombia,1992,66.5
978,col,Colombia,1993,67.2
979,col,Colombia,1994,68
980,col,Colombia,1995,68.6
981,col,Colombia,1996,69.6
982,col,Colombia,1997,70.5
983,col,Colombia,1998,71.3
984,col,Colombia,1999,71.3
985,col,Colombia,2000,71.7
986,col,Colombia,2001,72
987,col,Colombia,2002,72.3
988,col,Colombia,2003,72.2
989,col,Colombia,2004,73.7
990,col,Colombia,2005,74.3
991,col,Colombia,2006,75
992,col,Colombia,2007,76.2
993,col,Colombia,2008,76.9
994,col,Colombia,2009,77.1
995,col,Colombia,2010,78
996,col,Colombia,2011,78
997,col,Colombia,2012,78.3
998,col,Colombia,2013,78.4
999,col,Colombia,2014,79.1
1000,col,Colombia,2015,79.2
1001,col,Colombia,2016,79.5
1002,col,Colombia,2017,79.7
1003,col,Colombia,2018,79.8
1004,col,Colombia,2019,80.1
1005,cpv,Cape Verde,2000,61.2
1006,cpv,Cape Verde,2001,61.7
1007,cpv,Cape Verde,2002,62.8
1008,cpv,Cape Verde,2003,63.3
1009,cpv,Cape Verde,2004,63.5
1010,cpv,Cape Verde,2005,64
1011,cpv,Cape Verde,2006,65.5
1012,cpv,Cape Verde,2007,66
1013,cpv,Cape Verde,2008,66.9
1014,cpv,Cape Verde,2009,67.5
1015,cpv,Cape Verde,2010,67.8
1016,cpv,Cape Verde,2011,68.5
1017,cpv,Cape Verde,2012,69
1018,cpv,Cape Verde,2013,69.4
1019,cpv,Cape Verde,2014,70.1
1020,cpv,Cape Verde,2015,70.2
1021,cpv,Cape Verde,2016,70.2
1022,cpv,Cape Verde,2017,70.5
1023,cpv,Cape Verde,2018,70.9
1024,cpv,Cape Verde,2019,71.1
1025,cri,Costa Rica,1990,71.7
1026,cri,Costa Rica,1991,72.3
1027,cri,Costa Rica,1992,73.2
1028,cri,Costa Rica,1993,73.9
1029,cri,Costa Rica,1994,74.6
1030,cri,Costa Rica,1995,75.1
1031,cri,Costa Rica,1996,75.5
1032,cri,Costa Rica,1997,76.1
1033,cri,Costa Rica,1998,76.8
1034,cri,Costa Rica,1999,77.2
1035,cri,Costa Rica,2000,77.7
1036,cri,Costa Rica,2001,78.1
1037,cri,Costa Rica,2002,78.4
1038,cri,Costa Rica,2003,78.8
1039,cri,Costa Rica,2004,79.2
1040,cri,Costa Rica,2005,79.5
1041,cri,Costa Rica,2006,80.2
1042,cri,Costa Rica,2007,80.8
1043,cri,Costa Rica,2008,81.6
1044,cri,Costa Rica,2009,81.9
1045,cri,Costa Rica,2010,82
1046,cri,Costa Rica,2011,83.1
1047,cri,Costa Rica,2012,83.4
1048,cri,Costa Rica,2013,83.5
1049,cri,Costa Rica,2014,84.1
1050,cri,Costa Rica,2015,84.1
1051,cri,Costa Rica,2016,84.4
1052,cri,Costa Rica,2017,84.6
1053,cri,Costa Rica,2018,85
1054,cri,Costa Rica,2019,85.3
1055,cub,Cuba,1990,70.9
1056,cub,Cuba,1991,71.2
1057,cub,Cuba,1992,71.1
1058,cub,Cuba,1993,70.9
1059,cub,Cuba,1994,70.4
1060,cub,Cuba,1995,70.7
1061,cub,Cuba,1996,71.7
1062,cub,Cuba,1997,72
1063,cub,Cuba,1998,72.4
1064,cub,Cuba,1999,73
1065,cub,Cuba,2000,73.7
1066,cub,Cuba,2001,74.3
1067,cub,Cuba,2002,74.6
1068,cub,Cuba,2003,75.8
1069,cub,Cuba,2004,77.3
1070,cub,Cuba,2005,78.8
1071,cub,Cuba,2006,80.9
1072,cub,Cuba,2007,82.1
1073,cub,Cuba,2008,83
1074,cub,Cuba,2009,82.6
1075,cub,Cuba,2010,82.5
1076,cub,Cuba,2011,82
1077,cub,Cuba,2012,80.7
1078,cub,Cuba,2013,79.8
1079,cub,Cuba,2014,79.8
1080,cub,Cuba,2015,80.2
1081,cub,Cuba,2016,80.2
1082,cub,Cuba,2017,80.7
1083,cub,Cuba,2018,81.1
1084,cub,Cuba,2019,81.4
1085,cyp,Cyprus,1990,69.8
1086,cyp,Cyprus,1991,59.6
1087,cyp,Cyprus,1992,60.1
1088,cyp,Cyprus,1993,65.8
1089,cyp,Cyprus,1994,67
1090,cyp,Cyprus,1995,63.5
1091,cyp,Cyprus,1996,60.9
1092,cyp,Cyprus,1997,61.7
1093,cyp,Cyprus,1998,50.1
1094,cyp,Cyprus,1999,47.4
1095,cyp,Cyprus,2000,41.6
1096,cyp,Cyprus,2001,43.8
1097,cyp,Cyprus,2002,40.8
1098,cyp,Cyprus,2003,38.3
1099,cyp,Cyprus,2004,35.8
1100,cyp,Cyprus,2005,34.3
1101,cyp,Cyprus,2006,33.3
1102,cyp,Cyprus,2007,29.9
1103,cyp,Cyprus,2008,27.8
1104,cyp,Cyprus,2009,34.4
1105,cyp,Cyprus,2010,33.4
1106,cyp,Cyprus,2011,34.9
1107,cyp,Cyprus,2012,33.9
1108,cyp,Cyprus,2013,37.7
1109,cyp,Cyprus,2014,36.3
1110,cyp,Cyprus,2015,34.9
1111,cyp,Cyprus,2016,34.2
1112,cyp,Cyprus,2017,33.5
1113,cyp,Cyprus,2018,33.7
1114,cyp,Cyprus,2019,33.8
1115,cze,Czech Republic,1993,66.1
1116,cze,Czech Republic,1994,66.1
1117,cze,Czech Republic,1995,64.9
1118,cze,Czech Republic,1996,63.2
1119,cze,Czech Republic,1997,66.4
1120,cze,Czech Republic,1998,65.6
1121,cze,Czech Republic,1999,67.1
1122,cze,Czech Republic,2000,64.4
1123,cze,Czech Republic,2001,64.4
1124,cze,Czech Republic,2002,60.4
1125,cze,Czech Republic,2003,58
1126,cze,Czech Republic,2004,53.6
1127,cze,Czech Republic,2005,52
1128,cze,Czech Republic,2006,50.1
1129,cze,Czech Republic,2007,45.5
1130,cze,Czech Republic,2008,42.3
1131,cze,Czech Republic,2009,45
1132,cze,Czech Republic,2010,43.9
1133,cze,Czech Republic,2011,43
1134,cze,Czech Republic,2012,41.3
1135,cze,Czech Republic,2013,42.8
1136,cze,Czech Republic,2014,41.3
1137,cze,Czech Republic,2015,39.3
1138,cze,Czech Republic,2016,38.2
1139,cze,Czech Republic,2017,37.5
1140,cze,Czech Republic,2018,37.5
1141,cze,Czech Republic,2019,37.6
1142,deu,Germany,1990,64.7
1143,deu,Germany,1991,63.3
1144,deu,Germany,1992,59.8
1145,deu,Germany,1993,61.7
1146,deu,Germany,1994,60.5
1147,deu,Germany,1995,60.3
1148,deu,Germany,1996,60.6
1149,deu,Germany,1997,63.9
1150,deu,Germany,1998,60.1
1151,deu,Germany,1999,59.4
1152,deu,Germany,2000,60
1153,deu,Germany,2001,61.7
1154,deu,Germany,2002,62.3
1155,deu,Germany,2003,58.8
1156,deu,Germany,2004,56.3
1157,deu,Germany,2005,56.5
1158,deu,Germany,2006,55.4
1159,deu,Germany,2007,54
1160,deu,Germany,2008,52.4
1161,deu,Germany,2009,53.9
1162,deu,Germany,2010,53
1163,deu,Germany,2011,50.6
1164,deu,Germany,2012,47.6
1165,deu,Germany,2013,44.3
1166,deu,Germany,2014,42.8
1167,deu,Germany,2015,41
1168,deu,Germany,2016,40.1
1169,deu,Germany,2017,39.2
1170,deu,Germany,2018,39.3
1171,deu,Germany,2019,39.3
1172,dji,Djibouti,1995,37.9
1173,dji,Djibouti,1996,37.6
1174,dji,Djibouti,1997,38.1
1175,dji,Djibouti,1998,38.2
1176,dji,Djibouti,1999,38.6
1177,dji,Djibouti,2000,38.7
1178,dji,Djibouti,2001,39.7
1179,dji,Djibouti,2002,40.4
1180,dji,Djibouti,2003,41.5
1181,dji,Djibouti,2004,42.3
1182,dji,Djibouti,2005,43.3
1183,dji,Djibouti,2006,44.4
1184,dji,Djibouti,2007,45.5
1185,dji,Djibouti,2008,46.5
1186,dji,Djibouti,2009,47.6
1187,dji,Djibouti,2010,48.9
1188,dji,Djibouti,2011,49.9
1189,dji,Djibouti,2012,51.1
1190,dji,Djibouti,2013,52.1
1191,dji,Djibouti,2014,52.9
1192,dji,Djibouti,2015,53.6
1193,dji,Djibouti,2016,54.3
1194,dji,Djibouti,2017,54.8
1195,dji,Djibouti,2018,55.6
1196,dji,Djibouti,2019,56.3
1197,dnk,Denmark,1990,71.8
1198,dnk,Denmark,1991,64.7
1199,dnk,Denmark,1992,66.3
1200,dnk,Denmark,1993,64.9
1201,dnk,Denmark,1994,61.3
1202,dnk,Denmark,1995,60.1
1203,dnk,Denmark,1996,55.8
1204,dnk,Denmark,1997,61.9
1205,dnk,Denmark,1998,52.1
1206,dnk,Denmark,1999,54.2
1207,dnk,Denmark,2000,52.3
1208,dnk,Denmark,2001,55.1
1209,dnk,Denmark,2002,50.1
1210,dnk,Denmark,2003,43.4
1211,dnk,Denmark,2004,42.3
1212,dnk,Denmark,2005,39.9
1213,dnk,Denmark,2006,34.5
1214,dnk,Denmark,2007,32.1
1215,dnk,Denmark,2008,32.5
1216,dnk,Denmark,2009,36
1217,dnk,Denmark,2010,37.3
1218,dnk,Denmark,2011,38.7
1219,dnk,Denmark,2012,38.3
1220,dnk,Denmark,2013,36.4
1221,dnk,Denmark,2014,36.5
1222,dnk,Denmark,2015,36.5
1223,dnk,Denmark,2016,35.8
1224,dnk,Denmark,2017,35.4
1225,dnk,Denmark,2018,35.5
1226,dnk,Denmark,2019,35.5
1227,dom,Dominican Republic,1990,64.5
1228,dom,Dominican Republic,1991,64.9
1229,dom,Dominican Republic,1992,65.9
1230,dom,Dominican Republic,1993,66.6
1231,dom,Dominican Republic,1994,67.2
1232,dom,Dominican Republic,1995,67.9
1233,dom,Dominican Republic,1996,68.5
1234,dom,Dominican Republic,1997,69.2
1235,dom,Dominican Republic,1998,69.8
1236,dom,Dominican Republic,1999,70.4
1237,dom,Dominican Republic,2000,70.9
1238,dom,Dominican Republic,2001,71.4
1239,dom,Dominican Republic,2002,71.9
1240,dom,Dominican Republic,2003,72.1
1241,dom,Dominican Republic,2004,72.4
1242,dom,Dominican Republic,2005,73.4
1243,dom,Dominican Republic,2006,74.1
1244,dom,Dominican Republic,2007,74.6
1245,dom,Dominican Republic,2008,74.9
1246,dom,Dominican Republic,2009,75.2
1247,dom,Dominican Republic,2010,75.7
1248,dom,Dominican Republic,2011,75.7
1249,dom,Dominican Republic,2012,76
1250,dom,Dominican Republic,2013,76.4
1251,dom,Dominican Republic,2014,77.6
1252,dom,Dominican Republic,2015,78.3
1253,dom,Dominican Republic,2016,78.9
1254,dom,Dominican Republic,2017,79.2
1255,dom,Dominican Republic,2018,79.7
1256,dom,Dominican Republic,2019,80.2
1257,dza,Algeria,1990,61.6
1258,dza,Algeria,1991,62.1
1259,dza,Algeria,1992,62.7
1260,dza,Algeria,1993,63.1
1261,dza,Algeria,1994,63.5
1262,dza,Algeria,1995,64
1263,dza,Algeria,1996,64.9
1264,dza,Algeria,1997,65.8
1265,dza,Algeria,1998,66.9
1266,dza,Algeria,1999,67.8
1267,dza,Algeria,2000,68.6
1268,dza,Algeria,2001,69.7
1269,dza,Algeria,2002,70.8
1270,dza,Algeria,2003,71.9
1271,dza,Algeria,2004,72.9
1272,dza,Algeria,2005,73.8
1273,dza,Algeria,2006,74.4
1274,dza,Algeria,2007,75.3
1275,dza,Algeria,2008,75.6
1276,dza,Algeria,2009,76.6
1277,dza,Algeria,2010,77.6
1278,dza,Algeria,2011,78.5
1279,dza,Algeria,2012,78.4
1280,dza,Algeria,2013,78.5
1281,dza,Algeria,2014,79.1
1282,dza,Algeria,2015,79.4
1283,dza,Algeria,2016,79.8
1284,dza,Algeria,2017,80
1285,dza,Algeria,2018,80.1
1286,dza,Algeria,2019,80.3
1287,ecu,Ecuador,1990,69.7
1288,ecu,Ecuador,1991,70
1289,ecu,Ecuador,1992,70.5
1290,ecu,Ecuador,1993,70.9
1291,ecu,Ecuador,1994,71.4
1292,ecu,Ecuador,1995,71.8
1293,ecu,Ecuador,1996,71.9
1294,ecu,Ecuador,1997,72.4
1295,ecu,Ecuador,1998,72.7
1296,ecu,Ecuador,1999,72.5
1297,ecu,Ecuador,2000,72.7
1298,ecu,Ecuador,2001,73.2
1299,ecu,Ecuador,2002,73.7
1300,ecu,Ecuador,2003,74
1301,ecu,Ecuador,2004,74.6
1302,ecu,Ecuador,2005,75.1
1303,ecu,Ecuador,2006,75.3
1304,ecu,Ecuador,2007,76.2
1305,ecu,Ecuador,2008,76.6
1306,ecu,Ecuador,2009,76.3
1307,ecu,Ecuador,2010,76.8
1308,ecu,Ecuador,2011,77.2
1309,ecu,Ecuador,2012,79.1
1310,ecu,Ecuador,2013,78.5
1311,ecu,Ecuador,2014,78.3
1312,ecu,Ecuador,2015,79
1313,ecu,Ecuador,2016,78.3
1314,ecu,Ecuador,2017,78.4
1315,ecu,Ecuador,2018,78.5
1316,ecu,Ecuador,2019,78.3
1317,egy,Egypt,1990,59
1318,egy,Egypt,1991,59.5
1319,egy,Egypt,1992,60.1
1320,egy,Egypt,1993,60.8
1321,egy,Egypt,1994,61.5
1322,egy,Egypt,1995,62.2
1323,egy,Egypt,1996,63
1324,egy,Egypt,1997,63.8
1325,egy,Egypt,1998,64
1326,egy,Egypt,1999,65.4
1327,egy,Egypt,2000,66
1328,egy,Egypt,2001,66.6
1329,egy,Egypt,2002,67.1
1330,egy,Egypt,2003,67.3
1331,egy,Egypt,2004,68
1332,egy,Egypt,2005,68.5
1333,egy,Egypt,2006,69.4
1334,egy,Egypt,2007,70.1
1335,egy,Egypt,2008,70.9
1336,egy,Egypt,2009,71
1337,egy,Egypt,2010,71.5
1338,egy,Egypt,2011,71.7
1339,egy,Egypt,2012,72.3
1340,egy,Egypt,2013,73
1341,egy,Egypt,2014,73.2
1342,egy,Egypt,2015,73.8
1343,egy,Egypt,2016,74.3
1344,egy,Egypt,2017,74.5
1345,egy,Egypt,2018,74.9
1346,egy,Egypt,2019,75.5
1347,eri,Eritrea,2005,46
1348,eri,Eritrea,2006,46.2
1349,eri,Eritrea,2007,46.3
1350,eri,Eritrea,2008,45.9
1351,eri,Eritrea,2009,46.9
1352,eri,Eritrea,2010,47
1353,eri,Eritrea,2011,47
1354,esp,Spain,1990,74.4
1355,esp,Spain,1991,73.5
1356,esp,Spain,1992,71.8
1357,esp,Spain,1993,75.5
1358,esp,Spain,1994,75.6
1359,esp,Spain,1995,73
1360,esp,Spain,1996,73.3
1361,esp,Spain,1997,71.6
1362,esp,Spain,1998,66.2
1363,esp,Spain,1999,62.2
1364,esp,Spain,2000,57.1
1365,esp,Spain,2001,55.3
1366,esp,Spain,2002,51.6
1367,esp,Spain,2003,45.6
1368,esp,Spain,2004,40.8
1369,esp,Spain,2005,37
1370,esp,Spain,2006,35.1
1371,esp,Spain,2007,33.1
1372,esp,Spain,2008,37.1
1373,esp,Spain,2009,48.7
1374,esp,Spain,2010,48.2
1375,esp,Spain,2011,51.4
1376,esp,Spain,2012,53.4
1377,esp,Spain,2013,54.2
1378,esp,Spain,2014,53.4
1379,esp,Spain,2015,49
1380,esp,Spain,2016,47.4
1381,esp,Spain,2017,46.2
1382,esp,Spain,2018,46.3
1383,esp,Spain,2019,46.2
1384,est,Estonia,1990,64.7
1385,est,Estonia,1991,59.8
1386,est,Estonia,1992,67.3
1387,est,Estonia,1993,67.3
1388,est,Estonia,1994,66.1
1389,est,Estonia,1995,69.1
1390,est,Estonia,1996,67.2
1391,est,Estonia,1997,68.5
1392,est,Estonia,1998,68.9
1393,est,Estonia,1999,70.8
1394,est,Estonia,2000,70.6
1395,est,Estonia,2001,69.6
1396,est,Estonia,2002,64.6
1397,est,Estonia,2003,53.4
1398,est,Estonia,2004,47.2
1399,est,Estonia,2005,40
1400,est,Estonia,2006,37.3
1401,est,Estonia,2007,26.7
1402,est,Estonia,2008,30.3
1403,est,Estonia,2009,38.6
1404,est,Estonia,2010,34.8
1405,est,Estonia,2011,31.4
1406,est,Estonia,2012,25.9
1407,est,Estonia,2013,22.1
1408,est,Estonia,2014,21.6
1409,est,Estonia,2015,21.1
1410,est,Estonia,2016,20.5
1411,est,Estonia,2017,20
1412,est,Estonia,2018,20.1
1413,est,Estonia,2019,20.1
1414,eth,Ethiopia,2000,31.4
1415,eth,Ethiopia,2001,33
1416,eth,Ethiopia,2002,33.9
1417,eth,Ethiopia,2003,34.4
1418,eth,Ethiopia,2004,36
1419,eth,Ethiopia,2005,38.2
1420,eth,Ethiopia,2006,40
1421,eth,Ethiopia,2007,41.6
1422,eth,Ethiopia,2008,43.4
1423,eth,Ethiopia,2009,44.2
1424,eth,Ethiopia,2010,45.3
1425,eth,Ethiopia,2011,46.5
1426,eth,Ethiopia,2012,47.2
1427,eth,Ethiopia,2013,48.2
1428,eth,Ethiopia,2014,48.9
1429,eth,Ethiopia,2015,49.7
1430,eth,Ethiopia,2016,50.3
1431,eth,Ethiopia,2017,51
1432,eth,Ethiopia,2018,51.5
1433,eth,Ethiopia,2019,52.3
1434,fin,Finland,1990,64.6
1435,fin,Finland,1991,60.9
1436,fin,Finland,1992,40
1437,fin,Finland,1993,49.2
1438,fin,Finland,1994,42.2
1439,fin,Finland,1995,41.6
1440,fin,Finland,1996,40.1
1441,fin,Finland,1997,41.9
1442,fin,Finland,1998,36.2
1443,fin,Finland,1999,32.2
1444,fin,Finland,2000,32.5
1445,fin,Finland,2001,28.3
1446,fin,Finland,2002,26.5
1447,fin,Finland,2003,23.1
1448,fin,Finland,2004,23.4
1449,fin,Finland,2005,24.5
1450,fin,Finland,2006,22.4
1451,fin,Finland,2007,21.6
1452,fin,Finland,2008,22.6
1453,fin,Finland,2009,23.6
1454,fin,Finland,2010,23.4
1455,fin,Finland,2011,23.6
1456,fin,Finland,2012,23.6
1457,fin,Finland,2013,22.8
1458,fin,Finland,2014,23
1459,fin,Finland,2015,23
1460,fin,Finland,2016,22.5
1461,fin,Finland,2017,22.2
1462,fin,Finland,2018,22.2
1463,fin,Finland,2019,22.3
1464,fji,Fiji,1990,71.4
1465,fji,Fiji,1991,70.8
1466,fji,Fiji,1992,72.4
1467,fji,Fiji,1993,72.7
1468,fji,Fiji,1994,73.3
1469,fji,Fiji,1995,73.9
1470,fji,Fiji,1996,74.2
1471,fji,Fiji,1997,74
1472,fji,Fiji,1998,74.1
1473,fji,Fiji,1999,74.6
1474,fji,Fiji,2000,74.8
1475,fji,Fiji,2001,75.3
1476,fji,Fiji,2002,75.4
1477,fji,Fiji,2003,75.6
1478,fji,Fiji,2004,76.4
1479,fji,Fiji,2005,75.9
1480,fji,Fiji,2006,76.1
1481,fji,Fiji,2007,76.5
1482,fji,Fiji,2008,76.7
1483,fji,Fiji,2009,77
1484,fji,Fiji,2010,77.1
1485,fji,Fiji,2011,77.4
1486,fji,Fiji,2012,77.7
1487,fji,Fiji,2013,77.7
1488,fji,Fiji,2014,77.9
1489,fji,Fiji,2015,78.3
1490,fji,Fiji,2016,78.3
1491,fji,Fiji,2017,78.5
1492,fji,Fiji,2018,78.7
1493,fji,Fiji,2019,78.8
1494,fra,France,1990,72.8
1495,fra,France,1991,72.1
1496,fra,France,1992,68.6
1497,fra,France,1993,70.6
1498,fra,France,1994,71
1499,fra,France,1995,67.6
1500,fra,France,1996,69.2
1501,fra,France,1997,73
1502,fra,France,1998,67.5
1503,fra,France,1999,67
1504,fra,France,2000,65.4
1505,fra,France,2001,66.3
1506,fra,France,2002,64.3
1507,fra,France,2003,61.2
1508,fra,France,2004,58.6
1509,fra,France,2005,57.4
1510,fra,France,2006,56.7
1511,fra,France,2007,54.3
1512,fra,France,2008,53.6
1513,fra,France,2009,56.1
1514,fra,France,2010,57.3
1515,fra,France,2011,59.1
1516,fra,France,2012,58.4
1517,fra,France,2013,56.5
1518,fra,France,2014,56.8
1519,fra,France,2015,54.5
1520,fra,France,2016,53
1521,fra,France,2017,52
1522,fra,France,2018,52
1523,fra,France,2019,52.2
1524,gab,Gabon,1990,66.1
1525,gab,Gabon,1991,66
1526,gab,Gabon,1992,66.4
1527,gab,Gabon,1993,66.7
1528,gab,Gabon,1994,67
1529,gab,Gabon,1995,67.3
1530,gab,Gabon,1996,67.4
1531,gab,Gabon,1997,67.6
1532,gab,Gabon,1998,67.9
1533,gab,Gabon,1999,67.3
1534,gab,Gabon,2000,66.9
1535,gab,Gabon,2001,67.2
1536,gab,Gabon,2002,67.4
1537,gab,Gabon,2003,67.5
