,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
1158,bgr,Bulgaria ,2013,97,95,95,95,95,94,94,95,,97,95
1159,bgr,Bulgaria ,2014,97,88,95,83,93,89,92,88,,97,83
1160,bgr,Bulgaria ,2015,96,91,92,87,92,87,90,91,,96,87
1161,bgr,Bulgaria ,2016,96,92,91,92,92,88,90,92,,96,91
1162,bgr,Bulgaria ,2017,96,92,92,92,94,92,91,92,,96,92
1163,bgr,Bulgaria ,2018,96,92,85,92,93,87,89,92,31,96,85
1164,bgr,Bulgaria ,2019,96,93,93,92,95,95,88,93,39,96,92
1165,bgr,Bulgaria ,2020,97,91,91,91,88,84,85,91,45,97,88
1166,bgr,Bulgaria ,2021,97,89,89,89,89,86,86,89,46,97,89
1167,bgr,Bulgaria ,2022,96,91,91,91,91,87,87,91,48,96,91
1168,bgr,Bulgaria ,2023,97,92,92,92,92,87,87,92,49,97,92
1169,bgr,Bulgaria ,2024,97,94,94,94,94,91,91,94,50,97,94
1170,bfa,Burkina Faso ,1980,,,,,,,,,,0,
1171,bfa,Burkina Faso ,1981,,,,,,,,,,0,
1172,bfa,Burkina Faso ,1982,,,,,,,,,,0,
1173,bfa,Burkina Faso ,1983,,,,,,,,,,0,
1174,bfa,Burkina Faso ,1984,,,,,,,,,,0,
1175,bfa,Burkina Faso ,1985,33,9,,,38,,,10,,38,
1176,bfa,Burkina Faso ,1986,52,19,,,40,,,21,,52,
1177,bfa,Burkina Faso ,1987,57,23,,,37,,,23,,57,
1178,bfa,Burkina Faso ,1988,70,34,,,52,,,34,,70,
1179,bfa,Burkina Faso ,1989,83,44,,,66,,,44,,83,
1180,bfa,Burkina Faso ,1990,95,66,,,79,,,66,,95,
1181,bfa,Burkina Faso ,1991,88,53,,,69,,,53,,88,
1182,bfa,Burkina Faso ,1992,85,39,,,60,,,41,,85,
1183,bfa,Burkina Faso ,1993,80,39,,,50,,,39,,80,
1184,bfa,Burkina Faso ,1994,75,36,,,45,,,36,,75,
1185,bfa,Burkina Faso ,1995,72,34,,,43,,,35,,72,
1186,bfa,Burkina Faso ,1996,73,37,,,40,,,37,,73,
1187,bfa,Burkina Faso ,1997,75,39,,,41,,,39,,75,
1188,bfa,Burkina Faso ,1998,79,15,,,24,,,15,,79,
1189,bfa,Burkina Faso ,1999,77,15,,,36,,,15,,77,
1190,bfa,Burkina Faso ,2000,81,45,,,48,,,45,,81,
1191,bfa,Burkina Faso ,2001,80,62,,,63,,,62,,80,
1192,bfa,Burkina Faso ,2002,90,69,,,64,,,69,,90,
1193,bfa,Burkina Faso ,2003,83,79,,,76,,,83,,83,
1194,bfa,Burkina Faso ,2004,99,79,,,78,,,83,,99,
1195,bfa,Burkina Faso ,2005,99,82,,,84,,,94,,99,
1196,bfa,Burkina Faso ,2006,99,86,76,76,88,,,94,,99,76
1197,bfa,Burkina Faso ,2007,99,89,89,89,94,,,93,,99,89
1198,bfa,Burkina Faso ,2008,99,93,93,93,94,,,92,,99,92
1199,bfa,Burkina Faso ,2009,99,92,92,92,94,,,91,,99,91
1200,bfa,Burkina Faso ,2010,99,91,91,91,92,,,90,,99,90
1201,bfa,Burkina Faso ,2011,99,91,91,91,89,,,90,,99,89
1202,bfa,Burkina Faso ,2012,97,90,90,90,87,,,90,,97,87
1203,bfa,Burkina Faso ,2013,96,88,88,88,82,,,89,9,96,82
1204,bfa,Burkina Faso ,2014,98,91,91,91,88,17,91,91,91,98,88
1205,bfa,Burkina Faso ,2015,98,91,91,91,88,50,91,91,91,98,88
1206,bfa,Burkina Faso ,2016,98,91,91,91,88,59,91,91,91,98,88
1207,bfa,Burkina Faso ,2017,98,91,91,91,88,65,91,91,91,98,88
1208,bfa,Burkina Faso ,2018,98,91,91,91,88,71,91,91,91,98,88
1209,bfa,Burkina Faso ,2019,98,91,91,91,88,71,91,91,91,98,88
1210,bfa,Burkina Faso ,2020,98,91,91,91,88,71,91,91,88,98,88
1211,bfa,Burkina Faso ,2021,98,91,91,91,88,71,66,91,91,98,88
1212,bfa,Burkina Faso ,2022,98,91,91,91,88,66,91,91,82,98,88
1213,bfa,Burkina Faso ,2023,98,91,91,91,88,65,91,91,83,98,88
1214,bfa,Burkina Faso ,2024,98,91,91,91,88,65,91,91,87,98,88
1215,bdi,Burundi ,1980,,,,,,,,,,0,
1216,bdi,Burundi ,1981,59,36,,,28,,,39,,59,
1217,bdi,Burundi ,1982,56,33,,,40,,,43,,56,
1218,bdi,Burundi ,1983,52,44,,,54,,,35,,54,
1219,bdi,Burundi ,1984,46,26,,,27,,,21,,46,
1220,bdi,Burundi ,1985,52,36,,,32,,,58,,58,
1221,bdi,Burundi ,1986,77,55,,,59,,,56,,77,
1222,bdi,Burundi ,1987,82,68,,,54,,,71,,82,
1223,bdi,Burundi ,1988,54,51,,,46,,,51,,54,
1224,bdi,Burundi ,1989,99,82,,,73,,,86,,99,
1225,bdi,Burundi ,1990,97,86,,,74,,,97,,97,
1226,bdi,Burundi ,1991,87,83,,,74,,,89,,89,
1227,bdi,Burundi ,1992,90,80,,,69,,,81,,90,
1228,bdi,Burundi ,1993,73,63,,,69,,,64,,73,
1229,bdi,Burundi ,1994,61,48,,,42,,,49,,61,
1230,bdi,Burundi ,1995,92,73,,,80,,,73,,92,
1231,bdi,Burundi ,1996,90,73,,,79,,,72,,90,
1232,bdi,Burundi ,1997,87,74,,,77,,,69,,87,
1233,bdi,Burundi ,1998,86,65,,,68,,,61,,86,
1234,bdi,Burundi ,1999,84,79,,,70,,,71,,84,
1235,bdi,Burundi ,2000,85,80,,,72,,,72,,85,
1236,bdi,Burundi ,2001,87,81,,,73,,,73,,87,
1237,bdi,Burundi ,2002,88,81,,,75,,,74,,88,
1238,bdi,Burundi ,2003,90,82,,,76,,,75,,90,
1239,bdi,Burundi ,2004,91,83,83,83,78,,,76,,91,76
1240,bdi,Burundi ,2005,89,87,87,87,87,,,82,,89,82
1241,bdi,Burundi ,2006,98,92,92,92,92,,,88,,98,88
1242,bdi,Burundi ,2007,97,99,99,99,88,,,93,,99,88
1243,bdi,Burundi ,2008,99,92,92,92,84,,,89,,99,84
1244,bdi,Burundi ,2009,98,94,94,94,91,,,96,,98,91
1245,bdi,Burundi ,2010,93,96,96,96,92,,,94,,96,92
1246,bdi,Burundi ,2011,90,96,96,96,93,,14,95,,96,90
1247,bdi,Burundi ,2012,98,96,96,96,93,,96,96,,98,93
1248,bdi,Burundi ,2013,95,96,96,96,98,51,96,96,,98,95
1249,bdi,Burundi ,2014,92,95,95,95,94,60,95,95,85,95,92
1250,bdi,Burundi ,2015,93,94,94,94,93,65,94,94,96,96,93
1251,bdi,Burundi ,2016,93,94,94,94,93,72,94,94,96,96,93
1252,bdi,Burundi ,2017,92,91,91,91,90,75,91,91,93,93,90
1253,bdi,Burundi ,2018,91,90,90,90,88,77,90,90,92,92,88
1254,bdi,Burundi ,2019,93,93,93,93,92,80,93,93,95,95,92
1255,bdi,Burundi ,2020,83,93,93,93,90,83,93,93,96,96,83
1256,bdi,Burundi ,2021,95,94,94,94,90,85,94,94,94,95,90
1257,bdi,Burundi ,2022,94,91,91,91,89,85,91,91,91,94,89
1258,bdi,Burundi ,2023,89,89,89,89,86,80,88,89,89,89,86
1259,bdi,Burundi ,2024,89,89,89,89,86,80,88,89,89,89,86
1260,khm,Cambodia ,1980,,,,,,,,,,0,
1261,khm,Cambodia ,1981,,,,,,,,,,0,
1262,khm,Cambodia ,1982,,,,,,,,,,0,
1263,khm,Cambodia ,1983,,,,,,,,,,0,
1264,khm,Cambodia ,1984,27,17,,,27,,,18,,27,
1265,khm,Cambodia ,1985,33,23,,,29,,,26,,33,
1266,khm,Cambodia ,1986,47,37,,,54,,,35,,54,
1267,khm,Cambodia ,1987,61,37,,,53,,,57,,61,
1268,khm,Cambodia ,1988,58,45,,,39,,,45,,58,
1269,khm,Cambodia ,1989,55,47,,,39,,,48,,55,
1270,khm,Cambodia ,1990,52,38,,,34,,,38,,52,
1271,khm,Cambodia ,1991,56,38,,,39,,,39,,56,
1272,khm,Cambodia ,1992,50,32,,,33,,,32,,50,
1273,khm,Cambodia ,1993,57,35,,,36,,,36,,57,
1274,khm,Cambodia ,1994,63,37,,,50,,,38,,63,
1275,khm,Cambodia ,1995,69,39,,,62,,,39,,69,
1276,khm,Cambodia ,1996,68,43,,,56,,,48,,68,
1277,khm,Cambodia ,1997,67,46,,,50,,,56,,67,
1278,khm,Cambodia ,1998,69,47,,,54,,,57,,69,
1279,khm,Cambodia ,1999,78,53,,,63,,,65,,78,
1280,khm,Cambodia ,2000,81,59,,,65,,,62,,81,
1281,khm,Cambodia ,2001,64,60,,,59,,,59,,64,
1282,khm,Cambodia ,2002,63,54,,,52,,,54,,63,
1283,khm,Cambodia ,2003,76,69,,,65,,,69,,76,
1284,khm,Cambodia ,2004,95,85,,,80,,,86,,95,
1285,khm,Cambodia ,2005,87,82,,,79,,,82,,87,
1286,khm,Cambodia ,2006,87,80,80,,78,,,80,,87,
1287,khm,Cambodia ,2007,90,82,82,,79,,,82,,90,
1288,khm,Cambodia ,2008,98,91,91,,89,,,91,,98,
1289,khm,Cambodia ,2009,96,94,92,,92,,,95,,96,
1290,khm,Cambodia ,2010,95,90,91,86,90,,,90,,95,86
1291,khm,Cambodia ,2011,98,91,91,88,88,,,91,,98,88
1292,khm,Cambodia ,2012,99,90,91,89,84,41,,90,,99,84
1293,khm,Cambodia ,2013,96,86,86,86,79,52,,71,,96,71
1294,khm,Cambodia ,2014,98,90,90,90,83,61,,91,,98,83
1295,khm,Cambodia ,2015,99,91,91,91,85,59,68,91,,99,85
1296,khm,Cambodia ,2016,99,91,91,91,85,64,87,89,,99,85
1297,khm,Cambodia ,2017,99,90,90,90,85,67,81,89,,99,85
1298,khm,Cambodia ,2018,90,89,89,89,86,64,83,88,,90,86
1299,khm,Cambodia ,2019,95,88,88,88,87,75,88,91,,95,87
1300,khm,Cambodia ,2020,94,86,86,86,83,72,86,89,,94,83
1301,khm,Cambodia ,2021,92,86,86,86,83,63,86,88,,92,83
1302,khm,Cambodia ,2022,95,84,84,84,83,69,84,84,,95,83
1303,khm,Cambodia ,2023,91,84,84,84,79,64,82,85,,91,79
1304,khm,Cambodia ,2024,90,83,83,83,83,64,83,84,,90,83
1305,cmr,Cameroon ,1980,,,,,,,,,,0,
1306,cmr,Cameroon ,1981,8,5,,,16,,,5,,16,
1307,cmr,Cameroon ,1982,27,15,,,21,,,15,,27,
1308,cmr,Cameroon ,1983,46,25,,,25,,,25,,46,
1309,cmr,Cameroon ,1984,49,27,,,31,,,26,,49,
1310,cmr,Cameroon ,1985,54,33,,,39,,,35,,54,
1311,cmr,Cameroon ,1986,60,39,,,44,,,42,,60,
1312,cmr,Cameroon ,1987,65,44,,,44,,,44,,65,
1313,cmr,Cameroon ,1988,71,50,,,48,,,51,,71,
1314,cmr,Cameroon ,1989,76,56,,,56,,,54,,76,
1315,cmr,Cameroon ,1990,76,48,,,56,,,54,,76,
1316,cmr,Cameroon ,1991,69,42,,,48,,,46,,69,
1317,cmr,Cameroon ,1992,62,37,,,37,,,37,,62,
1318,cmr,Cameroon ,1993,58,37,,,32,,,34,,58,
1319,cmr,Cameroon ,1994,59,38,,,38,,,42,,59,
1320,cmr,Cameroon ,1995,62,46,,,46,,,46,,62,
1321,cmr,Cameroon ,1996,69,46,,,39,,,43,,69,
1322,cmr,Cameroon ,1997,75,48,,,43,,,47,,75,
1323,cmr,Cameroon ,1998,80,56,,,47,,,53,,80,
1324,cmr,Cameroon ,1999,78,59,,,46,,,58,,78,
1325,cmr,Cameroon ,2000,78,62,,,49,,,57,,78,
1326,cmr,Cameroon ,2001,79,63,,,51,,,61,,79,
1327,cmr,Cameroon ,2002,79,66,,,53,,,66,,79,
1328,cmr,Cameroon ,2003,82,73,,,61,,,72,,82,
1329,cmr,Cameroon ,2004,83,73,,,64,,,72,,83,
1330,cmr,Cameroon ,2005,90,80,79,,68,,,79,,90,
1331,cmr,Cameroon ,2006,96,81,81,,73,,,78,,96,
1332,cmr,Cameroon ,2007,89,82,82,,74,,,81,,89,
1333,cmr,Cameroon ,2008,91,84,84,,80,,,82,,91,
1334,cmr,Cameroon ,2009,81,80,80,80,74,,,79,,81,74
1335,cmr,Cameroon ,2010,83,84,84,84,79,,,83,,84,79
1336,cmr,Cameroon ,2011,83,81,82,81,76,,23,80,,83,76
1337,cmr,Cameroon ,2012,84,79,85,79,74,,84,78,,85,74
1338,cmr,Cameroon ,2013,84,76,76,76,71,,75,75,,84,71
1339,cmr,Cameroon ,2014,86,76,76,76,71,,77,76,42,86,71
1340,cmr,Cameroon ,2015,81,76,76,76,71,,77,75,67,81,71
1341,cmr,Cameroon ,2016,80,78,78,78,72,,78,77,75,80,72
1342,cmr,Cameroon ,2017,85,74,74,74,67,,73,73,72,85,67
1343,cmr,Cameroon ,2018,82,68,68,68,61,,68,68,68,82,61
1344,cmr,Cameroon ,2019,78,67,67,67,61,,67,68,67,78,61
1345,cmr,Cameroon ,2020,79,68,68,68,63,22,69,68,68,79,63
1346,cmr,Cameroon ,2021,80,71,71,71,65,28,70,71,69,80,65
1347,cmr,Cameroon ,2022,69,71,71,71,68,36,70,62,66,71,62
1348,cmr,Cameroon ,2023,93,75,75,75,71,45,75,74,72,93,71
1349,cmr,Cameroon ,2024,93,77,77,77,71,49,76,76,73,93,71
1350,can,Canada ,1980,,,,,,,,,,0,
1351,can,Canada ,1981,,,,,,,,,,0,
1352,can,Canada ,1982,,,,,,,,,,0,
1353,can,Canada ,1983,,,,,,,,,,0,
1354,can,Canada ,1984,,,,,,,,,,0,
1355,can,Canada ,1985,,,,,,,,,,0,
1356,can,Canada ,1986,,,,,,,,,,0,
1357,can,Canada ,1987,85,,,70,,,86,,,86,
1358,can,Canada ,1988,86,,,85,,,87,,,87,
1359,can,Canada ,1989,87,,,87,,,87,,,87,
1360,can,Canada ,1990,88,,,89,,,88,,,89,
1361,can,Canada ,1991,88,,,92,,,88,,,92,
1362,can,Canada ,1992,89,,,94,,,89,,,94,
1363,can,Canada ,1993,90,,,96,,,89,,,96,
1364,can,Canada ,1994,93,,,97,,,89,,,97,
1365,can,Canada ,1995,87,,,96,,,89,,,96,
1366,can,Canada ,1996,90,,84,97,,,89,,,97,
1367,can,Canada ,1997,86,,87,96,,,88,,,96,
1368,can,Canada ,1998,90,,88,96,,,88,,,96,
1369,can,Canada ,1999,90,,88,96,,,88,,,96,
1370,can,Canada ,2000,89,,88,96,,,88,,,96,
1371,can,Canada ,2001,89,,88,95,,,88,,,95,
1372,can,Canada ,2002,88,,88,95,,,88,,,95,
1373,can,Canada ,2003,91,14,88,95,,,88,,,95,
1374,can,Canada ,2004,91,14,91,94,,,91,,,94,
1375,can,Canada ,2005,93,14,93,94,,,93,,,94,
1376,can,Canada ,2006,95,14,95,93,,,95,,,95,
1377,can,Canada ,2007,94,14,93,94,,,99,,,99,
1378,can,Canada ,2008,92,28,92,93,,42,96,,,96,
1379,can,Canada ,2009,91,42,91,91,,50,93,,,93,
1380,can,Canada ,2010,89,56,90,90,,58,90,,,90,
1381,can,Canada ,2011,87,70,89,88,,66,87,,,89,
1382,can,Canada ,2012,91,70,90,89,83,73,91,,,91,
1383,can,Canada ,2013,91,55,91,90,86,79,91,,,91,
1384,can,Canada ,2014,91,55,91,90,86,79,91,,,91,
1385,can,Canada ,2015,91,69,91,89,86,80,91,,,91,
1386,can,Canada ,2016,91,70,91,89,86,80,91,,,91,
1387,can,Canada ,2017,91,71,91,90,87,81,91,,,91,
1388,can,Canada ,2018,91,71,91,90,87,81,91,79,,91,71
1389,can,Canada ,2019,91,84,92,90,87,84,92,84,,92,84
1390,can,Canada ,2020,92,84,92,90,83,84,92,84,,92,83
1391,can,Canada ,2021,92,84,92,90,83,84,92,84,,92,83
1392,can,Canada ,2022,92,83,90,92,79,85,92,87,,92,79
1393,can,Canada ,2023,92,83,90,92,79,85,92,87,,92,79
1394,can,Canada ,2024,92,83,90,92,79,85,92,87,,92,79
1395,cpv,Cape Verde ,1980,,,,,,,,,,0,
1396,cpv,Cape Verde ,1981,,,,,,,,,,0,
1397,cpv,Cape Verde ,1982,,,,,,,,,,0,
1398,cpv,Cape Verde ,1983,,23,,,,,22,,,23,
1399,cpv,Cape Verde ,1984,,31,,,,,31,,,31,
1400,cpv,Cape Verde ,1985,64,39,,,54,,39,,,64,
1401,cpv,Cape Verde ,1986,93,54,,,58,,60,,,93,
1402,cpv,Cape Verde ,1987,99,92,,,75,,87,,,99,
1403,cpv,Cape Verde ,1988,99,88,,,80,,85,,,99,
1404,cpv,Cape Verde ,1989,99,99,,,84,,99,,,99,
1405,cpv,Cape Verde ,1990,97,88,,,79,,87,,,97,
1406,cpv,Cape Verde ,1991,99,87,,,76,,88,,,99,
1407,cpv,Cape Verde ,1992,99,88,,,82,,89,,,99,
1408,cpv,Cape Verde ,1993,95,89,,,88,,90,,,95,
1409,cpv,Cape Verde ,1994,95,89,,,87,,89,,,95,
1410,cpv,Cape Verde ,1995,94,88,,,85,,89,,,94,
1411,cpv,Cape Verde ,1996,94,88,,,84,,88,,,94,
1412,cpv,Cape Verde ,1997,93,87,,,83,,87,,,93,
1413,cpv,Cape Verde ,1998,94,88,,,84,,88,,,94,
1414,cpv,Cape Verde ,1999,95,89,,,85,,89,,,95,
1415,cpv,Cape Verde ,2000,96,90,,,86,,90,,,96,
1416,cpv,Cape Verde ,2001,96,90,,,88,,91,,,96,
1417,cpv,Cape Verde ,2002,97,91,40,,89,,92,,,97,
1418,cpv,Cape Verde ,2003,98,92,66,,90,,93,,,98,
1419,cpv,Cape Verde ,2004,99,93,91,,91,,94,,,99,
1420,cpv,Cape Verde ,2005,99,95,93,,93,,95,,,99,
1421,cpv,Cape Verde ,2006,99,96,95,,94,,97,,,99,
1422,cpv,Cape Verde ,2007,99,98,96,,96,,98,,,99,
1423,cpv,Cape Verde ,2008,99,99,98,,97,,99,,,99,
1424,cpv,Cape Verde ,2009,99,99,98,,97,,99,,,99,
1425,cpv,Cape Verde ,2010,99,99,98,,97,,99,,,99,
1426,cpv,Cape Verde ,2011,99,90,90,90,96,99,90,,,99,
1427,cpv,Cape Verde ,2012,99,94,94,94,91,94,94,,,99,
1428,cpv,Cape Verde ,2013,94,93,93,93,91,89,93,,,94,
1429,cpv,Cape Verde ,2014,99,95,95,95,93,79,95,,,99,
1430,cpv,Cape Verde ,2015,94,93,93,93,92,95,93,,,95,
1431,cpv,Cape Verde ,2016,96,96,96,96,93,92,95,,,96,
1432,cpv,Cape Verde ,2017,98,96,96,96,96,85,96,,,98,
1433,cpv,Cape Verde ,2018,96,98,98,98,99,88,98,,,99,
1434,cpv,Cape Verde ,2019,97,96,96,96,98,91,97,,,98,
1435,cpv,Cape Verde ,2020,99,93,93,93,95,86,94,,,99,
1436,cpv,Cape Verde ,2021,99,93,93,93,95,86,94,,,99,
1437,cpv,Cape Verde ,2022,99,93,93,93,95,86,94,,,99,
1438,cpv,Cape Verde ,2023,99,93,93,93,95,86,94,,,99,
1439,cpv,Cape Verde ,2024,99,93,93,93,95,86,94,,,99,
1440,caf,Central African Republic ,1980,17,13,,,12,,13,,,17,
1441,caf,Central African Republic ,1981,26,11,,,15,,11,,,26,
1442,caf,Central African Republic ,1982,24,14,,,16,,14,,,24,
1443,caf,Central African Republic ,1983,29,16,,,16,,16,,,29,
1444,caf,Central African Republic ,1984,32,17,,,19,,17,,,32,
1445,caf,Central African Republic ,1985,34,20,,,23,,20,,,34,
1446,caf,Central African Republic ,1986,37,19,,,24,,19,,,37,
1447,caf,Central African Republic ,1987,42,22,,,17,,22,,,42,
1448,caf,Central African Republic ,1988,53,42,,,40,,42,,,53,
1449,caf,Central African Republic ,1989,86,64,,,69,,61,,,86,
1450,caf,Central African Republic ,1990,96,82,,,82,,82,,,96,
1451,caf,Central African Republic ,1991,91,64,,,57,,64,,,91,
1452,caf,Central African Republic ,1992,85,45,,,32,,45,,,85,
1453,caf,Central African Republic ,1993,81,47,,,42,,46,,,81,
1454,caf,Central African Republic ,1994,77,48,,,52,,46,,,77,
1455,caf,Central African Republic ,1995,94,53,,,46,,51,,,94,
1456,caf,Central African Republic ,1996,86,48,,,44,,47,,,86,
1457,caf,Central African Republic ,1997,78,43,,,42,,44,,,78,
1458,caf,Central African Republic ,1998,70,43,,,37,,45,,,70,
1459,caf,Central African Republic ,1999,62,33,,,37,,36,,,62,
1460,caf,Central African Republic ,2000,66,37,,,36,,38,,,66,
1461,caf,Central African Republic ,2001,70,40,,,35,,40,,,70,
1462,caf,Central African Republic ,2002,71,44,,,42,,42,,,71,
1463,caf,Central African Republic ,2003,72,47,,,49,,44,,,72,
1464,caf,Central African Republic ,2004,73,51,,,55,,45,,,73,
1465,caf,Central African Republic ,2005,74,54,,,62,,47,,,74,
1466,caf,Central African Republic ,2006,74,51,,,61,,47,,,74,
1467,caf,Central African Republic ,2007,74,48,,,59,,46,,,74,
1468,caf,Central African Republic ,2008,74,45,,,58,,46,,,74,
1469,caf,Central African Republic ,2009,74,42,42,42,56,,45,,,74,
1470,caf,Central African Republic ,2010,74,45,45,45,53,,46,,,74,
1471,caf,Central African Republic ,2011,74,47,47,47,49,8,47,,,74,
1472,caf,Central African Republic ,2012,74,47,47,47,48,47,47,,,74,
1473,caf,Central African Republic ,2013,37,23,23,23,25,23,23,,,37,
1474,caf,Central African Republic ,2014,67,45,45,45,47,45,50,,,67,
1475,caf,Central African Republic ,2015,64,43,43,43,46,44,51,,,64,
1476,caf,Central African Republic ,2016,61,42,42,42,45,43,52,,,61,
1477,caf,Central African Republic ,2017,61,42,42,42,41,41,48,,,61,
1478,caf,Central African Republic ,2018,60,40,40,40,39,39,45,,,60,
1479,caf,Central African Republic ,2019,58,38,38,38,37,37,43,,,58,
1480,caf,Central African Republic ,2020,57,37,37,37,36,36,40,,,57,
1481,caf,Central African Republic ,2021,55,35,35,35,34,34,38,,,55,
1482,caf,Central African Republic ,2022,54,33,33,33,32,32,35,,,54,
1483,caf,Central African Republic ,2023,61,40,40,40,39,39,42,,,61,
1484,caf,Central African Republic ,2024,61,42,42,42,41,42,48,,,61,
1485,tcd,Chad ,1980,,,,,,,,,,0,
1486,tcd,Chad ,1981,,,,,,,,,,0,
1487,tcd,Chad ,1982,,,,,,,,,,0,
1488,tcd,Chad ,1983,,1,,,,,,,,1,
1489,tcd,Chad ,1984,8,3,,,10,,4,,,10,
1490,tcd,Chad ,1985,15,3,,,7,,3,,,15,
1491,tcd,Chad ,1986,24,10,,,12,,8,,,24,
1492,tcd,Chad ,1987,32,14,,,16,,13,,,32,
1493,tcd,Chad ,1988,38,14,,,17,,14,,,38,
1494,tcd,Chad ,1989,59,20,,,32,,20,,,59,
1495,tcd,Chad ,1990,59,20,,,32,,20,,,59,
1496,tcd,Chad ,1991,40,18,,,28,,18,,,40,
1497,tcd,Chad ,1992,34,10,,,25,,10,,,34,
1498,tcd,Chad ,1993,34,13,,,19,,12,,,34,
1499,tcd,Chad ,1994,43,18,,,24,,18,,,43,
1500,tcd,Chad ,1995,43,18,,,26,,18,,,43,
1501,tcd,Chad ,1996,39,20,,,22,,20,,,39,
1502,tcd,Chad ,1997,45,24,,,30,,24,,,45,
1503,tcd,Chad ,1998,45,37,,,20,,29,,,45,
1504,tcd,Chad ,1999,45,45,,,30,,34,,,45,
1505,tcd,Chad ,2000,49,38,,,28,,30,,,49,
1506,tcd,Chad ,2001,52,26,,,26,,26,,,52,
1507,tcd,Chad ,2002,46,25,,,25,,31,,,46,
1508,tcd,Chad ,2003,40,23,,,23,,36,,,40,
1509,tcd,Chad ,2004,41,22,,,16,,31,,,41,
1510,tcd,Chad ,2005,41,26,,,27,,37,,,41,
1511,tcd,Chad ,2006,57,41,,,39,,49,,,57,
1512,tcd,Chad ,2007,45,29,,,31,,38,,,45,
1513,tcd,Chad ,2008,31,19,17,17,27,,30,,,31,
1514,tcd,Chad ,2009,47,26,24,24,36,,32,,,47,
1515,tcd,Chad ,2010,58,40,39,39,46,,43,,,58,
1516,tcd,Chad ,2011,53,33,33,33,54,,40,,,54,
1517,tcd,Chad ,2012,62,40,40,40,63,,51,,,63,
1518,tcd,Chad ,2013,60,39,39,39,57,,46,,,60,
1519,tcd,Chad ,2014,58,36,36,36,45,,44,,,58,
1520,tcd,Chad ,2015,70,42,42,42,46,,52,,,70,
1521,tcd,Chad ,2016,59,41,41,41,37,,44,,,59,
1522,tcd,Chad ,2017,59,41,41,41,37,,44,,,59,
1523,tcd,Chad ,2018,51,47,47,47,41,,45,,,51,
1524,tcd,Chad ,2019,75,53,53,53,40,,46,,,75,
1525,tcd,Chad ,2020,85,55,55,55,45,,51,,,85,
1526,tcd,Chad ,2021,92,62,62,62,53,,57,,,92,
1527,tcd,Chad ,2022,92,66,66,66,54,2,58,,,92,
1528,tcd,Chad ,2023,92,67,67,67,63,35,67,,,92,
1529,tcd,Chad ,2024,92,68,68,68,66,46,67,,,92,
1530,chl,Chile ,1980,96,93,,,94,,,93,,96,
1531,chl,Chile ,1981,96,99,,,95,,,99,,99,
1532,chl,Chile ,1982,94,99,,,96,,,99,,99,
1533,chl,Chile ,1983,92,89,,,95,,,89,,95,
1534,chl,Chile ,1984,95,99,,,94,,,99,,99,
1535,chl,Chile ,1985,96,99,,,92,,,99,,99,
1536,chl,Chile ,1986,96,90,,,91,,,90,,96,
1537,chl,Chile ,1987,97,93,,,92,,,93,,97,
1538,chl,Chile ,1988,98,96,,,95,,,96,,98,
1539,chl,Chile ,1989,97,95,,,92,,,95,,97,
1540,chl,Chile ,1990,94,95,,,97,,,95,,97,
1541,chl,Chile ,1991,99,94,,,99,,,94,,99,
1542,chl,Chile ,1992,99,90,,,89,,,90,,99,
1543,chl,Chile ,1993,97,90,,,94,,,90,,97,
1544,chl,Chile ,1994,99,94,,,96,,,94,,99,
1545,chl,Chile ,1995,97,94,,,97,,,94,,97,
1546,chl,Chile ,1996,99,91,,91,93,,,91,,99,
1547,chl,Chile ,1997,92,90,,90,96,,,90,,96,
1548,chl,Chile ,1998,92,90,,90,98,,,90,,98,
1549,chl,Chile ,1999,95,95,,95,94,,,95,,95,
1550,chl,Chile ,2000,93,91,,91,97,,,91,,97,
1551,chl,Chile ,2001,98,97,,97,96,,,96,,98,
1552,chl,Chile ,2002,96,97,,97,95,,,97,,97,
1553,chl,Chile ,2003,95,96,,96,96,,,96,,96,
1554,chl,Chile ,2004,95,93,,93,94,96,,94,,96,
1555,chl,Chile ,2005,95,91,,91,90,96,,92,,96,
1556,chl,Chile ,2006,98,94,95,94,91,95,,94,,98,91
1557,chl,Chile ,2007,98,96,92,96,92,95,,95,,98,92
1558,chl,Chile ,2008,99,95,95,95,96,89,,95,,99,95
1559,chl,Chile ,2009,95,94,94,94,93,89,,94,,95,93
1560,chl,Chile ,2010,95,92,92,92,93,84,,92,,95,92
1561,chl,Chile ,2011,91,94,94,94,91,77,54,93,,94,91
1562,chl,Chile ,2012,92,90,90,90,90,74,82,90,,92,90
1563,chl,Chile ,2013,98,91,90,90,90,78,79,90,,98,90
1564,chl,Chile ,2014,98,95,95,95,97,88,92,95,,98,95
1565,chl,Chile ,2015,93,96,96,96,96,89,90,96,,96,93
1566,chl,Chile ,2016,97,95,95,95,93,87,93,95,,97,93
1567,chl,Chile ,2017,96,93,93,93,93,90,93,93,,96,93
1568,chl,Chile ,2018,96,95,95,95,93,93,93,95,,96,93
1569,chl,Chile ,2019,98,96,96,96,95,91,95,96,,98,95
1570,chl,Chile ,2020,98,93,93,93,91,83,89,93,,98,91
