,geo,name,time,Population in cities with less than 300k people,Population in cities with 300k to 500k people,Population in cities with 500k  to 1m people,Population in cities with 1 to 5m people,Population in cities with 5 to 10m people,Population in cities with more than 10m people,Population in cities with less than 300k people (% total population),Population in cities with 300k to 500k people (% total population),Population in cities with 500k  to 1m people (% total population),Population in cities with 1 to 5m people (% total population),Population in cities with 5 to 10m people (% total population),Population in cities with more than 10m people (% total population)
785,cyp,Cyprus,2005,701562,0,0,0,0,0,68.27,0,0,0,0,0
786,cyp,Cyprus,2010,751576,0,0,0,0,0,67.55,0,0,0,0,0
787,cyp,Cyprus,2015,777234,0,0,0,0,0,66.95,0,0,0,0,0
788,cyp,Cyprus,2020,806754,0,0,0,0,0,66.82,0,0,0,0,0
789,cyp,Cyprus,2025,838047,0,0,0,0,0,67.33,0,0,0,0,0
790,cyp,Cyprus,2030,872761,0,0,0,0,0,68.45,0,0,0,0,0
791,cyp,Cyprus,2035,599969,311717,0,0,0,0,46.11,23.96,0,0,0,0
792,cze,Czech Republic,1950,3888679,0,934789,0,0,0,43.68,0,10.5,0,0,0
793,cze,Czech Republic,1955,4358127,0,967242,0,0,0,46.55,0,10.33,0,0,0
794,cze,Czech Republic,1960,4397597,312384,0,1000830,0,0,45.86,3.26,0,10.44,0,0
795,cze,Czech Republic,1965,4724042,322883,0,1037678,0,0,48.15,3.29,0,10.58,0,0
796,cze,Czech Republic,1970,4913456,333155,0,1076230,0,0,50.05,3.39,0,10.96,0,0
797,cze,Czech Republic,1975,5564139,350826,0,1125783,0,0,55.25,3.48,0,11.18,0,0
798,cze,Czech Republic,1980,5910102,690626,0,1178553,0,0,57.11,6.67,0,11.39,0,0
799,cze,Czech Republic,1985,5886308,703419,0,1196513,0,0,56.98,6.81,0,11.58,0,0
800,cze,Czech Republic,1990,5852316,714204,0,1212070,0,0,56.59,6.91,0,11.72,0,0
801,cze,Czech Republic,1995,5831661,705723,0,1194445,0,0,56.3,6.81,0,11.53,0,0
802,cze,Czech Republic,2000,5746623,694406,0,1172049,0,0,55.85,6.75,0,11.39,0,0
803,cze,Czech Republic,2005,5667198,684408,0,1198591,0,0,55.25,6.67,0,11.68,0,0
804,cze,Czech Republic,2010,6107569,377232,0,1233530,0,0,57.97,3.58,0,11.71,0,0
805,cze,Czech Republic,2015,6144026,377802,0,1269488,0,0,57.95,3.56,0,11.97,0,0
806,cze,Czech Republic,2020,6191046,378485,0,1305737,0,0,57.81,3.53,0,12.19,0,0
807,cze,Czech Republic,2025,6240248,380587,0,1331935,0,0,58.01,3.54,0,12.38,0,0
808,cze,Czech Republic,2030,6280893,383329,0,1344865,0,0,58.46,3.57,0,12.52,0,0
809,cze,Czech Republic,2035,6313695,385432,0,1352374,0,0,59.07,3.61,0,12.65,0,0
810,dnk,Denmark,1950,1685790,0,0,1215902,0,0,39.5,0,0,28.49,0,0
811,dnk,Denmark,1955,1865031,0,0,1226585,0,0,42,0,0,27.62,0,0
812,dnk,Denmark,1960,2091250,0,0,1284407,0,0,45.65,0,0,28.04,0,0
813,dnk,Denmark,1965,2294756,0,0,1373068,0,0,48.2,0,0,28.84,0,0
814,dnk,Denmark,1970,2552024,0,0,1380022,0,0,51.75,0,0,27.99,0,0
815,dnk,Denmark,1975,2987157,0,0,1171666,0,0,59,0,0,23.14,0,0
816,dnk,Denmark,1980,3193791,0,0,1096133,0,0,62.33,0,0,21.39,0,0
817,dnk,Denmark,1985,3257412,0,0,1056487,0,0,63.69,0,0,20.66,0,0
818,dnk,Denmark,1990,3326611,0,0,1035290,0,0,64.71,0,0,20.14,0,0
819,dnk,Denmark,1995,3398342,0,0,1048351,0,0,64.94,0,0,20.03,0,0
820,dnk,Denmark,2000,3468225,0,0,1077131,0,0,64.93,0,0,20.17,0,0
821,dnk,Denmark,2005,3527814,0,0,1127024,0,0,65.07,0,0,20.79,0,0
822,dnk,Denmark,2010,3628948,0,0,1192357,0,0,65.33,0,0,21.47,0,0
823,dnk,Denmark,2015,3708241,0,0,1270867,0,0,65.19,0,0,22.34,0,0
824,dnk,Denmark,2020,3761418,0,0,1346485,0,0,64.94,0,0,23.25,0,0
825,dnk,Denmark,2025,3847630,0,0,1400736,0,0,65.21,0,0,23.74,0,0
826,dnk,Denmark,2030,3946691,0,0,1441975,0,0,65.76,0,0,24.03,0,0
827,dnk,Denmark,2035,3733398,305731,0,1476988,0,0,61.37,5.03,0,24.28,0,0
828,dji,Djibouti,1950,24682,0,0,0,0,0,39.81,0,0,0,0,0
829,dji,Djibouti,1955,31323,0,0,0,0,0,45.01,0,0,0,0,0
830,dji,Djibouti,1960,42090,0,0,0,0,0,50.33,0,0,0,0,0
831,dji,Djibouti,1965,64504,0,0,0,0,0,56.1,0,0,0,0,0
832,dji,Djibouti,1970,98633,0,0,0,0,0,61.78,0,0,0,0,0
833,dji,Djibouti,1975,150521,0,0,0,0,0,67.14,0,0,0,0,0
834,dji,Djibouti,1980,258795,0,0,0,0,0,72.1,0,0,0,0,0
835,dji,Djibouti,1985,318890,0,0,0,0,0,74.93,0,0,0,0,0
836,dji,Djibouti,1990,131295,317154,0,0,0,0,22.24,53.72,0,0,0,0
837,dji,Djibouti,1995,112830,368157,0,0,0,0,17.9,58.4,0,0,0,0
838,dji,Djibouti,2000,145599,403579,0,0,0,0,20.29,56.24,0,0,0,0
839,dji,Djibouti,2005,158850,442386,0,0,0,0,20.28,56.48,0,0,0,0
840,dji,Djibouti,2010,170451,484925,0,0,0,0,20.29,57.72,0,0,0,0
841,dji,Djibouti,2015,186473,0,531499,0,0,0,20.4,0,58.15,0,0,0
842,dji,Djibouti,2020,204381,0,576157,0,0,0,20.69,0,58.32,0,0,0
843,dji,Djibouti,2025,227325,0,616332,0,0,0,21.53,0,58.36,0,0,0
844,dji,Djibouti,2030,245069,0,660752,0,0,0,21.95,0,59.17,0,0,0
845,dji,Djibouti,2035,260964,0,704312,0,0,0,22.3,0,60.2,0,0,0
846,dom,Dominican Republic,1950,561399,0,0,0,0,0,23.74,0,0,0,0,0
847,dom,Dominican Republic,1955,746422,0,0,0,0,0,26.84,0,0,0,0,0
848,dom,Dominican Republic,1960,627190,367328,0,0,0,0,19.04,11.15,0,0,0,0
849,dom,Dominican Republic,1965,856490,0,503160,0,0,0,22.09,0,12.98,0,0,0
850,dom,Dominican Republic,1970,1126900,0,686692,0,0,0,25.04,0,15.26,0,0,0
851,dom,Dominican Republic,1975,1443594,0,911425,0,0,0,28.06,0,17.72,0,0,0
852,dom,Dominican Republic,1980,1769770,0,0,1209802,0,0,30.49,0,0,20.84,0,0
853,dom,Dominican Republic,1985,1792353,306734,0,1396328,0,0,27.73,4.75,0,21.6,0,0
854,dom,Dominican Republic,1990,2093640,351167,0,1522431,0,0,29.35,4.92,0,21.34,0,0
855,dom,Dominican Republic,1995,2433767,409041,0,1703050,0,0,31.13,5.23,0,21.78,0,0
856,dom,Dominican Republic,2000,2799194,491812,0,1996712,0,0,33.04,5.81,0,23.57,0,0
857,dom,Dominican Republic,2005,3372712,0,553526,2297137,0,0,37.07,0,6.08,25.25,0,0
858,dom,Dominican Republic,2010,4110416,0,588862,2600776,0,0,42.4,0,6.07,26.83,0,0
859,dom,Dominican Republic,2015,4700698,0,626453,2944551,0,0,45.72,0,6.09,28.64,0,0
860,dom,Dominican Republic,2020,5186517,0,664575,3317784,0,0,47.81,0,6.13,30.58,0,0
861,dom,Dominican Republic,2025,5279445,315567,707181,3648106,0,0,46.53,2.78,6.23,32.15,0,0
862,dom,Dominican Republic,2030,5612848,338241,754193,3912793,0,0,47.69,2.87,6.41,33.24,0,0
863,dom,Dominican Republic,2035,5285806,965677,794709,4123904,0,0,43.59,7.96,6.55,34.01,0,0
864,ecu,Ecuador,1950,981353,0,0,0,0,0,28.28,0,0,0,0,0
865,ecu,Ecuador,1955,883850,343319,0,0,0,0,22.34,8.68,0,0,0,0
866,ecu,Ecuador,1960,764336,775586,0,0,0,0,16.82,17.07,0,0,0,0
867,ecu,Ecuador,1965,941268,399285,583097,0,0,0,17.95,7.61,11.12,0,0,0
868,ecu,Ecuador,1970,1164727,0,1220411,0,0,0,19.19,0,20.11,0,0,0
869,ecu,Ecuador,1975,1441579,0,1518502,0,0,0,20.61,0,21.71,0,0,0
870,ecu,Ecuador,1980,1845739,0,780433,1119663,0,0,23.1,0,9.77,14.01,0,0
871,ecu,Ecuador,1985,2344746,0,936349,1351815,0,0,25.86,0,10.33,14.91,0,0
872,ecu,Ecuador,1990,2969880,0,0,2659260,0,0,29.03,0,0,25.99,0,0
873,ecu,Ecuador,1995,3584076,0,0,3024665,0,0,31.29,0,0,26.4,0,0
874,ecu,Ecuador,2000,4180332,0,0,3434623,0,0,32.96,0,0,27.08,0,0
875,ecu,Ecuador,2005,4703737,0,0,3772356,0,0,34.02,0,0,27.28,0,0
876,ecu,Ecuador,2010,4945333,327327,0,4089890,0,0,32.94,2.18,0,27.25,0,0
877,ecu,Ecuador,2015,5082266,680409,0,4472499,0,0,31.35,4.2,0,27.59,0,0
878,ecu,Ecuador,2020,5481817,773843,0,4867981,0,0,31.07,4.39,0,27.59,0,0
879,ecu,Ecuador,2025,5642543,1158128,0,5262009,0,0,30.11,6.18,0,28.08,0,0
880,ecu,Ecuador,2030,5488025,1369859,500432,5691054,0,0,27.69,6.91,2.53,28.72,0,0
881,ecu,Ecuador,2035,5603184,1793034,540085,6141184,0,0,26.9,8.61,2.59,29.48,0,0
882,egy,Egypt,1950,3082407,0,0,3530976,0,0,15.07,0,0,17.26,0,0
883,egy,Egypt,1955,3916534,0,0,4278232,0,0,16.86,0,0,18.42,0,0
884,egy,Egypt,1960,5037882,0,0,5183989,0,0,18.92,0,0,19.46,0,0
885,egy,Egypt,1965,5763393,0,0,6489989,0,0,18.94,0,0,21.33,0,0
886,egy,Egypt,1970,6964376,0,0,1987188,5584507,0,20.18,0,0,5.76,16.18,0
887,egy,Egypt,1975,8273444,0,0,2241216,6449922,0,21.46,0,0,5.81,16.73,0
888,egy,Egypt,1980,8548197,922481,0,2521445,7348778,0,19.74,2.13,0,5.82,16.97,0
889,egy,Egypt,1985,9228914,1668062,0,2833769,8328255,0,18.74,3.39,0,5.75,16.91,0
890,egy,Egypt,1990,10175174,1838359,0,3055905,9892143,0,18.13,3.27,0,5.44,17.62,0
891,egy,Egypt,1995,9755532,2317239,0,3243744,0,11961986,15.65,3.72,0,5.2,0,19.19
892,egy,Egypt,2000,10239748,2000570,505810,3545628,0,13625565,14.88,2.91,0.73,5.15,0,19.8
893,egy,Egypt,2005,10926838,2459076,556045,3919345,0,15174050,14.47,3.26,0.74,5.19,0,20.09
894,egy,Egypt,2010,11061738,2744043,1145231,4332570,0,16899015,13.37,3.32,1.38,5.24,0,20.42
895,egy,Egypt,2015,11680933,3066037,1766925,4789362,0,18820072,12.64,3.32,1.91,5.18,0,20.36
896,egy,Egypt,2020,12338217,2571745,2949822,0,5280664,20900604,12.06,2.51,2.88,0,5.16,20.42
897,egy,Egypt,2025,12575519,3760440,3210196,0,5807051,23074225,11.26,3.37,2.87,0,5.2,20.65
898,egy,Egypt,2030,13987300,3603572,4088512,0,6417384,25516696,11.58,2.98,3.38,0,5.31,21.12
899,egy,Egypt,2035,15723252,3470730,5121282,0,7168583,28504351,12.06,2.66,3.93,0,5.5,21.87
900,slv,El Salvador,1950,803161,0,0,0,0,0,36.51,0,0,0,0,0
901,slv,El Salvador,1955,909227,0,0,0,0,0,37.37,0,0,0,0,0
902,slv,El Salvador,1960,748501,311194,0,0,0,0,27.06,11.25,0,0,0,0
903,slv,El Salvador,1965,850737,394228,0,0,0,0,26.57,12.31,0,0,0,0
904,slv,El Salvador,1970,947350,499507,0,0,0,0,25.79,13.6,0,0,0,0
905,slv,El Salvador,1975,1127146,0,596178,0,0,0,27.13,0,14.35,0,0,0
906,slv,El Salvador,1980,1318892,0,701141,0,0,0,28.73,0,15.27,0,0,0
907,slv,El Salvador,1985,1473793,0,824511,0,0,0,29.85,0,16.7,0,0,0
908,slv,El Salvador,1990,1619689,0,969631,0,0,0,30.73,0,18.4,0,0,0
909,slv,El Salvador,1995,1979906,0,0,1049408,0,0,35.18,0,0,18.64,0,0
910,slv,El Salvador,2000,2395132,0,0,1061609,0,0,40.68,0,0,18.03,0,0
911,slv,El Salvador,2005,2642784,0,0,1073945,0,0,43.67,0,0,17.74,0,0
912,slv,El Salvador,2010,2948470,0,0,1086428,0,0,47.68,0,0,17.57,0,0
913,slv,El Salvador,2015,3300742,0,0,1099055,0,0,52.18,0,0,17.38,0,0
914,slv,El Salvador,2020,3346713,306029,0,1105766,0,0,51.6,4.72,0,17.05,0,0
915,slv,El Salvador,2025,3274099,678948,0,1132425,0,0,49.29,10.22,0,17.05,0,0
916,slv,El Salvador,2030,3454559,726146,0,1190257,0,0,50.96,10.71,0,17.56,0,0
917,slv,El Salvador,2035,3594479,758167,0,1241903,0,0,52.33,11.04,0,18.08,0,0
918,gnq,Equatorial Guinea,1950,34875,0,0,0,0,0,15.46,0,0,0,0,0
919,gnq,Equatorial Guinea,1955,48725,0,0,0,0,0,20.31,0,0,0,0,0
920,gnq,Equatorial Guinea,1960,65202,0,0,0,0,0,25.54,0,0,0,0,0
921,gnq,Equatorial Guinea,1965,73516,0,0,0,0,0,26.61,0,0,0,0,0
922,gnq,Equatorial Guinea,1970,82618,0,0,0,0,0,27.18,0,0,0,0,0
923,gnq,Equatorial Guinea,1975,71198,0,0,0,0,0,27.83,0,0,0,0,0
924,gnq,Equatorial Guinea,1980,71164,0,0,0,0,0,28.47,0,0,0,0,0
925,gnq,Equatorial Guinea,1985,107455,0,0,0,0,0,30.52,0,0,0,0,0
926,gnq,Equatorial Guinea,1990,148306,0,0,0,0,0,35.38,0,0,0,0,0
927,gnq,Equatorial Guinea,1995,204444,0,0,0,0,0,41.15,0,0,0,0,0
928,gnq,Equatorial Guinea,2000,301586,0,0,0,0,0,49.75,0,0,0,0,0
929,gnq,Equatorial Guinea,2005,437275,0,0,0,0,0,58.34,0,0,0,0,0
930,gnq,Equatorial Guinea,2010,627157,0,0,0,0,0,66.46,0,0,0,0,0
931,gnq,Equatorial Guinea,2015,517434,312579,0,0,0,0,44.28,26.75,0,0,0,0
932,gnq,Equatorial Guinea,2020,293218,734772,0,0,0,0,20.9,52.37,0,0,0,0
933,gnq,Equatorial Guinea,2025,339252,380211,512750,0,0,0,20.72,23.22,31.32,0,0,0
934,gnq,Equatorial Guinea,2030,392938,446190,605591,0,0,0,20.97,23.82,32.32,0,0,0
935,gnq,Equatorial Guinea,2035,449864,0,1210212,0,0,0,21.36,0,57.47,0,0,0
936,eri,Eritrea,1950,81093,0,0,0,0,0,9.86,0,0,0,0,0
937,eri,Eritrea,1955,104318,0,0,0,0,0,11.59,0,0,0,0,0
938,eri,Eritrea,1960,136944,0,0,0,0,0,13.59,0,0,0,0,0
939,eri,Eritrea,1965,182223,0,0,0,0,0,15.87,0,0,0,0,0
940,eri,Eritrea,1970,229718,0,0,0,0,0,17.52,0,0,0,0,0
941,eri,Eritrea,1975,280493,0,0,0,0,0,18.63,0,0,0,0,0
942,eri,Eritrea,1980,343289,0,0,0,0,0,19.8,0,0,0,0,0
943,eri,Eritrea,1985,433816,0,0,0,0,0,21.65,0,0,0,0,0
944,eri,Eritrea,1990,230476,358100,0,0,0,0,10.2,15.85,0,0,0,0
945,eri,Eritrea,1995,321713,374008,0,0,0,0,14.6,16.97,0,0,0,0
946,eri,Eritrea,2000,453412,448642,0,0,0,0,19.78,19.57,0,0,0,0
947,eri,Eritrea,2005,676005,0,558318,0,0,0,23.92,0,19.75,0,0,0
948,eri,Eritrea,2010,874807,0,669678,0,0,0,27.59,0,21.12,0,0,0
949,eri,Eritrea,2015,1048601,0,803250,0,0,0,31.37,0,24.03,0,0,0
950,eri,Eritrea,2020,1283053,0,962985,0,0,0,36.18,0,27.15,0,0,0
951,eri,Eritrea,2025,1546576,0,0,1152176,0,0,40,0,0,29.8,0,0
952,eri,Eritrea,2030,1506132,331854,0,1372146,0,0,35.52,7.83,0,32.36,0,0
953,eri,Eritrea,2035,1771323,391694,0,1618914,0,0,37.98,8.4,0,34.71,0,0
954,est,Estonia,1950,546864,0,0,0,0,0,49.67,0,0,0,0,0
955,est,Estonia,1955,621619,0,0,0,0,0,53.62,0,0,0,0,0
956,est,Estonia,1960,700072,0,0,0,0,0,57.53,0,0,0,0,0
957,est,Estonia,1965,459176,332461,0,0,0,0,35.58,25.76,0,0,0,0
958,est,Estonia,1970,511063,372344,0,0,0,0,37.57,27.37,0,0,0,0
959,est,Estonia,1975,552090,409060,0,0,0,0,38.82,28.77,0,0,0,0
960,est,Estonia,1980,583229,444615,0,0,0,0,39.56,30.15,0,0,0,0
961,est,Estonia,1985,606590,470761,0,0,0,0,39.84,30.92,0,0,0,0
962,est,Estonia,1990,638519,476411,0,0,0,0,40.79,30.44,0,0,0,0
963,est,Estonia,1995,575097,432318,0,0,0,0,40.13,30.17,0,0,0,0
964,est,Estonia,2000,570317,400224,0,0,0,0,40.76,28.61,0,0,0,0
965,est,Estonia,2005,534635,397165,0,0,0,0,39.44,29.3,0,0,0,0
966,est,Estonia,2010,512950,394129,0,0,0,0,38.51,29.59,0,0,0,0
967,est,Estonia,2015,483655,416235,0,0,0,0,36.77,31.64,0,0,0,0
968,est,Estonia,2020,455106,445259,0,0,0,0,34.31,33.57,0,0,0,0
969,est,Estonia,2025,441445,457657,0,0,0,0,33.78,35.03,0,0,0,0
970,est,Estonia,2030,435777,459544,0,0,0,0,34.05,35.9,0,0,0,0
971,est,Estonia,2035,432129,459291,0,0,0,0,34.59,36.76,0,0,0,0
972,eth,Ethiopia,1950,441890,392000,0,0,0,0,2.44,2.16,0,0,0,0
973,eth,Ethiopia,1955,634876,451120,0,0,0,0,3.18,2.26,0,0,0,0
974,eth,Ethiopia,1960,905919,0,519177,0,0,0,4.09,0,2.34,0,0,0
975,eth,Ethiopia,1965,1300384,0,597455,0,0,0,5.2,0,2.39,0,0,0
976,eth,Ethiopia,1970,1710935,0,729246,0,0,0,6.02,0,2.57,0,0,0
977,eth,Ethiopia,1975,2154978,0,925730,0,0,0,6.62,0,2.84,0,0,0
978,eth,Ethiopia,1980,2495989,0,0,1175232,0,0,7.1,0,0,3.34,0,0
979,eth,Ethiopia,1985,3196693,0,0,1476357,0,0,7.86,0,0,3.63,0,0
980,eth,Ethiopia,1990,4278188,0,0,1790860,0,0,8.93,0,0,3.74,0,0
981,eth,Ethiopia,1995,5780191,0,0,2144292,0,0,10.13,0,0,3.76,0,0
982,eth,Ethiopia,2000,7430588,0,0,2376701,0,0,11.22,0,0,3.59,0,0
983,eth,Ethiopia,2005,9412223,0,0,2634150,0,0,12.33,0,0,3.45,0,0
984,eth,Ethiopia,2010,12062671,0,0,3126469,0,0,13.76,0,0,3.57,0,0
985,eth,Ethiopia,2015,14455397,1076905,0,3870785,0,0,14.34,1.07,0,3.84,0,0
986,eth,Ethiopia,2020,17997580,1148229,523915,4793699,0,0,15.66,1,0.46,4.17,0,0
987,eth,Ethiopia,2025,21791045,1595272,1144327,0,5956679,0,16.79,1.23,0.88,0,4.59,0
988,eth,Ethiopia,2030,26118484,1482957,2542010,0,7352269,0,18.02,1.02,1.75,0,5.07,0
989,eth,Ethiopia,2035,30341994,2100780,4106620,0,8938683,0,18.94,1.31,2.56,0,5.58,0
990,fji,Fiji,1950,70375,0,0,0,0,0,24.35,0,0,0,0,0
991,fji,Fiji,1955,90219,0,0,0,0,0,26.92,0,0,0,0,0
992,fji,Fiji,1960,116759,0,0,0,0,0,29.67,0,0,0,0,0
993,fji,Fiji,1965,151142,0,0,0,0,0,32.58,0,0,0,0,0
994,fji,Fiji,1970,180926,0,0,0,0,0,34.76,0,0,0,0,0
995,fji,Fiji,1975,211729,0,0,0,0,0,36.72,0,0,0,0,0
996,fji,Fiji,1980,239930,0,0,0,0,0,37.77,0,0,0,0,0
997,fji,Fiji,1985,274154,0,0,0,0,0,38.52,0,0,0,0,0
998,fji,Fiji,1990,303191,0,0,0,0,0,41.61,0,0,0,0,0
999,fji,Fiji,1995,352818,0,0,0,0,0,45.5,0,0,0,0,0
1000,fji,Fiji,2000,388640,0,0,0,0,0,47.92,0,0,0,0,0
1001,fji,Fiji,2005,409850,0,0,0,0,0,49.88,0,0,0,0,0
1002,fji,Fiji,2010,448644,0,0,0,0,0,52.18,0,0,0,0,0
1003,fji,Fiji,2015,488237,0,0,0,0,0,56.21,0,0,0,0,0
1004,fji,Fiji,2020,529489,0,0,0,0,0,59.07,0,0,0,0,0
1005,fji,Fiji,2025,567088,0,0,0,0,0,60.98,0,0,0,0,0
1006,fji,Fiji,2030,601227,0,0,0,0,0,62.24,0,0,0,0,0
1007,fji,Fiji,2035,631830,0,0,0,0,0,63.29,0,0,0,0,0
1008,fin,Finland,1950,1358109,365629,0,0,0,0,33.88,9.12,0,0,0,0
1009,fin,Finland,1955,1677601,404805,0,0,0,0,39.58,9.55,0,0,0,0
1010,fin,Finland,1960,2003703,448192,0,0,0,0,45.18,10.11,0,0,0,0
1011,fin,Finland,1965,2247700,477827,0,0,0,0,49.2,10.46,0,0,0,0
1012,fin,Finland,1970,2430953,0,507298,0,0,0,52.71,0,11,0,0,0
1013,fin,Finland,1975,2618655,0,582134,0,0,0,55.49,0,12.34,0,0,0
1014,fin,Finland,1980,2760595,0,673850,0,0,0,57.65,0,14.07,0,0,0
1015,fin,Finland,1985,2999702,0,723405,0,0,0,61.08,0,14.73,0,0,0
1016,fin,Finland,1990,3094081,0,871274,0,0,0,61.93,0,17.44,0,0,0
1017,fin,Finland,1995,3201591,0,942910,0,0,0,62.54,0,18.42,0,0,0
1018,fin,Finland,2000,3244397,0,0,1019206,0,0,62.54,0,0,19.65,0,0
1019,fin,Finland,2005,3292829,0,0,1067073,0,0,62.61,0,0,20.29,0,0
1020,fin,Finland,2010,3060669,308232,0,1126001,0,0,57.04,5.74,0,20.98,0,0
1021,fin,Finland,2015,3123473,326249,0,1222294,0,0,56.99,5.95,0,22.3,0,0
1022,fin,Finland,2020,3125546,341582,0,1304851,0,0,56.41,6.16,0,23.55,0,0
1023,fin,Finland,2025,3168326,350951,0,1354892,0,0,56.89,6.3,0,24.33,0,0
1024,fin,Finland,2030,3225523,358360,0,1386036,0,0,57.8,6.42,0,24.84,0,0
1025,fin,Finland,2035,3279109,364554,0,1410093,0,0,58.82,6.54,0,25.3,0,0
1026,fra,France,1950,12582094,1494347,2771407,0,6283018,0,30.08,3.57,6.62,0,15.02,0
1027,fra,France,1955,13776918,1861390,2882593,0,6796437,0,31.74,4.29,6.64,0,15.66,0
1028,fra,France,1960,15033995,2745697,3190861,0,7410735,0,32.92,6.01,6.99,0,16.23,0
1029,fra,France,1965,17754642,2603569,2522926,2096612,7855185,0,36.42,5.34,5.18,4.3,16.11,0
1030,fra,France,1970,19479227,3466140,2675648,2297818,8208121,0,38.37,6.83,5.27,4.53,16.17,0
1031,fra,France,1975,21215570,3149872,3299774,2435364,8557844,0,40.27,5.98,6.26,4.62,16.24,0
1032,fra,France,1980,21688977,3227161,3388177,2650308,8669349,0,40.26,5.99,6.29,4.92,16.09,0
1033,fra,France,1985,21572603,3990587,3530647,2750428,8956222,0,39.04,7.22,6.39,4.98,16.21,0
1034,fra,France,1990,21989815,4366901,3707321,2788563,9330327,0,38.81,7.71,6.54,4.92,16.47,0
1035,fra,France,1995,22955345,3461991,4855192,2847687,9510103,0,39.71,5.99,8.4,4.93,16.45,0
1036,fra,France,2000,23999119,3535412,4030990,3923538,9736538,0,40.67,5.99,6.83,6.65,16.5,0
1037,fra,France,2005,25288614,3600814,4202299,4046403,0,10091795,41.38,5.89,6.88,6.62,0,16.51
1038,fra,France,2010,26423996,3484099,4859645,4165440,0,10460118,42.02,5.54,7.73,6.62,0,16.64
1039,fra,France,2015,27729079,3570515,5034608,4275537,0,10733502,43.02,5.54,7.81,6.63,0,16.65
1040,fra,France,2020,28927228,3662194,4196558,5414756,0,11017230,44.32,5.61,6.43,8.3,0,16.88
1041,fra,France,2025,29968508,3771055,3310686,6621673,0,11346802,45.37,5.71,5.01,10.03,0,17.18
1042,fra,France,2030,30622545,3190077,4424290,6842035,0,11709788,45.91,4.78,6.63,10.26,0,17.56
1043,fra,France,2035,30922137,2871923,4566589,8063666,0,12064575,45.99,4.27,6.79,11.99,0,17.95
1044,gab,Gabon,1950,53956,0,0,0,0,0,11.4,0,0,0,0,0
1045,gab,Gabon,1955,68209,0,0,0,0,0,14.08,0,0,0,0,0
1046,gab,Gabon,1960,86847,0,0,0,0,0,17.34,0,0,0,0,0
1047,gab,Gabon,1965,126602,0,0,0,0,0,23.74,0,0,0,0,0
1048,gab,Gabon,1970,188838,0,0,0,0,0,32.04,0,0,0,0,0
1049,gab,Gabon,1975,279190,0,0,0,0,0,43.12,0,0,0,0,0
1050,gab,Gabon,1980,398719,0,0,0,0,0,54.89,0,0,0,0,0
1051,gab,Gabon,1985,517989,0,0,0,0,0,62.63,0,0,0,0,0
1052,gab,Gabon,1990,292691,365694,0,0,0,0,30.83,38.51,0,0,0,0
1053,gab,Gabon,1995,372970,439429,0,0,0,0,34.38,40.5,0,0,0,0
1054,gab,Gabon,2000,475418,495673,0,0,0,0,38.7,40.35,0,0,0,0
1055,gab,Gabon,2005,594048,0,562860,0,0,0,42.72,0,40.48,0,0,0
1056,gab,Gabon,2010,754355,0,648564,0,0,0,46.45,0,39.93,0,0,0
1057,gab,Gabon,2015,953575,0,747259,0,0,0,48.96,0,38.37,0,0,0
1058,gab,Gabon,2020,1103935,0,834204,0,0,0,49.6,0,37.48,0,0,0
1059,gab,Gabon,2025,1271977,0,899225,0,0,0,51.13,0,36.15,0,0,0
1060,gab,Gabon,2030,1415069,0,988148,0,0,0,51.56,0,36.01,0,0,0
1061,gab,Gabon,2035,1552474,0,0,1083906,0,0,51.72,0,0,36.11,0,0
1062,gmb,Gambia,1950,27856,0,0,0,0,0,9.14,0,0,0,0,0
1063,gmb,Gambia,1955,33939,0,0,0,0,0,10.3,0,0,0,0,0
1064,gmb,Gambia,1960,44628,0,0,0,0,0,12.23,0,0,0,0,0
1065,gmb,Gambia,1965,58255,0,0,0,0,0,14.37,0,0,0,0,0
1066,gmb,Gambia,1970,87204,0,0,0,0,0,18.78,0,0,0,0,0
1067,gmb,Gambia,1975,127275,0,0,0,0,0,23.57,0,0,0,0,0
1068,gmb,Gambia,1980,171726,0,0,0,0,0,26.95,0,0,0,0,0
1069,gmb,Gambia,1985,241730,0,0,0,0,0,31.98,0,0,0,0,0
1070,gmb,Gambia,1990,351250,0,0,0,0,0,36.76,0,0,0,0,0
1071,gmb,Gambia,1995,462336,0,0,0,0,0,40.97,0,0,0,0,0
1072,gmb,Gambia,2000,258690,330973,0,0,0,0,19.63,25.12,0,0,0,0
1073,gmb,Gambia,2005,382896,368373,0,0,0,0,24.8,23.86,0,0,0,0
1074,gmb,Gambia,2010,548417,393459,0,0,0,0,30.58,21.94,0,0,0,0
1075,gmb,Gambia,2015,751041,420240,0,0,0,0,36.01,20.15,0,0,0,0
1076,gmb,Gambia,2020,984619,450689,0,0,0,0,40.74,18.65,0,0,0,0
1077,gmb,Gambia,2025,1220792,0,510303,0,0,0,43.91,0,18.35,0,0,0
1078,gmb,Gambia,2030,1453126,0,602162,0,0,0,45.83,0,18.99,0,0,0
1079,gmb,Gambia,2035,1697401,0,705396,0,0,0,47.39,0,19.7,0,0,0
1080,geo,Georgia,1950,690159,0,611653,0,0,0,19.57,0,17.34,0,0,0
1081,geo,Georgia,1955,828769,0,658954,0,0,0,22.32,0,17.75,0,0,0
1082,geo,Georgia,1960,1008331,0,717766,0,0,0,25.16,0,17.91,0,0,0
