,geo,name,time,Income levels (GM)
2386,arm,Armenia,2079,Level 4
2387,arm,Armenia,2080,Level 4
2388,arm,Armenia,2081,Level 4
2389,arm,Armenia,2082,Level 4
2390,arm,Armenia,2083,Level 4
2391,arm,Armenia,2084,Level 4
2392,arm,Armenia,2085,Level 4
2393,arm,Armenia,2086,Level 4
2394,arm,Armenia,2087,Level 4
2395,arm,Armenia,2088,Level 4
2396,arm,Armenia,2089,Level 4
2397,arm,Armenia,2090,Level 4
2398,arm,Armenia,2091,Level 4
2399,arm,Armenia,2092,Level 4
2400,arm,Armenia,2093,Level 4
2401,arm,Armenia,2094,Level 4
2402,arm,Armenia,2095,Level 4
2403,arm,Armenia,2096,Level 4
2404,arm,Armenia,2097,Level 4
2405,arm,Armenia,2098,Level 4
2406,arm,Armenia,2099,Level 4
2407,arm,Armenia,2100,Level 4
2408,aus,Australia,1800,Level 1
2409,aus,Australia,1801,Level 1
2410,aus,Australia,1802,Level 1
2411,aus,Australia,1803,Level 1
2412,aus,Australia,1804,Level 1
2413,aus,Australia,1805,Level 1
2414,aus,Australia,1806,Level 1
2415,aus,Australia,1807,Level 1
2416,aus,Australia,1808,Level 1
2417,aus,Australia,1809,Level 1
2418,aus,Australia,1810,Level 1
2419,aus,Australia,1811,Level 1
2420,aus,Australia,1812,Level 1
2421,aus,Australia,1813,Level 1
2422,aus,Australia,1814,Level 1
2423,aus,Australia,1815,Level 1
2424,aus,Australia,1816,Level 1
2425,aus,Australia,1817,Level 1
2426,aus,Australia,1818,Level 1
2427,aus,Australia,1819,Level 1
2428,aus,Australia,1820,Level 1
2429,aus,Australia,1821,Level 1
2430,aus,Australia,1822,Level 1
2431,aus,Australia,1823,Level 1
2432,aus,Australia,1824,Level 1
2433,aus,Australia,1825,Level 1
2434,aus,Australia,1826,Level 1
2435,aus,Australia,1827,Level 1
2436,aus,Australia,1828,Level 1
2437,aus,Australia,1829,Level 1
2438,aus,Australia,1830,Level 1
2439,aus,Australia,1831,Level 1
2440,aus,Australia,1832,Level 1
2441,aus,Australia,1833,Level 1
2442,aus,Australia,1834,Level 1
2443,aus,Australia,1835,Level 1
2444,aus,Australia,1836,Level 1
2445,aus,Australia,1837,Level 1
2446,aus,Australia,1838,Level 1
2447,aus,Australia,1839,Level 1
2448,aus,Australia,1840,Level 1
2449,aus,Australia,1841,Level 1
2450,aus,Australia,1842,Level 1
2451,aus,Australia,1843,Level 1
2452,aus,Australia,1844,Level 2
2453,aus,Australia,1845,Level 2
2454,aus,Australia,1846,Level 2
2455,aus,Australia,1847,Level 2
2456,aus,Australia,1848,Level 2
2457,aus,Australia,1849,Level 2
2458,aus,Australia,1850,Level 2
2459,aus,Australia,1851,Level 2
2460,aus,Australia,1852,Level 2
2461,aus,Australia,1853,Level 2
2462,aus,Australia,1854,Level 2
2463,aus,Australia,1855,Level 2
2464,aus,Australia,1856,Level 2
2465,aus,Australia,1857,Level 2
2466,aus,Australia,1858,Level 2
2467,aus,Australia,1859,Level 2
2468,aus,Australia,1860,Level 2
2469,aus,Australia,1861,Level 2
2470,aus,Australia,1862,Level 2
2471,aus,Australia,1863,Level 2
2472,aus,Australia,1864,Level 2
2473,aus,Australia,1865,Level 2
2474,aus,Australia,1866,Level 2
2475,aus,Australia,1867,Level 2
2476,aus,Australia,1868,Level 2
2477,aus,Australia,1869,Level 2
2478,aus,Australia,1870,Level 2
2479,aus,Australia,1871,Level 2
2480,aus,Australia,1872,Level 2
2481,aus,Australia,1873,Level 2
2482,aus,Australia,1874,Level 2
2483,aus,Australia,1875,Level 2
2484,aus,Australia,1876,Level 2
2485,aus,Australia,1877,Level 2
2486,aus,Australia,1878,Level 2
2487,aus,Australia,1879,Level 2
2488,aus,Australia,1880,Level 2
2489,aus,Australia,1881,Level 3
2490,aus,Australia,1882,Level 2
2491,aus,Australia,1883,Level 3
2492,aus,Australia,1884,Level 2
2493,aus,Australia,1885,Level 3
2494,aus,Australia,1886,Level 2
2495,aus,Australia,1887,Level 3
2496,aus,Australia,1888,Level 3
2497,aus,Australia,1889,Level 3
2498,aus,Australia,1890,Level 3
2499,aus,Australia,1891,Level 3
2500,aus,Australia,1892,Level 2
2501,aus,Australia,1893,Level 2
2502,aus,Australia,1894,Level 2
2503,aus,Australia,1895,Level 2
2504,aus,Australia,1896,Level 2
2505,aus,Australia,1897,Level 2
2506,aus,Australia,1898,Level 2
2507,aus,Australia,1899,Level 2
2508,aus,Australia,1900,Level 2
2509,aus,Australia,1901,Level 2
2510,aus,Australia,1902,Level 2
2511,aus,Australia,1903,Level 2
2512,aus,Australia,1904,Level 2
2513,aus,Australia,1905,Level 2
2514,aus,Australia,1906,Level 3
2515,aus,Australia,1907,Level 3
2516,aus,Australia,1908,Level 3
2517,aus,Australia,1909,Level 3
2518,aus,Australia,1910,Level 3
2519,aus,Australia,1911,Level 3
2520,aus,Australia,1912,Level 3
2521,aus,Australia,1913,Level 3
2522,aus,Australia,1914,Level 3
2523,aus,Australia,1915,Level 3
2524,aus,Australia,1916,Level 3
2525,aus,Australia,1917,Level 3
2526,aus,Australia,1918,Level 3
2527,aus,Australia,1919,Level 3
2528,aus,Australia,1920,Level 3
2529,aus,Australia,1921,Level 3
2530,aus,Australia,1922,Level 3
2531,aus,Australia,1923,Level 3
2532,aus,Australia,1924,Level 3
2533,aus,Australia,1925,Level 3
2534,aus,Australia,1926,Level 3
2535,aus,Australia,1927,Level 3
2536,aus,Australia,1928,Level 3
2537,aus,Australia,1929,Level 3
2538,aus,Australia,1930,Level 3
2539,aus,Australia,1931,Level 2
2540,aus,Australia,1932,Level 3
2541,aus,Australia,1933,Level 3
2542,aus,Australia,1934,Level 3
2543,aus,Australia,1935,Level 3
2544,aus,Australia,1936,Level 3
2545,aus,Australia,1937,Level 3
2546,aus,Australia,1938,Level 3
2547,aus,Australia,1939,Level 3
2548,aus,Australia,1940,Level 3
2549,aus,Australia,1941,Level 3
2550,aus,Australia,1942,Level 3
2551,aus,Australia,1943,Level 3
2552,aus,Australia,1944,Level 3
2553,aus,Australia,1945,Level 3
2554,aus,Australia,1946,Level 3
2555,aus,Australia,1947,Level 3
2556,aus,Australia,1948,Level 3
2557,aus,Australia,1949,Level 3
2558,aus,Australia,1950,Level 3
2559,aus,Australia,1951,Level 3
2560,aus,Australia,1952,Level 3
2561,aus,Australia,1953,Level 3
2562,aus,Australia,1954,Level 3
2563,aus,Australia,1955,Level 3
2564,aus,Australia,1956,Level 3
2565,aus,Australia,1957,Level 3
2566,aus,Australia,1958,Level 3
2567,aus,Australia,1959,Level 3
2568,aus,Australia,1960,Level 3
2569,aus,Australia,1961,Level 3
2570,aus,Australia,1962,Level 3
2571,aus,Australia,1963,Level 3
2572,aus,Australia,1964,Level 3
2573,aus,Australia,1965,Level 3
2574,aus,Australia,1966,Level 3
2575,aus,Australia,1967,Level 3
2576,aus,Australia,1968,Level 3
2577,aus,Australia,1969,Level 3
2578,aus,Australia,1970,Level 3
2579,aus,Australia,1971,Level 3
2580,aus,Australia,1972,Level 3
2581,aus,Australia,1973,Level 3
2582,aus,Australia,1974,Level 3
2583,aus,Australia,1975,Level 3
2584,aus,Australia,1976,Level 4
2585,aus,Australia,1977,Level 4
2586,aus,Australia,1978,Level 4
2587,aus,Australia,1979,Level 4
2588,aus,Australia,1980,Level 4
2589,aus,Australia,1981,Level 4
2590,aus,Australia,1982,Level 4
2591,aus,Australia,1983,Level 4
2592,aus,Australia,1984,Level 4
2593,aus,Australia,1985,Level 4
2594,aus,Australia,1986,Level 4
2595,aus,Australia,1987,Level 4
2596,aus,Australia,1988,Level 4
2597,aus,Australia,1989,Level 4
2598,aus,Australia,1990,Level 4
2599,aus,Australia,1991,Level 4
2600,aus,Australia,1992,Level 4
2601,aus,Australia,1993,Level 4
2602,aus,Australia,1994,Level 4
2603,aus,Australia,1995,Level 4
2604,aus,Australia,1996,Level 4
2605,aus,Australia,1997,Level 4
2606,aus,Australia,1998,Level 4
2607,aus,Australia,1999,Level 4
2608,aus,Australia,2000,Level 4
2609,aus,Australia,2001,Level 4
2610,aus,Australia,2002,Level 4
2611,aus,Australia,2003,Level 4
2612,aus,Australia,2004,Level 4
2613,aus,Australia,2005,Level 4
2614,aus,Australia,2006,Level 4
2615,aus,Australia,2007,Level 4
2616,aus,Australia,2008,Level 4
2617,aus,Australia,2009,Level 4
2618,aus,Australia,2010,Level 4
2619,aus,Australia,2011,Level 4
2620,aus,Australia,2012,Level 4
2621,aus,Australia,2013,Level 4
2622,aus,Australia,2014,Level 4
2623,aus,Australia,2015,Level 4
2624,aus,Australia,2016,Level 4
2625,aus,Australia,2017,Level 4
2626,aus,Australia,2018,Level 4
2627,aus,Australia,2019,Level 4
2628,aus,Australia,2020,Level 4
2629,aus,Australia,2021,Level 4
2630,aus,Australia,2022,Level 4
2631,aus,Australia,2023,Level 4
2632,aus,Australia,2024,Level 4
2633,aus,Australia,2025,Level 4
2634,aus,Australia,2026,Level 4
2635,aus,Australia,2027,Level 4
2636,aus,Australia,2028,Level 4
2637,aus,Australia,2029,Level 4
2638,aus,Australia,2030,Level 4
2639,aus,Australia,2031,Level 4
2640,aus,Australia,2032,Level 4
2641,aus,Australia,2033,Level 4
2642,aus,Australia,2034,Level 4
2643,aus,Australia,2035,Level 4
2644,aus,Australia,2036,Level 4
2645,aus,Australia,2037,Level 4
2646,aus,Australia,2038,Level 4
2647,aus,Australia,2039,Level 4
2648,aus,Australia,2040,Level 4
2649,aus,Australia,2041,Level 4
2650,aus,Australia,2042,Level 4
2651,aus,Australia,2043,Level 4
2652,aus,Australia,2044,Level 4
2653,aus,Australia,2045,Level 4
2654,aus,Australia,2046,Level 4
2655,aus,Australia,2047,Level 4
2656,aus,Australia,2048,Level 4
2657,aus,Australia,2049,Level 4
2658,aus,Australia,2050,Level 4
2659,aus,Australia,2051,Level 4
2660,aus,Australia,2052,Level 4
2661,aus,Australia,2053,Level 4
2662,aus,Australia,2054,Level 4
2663,aus,Australia,2055,Level 4
2664,aus,Australia,2056,Level 4
2665,aus,Australia,2057,Level 4
2666,aus,Australia,2058,Level 4
2667,aus,Australia,2059,Level 4
2668,aus,Australia,2060,Level 4
2669,aus,Australia,2061,Level 4
2670,aus,Australia,2062,Level 4
2671,aus,Australia,2063,Level 4
2672,aus,Australia,2064,Level 4
2673,aus,Australia,2065,Level 4
2674,aus,Australia,2066,Level 4
2675,aus,Australia,2067,Level 4
2676,aus,Australia,2068,Level 4
2677,aus,Australia,2069,Level 4
2678,aus,Australia,2070,Level 4
2679,aus,Australia,2071,Level 4
2680,aus,Australia,2072,Level 4
2681,aus,Australia,2073,Level 4
2682,aus,Australia,2074,Level 4
2683,aus,Australia,2075,Level 4
2684,aus,Australia,2076,Level 4
2685,aus,Australia,2077,Level 4
2686,aus,Australia,2078,Level 4
2687,aus,Australia,2079,Level 4
2688,aus,Australia,2080,Level 4
2689,aus,Australia,2081,Level 4
2690,aus,Australia,2082,Level 4
2691,aus,Australia,2083,Level 4
2692,aus,Australia,2084,Level 4
2693,aus,Australia,2085,Level 4
2694,aus,Australia,2086,Level 4
2695,aus,Australia,2087,Level 4
2696,aus,Australia,2088,Level 4
2697,aus,Australia,2089,Level 4
2698,aus,Australia,2090,Level 4
2699,aus,Australia,2091,Level 4
2700,aus,Australia,2092,Level 4
2701,aus,Australia,2093,Level 4
2702,aus,Australia,2094,Level 4
2703,aus,Australia,2095,Level 4
2704,aus,Australia,2096,Level 4
2705,aus,Australia,2097,Level 4
2706,aus,Australia,2098,Level 4
2707,aus,Australia,2099,Level 4
2708,aus,Australia,2100,Level 4
2709,aut,Austria,1800,Level 1
2710,aut,Austria,1801,Level 1
2711,aut,Austria,1802,Level 1
2712,aut,Austria,1803,Level 1
2713,aut,Austria,1804,Level 1
2714,aut,Austria,1805,Level 1
2715,aut,Austria,1806,Level 1
2716,aut,Austria,1807,Level 1
2717,aut,Austria,1808,Level 1
2718,aut,Austria,1809,Level 1
2719,aut,Austria,1810,Level 1
2720,aut,Austria,1811,Level 1
2721,aut,Austria,1812,Level 1
2722,aut,Austria,1813,Level 1
2723,aut,Austria,1814,Level 1
2724,aut,Austria,1815,Level 1
2725,aut,Austria,1816,Level 1
2726,aut,Austria,1817,Level 1
2727,aut,Austria,1818,Level 1
2728,aut,Austria,1819,Level 1
2729,aut,Austria,1820,Level 1
2730,aut,Austria,1821,Level 1
2731,aut,Austria,1822,Level 1
2732,aut,Austria,1823,Level 1
2733,aut,Austria,1824,Level 1
2734,aut,Austria,1825,Level 1
2735,aut,Austria,1826,Level 1
2736,aut,Austria,1827,Level 1
2737,aut,Austria,1828,Level 1
2738,aut,Austria,1829,Level 1
2739,aut,Austria,1830,Level 1
2740,aut,Austria,1831,Level 2
2741,aut,Austria,1832,Level 2
2742,aut,Austria,1833,Level 2
2743,aut,Austria,1834,Level 2
2744,aut,Austria,1835,Level 2
2745,aut,Austria,1836,Level 2
2746,aut,Austria,1837,Level 2
2747,aut,Austria,1838,Level 2
2748,aut,Austria,1839,Level 2
2749,aut,Austria,1840,Level 2
2750,aut,Austria,1841,Level 2
2751,aut,Austria,1842,Level 2
2752,aut,Austria,1843,Level 2
2753,aut,Austria,1844,Level 2
2754,aut,Austria,1845,Level 2
2755,aut,Austria,1846,Level 2
2756,aut,Austria,1847,Level 2
2757,aut,Austria,1848,Level 2
2758,aut,Austria,1849,Level 2
2759,aut,Austria,1850,Level 2
2760,aut,Austria,1851,Level 2
2761,aut,Austria,1852,Level 2
2762,aut,Austria,1853,Level 2
2763,aut,Austria,1854,Level 2
2764,aut,Austria,1855,Level 2
2765,aut,Austria,1856,Level 2
2766,aut,Austria,1857,Level 2
2767,aut,Austria,1858,Level 2
2768,aut,Austria,1859,Level 2
2769,aut,Austria,1860,Level 2
2770,aut,Austria,1861,Level 2
2771,aut,Austria,1862,Level 2
2772,aut,Austria,1863,Level 2
2773,aut,Austria,1864,Level 2
2774,aut,Austria,1865,Level 2
2775,aut,Austria,1866,Level 2
2776,aut,Austria,1867,Level 2
2777,aut,Austria,1868,Level 2
2778,aut,Austria,1869,Level 2
2779,aut,Austria,1870,Level 2
2780,aut,Austria,1871,Level 2
2781,aut,Austria,1872,Level 2
2782,aut,Austria,1873,Level 2
2783,aut,Austria,1874,Level 2
2784,aut,Austria,1875,Level 2
2785,aut,Austria,1876,Level 2
2786,aut,Austria,1877,Level 2
2787,aut,Austria,1878,Level 2
2788,aut,Austria,1879,Level 2
2789,aut,Austria,1880,Level 2
2790,aut,Austria,1881,Level 2
2791,aut,Austria,1882,Level 2
2792,aut,Austria,1883,Level 2
2793,aut,Austria,1884,Level 2
2794,aut,Austria,1885,Level 2
2795,aut,Austria,1886,Level 2
2796,aut,Austria,1887,Level 2
2797,aut,Austria,1888,Level 2
2798,aut,Austria,1889,Level 2
2799,aut,Austria,1890,Level 2
2800,aut,Austria,1891,Level 2
2801,aut,Austria,1892,Level 2
2802,aut,Austria,1893,Level 2
2803,aut,Austria,1894,Level 2
2804,aut,Austria,1895,Level 2
2805,aut,Austria,1896,Level 2
2806,aut,Austria,1897,Level 2
2807,aut,Austria,1898,Level 2
2808,aut,Austria,1899,Level 2
2809,aut,Austria,1900,Level 2
2810,aut,Austria,1901,Level 2
2811,aut,Austria,1902,Level 2
2812,aut,Austria,1903,Level 2
2813,aut,Austria,1904,Level 2
2814,aut,Austria,1905,Level 2
2815,aut,Austria,1906,Level 2
2816,aut,Austria,1907,Level 2
2817,aut,Austria,1908,Level 2
2818,aut,Austria,1909,Level 2
2819,aut,Austria,1910,Level 2
2820,aut,Austria,1911,Level 2
2821,aut,Austria,1912,Level 2
2822,aut,Austria,1913,Level 2
2823,aut,Austria,1914,Level 2
2824,aut,Austria,1915,Level 2
2825,aut,Austria,1916,Level 2
2826,aut,Austria,1917,Level 2
2827,aut,Austria,1918,Level 2
2828,aut,Austria,1919,Level 2
2829,aut,Austria,1920,Level 2
2830,aut,Austria,1921,Level 2
2831,aut,Austria,1922,Level 2
2832,aut,Austria,1923,Level 2
2833,aut,Austria,1924,Level 2
2834,aut,Austria,1925,Level 2
2835,aut,Austria,1926,Level 2
2836,aut,Austria,1927,Level 2
2837,aut,Austria,1928,Level 2
2838,aut,Austria,1929,Level 2
2839,aut,Austria,1930,Level 2
2840,aut,Austria,1931,Level 2
2841,aut,Austria,1932,Level 2
2842,aut,Austria,1933,Level 2
2843,aut,Austria,1934,Level 2
2844,aut,Austria,1935,Level 2
2845,aut,Austria,1936,Level 2
2846,aut,Austria,1937,Level 2
2847,aut,Austria,1938,Level 2
2848,aut,Austria,1939,Level 2
2849,aut,Austria,1940,Level 2
2850,aut,Austria,1941,Level 2
2851,aut,Austria,1942,Level 2
2852,aut,Austria,1943,Level 2
2853,aut,Austria,1944,Level 2
2854,aut,Austria,1945,Level 2
2855,aut,Austria,1946,Level 2
2856,aut,Austria,1947,Level 2
2857,aut,Austria,1948,Level 2
2858,aut,Austria,1949,Level 2
2859,aut,Austria,1950,Level 2
2860,aut,Austria,1951,Level 2
2861,aut,Austria,1952,Level 2
2862,aut,Austria,1953,Level 2
2863,aut,Austria,1954,Level 3
2864,aut,Austria,1955,Level 3
2865,aut,Austria,1956,Level 3
2866,aut,Austria,1957,Level 3
2867,aut,Austria,1958,Level 3
2868,aut,Austria,1959,Level 3
2869,aut,Austria,1960,Level 3
2870,aut,Austria,1961,Level 3
2871,aut,Austria,1962,Level 3
2872,aut,Austria,1963,Level 3
2873,aut,Austria,1964,Level 3
2874,aut,Austria,1965,Level 3
2875,aut,Austria,1966,Level 3
2876,aut,Austria,1967,Level 3
2877,aut,Austria,1968,Level 3
2878,aut,Austria,1969,Level 3
2879,aut,Austria,1970,Level 3
2880,aut,Austria,1971,Level 3
2881,aut,Austria,1972,Level 3
2882,aut,Austria,1973,Level 3
2883,aut,Austria,1974,Level 3
2884,aut,Austria,1975,Level 3
2885,aut,Austria,1976,Level 4
2886,aut,Austria,1977,Level 4
2887,aut,Austria,1978,Level 4
2888,aut,Austria,1979,Level 4
2889,aut,Austria,1980,Level 4
2890,aut,Austria,1981,Level 4
2891,aut,Austria,1982,Level 4
2892,aut,Austria,1983,Level 4
2893,aut,Austria,1984,Level 4
2894,aut,Austria,1985,Level 4
2895,aut,Austria,1986,Level 4
2896,aut,Austria,1987,Level 4
2897,aut,Austria,1988,Level 4
2898,aut,Austria,1989,Level 4
2899,aut,Austria,1990,Level 4
2900,aut,Austria,1991,Level 4
2901,aut,Austria,1992,Level 4
2902,aut,Austria,1993,Level 4
2903,aut,Austria,1994,Level 4
2904,aut,Austria,1995,Level 4
2905,aut,Austria,1996,Level 4
2906,aut,Austria,1997,Level 4
2907,aut,Austria,1998,Level 4
2908,aut,Austria,1999,Level 4
2909,aut,Austria,2000,Level 4
2910,aut,Austria,2001,Level 4
2911,aut,Austria,2002,Level 4
2912,aut,Austria,2003,Level 4
2913,aut,Austria,2004,Level 4
2914,aut,Austria,2005,Level 4
2915,aut,Austria,2006,Level 4
2916,aut,Austria,2007,Level 4
2917,aut,Austria,2008,Level 4
2918,aut,Austria,2009,Level 4
2919,aut,Austria,2010,Level 4
2920,aut,Austria,2011,Level 4
2921,aut,Austria,2012,Level 4
2922,aut,Austria,2013,Level 4
2923,aut,Austria,2014,Level 4
2924,aut,Austria,2015,Level 4
2925,aut,Austria,2016,Level 4
2926,aut,Austria,2017,Level 4
2927,aut,Austria,2018,Level 4
2928,aut,Austria,2019,Level 4
2929,aut,Austria,2020,Level 4
2930,aut,Austria,2021,Level 4
2931,aut,Austria,2022,Level 4
2932,aut,Austria,2023,Level 4
2933,aut,Austria,2024,Level 4
2934,aut,Austria,2025,Level 4
2935,aut,Austria,2026,Level 4
2936,aut,Austria,2027,Level 4
2937,aut,Austria,2028,Level 4
2938,aut,Austria,2029,Level 4
2939,aut,Austria,2030,Level 4
2940,aut,Austria,2031,Level 4
2941,aut,Austria,2032,Level 4
2942,aut,Austria,2033,Level 4
2943,aut,Austria,2034,Level 4
2944,aut,Austria,2035,Level 4
2945,aut,Austria,2036,Level 4
2946,aut,Austria,2037,Level 4
2947,aut,Austria,2038,Level 4
2948,aut,Austria,2039,Level 4
2949,aut,Austria,2040,Level 4
2950,aut,Austria,2041,Level 4
2951,aut,Austria,2042,Level 4
2952,aut,Austria,2043,Level 4
2953,aut,Austria,2044,Level 4
2954,aut,Austria,2045,Level 4
2955,aut,Austria,2046,Level 4
2956,aut,Austria,2047,Level 4
2957,aut,Austria,2048,Level 4
2958,aut,Austria,2049,Level 4
2959,aut,Austria,2050,Level 4
2960,aut,Austria,2051,Level 4
2961,aut,Austria,2052,Level 4
2962,aut,Austria,2053,Level 4
2963,aut,Austria,2054,Level 4
2964,aut,Austria,2055,Level 4
2965,aut,Austria,2056,Level 4
2966,aut,Austria,2057,Level 4
2967,aut,Austria,2058,Level 4
2968,aut,Austria,2059,Level 4
2969,aut,Austria,2060,Level 4
2970,aut,Austria,2061,Level 4
2971,aut,Austria,2062,Level 4
2972,aut,Austria,2063,Level 4
2973,aut,Austria,2064,Level 4
2974,aut,Austria,2065,Level 4
2975,aut,Austria,2066,Level 4
2976,aut,Austria,2067,Level 4
2977,aut,Austria,2068,Level 4
2978,aut,Austria,2069,Level 4
2979,aut,Austria,2070,Level 4
2980,aut,Austria,2071,Level 4
2981,aut,Austria,2072,Level 4
2982,aut,Austria,2073,Level 4
2983,aut,Austria,2074,Level 4
2984,aut,Austria,2075,Level 4
2985,aut,Austria,2076,Level 4
2986,aut,Austria,2077,Level 4
2987,aut,Austria,2078,Level 4
2988,aut,Austria,2079,Level 4
2989,aut,Austria,2080,Level 4
2990,aut,Austria,2081,Level 4
2991,aut,Austria,2082,Level 4
2992,aut,Austria,2083,Level 4
2993,aut,Austria,2084,Level 4
2994,aut,Austria,2085,Level 4
2995,aut,Austria,2086,Level 4
2996,aut,Austria,2087,Level 4
2997,aut,Austria,2088,Level 4
2998,aut,Austria,2089,Level 4
2999,aut,Austria,2090,Level 4
3000,aut,Austria,2091,Level 4
3001,aut,Austria,2092,Level 4
3002,aut,Austria,2093,Level 4
3003,aut,Austria,2094,Level 4
3004,aut,Austria,2095,Level 4
3005,aut,Austria,2096,Level 4
3006,aut,Austria,2097,Level 4
3007,aut,Austria,2098,Level 4
3008,aut,Austria,2099,Level 4
3009,aut,Austria,2100,Level 4
3010,aze,Azerbaijan,1800,Level 1
3011,aze,Azerbaijan,1801,Level 1
3012,aze,Azerbaijan,1802,Level 1
3013,aze,Azerbaijan,1803,Level 1
3014,aze,Azerbaijan,1804,Level 1
3015,aze,Azerbaijan,1805,Level 1
3016,aze,Azerbaijan,1806,Level 1
3017,aze,Azerbaijan,1807,Level 1
3018,aze,Azerbaijan,1808,Level 1
3019,aze,Azerbaijan,1809,Level 1
3020,aze,Azerbaijan,1810,Level 1
3021,aze,Azerbaijan,1811,Level 1
3022,aze,Azerbaijan,1812,Level 1
3023,aze,Azerbaijan,1813,Level 1
3024,aze,Azerbaijan,1814,Level 1
3025,aze,Azerbaijan,1815,Level 1
3026,aze,Azerbaijan,1816,Level 1
3027,aze,Azerbaijan,1817,Level 1
3028,aze,Azerbaijan,1818,Level 1
3029,aze,Azerbaijan,1819,Level 1
3030,aze,Azerbaijan,1820,Level 1
3031,aze,Azerbaijan,1821,Level 1
3032,aze,Azerbaijan,1822,Level 1
3033,aze,Azerbaijan,1823,Level 1
3034,aze,Azerbaijan,1824,Level 1
3035,aze,Azerbaijan,1825,Level 1
3036,aze,Azerbaijan,1826,Level 1
3037,aze,Azerbaijan,1827,Level 1
3038,aze,Azerbaijan,1828,Level 1
3039,aze,Azerbaijan,1829,Level 1
3040,aze,Azerbaijan,1830,Level 1
3041,aze,Azerbaijan,1831,Level 1
3042,aze,Azerbaijan,1832,Level 1
3043,aze,Azerbaijan,1833,Level 1
3044,aze,Azerbaijan,1834,Level 1
3045,aze,Azerbaijan,1835,Level 1
3046,aze,Azerbaijan,1836,Level 1
3047,aze,Azerbaijan,1837,Level 1
3048,aze,Azerbaijan,1838,Level 1
3049,aze,Azerbaijan,1839,Level 1
3050,aze,Azerbaijan,1840,Level 1
3051,aze,Azerbaijan,1841,Level 1
3052,aze,Azerbaijan,1842,Level 1
3053,aze,Azerbaijan,1843,Level 1
3054,aze,Azerbaijan,1844,Level 1
3055,aze,Azerbaijan,1845,Level 1
3056,aze,Azerbaijan,1846,Level 1
3057,aze,Azerbaijan,1847,Level 1
3058,aze,Azerbaijan,1848,Level 1
3059,aze,Azerbaijan,1849,Level 1
3060,aze,Azerbaijan,1850,Level 1
3061,aze,Azerbaijan,1851,Level 1
3062,aze,Azerbaijan,1852,Level 1
3063,aze,Azerbaijan,1853,Level 1
3064,aze,Azerbaijan,1854,Level 1
3065,aze,Azerbaijan,1855,Level 1
3066,aze,Azerbaijan,1856,Level 1
3067,aze,Azerbaijan,1857,Level 1
3068,aze,Azerbaijan,1858,Level 1
3069,aze,Azerbaijan,1859,Level 1
3070,aze,Azerbaijan,1860,Level 1
3071,aze,Azerbaijan,1861,Level 1
3072,aze,Azerbaijan,1862,Level 1
3073,aze,Azerbaijan,1863,Level 1
3074,aze,Azerbaijan,1864,Level 1
3075,aze,Azerbaijan,1865,Level 1
3076,aze,Azerbaijan,1866,Level 1
3077,aze,Azerbaijan,1867,Level 1
3078,aze,Azerbaijan,1868,Level 1
3079,aze,Azerbaijan,1869,Level 1
3080,aze,Azerbaijan,1870,Level 1
3081,aze,Azerbaijan,1871,Level 1
3082,aze,Azerbaijan,1872,Level 1
3083,aze,Azerbaijan,1873,Level 1
3084,aze,Azerbaijan,1874,Level 1
3085,aze,Azerbaijan,1875,Level 1
3086,aze,Azerbaijan,1876,Level 1
3087,aze,Azerbaijan,1877,Level 1
3088,aze,Azerbaijan,1878,Level 1
3089,aze,Azerbaijan,1879,Level 1
3090,aze,Azerbaijan,1880,Level 1
3091,aze,Azerbaijan,1881,Level 1
3092,aze,Azerbaijan,1882,Level 1
3093,aze,Azerbaijan,1883,Level 1
3094,aze,Azerbaijan,1884,Level 1
3095,aze,Azerbaijan,1885,Level 1
3096,aze,Azerbaijan,1886,Level 1
3097,aze,Azerbaijan,1887,Level 1
3098,aze,Azerbaijan,1888,Level 1
3099,aze,Azerbaijan,1889,Level 1
3100,aze,Azerbaijan,1890,Level 1
3101,aze,Azerbaijan,1891,Level 1
3102,aze,Azerbaijan,1892,Level 1
3103,aze,Azerbaijan,1893,Level 1
3104,aze,Azerbaijan,1894,Level 1
3105,aze,Azerbaijan,1895,Level 1
3106,aze,Azerbaijan,1896,Level 1
3107,aze,Azerbaijan,1897,Level 1
3108,aze,Azerbaijan,1898,Level 1
3109,aze,Azerbaijan,1899,Level 1
3110,aze,Azerbaijan,1900,Level 1
3111,aze,Azerbaijan,1901,Level 1
3112,aze,Azerbaijan,1902,Level 1
3113,aze,Azerbaijan,1903,Level 1
3114,aze,Azerbaijan,1904,Level 1
3115,aze,Azerbaijan,1905,Level 1
3116,aze,Azerbaijan,1906,Level 1
3117,aze,Azerbaijan,1907,Level 1
3118,aze,Azerbaijan,1908,Level 1
3119,aze,Azerbaijan,1909,Level 1
3120,aze,Azerbaijan,1910,Level 1
3121,aze,Azerbaijan,1911,Level 1
3122,aze,Azerbaijan,1912,Level 1
3123,aze,Azerbaijan,1913,Level 1
3124,aze,Azerbaijan,1914,Level 1
3125,aze,Azerbaijan,1915,Level 1
3126,aze,Azerbaijan,1916,Level 1
3127,aze,Azerbaijan,1917,Level 1
3128,aze,Azerbaijan,1918,Level 1
3129,aze,Azerbaijan,1919,Level 1
3130,aze,Azerbaijan,1920,Level 1
3131,aze,Azerbaijan,1921,Level 1
3132,aze,Azerbaijan,1922,Level 1
3133,aze,Azerbaijan,1923,Level 1
