,geo,name,time,Corruption Perception Index (TI)
873,idn,Indonesia,2014,34
874,idn,Indonesia,2013,32
875,idn,Indonesia,2012,32
876,ind,India,2023,39
877,ind,India,2022,40
878,ind,India,2021,40
879,ind,India,2020,40
880,ind,India,2019,41
881,ind,India,2018,41
882,ind,India,2017,40
883,ind,India,2016,40
884,ind,India,2015,38
885,ind,India,2014,38
886,ind,India,2013,36
887,ind,India,2012,36
888,irl,Ireland,2023,77
889,irl,Ireland,2022,77
890,irl,Ireland,2021,74
891,irl,Ireland,2020,72
892,irl,Ireland,2019,74
893,irl,Ireland,2018,73
894,irl,Ireland,2017,74
895,irl,Ireland,2016,73
896,irl,Ireland,2015,75
897,irl,Ireland,2014,74
898,irl,Ireland,2013,72
899,irl,Ireland,2012,69
900,irn,Iran,2023,24
901,irn,Iran,2022,25
902,irn,Iran,2021,25
903,irn,Iran,2020,25
904,irn,Iran,2019,26
905,irn,Iran,2018,28
906,irn,Iran,2017,30
907,irn,Iran,2016,29
908,irn,Iran,2015,27
909,irn,Iran,2014,27
910,irn,Iran,2013,25
911,irn,Iran,2012,28
912,irq,Iraq,2023,23
913,irq,Iraq,2022,23
914,irq,Iraq,2021,23
915,irq,Iraq,2020,21
916,irq,Iraq,2019,20
917,irq,Iraq,2018,18
918,irq,Iraq,2017,18
919,irq,Iraq,2016,17
920,irq,Iraq,2015,16
921,irq,Iraq,2014,16
922,irq,Iraq,2013,16
923,irq,Iraq,2012,18
924,isl,Iceland,2023,72
925,isl,Iceland,2022,74
926,isl,Iceland,2021,74
927,isl,Iceland,2020,75
928,isl,Iceland,2019,78
929,isl,Iceland,2018,76
930,isl,Iceland,2017,77
931,isl,Iceland,2016,78
932,isl,Iceland,2015,79
933,isl,Iceland,2014,79
934,isl,Iceland,2013,78
935,isl,Iceland,2012,82
936,isr,Israel,2023,62
937,isr,Israel,2022,63
938,isr,Israel,2021,59
939,isr,Israel,2020,60
940,isr,Israel,2019,60
941,isr,Israel,2018,61
942,isr,Israel,2017,62
943,isr,Israel,2016,64
944,isr,Israel,2015,61
945,isr,Israel,2014,60
946,isr,Israel,2013,61
947,isr,Israel,2012,60
948,ita,Italy,2023,56
949,ita,Italy,2022,56
950,ita,Italy,2021,56
951,ita,Italy,2020,53
952,ita,Italy,2019,53
953,ita,Italy,2018,52
954,ita,Italy,2017,50
955,ita,Italy,2016,47
956,ita,Italy,2015,44
957,ita,Italy,2014,43
958,ita,Italy,2013,43
959,ita,Italy,2012,42
960,jam,Jamaica,2023,44
961,jam,Jamaica,2022,44
962,jam,Jamaica,2021,44
963,jam,Jamaica,2020,44
964,jam,Jamaica,2019,43
965,jam,Jamaica,2018,44
966,jam,Jamaica,2017,44
967,jam,Jamaica,2016,39
968,jam,Jamaica,2015,41
969,jam,Jamaica,2014,38
970,jam,Jamaica,2013,38
971,jam,Jamaica,2012,38
972,jor,Jordan,2023,46
973,jor,Jordan,2022,47
974,jor,Jordan,2021,49
975,jor,Jordan,2020,49
976,jor,Jordan,2019,48
977,jor,Jordan,2018,49
978,jor,Jordan,2017,48
979,jor,Jordan,2016,48
980,jor,Jordan,2015,53
981,jor,Jordan,2014,49
982,jor,Jordan,2013,45
983,jor,Jordan,2012,48
984,jpn,Japan,2023,73
985,jpn,Japan,2022,73
986,jpn,Japan,2021,73
987,jpn,Japan,2020,74
988,jpn,Japan,2019,73
989,jpn,Japan,2018,73
990,jpn,Japan,2017,73
991,jpn,Japan,2016,72
992,jpn,Japan,2015,75
993,jpn,Japan,2014,76
994,jpn,Japan,2013,74
995,jpn,Japan,2012,74
996,kaz,Kazakhstan,2023,39
997,kaz,Kazakhstan,2022,36
998,kaz,Kazakhstan,2021,37
999,kaz,Kazakhstan,2020,38
1000,kaz,Kazakhstan,2019,34
1001,kaz,Kazakhstan,2018,31
1002,kaz,Kazakhstan,2017,31
1003,kaz,Kazakhstan,2016,29
1004,kaz,Kazakhstan,2015,28
1005,kaz,Kazakhstan,2014,29
1006,kaz,Kazakhstan,2013,26
1007,kaz,Kazakhstan,2012,28
1008,ken,Kenya,2023,31
1009,ken,Kenya,2022,32
1010,ken,Kenya,2021,30
1011,ken,Kenya,2020,31
1012,ken,Kenya,2019,28
1013,ken,Kenya,2018,27
1014,ken,Kenya,2017,28
1015,ken,Kenya,2016,26
1016,ken,Kenya,2015,25
1017,ken,Kenya,2014,25
1018,ken,Kenya,2013,27
1019,ken,Kenya,2012,27
1020,kgz,Kyrgyzstan,2023,26
1021,kgz,Kyrgyzstan,2022,27
1022,kgz,Kyrgyzstan,2021,27
1023,kgz,Kyrgyzstan,2020,31
1024,kgz,Kyrgyzstan,2019,30
1025,kgz,Kyrgyzstan,2018,29
1026,kgz,Kyrgyzstan,2017,29
1027,kgz,Kyrgyzstan,2016,28
1028,kgz,Kyrgyzstan,2015,28
1029,kgz,Kyrgyzstan,2014,27
1030,kgz,Kyrgyzstan,2013,24
1031,kgz,Kyrgyzstan,2012,24
1032,khm,Cambodia,2023,22
1033,khm,Cambodia,2022,24
1034,khm,Cambodia,2021,23
1035,khm,Cambodia,2020,21
1036,khm,Cambodia,2019,20
1037,khm,Cambodia,2018,20
1038,khm,Cambodia,2017,21
1039,khm,Cambodia,2016,21
1040,khm,Cambodia,2015,21
1041,khm,Cambodia,2014,21
1042,khm,Cambodia,2013,20
1043,khm,Cambodia,2012,22
1044,kor,"Korea, South",2023,63
1045,kor,"Korea, South",2022,63
1046,kor,"Korea, South",2021,62
1047,kor,"Korea, South",2020,61
1048,kor,"Korea, South",2019,59
1049,kor,"Korea, South",2018,57
1050,kor,"Korea, South",2017,54
1051,kor,"Korea, South",2016,53
1052,kor,"Korea, South",2015,54
1053,kor,"Korea, South",2014,55
1054,kor,"Korea, South",2013,55
1055,kor,"Korea, South",2012,56
1056,kwt,Kuwait,2023,46
1057,kwt,Kuwait,2022,42
1058,kwt,Kuwait,2021,43
1059,kwt,Kuwait,2020,42
1060,kwt,Kuwait,2019,40
1061,kwt,Kuwait,2018,41
1062,kwt,Kuwait,2017,39
1063,kwt,Kuwait,2016,41
1064,kwt,Kuwait,2015,49
1065,kwt,Kuwait,2014,44
1066,kwt,Kuwait,2013,43
1067,kwt,Kuwait,2012,44
1068,lao,Laos,2023,28
1069,lao,Laos,2022,31
1070,lao,Laos,2021,30
1071,lao,Laos,2020,29
1072,lao,Laos,2019,29
1073,lao,Laos,2018,29
1074,lao,Laos,2017,29
1075,lao,Laos,2016,30
1076,lao,Laos,2015,25
1077,lao,Laos,2014,25
1078,lao,Laos,2013,26
1079,lao,Laos,2012,21
1080,lbn,Lebanon,2023,24
1081,lbn,Lebanon,2022,24
1082,lbn,Lebanon,2021,24
1083,lbn,Lebanon,2020,25
1084,lbn,Lebanon,2019,28
1085,lbn,Lebanon,2018,28
1086,lbn,Lebanon,2017,28
1087,lbn,Lebanon,2016,28
1088,lbn,Lebanon,2015,28
1089,lbn,Lebanon,2014,27
1090,lbn,Lebanon,2013,28
1091,lbn,Lebanon,2012,30
1092,lbr,Liberia,2023,25
1093,lbr,Liberia,2022,26
1094,lbr,Liberia,2021,29
1095,lbr,Liberia,2020,28
1096,lbr,Liberia,2019,28
1097,lbr,Liberia,2018,32
1098,lbr,Liberia,2017,31
1099,lbr,Liberia,2016,37
1100,lbr,Liberia,2015,37
1101,lbr,Liberia,2014,37
1102,lbr,Liberia,2013,38
1103,lbr,Liberia,2012,41
1104,lby,Libya,2023,18
1105,lby,Libya,2022,17
1106,lby,Libya,2021,17
1107,lby,Libya,2020,17
1108,lby,Libya,2019,18
1109,lby,Libya,2018,17
1110,lby,Libya,2017,17
1111,lby,Libya,2016,14
1112,lby,Libya,2015,16
1113,lby,Libya,2014,18
1114,lby,Libya,2013,15
1115,lby,Libya,2012,21
1116,lca,Saint Lucia,2023,55
1117,lca,Saint Lucia,2022,55
1118,lca,Saint Lucia,2021,56
1119,lca,Saint Lucia,2020,56
1120,lca,Saint Lucia,2019,55
1121,lca,Saint Lucia,2018,55
1122,lca,Saint Lucia,2017,55
1123,lca,Saint Lucia,2016,60
1124,lca,Saint Lucia,2015,
1125,lca,Saint Lucia,2014,71
1126,lca,Saint Lucia,2013,71
1127,lca,Saint Lucia,2012,71
1128,lka,Sri Lanka,2023,34
1129,lka,Sri Lanka,2022,36
1130,lka,Sri Lanka,2021,37
1131,lka,Sri Lanka,2020,38
1132,lka,Sri Lanka,2019,38
1133,lka,Sri Lanka,2018,38
1134,lka,Sri Lanka,2017,38
1135,lka,Sri Lanka,2016,36
1136,lka,Sri Lanka,2015,37
1137,lka,Sri Lanka,2014,38
1138,lka,Sri Lanka,2013,37
1139,lka,Sri Lanka,2012,40
1140,lso,Lesotho,2023,39
1141,lso,Lesotho,2022,37
1142,lso,Lesotho,2021,38
1143,lso,Lesotho,2020,41
1144,lso,Lesotho,2019,40
1145,lso,Lesotho,2018,41
1146,lso,Lesotho,2017,42
1147,lso,Lesotho,2016,39
1148,lso,Lesotho,2015,44
1149,lso,Lesotho,2014,49
1150,lso,Lesotho,2013,49
1151,lso,Lesotho,2012,45
1152,ltu,Lithuania,2023,61
1153,ltu,Lithuania,2022,62
1154,ltu,Lithuania,2021,61
1155,ltu,Lithuania,2020,60
1156,ltu,Lithuania,2019,60
1157,ltu,Lithuania,2018,59
1158,ltu,Lithuania,2017,59
1159,ltu,Lithuania,2016,59
1160,ltu,Lithuania,2015,59
1161,ltu,Lithuania,2014,58
1162,ltu,Lithuania,2013,57
1163,ltu,Lithuania,2012,54
1164,lux,Luxembourg,2023,78
1165,lux,Luxembourg,2022,77
1166,lux,Luxembourg,2021,81
1167,lux,Luxembourg,2020,80
1168,lux,Luxembourg,2019,80
1169,lux,Luxembourg,2018,81
1170,lux,Luxembourg,2017,82
1171,lux,Luxembourg,2016,81
1172,lux,Luxembourg,2015,85
1173,lux,Luxembourg,2014,82
1174,lux,Luxembourg,2013,80
1175,lux,Luxembourg,2012,80
1176,lva,Latvia,2023,60
1177,lva,Latvia,2022,59
1178,lva,Latvia,2021,59
1179,lva,Latvia,2020,57
1180,lva,Latvia,2019,56
1181,lva,Latvia,2018,58
1182,lva,Latvia,2017,58
1183,lva,Latvia,2016,57
1184,lva,Latvia,2015,56
1185,lva,Latvia,2014,55
1186,lva,Latvia,2013,53
1187,lva,Latvia,2012,49
1188,mar,Morocco,2023,38
1189,mar,Morocco,2022,38
1190,mar,Morocco,2021,39
1191,mar,Morocco,2020,40
1192,mar,Morocco,2019,41
1193,mar,Morocco,2018,43
1194,mar,Morocco,2017,40
1195,mar,Morocco,2016,37
1196,mar,Morocco,2015,36
1197,mar,Morocco,2014,39
1198,mar,Morocco,2013,37
1199,mar,Morocco,2012,37
1200,mda,Moldova,2023,42
1201,mda,Moldova,2022,39
1202,mda,Moldova,2021,36
1203,mda,Moldova,2020,34
1204,mda,Moldova,2019,32
1205,mda,Moldova,2018,33
1206,mda,Moldova,2017,31
1207,mda,Moldova,2016,30
1208,mda,Moldova,2015,33
1209,mda,Moldova,2014,35
1210,mda,Moldova,2013,35
1211,mda,Moldova,2012,36
1212,mdg,Madagascar,2023,25
1213,mdg,Madagascar,2022,26
1214,mdg,Madagascar,2021,26
1215,mdg,Madagascar,2020,25
1216,mdg,Madagascar,2019,24
1217,mdg,Madagascar,2018,25
1218,mdg,Madagascar,2017,24
1219,mdg,Madagascar,2016,26
1220,mdg,Madagascar,2015,28
1221,mdg,Madagascar,2014,28
1222,mdg,Madagascar,2013,28
1223,mdg,Madagascar,2012,32
1224,mdv,Maldives,2023,39
1225,mdv,Maldives,2022,40
1226,mdv,Maldives,2021,40
1227,mdv,Maldives,2020,43
1228,mdv,Maldives,2019,29
1229,mdv,Maldives,2018,31
1230,mdv,Maldives,2017,33
1231,mdv,Maldives,2016,36
1232,mdv,Maldives,2015,
1233,mdv,Maldives,2014,
1234,mdv,Maldives,2013,
1235,mdv,Maldives,2012,
1236,mex,Mexico,2023,31
1237,mex,Mexico,2022,31
1238,mex,Mexico,2021,31
1239,mex,Mexico,2020,31
1240,mex,Mexico,2019,29
1241,mex,Mexico,2018,28
1242,mex,Mexico,2017,29
1243,mex,Mexico,2016,30
1244,mex,Mexico,2015,31
1245,mex,Mexico,2014,35
1246,mex,Mexico,2013,34
1247,mex,Mexico,2012,34
1248,mkd,North Macedonia,2023,42
1249,mkd,North Macedonia,2022,40
1250,mkd,North Macedonia,2021,39
1251,mkd,North Macedonia,2020,35
1252,mkd,North Macedonia,2019,35
1253,mkd,North Macedonia,2018,37
1254,mkd,North Macedonia,2017,35
1255,mkd,North Macedonia,2016,37
1256,mkd,North Macedonia,2015,42
1257,mkd,North Macedonia,2014,45
1258,mkd,North Macedonia,2013,44
1259,mkd,North Macedonia,2012,43
1260,mli,Mali,2023,28
1261,mli,Mali,2022,28
1262,mli,Mali,2021,29
1263,mli,Mali,2020,30
1264,mli,Mali,2019,29
1265,mli,Mali,2018,32
1266,mli,Mali,2017,31
1267,mli,Mali,2016,32
1268,mli,Mali,2015,35
1269,mli,Mali,2014,32
1270,mli,Mali,2013,28
1271,mli,Mali,2012,34
1272,mlt,Malta,2023,51
1273,mlt,Malta,2022,51
1274,mlt,Malta,2021,54
1275,mlt,Malta,2020,53
1276,mlt,Malta,2019,54
1277,mlt,Malta,2018,54
1278,mlt,Malta,2017,56
1279,mlt,Malta,2016,55
1280,mlt,Malta,2015,60
1281,mlt,Malta,2014,55
1282,mlt,Malta,2013,56
1283,mlt,Malta,2012,57
1284,mmr,Myanmar,2023,20
1285,mmr,Myanmar,2022,23
1286,mmr,Myanmar,2021,28
1287,mmr,Myanmar,2020,28
1288,mmr,Myanmar,2019,29
1289,mmr,Myanmar,2018,29
1290,mmr,Myanmar,2017,30
1291,mmr,Myanmar,2016,28
1292,mmr,Myanmar,2015,22
1293,mmr,Myanmar,2014,21
1294,mmr,Myanmar,2013,21
1295,mmr,Myanmar,2012,15
1296,mne,Montenegro,2023,46
1297,mne,Montenegro,2022,45
1298,mne,Montenegro,2021,46
1299,mne,Montenegro,2020,45
1300,mne,Montenegro,2019,45
1301,mne,Montenegro,2018,45
1302,mne,Montenegro,2017,46
1303,mne,Montenegro,2016,45
1304,mne,Montenegro,2015,44
1305,mne,Montenegro,2014,42
1306,mne,Montenegro,2013,44
1307,mne,Montenegro,2012,41
1308,mng,Mongolia,2023,33
1309,mng,Mongolia,2022,33
1310,mng,Mongolia,2021,35
1311,mng,Mongolia,2020,35
1312,mng,Mongolia,2019,35
1313,mng,Mongolia,2018,37
1314,mng,Mongolia,2017,36
1315,mng,Mongolia,2016,38
1316,mng,Mongolia,2015,39
1317,mng,Mongolia,2014,39
1318,mng,Mongolia,2013,38
1319,mng,Mongolia,2012,36
1320,moz,Mozambique,2023,25
1321,moz,Mozambique,2022,26
1322,moz,Mozambique,2021,26
1323,moz,Mozambique,2020,25
1324,moz,Mozambique,2019,26
1325,moz,Mozambique,2018,23
1326,moz,Mozambique,2017,25
1327,moz,Mozambique,2016,27
1328,moz,Mozambique,2015,31
1329,moz,Mozambique,2014,31
1330,moz,Mozambique,2013,30
1331,moz,Mozambique,2012,31
1332,mrt,Mauritania,2023,30
1333,mrt,Mauritania,2022,30
1334,mrt,Mauritania,2021,28
1335,mrt,Mauritania,2020,29
1336,mrt,Mauritania,2019,28
1337,mrt,Mauritania,2018,27
1338,mrt,Mauritania,2017,28
1339,mrt,Mauritania,2016,27
1340,mrt,Mauritania,2015,31
1341,mrt,Mauritania,2014,30
1342,mrt,Mauritania,2013,30
1343,mrt,Mauritania,2012,31
1344,mus,Mauritius,2023,51
1345,mus,Mauritius,2022,50
1346,mus,Mauritius,2021,54
1347,mus,Mauritius,2020,53
1348,mus,Mauritius,2019,52
1349,mus,Mauritius,2018,51
1350,mus,Mauritius,2017,50
1351,mus,Mauritius,2016,54
1352,mus,Mauritius,2015,53
1353,mus,Mauritius,2014,54
1354,mus,Mauritius,2013,52
1355,mus,Mauritius,2012,57
1356,mwi,Malawi,2023,34
1357,mwi,Malawi,2022,34
1358,mwi,Malawi,2021,35
1359,mwi,Malawi,2020,30
1360,mwi,Malawi,2019,31
1361,mwi,Malawi,2018,32
1362,mwi,Malawi,2017,31
1363,mwi,Malawi,2016,31
1364,mwi,Malawi,2015,31
1365,mwi,Malawi,2014,33
1366,mwi,Malawi,2013,37
1367,mwi,Malawi,2012,37
1368,mys,Malaysia,2023,50
1369,mys,Malaysia,2022,47
1370,mys,Malaysia,2021,48
1371,mys,Malaysia,2020,51
1372,mys,Malaysia,2019,53
1373,mys,Malaysia,2018,47
1374,mys,Malaysia,2017,47
1375,mys,Malaysia,2016,49
1376,mys,Malaysia,2015,50
1377,mys,Malaysia,2014,52
1378,mys,Malaysia,2013,50
1379,mys,Malaysia,2012,49
1380,nam,Namibia,2023,49
1381,nam,Namibia,2022,49
1382,nam,Namibia,2021,49
1383,nam,Namibia,2020,51
1384,nam,Namibia,2019,52
1385,nam,Namibia,2018,53
1386,nam,Namibia,2017,51
1387,nam,Namibia,2016,52
1388,nam,Namibia,2015,53
1389,nam,Namibia,2014,49
1390,nam,Namibia,2013,48
1391,nam,Namibia,2012,48
1392,ner,Niger,2023,32
1393,ner,Niger,2022,32
1394,ner,Niger,2021,31
1395,ner,Niger,2020,32
1396,ner,Niger,2019,32
1397,ner,Niger,2018,34
1398,ner,Niger,2017,33
1399,ner,Niger,2016,35
1400,ner,Niger,2015,34
1401,ner,Niger,2014,35
1402,ner,Niger,2013,34
1403,ner,Niger,2012,33
1404,nga,Nigeria,2023,25
1405,nga,Nigeria,2022,24
1406,nga,Nigeria,2021,24
1407,nga,Nigeria,2020,25
1408,nga,Nigeria,2019,26
1409,nga,Nigeria,2018,27
1410,nga,Nigeria,2017,27
1411,nga,Nigeria,2016,28
1412,nga,Nigeria,2015,26
1413,nga,Nigeria,2014,27
1414,nga,Nigeria,2013,25
1415,nga,Nigeria,2012,27
1416,nic,Nicaragua,2023,17
1417,nic,Nicaragua,2022,19
1418,nic,Nicaragua,2021,20
1419,nic,Nicaragua,2020,22
1420,nic,Nicaragua,2019,22
1421,nic,Nicaragua,2018,25
1422,nic,Nicaragua,2017,26
1423,nic,Nicaragua,2016,26
1424,nic,Nicaragua,2015,27
1425,nic,Nicaragua,2014,28
1426,nic,Nicaragua,2013,28
1427,nic,Nicaragua,2012,29
1428,nld,Netherlands,2023,79
1429,nld,Netherlands,2022,80
1430,nld,Netherlands,2021,82
1431,nld,Netherlands,2020,82
1432,nld,Netherlands,2019,82
1433,nld,Netherlands,2018,82
1434,nld,Netherlands,2017,82
1435,nld,Netherlands,2016,83
1436,nld,Netherlands,2015,84
1437,nld,Netherlands,2014,83
1438,nld,Netherlands,2013,83
1439,nld,Netherlands,2012,84
1440,nor,Norway,2023,84
1441,nor,Norway,2022,84
1442,nor,Norway,2021,85
1443,nor,Norway,2020,84
1444,nor,Norway,2019,84
1445,nor,Norway,2018,84
1446,nor,Norway,2017,85
1447,nor,Norway,2016,85
1448,nor,Norway,2015,88
1449,nor,Norway,2014,86
1450,nor,Norway,2013,86
1451,nor,Norway,2012,85
1452,npl,Nepal,2023,35
1453,npl,Nepal,2022,34
1454,npl,Nepal,2021,33
1455,npl,Nepal,2020,33
1456,npl,Nepal,2019,34
1457,npl,Nepal,2018,31
1458,npl,Nepal,2017,31
1459,npl,Nepal,2016,29
1460,npl,Nepal,2015,27
1461,npl,Nepal,2014,29
1462,npl,Nepal,2013,31
1463,npl,Nepal,2012,27
1464,nzl,New Zealand,2023,85
1465,nzl,New Zealand,2022,87
1466,nzl,New Zealand,2021,88
1467,nzl,New Zealand,2020,88
1468,nzl,New Zealand,2019,87
1469,nzl,New Zealand,2018,87
1470,nzl,New Zealand,2017,89
1471,nzl,New Zealand,2016,90
1472,nzl,New Zealand,2015,91
1473,nzl,New Zealand,2014,91
1474,nzl,New Zealand,2013,91
1475,nzl,New Zealand,2012,90
1476,omn,Oman,2023,43
1477,omn,Oman,2022,44
1478,omn,Oman,2021,52
1479,omn,Oman,2020,54
1480,omn,Oman,2019,52
1481,omn,Oman,2018,52
1482,omn,Oman,2017,44
1483,omn,Oman,2016,45
1484,omn,Oman,2015,45
1485,omn,Oman,2014,45
1486,omn,Oman,2013,47
1487,omn,Oman,2012,47
1488,pak,Pakistan,2023,29
1489,pak,Pakistan,2022,27
1490,pak,Pakistan,2021,28
1491,pak,Pakistan,2020,31
1492,pak,Pakistan,2019,32
1493,pak,Pakistan,2018,33
1494,pak,Pakistan,2017,32
1495,pak,Pakistan,2016,32
1496,pak,Pakistan,2015,30
1497,pak,Pakistan,2014,29
1498,pak,Pakistan,2013,28
1499,pak,Pakistan,2012,27
1500,pan,Panama,2023,35
1501,pan,Panama,2022,36
1502,pan,Panama,2021,36
1503,pan,Panama,2020,35
1504,pan,Panama,2019,36
1505,pan,Panama,2018,37
1506,pan,Panama,2017,37
1507,pan,Panama,2016,38
1508,pan,Panama,2015,39
1509,pan,Panama,2014,37
1510,pan,Panama,2013,35
1511,pan,Panama,2012,38
1512,per,Peru,2023,33
1513,per,Peru,2022,36
1514,per,Peru,2021,36
1515,per,Peru,2020,38
1516,per,Peru,2019,36
1517,per,Peru,2018,35
1518,per,Peru,2017,37
1519,per,Peru,2016,35
1520,per,Peru,2015,36
1521,per,Peru,2014,38
1522,per,Peru,2013,38
1523,per,Peru,2012,38
1524,phl,Philippines,2023,34
1525,phl,Philippines,2022,33
1526,phl,Philippines,2021,33
1527,phl,Philippines,2020,34
1528,phl,Philippines,2019,34
1529,phl,Philippines,2018,36
1530,phl,Philippines,2017,34
1531,phl,Philippines,2016,35
1532,phl,Philippines,2015,35
1533,phl,Philippines,2014,38
1534,phl,Philippines,2013,36
1535,phl,Philippines,2012,34
1536,png,Papua New Guinea,2023,29
1537,png,Papua New Guinea,2022,30
1538,png,Papua New Guinea,2021,31
1539,png,Papua New Guinea,2020,27
1540,png,Papua New Guinea,2019,28
1541,png,Papua New Guinea,2018,28
1542,png,Papua New Guinea,2017,29
1543,png,Papua New Guinea,2016,28
1544,png,Papua New Guinea,2015,25
1545,png,Papua New Guinea,2014,25
1546,png,Papua New Guinea,2013,25
1547,png,Papua New Guinea,2012,25
1548,pol,Poland,2023,54
1549,pol,Poland,2022,55
1550,pol,Poland,2021,56
1551,pol,Poland,2020,56
1552,pol,Poland,2019,58
1553,pol,Poland,2018,60
1554,pol,Poland,2017,60
1555,pol,Poland,2016,62
1556,pol,Poland,2015,63
1557,pol,Poland,2014,61
1558,pol,Poland,2013,60
1559,pol,Poland,2012,58
1560,prk,"Korea, North",2023,17
1561,prk,"Korea, North",2022,17
1562,prk,"Korea, North",2021,16
1563,prk,"Korea, North",2020,18
1564,prk,"Korea, North",2019,17
1565,prk,"Korea, North",2018,14
1566,prk,"Korea, North",2017,17
1567,prk,"Korea, North",2016,12
1568,prk,"Korea, North",2015,8
1569,prk,"Korea, North",2014,8
1570,prk,"Korea, North",2013,8
1571,prk,"Korea, North",2012,8
1572,prt,Portugal,2023,61
1573,prt,Portugal,2022,62
1574,prt,Portugal,2021,62
1575,prt,Portugal,2020,61
1576,prt,Portugal,2019,62
1577,prt,Portugal,2018,64
1578,prt,Portugal,2017,63
1579,prt,Portugal,2016,62
1580,prt,Portugal,2015,64
1581,prt,Portugal,2014,63
1582,prt,Portugal,2013,62
1583,prt,Portugal,2012,63
1584,pry,Paraguay,2023,28
1585,pry,Paraguay,2022,28
1586,pry,Paraguay,2021,30
1587,pry,Paraguay,2020,28
1588,pry,Paraguay,2019,28
1589,pry,Paraguay,2018,29
1590,pry,Paraguay,2017,29
1591,pry,Paraguay,2016,30
1592,pry,Paraguay,2015,27
1593,pry,Paraguay,2014,24
1594,pry,Paraguay,2013,24
1595,pry,Paraguay,2012,25
1596,qat,Qatar,2023,58
1597,qat,Qatar,2022,58
1598,qat,Qatar,2021,63
1599,qat,Qatar,2020,63
1600,qat,Qatar,2019,62
1601,qat,Qatar,2018,62
1602,qat,Qatar,2017,63
1603,qat,Qatar,2016,61
1604,qat,Qatar,2015,71
1605,qat,Qatar,2014,69
1606,qat,Qatar,2013,68
1607,qat,Qatar,2012,68
1608,rou,Romania,2023,46
1609,rou,Romania,2022,46
1610,rou,Romania,2021,45
1611,rou,Romania,2020,44
1612,rou,Romania,2019,44
1613,rou,Romania,2018,47
1614,rou,Romania,2017,48
1615,rou,Romania,2016,48
1616,rou,Romania,2015,46
1617,rou,Romania,2014,43
1618,rou,Romania,2013,43
1619,rou,Romania,2012,44
1620,rus,Russia,2023,26
1621,rus,Russia,2022,28
1622,rus,Russia,2021,29
1623,rus,Russia,2020,30
1624,rus,Russia,2019,28
1625,rus,Russia,2018,28
1626,rus,Russia,2017,29
1627,rus,Russia,2016,29
1628,rus,Russia,2015,29
1629,rus,Russia,2014,27
1630,rus,Russia,2013,28
1631,rus,Russia,2012,28
1632,rwa,Rwanda,2023,53
1633,rwa,Rwanda,2022,51
1634,rwa,Rwanda,2021,53
1635,rwa,Rwanda,2020,54
1636,rwa,Rwanda,2019,53
1637,rwa,Rwanda,2018,56
1638,rwa,Rwanda,2017,55
1639,rwa,Rwanda,2016,54
1640,rwa,Rwanda,2015,54
1641,rwa,Rwanda,2014,49
1642,rwa,Rwanda,2013,53
1643,rwa,Rwanda,2012,53
1644,sau,Saudi Arabia,2023,52
1645,sau,Saudi Arabia,2022,51
1646,sau,Saudi Arabia,2021,53
1647,sau,Saudi Arabia,2020,53
1648,sau,Saudi Arabia,2019,53
1649,sau,Saudi Arabia,2018,49
1650,sau,Saudi Arabia,2017,49
1651,sau,Saudi Arabia,2016,46
1652,sau,Saudi Arabia,2015,52
1653,sau,Saudi Arabia,2014,49
1654,sau,Saudi Arabia,2013,46
1655,sau,Saudi Arabia,2012,44
1656,sdn,Sudan,2023,20
1657,sdn,Sudan,2022,22
1658,sdn,Sudan,2021,20
1659,sdn,Sudan,2020,16
1660,sdn,Sudan,2019,16
1661,sdn,Sudan,2018,16
1662,sdn,Sudan,2017,16
1663,sdn,Sudan,2016,14
1664,sdn,Sudan,2015,12
1665,sdn,Sudan,2014,11
1666,sdn,Sudan,2013,11
1667,sdn,Sudan,2012,13
1668,sen,Senegal,2023,43
1669,sen,Senegal,2022,43
1670,sen,Senegal,2021,43
1671,sen,Senegal,2020,45
1672,sen,Senegal,2019,45
1673,sen,Senegal,2018,45
1674,sen,Senegal,2017,45
1675,sen,Senegal,2016,45
1676,sen,Senegal,2015,44
1677,sen,Senegal,2014,43
1678,sen,Senegal,2013,41
1679,sen,Senegal,2012,36
1680,sgp,Singapore,2023,83
1681,sgp,Singapore,2022,83
1682,sgp,Singapore,2021,85
1683,sgp,Singapore,2020,85
1684,sgp,Singapore,2019,85
1685,sgp,Singapore,2018,85
1686,sgp,Singapore,2017,84
1687,sgp,Singapore,2016,84
1688,sgp,Singapore,2015,85
1689,sgp,Singapore,2014,84
1690,sgp,Singapore,2013,86
1691,sgp,Singapore,2012,87
1692,slb,Solomon Islands,2023,43
1693,slb,Solomon Islands,2022,42
1694,slb,Solomon Islands,2021,43
1695,slb,Solomon Islands,2020,42
1696,slb,Solomon Islands,2019,42
1697,slb,Solomon Islands,2018,44
1698,slb,Solomon Islands,2017,39
1699,slb,Solomon Islands,2016,42
1700,slb,Solomon Islands,2015,
1701,slb,Solomon Islands,2014,
1702,slb,Solomon Islands,2013,
1703,slb,Solomon Islands,2012,
1704,sle,Sierra Leone,2023,35
1705,sle,Sierra Leone,2022,34
1706,sle,Sierra Leone,2021,34
1707,sle,Sierra Leone,2020,33
1708,sle,Sierra Leone,2019,33
1709,sle,Sierra Leone,2018,30
1710,sle,Sierra Leone,2017,30
1711,sle,Sierra Leone,2016,30
1712,sle,Sierra Leone,2015,29
1713,sle,Sierra Leone,2014,31
