,geo,name,time,Mean years of schooling,OWID Education Index
1635,civ,Cote d'Ivoire,1975,0.94,6.26666667
1636,civ,Cote d'Ivoire,1980,1.29,8.60000000
1637,civ,Cote d'Ivoire,1985,1.69,11.26666667
1638,civ,Cote d'Ivoire,1990,2.04,13.60000000
1639,civ,Cote d'Ivoire,1991,2.1,14.00000000
1640,civ,Cote d'Ivoire,1992,2.2,14.66666667
1641,civ,Cote d'Ivoire,1993,2.3,15.33333333
1642,civ,Cote d'Ivoire,1994,2.4,16.00000000
1643,civ,Cote d'Ivoire,1995,2.5,16.66666667
1644,civ,Cote d'Ivoire,1996,2.6,17.33333333
1645,civ,Cote d'Ivoire,1997,2.8,18.66666667
1646,civ,Cote d'Ivoire,1998,3,20.00000000
1647,civ,Cote d'Ivoire,1999,3.1,20.66666667
1648,civ,Cote d'Ivoire,2000,3.3,22.00000000
1649,civ,Cote d'Ivoire,2001,3.3,22.00000000
1650,civ,Cote d'Ivoire,2002,3.4,22.66666667
1651,civ,Cote d'Ivoire,2003,3.5,23.33333333
1652,civ,Cote d'Ivoire,2004,3.6,24.00000000
1653,civ,Cote d'Ivoire,2005,3.7,24.66666667
1654,civ,Cote d'Ivoire,2006,3.8,25.33333333
1655,civ,Cote d'Ivoire,2007,3.9,26.00000000
1656,civ,Cote d'Ivoire,2008,4,26.66666667
1657,civ,Cote d'Ivoire,2009,4.1,27.33333333
1658,civ,Cote d'Ivoire,2010,4.2,28.00000000
1659,civ,Cote d'Ivoire,2011,4.4,29.33333333
1660,civ,Cote d'Ivoire,2012,4.5,30.00000000
1661,civ,Cote d'Ivoire,2013,4.7,31.33333333
1662,civ,Cote d'Ivoire,2014,4.4,29.33333333
1663,civ,Cote d'Ivoire,2015,5,33.33333333
1664,civ,Cote d'Ivoire,2016,5.1,34.00000000
1665,civ,Cote d'Ivoire,2017,5.2,34.66666667
1666,hrv,Croatia,1950,5.45,36.33333333
1667,hrv,Croatia,1955,5.84,38.93333333
1668,hrv,Croatia,1960,6.12,40.80000000
1669,hrv,Croatia,1965,6.45,43.00000000
1670,hrv,Croatia,1970,6.74,44.93333333
1671,hrv,Croatia,1975,7.41,49.40000000
1672,hrv,Croatia,1980,7.85,52.33333333
1673,hrv,Croatia,1985,8.32,55.46666667
1674,hrv,Croatia,1990,8.68,57.86666667
1675,hrv,Croatia,1991,6.3,42.00000000
1676,hrv,Croatia,1992,6.5,43.33333333
1677,hrv,Croatia,1993,6.8,45.33333333
1678,hrv,Croatia,1994,7.1,47.33333333
1679,hrv,Croatia,1995,7.3,48.66666667
1680,hrv,Croatia,1996,7.8,52.00000000
1681,hrv,Croatia,1997,8.2,54.66666667
1682,hrv,Croatia,1998,8.6,57.33333333
1683,hrv,Croatia,1999,9,60.00000000
1684,hrv,Croatia,2000,9.4,62.66666667
1685,hrv,Croatia,2001,9.8,65.33333333
1686,hrv,Croatia,2002,9.8,65.33333333
1687,hrv,Croatia,2003,9.8,65.33333333
1688,hrv,Croatia,2004,9.7,64.66666667
1689,hrv,Croatia,2005,9.7,64.66666667
1690,hrv,Croatia,2006,9.9,66.00000000
1691,hrv,Croatia,2007,10.1,67.33333333
1692,hrv,Croatia,2008,10.3,68.66666667
1693,hrv,Croatia,2009,10.6,70.66666667
1694,hrv,Croatia,2010,10.8,72.00000000
1695,hrv,Croatia,2011,11,73.33333333
1696,hrv,Croatia,2012,11,73.33333333
1697,hrv,Croatia,2013,11,73.33333333
1698,hrv,Croatia,2014,11.1,74.00000000
1699,hrv,Croatia,2015,11.2,74.66666667
1700,hrv,Croatia,2016,11.3,75.33333333
1701,hrv,Croatia,2017,11.3,75.33333333
1702,cub,Cuba,1870,0.08,0.53333333
1703,cub,Cuba,1875,0.11,0.73333333
1704,cub,Cuba,1880,0.14,0.93333333
1705,cub,Cuba,1885,0.18,1.20000000
1706,cub,Cuba,1890,0.23,1.53333333
1707,cub,Cuba,1895,0.29,1.93333333
1708,cub,Cuba,1900,0.38,2.53333333
1709,cub,Cuba,1905,0.89,5.93333333
1710,cub,Cuba,1910,1.25,8.33333333
1711,cub,Cuba,1915,1.61,10.73333333
1712,cub,Cuba,1920,2.05,13.66666667
1713,cub,Cuba,1925,2.4,16.00000000
1714,cub,Cuba,1930,2.77,18.46666667
1715,cub,Cuba,1935,3.05,20.33333333
1716,cub,Cuba,1940,3.29,21.93333333
1717,cub,Cuba,1945,3.43,22.86666667
1718,cub,Cuba,1950,3.44,22.93333333
1719,cub,Cuba,1955,3.58,23.86666667
1720,cub,Cuba,1960,3.85,25.66666667
1721,cub,Cuba,1965,4.32,28.80000000
1722,cub,Cuba,1970,4.83,32.20000000
1723,cub,Cuba,1975,5.59,37.26666667
1724,cub,Cuba,1980,6.02,40.13333333
1725,cub,Cuba,1985,6.99,46.60000000
1726,cub,Cuba,1990,7.74,51.60000000
1727,cub,Cuba,1991,8.6,57.33333333
1728,cub,Cuba,1992,8.8,58.66666667
1729,cub,Cuba,1993,8.9,59.33333333
1730,cub,Cuba,1994,9.1,60.66666667
1731,cub,Cuba,1995,9.2,61.33333333
1732,cub,Cuba,1996,9.3,62.00000000
1733,cub,Cuba,1997,9.4,62.66666667
1734,cub,Cuba,1998,9.5,63.33333333
1735,cub,Cuba,1999,9.6,64.00000000
1736,cub,Cuba,2000,9.6,64.00000000
1737,cub,Cuba,2001,9.7,64.66666667
1738,cub,Cuba,2002,9.5,63.33333333
1739,cub,Cuba,2003,9.8,65.33333333
1740,cub,Cuba,2004,9.8,65.33333333
1741,cub,Cuba,2005,9.9,66.00000000
1742,cub,Cuba,2006,10.1,67.33333333
1743,cub,Cuba,2007,10.4,69.33333333
1744,cub,Cuba,2008,10.6,70.66666667
1745,cub,Cuba,2009,10.8,72.00000000
1746,cub,Cuba,2010,11,73.33333333
1747,cub,Cuba,2011,11.3,75.33333333
1748,cub,Cuba,2012,10.8,72.00000000
1749,cub,Cuba,2013,11,73.33333333
1750,cub,Cuba,2014,11.2,74.66666667
1751,cub,Cuba,2015,11.4,76.00000000
1752,cub,Cuba,2016,11.6,77.33333333
1753,cub,Cuba,2017,11.8,78.66666667
1754,cyp,Cyprus,1870,0.22,1.46666667
1755,cyp,Cyprus,1875,0.26,1.73333333
1756,cyp,Cyprus,1880,0.32,2.13333333
1757,cyp,Cyprus,1885,0.38,2.53333333
1758,cyp,Cyprus,1890,0.46,3.06666667
1759,cyp,Cyprus,1895,0.55,3.66666667
1760,cyp,Cyprus,1900,0.69,4.60000000
1761,cyp,Cyprus,1905,0.81,5.40000000
1762,cyp,Cyprus,1910,0.92,6.13333333
1763,cyp,Cyprus,1915,1.28,8.53333333
1764,cyp,Cyprus,1920,1.57,10.46666667
1765,cyp,Cyprus,1925,1.83,12.20000000
1766,cyp,Cyprus,1930,2.03,13.53333333
1767,cyp,Cyprus,1935,2.22,14.80000000
1768,cyp,Cyprus,1940,2.37,15.80000000
1769,cyp,Cyprus,1945,2.69,17.93333333
1770,cyp,Cyprus,1950,3.1,20.66666667
1771,cyp,Cyprus,1955,3.7,24.66666667
1772,cyp,Cyprus,1960,4.37,29.13333333
1773,cyp,Cyprus,1965,4.74,31.60000000
1774,cyp,Cyprus,1970,5.08,33.86666667
1775,cyp,Cyprus,1975,5.94,39.60000000
1776,cyp,Cyprus,1980,6.72,44.80000000
1777,cyp,Cyprus,1985,7.69,51.26666667
1778,cyp,Cyprus,1990,8.7,58.00000000
1779,cyp,Cyprus,1991,8.8,58.66666667
1780,cyp,Cyprus,1992,8.9,59.33333333
1781,cyp,Cyprus,1993,9,60.00000000
1782,cyp,Cyprus,1994,9.1,60.66666667
1783,cyp,Cyprus,1995,9.2,61.33333333
1784,cyp,Cyprus,1996,9.4,62.66666667
1785,cyp,Cyprus,1997,9.5,63.33333333
1786,cyp,Cyprus,1998,9.7,64.66666667
1787,cyp,Cyprus,1999,9.8,65.33333333
1788,cyp,Cyprus,2000,10,66.66666667
1789,cyp,Cyprus,2001,10.1,67.33333333
1790,cyp,Cyprus,2002,10.2,68.00000000
1791,cyp,Cyprus,2003,10.4,69.33333333
1792,cyp,Cyprus,2004,10.5,70.00000000
1793,cyp,Cyprus,2005,10.7,71.33333333
1794,cyp,Cyprus,2006,10.9,72.66666667
1795,cyp,Cyprus,2007,11.2,74.66666667
1796,cyp,Cyprus,2008,11.3,75.33333333
1797,cyp,Cyprus,2009,11.3,75.33333333
1798,cyp,Cyprus,2010,11.5,76.66666667
1799,cyp,Cyprus,2011,11.6,77.33333333
1800,cyp,Cyprus,2012,11.8,78.66666667
1801,cyp,Cyprus,2013,12,80.00000000
1802,cyp,Cyprus,2014,11.9,79.33333333
1803,cyp,Cyprus,2015,11.9,79.33333333
1804,cyp,Cyprus,2016,12.1,80.66666667
1805,cyp,Cyprus,2017,12.1,80.66666667
1806,cze,Czech Republic,1870,3.05,20.33333333
1807,cze,Czech Republic,1875,3.08,20.53333333
1808,cze,Czech Republic,1880,3.19,21.26666667
1809,cze,Czech Republic,1885,3.3,22.00000000
1810,cze,Czech Republic,1890,3.41,22.73333333
1811,cze,Czech Republic,1895,3.53,23.53333333
1812,cze,Czech Republic,1900,3.65,24.33333333
1813,cze,Czech Republic,1905,3.76,25.06666667
1814,cze,Czech Republic,1910,4.1,27.33333333
1815,cze,Czech Republic,1915,4.38,29.20000000
1816,cze,Czech Republic,1920,4.64,30.93333333
1817,cze,Czech Republic,1925,5.07,33.80000000
1818,cze,Czech Republic,1930,5.45,36.33333333
1819,cze,Czech Republic,1935,5.82,38.80000000
1820,cze,Czech Republic,1940,6.08,40.53333333
1821,cze,Czech Republic,1945,6.41,42.73333333
1822,cze,Czech Republic,1950,8.07,53.80000000
1823,cze,Czech Republic,1955,8.22,54.80000000
1824,cze,Czech Republic,1960,8.08,53.86666667
1825,cze,Czech Republic,1965,8.88,59.20000000
1826,cze,Czech Republic,1970,9.56,63.73333333
1827,cze,Czech Republic,1975,9.85,65.66666667
1828,cze,Czech Republic,1980,10.23,68.20000000
1829,cze,Czech Republic,1985,10.46,69.73333333
1830,cze,Czech Republic,1990,10.88,72.53333333
1831,cze,Czech Republic,1991,8.4,56.00000000
1832,cze,Czech Republic,1992,8.6,57.33333333
1833,cze,Czech Republic,1993,8.9,59.33333333
1834,cze,Czech Republic,1994,9.1,60.66666667
1835,cze,Czech Republic,1995,9.4,62.66666667
1836,cze,Czech Republic,1996,9.6,64.00000000
1837,cze,Czech Republic,1997,9.9,66.00000000
1838,cze,Czech Republic,1998,10.1,67.33333333
1839,cze,Czech Republic,1999,10.4,69.33333333
1840,cze,Czech Republic,2000,10.6,70.66666667
1841,cze,Czech Republic,2001,10.9,72.66666667
1842,cze,Czech Republic,2002,11.1,74.00000000
1843,cze,Czech Republic,2003,11.4,76.00000000
1844,cze,Czech Republic,2004,11.6,77.33333333
1845,cze,Czech Republic,2005,11.9,79.33333333
1846,cze,Czech Republic,2006,12.1,80.66666667
1847,cze,Czech Republic,2007,12.2,81.33333333
1848,cze,Czech Republic,2008,12.2,81.33333333
1849,cze,Czech Republic,2009,12.3,82.00000000
1850,cze,Czech Republic,2010,12.4,82.66666667
1851,cze,Czech Republic,2011,12.5,83.33333333
1852,cze,Czech Republic,2012,12.4,82.66666667
1853,cze,Czech Republic,2013,12.6,84.00000000
1854,cze,Czech Republic,2014,12.8,85.33333333
1855,cze,Czech Republic,2015,12.7,84.66666667
1856,cze,Czech Republic,2016,12.7,84.66666667
1857,cze,Czech Republic,2017,12.7,84.66666667
1858,dnk,Denmark,1870,2.39,15.93333333
1859,dnk,Denmark,1875,2.45,16.33333333
1860,dnk,Denmark,1880,2.5,16.66666667
1861,dnk,Denmark,1885,2.55,17.00000000
1862,dnk,Denmark,1890,2.61,17.40000000
1863,dnk,Denmark,1895,2.68,17.86666667
1864,dnk,Denmark,1900,2.76,18.40000000
1865,dnk,Denmark,1905,2.83,18.86666667
1866,dnk,Denmark,1910,2.9,19.33333333
1867,dnk,Denmark,1915,3.15,21.00000000
1868,dnk,Denmark,1920,3.44,22.93333333
1869,dnk,Denmark,1925,3.78,25.20000000
1870,dnk,Denmark,1930,4.12,27.46666667
1871,dnk,Denmark,1935,4.52,30.13333333
1872,dnk,Denmark,1940,4.89,32.60000000
1873,dnk,Denmark,1945,5.25,35.00000000
1874,dnk,Denmark,1950,5.39,35.93333333
1875,dnk,Denmark,1955,4.19,27.93333333
1876,dnk,Denmark,1960,4.56,30.40000000
1877,dnk,Denmark,1965,5.01,33.40000000
1878,dnk,Denmark,1970,5.79,38.60000000
1879,dnk,Denmark,1975,6.45,43.00000000
1880,dnk,Denmark,1980,7.31,48.73333333
1881,dnk,Denmark,1985,8.02,53.46666667
1882,dnk,Denmark,1990,8.96,59.73333333
1883,dnk,Denmark,1991,9.2,61.33333333
1884,dnk,Denmark,1992,9.3,62.00000000
1885,dnk,Denmark,1993,9.5,63.33333333
1886,dnk,Denmark,1994,9.7,64.66666667
1887,dnk,Denmark,1995,9.9,66.00000000
1888,dnk,Denmark,1996,10.1,67.33333333
1889,dnk,Denmark,1997,10.2,68.00000000
1890,dnk,Denmark,1998,10.4,69.33333333
1891,dnk,Denmark,1999,10.6,70.66666667
1892,dnk,Denmark,2000,10.7,71.33333333
1893,dnk,Denmark,2001,11.4,76.00000000
1894,dnk,Denmark,2002,12.1,80.66666667
1895,dnk,Denmark,2003,12.8,85.33333333
1896,dnk,Denmark,2004,12.8,85.33333333
1897,dnk,Denmark,2005,12.8,85.33333333
1898,dnk,Denmark,2006,12.8,85.33333333
1899,dnk,Denmark,2007,12.5,83.33333333
1900,dnk,Denmark,2008,12.9,86.00000000
1901,dnk,Denmark,2009,12.7,84.66666667
1902,dnk,Denmark,2010,12.7,84.66666667
1903,dnk,Denmark,2011,12.7,84.66666667
1904,dnk,Denmark,2012,12.8,85.33333333
1905,dnk,Denmark,2013,13.2,88.00000000
1906,dnk,Denmark,2014,12.8,85.33333333
1907,dnk,Denmark,2015,12.5,83.33333333
1908,dnk,Denmark,2016,12.6,84.00000000
1909,dnk,Denmark,2017,12.6,84.00000000
1910,dji,Djibouti,1995,2.8,18.66666667
1911,dji,Djibouti,1996,2.8,18.66666667
1912,dji,Djibouti,1997,2.9,19.33333333
1913,dji,Djibouti,1998,3,20.00000000
1914,dji,Djibouti,1999,3.1,20.66666667
1915,dji,Djibouti,2000,3.2,21.33333333
1916,dji,Djibouti,2001,3.3,22.00000000
1917,dji,Djibouti,2002,3.4,22.66666667
1918,dji,Djibouti,2003,3.5,23.33333333
1919,dji,Djibouti,2004,3.6,24.00000000
1920,dji,Djibouti,2005,3.7,24.66666667
1921,dji,Djibouti,2006,3.8,25.33333333
1922,dji,Djibouti,2007,3.9,26.00000000
1923,dji,Djibouti,2008,3.9,26.00000000
1924,dji,Djibouti,2009,3.9,26.00000000
1925,dji,Djibouti,2010,4,26.66666667
1926,dji,Djibouti,2011,4,26.66666667
1927,dji,Djibouti,2012,4,26.66666667
1928,dji,Djibouti,2013,4,26.66666667
1929,dji,Djibouti,2014,4.1,27.33333333
1930,dji,Djibouti,2015,4.1,27.33333333
1931,dji,Djibouti,2016,4.1,27.33333333
1932,dji,Djibouti,2017,4.1,27.33333333
1933,dma,Dominica,2000,7.8,52.00000000
1934,dma,Dominica,2001,7.8,52.00000000
1935,dma,Dominica,2002,7.8,52.00000000
1936,dma,Dominica,2003,7.8,52.00000000
1937,dma,Dominica,2004,7.8,52.00000000
1938,dma,Dominica,2005,7.8,52.00000000
1939,dma,Dominica,2006,7.8,52.00000000
1940,dma,Dominica,2007,7.8,52.00000000
1941,dma,Dominica,2008,7.8,52.00000000
1942,dma,Dominica,2009,7.8,52.00000000
1943,dma,Dominica,2010,7.8,52.00000000
1944,dma,Dominica,2011,7.8,52.00000000
1945,dma,Dominica,2012,7.9,52.66666667
1946,dma,Dominica,2013,7.9,52.66666667
1947,dma,Dominica,2014,7.9,52.66666667
1948,dma,Dominica,2015,7.9,52.66666667
1949,dma,Dominica,2016,7.8,52.00000000
1950,dma,Dominica,2017,7.8,52.00000000
1951,dom,Dominican Republic,1870,0.03,0.20000000
1952,dom,Dominican Republic,1875,0.05,0.33333333
1953,dom,Dominican Republic,1880,0.08,0.53333333
1954,dom,Dominican Republic,1885,0.12,0.80000000
1955,dom,Dominican Republic,1890,0.16,1.06666667
1956,dom,Dominican Republic,1895,0.21,1.40000000
1957,dom,Dominican Republic,1900,0.24,1.60000000
1958,dom,Dominican Republic,1905,0.27,1.80000000
1959,dom,Dominican Republic,1910,0.84,5.60000000
1960,dom,Dominican Republic,1915,1.22,8.13333333
1961,dom,Dominican Republic,1920,1.58,10.53333333
1962,dom,Dominican Republic,1925,1.85,12.33333333
1963,dom,Dominican Republic,1930,2.05,13.66666667
1964,dom,Dominican Republic,1935,2.21,14.73333333
1965,dom,Dominican Republic,1940,2.29,15.26666667
1966,dom,Dominican Republic,1945,2.4,16.00000000
1967,dom,Dominican Republic,1950,2.4,16.00000000
1968,dom,Dominican Republic,1955,2.41,16.06666667
1969,dom,Dominican Republic,1960,2.41,16.06666667
1970,dom,Dominican Republic,1965,2.62,17.46666667
1971,dom,Dominican Republic,1970,3.04,20.26666667
1972,dom,Dominican Republic,1975,3.45,23.00000000
1973,dom,Dominican Republic,1980,3.97,26.46666667
1974,dom,Dominican Republic,1985,4.51,30.06666667
1975,dom,Dominican Republic,1990,5.14,34.26666667
1976,dom,Dominican Republic,1991,5.1,34.00000000
1977,dom,Dominican Republic,1992,5.3,35.33333333
1978,dom,Dominican Republic,1993,5.5,36.66666667
1979,dom,Dominican Republic,1994,5.7,38.00000000
1980,dom,Dominican Republic,1995,5.8,38.66666667
1981,dom,Dominican Republic,1996,6,40.00000000
1982,dom,Dominican Republic,1997,6.1,40.66666667
1983,dom,Dominican Republic,1998,6.2,41.33333333
1984,dom,Dominican Republic,1999,6.3,42.00000000
1985,dom,Dominican Republic,2000,6.4,42.66666667
1986,dom,Dominican Republic,2001,6.5,43.33333333
1987,dom,Dominican Republic,2002,6.7,44.66666667
1988,dom,Dominican Republic,2003,6.8,45.33333333
1989,dom,Dominican Republic,2004,6.9,46.00000000
1990,dom,Dominican Republic,2005,7,46.66666667
1991,dom,Dominican Republic,2006,7.1,47.33333333
1992,dom,Dominican Republic,2007,7.2,48.00000000
1993,dom,Dominican Republic,2008,7.2,48.00000000
1994,dom,Dominican Republic,2009,7.2,48.00000000
1995,dom,Dominican Republic,2010,7.3,48.66666667
1996,dom,Dominican Republic,2011,7.4,49.33333333
1997,dom,Dominican Republic,2012,7.5,50.00000000
1998,dom,Dominican Republic,2013,7.6,50.66666667
1999,dom,Dominican Republic,2014,7.8,52.00000000
2000,dom,Dominican Republic,2015,7.8,52.00000000
2001,dom,Dominican Republic,2016,7.8,52.00000000
2002,dom,Dominican Republic,2017,7.8,52.00000000
2003,ecu,Ecuador,1870,0.13,0.86666667
2004,ecu,Ecuador,1875,0.17,1.13333333
2005,ecu,Ecuador,1880,0.21,1.40000000
2006,ecu,Ecuador,1885,0.26,1.73333333
2007,ecu,Ecuador,1890,0.32,2.13333333
2008,ecu,Ecuador,1895,0.4,2.66666667
2009,ecu,Ecuador,1900,0.69,4.60000000
2010,ecu,Ecuador,1905,0.89,5.93333333
2011,ecu,Ecuador,1910,1.08,7.20000000
2012,ecu,Ecuador,1915,1.31,8.73333333
2013,ecu,Ecuador,1920,1.5,10.00000000
2014,ecu,Ecuador,1925,1.7,11.33333333
2015,ecu,Ecuador,1930,1.87,12.46666667
2016,ecu,Ecuador,1935,2.04,13.60000000
2017,ecu,Ecuador,1940,2.13,14.20000000
2018,ecu,Ecuador,1945,2.28,15.20000000
2019,ecu,Ecuador,1950,2.38,15.86666667
2020,ecu,Ecuador,1955,2.62,17.46666667
2021,ecu,Ecuador,1960,2.97,19.80000000
2022,ecu,Ecuador,1965,3.44,22.93333333
2023,ecu,Ecuador,1970,3.87,25.80000000
2024,ecu,Ecuador,1975,4.27,28.46666667
2025,ecu,Ecuador,1980,5.39,35.93333333
2026,ecu,Ecuador,1985,5.85,39.00000000
2027,ecu,Ecuador,1990,6.44,42.93333333
2028,ecu,Ecuador,1991,6.7,44.66666667
2029,ecu,Ecuador,1992,6.7,44.66666667
2030,ecu,Ecuador,1993,6.8,45.33333333
2031,ecu,Ecuador,1994,6.9,46.00000000
2032,ecu,Ecuador,1995,6.9,46.00000000
2033,ecu,Ecuador,1996,6.9,46.00000000
2034,ecu,Ecuador,1997,6.9,46.00000000
2035,ecu,Ecuador,1998,6.9,46.00000000
2036,ecu,Ecuador,1999,6.9,46.00000000
2037,ecu,Ecuador,2000,7,46.66666667
2038,ecu,Ecuador,2001,7,46.66666667
2039,ecu,Ecuador,2002,7.1,47.33333333
2040,ecu,Ecuador,2003,7.1,47.33333333
2041,ecu,Ecuador,2004,7.2,48.00000000
2042,ecu,Ecuador,2005,7.3,48.66666667
2043,ecu,Ecuador,2006,7.3,48.66666667
2044,ecu,Ecuador,2007,7.3,48.66666667
2045,ecu,Ecuador,2008,7.9,52.66666667
2046,ecu,Ecuador,2009,7.9,52.66666667
2047,ecu,Ecuador,2010,7.9,52.66666667
2048,ecu,Ecuador,2011,8,53.33333333
2049,ecu,Ecuador,2012,8.1,54.00000000
2050,ecu,Ecuador,2013,8.3,55.33333333
2051,ecu,Ecuador,2014,8.5,56.66666667
2052,ecu,Ecuador,2015,8.4,56.00000000
2053,ecu,Ecuador,2016,8.7,58.00000000
2054,ecu,Ecuador,2017,8.7,58.00000000
2055,egy,Egypt,1870,0.01,0.06666667
2056,egy,Egypt,1875,0.02,0.13333333
2057,egy,Egypt,1880,0.02,0.13333333
2058,egy,Egypt,1885,0.03,0.20000000
2059,egy,Egypt,1890,0.03,0.20000000
2060,egy,Egypt,1895,0.04,0.26666667
2061,egy,Egypt,1900,0.06,0.40000000
2062,egy,Egypt,1905,0.08,0.53333333
2063,egy,Egypt,1910,0.1,0.66666667
2064,egy,Egypt,1915,0.13,0.86666667
2065,egy,Egypt,1920,0.18,1.20000000
2066,egy,Egypt,1925,0.23,1.53333333
2067,egy,Egypt,1930,0.27,1.80000000
2068,egy,Egypt,1935,0.3,2.00000000
2069,egy,Egypt,1940,0.38,2.53333333
2070,egy,Egypt,1945,0.44,2.93333333
2071,egy,Egypt,1950,0.49,3.26666667
2072,egy,Egypt,1955,0.55,3.66666667
2073,egy,Egypt,1960,0.69,4.60000000
2074,egy,Egypt,1965,0.79,5.26666667
2075,egy,Egypt,1970,1.03,6.86666667
2076,egy,Egypt,1975,1.3,8.66666667
2077,egy,Egypt,1980,2.06,13.73333333
2078,egy,Egypt,1985,2.97,19.80000000
2079,egy,Egypt,1990,3.51,23.40000000
2080,egy,Egypt,1991,3.6,24.00000000
2081,egy,Egypt,1992,3.7,24.66666667
2082,egy,Egypt,1993,3.8,25.33333333
2083,egy,Egypt,1994,3.9,26.00000000
2084,egy,Egypt,1995,4,26.66666667
2085,egy,Egypt,1996,4.2,28.00000000
2086,egy,Egypt,1997,4.3,28.66666667
2087,egy,Egypt,1998,4.5,30.00000000
2088,egy,Egypt,1999,4.6,30.66666667
2089,egy,Egypt,2000,4.8,32.00000000
2090,egy,Egypt,2001,4.9,32.66666667
2091,egy,Egypt,2002,5.1,34.00000000
2092,egy,Egypt,2003,5.3,35.33333333
2093,egy,Egypt,2004,5.4,36.00000000
2094,egy,Egypt,2005,5.6,37.33333333
2095,egy,Egypt,2006,5.8,38.66666667
2096,egy,Egypt,2007,6,40.00000000
2097,egy,Egypt,2008,6.2,41.33333333
2098,egy,Egypt,2009,6.4,42.66666667
2099,egy,Egypt,2010,6.5,43.33333333
2100,egy,Egypt,2011,6.7,44.66666667
2101,egy,Egypt,2012,6.8,45.33333333
2102,egy,Egypt,2013,6.9,46.00000000
2103,egy,Egypt,2014,7,46.66666667
2104,egy,Egypt,2015,7.1,47.33333333
2105,egy,Egypt,2016,7.2,48.00000000
2106,egy,Egypt,2017,7.2,48.00000000
2107,slv,El Salvador,1870,0.16,1.06666667
2108,slv,El Salvador,1875,0.2,1.33333333
2109,slv,El Salvador,1880,0.25,1.66666667
2110,slv,El Salvador,1885,0.31,2.06666667
2111,slv,El Salvador,1890,0.38,2.53333333
2112,slv,El Salvador,1895,0.47,3.13333333
2113,slv,El Salvador,1900,0.68,4.53333333
2114,slv,El Salvador,1905,0.84,5.60000000
2115,slv,El Salvador,1910,0.98,6.53333333
2116,slv,El Salvador,1915,1.08,7.20000000
2117,slv,El Salvador,1920,1.17,7.80000000
2118,slv,El Salvador,1925,1.25,8.33333333
2119,slv,El Salvador,1930,1.32,8.80000000
2120,slv,El Salvador,1935,1.38,9.20000000
2121,slv,El Salvador,1940,1.41,9.40000000
2122,slv,El Salvador,1945,1.48,9.86666667
2123,slv,El Salvador,1950,1.4,9.33333333
2124,slv,El Salvador,1955,1.56,10.40000000
2125,slv,El Salvador,1960,1.67,11.13333333
2126,slv,El Salvador,1965,1.95,13.00000000
2127,slv,El Salvador,1970,2.28,15.20000000
2128,slv,El Salvador,1975,2.63,17.53333333
2129,slv,El Salvador,1980,3.05,20.33333333
2130,slv,El Salvador,1985,3.4,22.66666667
2131,slv,El Salvador,1990,3.72,24.80000000
2132,slv,El Salvador,1991,3.8,25.33333333
2133,slv,El Salvador,1992,3.9,26.00000000
2134,slv,El Salvador,1993,4,26.66666667
2135,slv,El Salvador,1994,4.1,27.33333333
2136,slv,El Salvador,1995,4.2,28.00000000
2137,slv,El Salvador,1996,4.4,29.33333333
2138,slv,El Salvador,1997,4.6,30.66666667
2139,slv,El Salvador,1998,4.8,32.00000000
2140,slv,El Salvador,1999,5,33.33333333
2141,slv,El Salvador,2000,5.2,34.66666667
2142,slv,El Salvador,2001,5.3,35.33333333
2143,slv,El Salvador,2002,5.5,36.66666667
2144,slv,El Salvador,2003,5.7,38.00000000
2145,slv,El Salvador,2004,5.8,38.66666667
2146,slv,El Salvador,2005,6,40.00000000
2147,slv,El Salvador,2006,6.4,42.66666667
2148,slv,El Salvador,2007,5.8,38.66666667
2149,slv,El Salvador,2008,6.4,42.66666667
2150,slv,El Salvador,2009,6.5,43.33333333
2151,slv,El Salvador,2010,7.1,47.33333333
2152,slv,El Salvador,2011,6.5,43.33333333
2153,slv,El Salvador,2012,6.7,44.66666667
2154,slv,El Salvador,2013,6.6,44.00000000
2155,slv,El Salvador,2014,6.5,43.33333333
2156,slv,El Salvador,2015,6.6,44.00000000
2157,slv,El Salvador,2016,6.9,46.00000000
2158,slv,El Salvador,2017,6.9,46.00000000
2159,gnq,Equatorial Guinea,2000,5.4,36.00000000
2160,gnq,Equatorial Guinea,2001,5.4,36.00000000
2161,gnq,Equatorial Guinea,2002,5.4,36.00000000
2162,gnq,Equatorial Guinea,2003,5.4,36.00000000
2163,gnq,Equatorial Guinea,2004,5.4,36.00000000
2164,gnq,Equatorial Guinea,2005,5.4,36.00000000
2165,gnq,Equatorial Guinea,2006,5.4,36.00000000
2166,gnq,Equatorial Guinea,2007,5.4,36.00000000
2167,gnq,Equatorial Guinea,2008,5.4,36.00000000
2168,gnq,Equatorial Guinea,2009,5.5,36.66666667
2169,gnq,Equatorial Guinea,2010,5.5,36.66666667
2170,gnq,Equatorial Guinea,2011,5.5,36.66666667
2171,gnq,Equatorial Guinea,2012,5.5,36.66666667
2172,gnq,Equatorial Guinea,2013,5.5,36.66666667
2173,gnq,Equatorial Guinea,2014,5.5,36.66666667
2174,gnq,Equatorial Guinea,2015,5.5,36.66666667
2175,gnq,Equatorial Guinea,2016,5.5,36.66666667
2176,gnq,Equatorial Guinea,2017,5.5,36.66666667
2177,eri,Eritrea,2005,3.7,24.66666667
2178,eri,Eritrea,2006,3.7,24.66666667
2179,eri,Eritrea,2007,3.8,25.33333333
