,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
1771,chl,Chile,1992,No,0
1772,chl,Chile,1993,No,0
1773,chl,Chile,1994,No,0
1774,chl,Chile,1995,No,0
1775,chl,Chile,1996,No,0
1776,chl,Chile,1997,No,0
1777,chl,Chile,1998,No,0
1778,chl,Chile,1999,No,0
1779,chl,Chile,2000,No,0
1780,chl,Chile,2001,No,0
1781,chl,Chile,2002,No,0
1782,chl,Chile,2003,No,0
1783,chl,Chile,2004,No,0
1784,chl,Chile,2005,Yes,1
1785,chl,Chile,2006,Yes,1
1786,chl,Chile,2007,Yes,1
1787,chl,Chile,2008,Yes,1
1788,chl,Chile,2009,Yes,1
1789,chl,Chile,2010,Yes,1
1790,chl,Chile,2011,Yes,1
1791,chl,Chile,2012,Yes,1
1792,chl,Chile,2013,Yes,1
1793,chl,Chile,2014,Yes,1
1794,chl,Chile,2015,Yes,1
1795,chl,Chile,2016,Yes,1
1796,chl,Chile,2017,Yes,1
1797,chl,Chile,2018,Yes,1
1798,chl,Chile,2019,Yes,1
1799,chl,Chile,2020,Yes,1
1800,chl,Chile,2021,Yes,1
1801,chl,Chile,2022,Yes,1
1802,chn,China,1970,No,0
1803,chn,China,1971,No,0
1804,chn,China,1972,No,0
1805,chn,China,1973,No,0
1806,chn,China,1974,No,0
1807,chn,China,1975,No,0
1808,chn,China,1976,No,0
1809,chn,China,1977,No,0
1810,chn,China,1978,No,0
1811,chn,China,1979,No,0
1812,chn,China,1980,No,0
1813,chn,China,1981,No,0
1814,chn,China,1982,No,0
1815,chn,China,1983,No,0
1816,chn,China,1984,No,0
1817,chn,China,1985,No,0
1818,chn,China,1986,No,0
1819,chn,China,1987,No,0
1820,chn,China,1988,No,0
1821,chn,China,1989,No,0
1822,chn,China,1990,No,0
1823,chn,China,1991,No,0
1824,chn,China,1992,No,0
1825,chn,China,1993,No,0
1826,chn,China,1994,No,0
1827,chn,China,1995,No,0
1828,chn,China,1996,No,0
1829,chn,China,1997,No,0
1830,chn,China,1998,No,0
1831,chn,China,1999,No,0
1832,chn,China,2000,No,0
1833,chn,China,2001,No,0
1834,chn,China,2002,No,0
1835,chn,China,2003,No,0
1836,chn,China,2004,No,0
1837,chn,China,2005,No,0
1838,chn,China,2006,No,0
1839,chn,China,2007,No,0
1840,chn,China,2008,No,0
1841,chn,China,2009,No,0
1842,chn,China,2010,No,0
1843,chn,China,2011,No,0
1844,chn,China,2012,Yes,1
1845,chn,China,2013,Yes,1
1846,chn,China,2014,Yes,1
1847,chn,China,2015,Yes,1
1848,chn,China,2016,Yes,1
1849,chn,China,2017,Yes,1
1850,chn,China,2018,Yes,1
1851,chn,China,2019,Yes,1
1852,chn,China,2020,Yes,1
1853,chn,China,2021,Yes,1
1854,chn,China,2022,Yes,1
1855,col,Colombia,1970,No,0
1856,col,Colombia,1971,No,0
1857,col,Colombia,1972,No,0
1858,col,Colombia,1973,No,0
1859,col,Colombia,1974,No,0
1860,col,Colombia,1975,No,0
1861,col,Colombia,1976,No,0
1862,col,Colombia,1977,No,0
1863,col,Colombia,1978,No,0
1864,col,Colombia,1979,No,0
1865,col,Colombia,1980,No,0
1866,col,Colombia,1981,No,0
1867,col,Colombia,1982,No,0
1868,col,Colombia,1983,No,0
1869,col,Colombia,1984,No,0
1870,col,Colombia,1985,No,0
1871,col,Colombia,1986,No,0
1872,col,Colombia,1987,No,0
1873,col,Colombia,1988,No,0
1874,col,Colombia,1989,No,0
1875,col,Colombia,1990,No,0
1876,col,Colombia,1991,No,0
1877,col,Colombia,1992,No,0
1878,col,Colombia,1993,No,0
1879,col,Colombia,1994,No,0
1880,col,Colombia,1995,No,0
1881,col,Colombia,1996,No,0
1882,col,Colombia,1997,No,0
1883,col,Colombia,1998,No,0
1884,col,Colombia,1999,No,0
1885,col,Colombia,2000,No,0
1886,col,Colombia,2001,No,0
1887,col,Colombia,2002,No,0
1888,col,Colombia,2003,No,0
1889,col,Colombia,2004,No,0
1890,col,Colombia,2005,No,0
1891,col,Colombia,2006,Yes,1
1892,col,Colombia,2007,Yes,1
1893,col,Colombia,2008,Yes,1
1894,col,Colombia,2009,Yes,1
1895,col,Colombia,2010,Yes,1
1896,col,Colombia,2011,Yes,1
1897,col,Colombia,2012,Yes,1
1898,col,Colombia,2013,Yes,1
1899,col,Colombia,2014,Yes,1
1900,col,Colombia,2015,Yes,1
1901,col,Colombia,2016,Yes,1
1902,col,Colombia,2017,Yes,1
1903,col,Colombia,2018,Yes,1
1904,col,Colombia,2019,Yes,1
1905,col,Colombia,2020,Yes,1
1906,col,Colombia,2021,Yes,1
1907,col,Colombia,2022,Yes,1
1908,com,Comoros,1970,No,0
1909,com,Comoros,1971,No,0
1910,com,Comoros,1972,No,0
1911,com,Comoros,1973,No,0
1912,com,Comoros,1974,No,0
1913,com,Comoros,1975,No,0
1914,com,Comoros,1976,No,0
1915,com,Comoros,1977,No,0
1916,com,Comoros,1978,No,0
1917,com,Comoros,1979,No,0
1918,com,Comoros,1980,No,0
1919,com,Comoros,1981,No,0
1920,com,Comoros,1982,No,0
1921,com,Comoros,1983,No,0
1922,com,Comoros,1984,No,0
1923,com,Comoros,1985,No,0
1924,com,Comoros,1986,No,0
1925,com,Comoros,1987,No,0
1926,com,Comoros,1988,No,0
1927,com,Comoros,1989,No,0
1928,com,Comoros,1990,No,0
1929,com,Comoros,1991,No,0
1930,com,Comoros,1992,No,0
1931,com,Comoros,1993,No,0
1932,com,Comoros,1994,No,0
1933,com,Comoros,1995,No,0
1934,com,Comoros,1996,No,0
1935,com,Comoros,1997,No,0
1936,com,Comoros,1998,No,0
1937,com,Comoros,1999,No,0
1938,com,Comoros,2000,No,0
1939,com,Comoros,2001,No,0
1940,com,Comoros,2002,No,0
1941,com,Comoros,2003,No,0
1942,com,Comoros,2004,No,0
1943,com,Comoros,2005,No,0
1944,com,Comoros,2006,No,0
1945,com,Comoros,2007,No,0
1946,com,Comoros,2008,No,0
1947,com,Comoros,2009,No,0
1948,com,Comoros,2010,No,0
1949,com,Comoros,2011,No,0
1950,com,Comoros,2012,No,0
1951,com,Comoros,2013,Yes,1
1952,com,Comoros,2014,Yes,1
1953,com,Comoros,2015,Yes,1
1954,com,Comoros,2016,Yes,1
1955,com,Comoros,2017,Yes,1
1956,com,Comoros,2018,Yes,1
1957,com,Comoros,2019,Yes,1
1958,com,Comoros,2020,Yes,1
1959,com,Comoros,2021,Yes,1
1960,com,Comoros,2022,Yes,1
1961,cod,"Congo, Dem. Rep.",1970,No,0
1962,cod,"Congo, Dem. Rep.",1971,No,0
1963,cod,"Congo, Dem. Rep.",1972,No,0
1964,cod,"Congo, Dem. Rep.",1973,No,0
1965,cod,"Congo, Dem. Rep.",1974,No,0
1966,cod,"Congo, Dem. Rep.",1975,No,0
1967,cod,"Congo, Dem. Rep.",1976,No,0
1968,cod,"Congo, Dem. Rep.",1977,No,0
1969,cod,"Congo, Dem. Rep.",1978,No,0
1970,cod,"Congo, Dem. Rep.",1979,No,0
1971,cod,"Congo, Dem. Rep.",1980,No,0
1972,cod,"Congo, Dem. Rep.",1981,No,0
1973,cod,"Congo, Dem. Rep.",1982,No,0
1974,cod,"Congo, Dem. Rep.",1983,No,0
1975,cod,"Congo, Dem. Rep.",1984,No,0
1976,cod,"Congo, Dem. Rep.",1985,No,0
1977,cod,"Congo, Dem. Rep.",1986,No,0
1978,cod,"Congo, Dem. Rep.",1987,No,0
1979,cod,"Congo, Dem. Rep.",1988,No,0
1980,cod,"Congo, Dem. Rep.",1989,No,0
1981,cod,"Congo, Dem. Rep.",1990,No,0
1982,cod,"Congo, Dem. Rep.",1991,No,0
1983,cod,"Congo, Dem. Rep.",1992,No,0
1984,cod,"Congo, Dem. Rep.",1993,No,0
1985,cod,"Congo, Dem. Rep.",1994,No,0
1986,cod,"Congo, Dem. Rep.",1995,No,0
1987,cod,"Congo, Dem. Rep.",1996,No,0
1988,cod,"Congo, Dem. Rep.",1997,No,0
1989,cod,"Congo, Dem. Rep.",1998,No,0
1990,cod,"Congo, Dem. Rep.",1999,No,0
1991,cod,"Congo, Dem. Rep.",2000,No,0
1992,cod,"Congo, Dem. Rep.",2001,No,0
1993,cod,"Congo, Dem. Rep.",2002,No,0
1994,cod,"Congo, Dem. Rep.",2003,Yes,1
1995,cod,"Congo, Dem. Rep.",2004,Yes,1
1996,cod,"Congo, Dem. Rep.",2005,Yes,1
1997,cod,"Congo, Dem. Rep.",2006,Yes,1
1998,cod,"Congo, Dem. Rep.",2007,Yes,1
1999,cod,"Congo, Dem. Rep.",2008,Yes,1
2000,cod,"Congo, Dem. Rep.",2009,Yes,1
2001,cod,"Congo, Dem. Rep.",2010,Yes,1
2002,cod,"Congo, Dem. Rep.",2011,Yes,1
2003,cod,"Congo, Dem. Rep.",2012,Yes,1
2004,cod,"Congo, Dem. Rep.",2013,Yes,1
2005,cod,"Congo, Dem. Rep.",2014,Yes,1
2006,cod,"Congo, Dem. Rep.",2015,Yes,1
2007,cod,"Congo, Dem. Rep.",2016,Yes,1
2008,cod,"Congo, Dem. Rep.",2017,Yes,1
2009,cod,"Congo, Dem. Rep.",2018,Yes,1
2010,cod,"Congo, Dem. Rep.",2019,Yes,1
2011,cod,"Congo, Dem. Rep.",2020,Yes,1
2012,cod,"Congo, Dem. Rep.",2021,Yes,1
2013,cod,"Congo, Dem. Rep.",2022,Yes,1
2014,cog,"Congo, Rep.",1970,No,0
2015,cog,"Congo, Rep.",1971,No,0
2016,cog,"Congo, Rep.",1972,No,0
2017,cog,"Congo, Rep.",1973,No,0
2018,cog,"Congo, Rep.",1974,No,0
2019,cog,"Congo, Rep.",1975,No,0
2020,cog,"Congo, Rep.",1976,No,0
2021,cog,"Congo, Rep.",1977,No,0
2022,cog,"Congo, Rep.",1978,No,0
2023,cog,"Congo, Rep.",1979,No,0
2024,cog,"Congo, Rep.",1980,No,0
2025,cog,"Congo, Rep.",1981,No,0
2026,cog,"Congo, Rep.",1982,No,0
2027,cog,"Congo, Rep.",1983,No,0
2028,cog,"Congo, Rep.",1984,No,0
2029,cog,"Congo, Rep.",1985,No,0
2030,cog,"Congo, Rep.",1986,No,0
2031,cog,"Congo, Rep.",1987,No,0
2032,cog,"Congo, Rep.",1988,No,0
2033,cog,"Congo, Rep.",1989,No,0
2034,cog,"Congo, Rep.",1990,No,0
2035,cog,"Congo, Rep.",1991,No,0
2036,cog,"Congo, Rep.",1992,No,0
2037,cog,"Congo, Rep.",1993,No,0
2038,cog,"Congo, Rep.",1994,No,0
2039,cog,"Congo, Rep.",1995,No,0
2040,cog,"Congo, Rep.",1996,No,0
2041,cog,"Congo, Rep.",1997,No,0
2042,cog,"Congo, Rep.",1998,No,0
2043,cog,"Congo, Rep.",1999,No,0
2044,cog,"Congo, Rep.",2000,No,0
2045,cog,"Congo, Rep.",2001,No,0
2046,cog,"Congo, Rep.",2002,No,0
2047,cog,"Congo, Rep.",2003,No,0
2048,cog,"Congo, Rep.",2004,No,0
2049,cog,"Congo, Rep.",2005,No,0
2050,cog,"Congo, Rep.",2006,No,0
2051,cog,"Congo, Rep.",2007,No,0
2052,cog,"Congo, Rep.",2008,No,0
2053,cog,"Congo, Rep.",2009,No,0
2054,cog,"Congo, Rep.",2010,No,0
2055,cog,"Congo, Rep.",2011,No,0
2056,cog,"Congo, Rep.",2012,No,0
2057,cog,"Congo, Rep.",2013,No,0
2058,cog,"Congo, Rep.",2014,No,0
2059,cog,"Congo, Rep.",2015,No,0
2060,cog,"Congo, Rep.",2016,No,0
2061,cog,"Congo, Rep.",2017,No,0
2062,cog,"Congo, Rep.",2018,No,0
2063,cog,"Congo, Rep.",2019,No,0
2064,cog,"Congo, Rep.",2020,No,0
2065,cog,"Congo, Rep.",2021,No,0
2066,cog,"Congo, Rep.",2022,Yes,1
2067,cri,Costa Rica,1970,No,0
2068,cri,Costa Rica,1971,No,0
2069,cri,Costa Rica,1972,No,0
2070,cri,Costa Rica,1973,No,0
2071,cri,Costa Rica,1974,No,0
2072,cri,Costa Rica,1975,No,0
2073,cri,Costa Rica,1976,No,0
2074,cri,Costa Rica,1977,No,0
2075,cri,Costa Rica,1978,No,0
2076,cri,Costa Rica,1979,No,0
2077,cri,Costa Rica,1980,No,0
2078,cri,Costa Rica,1981,No,0
2079,cri,Costa Rica,1982,No,0
2080,cri,Costa Rica,1983,No,0
2081,cri,Costa Rica,1984,No,0
2082,cri,Costa Rica,1985,No,0
2083,cri,Costa Rica,1986,No,0
2084,cri,Costa Rica,1987,No,0
2085,cri,Costa Rica,1988,No,0
2086,cri,Costa Rica,1989,No,0
2087,cri,Costa Rica,1990,No,0
2088,cri,Costa Rica,1991,No,0
2089,cri,Costa Rica,1992,No,0
2090,cri,Costa Rica,1993,No,0
2091,cri,Costa Rica,1994,No,0
2092,cri,Costa Rica,1995,Yes,1
2093,cri,Costa Rica,1996,Yes,1
2094,cri,Costa Rica,1997,Yes,1
2095,cri,Costa Rica,1998,Yes,1
2096,cri,Costa Rica,1999,Yes,1
2097,cri,Costa Rica,2000,Yes,1
2098,cri,Costa Rica,2001,Yes,1
2099,cri,Costa Rica,2002,Yes,1
2100,cri,Costa Rica,2003,Yes,1
2101,cri,Costa Rica,2004,Yes,1
2102,cri,Costa Rica,2005,Yes,1
2103,cri,Costa Rica,2006,Yes,1
2104,cri,Costa Rica,2007,Yes,1
2105,cri,Costa Rica,2008,Yes,1
2106,cri,Costa Rica,2009,Yes,1
2107,cri,Costa Rica,2010,Yes,1
2108,cri,Costa Rica,2011,Yes,1
2109,cri,Costa Rica,2012,Yes,1
2110,cri,Costa Rica,2013,Yes,1
2111,cri,Costa Rica,2014,Yes,1
2112,cri,Costa Rica,2015,Yes,1
2113,cri,Costa Rica,2016,Yes,1
2114,cri,Costa Rica,2017,Yes,1
2115,cri,Costa Rica,2018,Yes,1
2116,cri,Costa Rica,2019,Yes,1
2117,cri,Costa Rica,2020,Yes,1
2118,cri,Costa Rica,2021,Yes,1
2119,cri,Costa Rica,2022,Yes,1
2120,civ,Côte d'Ivoire,1970,No,0
2121,civ,Côte d'Ivoire,1971,No,0
2122,civ,Côte d'Ivoire,1972,No,0
2123,civ,Côte d'Ivoire,1973,No,0
2124,civ,Côte d'Ivoire,1974,No,0
2125,civ,Côte d'Ivoire,1975,No,0
2126,civ,Côte d'Ivoire,1976,No,0
2127,civ,Côte d'Ivoire,1977,No,0
2128,civ,Côte d'Ivoire,1978,No,0
2129,civ,Côte d'Ivoire,1979,No,0
2130,civ,Côte d'Ivoire,1980,No,0
2131,civ,Côte d'Ivoire,1981,No,0
2132,civ,Côte d'Ivoire,1982,No,0
2133,civ,Côte d'Ivoire,1983,No,0
2134,civ,Côte d'Ivoire,1984,No,0
2135,civ,Côte d'Ivoire,1985,No,0
2136,civ,Côte d'Ivoire,1986,No,0
2137,civ,Côte d'Ivoire,1987,No,0
2138,civ,Côte d'Ivoire,1988,No,0
2139,civ,Côte d'Ivoire,1989,No,0
2140,civ,Côte d'Ivoire,1990,No,0
2141,civ,Côte d'Ivoire,1991,No,0
2142,civ,Côte d'Ivoire,1992,No,0
2143,civ,Côte d'Ivoire,1993,No,0
2144,civ,Côte d'Ivoire,1994,No,0
2145,civ,Côte d'Ivoire,1995,No,0
2146,civ,Côte d'Ivoire,1996,No,0
2147,civ,Côte d'Ivoire,1997,No,0
2148,civ,Côte d'Ivoire,1998,No,0
2149,civ,Côte d'Ivoire,1999,Yes,1
2150,civ,Côte d'Ivoire,2000,Yes,1
2151,civ,Côte d'Ivoire,2001,Yes,1
2152,civ,Côte d'Ivoire,2002,Yes,1
2153,civ,Côte d'Ivoire,2003,Yes,1
2154,civ,Côte d'Ivoire,2004,Yes,1
2155,civ,Côte d'Ivoire,2005,Yes,1
2156,civ,Côte d'Ivoire,2006,Yes,1
2157,civ,Côte d'Ivoire,2007,Yes,1
2158,civ,Côte d'Ivoire,2008,Yes,1
2159,civ,Côte d'Ivoire,2009,Yes,1
2160,civ,Côte d'Ivoire,2010,Yes,1
2161,civ,Côte d'Ivoire,2011,Yes,1
2162,civ,Côte d'Ivoire,2012,Yes,1
2163,civ,Côte d'Ivoire,2013,Yes,1
2164,civ,Côte d'Ivoire,2014,Yes,1
2165,civ,Côte d'Ivoire,2015,Yes,1
2166,civ,Côte d'Ivoire,2016,Yes,1
2167,civ,Côte d'Ivoire,2017,Yes,1
2168,civ,Côte d'Ivoire,2018,Yes,1
2169,civ,Côte d'Ivoire,2019,Yes,1
2170,civ,Côte d'Ivoire,2020,Yes,1
2171,civ,Côte d'Ivoire,2021,Yes,1
2172,civ,Côte d'Ivoire,2022,Yes,1
2173,hrv,Croatia,1970,No,0
2174,hrv,Croatia,1971,No,0
2175,hrv,Croatia,1972,No,0
2176,hrv,Croatia,1973,No,0
2177,hrv,Croatia,1974,No,0
2178,hrv,Croatia,1975,No,0
2179,hrv,Croatia,1976,No,0
2180,hrv,Croatia,1977,No,0
2181,hrv,Croatia,1978,No,0
2182,hrv,Croatia,1979,No,0
2183,hrv,Croatia,1980,No,0
2184,hrv,Croatia,1981,No,0
2185,hrv,Croatia,1982,No,0
2186,hrv,Croatia,1983,No,0
2187,hrv,Croatia,1984,No,0
2188,hrv,Croatia,1985,No,0
2189,hrv,Croatia,1986,No,0
2190,hrv,Croatia,1987,No,0
2191,hrv,Croatia,1988,No,0
2192,hrv,Croatia,1989,No,0
2193,hrv,Croatia,1990,No,0
2194,hrv,Croatia,1991,No,0
2195,hrv,Croatia,1992,No,0
2196,hrv,Croatia,1993,No,0
2197,hrv,Croatia,1994,No,0
2198,hrv,Croatia,1995,No,0
2199,hrv,Croatia,1996,No,0
2200,hrv,Croatia,1997,No,0
2201,hrv,Croatia,1998,No,0
2202,hrv,Croatia,1999,No,0
2203,hrv,Croatia,2000,No,0
2204,hrv,Croatia,2001,No,0
2205,hrv,Croatia,2002,No,0
2206,hrv,Croatia,2003,No,0
2207,hrv,Croatia,2004,Yes,1
2208,hrv,Croatia,2005,Yes,1
2209,hrv,Croatia,2006,Yes,1
2210,hrv,Croatia,2007,Yes,1
2211,hrv,Croatia,2008,Yes,1
2212,hrv,Croatia,2009,Yes,1
2213,hrv,Croatia,2010,Yes,1
2214,hrv,Croatia,2011,Yes,1
2215,hrv,Croatia,2012,Yes,1
2216,hrv,Croatia,2013,Yes,1
2217,hrv,Croatia,2014,Yes,1
2218,hrv,Croatia,2015,Yes,1
2219,hrv,Croatia,2016,Yes,1
2220,hrv,Croatia,2017,Yes,1
2221,hrv,Croatia,2018,Yes,1
2222,hrv,Croatia,2019,Yes,1
2223,hrv,Croatia,2020,Yes,1
2224,hrv,Croatia,2021,Yes,1
2225,hrv,Croatia,2022,Yes,1
2226,cyp,Cyprus,1970,No,0
2227,cyp,Cyprus,1971,No,0
2228,cyp,Cyprus,1972,No,0
2229,cyp,Cyprus,1973,No,0
2230,cyp,Cyprus,1974,No,0
2231,cyp,Cyprus,1975,No,0
2232,cyp,Cyprus,1976,No,0
2233,cyp,Cyprus,1977,No,0
2234,cyp,Cyprus,1978,No,0
2235,cyp,Cyprus,1979,No,0
2236,cyp,Cyprus,1980,No,0
2237,cyp,Cyprus,1981,No,0
2238,cyp,Cyprus,1982,No,0
2239,cyp,Cyprus,1983,No,0
2240,cyp,Cyprus,1984,No,0
2241,cyp,Cyprus,1985,No,0
2242,cyp,Cyprus,1986,No,0
2243,cyp,Cyprus,1987,No,0
2244,cyp,Cyprus,1988,No,0
2245,cyp,Cyprus,1989,No,0
2246,cyp,Cyprus,1990,No,0
2247,cyp,Cyprus,1991,No,0
2248,cyp,Cyprus,1992,No,0
2249,cyp,Cyprus,1993,No,0
2250,cyp,Cyprus,1994,No,0
2251,cyp,Cyprus,1995,No,0
2252,cyp,Cyprus,1996,No,0
2253,cyp,Cyprus,1997,No,0
2254,cyp,Cyprus,1998,No,0
2255,cyp,Cyprus,1999,No,0
2256,cyp,Cyprus,2000,No,0
2257,cyp,Cyprus,2001,No,0
2258,cyp,Cyprus,2002,No,0
2259,cyp,Cyprus,2003,Yes,1
2260,cyp,Cyprus,2004,Yes,1
2261,cyp,Cyprus,2005,Yes,1
2262,cyp,Cyprus,2006,Yes,1
2263,cyp,Cyprus,2007,Yes,1
2264,cyp,Cyprus,2008,Yes,1
2265,cyp,Cyprus,2009,Yes,1
2266,cyp,Cyprus,2010,Yes,1
2267,cyp,Cyprus,2011,Yes,1
2268,cyp,Cyprus,2012,Yes,1
2269,cyp,Cyprus,2013,Yes,1
2270,cyp,Cyprus,2014,Yes,1
2271,cyp,Cyprus,2015,Yes,1
2272,cyp,Cyprus,2016,Yes,1
2273,cyp,Cyprus,2017,Yes,1
2274,cyp,Cyprus,2018,Yes,1
2275,cyp,Cyprus,2019,Yes,1
2276,cyp,Cyprus,2020,Yes,1
2277,cyp,Cyprus,2021,Yes,1
2278,cyp,Cyprus,2022,Yes,1
2279,cze,Czechia,1970,No,0
2280,cze,Czechia,1971,No,0
2281,cze,Czechia,1972,No,0
2282,cze,Czechia,1973,No,0
2283,cze,Czechia,1974,No,0
2284,cze,Czechia,1975,No,0
2285,cze,Czechia,1976,No,0
2286,cze,Czechia,1977,No,0
2287,cze,Czechia,1978,No,0
2288,cze,Czechia,1979,No,0
2289,cze,Czechia,1980,No,0
2290,cze,Czechia,1981,No,0
2291,cze,Czechia,1982,No,0
2292,cze,Czechia,1983,No,0
2293,cze,Czechia,1984,No,0
2294,cze,Czechia,1985,No,0
2295,cze,Czechia,1986,No,0
2296,cze,Czechia,1987,No,0
2297,cze,Czechia,1988,No,0
2298,cze,Czechia,1989,No,0
2299,cze,Czechia,1990,No,0
2300,cze,Czechia,1991,No,0
2301,cze,Czechia,1992,No,0
2302,cze,Czechia,1993,No,0
2303,cze,Czechia,1994,No,0
2304,cze,Czechia,1995,No,0
2305,cze,Czechia,1996,No,0
2306,cze,Czechia,1997,No,0
2307,cze,Czechia,1998,No,0
2308,cze,Czechia,1999,No,0
2309,cze,Czechia,2000,No,0
2310,cze,Czechia,2001,No,0
2311,cze,Czechia,2002,No,0
2312,cze,Czechia,2003,No,0
2313,cze,Czechia,2004,No,0
2314,cze,Czechia,2005,No,0
2315,cze,Czechia,2006,No,0
2316,cze,Czechia,2007,Yes,1
2317,cze,Czechia,2008,Yes,1
2318,cze,Czechia,2009,Yes,1
2319,cze,Czechia,2010,Yes,1
2320,cze,Czechia,2011,Yes,1
2321,cze,Czechia,2012,Yes,1
2322,cze,Czechia,2013,Yes,1
2323,cze,Czechia,2014,Yes,1
2324,cze,Czechia,2015,Yes,1
2325,cze,Czechia,2016,Yes,1
2326,cze,Czechia,2017,Yes,1
2327,cze,Czechia,2018,Yes,1
2328,cze,Czechia,2019,Yes,1
2329,cze,Czechia,2020,Yes,1
2330,cze,Czechia,2021,Yes,1
2331,cze,Czechia,2022,Yes,1
2332,dnk,Denmark,1970,No,0
2333,dnk,Denmark,1971,No,0
2334,dnk,Denmark,1972,No,0
2335,dnk,Denmark,1973,No,0
2336,dnk,Denmark,1974,No,0
2337,dnk,Denmark,1975,No,0
2338,dnk,Denmark,1976,No,0
2339,dnk,Denmark,1977,No,0
2340,dnk,Denmark,1978,No,0
2341,dnk,Denmark,1979,No,0
2342,dnk,Denmark,1980,No,0
2343,dnk,Denmark,1981,No,0
2344,dnk,Denmark,1982,No,0
2345,dnk,Denmark,1983,No,0
2346,dnk,Denmark,1984,No,0
2347,dnk,Denmark,1985,No,0
2348,dnk,Denmark,1986,No,0
2349,dnk,Denmark,1987,No,0
2350,dnk,Denmark,1988,No,0
2351,dnk,Denmark,1989,No,0
2352,dnk,Denmark,1990,No,0
2353,dnk,Denmark,1991,No,0
2354,dnk,Denmark,1992,No,0
2355,dnk,Denmark,1993,No,0
2356,dnk,Denmark,1994,No,0
2357,dnk,Denmark,1995,No,0
2358,dnk,Denmark,1996,No,0
2359,dnk,Denmark,1997,No,0
2360,dnk,Denmark,1998,No,0
2361,dnk,Denmark,1999,No,0
2362,dnk,Denmark,2000,Yes,1
2363,dnk,Denmark,2001,Yes,1
2364,dnk,Denmark,2002,Yes,1
2365,dnk,Denmark,2003,Yes,1
2366,dnk,Denmark,2004,Yes,1
2367,dnk,Denmark,2005,Yes,1
2368,dnk,Denmark,2006,Yes,1
2369,dnk,Denmark,2007,Yes,1
2370,dnk,Denmark,2008,Yes,1
2371,dnk,Denmark,2009,Yes,1
2372,dnk,Denmark,2010,Yes,1
2373,dnk,Denmark,2011,Yes,1
2374,dnk,Denmark,2012,Yes,1
2375,dnk,Denmark,2013,Yes,1
2376,dnk,Denmark,2014,Yes,1
2377,dnk,Denmark,2015,Yes,1
2378,dnk,Denmark,2016,Yes,1
2379,dnk,Denmark,2017,Yes,1
2380,dnk,Denmark,2018,Yes,1
2381,dnk,Denmark,2019,Yes,1
2382,dnk,Denmark,2020,Yes,1
2383,dnk,Denmark,2021,Yes,1
2384,dnk,Denmark,2022,Yes,1
2385,dji,Djibouti,1970,No,0
2386,dji,Djibouti,1971,No,0
2387,dji,Djibouti,1972,No,0
2388,dji,Djibouti,1973,No,0
2389,dji,Djibouti,1974,No,0
2390,dji,Djibouti,1975,No,0
2391,dji,Djibouti,1976,No,0
2392,dji,Djibouti,1977,No,0
2393,dji,Djibouti,1978,No,0
2394,dji,Djibouti,1979,No,0
2395,dji,Djibouti,1980,No,0
2396,dji,Djibouti,1981,No,0
2397,dji,Djibouti,1982,No,0
2398,dji,Djibouti,1983,No,0
2399,dji,Djibouti,1984,No,0
2400,dji,Djibouti,1985,No,0
2401,dji,Djibouti,1986,No,0
2402,dji,Djibouti,1987,No,0
2403,dji,Djibouti,1988,No,0
2404,dji,Djibouti,1989,No,0
2405,dji,Djibouti,1990,No,0
2406,dji,Djibouti,1991,No,0
2407,dji,Djibouti,1992,No,0
2408,dji,Djibouti,1993,No,0
2409,dji,Djibouti,1994,No,0
2410,dji,Djibouti,1995,No,0
2411,dji,Djibouti,1996,No,0
2412,dji,Djibouti,1997,No,0
2413,dji,Djibouti,1998,No,0
2414,dji,Djibouti,1999,No,0
2415,dji,Djibouti,2000,No,0
2416,dji,Djibouti,2001,No,0
2417,dji,Djibouti,2002,No,0
2418,dji,Djibouti,2003,No,0
2419,dji,Djibouti,2004,No,0
2420,dji,Djibouti,2005,No,0
2421,dji,Djibouti,2006,No,0
2422,dji,Djibouti,2007,No,0
2423,dji,Djibouti,2008,No,0
2424,dji,Djibouti,2009,No,0
2425,dji,Djibouti,2010,No,0
2426,dji,Djibouti,2011,No,0
2427,dji,Djibouti,2012,No,0
2428,dji,Djibouti,2013,No,0
2429,dji,Djibouti,2014,No,0
2430,dji,Djibouti,2015,No,0
2431,dji,Djibouti,2016,No,0
2432,dji,Djibouti,2017,No,0
2433,dji,Djibouti,2018,No,0
2434,dji,Djibouti,2019,Yes,1
2435,dji,Djibouti,2020,Yes,1
2436,dji,Djibouti,2021,Yes,1
2437,dji,Djibouti,2022,Yes,1
2438,dma,Dominica,1970,No,0
2439,dma,Dominica,1971,No,0
2440,dma,Dominica,1972,No,0
2441,dma,Dominica,1973,No,0
2442,dma,Dominica,1974,No,0
2443,dma,Dominica,1975,No,0
2444,dma,Dominica,1976,No,0
2445,dma,Dominica,1977,No,0
2446,dma,Dominica,1978,No,0
2447,dma,Dominica,1979,No,0
2448,dma,Dominica,1980,No,0
2449,dma,Dominica,1981,No,0
2450,dma,Dominica,1982,No,0
2451,dma,Dominica,1983,No,0
2452,dma,Dominica,1984,No,0
2453,dma,Dominica,1985,No,0
2454,dma,Dominica,1986,No,0
2455,dma,Dominica,1987,No,0
2456,dma,Dominica,1988,No,0
2457,dma,Dominica,1989,No,0
2458,dma,Dominica,1990,No,0
