,geo,name,time,WB's 4 income levels,WB's 3 income levels
1690,egy,Egypt,1994,Low income,Low income
1691,egy,Egypt,1995,Lower middle income,Middle income
1692,egy,Egypt,1996,Lower middle income,Middle income
1693,egy,Egypt,1997,Lower middle income,Middle income
1694,egy,Egypt,1998,Lower middle income,Middle income
1695,egy,Egypt,1999,Lower middle income,Middle income
1696,egy,Egypt,2000,Lower middle income,Middle income
1697,egy,Egypt,2001,Lower middle income,Middle income
1698,egy,Egypt,2002,Lower middle income,Middle income
1699,egy,Egypt,2003,Lower middle income,Middle income
1700,egy,Egypt,2004,Lower middle income,Middle income
1701,egy,Egypt,2005,Lower middle income,Middle income
1702,egy,Egypt,2006,Lower middle income,Middle income
1703,egy,Egypt,2007,Lower middle income,Middle income
1704,egy,Egypt,2008,Lower middle income,Middle income
1705,egy,Egypt,2009,Lower middle income,Middle income
1706,egy,Egypt,2010,Lower middle income,Middle income
1707,egy,Egypt,2011,Lower middle income,Middle income
1708,egy,Egypt,2012,Lower middle income,Middle income
1709,egy,Egypt,2013,Lower middle income,Middle income
1710,egy,Egypt,2014,Lower middle income,Middle income
1711,egy,Egypt,2015,Lower middle income,Middle income
1712,egy,Egypt,2016,Lower middle income,Middle income
1713,egy,Egypt,2017,Lower middle income,Middle income
1714,egy,Egypt,2018,Lower middle income,Middle income
1715,egy,Egypt,2019,Lower middle income,Middle income
1716,slv,El Salvador,1987,Lower middle income,Middle income
1717,slv,El Salvador,1988,Lower middle income,Middle income
1718,slv,El Salvador,1989,Lower middle income,Middle income
1719,slv,El Salvador,1990,Lower middle income,Middle income
1720,slv,El Salvador,1991,Lower middle income,Middle income
1721,slv,El Salvador,1992,Lower middle income,Middle income
1722,slv,El Salvador,1993,Lower middle income,Middle income
1723,slv,El Salvador,1994,Lower middle income,Middle income
1724,slv,El Salvador,1995,Lower middle income,Middle income
1725,slv,El Salvador,1996,Lower middle income,Middle income
1726,slv,El Salvador,1997,Lower middle income,Middle income
1727,slv,El Salvador,1998,Lower middle income,Middle income
1728,slv,El Salvador,1999,Lower middle income,Middle income
1729,slv,El Salvador,2000,Lower middle income,Middle income
1730,slv,El Salvador,2001,Lower middle income,Middle income
1731,slv,El Salvador,2002,Lower middle income,Middle income
1732,slv,El Salvador,2003,Lower middle income,Middle income
1733,slv,El Salvador,2004,Lower middle income,Middle income
1734,slv,El Salvador,2005,Lower middle income,Middle income
1735,slv,El Salvador,2006,Lower middle income,Middle income
1736,slv,El Salvador,2007,Lower middle income,Middle income
1737,slv,El Salvador,2008,Lower middle income,Middle income
1738,slv,El Salvador,2009,Lower middle income,Middle income
1739,slv,El Salvador,2010,Lower middle income,Middle income
1740,slv,El Salvador,2011,Lower middle income,Middle income
1741,slv,El Salvador,2012,Lower middle income,Middle income
1742,slv,El Salvador,2013,Lower middle income,Middle income
1743,slv,El Salvador,2014,Lower middle income,Middle income
1744,slv,El Salvador,2015,Lower middle income,Middle income
1745,slv,El Salvador,2016,Lower middle income,Middle income
1746,slv,El Salvador,2017,Lower middle income,Middle income
1747,slv,El Salvador,2018,Lower middle income,Middle income
1748,slv,El Salvador,2019,Lower middle income,Middle income
1749,gnq,Equatorial Guinea,1987,Low income,Low income
1750,gnq,Equatorial Guinea,1988,Low income,Low income
1751,gnq,Equatorial Guinea,1989,Low income,Low income
1752,gnq,Equatorial Guinea,1990,Low income,Low income
1753,gnq,Equatorial Guinea,1991,Low income,Low income
1754,gnq,Equatorial Guinea,1992,Low income,Low income
1755,gnq,Equatorial Guinea,1993,Low income,Low income
1756,gnq,Equatorial Guinea,1994,Low income,Low income
1757,gnq,Equatorial Guinea,1995,Low income,Low income
1758,gnq,Equatorial Guinea,1996,Low income,Low income
1759,gnq,Equatorial Guinea,1997,Lower middle income,Middle income
1760,gnq,Equatorial Guinea,1998,Lower middle income,Middle income
1761,gnq,Equatorial Guinea,1999,Lower middle income,Middle income
1762,gnq,Equatorial Guinea,2000,Lower middle income,Middle income
1763,gnq,Equatorial Guinea,2001,Low income,Low income
1764,gnq,Equatorial Guinea,2002,Low income,Low income
1765,gnq,Equatorial Guinea,2003,Low income,Low income
1766,gnq,Equatorial Guinea,2004,Upper middle income,Middle income
1767,gnq,Equatorial Guinea,2005,Upper middle income,Middle income
1768,gnq,Equatorial Guinea,2006,Upper middle income,Middle income
1769,gnq,Equatorial Guinea,2007,High income,High income
1770,gnq,Equatorial Guinea,2008,High income,High income
1771,gnq,Equatorial Guinea,2009,High income,High income
1772,gnq,Equatorial Guinea,2010,High income,High income
1773,gnq,Equatorial Guinea,2011,High income,High income
1774,gnq,Equatorial Guinea,2012,High income,High income
1775,gnq,Equatorial Guinea,2013,High income,High income
1776,gnq,Equatorial Guinea,2014,High income,High income
1777,gnq,Equatorial Guinea,2015,Upper middle income,Middle income
1778,gnq,Equatorial Guinea,2016,Upper middle income,Middle income
1779,gnq,Equatorial Guinea,2017,Upper middle income,Middle income
1780,gnq,Equatorial Guinea,2018,Upper middle income,Middle income
1781,gnq,Equatorial Guinea,2019,Upper middle income,Middle income
1782,eri,Eritrea,1987,Low income,Low income
1783,eri,Eritrea,1988,Low income,Low income
1784,eri,Eritrea,1989,Low income,Low income
1785,eri,Eritrea,1990,Low income,Low income
1786,eri,Eritrea,1991,Low income,Low income
1787,eri,Eritrea,1992,Low income,Low income
1788,eri,Eritrea,1993,Low income,Low income
1789,eri,Eritrea,1994,Low income,Low income
1790,eri,Eritrea,1995,Low income,Low income
1791,eri,Eritrea,1996,Low income,Low income
1792,eri,Eritrea,1997,Low income,Low income
1793,eri,Eritrea,1998,Low income,Low income
1794,eri,Eritrea,1999,Low income,Low income
1795,eri,Eritrea,2000,Low income,Low income
1796,eri,Eritrea,2001,Low income,Low income
1797,eri,Eritrea,2002,Low income,Low income
1798,eri,Eritrea,2003,Low income,Low income
1799,eri,Eritrea,2004,Low income,Low income
1800,eri,Eritrea,2005,Low income,Low income
1801,eri,Eritrea,2006,Low income,Low income
1802,eri,Eritrea,2007,Low income,Low income
1803,eri,Eritrea,2008,Low income,Low income
1804,eri,Eritrea,2009,Low income,Low income
1805,eri,Eritrea,2010,Low income,Low income
1806,eri,Eritrea,2011,Low income,Low income
1807,eri,Eritrea,2012,Low income,Low income
1808,eri,Eritrea,2013,Low income,Low income
1809,eri,Eritrea,2014,Low income,Low income
1810,eri,Eritrea,2015,Low income,Low income
1811,eri,Eritrea,2016,Low income,Low income
1812,eri,Eritrea,2017,Low income,Low income
1813,eri,Eritrea,2018,Low income,Low income
1814,eri,Eritrea,2019,Low income,Low income
1815,est,Estonia,1987,Upper middle income,Middle income
1816,est,Estonia,1988,Upper middle income,Middle income
1817,est,Estonia,1989,Upper middle income,Middle income
1818,est,Estonia,1990,Upper middle income,Middle income
1819,est,Estonia,1991,Upper middle income,Middle income
1820,est,Estonia,1992,Upper middle income,Middle income
1821,est,Estonia,1993,Upper middle income,Middle income
1822,est,Estonia,1994,Lower middle income,Middle income
1823,est,Estonia,1995,Lower middle income,Middle income
1824,est,Estonia,1996,Lower middle income,Middle income
1825,est,Estonia,1997,Upper middle income,Middle income
1826,est,Estonia,1998,Upper middle income,Middle income
1827,est,Estonia,1999,Upper middle income,Middle income
1828,est,Estonia,2000,Upper middle income,Middle income
1829,est,Estonia,2001,Upper middle income,Middle income
1830,est,Estonia,2002,Upper middle income,Middle income
1831,est,Estonia,2003,Upper middle income,Middle income
1832,est,Estonia,2004,Upper middle income,Middle income
1833,est,Estonia,2005,Upper middle income,Middle income
1834,est,Estonia,2006,High income,High income
1835,est,Estonia,2007,High income,High income
1836,est,Estonia,2008,High income,High income
1837,est,Estonia,2009,High income,High income
1838,est,Estonia,2010,High income,High income
1839,est,Estonia,2011,High income,High income
1840,est,Estonia,2012,High income,High income
1841,est,Estonia,2013,High income,High income
1842,est,Estonia,2014,High income,High income
1843,est,Estonia,2015,High income,High income
1844,est,Estonia,2016,High income,High income
1845,est,Estonia,2017,High income,High income
1846,est,Estonia,2018,High income,High income
1847,est,Estonia,2019,High income,High income
1848,swz,Swaziland,1987,Lower middle income,Middle income
1849,swz,Swaziland,1988,Lower middle income,Middle income
1850,swz,Swaziland,1989,Lower middle income,Middle income
1851,swz,Swaziland,1990,Lower middle income,Middle income
1852,swz,Swaziland,1991,Lower middle income,Middle income
1853,swz,Swaziland,1992,Lower middle income,Middle income
1854,swz,Swaziland,1993,Lower middle income,Middle income
1855,swz,Swaziland,1994,Lower middle income,Middle income
1856,swz,Swaziland,1995,Lower middle income,Middle income
1857,swz,Swaziland,1996,Lower middle income,Middle income
1858,swz,Swaziland,1997,Lower middle income,Middle income
1859,swz,Swaziland,1998,Lower middle income,Middle income
1860,swz,Swaziland,1999,Lower middle income,Middle income
1861,swz,Swaziland,2000,Lower middle income,Middle income
1862,swz,Swaziland,2001,Lower middle income,Middle income
1863,swz,Swaziland,2002,Lower middle income,Middle income
1864,swz,Swaziland,2003,Lower middle income,Middle income
1865,swz,Swaziland,2004,Lower middle income,Middle income
1866,swz,Swaziland,2005,Lower middle income,Middle income
1867,swz,Swaziland,2006,Lower middle income,Middle income
1868,swz,Swaziland,2007,Lower middle income,Middle income
1869,swz,Swaziland,2008,Lower middle income,Middle income
1870,swz,Swaziland,2009,Lower middle income,Middle income
1871,swz,Swaziland,2010,Lower middle income,Middle income
1872,swz,Swaziland,2011,Lower middle income,Middle income
1873,swz,Swaziland,2012,Lower middle income,Middle income
1874,swz,Swaziland,2013,Lower middle income,Middle income
1875,swz,Swaziland,2014,Lower middle income,Middle income
1876,swz,Swaziland,2015,Lower middle income,Middle income
1877,swz,Swaziland,2016,Lower middle income,Middle income
1878,swz,Swaziland,2017,Lower middle income,Middle income
1879,swz,Swaziland,2018,Lower middle income,Middle income
1880,swz,Swaziland,2019,Lower middle income,Middle income
1881,eth,Ethiopia,1987,Low income,Low income
1882,eth,Ethiopia,1988,Low income,Low income
1883,eth,Ethiopia,1989,Low income,Low income
1884,eth,Ethiopia,1990,Low income,Low income
1885,eth,Ethiopia,1991,Low income,Low income
1886,eth,Ethiopia,1992,Low income,Low income
1887,eth,Ethiopia,1993,Low income,Low income
1888,eth,Ethiopia,1994,Low income,Low income
1889,eth,Ethiopia,1995,Low income,Low income
1890,eth,Ethiopia,1996,Low income,Low income
1891,eth,Ethiopia,1997,Low income,Low income
1892,eth,Ethiopia,1998,Low income,Low income
1893,eth,Ethiopia,1999,Low income,Low income
1894,eth,Ethiopia,2000,Low income,Low income
1895,eth,Ethiopia,2001,Low income,Low income
1896,eth,Ethiopia,2002,Low income,Low income
1897,eth,Ethiopia,2003,Low income,Low income
1898,eth,Ethiopia,2004,Low income,Low income
1899,eth,Ethiopia,2005,Low income,Low income
1900,eth,Ethiopia,2006,Low income,Low income
1901,eth,Ethiopia,2007,Low income,Low income
1902,eth,Ethiopia,2008,Low income,Low income
1903,eth,Ethiopia,2009,Low income,Low income
1904,eth,Ethiopia,2010,Low income,Low income
1905,eth,Ethiopia,2011,Low income,Low income
1906,eth,Ethiopia,2012,Low income,Low income
1907,eth,Ethiopia,2013,Low income,Low income
1908,eth,Ethiopia,2014,Low income,Low income
1909,eth,Ethiopia,2015,Low income,Low income
1910,eth,Ethiopia,2016,Low income,Low income
1911,eth,Ethiopia,2017,Low income,Low income
1912,eth,Ethiopia,2018,Low income,Low income
1913,eth,Ethiopia,2019,Low income,Low income
1914,fji,Fiji,1987,Lower middle income,Middle income
1915,fji,Fiji,1988,Lower middle income,Middle income
1916,fji,Fiji,1989,Lower middle income,Middle income
1917,fji,Fiji,1990,Lower middle income,Middle income
1918,fji,Fiji,1991,Lower middle income,Middle income
1919,fji,Fiji,1992,Lower middle income,Middle income
1920,fji,Fiji,1993,Lower middle income,Middle income
1921,fji,Fiji,1994,Lower middle income,Middle income
1922,fji,Fiji,1995,Lower middle income,Middle income
1923,fji,Fiji,1996,Lower middle income,Middle income
1924,fji,Fiji,1997,Lower middle income,Middle income
1925,fji,Fiji,1998,Lower middle income,Middle income
1926,fji,Fiji,1999,Lower middle income,Middle income
1927,fji,Fiji,2000,Lower middle income,Middle income
1928,fji,Fiji,2001,Lower middle income,Middle income
1929,fji,Fiji,2002,Lower middle income,Middle income
1930,fji,Fiji,2003,Lower middle income,Middle income
1931,fji,Fiji,2004,Lower middle income,Middle income
1932,fji,Fiji,2005,Lower middle income,Middle income
1933,fji,Fiji,2006,Lower middle income,Middle income
1934,fji,Fiji,2007,Upper middle income,Middle income
1935,fji,Fiji,2008,Upper middle income,Middle income
1936,fji,Fiji,2009,Upper middle income,Middle income
1937,fji,Fiji,2010,Lower middle income,Middle income
1938,fji,Fiji,2011,Lower middle income,Middle income
1939,fji,Fiji,2012,Upper middle income,Middle income
1940,fji,Fiji,2013,Upper middle income,Middle income
1941,fji,Fiji,2014,Upper middle income,Middle income
1942,fji,Fiji,2015,Upper middle income,Middle income
1943,fji,Fiji,2016,Upper middle income,Middle income
1944,fji,Fiji,2017,Upper middle income,Middle income
1945,fji,Fiji,2018,Upper middle income,Middle income
1946,fji,Fiji,2019,Upper middle income,Middle income
1947,fin,Finland,1987,High income,High income
1948,fin,Finland,1988,High income,High income
1949,fin,Finland,1989,High income,High income
1950,fin,Finland,1990,High income,High income
1951,fin,Finland,1991,High income,High income
1952,fin,Finland,1992,High income,High income
1953,fin,Finland,1993,High income,High income
1954,fin,Finland,1994,High income,High income
1955,fin,Finland,1995,High income,High income
1956,fin,Finland,1996,High income,High income
1957,fin,Finland,1997,High income,High income
1958,fin,Finland,1998,High income,High income
1959,fin,Finland,1999,High income,High income
1960,fin,Finland,2000,High income,High income
1961,fin,Finland,2001,High income,High income
1962,fin,Finland,2002,High income,High income
1963,fin,Finland,2003,High income,High income
1964,fin,Finland,2004,High income,High income
1965,fin,Finland,2005,High income,High income
1966,fin,Finland,2006,High income,High income
1967,fin,Finland,2007,High income,High income
1968,fin,Finland,2008,High income,High income
1969,fin,Finland,2009,High income,High income
1970,fin,Finland,2010,High income,High income
1971,fin,Finland,2011,High income,High income
1972,fin,Finland,2012,High income,High income
1973,fin,Finland,2013,High income,High income
1974,fin,Finland,2014,High income,High income
1975,fin,Finland,2015,High income,High income
1976,fin,Finland,2016,High income,High income
1977,fin,Finland,2017,High income,High income
1978,fin,Finland,2018,High income,High income
1979,fin,Finland,2019,High income,High income
1980,fra,France,1987,High income,High income
1981,fra,France,1988,High income,High income
1982,fra,France,1989,High income,High income
1983,fra,France,1990,High income,High income
1984,fra,France,1991,High income,High income
1985,fra,France,1992,High income,High income
1986,fra,France,1993,High income,High income
1987,fra,France,1994,High income,High income
1988,fra,France,1995,High income,High income
1989,fra,France,1996,High income,High income
1990,fra,France,1997,High income,High income
1991,fra,France,1998,High income,High income
1992,fra,France,1999,High income,High income
1993,fra,France,2000,High income,High income
1994,fra,France,2001,High income,High income
1995,fra,France,2002,High income,High income
1996,fra,France,2003,High income,High income
1997,fra,France,2004,High income,High income
1998,fra,France,2005,High income,High income
1999,fra,France,2006,High income,High income
2000,fra,France,2007,High income,High income
2001,fra,France,2008,High income,High income
2002,fra,France,2009,High income,High income
2003,fra,France,2010,High income,High income
2004,fra,France,2011,High income,High income
2005,fra,France,2012,High income,High income
2006,fra,France,2013,High income,High income
2007,fra,France,2014,High income,High income
2008,fra,France,2015,High income,High income
2009,fra,France,2016,High income,High income
2010,fra,France,2017,High income,High income
2011,fra,France,2018,High income,High income
2012,fra,France,2019,High income,High income
2013,gab,Gabon,1987,Upper middle income,Middle income
2014,gab,Gabon,1988,Upper middle income,Middle income
2015,gab,Gabon,1989,Upper middle income,Middle income
2016,gab,Gabon,1990,Upper middle income,Middle income
2017,gab,Gabon,1991,Upper middle income,Middle income
2018,gab,Gabon,1992,Upper middle income,Middle income
2019,gab,Gabon,1993,Upper middle income,Middle income
2020,gab,Gabon,1994,Upper middle income,Middle income
2021,gab,Gabon,1995,Upper middle income,Middle income
2022,gab,Gabon,1996,Upper middle income,Middle income
2023,gab,Gabon,1997,Upper middle income,Middle income
2024,gab,Gabon,1998,Upper middle income,Middle income
2025,gab,Gabon,1999,Upper middle income,Middle income
2026,gab,Gabon,2000,Upper middle income,Middle income
2027,gab,Gabon,2001,Upper middle income,Middle income
2028,gab,Gabon,2002,Upper middle income,Middle income
2029,gab,Gabon,2003,Upper middle income,Middle income
2030,gab,Gabon,2004,Upper middle income,Middle income
2031,gab,Gabon,2005,Upper middle income,Middle income
2032,gab,Gabon,2006,Upper middle income,Middle income
2033,gab,Gabon,2007,Upper middle income,Middle income
2034,gab,Gabon,2008,Upper middle income,Middle income
2035,gab,Gabon,2009,Upper middle income,Middle income
2036,gab,Gabon,2010,Upper middle income,Middle income
2037,gab,Gabon,2011,Upper middle income,Middle income
2038,gab,Gabon,2012,Upper middle income,Middle income
2039,gab,Gabon,2013,Upper middle income,Middle income
2040,gab,Gabon,2014,Upper middle income,Middle income
2041,gab,Gabon,2015,Upper middle income,Middle income
2042,gab,Gabon,2016,Upper middle income,Middle income
2043,gab,Gabon,2017,Upper middle income,Middle income
2044,gab,Gabon,2018,Upper middle income,Middle income
2045,gab,Gabon,2019,Upper middle income,Middle income
2046,gmb,Gambia,1987,Low income,Low income
2047,gmb,Gambia,1988,Low income,Low income
2048,gmb,Gambia,1989,Low income,Low income
2049,gmb,Gambia,1990,Low income,Low income
2050,gmb,Gambia,1991,Low income,Low income
2051,gmb,Gambia,1992,Low income,Low income
2052,gmb,Gambia,1993,Low income,Low income
2053,gmb,Gambia,1994,Low income,Low income
2054,gmb,Gambia,1995,Low income,Low income
2055,gmb,Gambia,1996,Low income,Low income
2056,gmb,Gambia,1997,Low income,Low income
2057,gmb,Gambia,1998,Low income,Low income
2058,gmb,Gambia,1999,Low income,Low income
2059,gmb,Gambia,2000,Low income,Low income
2060,gmb,Gambia,2001,Low income,Low income
2061,gmb,Gambia,2002,Low income,Low income
2062,gmb,Gambia,2003,Low income,Low income
2063,gmb,Gambia,2004,Low income,Low income
2064,gmb,Gambia,2005,Low income,Low income
2065,gmb,Gambia,2006,Low income,Low income
2066,gmb,Gambia,2007,Low income,Low income
2067,gmb,Gambia,2008,Low income,Low income
2068,gmb,Gambia,2009,Low income,Low income
2069,gmb,Gambia,2010,Low income,Low income
2070,gmb,Gambia,2011,Low income,Low income
2071,gmb,Gambia,2012,Low income,Low income
2072,gmb,Gambia,2013,Low income,Low income
2073,gmb,Gambia,2014,Low income,Low income
2074,gmb,Gambia,2015,Low income,Low income
2075,gmb,Gambia,2016,Low income,Low income
2076,gmb,Gambia,2017,Low income,Low income
2077,gmb,Gambia,2018,Low income,Low income
2078,gmb,Gambia,2019,Low income,Low income
2079,geo,Georgia,1987,Lower middle income,Middle income
2080,geo,Georgia,1988,Lower middle income,Middle income
2081,geo,Georgia,1989,Lower middle income,Middle income
2082,geo,Georgia,1990,Lower middle income,Middle income
2083,geo,Georgia,1991,Lower middle income,Middle income
2084,geo,Georgia,1992,Lower middle income,Middle income
2085,geo,Georgia,1993,Low income,Low income
2086,geo,Georgia,1994,Low income,Low income
2087,geo,Georgia,1995,Low income,Low income
2088,geo,Georgia,1996,Lower middle income,Middle income
2089,geo,Georgia,1997,Lower middle income,Middle income
2090,geo,Georgia,1998,Lower middle income,Middle income
2091,geo,Georgia,1999,Low income,Low income
2092,geo,Georgia,2000,Low income,Low income
2093,geo,Georgia,2001,Low income,Low income
2094,geo,Georgia,2002,Low income,Low income
2095,geo,Georgia,2003,Lower middle income,Middle income
2096,geo,Georgia,2004,Lower middle income,Middle income
2097,geo,Georgia,2005,Lower middle income,Middle income
2098,geo,Georgia,2006,Lower middle income,Middle income
2099,geo,Georgia,2007,Lower middle income,Middle income
2100,geo,Georgia,2008,Lower middle income,Middle income
2101,geo,Georgia,2009,Lower middle income,Middle income
2102,geo,Georgia,2010,Lower middle income,Middle income
2103,geo,Georgia,2011,Lower middle income,Middle income
2104,geo,Georgia,2012,Lower middle income,Middle income
2105,geo,Georgia,2013,Lower middle income,Middle income
2106,geo,Georgia,2014,Lower middle income,Middle income
2107,geo,Georgia,2015,Upper middle income,Middle income
2108,geo,Georgia,2016,Lower middle income,Middle income
2109,geo,Georgia,2017,Lower middle income,Middle income
2110,geo,Georgia,2018,Upper middle income,Middle income
2111,geo,Georgia,2019,Upper middle income,Middle income
2112,deu,Germany,1987,High income,High income
2113,deu,Germany,1988,High income,High income
2114,deu,Germany,1989,High income,High income
2115,deu,Germany,1990,High income,High income
2116,deu,Germany,1991,High income,High income
2117,deu,Germany,1992,High income,High income
2118,deu,Germany,1993,High income,High income
2119,deu,Germany,1994,High income,High income
2120,deu,Germany,1995,High income,High income
2121,deu,Germany,1996,High income,High income
2122,deu,Germany,1997,High income,High income
2123,deu,Germany,1998,High income,High income
2124,deu,Germany,1999,High income,High income
2125,deu,Germany,2000,High income,High income
2126,deu,Germany,2001,High income,High income
2127,deu,Germany,2002,High income,High income
2128,deu,Germany,2003,High income,High income
2129,deu,Germany,2004,High income,High income
2130,deu,Germany,2005,High income,High income
2131,deu,Germany,2006,High income,High income
2132,deu,Germany,2007,High income,High income
2133,deu,Germany,2008,High income,High income
2134,deu,Germany,2009,High income,High income
2135,deu,Germany,2010,High income,High income
2136,deu,Germany,2011,High income,High income
2137,deu,Germany,2012,High income,High income
2138,deu,Germany,2013,High income,High income
2139,deu,Germany,2014,High income,High income
2140,deu,Germany,2015,High income,High income
2141,deu,Germany,2016,High income,High income
2142,deu,Germany,2017,High income,High income
2143,deu,Germany,2018,High income,High income
2144,deu,Germany,2019,High income,High income
2145,gha,Ghana,1987,Low income,Low income
2146,gha,Ghana,1988,Low income,Low income
2147,gha,Ghana,1989,Low income,Low income
2148,gha,Ghana,1990,Low income,Low income
2149,gha,Ghana,1991,Low income,Low income
2150,gha,Ghana,1992,Low income,Low income
2151,gha,Ghana,1993,Low income,Low income
2152,gha,Ghana,1994,Low income,Low income
2153,gha,Ghana,1995,Low income,Low income
2154,gha,Ghana,1996,Low income,Low income
2155,gha,Ghana,1997,Low income,Low income
2156,gha,Ghana,1998,Low income,Low income
2157,gha,Ghana,1999,Low income,Low income
2158,gha,Ghana,2000,Low income,Low income
2159,gha,Ghana,2001,Low income,Low income
2160,gha,Ghana,2002,Low income,Low income
2161,gha,Ghana,2003,Low income,Low income
2162,gha,Ghana,2004,Low income,Low income
2163,gha,Ghana,2005,Low income,Low income
2164,gha,Ghana,2006,Low income,Low income
2165,gha,Ghana,2007,Low income,Low income
2166,gha,Ghana,2008,Low income,Low income
2167,gha,Ghana,2009,Low income,Low income
2168,gha,Ghana,2010,Lower middle income,Middle income
2169,gha,Ghana,2011,Lower middle income,Middle income
2170,gha,Ghana,2012,Lower middle income,Middle income
2171,gha,Ghana,2013,Lower middle income,Middle income
2172,gha,Ghana,2014,Lower middle income,Middle income
2173,gha,Ghana,2015,Lower middle income,Middle income
2174,gha,Ghana,2016,Lower middle income,Middle income
2175,gha,Ghana,2017,Lower middle income,Middle income
2176,gha,Ghana,2018,Lower middle income,Middle income
2177,gha,Ghana,2019,Lower middle income,Middle income
2178,grc,Greece,1987,Upper middle income,Middle income
2179,grc,Greece,1988,Upper middle income,Middle income
2180,grc,Greece,1989,Upper middle income,Middle income
2181,grc,Greece,1990,Upper middle income,Middle income
2182,grc,Greece,1991,Upper middle income,Middle income
2183,grc,Greece,1992,Upper middle income,Middle income
2184,grc,Greece,1993,Upper middle income,Middle income
2185,grc,Greece,1994,Upper middle income,Middle income
2186,grc,Greece,1995,Upper middle income,Middle income
2187,grc,Greece,1996,High income,High income
2188,grc,Greece,1997,High income,High income
2189,grc,Greece,1998,High income,High income
2190,grc,Greece,1999,High income,High income
2191,grc,Greece,2000,High income,High income
2192,grc,Greece,2001,High income,High income
2193,grc,Greece,2002,High income,High income
2194,grc,Greece,2003,High income,High income
2195,grc,Greece,2004,High income,High income
2196,grc,Greece,2005,High income,High income
2197,grc,Greece,2006,High income,High income
2198,grc,Greece,2007,High income,High income
2199,grc,Greece,2008,High income,High income
2200,grc,Greece,2009,High income,High income
2201,grc,Greece,2010,High income,High income
2202,grc,Greece,2011,High income,High income
2203,grc,Greece,2012,High income,High income
2204,grc,Greece,2013,High income,High income
2205,grc,Greece,2014,High income,High income
2206,grc,Greece,2015,High income,High income
2207,grc,Greece,2016,High income,High income
2208,grc,Greece,2017,High income,High income
2209,grc,Greece,2018,High income,High income
2210,grc,Greece,2019,High income,High income
2211,grd,Grenada,1987,Lower middle income,Middle income
2212,grd,Grenada,1988,Lower middle income,Middle income
2213,grd,Grenada,1989,Lower middle income,Middle income
2214,grd,Grenada,1990,Lower middle income,Middle income
2215,grd,Grenada,1991,Lower middle income,Middle income
2216,grd,Grenada,1992,Lower middle income,Middle income
2217,grd,Grenada,1993,Lower middle income,Middle income
2218,grd,Grenada,1994,Lower middle income,Middle income
2219,grd,Grenada,1995,Lower middle income,Middle income
2220,grd,Grenada,1996,Lower middle income,Middle income
2221,grd,Grenada,1997,Upper middle income,Middle income
2222,grd,Grenada,1998,Upper middle income,Middle income
2223,grd,Grenada,1999,Upper middle income,Middle income
2224,grd,Grenada,2000,Upper middle income,Middle income
2225,grd,Grenada,2001,Upper middle income,Middle income
2226,grd,Grenada,2002,Upper middle income,Middle income
2227,grd,Grenada,2003,Upper middle income,Middle income
2228,grd,Grenada,2004,Upper middle income,Middle income
2229,grd,Grenada,2005,Upper middle income,Middle income
2230,grd,Grenada,2006,Upper middle income,Middle income
2231,grd,Grenada,2007,Upper middle income,Middle income
2232,grd,Grenada,2008,Upper middle income,Middle income
2233,grd,Grenada,2009,Upper middle income,Middle income
2234,grd,Grenada,2010,Upper middle income,Middle income
2235,grd,Grenada,2011,Upper middle income,Middle income
2236,grd,Grenada,2012,Upper middle income,Middle income
2237,grd,Grenada,2013,Upper middle income,Middle income
2238,grd,Grenada,2014,Upper middle income,Middle income
2239,grd,Grenada,2015,Upper middle income,Middle income
2240,grd,Grenada,2016,Upper middle income,Middle income
2241,grd,Grenada,2017,Upper middle income,Middle income
2242,grd,Grenada,2018,Upper middle income,Middle income
2243,grd,Grenada,2019,Upper middle income,Middle income
2244,gtm,Guatemala,1987,Lower middle income,Middle income
2245,gtm,Guatemala,1988,Lower middle income,Middle income
2246,gtm,Guatemala,1989,Lower middle income,Middle income
2247,gtm,Guatemala,1990,Lower middle income,Middle income
2248,gtm,Guatemala,1991,Lower middle income,Middle income
2249,gtm,Guatemala,1992,Lower middle income,Middle income
2250,gtm,Guatemala,1993,Lower middle income,Middle income
2251,gtm,Guatemala,1994,Lower middle income,Middle income
2252,gtm,Guatemala,1995,Lower middle income,Middle income
2253,gtm,Guatemala,1996,Lower middle income,Middle income
2254,gtm,Guatemala,1997,Lower middle income,Middle income
2255,gtm,Guatemala,1998,Lower middle income,Middle income
2256,gtm,Guatemala,1999,Lower middle income,Middle income
2257,gtm,Guatemala,2000,Lower middle income,Middle income
2258,gtm,Guatemala,2001,Lower middle income,Middle income
2259,gtm,Guatemala,2002,Lower middle income,Middle income
2260,gtm,Guatemala,2003,Lower middle income,Middle income
2261,gtm,Guatemala,2004,Lower middle income,Middle income
2262,gtm,Guatemala,2005,Lower middle income,Middle income
2263,gtm,Guatemala,2006,Lower middle income,Middle income
2264,gtm,Guatemala,2007,Lower middle income,Middle income
2265,gtm,Guatemala,2008,Lower middle income,Middle income
2266,gtm,Guatemala,2009,Lower middle income,Middle income
2267,gtm,Guatemala,2010,Lower middle income,Middle income
2268,gtm,Guatemala,2011,Lower middle income,Middle income
2269,gtm,Guatemala,2012,Lower middle income,Middle income
2270,gtm,Guatemala,2013,Lower middle income,Middle income
2271,gtm,Guatemala,2014,Lower middle income,Middle income
2272,gtm,Guatemala,2015,Lower middle income,Middle income
2273,gtm,Guatemala,2016,Lower middle income,Middle income
