,geo,name,time,Material footprint (tonnes),Material footprint per capita (tonnes)
1206,cze,Czech Republic,1992,127483950,
1207,cze,Czech Republic,1993,164435270,15.91
1208,cze,Czech Republic,1994,165019110,15.96
1209,cze,Czech Republic,1995,169117820,16.36
1210,cze,Czech Republic,1996,176639530,17.11
1211,cze,Czech Republic,1997,163750310,15.88
1212,cze,Czech Republic,1998,164445060,15.97
1213,cze,Czech Republic,1999,162576470,15.81
1214,cze,Czech Republic,2000,166349610,16.21
1215,cze,Czech Republic,2001,168646170,16.46
1216,cze,Czech Republic,2002,184297240,18.02
1217,cze,Czech Republic,2003,190419500,18.65
1218,cze,Czech Republic,2004,206093090,20.18
1219,cze,Czech Republic,2005,212819360,20.8
1220,cze,Czech Republic,2006,217621850,21.19
1221,cze,Czech Republic,2007,230860880,22.35
1222,cze,Czech Republic,2008,243934230,23.46
1223,cze,Czech Republic,2009,234890110,22.46
1224,cze,Czech Republic,2010,230872320,21.97
1225,cze,Czech Republic,2011,234422550,22.25
1226,cze,Czech Republic,2012,236567610,22.43
1227,cze,Czech Republic,2013,230504600,21.86
1228,cze,Czech Republic,2014,233993120,22.19
1229,cze,Czech Republic,2015,237515470,22.53
1230,cze,Czech Republic,2016,241046830,
1231,cze,Czech Republic,2017,244593130,
1232,dnk,Denmark,1990,77271521.17,15.03
1233,dnk,Denmark,1991,101180151.4,19.63
1234,dnk,Denmark,1992,87620977.83,16.94
1235,dnk,Denmark,1993,89678169.15,17.28
1236,dnk,Denmark,1994,94219599.2,18.08
1237,dnk,Denmark,1995,98619484.32,18.85
1238,dnk,Denmark,1996,95288964.38,18.14
1239,dnk,Denmark,1997,93636066.33,17.75
1240,dnk,Denmark,1998,114555691.4,21.62
1241,dnk,Denmark,1999,114316258.2,21.49
1242,dnk,Denmark,2000,123760082.2,23.18
1243,dnk,Denmark,2001,114955355.2,21.47
1244,dnk,Denmark,2002,121309699.5,22.59
1245,dnk,Denmark,2003,122492081.9,22.76
1246,dnk,Denmark,2004,128751726.7,23.85
1247,dnk,Denmark,2005,135648592.9,25.04
1248,dnk,Denmark,2006,142487351.6,26.19
1249,dnk,Denmark,2007,153922513.8,28.15
1250,dnk,Denmark,2008,153083841.4,27.86
1251,dnk,Denmark,2009,140531773.1,25.44
1252,dnk,Denmark,2010,133938722,24.13
1253,dnk,Denmark,2011,135347658.8,24.27
1254,dnk,Denmark,2012,135350921.9,24.17
1255,dnk,Denmark,2013,135550108,24.1
1256,dnk,Denmark,2014,136655062.5,24.2
1257,dnk,Denmark,2015,137963167.5,24.34
1258,dnk,Denmark,2016,139490542.3,
1259,dnk,Denmark,2017,141027936.6,
1260,dji,Djibouti,1990,1865357.3,3.17
1261,dji,Djibouti,1991,8508568.7,13.93
1262,dji,Djibouti,1992,1929337.2,3.08
1263,dji,Djibouti,1993,1801612.83,2.82
1264,dji,Djibouti,1994,1760958.8,2.71
1265,dji,Djibouti,1995,1599080.24,2.42
1266,dji,Djibouti,1996,1549390.76,2.3
1267,dji,Djibouti,1997,1619642.75,2.36
1268,dji,Djibouti,1998,1737289.06,2.49
1269,dji,Djibouti,1999,1799535.73,2.53
1270,dji,Djibouti,2000,2041910.2,2.83
1271,dji,Djibouti,2001,1908114.88,2.6
1272,dji,Djibouti,2002,2144548.4,2.88
1273,dji,Djibouti,2003,2031958.27,2.69
1274,dji,Djibouti,2004,1895988.11,2.47
1275,dji,Djibouti,2005,2114947.09,2.72
1276,dji,Djibouti,2006,2104782.7,2.67
1277,dji,Djibouti,2007,2181202.7,2.73
1278,dji,Djibouti,2008,1888280.1,2.33
1279,dji,Djibouti,2009,1955357.8,2.38
1280,dji,Djibouti,2010,1869013,2.25
1281,dji,Djibouti,2011,1897604.1,2.25
1282,dji,Djibouti,2012,1910490.2,2.24
1283,dji,Djibouti,2013,2039922.7,2.36
1284,dji,Djibouti,2014,2080311.2,2.37
1285,dji,Djibouti,2015,2109942,2.38
1286,dji,Djibouti,2016,2158003.5,
1287,dji,Djibouti,2017,2206134.3,
1288,dom,Dominican Republic,1990,29572262,4.12
1289,dom,Dominican Republic,1991,34410784,4.7
1290,dom,Dominican Republic,1992,32463217,4.35
1291,dom,Dominican Republic,1993,31745922,4.17
1292,dom,Dominican Republic,1994,32330199,4.17
1293,dom,Dominican Republic,1995,34736012,4.4
1294,dom,Dominican Republic,1996,35330148,4.4
1295,dom,Dominican Republic,1997,37902859,4.64
1296,dom,Dominican Republic,1998,38453723,4.64
1297,dom,Dominican Republic,1999,41068743,4.87
1298,dom,Dominican Republic,2000,42443117,4.96
1299,dom,Dominican Republic,2001,39122439,4.5
1300,dom,Dominican Republic,2002,49709295,5.63
1301,dom,Dominican Republic,2003,40989170,4.57
1302,dom,Dominican Republic,2004,38805677,4.26
1303,dom,Dominican Republic,2005,45311597,4.91
1304,dom,Dominican Republic,2006,46910414,5.01
1305,dom,Dominican Republic,2007,47981962,5.05
1306,dom,Dominican Republic,2008,50401498,5.23
1307,dom,Dominican Republic,2009,46392524,4.75
1308,dom,Dominican Republic,2010,52264888,5.28
1309,dom,Dominican Republic,2011,58042154,5.79
1310,dom,Dominican Republic,2012,62318515,6.14
1311,dom,Dominican Republic,2013,64442307,6.27
1312,dom,Dominican Republic,2014,68167568,6.55
1313,dom,Dominican Republic,2015,68934118,6.55
1314,dom,Dominican Republic,2016,69817762,
1315,dom,Dominican Republic,2017,70702885,
1316,ecu,Ecuador,1990,70685505,6.92
1317,ecu,Ecuador,1991,82090382,7.85
1318,ecu,Ecuador,1992,74961305,7
1319,ecu,Ecuador,1993,78463793,7.16
1320,ecu,Ecuador,1994,87927875,7.85
1321,ecu,Ecuador,1995,91372620,7.99
1322,ecu,Ecuador,1996,92273202,7.9
1323,ecu,Ecuador,1997,93646368,7.85
1324,ecu,Ecuador,1998,97014230,7.98
1325,ecu,Ecuador,1999,82849803,6.68
1326,ecu,Ecuador,2000,85575523,6.78
1327,ecu,Ecuador,2001,96441202,7.5
1328,ecu,Ecuador,2002,103075595,7.89
1329,ecu,Ecuador,2003,102766829,7.73
1330,ecu,Ecuador,2004,108070540,8
1331,ecu,Ecuador,2005,108197293,7.88
1332,ecu,Ecuador,2006,114353503,8.19
1333,ecu,Ecuador,2007,121879904,8.58
1334,ecu,Ecuador,2008,134733858,9.33
1335,ecu,Ecuador,2009,147787228,10.06
1336,ecu,Ecuador,2010,147602944,9.88
1337,ecu,Ecuador,2011,151928581,10.01
1338,ecu,Ecuador,2012,155335856,10.07
1339,ecu,Ecuador,2013,165326243,10.56
1340,ecu,Ecuador,2014,168858692,10.62
1341,ecu,Ecuador,2015,172737511,10.7
1342,ecu,Ecuador,2016,177398550,
1343,ecu,Ecuador,2017,182061190,
1344,egy,Egypt,1990,231725178,4.11
1345,egy,Egypt,1991,232404673,4.03
1346,egy,Egypt,1992,227053353,3.85
1347,egy,Egypt,1993,245203743,4.08
1348,egy,Egypt,1994,249722296,4.08
1349,egy,Egypt,1995,267850603,4.29
1350,egy,Egypt,1996,284929254,4.48
1351,egy,Egypt,1997,302663072,4.67
1352,egy,Egypt,1998,331284930,5.03
1353,egy,Egypt,1999,345795038,5.15
1354,egy,Egypt,2000,325457993,4.76
1355,egy,Egypt,2001,328498542,4.72
1356,egy,Egypt,2002,324108973,4.57
1357,egy,Egypt,2003,291631081,4.04
1358,egy,Egypt,2004,308125193,4.19
1359,egy,Egypt,2005,352279961,4.7
1360,egy,Egypt,2006,382550777,5.02
1361,egy,Egypt,2007,408118923,5.26
1362,egy,Egypt,2008,443577998,5.62
1363,egy,Egypt,2009,458820811,5.7
1364,egy,Egypt,2010,431405450,5.26
1365,egy,Egypt,2011,417270050,4.98
1366,egy,Egypt,2012,440905900,5.15
1367,egy,Egypt,2013,431587170,4.93
1368,egy,Egypt,2014,436868490,4.88
1369,egy,Egypt,2015,446912080,4.88
1370,egy,Egypt,2016,458803130,
1371,egy,Egypt,2017,470730420,
1372,slv,El Salvador,1990,16528525.9,3.15
1373,slv,El Salvador,1991,23779378,4.47
1374,slv,El Salvador,1992,18896059.3,3.5
1375,slv,El Salvador,1993,20851202.6,3.82
1376,slv,El Salvador,1994,21462588.1,3.88
1377,slv,El Salvador,1995,24195522.6,4.33
1378,slv,El Salvador,1996,26518646,4.7
1379,slv,El Salvador,1997,27402694,4.81
1380,slv,El Salvador,1998,30050495,5.24
1381,slv,El Salvador,1999,31585763,5.47
1382,slv,El Salvador,2000,33872096,5.83
1383,slv,El Salvador,2001,31651557,5.42
1384,slv,El Salvador,2002,31429861,5.35
1385,slv,El Salvador,2003,31601882,5.36
1386,slv,El Salvador,2004,30498507,5.15
1387,slv,El Salvador,2005,30072572,5.06
1388,slv,El Salvador,2006,31991219,5.36
1389,slv,El Salvador,2007,33565382,5.61
1390,slv,El Salvador,2008,32856227,5.47
1391,slv,El Salvador,2009,32915892,5.47
1392,slv,El Salvador,2010,33166676,5.49
1393,slv,El Salvador,2011,34042374,5.62
1394,slv,El Salvador,2012,36696145,6.04
1395,slv,El Salvador,2013,37750990,6.2
1396,slv,El Salvador,2014,38048959,6.23
1397,slv,El Salvador,2015,38667919,6.31
1398,slv,El Salvador,2016,39343094,
1399,slv,El Salvador,2017,40018822,
1400,eri,Eritrea,1990,610888.3,
1401,eri,Eritrea,1991,6979411.9,
1402,eri,Eritrea,1992,1029068.42,
1403,eri,Eritrea,1993,3934719.09,1.25
1404,eri,Eritrea,1994,5503187.4,1.75
1405,eri,Eritrea,1995,5066130.5,1.6
1406,eri,Eritrea,1996,4850452.7,1.51
1407,eri,Eritrea,1997,5545847.8,1.7
1408,eri,Eritrea,1998,6576414.9,1.97
1409,eri,Eritrea,1999,5955782.8,1.74
1410,eri,Eritrea,2000,5090861.3,1.44
1411,eri,Eritrea,2001,5535697.1,1.51
1412,eri,Eritrea,2002,5714174,1.51
1413,eri,Eritrea,2003,5388351.9,1.37
1414,eri,Eritrea,2004,5689329.9,1.4
1415,eri,Eritrea,2005,6911156.3,1.65
1416,eri,Eritrea,2006,6181816.3,1.44
1417,eri,Eritrea,2007,6820861.9,1.55
1418,eri,Eritrea,2008,4987025.88,1.11
1419,eri,Eritrea,2009,5578476.94,1.21
1420,eri,Eritrea,2010,5615985.32,1.2
1421,eri,Eritrea,2011,7690397.31,1.61
1422,eri,Eritrea,2012,7233428.92,1.48
1423,eri,Eritrea,2013,7895905.52,1.58
1424,eri,Eritrea,2014,13425582.48,2.63
1425,eri,Eritrea,2015,19479882.9,3.73
1426,eri,Eritrea,2016,25509668.65,
1427,eri,Eritrea,2017,31539522.34,
1428,est,Estonia,1990,10842636,
1429,est,Estonia,1991,23387423,
1430,est,Estonia,1992,21498276.3,14.14
1431,est,Estonia,1993,20920326.9,14.06
1432,est,Estonia,1994,20557134.7,14.11
1433,est,Estonia,1995,17944287.7,12.52
1434,est,Estonia,1996,19382272.6,13.67
1435,est,Estonia,1997,18955019,13.45
1436,est,Estonia,1998,17882898.7,12.72
1437,est,Estonia,1999,17068891.6,12.16
1438,est,Estonia,2000,18607139,13.3
1439,est,Estonia,2001,19129892,13.75
1440,est,Estonia,2002,21846812,15.8
1441,est,Estonia,2003,25930332,18.89
1442,est,Estonia,2004,27891518,20.46
1443,est,Estonia,2005,31034589,22.89
1444,est,Estonia,2006,33618268,24.91
1445,est,Estonia,2007,40135421,29.86
1446,est,Estonia,2008,36289145,27.08
1447,est,Estonia,2009,31990799,23.94
1448,est,Estonia,2010,32130205,24.12
1449,est,Estonia,2011,33218722,25.01
1450,est,Estonia,2012,33665324,25.43
1451,est,Estonia,2013,36974012,28.01
1452,est,Estonia,2014,37587300,28.56
1453,est,Estonia,2015,36739077,27.99
1454,est,Estonia,2016,37738914,
1455,est,Estonia,2017,38739868,
1456,eth,Ethiopia,1990,98600370,
1457,eth,Ethiopia,1991,120651015,
1458,eth,Ethiopia,1992,103094279.8,
1459,eth,Ethiopia,1993,87694850.4,1.64
1460,eth,Ethiopia,1994,40023002.6,0.72
1461,eth,Ethiopia,1995,39931396.3,0.7
1462,eth,Ethiopia,1996,39086862.4,0.66
1463,eth,Ethiopia,1997,34108290.1,0.56
1464,eth,Ethiopia,1998,27598310.3,0.44
1465,eth,Ethiopia,1999,30425695.1,0.47
1466,eth,Ethiopia,2000,14749398.9,0.22
1467,eth,Ethiopia,2001,32577996.7,0.48
1468,eth,Ethiopia,2002,36354802.3,0.52
1469,eth,Ethiopia,2003,36782556.8,0.51
1470,eth,Ethiopia,2004,38315728.3,0.51
1471,eth,Ethiopia,2005,43497694.8,0.57
1472,eth,Ethiopia,2006,47529292.3,0.6
1473,eth,Ethiopia,2007,52549519.8,0.65
1474,eth,Ethiopia,2008,56463485.2,0.68
1475,eth,Ethiopia,2009,63498688.8,0.74
1476,eth,Ethiopia,2010,57201128,0.65
1477,eth,Ethiopia,2011,57767034,0.64
1478,eth,Ethiopia,2012,56305425,0.61
1479,eth,Ethiopia,2013,59881193,0.63
1480,eth,Ethiopia,2014,64555688,0.67
1481,eth,Ethiopia,2015,69097534,0.7
1482,eth,Ethiopia,2016,74156889,
1483,eth,Ethiopia,2017,79216593,
1484,fji,Fiji,1990,6223347.2,8.54
1485,fji,Fiji,1991,11462081,15.58
1486,fji,Fiji,1992,6576948.9,8.83
1487,fji,Fiji,1993,6553925,8.68
1488,fji,Fiji,1994,6596757.4,8.62
1489,fji,Fiji,1995,6351303.2,8.19
1490,fji,Fiji,1996,5826408.1,7.43
1491,fji,Fiji,1997,5632899.3,7.1
1492,fji,Fiji,1998,4225134.8,5.28
1493,fji,Fiji,1999,5192058.5,6.44
1494,fji,Fiji,2000,4671160.4,5.76
1495,fji,Fiji,2001,4703104.8,5.78
1496,fji,Fiji,2002,4748466.1,5.82
1497,fji,Fiji,2003,5206137.2,6.38
1498,fji,Fiji,2004,6396694.5,7.82
1499,fji,Fiji,2005,6419346.5,7.81
1500,fji,Fiji,2006,6849189.7,8.28
1501,fji,Fiji,2007,6362777.5,7.62
1502,fji,Fiji,2008,5725976.5,6.79
1503,fji,Fiji,2009,5136280.6,6.03
1504,fji,Fiji,2010,5122644.7,5.96
1505,fji,Fiji,2011,5263587.4,6.07
1506,fji,Fiji,2012,5114129.4,5.85
1507,fji,Fiji,2013,6329733.6,7.19
1508,fji,Fiji,2014,6393121.7,7.21
1509,fji,Fiji,2015,6432544.6,7.21
1510,fji,Fiji,2016,6489326.2,
1511,fji,Fiji,2017,6546296.3,
1512,fin,Finland,1990,99409930,19.93
1513,fin,Finland,1991,93553770,18.68
1514,fin,Finland,1992,137795700,27.37
1515,fin,Finland,1993,118248492,23.36
1516,fin,Finland,1994,125216105,24.62
1517,fin,Finland,1995,124579040,24.39
1518,fin,Finland,1996,123462740,24.09
1519,fin,Finland,1997,123936120,24.11
1520,fin,Finland,1998,133169030,25.84
1521,fin,Finland,1999,152314500,29.49
1522,fin,Finland,2000,153260310,29.61
1523,fin,Finland,2001,174271940,33.59
1524,fin,Finland,2002,179077730,34.43
1525,fin,Finland,2003,190434710,36.53
1526,fin,Finland,2004,195166850,37.33
1527,fin,Finland,2005,198418370,37.82
1528,fin,Finland,2006,203770270,38.69
1529,fin,Finland,2007,211204590,39.93
1530,fin,Finland,2008,208053940,39.15
1531,fin,Finland,2009,194062890,36.34
1532,fin,Finland,2010,186761130,34.79
1533,fin,Finland,2011,190708050,35.34
1534,fin,Finland,2012,189846490,35
1535,fin,Finland,2013,193673670,35.52
1536,fin,Finland,2014,192189210,35.07
1537,fin,Finland,2015,193945160,35.24
1538,fin,Finland,2016,196776600,
1539,fin,Finland,2017,199614610,
1540,fra,France,1990,996721240,17.03
1541,fra,France,1991,1021228270,17.36
1542,fra,France,1992,1176682600,19.9
1543,fra,France,1993,1113775980,18.75
1544,fra,France,1994,1125153560,18.86
1545,fra,France,1995,1264180170,21.09
1546,fra,France,1996,1147448030,19.07
1547,fra,France,1997,1074949840,17.79
1548,fra,France,1998,1164721090,19.2
1549,fra,France,1999,1190942050,19.54
1550,fra,France,2000,1229701800,20.07
1551,fra,France,2001,1186442330,19.26
1552,fra,France,2002,1240915090,20.01
1553,fra,France,2003,1298536380,20.8
1554,fra,France,2004,1358865710,21.62
1555,fra,France,2005,1378576310,21.79
1556,fra,France,2006,1405138010,22.07
1557,fra,France,2007,1459475250,22.79
1558,fra,France,2008,1468721010,22.81
1559,fra,France,2009,1423309230,21.98
1560,fra,France,2010,1362501350,20.93
1561,fra,France,2011,1341794750,20.51
1562,fra,France,2012,1351929500,20.57
1563,fra,France,2013,1366398090,20.69
1564,fra,France,2014,1387378580,20.92
1565,fra,France,2015,1411569920,21.19
1566,fra,France,2016,1435591500,
1567,fra,France,2017,1459763780,
1568,gab,Gabon,1990,6017280.1,6.32
1569,gab,Gabon,1991,11482140.4,11.74
1570,gab,Gabon,1992,6498053.1,6.47
1571,gab,Gabon,1993,6290067.6,6.1
1572,gab,Gabon,1994,5404961.7,5.11
1573,gab,Gabon,1995,5586544.6,5.14
1574,gab,Gabon,1996,5572158.3,5
1575,gab,Gabon,1997,5810791.1,5.08
1576,gab,Gabon,1998,7162225.9,6.11
1577,gab,Gabon,1999,5866312.8,4.88
1578,gab,Gabon,2000,5781857.3,4.69
1579,gab,Gabon,2001,5383655.3,4.27
1580,gab,Gabon,2002,5636114.7,4.37
1581,gab,Gabon,2003,5860891.6,4.45
1582,gab,Gabon,2004,5617305.5,4.17
1583,gab,Gabon,2005,5680151.1,4.12
1584,gab,Gabon,2006,5940701.1,4.22
1585,gab,Gabon,2007,6302046.1,4.37
1586,gab,Gabon,2008,5894736.1,4
1587,gab,Gabon,2009,5831627.9,3.87
1588,gab,Gabon,2010,5658831.9,3.67
1589,gab,Gabon,2011,7859040.3,4.98
1590,gab,Gabon,2012,7732621.5,4.79
1591,gab,Gabon,2013,8444733.1,5.12
1592,gab,Gabon,2014,8617361.9,5.11
1593,gab,Gabon,2015,8748860.9,5.07
1594,gab,Gabon,2016,8886330.3,
1595,gab,Gabon,2017,9024231.7,
1596,gmb,Gambia,1990,2653058.5,2.89
1597,gmb,Gambia,1991,8291546.9,8.73
1598,gmb,Gambia,1992,3097268.7,3.16
1599,gmb,Gambia,1993,3217052.2,3.19
1600,gmb,Gambia,1994,3237176,3.12
1601,gmb,Gambia,1995,3162421.8,2.97
1602,gmb,Gambia,1996,3021100.9,2.76
1603,gmb,Gambia,1997,2769729.7,2.46
1604,gmb,Gambia,1998,2932533.2,2.53
1605,gmb,Gambia,1999,2872372.1,2.41
1606,gmb,Gambia,2000,3080369.1,2.51
1607,gmb,Gambia,2001,2653153,2.09
1608,gmb,Gambia,2002,3297629.55,2.52
1609,gmb,Gambia,2003,4169866.09,3.09
1610,gmb,Gambia,2004,4621324,3.31
1611,gmb,Gambia,2005,4610123.38,3.2
1612,gmb,Gambia,2006,4341992.64,2.92
1613,gmb,Gambia,2007,4052686.5,2.64
1614,gmb,Gambia,2008,4300996.02,2.71
1615,gmb,Gambia,2009,4835198.2,2.95
1616,gmb,Gambia,2010,4783792.82,2.83
1617,gmb,Gambia,2011,4244096.1,2.43
1618,gmb,Gambia,2012,4344723.5,2.4
1619,gmb,Gambia,2013,4410525.77,2.36
1620,gmb,Gambia,2014,4414573.75,2.29
1621,gmb,Gambia,2015,4563493.62,2.29
1622,gmb,Gambia,2016,4721995.44,
1623,gmb,Gambia,2017,4880561.65,
1624,geo,Georgia,1990,13292480,
1625,geo,Georgia,1991,32732563,
1626,geo,Georgia,1992,56924655,10.65
1627,geo,Georgia,1993,36492012,6.95
1628,geo,Georgia,1994,44120414,8.56
1629,geo,Georgia,1995,13696416.5,2.7
1630,geo,Georgia,1996,14663233,2.94
1631,geo,Georgia,1997,16457366.7,3.34
1632,geo,Georgia,1998,14080597.4,2.9
1633,geo,Georgia,1999,14317383.5,2.98
1634,geo,Georgia,2000,14557162,3.07
1635,geo,Georgia,2001,15862581,3.39
1636,geo,Georgia,2002,17012891,3.67
1637,geo,Georgia,2003,18639565,4.07
1638,geo,Georgia,2004,20807691,4.6
1639,geo,Georgia,2005,23312228,5.21
1640,geo,Georgia,2006,25022374,5.65
1641,geo,Georgia,2007,28300124,6.45
1642,geo,Georgia,2008,28891317,6.65
1643,geo,Georgia,2009,28893618,6.72
1644,geo,Georgia,2010,28153149,6.62
1645,geo,Georgia,2011,30937897,7.37
1646,geo,Georgia,2012,31800969,7.68
1647,geo,Georgia,2013,32998842,8.08
1648,geo,Georgia,2014,33127538,8.21
1649,geo,Georgia,2015,33884053,8.47
1650,geo,Georgia,2016,34771843,
1651,geo,Georgia,2017,35662036,
1652,deu,Germany,1990,1520071100,19.25
1653,deu,Germany,1991,1547071670,19.46
1654,deu,Germany,1992,1677020300,20.94
1655,deu,Germany,1993,1600352570,19.84
1656,deu,Germany,1994,1653182370,20.36
1657,deu,Germany,1995,1624353300,19.9
1658,deu,Germany,1996,1569190500,19.17
1659,deu,Germany,1997,1517659190,18.51
1660,deu,Germany,1998,1613678700,19.68
1661,deu,Germany,1999,1664884700,20.31
1662,deu,Germany,2000,1654815000,20.21
1663,deu,Germany,2001,1561829400,19.09
1664,deu,Germany,2002,1540079700,18.85
1665,deu,Germany,2003,1619095700,19.85
1666,deu,Germany,2004,1695061600,20.82
1667,deu,Germany,2005,1683395800,20.72
1668,deu,Germany,2006,1705301500,21.04
1669,deu,Germany,2007,1762508800,21.8
1670,deu,Germany,2008,1776384900,22.02
1671,deu,Germany,2009,1713917700,21.29
1672,deu,Germany,2010,1681910400,20.91
1673,deu,Germany,2011,1692826300,21.05
1674,deu,Germany,2012,1734400900,21.55
1675,deu,Germany,2013,1762846400,21.88
1676,deu,Germany,2014,1792025100,22.22
1677,deu,Germany,2015,1822466500,22.59
1678,deu,Germany,2016,1854881700,
1679,deu,Germany,2017,1888005200,
1680,gha,Ghana,1990,35718531.1,2.44
1681,gha,Ghana,1991,51359993,3.41
1682,gha,Ghana,1992,46935939.5,3.03
1683,gha,Ghana,1993,49489438,3.11
1684,gha,Ghana,1994,45053865.9,2.76
1685,gha,Ghana,1995,44982490.5,2.68
1686,gha,Ghana,1996,43649703.5,2.54
1687,gha,Ghana,1997,44799439.8,2.55
1688,gha,Ghana,1998,49503169.8,2.75
1689,gha,Ghana,1999,51579545.2,2.81
1690,gha,Ghana,2000,37949271.2,2.02
1691,gha,Ghana,2001,42199264.6,2.19
1692,gha,Ghana,2002,45485142.7,2.3
1693,gha,Ghana,2003,48262178.8,2.38
1694,gha,Ghana,2004,55462628.1,2.66
1695,gha,Ghana,2005,64532181.2,3.02
1696,gha,Ghana,2006,70379873,3.21
1697,gha,Ghana,2007,72661103,3.23
1698,gha,Ghana,2008,73962984,3.2
1699,gha,Ghana,2009,70262076,2.96
1700,gha,Ghana,2010,78835398,3.24
1701,gha,Ghana,2011,83405917,3.35
1702,gha,Ghana,2012,83933624,3.29
1703,gha,Ghana,2013,92322563,3.53
1704,gha,Ghana,2014,95457380,3.56
1705,gha,Ghana,2015,97523520,3.56
1706,gha,Ghana,2016,100214790,
1707,gha,Ghana,2017,102959189,
1708,grc,Greece,1990,198273874,19.57
1709,grc,Greece,1991,218759980,21.41
1710,grc,Greece,1992,234476340,22.72
1711,grc,Greece,1993,245191990,23.5
1712,grc,Greece,1994,248719600,23.59
1713,grc,Greece,1995,272386900,25.6
1714,grc,Greece,1996,282159040,26.31
1715,grc,Greece,1997,294929210,27.31
1716,grc,Greece,1998,319020150,29.38
1717,grc,Greece,1999,333753480,30.59
1718,grc,Greece,2000,351980980,32.13
1719,grc,Greece,2001,352004530,32.04
1720,grc,Greece,2002,361239060,32.81
1721,grc,Greece,2003,381243030,34.57
1722,grc,Greece,2004,397252480,35.96
1723,grc,Greece,2005,398622550,36.01
1724,grc,Greece,2006,396379740,35.72
1725,grc,Greece,2007,412439160,37.05
1726,grc,Greece,2008,416491100,37.31
1727,grc,Greece,2009,380593980,34.04
1728,grc,Greece,2010,337973750,30.24
1729,grc,Greece,2011,314066290,28.16
1730,grc,Greece,2012,310171020,27.92
1731,grc,Greece,2013,290042250,26.24
1732,grc,Greece,2014,288298090,26.21
1733,grc,Greece,2015,286742690,26.18
1734,grc,Greece,2016,287238420,
1735,grc,Greece,2017,287818100,
1736,gtm,Guatemala,1990,23677298.7,2.59
1737,gtm,Guatemala,1991,29433834,3.14
1738,gtm,Guatemala,1992,26520591,2.76
1739,gtm,Guatemala,1993,26377781,2.68
1740,gtm,Guatemala,1994,28713403,2.84
1741,gtm,Guatemala,1995,30646952,2.96
1742,gtm,Guatemala,1996,32100520,3.02
1743,gtm,Guatemala,1997,35068609,3.23
1744,gtm,Guatemala,1998,36709024,3.3
1745,gtm,Guatemala,1999,39116669,3.43
1746,gtm,Guatemala,2000,39322020,3.36
1747,gtm,Guatemala,2001,40715515,3.4
1748,gtm,Guatemala,2002,42157359,3.44
1749,gtm,Guatemala,2003,45751003,3.64
1750,gtm,Guatemala,2004,46265190,3.59
1751,gtm,Guatemala,2005,47171710,3.58
1752,gtm,Guatemala,2006,49630868,3.68
1753,gtm,Guatemala,2007,53775447,3.9
1754,gtm,Guatemala,2008,51861836,3.68
1755,gtm,Guatemala,2009,50189755,3.48
1756,gtm,Guatemala,2010,50095769,3.4
1757,gtm,Guatemala,2011,52674689,3.5
1758,gtm,Guatemala,2012,54598822,3.55
1759,gtm,Guatemala,2013,58217062,3.71
1760,gtm,Guatemala,2014,61105175,3.82
1761,gtm,Guatemala,2015,62426465,3.82
1762,gtm,Guatemala,2016,63915413,
1763,gtm,Guatemala,2017,65405490,
1764,gin,Guinea,1990,17812657.8,2.95
1765,gin,Guinea,1991,25570657,4.02
1766,gin,Guinea,1992,18481202,2.74
1767,gin,Guinea,1993,19326024.5,2.7
1768,gin,Guinea,1994,19862497.7,2.64
1769,gin,Guinea,1995,22679689.5,2.88
1770,gin,Guinea,1996,22488701.6,2.77
1771,gin,Guinea,1997,19467052.6,2.34
1772,gin,Guinea,1998,18853115.5,2.22
1773,gin,Guinea,1999,20948503.1,2.42
1774,gin,Guinea,2000,21050279.1,2.39
1775,gin,Guinea,2001,20440941.8,2.28
1776,gin,Guinea,2002,21424150.8,2.35
1777,gin,Guinea,2003,22553713.1,2.43
1778,gin,Guinea,2004,23098923.3,2.44
1779,gin,Guinea,2005,21424356.4,2.22
1780,gin,Guinea,2006,20689360.9,2.09
1781,gin,Guinea,2007,24317721.3,2.4
1782,gin,Guinea,2008,25695593.8,2.46
1783,gin,Guinea,2009,25112965.1,2.34
1784,gin,Guinea,2010,24029483.9,2.18
1785,gin,Guinea,2011,23312649.5,2.06
1786,gin,Guinea,2012,25258040.6,2.17
1787,gin,Guinea,2013,27181623.5,2.27
1788,gin,Guinea,2014,27289140.6,2.22
1789,gin,Guinea,2015,27837894.4,2.21
1790,gin,Guinea,2016,28428351.2,
1791,gin,Guinea,2017,29019049.2,
1792,guy,Guyana,1990,43885092,60.93
1793,guy,Guyana,1991,49313042,68.73
1794,guy,Guyana,1992,62358378,86.9
1795,guy,Guyana,1993,75099703,104.32
1796,guy,Guyana,1994,76775284,106.16
1797,guy,Guyana,1995,77131027,106.14
1798,guy,Guyana,1996,81557944,111.69
1799,guy,Guyana,1997,80239812,109.34
1800,guy,Guyana,1998,79591155,107.95
1801,guy,Guyana,1999,75855016,102.48
1802,guy,Guyana,2000,114936290,154.86
1803,guy,Guyana,2001,80458850,108.27
1804,guy,Guyana,2002,85658238,115.27
1805,guy,Guyana,2003,72089574,97.09
1806,guy,Guyana,2004,71415101,96.23
1807,guy,Guyana,2005,79891720,107.6
1808,guy,Guyana,2006,73914430,99.39
1809,guy,Guyana,2007,82708320,110.92
1810,guy,Guyana,2008,82291590,110
1811,guy,Guyana,2009,77998380,103.89
1812,guy,Guyana,2010,90537130,120.18
