,geo,name,time,Journalists killed
879,som,Somalia,2010,2
880,som,Somalia,2011,2
881,som,Somalia,2012,12
882,som,Somalia,2013,4
883,som,Somalia,2014,4
884,som,Somalia,2015,3
885,som,Somalia,2016,3
886,som,Somalia,2017,2
887,som,Somalia,2018,2
888,som,Somalia,2019,2
889,som,Somalia,2020,1
890,zaf,South Africa,1993,1
891,zaf,South Africa,1994,2
892,zaf,South Africa,1995,0
893,zaf,South Africa,1996,0
894,zaf,South Africa,1997,0
895,zaf,South Africa,1998,0
896,zaf,South Africa,1999,0
897,zaf,South Africa,2000,0
898,zaf,South Africa,2001,0
899,zaf,South Africa,2002,0
900,zaf,South Africa,2003,0
901,zaf,South Africa,2004,0
902,zaf,South Africa,2005,0
903,zaf,South Africa,2006,0
904,zaf,South Africa,2007,0
905,zaf,South Africa,2008,0
906,zaf,South Africa,2009,0
907,zaf,South Africa,2010,0
908,zaf,South Africa,2011,0
909,zaf,South Africa,2012,0
910,zaf,South Africa,2013,0
911,zaf,South Africa,2014,1
912,ssd,South Sudan,2015,5
913,ssd,South Sudan,2016,0
914,ssd,South Sudan,2017,1
915,esp,Spain,2000,1
916,lka,Sri Lanka,1999,2
917,lka,Sri Lanka,2000,1
918,lka,Sri Lanka,2001,0
919,lka,Sri Lanka,2002,0
920,lka,Sri Lanka,2003,0
921,lka,Sri Lanka,2004,3
922,lka,Sri Lanka,2005,2
923,lka,Sri Lanka,2006,1
924,lka,Sri Lanka,2007,5
925,lka,Sri Lanka,2008,2
926,lka,Sri Lanka,2009,3
927,sdn,Sudan,2006,1
928,syr,Syria,2011,2
929,syr,Syria,2012,31
930,syr,Syria,2013,30
931,syr,Syria,2014,17
932,syr,Syria,2015,14
933,syr,Syria,2016,16
934,syr,Syria,2017,9
935,syr,Syria,2018,9
936,syr,Syria,2019,7
937,syr,Syria,2020,4
938,tjk,Tajikistan,1992,9
939,tjk,Tajikistan,1993,5
940,tjk,Tajikistan,1994,1
941,tjk,Tajikistan,1995,1
942,tjk,Tajikistan,1996,1
943,tza,Tanzania,2012,1
944,tha,Thailand,1998,1
945,tha,Thailand,1999,0
946,tha,Thailand,2000,0
947,tha,Thailand,2001,2
948,tha,Thailand,2002,0
949,tha,Thailand,2003,0
950,tha,Thailand,2004,0
951,tha,Thailand,2005,0
952,tha,Thailand,2006,0
953,tha,Thailand,2007,0
954,tha,Thailand,2008,3
955,tha,Thailand,2009,0
956,tha,Thailand,2010,2
957,tha,Thailand,2011,1
958,tha,Thailand,2012,1
959,tls,Timor-Leste,1999,2
960,tun,Tunisia,2011,1
961,tur,Turkey,1992,9
962,tur,Turkey,1993,4
963,tur,Turkey,1994,2
964,tur,Turkey,1995,1
965,tur,Turkey,1996,1
966,tur,Turkey,1997,0
967,tur,Turkey,1998,0
968,tur,Turkey,1999,1
969,tur,Turkey,2000,0
970,tur,Turkey,2001,0
971,tur,Turkey,2002,0
972,tur,Turkey,2003,0
973,tur,Turkey,2004,0
974,tur,Turkey,2005,0
975,tur,Turkey,2006,0
976,tur,Turkey,2007,1
977,tur,Turkey,2008,0
978,tur,Turkey,2009,1
979,tur,Turkey,2010,0
980,tur,Turkey,2011,0
981,tur,Turkey,2012,0
982,tur,Turkey,2013,0
983,tur,Turkey,2014,0
984,tur,Turkey,2015,3
985,tur,Turkey,2016,2
986,tkm,Turkmenistan,2006,1
987,uga,Uganda,2002,1
988,uga,Uganda,2003,0
989,uga,Uganda,2004,0
990,uga,Uganda,2005,0
991,uga,Uganda,2006,0
992,uga,Uganda,2007,0
993,uga,Uganda,2008,0
994,uga,Uganda,2009,0
995,uga,Uganda,2010,1
996,ukr,Ukraine,1995,1
997,ukr,Ukraine,1996,1
998,ukr,Ukraine,1997,1
999,ukr,Ukraine,1998,0
1000,ukr,Ukraine,1999,0
1001,ukr,Ukraine,2000,1
1002,ukr,Ukraine,2001,1
1003,ukr,Ukraine,2002,0
1004,ukr,Ukraine,2003,0
1005,ukr,Ukraine,2004,0
1006,ukr,Ukraine,2005,0
1007,ukr,Ukraine,2006,0
1008,ukr,Ukraine,2007,0
1009,ukr,Ukraine,2008,0
1010,ukr,Ukraine,2009,0
1011,ukr,Ukraine,2010,0
1012,ukr,Ukraine,2011,0
1013,ukr,Ukraine,2012,0
1014,ukr,Ukraine,2013,0
1015,ukr,Ukraine,2014,5
1016,ukr,Ukraine,2015,1
1017,ukr,Ukraine,2016,1
1018,ukr,Ukraine,2017,0
1019,ukr,Ukraine,2018,0
1020,ukr,Ukraine,2019,1
1021,gbr,United Kingdom,2001,1
1022,gbr,United Kingdom,2002,0
1023,gbr,United Kingdom,2003,0
1024,gbr,United Kingdom,2004,0
1025,gbr,United Kingdom,2005,0
1026,gbr,United Kingdom,2006,0
1027,gbr,United Kingdom,2007,0
1028,gbr,United Kingdom,2008,0
1029,gbr,United Kingdom,2009,0
1030,gbr,United Kingdom,2010,0
1031,gbr,United Kingdom,2011,0
1032,gbr,United Kingdom,2012,0
1033,gbr,United Kingdom,2013,0
1034,gbr,United Kingdom,2014,0
1035,gbr,United Kingdom,2015,0
1036,gbr,United Kingdom,2016,0
1037,gbr,United Kingdom,2017,0
1038,gbr,United Kingdom,2018,0
1039,gbr,United Kingdom,2019,1
1040,usa,United States,1992,1
1041,usa,United States,1993,1
1042,usa,United States,1994,0
1043,usa,United States,1995,0
1044,usa,United States,1996,0
1045,usa,United States,1997,0
1046,usa,United States,1998,0
1047,usa,United States,1999,0
1048,usa,United States,2000,0
1049,usa,United States,2001,2
1050,usa,United States,2002,0
1051,usa,United States,2003,0
1052,usa,United States,2004,0
1053,usa,United States,2005,0
1054,usa,United States,2006,0
1055,usa,United States,2007,1
1056,usa,United States,2008,0
1057,usa,United States,2009,0
1058,usa,United States,2010,0
1059,usa,United States,2011,0
1060,usa,United States,2012,0
1061,usa,United States,2013,0
1062,usa,United States,2014,0
1063,usa,United States,2015,2
1064,usa,United States,2016,0
1065,usa,United States,2017,0
1066,usa,United States,2018,4
1067,ury,Uruguay,2000,1
1068,ven,Venezuela,1992,1
1069,ven,Venezuela,1993,1
1070,ven,Venezuela,1994,0
1071,ven,Venezuela,1995,0
1072,ven,Venezuela,1996,0
1073,ven,Venezuela,1997,0
1074,ven,Venezuela,1998,0
1075,ven,Venezuela,1999,0
1076,ven,Venezuela,2000,0
1077,ven,Venezuela,2001,0
1078,ven,Venezuela,2002,1
1079,ven,Venezuela,2003,0
1080,ven,Venezuela,2004,0
1081,ven,Venezuela,2005,0
1082,ven,Venezuela,2006,1
1083,ven,Venezuela,2007,0
1084,ven,Venezuela,2008,0
1085,ven,Venezuela,2009,1
1086,yem,Yemen,2010,1
1087,yem,Yemen,2011,2
1088,yem,Yemen,2012,0
1089,yem,Yemen,2013,0
1090,yem,Yemen,2014,1
1091,yem,Yemen,2015,5
1092,yem,Yemen,2016,6
1093,yem,Yemen,2017,2
1094,yem,Yemen,2018,3
1095,yem,Yemen,2019,0
1096,yem,Yemen,2020,2
1097,zwe,Zimbabwe,2007,1
