,geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU)
337,cmr,Cameroon,2018,32.8,31.7,28.6,33.3,43.8,26.5,-3.30
338,can,Canada,2006,90.7,91.7,96.4,77.8,87.5,100,
339,can,Canada,2007,90.7,91.7,96.4,77.8,87.5,100,0.00
340,can,Canada,2008,90.7,91.7,96.4,77.8,87.5,100,0.00
341,can,Canada,2009,90.75,93.75,94.65,77.8,87.5,100,0.05
342,can,Canada,2010,90.8,95.8,92.9,77.8,87.5,100,0.05
343,can,Canada,2011,90.8,95.8,92.9,77.8,87.5,100,0.00
344,can,Canada,2012,90.8,95.8,92.9,77.8,87.5,100,0.00
345,can,Canada,2013,90.8,95.8,92.9,77.8,87.5,100,0.00
346,can,Canada,2014,90.8,95.8,92.9,77.8,87.5,100,0.00
347,can,Canada,2015,90.8,95.8,92.9,77.8,87.5,100,0.00
348,can,Canada,2016,91.5,95.8,96.4,77.8,87.5,100,0.70
349,can,Canada,2017,91.5,95.8,96.4,77.8,87.5,100,0.00
350,can,Canada,2018,91.5,95.8,96.4,77.8,87.5,100,0.00
351,caf,CentralAfrican Republic,2006,16.1,4.2,14.3,16.7,18.8,26.5,
352,caf,CentralAfrican Republic,2007,17.35,10.85,12.5,16.7,18.8,27.95,1.25
353,caf,CentralAfrican Republic,2008,18.6,17.5,10.7,16.7,18.8,29.4,1.25
354,caf,CentralAfrican Republic,2009,18.4,17.5,10.7,13.9,21.9,27.95,-0.20
355,caf,CentralAfrican Republic,2010,18.2,17.5,10.7,11.1,25,26.5,-0.20
356,caf,CentralAfrican Republic,2011,18.2,17.5,10.7,11.1,25,26.5,0.00
357,caf,CentralAfrican Republic,2012,19.9,17.5,10.7,16.7,25,29.4,1.70
358,caf,CentralAfrican Republic,2013,14.9,9.2,0,16.7,25,23.5,-5.00
359,caf,CentralAfrican Republic,2014,14.9,9.2,0,16.7,25,23.5,0.00
360,caf,CentralAfrican Republic,2015,15.7,13.3,0,16.7,25,23.5,0.80
361,caf,CentralAfrican Republic,2016,16.1,17.5,3.6,11.1,25,23.5,0.40
362,caf,CentralAfrican Republic,2017,15.2,22.5,0,11.1,18.8,23.5,-0.90
363,caf,CentralAfrican Republic,2018,15.2,22.5,0,11.1,18.8,23.5,0.00
364,tcd,Chad,2006,16.5,0,0,0,50,32.4,
365,tcd,Chad,2007,15.85,0,0,0,46.9,32.4,-0.65
366,tcd,Chad,2008,15.2,0,0,0,43.8,32.4,-0.65
367,tcd,Chad,2009,15.2,0,0,0,43.8,32.4,0.00
368,tcd,Chad,2010,15.2,0,0,0,43.8,32.4,0.00
369,tcd,Chad,2011,16.2,0,0,11.1,37.5,32.4,1.00
370,tcd,Chad,2012,16.2,0,0,11.1,37.5,32.4,0.00
371,tcd,Chad,2013,15,0,0,11.1,37.5,26.5,-1.20
372,tcd,Chad,2014,15,0,0,11.1,37.5,26.5,0.00
373,tcd,Chad,2015,15,0,0,11.1,37.5,26.5,0.00
374,tcd,Chad,2016,15,0,0,11.1,37.5,26.5,0.00
375,tcd,Chad,2017,15,0,0,11.1,37.5,26.5,0.00
376,tcd,Chad,2018,16.1,0,0,16.7,37.5,26.5,1.10
377,chl,Chile,2006,78.9,95.8,89.3,50,62.5,97.1,
378,chl,Chile,2007,78.9,95.8,89.3,50,62.5,97.1,0.00
379,chl,Chile,2008,78.9,95.8,89.3,50,62.5,97.1,0.00
380,chl,Chile,2009,77.8,95.8,87.5,44.45,65.65,95.6,-1.10
381,chl,Chile,2010,76.7,95.8,85.7,38.9,68.8,94.1,-1.10
382,chl,Chile,2011,75.4,95.8,85.7,38.9,62.5,94.1,-1.30
383,chl,Chile,2012,75.4,95.8,85.7,38.9,62.5,94.1,0.00
384,chl,Chile,2013,78,95.8,89.3,38.9,68.8,97.1,2.60
385,chl,Chile,2014,78,95.8,89.3,38.9,68.8,97.1,0.00
386,chl,Chile,2015,78.4,95.8,85.7,44.4,68.8,97.1,0.40
387,chl,Chile,2016,77.8,95.8,85.7,44.4,68.8,94.1,-0.60
388,chl,Chile,2017,78.4,95.8,85.7,44.4,75,91.2,0.60
389,chl,Chile,2018,79.7,95.8,85.7,44.4,81.3,91.2,1.30
390,chn,China,2006,29.7,0,46.4,27.8,62.5,11.8,
391,chn,China,2007,30.05,0,48.2,27.8,62.5,11.8,0.35
392,chn,China,2008,30.4,0,50,27.8,62.5,11.8,0.35
393,chn,China,2009,30.9,0,50,33.35,59.4,11.8,0.50
394,chn,China,2010,31.4,0,50,38.9,56.3,11.8,0.50
395,chn,China,2011,31.4,0,50,38.9,56.3,11.8,0.00
396,chn,China,2012,30,0,46.4,38.9,50,14.7,-1.40
397,chn,China,2013,30,0,46.4,38.9,50,14.7,0.00
398,chn,China,2014,30,0,46.4,38.9,50,14.7,0.00
399,chn,China,2015,31.4,0,46.4,33.3,62.5,14.7,1.40
400,chn,China,2016,31.4,0,46.4,33.3,62.5,14.7,0.00
401,chn,China,2017,31,0,50,27.8,62.5,14.7,-0.40
402,chn,China,2018,33.2,0,50,38.9,62.5,14.7,2.20
403,col,Colombia,2006,64,91.7,43.6,50,43.8,91.2,
404,col,Colombia,2007,64.7,91.7,48.6,50,43.8,89.7,0.70
405,col,Colombia,2008,65.4,91.7,53.6,50,43.8,88.2,0.70
406,col,Colombia,2009,65.45,91.7,62.5,44.45,40.65,88.2,0.05
407,col,Colombia,2010,65.5,91.7,71.4,38.9,37.5,88.2,0.05
408,col,Colombia,2011,66.3,91.7,75,38.9,37.5,88.2,0.80
409,col,Colombia,2012,66.3,91.7,75,38.9,37.5,88.2,0.00
410,col,Colombia,2013,65.5,91.7,71.4,38.9,37.5,88.2,-0.80
411,col,Colombia,2014,65.5,91.7,71.4,38.9,37.5,88.2,0.00
412,col,Colombia,2015,66.2,91.7,71.4,38.9,43.8,85.3,0.70
413,col,Colombia,2016,66.7,91.7,71.4,44.4,43.8,82.4,0.50
414,col,Colombia,2017,66.7,91.7,67.9,44.4,50,79.4,0.00
415,col,Colombia,2018,69.6,91.7,67.9,50,56.3,82.4,2.90
416,com,Comoros,2006,39,30,32.1,44.4,56.3,32.4,
417,com,Comoros,2007,37.4,30,27.1,44.4,53.15,32.4,-1.60
418,com,Comoros,2008,35.8,30,22.1,44.4,50,32.4,-1.60
419,com,Comoros,2009,34.95,34.6,22.1,38.85,43.75,35.3,-0.85
420,com,Comoros,2010,34.1,39.2,22.1,33.3,37.5,38.2,-0.85
421,com,Comoros,2011,35.2,39.2,22.1,38.9,37.5,38.2,1.10
422,com,Comoros,2012,35.2,39.2,22.1,38.9,37.5,38.2,0.00
423,com,Comoros,2013,35.2,39.2,22.1,38.9,37.5,38.2,0.00
424,com,Comoros,2014,35.2,39.2,22.1,38.9,37.5,38.2,0.00
425,com,Comoros,2015,37.1,43.3,22.1,44.4,37.5,38.2,1.90
426,com,Comoros,2016,37.1,43.3,22.1,44.4,37.5,38.2,0.00
427,com,Comoros,2017,37.1,43.3,22.1,44.4,37.5,38.2,0.00
428,com,Comoros,2018,37.1,43.3,22.1,44.4,37.5,38.2,0.00
429,cog,Congo Brazzaville,2006,31.9,14.2,28.6,22.2,56.3,38.2,
430,cog,Congo Brazzaville,2007,30.65,13.35,28.6,27.75,46.9,36.75,-1.25
431,cog,Congo Brazzaville,2008,29.4,12.5,28.6,33.3,37.5,35.3,-1.25
432,cog,Congo Brazzaville,2009,29.15,12.5,28.6,33.3,37.5,33.85,-0.25
433,cog,Congo Brazzaville,2010,28.9,12.5,28.6,33.3,37.5,32.4,-0.25
434,cog,Congo Brazzaville,2011,28.9,12.5,28.6,33.3,37.5,32.4,0.00
435,cog,Congo Brazzaville,2012,28.9,12.5,28.6,33.3,37.5,32.4,0.00
436,cog,Congo Brazzaville,2013,28.9,12.5,28.6,33.3,37.5,32.4,0.00
437,cog,Congo Brazzaville,2014,28.9,12.5,28.6,33.3,37.5,32.4,0.00
438,cog,Congo Brazzaville,2015,29.1,16.7,28.6,33.3,37.5,29.4,0.20
439,cog,Congo Brazzaville,2016,29.1,16.7,28.6,33.3,37.5,29.4,0.00
440,cog,Congo Brazzaville,2017,32.5,31.7,25,38.9,37.5,29.4,3.40
441,cog,Congo Brazzaville,2018,33.1,31.7,25,38.9,37.5,32.4,0.60
442,cri,Costa Rica,2006,80.4,95.8,82.1,61.1,68.8,94.1,
443,cri,Costa Rica,2007,80.4,95.8,82.1,61.1,68.8,94.1,0.00
444,cri,Costa Rica,2008,80.4,95.8,82.1,61.1,68.8,94.1,0.00
445,cri,Costa Rica,2009,80.4,95.8,82.1,61.1,68.8,94.1,0.00
446,cri,Costa Rica,2010,80.4,95.8,82.1,61.1,68.8,94.1,0.00
447,cri,Costa Rica,2011,81,95.8,82.1,61.1,68.8,97.1,0.60
448,cri,Costa Rica,2012,81,95.8,82.1,61.1,68.8,97.1,0.00
449,cri,Costa Rica,2013,80.3,95.8,78.6,61.1,68.8,97.1,-0.70
450,cri,Costa Rica,2014,80.3,95.8,78.6,61.1,68.8,97.1,0.00
451,cri,Costa Rica,2015,79.6,95.8,75,61.1,68.8,97.1,-0.70
452,cri,Costa Rica,2016,78.8,95.8,71.4,61.1,68.8,97.1,-0.80
453,cri,Costa Rica,2017,78.8,95.8,71.4,66.7,68.8,91.2,0.00
454,cri,Costa Rica,2018,80.7,95.8,75,66.7,75,91.2,1.90
455,hrv,Croatia,2006,70.4,91.7,60.7,61.1,56.3,82.4,
456,hrv,Croatia,2007,70.4,91.7,60.7,61.1,56.3,82.4,0.00
457,hrv,Croatia,2008,70.4,91.7,60.7,61.1,56.3,82.4,0.00
458,hrv,Croatia,2009,69.25,91.7,60.7,58.35,53.15,82.4,-1.15
459,hrv,Croatia,2010,68.1,91.7,60.7,55.6,50,82.4,-1.15
460,hrv,Croatia,2011,67.3,91.7,57.1,55.6,50,82.4,-0.80
461,hrv,Croatia,2012,69.3,91.7,60.7,55.6,56.3,82.4,2.00
462,hrv,Croatia,2013,69.3,91.7,60.7,55.6,56.3,82.4,0.00
463,hrv,Croatia,2014,69.3,91.7,60.7,55.6,56.3,82.4,0.00
464,hrv,Croatia,2015,69.3,91.7,60.7,55.6,56.3,82.4,0.00
465,hrv,Croatia,2016,67.5,91.7,60.7,55.6,50,79.4,-1.80
466,hrv,Croatia,2017,66.3,91.7,60.7,55.6,50,73.5,-1.20
467,hrv,Croatia,2018,65.7,91.7,60.7,55.6,50,70.6,-0.60
468,cub,Cuba,2006,35.2,17.5,46.4,38.9,43.8,29.4,
469,cub,Cuba,2007,35.2,17.5,46.4,38.9,43.8,29.4,0.00
470,cub,Cuba,2008,35.2,17.5,46.4,38.9,43.8,29.4,0.00
471,cub,Cuba,2009,35.2,17.5,46.4,38.9,43.8,29.4,0.00
472,cub,Cuba,2010,35.2,17.5,46.4,38.9,43.8,29.4,0.00
473,cub,Cuba,2011,35.2,17.5,46.4,38.9,43.8,29.4,0.00
474,cub,Cuba,2012,35.2,17.5,46.4,38.9,43.8,29.4,0.00
475,cub,Cuba,2013,35.2,17.5,46.4,38.9,43.8,29.4,0.00
476,cub,Cuba,2014,35.2,17.5,46.4,38.9,43.8,29.4,0.00
477,cub,Cuba,2015,35.2,17.5,46.4,38.9,43.8,29.4,0.00
478,cub,Cuba,2016,34.6,17.5,46.4,38.9,43.8,26.5,-0.60
479,cub,Cuba,2017,33.1,13.3,42.9,38.9,43.8,26.5,-1.50
480,cub,Cuba,2018,30,10.8,35.7,33.3,43.8,26.5,-3.10
481,cyp,Cyprus,2006,76,91.7,67.9,66.7,62.5,91.2,
482,cyp,Cyprus,2007,76.5,91.7,64.3,66.7,68.75,91.2,0.50
483,cyp,Cyprus,2008,77,91.7,60.7,66.7,75,91.2,0.50
484,cyp,Cyprus,2009,74.95,91.7,62.5,63.9,65.65,91.2,-2.05
485,cyp,Cyprus,2010,72.9,91.7,64.3,61.1,56.3,91.2,-2.05
486,cyp,Cyprus,2011,72.9,91.7,64.3,61.1,56.3,91.2,0.00
487,cyp,Cyprus,2012,72.9,91.7,64.3,61.1,56.3,91.2,0.00
488,cyp,Cyprus,2013,72.9,91.7,64.3,61.1,56.3,91.2,0.00
489,cyp,Cyprus,2014,74,91.7,64.3,66.7,56.3,91.2,1.10
490,cyp,Cyprus,2015,75.3,91.7,64.3,66.7,62.5,91.2,1.30
491,cyp,Cyprus,2016,76.5,91.7,64.3,66.7,68.8,91.2,1.20
492,cyp,Cyprus,2017,75.9,91.7,64.3,66.7,68.8,88.2,-0.60
493,cyp,Cyprus,2018,75.9,91.7,64.3,66.7,68.8,88.2,0.00
494,cze,Czech Republic,2006,81.7,95.8,67.9,72.2,81.3,91.2,
495,cze,Czech Republic,2007,81.8,95.8,69.65,69.45,81.3,92.65,0.10
496,cze,Czech Republic,2008,81.9,95.8,71.4,66.7,81.3,94.1,0.10
497,cze,Czech Republic,2009,81.9,95.8,71.4,66.7,81.3,94.1,0.00
498,cze,Czech Republic,2010,81.9,95.8,71.4,66.7,81.3,94.1,0.00
499,cze,Czech Republic,2011,81.9,95.8,71.4,66.7,81.3,94.1,0.00
500,cze,Czech Republic,2012,81.9,95.8,71.4,66.7,81.3,94.1,0.00
501,cze,Czech Republic,2013,80.6,95.8,71.4,66.7,75,94.1,-1.30
502,cze,Czech Republic,2014,79.4,95.8,71.4,66.7,68.8,94.1,-1.20
503,cze,Czech Republic,2015,79.4,95.8,71.4,66.7,68.8,94.1,0.00
504,cze,Czech Republic,2016,78.2,95.8,71.4,66.7,68.8,88.2,-1.20
505,cze,Czech Republic,2017,76.2,95.8,64.3,66.7,68.8,85.3,-2.00
506,cze,Czech Republic,2018,76.9,95.8,67.9,66.7,68.8,85.3,0.70
507,cod,DRC,2006,27.6,45.8,3.6,27.8,37.5,23.5,
508,cod,DRC,2007,25.2,37.9,5.35,25,34.4,23.5,-2.40
509,cod,DRC,2008,22.8,30,7.1,22.2,31.3,23.5,-2.40
510,cod,DRC,2009,22.15,27.9,8.9,22.2,31.3,20.55,-0.65
511,cod,DRC,2010,21.5,25.8,10.7,22.2,31.3,17.6,-0.65
512,cod,DRC,2011,21.5,25.8,10.7,22.2,31.3,17.6,0.00
513,cod,DRC,2012,19.2,17.5,7.1,22.2,31.3,17.6,-2.30
514,cod,DRC,2013,18.3,13.3,7.1,22.2,31.3,17.6,-0.90
515,cod,DRC,2014,17.5,9.2,7.1,22.2,31.3,17.6,-0.80
516,cod,DRC,2015,21.1,9.2,7.1,27.8,43.8,17.6,3.60
517,cod,DRC,2016,19.3,9.2,7.1,27.8,43.8,8.8,-1.80
518,cod,DRC,2017,16.1,5,7.1,22.2,37.5,8.8,-3.20
519,cod,DRC,2018,14.9,5,7.1,22.2,31.3,8.8,-1.20
520,dnk,Denmark,2006,95.2,100,96.4,88.9,93.8,97.1,
521,dnk,Denmark,2007,95.2,100,96.4,88.9,93.8,97.1,0.00
522,dnk,Denmark,2008,95.2,100,96.4,88.9,93.8,97.1,0.00
523,dnk,Denmark,2009,95.2,100,96.4,88.9,93.8,97.1,0.00
524,dnk,Denmark,2010,95.2,100,96.4,88.9,93.8,97.1,0.00
525,dnk,Denmark,2011,95.2,100,96.4,88.9,93.8,97.1,0.00
526,dnk,Denmark,2012,95.2,100,96.4,88.9,93.8,97.1,0.00
527,dnk,Denmark,2013,93.8,95.8,96.4,88.9,93.8,94.1,-1.40
528,dnk,Denmark,2014,91.1,91.7,92.9,83.3,93.8,94.1,-2.70
529,dnk,Denmark,2015,91.1,91.7,92.9,83.3,93.8,94.1,0.00
530,dnk,Denmark,2016,92,95.8,92.9,83.3,93.8,94.1,0.90
531,dnk,Denmark,2017,92.2,100,92.9,83.3,93.8,91.2,0.20
532,dnk,Denmark,2018,92.2,100,92.9,83.3,93.8,91.2,0.00
533,dji,Djibouti,2006,23.7,25,14.3,5.6,50,23.5,
534,dji,Djibouti,2007,23.7,25,14.3,5.6,50,23.5,0.00
535,dji,Djibouti,2008,23.7,25,14.3,5.6,50,23.5,0.00
536,dji,Djibouti,2009,22.85,16.65,14.3,8.35,50,25,-0.85
537,dji,Djibouti,2010,22,8.3,14.3,11.1,50,26.5,-0.85
538,dji,Djibouti,2011,26.8,8.3,17.9,22.2,56.3,29.4,4.80
539,dji,Djibouti,2012,27.4,8.3,17.9,22.2,56.3,32.4,0.60
540,dji,Djibouti,2013,29.6,8.3,17.9,33.3,56.3,32.4,2.20
541,dji,Djibouti,2014,29.9,8.3,25,33.3,56.3,26.5,0.30
542,dji,Djibouti,2015,29,4.2,25,33.3,56.3,26.5,-0.90
543,dji,Djibouti,2016,28.3,4.2,21.4,33.3,56.3,26.5,-0.70
544,dji,Djibouti,2017,27.6,4.2,17.9,33.3,56.3,26.5,-0.70
545,dji,Djibouti,2018,28.7,4.2,17.9,38.9,56.3,26.5,1.10
546,dom,Dominican Republic,2006,61.3,91.7,42.9,33.3,56.3,82.4,
547,dom,Dominican Republic,2007,61.65,91.7,44.65,33.3,56.3,82.4,0.35
548,dom,Dominican Republic,2008,62,91.7,46.4,33.3,56.3,82.4,0.35
549,dom,Dominican Republic,2009,62,89.6,48.2,30.55,59.4,82.4,0.00
550,dom,Dominican Republic,2010,62,87.5,50,27.8,62.5,82.4,0.00
551,dom,Dominican Republic,2011,62,87.5,50,27.8,62.5,82.4,0.00
552,dom,Dominican Republic,2012,64.9,87.5,53.6,44.4,62.5,76.5,2.90
553,dom,Dominican Republic,2013,67.4,87.5,60.7,50,62.5,76.5,2.50
554,dom,Dominican Republic,2014,66.7,87.5,57.1,50,62.5,76.5,-0.70
555,dom,Dominican Republic,2015,66.7,87.5,57.1,50,62.5,76.5,0.00
556,dom,Dominican Republic,2016,66.7,87.5,57.1,50,62.5,76.5,0.00
557,dom,Dominican Republic,2017,66.6,91.7,53.6,61.1,56.3,70.6,-0.10
558,dom,Dominican Republic,2018,65.4,91.7,53.6,61.1,50,70.6,-1.20
559,ecu,Ecuador,2006,56.4,78.3,42.9,50,31.3,79.4,
560,ecu,Ecuador,2007,56.4,78.3,42.9,50,31.3,79.4,0.00
561,ecu,Ecuador,2008,56.4,78.3,42.9,50,31.3,79.4,0.00
562,ecu,Ecuador,2009,57.05,78.3,44.65,50,34.4,77.95,0.65
563,ecu,Ecuador,2010,57.7,78.3,46.4,50,37.5,76.5,0.65
564,ecu,Ecuador,2011,57.2,78.3,46.4,50,37.5,73.5,-0.50
565,ecu,Ecuador,2012,57.8,78.3,46.4,50,43.8,70.6,0.60
566,ecu,Ecuador,2013,58.7,82.5,46.4,50,43.8,70.6,0.90
567,ecu,Ecuador,2014,58.7,82.5,46.4,50,43.8,70.6,0.00
568,ecu,Ecuador,2015,58.7,82.5,46.4,50,43.8,70.6,0.00
569,ecu,Ecuador,2016,58.1,82.5,46.4,50,43.8,67.6,-0.60
570,ecu,Ecuador,2017,60.2,87.5,46.4,55.6,43.8,67.6,2.10
571,ecu,Ecuador,2018,62.7,87.5,53.6,61.1,43.8,67.6,2.50
572,egy,Egypt,2006,39,26.7,36.4,27.8,68.8,35.3,
573,egy,Egypt,2007,38.95,26.7,34.25,36.1,59.4,38.25,-0.05
574,egy,Egypt,2008,38.9,26.7,32.1,44.4,50,41.2,-0.05
575,egy,Egypt,2009,34.8,17.5,32.1,36.1,50,38.25,-4.10
576,egy,Egypt,2010,30.7,8.3,32.1,27.8,50,35.3,-4.10
577,egy,Egypt,2011,39.5,20.8,32.1,50,56.3,38.2,8.80
578,egy,Egypt,2012,45.6,34.2,46.4,50,56.3,41.2,6.10
579,egy,Egypt,2013,32.7,21.7,25,50,37.5,29.4,-12.90
580,egy,Egypt,2014,31.6,21.7,28.6,50,31.3,26.5,-1.10
581,egy,Egypt,2015,31.8,30,28.6,33.3,37.5,29.4,0.20
582,egy,Egypt,2016,33.1,25.8,39.3,33.3,37.5,29.4,1.30
583,egy,Egypt,2017,33.6,35.8,32.1,33.3,37.5,29.4,0.50
584,egy,Egypt,2018,33.6,35.8,32.1,33.3,37.5,29.4,0.00
585,slv,El Salvador,2006,62.2,91.7,54.3,38.9,43.8,82.4,
586,slv,El Salvador,2007,63.1,91.7,55.7,38.9,46.9,82.4,0.90
587,slv,El Salvador,2008,64,91.7,57.1,38.9,50,82.4,0.90
588,slv,El Salvador,2009,64.35,91.7,58.9,38.9,50,82.4,0.35
589,slv,El Salvador,2010,64.7,91.7,60.7,38.9,50,82.4,0.35
590,slv,El Salvador,2011,64.7,91.7,60.7,38.9,50,82.4,0.00
591,slv,El Salvador,2012,64.7,91.7,60.7,38.9,50,82.4,0.00
592,slv,El Salvador,2013,65.3,91.7,60.7,38.9,50,85.3,0.60
593,slv,El Salvador,2014,65.3,91.7,60.7,38.9,50,85.3,0.00
594,slv,El Salvador,2015,66.4,91.7,60.7,44.4,50,85.3,1.10
595,slv,El Salvador,2016,66.4,91.7,60.7,44.4,50,85.3,0.00
596,slv,El Salvador,2017,64.3,91.7,53.6,55.6,50,70.6,-2.10
597,slv,El Salvador,2018,59.6,91.7,42.9,55.6,37.5,70.6,-4.70
598,gnq,EquatorialGuinea,2006,20.9,0,28.6,11.1,50,14.7,
599,gnq,EquatorialGuinea,2007,21.4,0,28.6,13.9,46.9,17.65,0.50
600,gnq,EquatorialGuinea,2008,21.9,0,28.6,16.7,43.8,20.6,0.50
601,gnq,EquatorialGuinea,2009,20.15,0,18.25,16.7,46.9,19.1,-1.75
602,gnq,EquatorialGuinea,2010,18.4,0,7.9,16.7,50,17.6,-1.75
603,gnq,EquatorialGuinea,2011,17.7,0,7.9,22.2,43.8,14.7,-0.70
604,gnq,EquatorialGuinea,2012,18.3,0,7.9,22.2,43.8,17.6,0.60
605,gnq,EquatorialGuinea,2013,17.7,0,7.9,22.2,43.8,14.7,-0.60
606,gnq,EquatorialGuinea,2014,16.6,0,7.9,16.7,43.8,14.7,-1.10
607,gnq,EquatorialGuinea,2015,17.7,0,7.9,22.2,43.8,14.7,1.10
608,gnq,EquatorialGuinea,2016,17,0,4.3,22.2,43.8,14.7,-0.70
609,gnq,EquatorialGuinea,2017,18.1,0,4.3,27.8,43.8,14.7,1.10
610,gnq,EquatorialGuinea,2018,19.2,0,4.3,33.3,43.8,14.7,1.10
611,eri,Eritrea,2006,23.1,0,21.4,11.1,62.5,20.6,
612,eri,Eritrea,2007,23.1,0,21.4,11.1,62.5,20.6,0.00
613,eri,Eritrea,2008,23.1,0,21.4,11.1,62.5,20.6,0.00
614,eri,Eritrea,2009,23.1,0,21.4,11.1,62.5,20.6,0.00
615,eri,Eritrea,2010,23.1,0,21.4,11.1,62.5,20.6,0.00
616,eri,Eritrea,2011,23.4,0,28.6,11.1,62.5,14.7,0.30
617,eri,Eritrea,2012,24,0,28.6,11.1,68.8,11.8,0.60
618,eri,Eritrea,2013,24,0,28.6,11.1,68.8,11.8,0.00
619,eri,Eritrea,2014,24.4,0,25,16.7,68.8,11.8,0.40
620,eri,Eritrea,2015,23.7,0,21.4,16.7,68.8,11.8,-0.70
621,eri,Eritrea,2016,23.7,0,21.4,16.7,68.8,11.8,0.00
622,eri,Eritrea,2017,23.7,0,21.4,16.7,68.8,11.8,0.00
623,eri,Eritrea,2018,23.7,0,21.4,16.7,68.8,11.8,0.00
624,est,Estonia,2006,77.4,95.8,75,50,75,91.2,
625,est,Estonia,2007,77.1,95.8,75,50,75,89.7,-0.30
626,est,Estonia,2008,76.8,95.8,75,50,75,88.2,-0.30
627,est,Estonia,2009,76.8,95.8,75,50,75,88.2,0.00
628,est,Estonia,2010,76.8,95.8,75,50,75,88.2,0.00
629,est,Estonia,2011,76.1,95.8,71.4,50,75,88.2,-0.70
630,est,Estonia,2012,76.1,95.8,71.4,50,75,88.2,0.00
631,est,Estonia,2013,76.1,95.8,71.4,50,75,88.2,0.00
632,est,Estonia,2014,77.4,95.8,78.6,55.6,68.8,88.2,1.30
633,est,Estonia,2015,78.5,95.8,78.6,61.1,68.8,88.2,1.10
634,est,Estonia,2016,78.5,95.8,78.6,61.1,68.8,88.2,0.00
635,est,Estonia,2017,77.9,95.8,78.6,61.1,68.8,85.3,-0.60
636,est,Estonia,2018,79.7,95.8,82.1,66.7,68.8,85.3,1.80
637,eth,Ethiopia,2006,47.2,40,39.3,50,62.5,44.1,
638,eth,Ethiopia,2007,46.2,35,39.3,50,62.5,44.1,-1.00
639,eth,Ethiopia,2008,45.2,30,39.3,50,62.5,44.1,-1.00
640,eth,Ethiopia,2009,41,15,39.3,47.2,59.4,44.1,-4.20
641,eth,Ethiopia,2010,36.8,0,39.3,44.4,56.3,44.1,-4.20
642,eth,Ethiopia,2011,37.9,0,39.3,50,56.3,44.1,1.10
643,eth,Ethiopia,2012,37.2,0,35.7,50,56.3,44.1,-0.70
644,eth,Ethiopia,2013,38.3,0,35.7,55.6,56.3,44.1,1.10
645,eth,Ethiopia,2014,37.2,0,35.7,55.6,56.3,38.2,-1.10
646,eth,Ethiopia,2015,38.3,0,35.7,61.1,56.3,38.2,1.10
647,eth,Ethiopia,2016,36,0,35.7,55.6,56.3,32.4,-2.30
648,eth,Ethiopia,2017,34.2,0,35.7,55.6,56.3,23.5,-1.80
649,eth,Ethiopia,2018,33.5,0,35.7,55.6,50,26.5,-0.70
650,fji,Fiji,2006,56.6,65,52.1,33.3,50,82.4,
651,fji,Fiji,2007,53.85,62.9,42.1,33.3,50,80.9,-2.75
652,fji,Fiji,2008,51.1,60.8,32.1,33.3,50,79.4,-2.75
653,fji,Fiji,2009,43.65,32.5,30.35,33.3,50,72.05,-7.45
654,fji,Fiji,2010,36.2,4.2,28.6,33.3,50,64.7,-7.45
655,fji,Fiji,2011,36.7,4.2,28.6,38.9,50,61.8,0.50
656,fji,Fiji,2012,36.7,4.2,28.6,38.9,50,61.8,0.00
657,fji,Fiji,2013,36.1,4.2,28.6,38.9,50,58.8,-0.60
658,fji,Fiji,2014,56.1,41.7,57.1,66.7,56.3,58.8,20.00
659,fji,Fiji,2015,56.9,45.8,57.1,66.7,56.3,58.8,0.80
660,fji,Fiji,2016,56.4,45.8,57.1,66.7,56.3,55.9,-0.50
661,fji,Fiji,2017,58.5,65.8,53.6,61.1,56.3,55.9,2.10
662,fji,Fiji,2018,58.5,65.8,53.6,61.1,56.3,55.9,0.00
663,fin,Finland,2006,92.5,100,100,77.8,87.5,97.1,
664,fin,Finland,2007,92.5,100,100,77.8,87.5,97.1,0.00
665,fin,Finland,2008,92.5,100,100,77.8,87.5,97.1,0.00
666,fin,Finland,2009,92.2,100,98.2,75,90.65,97.1,-0.30
667,fin,Finland,2010,91.9,100,96.4,72.2,93.8,97.1,-0.30
668,fin,Finland,2011,90.6,100,96.4,72.2,87.5,97.1,-1.30
669,fin,Finland,2012,90.6,100,96.4,72.2,87.5,97.1,0.00
670,fin,Finland,2013,90.3,100,89.3,77.8,87.5,97.1,-0.30
671,fin,Finland,2014,90.3,100,89.3,77.8,87.5,97.1,0.00
672,fin,Finland,2015,90.3,100,89.3,77.8,87.5,97.1,0.00
673,fin,Finland,2016,90.3,100,89.3,77.8,87.5,97.1,0.00
674,fin,Finland,2017,90.3,100,89.3,77.8,87.5,97.1,0.00
675,fin,Finland,2018,91.4,100,89.3,83.3,87.5,97.1,1.10
676,fra,France,2006,80.7,95.8,75,66.7,75,91.2,
677,fra,France,2007,80.7,95.8,75,66.7,75,91.2,0.00
678,fra,France,2008,80.7,95.8,75,66.7,75,91.2,0.00
679,fra,France,2009,79.2,95.8,73.2,63.9,75,88.25,-1.50
680,fra,France,2010,77.7,95.8,71.4,61.1,75,85.3,-1.50
681,fra,France,2011,77.7,95.8,71.4,61.1,75,85.3,0.00
682,fra,France,2012,78.8,95.8,71.4,66.7,75,85.3,1.10
