,geo,name,time,Journalists killed,Journalists imprisoned
762,irq,Iraq,2000,0,0
763,irq,Iraq,2001,0,0
764,irq,Iraq,2002,0,0
765,irq,Iraq,2003,21,0
766,irq,Iraq,2004,38,0
767,irq,Iraq,2005,27,0
768,irq,Iraq,2006,56,0
769,irq,Iraq,2007,51,0
770,irq,Iraq,2008,16,0
771,irq,Iraq,2009,4,0
772,irq,Iraq,2010,9,0
773,irq,Iraq,2011,7,0
774,irq,Iraq,2012,3,0
775,irq,Iraq,2013,12,0
776,irq,Iraq,2014,6,0
777,irq,Iraq,2015,6,0
778,irq,Iraq,2016,11,0
779,irq,Iraq,2017,10,0
780,irq,Iraq,2018,0,0
781,irq,Iraq,2019,2,0
782,irq,Iraq,2020,3,0
783,jpn,Japan,2003,1,0
784,kaz,Kazakhstan,2004,1,0
785,kaz,Kazakhstan,2005,0,0
786,kaz,Kazakhstan,2006,0,0
787,kaz,Kazakhstan,2007,1,0
788,kaz,Kazakhstan,2008,0,0
789,kaz,Kazakhstan,2009,1,0
790,kaz,Kazakhstan,2010,0,0
791,kaz,Kazakhstan,2011,0,0
792,kaz,Kazakhstan,2012,0,0
793,kaz,Kazakhstan,2013,0,0
794,kaz,Kazakhstan,2014,0,0
795,kaz,Kazakhstan,2015,0,0
796,kaz,Kazakhstan,2016,0,0
797,kaz,Kazakhstan,2017,0,0
798,kaz,Kazakhstan,2018,0,0
799,kaz,Kazakhstan,2019,0,0
800,kaz,Kazakhstan,2020,0,0
801,kaz,Kazakhstan,2021,0,0
802,kaz,Kazakhstan,2022,1,0
803,ken,Kenya,2000,1,0
804,ken,Kenya,2001,0,0
805,ken,Kenya,2002,0,0
806,ken,Kenya,2003,0,0
807,ken,Kenya,2004,0,0
808,ken,Kenya,2005,0,0
809,ken,Kenya,2006,0,0
810,ken,Kenya,2007,0,0
811,ken,Kenya,2008,1,0
812,ken,Kenya,2009,1,0
813,ken,Kenya,2010,0,0
814,ken,Kenya,2011,0,0
815,ken,Kenya,2012,0,0
816,ken,Kenya,2013,1,0
817,ken,Kenya,2014,0,0
818,ken,Kenya,2015,1,0
819,ken,Kenya,2016,0,0
820,ken,Kenya,2017,0,0
821,ken,Kenya,2018,0,0
822,ken,Kenya,2019,0,0
823,ken,Kenya,2020,0,0
824,ken,Kenya,2021,0,0
825,ken,Kenya,2022,1,0
826,kgz,Kyrgyz Republic,2003,1,0
827,kgz,Kyrgyz Republic,2004,0,0
828,kgz,Kyrgyz Republic,2005,0,0
829,kgz,Kyrgyz Republic,2006,0,0
830,kgz,Kyrgyz Republic,2007,1,0
831,khm,Cambodia,1994,3,0
832,khm,Cambodia,1995,0,0
833,khm,Cambodia,1996,1,0
834,khm,Cambodia,1997,3,0
835,khm,Cambodia,1998,0,0
836,khm,Cambodia,1999,0,0
837,khm,Cambodia,2000,0,0
838,khm,Cambodia,2001,0,0
839,khm,Cambodia,2002,0,0
840,khm,Cambodia,2003,1,0
841,khm,Cambodia,2004,0,0
842,khm,Cambodia,2005,0,0
843,khm,Cambodia,2006,0,0
844,khm,Cambodia,2007,0,0
845,khm,Cambodia,2008,1,0
846,khm,Cambodia,2009,0,0
847,khm,Cambodia,2010,0,0
848,khm,Cambodia,2011,0,0
849,khm,Cambodia,2012,1,0
850,khm,Cambodia,2013,0,0
851,khm,Cambodia,2014,2,0
852,kwt,Kuwait,2001,1,0
853,lbn,Lebanon,1992,2,0
854,lbn,Lebanon,1993,1,0
855,lbn,Lebanon,1994,0,0
856,lbn,Lebanon,1995,0,0
857,lbn,Lebanon,1996,0,0
858,lbn,Lebanon,1997,0,0
859,lbn,Lebanon,1998,0,0
860,lbn,Lebanon,1999,1,0
861,lbn,Lebanon,2000,0,0
862,lbn,Lebanon,2001,0,0
863,lbn,Lebanon,2002,0,0
864,lbn,Lebanon,2003,0,0
865,lbn,Lebanon,2004,0,0
866,lbn,Lebanon,2005,2,0
867,lbn,Lebanon,2006,2,0
868,lbn,Lebanon,2007,0,0
869,lbn,Lebanon,2008,0,0
870,lbn,Lebanon,2009,0,0
871,lbn,Lebanon,2010,1,0
872,lbn,Lebanon,2011,0,0
873,lbn,Lebanon,2012,1,0
874,lbn,Lebanon,2013,0,0
875,lbn,Lebanon,2014,0,0
876,lbn,Lebanon,2015,0,0
877,lbn,Lebanon,2016,0,0
878,lbn,Lebanon,2017,0,0
879,lbn,Lebanon,2018,0,0
880,lbn,Lebanon,2019,0,0
881,lbn,Lebanon,2020,0,0
882,lbn,Lebanon,2021,1,0
883,lbr,Liberia,2020,1,0
884,lby,Libya,2005,1,0
885,lby,Libya,2006,0,0
886,lby,Libya,2007,0,0
887,lby,Libya,2008,0,0
888,lby,Libya,2009,0,0
889,lby,Libya,2010,0,0
890,lby,Libya,2011,6,0
891,lby,Libya,2012,0,0
892,lby,Libya,2013,1,0
893,lby,Libya,2014,1,0
894,lby,Libya,2015,1,0
895,lby,Libya,2016,3,0
896,lby,Libya,2017,0,0
897,lby,Libya,2018,1,0
898,lby,Libya,2019,1,0
899,lka,Sri Lanka,1999,5,0
900,lka,Sri Lanka,2000,1,0
901,lka,Sri Lanka,2001,0,0
902,lka,Sri Lanka,2002,0,0
903,lka,Sri Lanka,2003,0,0
904,lka,Sri Lanka,2004,3,0
905,lka,Sri Lanka,2005,2,0
906,lka,Sri Lanka,2006,3,0
907,lka,Sri Lanka,2007,6,0
908,lka,Sri Lanka,2008,2,0
909,lka,Sri Lanka,2009,3,0
910,ltu,Lithuania,1993,1,0
911,lva,Latvia,2001,1,0
912,mdg,Madagascar,1994,1,0
913,mdg,Madagascar,1995,0,0
914,mdg,Madagascar,1996,0,0
915,mdg,Madagascar,1997,0,0
916,mdg,Madagascar,1998,0,0
917,mdg,Madagascar,1999,0,0
918,mdg,Madagascar,2000,0,0
919,mdg,Madagascar,2001,0,0
920,mdg,Madagascar,2002,0,0
921,mdg,Madagascar,2003,0,0
922,mdg,Madagascar,2004,0,0
923,mdg,Madagascar,2005,0,0
924,mdg,Madagascar,2006,0,0
925,mdg,Madagascar,2007,0,0
926,mdg,Madagascar,2008,0,0
927,mdg,Madagascar,2009,1,0
928,mdv,Maldives,2014,1,0
929,mdv,Maldives,2015,0,0
930,mdv,Maldives,2016,0,0
931,mdv,Maldives,2017,1,0
932,mex,Mexico,1994,3,0
933,mex,Mexico,1995,1,0
934,mex,Mexico,1996,0,0
935,mex,Mexico,1997,3,0
936,mex,Mexico,1998,2,0
937,mex,Mexico,1999,0,0
938,mex,Mexico,2000,2,0
939,mex,Mexico,2001,1,0
940,mex,Mexico,2002,0,0
941,mex,Mexico,2003,0,0
942,mex,Mexico,2004,4,0
943,mex,Mexico,2005,2,0
944,mex,Mexico,2006,7,0
945,mex,Mexico,2007,7,0
946,mex,Mexico,2008,6,0
947,mex,Mexico,2009,8,0
948,mex,Mexico,2010,10,0
949,mex,Mexico,2011,8,0
950,mex,Mexico,2012,6,0
951,mex,Mexico,2013,3,0
952,mex,Mexico,2014,3,0
953,mex,Mexico,2015,5,0
954,mex,Mexico,2016,9,0
955,mex,Mexico,2017,9,0
956,mex,Mexico,2018,10,0
957,mex,Mexico,2019,11,0
958,mex,Mexico,2020,9,0
959,mex,Mexico,2021,9,0
960,mex,Mexico,2022,13,0
961,mli,Mali,2013,2,0
962,mlt,Malta,2017,1,0
963,mmr,Myanmar,1999,2,0
964,mmr,Myanmar,2000,0,0
965,mmr,Myanmar,2001,0,0
966,mmr,Myanmar,2002,0,0
967,mmr,Myanmar,2003,0,0
968,mmr,Myanmar,2004,0,0
969,mmr,Myanmar,2005,0,0
970,mmr,Myanmar,2006,0,0
971,mmr,Myanmar,2007,1,0
972,mmr,Myanmar,2008,0,0
973,mmr,Myanmar,2009,0,0
974,mmr,Myanmar,2010,0,0
975,mmr,Myanmar,2011,0,0
976,mmr,Myanmar,2012,0,0
977,mmr,Myanmar,2013,0,0
978,mmr,Myanmar,2014,1,0
979,mmr,Myanmar,2015,0,0
980,mmr,Myanmar,2016,1,0
981,mmr,Myanmar,2017,1,0
982,mmr,Myanmar,2018,0,0
983,mmr,Myanmar,2019,0,0
984,mmr,Myanmar,2020,0,0
985,mmr,Myanmar,2021,2,0
986,mmr,Myanmar,2022,2,0
987,mne,Montenegro,2004,1,0
988,moz,Mozambique,2000,1,0
989,moz,Mozambique,2001,0,0
990,moz,Mozambique,2002,0,0
991,moz,Mozambique,2003,0,0
992,moz,Mozambique,2004,0,0
993,moz,Mozambique,2005,0,0
994,moz,Mozambique,2006,0,0
995,moz,Mozambique,2007,0,0
996,moz,Mozambique,2008,0,0
997,moz,Mozambique,2009,0,0
998,moz,Mozambique,2010,0,0
999,moz,Mozambique,2011,0,0
1000,moz,Mozambique,2012,0,0
1001,moz,Mozambique,2013,0,0
1002,moz,Mozambique,2014,0,0
1003,moz,Mozambique,2015,1,0
1004,nga,Nigeria,1996,2,0
1005,nga,Nigeria,1997,0,0
1006,nga,Nigeria,1998,2,0
1007,nga,Nigeria,1999,4,0
1008,nga,Nigeria,2000,0,0
1009,nga,Nigeria,2001,0,0
1010,nga,Nigeria,2002,0,0
1011,nga,Nigeria,2003,0,0
1012,nga,Nigeria,2004,0,0
1013,nga,Nigeria,2005,0,0
1014,nga,Nigeria,2006,1,0
1015,nga,Nigeria,2007,0,0
1016,nga,Nigeria,2008,2,0
1017,nga,Nigeria,2009,1,0
1018,nga,Nigeria,2010,3,0
1019,nga,Nigeria,2011,1,0
1020,nga,Nigeria,2012,2,0
1021,nga,Nigeria,2013,1,0
1022,nga,Nigeria,2014,0,0
1023,nga,Nigeria,2015,0,0
1024,nga,Nigeria,2016,0,0
1025,nga,Nigeria,2017,1,0
1026,nga,Nigeria,2018,0,0
1027,nga,Nigeria,2019,1,0
1028,nga,Nigeria,2020,3,0
1029,nic,Nicaragua,2004,2,0
1030,nic,Nicaragua,2005,0,0
1031,nic,Nicaragua,2006,0,0
1032,nic,Nicaragua,2007,0,0
1033,nic,Nicaragua,2008,0,0
1034,nic,Nicaragua,2009,0,0
1035,nic,Nicaragua,2010,0,0
1036,nic,Nicaragua,2011,0,0
1037,nic,Nicaragua,2012,0,0
1038,nic,Nicaragua,2013,0,0
1039,nic,Nicaragua,2014,0,0
1040,nic,Nicaragua,2015,0,0
1041,nic,Nicaragua,2016,0,0
1042,nic,Nicaragua,2017,0,0
1043,nic,Nicaragua,2018,1,0
1044,nld,Netherlands,2021,1,0
1045,npl,Nepal,2000,1,0
1046,npl,Nepal,2001,0,0
1047,npl,Nepal,2002,3,0
1048,npl,Nepal,2003,2,0
1049,npl,Nepal,2004,1,0
1050,npl,Nepal,2005,1,0
1051,npl,Nepal,2006,0,0
1052,npl,Nepal,2007,3,0
1053,npl,Nepal,2008,1,0
1054,npl,Nepal,2009,1,0
1055,npl,Nepal,2010,3,0
1056,npl,Nepal,2011,0,0
1057,npl,Nepal,2012,1,0
1058,pak,Pakistan,1994,2,0
1059,pak,Pakistan,1995,0,0
1060,pak,Pakistan,1996,0,0
1061,pak,Pakistan,1997,1,0
1062,pak,Pakistan,1998,1,0
1063,pak,Pakistan,1999,1,0
1064,pak,Pakistan,2000,1,0
1065,pak,Pakistan,2001,1,0
1066,pak,Pakistan,2002,2,0
1067,pak,Pakistan,2003,1,0
1068,pak,Pakistan,2004,1,0
1069,pak,Pakistan,2005,2,0
1070,pak,Pakistan,2006,3,0
1071,pak,Pakistan,2007,5,0
1072,pak,Pakistan,2008,6,0
1073,pak,Pakistan,2009,8,0
1074,pak,Pakistan,2010,11,0
1075,pak,Pakistan,2011,11,0
1076,pak,Pakistan,2012,9,0
1077,pak,Pakistan,2013,8,0
1078,pak,Pakistan,2014,7,0
1079,pak,Pakistan,2015,2,0
1080,pak,Pakistan,2016,3,0
1081,pak,Pakistan,2017,3,0
1082,pak,Pakistan,2018,2,0
1083,pak,Pakistan,2019,2,0
1084,pak,Pakistan,2020,1,0
1085,pak,Pakistan,2021,3,0
1086,pan,Panama,2011,1,0
1087,per,Peru,1992,3,0
1088,per,Peru,1993,1,0
1089,per,Peru,1994,0,0
1090,per,Peru,1995,0,0
1091,per,Peru,1996,0,0
1092,per,Peru,1997,1,0
1093,per,Peru,1998,2,0
1094,per,Peru,1999,0,0
1095,per,Peru,2000,0,0
1096,per,Peru,2001,0,0
1097,per,Peru,2002,0,0
1098,per,Peru,2003,0,0
1099,per,Peru,2004,2,0
1100,per,Peru,2005,0,0
1101,per,Peru,2006,0,0
1102,per,Peru,2007,1,0
1103,per,Peru,2008,0,0
1104,per,Peru,2009,0,0
1105,per,Peru,2010,0,0
1106,per,Peru,2011,3,0
1107,per,Peru,2012,0,0
1108,per,Peru,2013,1,0
1109,per,Peru,2014,1,0
1110,per,Peru,2015,0,0
1111,per,Peru,2016,1,0
1112,per,Peru,2017,0,0
1113,per,Peru,2018,0,0
1114,per,Peru,2019,1,0
1115,phl,Philippines,1992,4,0
1116,phl,Philippines,1993,3,0
1117,phl,Philippines,1994,0,0
1118,phl,Philippines,1995,0,0
1119,phl,Philippines,1996,2,0
1120,phl,Philippines,1997,1,0
1121,phl,Philippines,1998,2,0
1122,phl,Philippines,1999,0,0
1123,phl,Philippines,2000,2,0
1124,phl,Philippines,2001,4,0
1125,phl,Philippines,2002,2,0
1126,phl,Philippines,2003,6,0
1127,phl,Philippines,2004,11,0
1128,phl,Philippines,2005,8,0
1129,phl,Philippines,2006,8,0
1130,phl,Philippines,2007,3,0
1131,phl,Philippines,2008,5,0
1132,phl,Philippines,2009,38,0
1133,phl,Philippines,2010,3,0
1134,phl,Philippines,2011,5,0
1135,phl,Philippines,2012,5,0
1136,phl,Philippines,2013,9,0
1137,phl,Philippines,2014,4,0
1138,phl,Philippines,2015,7,0
1139,phl,Philippines,2016,3,0
1140,phl,Philippines,2017,3,0
1141,phl,Philippines,2018,4,0
1142,phl,Philippines,2019,3,0
1143,phl,Philippines,2020,4,0
1144,phl,Philippines,2021,3,0
1145,phl,Philippines,2022,4,0
1146,png,Papua New Guinea,1992,1,0
1147,pol,Poland,1992,1,0
1148,pol,Poland,1993,0,0
1149,pol,Poland,1994,0,0
1150,pol,Poland,1995,0,0
1151,pol,Poland,1996,0,0
1152,pol,Poland,1997,0,0
1153,pol,Poland,1998,0,0
1154,pol,Poland,1999,0,0
1155,pol,Poland,2000,0,0
1156,pol,Poland,2001,0,0
1157,pol,Poland,2002,0,0
1158,pol,Poland,2003,0,0
1159,pol,Poland,2004,0,0
1160,pol,Poland,2005,0,0
1161,pol,Poland,2006,0,0
1162,pol,Poland,2007,0,0
1163,pol,Poland,2008,0,0
1164,pol,Poland,2009,0,0
1165,pol,Poland,2010,0,0
1166,pol,Poland,2011,0,0
1167,pol,Poland,2012,0,0
1168,pol,Poland,2013,0,0
1169,pol,Poland,2014,0,0
1170,pol,Poland,2015,1,0
1171,pry,Paraguay,2001,1,0
1172,pry,Paraguay,2002,0,0
1173,pry,Paraguay,2003,0,0
1174,pry,Paraguay,2004,0,0
1175,pry,Paraguay,2005,0,0
1176,pry,Paraguay,2006,0,0
1177,pry,Paraguay,2007,1,0
1178,pry,Paraguay,2008,0,0
1179,pry,Paraguay,2009,0,0
1180,pry,Paraguay,2010,0,0
1181,pry,Paraguay,2011,1,0
1182,pry,Paraguay,2012,0,0
1183,pry,Paraguay,2013,0,0
1184,pry,Paraguay,2014,3,0
1185,pry,Paraguay,2015,0,0
1186,pry,Paraguay,2016,0,0
1187,pry,Paraguay,2017,1,0
1188,pry,Paraguay,2018,0,0
1189,pry,Paraguay,2019,0,0
1190,pry,Paraguay,2020,1,0
1191,pry,Paraguay,2021,0,0
1192,pry,Paraguay,2022,1,0
1193,rus,Russia,1993,8,0
1194,rus,Russia,1994,5,0
1195,rus,Russia,1995,11,0
1196,rus,Russia,1996,7,0
1197,rus,Russia,1997,1,0
1198,rus,Russia,1998,3,0
1199,rus,Russia,1999,5,0
1200,rus,Russia,2000,7,0
1201,rus,Russia,2001,1,0
1202,rus,Russia,2002,4,0
1203,rus,Russia,2003,3,0
1204,rus,Russia,2004,2,0
1205,rus,Russia,2005,2,0
1206,rus,Russia,2006,5,0
1207,rus,Russia,2007,2,0
1208,rus,Russia,2008,4,0
1209,rus,Russia,2009,5,0
1210,rus,Russia,2010,0,0
1211,rus,Russia,2011,1,0
1212,rus,Russia,2012,1,0
1213,rus,Russia,2013,2,0
1214,rus,Russia,2014,0,0
1215,rus,Russia,2015,0,0
1216,rus,Russia,2016,0,0
1217,rus,Russia,2017,2,0
1218,rus,Russia,2018,1,0
1219,rwa,Rwanda,1993,1,0
1220,rwa,Rwanda,1994,20,0
1221,rwa,Rwanda,1995,0,0
1222,rwa,Rwanda,1996,0,0
1223,rwa,Rwanda,1997,0,0
1224,rwa,Rwanda,1998,1,0
1225,rwa,Rwanda,1999,0,0
1226,rwa,Rwanda,2000,0,0
1227,rwa,Rwanda,2001,0,0
1228,rwa,Rwanda,2002,0,0
1229,rwa,Rwanda,2003,0,0
1230,rwa,Rwanda,2004,0,0
1231,rwa,Rwanda,2005,0,0
1232,rwa,Rwanda,2006,0,0
1233,rwa,Rwanda,2007,0,0
1234,rwa,Rwanda,2008,0,0
1235,rwa,Rwanda,2009,0,0
1236,rwa,Rwanda,2010,1,0
1237,sau,Saudi Arabia,2004,1,0
1238,sau,Saudi Arabia,2005,0,0
1239,sau,Saudi Arabia,2006,0,0
1240,sau,Saudi Arabia,2007,0,0
1241,sau,Saudi Arabia,2008,0,0
1242,sau,Saudi Arabia,2009,0,0
1243,sau,Saudi Arabia,2010,0,0
1244,sau,Saudi Arabia,2011,0,0
1245,sau,Saudi Arabia,2012,0,0
1246,sau,Saudi Arabia,2013,0,0
1247,sau,Saudi Arabia,2014,0,0
1248,sau,Saudi Arabia,2015,0,0
1249,sau,Saudi Arabia,2016,0,0
1250,sau,Saudi Arabia,2017,0,0
1251,sau,Saudi Arabia,2018,1,0
1252,sdn,Sudan,1992,1,0
1253,sdn,Sudan,1993,0,0
1254,sdn,Sudan,1994,0,0
1255,sdn,Sudan,1995,0,0
1256,sdn,Sudan,1996,0,0
1257,sdn,Sudan,1997,0,0
1258,sdn,Sudan,1998,0,0
1259,sdn,Sudan,1999,0,0
1260,sdn,Sudan,2000,0,0
1261,sdn,Sudan,2001,0,0
1262,sdn,Sudan,2002,0,0
1263,sdn,Sudan,2003,0,0
1264,sdn,Sudan,2004,0,0
1265,sdn,Sudan,2005,0,0
1266,sdn,Sudan,2006,1,0
1267,sle,Sierra Leone,1997,1,0
1268,sle,Sierra Leone,1998,1,0
1269,sle,Sierra Leone,1999,10,0
1270,sle,Sierra Leone,2000,3,0
1271,sle,Sierra Leone,2001,0,0
1272,sle,Sierra Leone,2002,0,0
1273,sle,Sierra Leone,2003,0,0
1274,sle,Sierra Leone,2004,0,0
1275,sle,Sierra Leone,2005,1,0
1276,sle,Sierra Leone,2006,0,0
1277,sle,Sierra Leone,2007,0,0
1278,sle,Sierra Leone,2008,0,0
1279,sle,Sierra Leone,2009,0,0
1280,sle,Sierra Leone,2010,0,0
1281,sle,Sierra Leone,2011,1,0
1282,sle,Sierra Leone,2012,0,0
1283,sle,Sierra Leone,2013,0,0
1284,sle,Sierra Leone,2014,0,0
1285,sle,Sierra Leone,2015,0,0
1286,sle,Sierra Leone,2016,0,0
1287,sle,Sierra Leone,2017,0,0
1288,sle,Sierra Leone,2018,1,0
1289,slv,El Salvador,1993,1,0
1290,slv,El Salvador,1994,0,0
1291,slv,El Salvador,1995,0,0
1292,slv,El Salvador,1996,0,0
1293,slv,El Salvador,1997,1,0
1294,slv,El Salvador,1998,0,0
1295,slv,El Salvador,1999,0,0
1296,slv,El Salvador,2000,0,0
1297,slv,El Salvador,2001,0,0
1298,slv,El Salvador,2002,0,0
1299,slv,El Salvador,2003,0,0
1300,slv,El Salvador,2004,0,0
1301,slv,El Salvador,2005,0,0
1302,slv,El Salvador,2006,0,0
1303,slv,El Salvador,2007,1,0
1304,slv,El Salvador,2008,0,0
1305,slv,El Salvador,2009,1,0
1306,slv,El Salvador,2010,0,0
1307,slv,El Salvador,2011,1,0
1308,slv,El Salvador,2012,0,0
1309,slv,El Salvador,2013,0,0
1310,slv,El Salvador,2014,0,0
1311,slv,El Salvador,2015,0,0
1312,slv,El Salvador,2016,1,0
1313,som,Somalia,1993,5,0
1314,som,Somalia,1994,3,0
1315,som,Somalia,1995,1,0
1316,som,Somalia,1996,0,0
1317,som,Somalia,1997,0,0
1318,som,Somalia,1998,0,0
1319,som,Somalia,1999,0,0
1320,som,Somalia,2000,1,0
1321,som,Somalia,2001,0,0
1322,som,Somalia,2002,0,0
1323,som,Somalia,2003,1,0
1324,som,Somalia,2004,0,0
1325,som,Somalia,2005,2,0
1326,som,Somalia,2006,1,0
1327,som,Somalia,2007,8,0
1328,som,Somalia,2008,2,0
1329,som,Somalia,2009,9,0
1330,som,Somalia,2010,3,0
1331,som,Somalia,2011,3,0
1332,som,Somalia,2012,14,0
1333,som,Somalia,2013,5,0
1334,som,Somalia,2014,4,0
1335,som,Somalia,2015,3,0
1336,som,Somalia,2016,3,0
1337,som,Somalia,2017,3,0
1338,som,Somalia,2018,7,0
1339,som,Somalia,2019,2,0
1340,som,Somalia,2020,1,0
1341,som,Somalia,2021,2,0
1342,som,Somalia,2022,2,0
1343,srb,Serbia,1994,1,0
1344,srb,Serbia,1995,0,0
1345,srb,Serbia,1996,0,0
1346,srb,Serbia,1997,0,0
1347,srb,Serbia,1998,0,0
1348,srb,Serbia,1999,0,0
1349,srb,Serbia,2000,0,0
1350,srb,Serbia,2001,0,0
1351,srb,Serbia,2002,0,0
1352,srb,Serbia,2003,0,0
1353,srb,Serbia,2004,0,0
1354,srb,Serbia,2005,1,0
1355,ssd,South Sudan,2012,1,0
1356,ssd,South Sudan,2013,0,0
1357,ssd,South Sudan,2014,0,0
1358,ssd,South Sudan,2015,7,0
1359,ssd,South Sudan,2016,1,0
1360,ssd,South Sudan,2017,1,0
1361,svk,Slovak Republic,2018,1,0
1362,syr,Syria,2011,2,0
1363,syr,Syria,2012,37,0
1364,syr,Syria,2013,32,0
1365,syr,Syria,2014,19,0
1366,syr,Syria,2015,16,0
1367,syr,Syria,2016,18,0
1368,syr,Syria,2017,10,0
1369,syr,Syria,2018,9,0
1370,syr,Syria,2019,7,0
1371,syr,Syria,2020,4,0
1372,syr,Syria,2021,0,0
1373,syr,Syria,2022,1,0
1374,tcd,Chad,1992,3,0
1375,tcd,Chad,1993,0,0
1376,tcd,Chad,1994,0,0
1377,tcd,Chad,1995,0,0
1378,tcd,Chad,1996,0,0
1379,tcd,Chad,1997,0,0
1380,tcd,Chad,1998,0,0
1381,tcd,Chad,1999,0,0
1382,tcd,Chad,2000,0,0
1383,tcd,Chad,2001,0,0
1384,tcd,Chad,2002,0,0
1385,tcd,Chad,2003,0,0
1386,tcd,Chad,2004,0,0
1387,tcd,Chad,2005,0,0
1388,tcd,Chad,2006,0,0
1389,tcd,Chad,2007,0,0
1390,tcd,Chad,2008,0,0
1391,tcd,Chad,2009,0,0
1392,tcd,Chad,2010,0,0
1393,tcd,Chad,2011,0,0
1394,tcd,Chad,2012,0,0
1395,tcd,Chad,2013,0,0
1396,tcd,Chad,2014,0,0
1397,tcd,Chad,2015,0,0
1398,tcd,Chad,2016,0,0
1399,tcd,Chad,2017,0,0
1400,tcd,Chad,2018,0,0
1401,tcd,Chad,2019,1,0
1402,tcd,Chad,2020,0,0
1403,tcd,Chad,2021,0,0
1404,tcd,Chad,2022,2,0
1405,tha,Thailand,1998,1,0
1406,tha,Thailand,1999,0,0
1407,tha,Thailand,2000,0,0
1408,tha,Thailand,2001,5,0
1409,tha,Thailand,2002,0,0
1410,tha,Thailand,2003,1,0
1411,tha,Thailand,2004,0,0
1412,tha,Thailand,2005,2,0
1413,tha,Thailand,2006,0,0
1414,tha,Thailand,2007,0,0
1415,tha,Thailand,2008,3,0
1416,tha,Thailand,2009,0,0
1417,tha,Thailand,2010,2,0
1418,tha,Thailand,2011,1,0
1419,tha,Thailand,2012,1,0
1420,tjk,Tajikistan,1992,10,0
1421,tjk,Tajikistan,1993,12,0
1422,tjk,Tajikistan,1994,4,0
1423,tjk,Tajikistan,1995,1,0
1424,tjk,Tajikistan,1996,1,0
1425,tjk,Tajikistan,1997,0,0
1426,tjk,Tajikistan,1998,0,0
1427,tjk,Tajikistan,1999,1,0
1428,tkm,Turkmenistan,2006,1,0
1429,tls,Timor-Leste,1999,2,0
1430,tun,Tunisia,2011,1,0
1431,tur,Turkey,1992,11,0
1432,tur,Turkey,1993,4,0
1433,tur,Turkey,1994,2,0
1434,tur,Turkey,1995,1,0
1435,tur,Turkey,1996,1,0
1436,tur,Turkey,1997,0,0
1437,tur,Turkey,1998,0,0
1438,tur,Turkey,1999,1,0
1439,tur,Turkey,2000,0,0
1440,tur,Turkey,2001,0,0
1441,tur,Turkey,2002,0,0
1442,tur,Turkey,2003,0,0
1443,tur,Turkey,2004,0,0
1444,tur,Turkey,2005,0,0
1445,tur,Turkey,2006,0,0
1446,tur,Turkey,2007,1,0
1447,tur,Turkey,2008,0,0
1448,tur,Turkey,2009,1,0
1449,tur,Turkey,2010,1,0
1450,tur,Turkey,2011,0,0
1451,tur,Turkey,2012,0,0
1452,tur,Turkey,2013,0,0
1453,tur,Turkey,2014,1,0
1454,tur,Turkey,2015,3,0
1455,tur,Turkey,2016,2,0
1456,tur,Turkey,2017,1,0
1457,tur,Turkey,2018,0,0
1458,tur,Turkey,2019,0,0
1459,tur,Turkey,2020,0,0
1460,tur,Turkey,2021,0,0
1461,tur,Turkey,2022,1,0
1462,tza,Tanzania,2012,1,0
1463,tza,Tanzania,2013,1,0
1464,uga,Uganda,1995,1,0
1465,uga,Uganda,1996,0,0
1466,uga,Uganda,1997,0,0
1467,uga,Uganda,1998,0,0
1468,uga,Uganda,1999,0,0
1469,uga,Uganda,2000,0,0
1470,uga,Uganda,2001,0,0
1471,uga,Uganda,2002,1,0
1472,uga,Uganda,2003,0,0
1473,uga,Uganda,2004,0,0
1474,uga,Uganda,2005,0,0
1475,uga,Uganda,2006,0,0
1476,uga,Uganda,2007,0,0
1477,uga,Uganda,2008,0,0
1478,uga,Uganda,2009,0,0
1479,uga,Uganda,2010,2,0
1480,uga,Uganda,2011,1,0
1481,ukr,Ukraine,1995,2,0
1482,ukr,Ukraine,1996,1,0
1483,ukr,Ukraine,1997,2,0
1484,ukr,Ukraine,1998,0,0
1485,ukr,Ukraine,1999,0,0
1486,ukr,Ukraine,2000,2,0
1487,ukr,Ukraine,2001,2,0
1488,ukr,Ukraine,2002,0,0
1489,ukr,Ukraine,2003,0,0
1490,ukr,Ukraine,2004,1,0
1491,ukr,Ukraine,2005,0,0
1492,ukr,Ukraine,2006,0,0
1493,ukr,Ukraine,2007,0,0
1494,ukr,Ukraine,2008,0,0
1495,ukr,Ukraine,2009,0,0
1496,ukr,Ukraine,2010,0,0
1497,ukr,Ukraine,2011,0,0
1498,ukr,Ukraine,2012,0,0
1499,ukr,Ukraine,2013,0,0
1500,ukr,Ukraine,2014,7,0
1501,ukr,Ukraine,2015,1,0
1502,ukr,Ukraine,2016,1,0
1503,ukr,Ukraine,2017,0,0
1504,ukr,Ukraine,2018,0,0
1505,ukr,Ukraine,2019,1,0
1506,ukr,Ukraine,2020,0,0
1507,ukr,Ukraine,2021,0,0
1508,ukr,Ukraine,2022,15,0
1509,ury,Uruguay,2000,1,0
1510,usa,United States,1992,1,0
1511,usa,United States,1993,1,0
1512,usa,United States,1994,0,0
1513,usa,United States,1995,0,0
1514,usa,United States,1996,0,0
1515,usa,United States,1997,0,0
1516,usa,United States,1998,0,0
1517,usa,United States,1999,0,0
1518,usa,United States,2000,1,0
1519,usa,United States,2001,2,0
