,geo,name,time,Journalists killed,Journalists imprisoned
757,geo,Georgia,1993,3,0
758,geo,Georgia,1994,0,0
759,geo,Georgia,1995,0,0
760,geo,Georgia,1996,0,0
761,geo,Georgia,1997,0,0
762,geo,Georgia,1998,1,0
763,geo,Georgia,1999,0,0
764,geo,Georgia,2000,1,0
765,geo,Georgia,2001,1,0
766,geo,Georgia,2002,0,0
767,geo,Georgia,2003,0,0
768,geo,Georgia,2004,0,0
769,geo,Georgia,2005,0,0
770,geo,Georgia,2006,0,0
771,geo,Georgia,2007,0,0
772,geo,Georgia,2008,3,0
773,geo,Georgia,2009,0,0
774,geo,Georgia,2010,0,0
775,geo,Georgia,2011,0,0
776,geo,Georgia,2012,0,0
777,geo,Georgia,2013,0,0
778,geo,Georgia,2014,0,0
779,geo,Georgia,2015,0,0
780,geo,Georgia,2016,0,0
781,geo,Georgia,2017,0,0
782,geo,Georgia,2018,0,0
783,geo,Georgia,2019,0,0
784,geo,Georgia,2020,0,0
785,geo,Georgia,2021,1,0
786,geo,Georgia,2022,0,1
787,gha,Ghana,1992,0,1
788,gha,Ghana,2015,1,0
789,gha,Ghana,2016,0,0
790,gha,Ghana,2017,0,0
791,gha,Ghana,2018,0,0
792,gha,Ghana,2019,1,0
793,gin,Guinea,2014,3,0
794,gin,Guinea,2015,0,0
795,gin,Guinea,2016,1,0
796,gmb,Gambia,2004,1,0
797,gmb,Gambia,2005,0,0
798,gmb,Gambia,2006,0,1
799,gmb,Gambia,2007,0,1
800,gmb,Gambia,2008,0,1
801,gmb,Gambia,2009,1,0
802,gmb,Gambia,2010,0,0
803,gmb,Gambia,2011,0,0
804,gmb,Gambia,2012,0,0
805,gmb,Gambia,2013,0,0
806,gmb,Gambia,2014,0,0
807,gmb,Gambia,2015,0,1
808,gmb,Gambia,2016,0,2
809,gnq,Equatorial Guinea,2017,0,1
810,grc,Greece,2010,1,0
811,grc,Greece,2011,0,0
812,grc,Greece,2012,0,0
813,grc,Greece,2013,0,0
814,grc,Greece,2014,0,0
815,grc,Greece,2015,0,0
816,grc,Greece,2016,0,0
817,grc,Greece,2017,0,0
818,grc,Greece,2018,0,0
819,grc,Greece,2019,0,0
820,grc,Greece,2020,0,0
821,grc,Greece,2021,1,0
822,gtm,Guatemala,1994,1,0
823,gtm,Guatemala,1995,1,0
824,gtm,Guatemala,1996,2,0
825,gtm,Guatemala,1997,3,0
826,gtm,Guatemala,1998,0,0
827,gtm,Guatemala,1999,1,0
828,gtm,Guatemala,2000,1,0
829,gtm,Guatemala,2001,1,0
830,gtm,Guatemala,2002,0,0
831,gtm,Guatemala,2003,1,0
832,gtm,Guatemala,2004,0,0
833,gtm,Guatemala,2005,0,0
834,gtm,Guatemala,2006,1,0
835,gtm,Guatemala,2007,1,0
836,gtm,Guatemala,2008,2,0
837,gtm,Guatemala,2009,2,0
838,gtm,Guatemala,2010,0,0
839,gtm,Guatemala,2011,1,0
840,gtm,Guatemala,2012,0,0
841,gtm,Guatemala,2013,2,0
842,gtm,Guatemala,2014,0,0
843,gtm,Guatemala,2015,2,0
844,gtm,Guatemala,2016,1,0
845,gtm,Guatemala,2017,0,1
846,gtm,Guatemala,2018,1,0
847,gtm,Guatemala,2019,0,0
848,gtm,Guatemala,2020,2,0
849,gtm,Guatemala,2021,0,0
850,gtm,Guatemala,2022,1,1
851,hnd,Honduras,1993,1,0
852,hnd,Honduras,1994,0,0
853,hnd,Honduras,1995,0,0
854,hnd,Honduras,1996,0,0
855,hnd,Honduras,1997,0,0
856,hnd,Honduras,1998,0,0
857,hnd,Honduras,1999,0,0
858,hnd,Honduras,2000,0,0
859,hnd,Honduras,2001,0,0
860,hnd,Honduras,2002,0,0
861,hnd,Honduras,2003,1,0
862,hnd,Honduras,2004,0,0
863,hnd,Honduras,2005,0,0
864,hnd,Honduras,2006,0,0
865,hnd,Honduras,2007,1,0
866,hnd,Honduras,2008,0,0
867,hnd,Honduras,2009,2,0
868,hnd,Honduras,2010,9,0
869,hnd,Honduras,2011,4,0
870,hnd,Honduras,2012,1,0
871,hnd,Honduras,2013,2,0
872,hnd,Honduras,2014,2,0
873,hnd,Honduras,2015,0,0
874,hnd,Honduras,2016,0,0
875,hnd,Honduras,2017,4,0
876,hnd,Honduras,2018,0,0
877,hnd,Honduras,2019,4,1
878,hnd,Honduras,2020,4,0
879,hnd,Honduras,2021,0,0
880,hnd,Honduras,2022,2,0
881,hrv,Croatia,1992,1,0
882,hrv,Croatia,1993,0,0
883,hrv,Croatia,1994,0,0
884,hrv,Croatia,1995,1,0
885,hrv,Croatia,1996,0,0
886,hrv,Croatia,1997,0,0
887,hrv,Croatia,1998,0,0
888,hrv,Croatia,1999,0,0
889,hrv,Croatia,2000,0,0
890,hrv,Croatia,2001,0,0
891,hrv,Croatia,2002,0,0
892,hrv,Croatia,2003,0,0
893,hrv,Croatia,2004,0,0
894,hrv,Croatia,2005,0,0
895,hrv,Croatia,2006,0,0
896,hrv,Croatia,2007,0,0
897,hrv,Croatia,2008,2,0
898,hti,Haiti,1992,1,0
899,hti,Haiti,1993,0,0
900,hti,Haiti,1994,0,0
901,hti,Haiti,1995,0,0
902,hti,Haiti,1996,0,0
903,hti,Haiti,1997,0,0
904,hti,Haiti,1998,0,0
905,hti,Haiti,1999,0,0
906,hti,Haiti,2000,2,0
907,hti,Haiti,2001,1,0
908,hti,Haiti,2002,0,0
909,hti,Haiti,2003,0,0
910,hti,Haiti,2004,1,0
911,hti,Haiti,2005,2,0
912,hti,Haiti,2006,0,0
913,hti,Haiti,2007,2,0
914,hti,Haiti,2008,0,0
915,hti,Haiti,2009,0,0
916,hti,Haiti,2010,0,0
917,hti,Haiti,2011,0,0
918,hti,Haiti,2012,0,0
919,hti,Haiti,2013,0,0
920,hti,Haiti,2014,0,0
921,hti,Haiti,2015,0,0
922,hti,Haiti,2016,0,0
923,hti,Haiti,2017,0,0
924,hti,Haiti,2018,0,0
925,hti,Haiti,2019,2,0
926,hti,Haiti,2020,0,0
927,hti,Haiti,2021,1,0
928,hti,Haiti,2022,7,0
929,idn,Indonesia,1992,0,2
930,idn,Indonesia,1993,0,1
931,idn,Indonesia,1994,0,1
932,idn,Indonesia,1995,0,4
933,idn,Indonesia,1996,1,4
934,idn,Indonesia,1997,2,2
935,idn,Indonesia,1998,0,0
936,idn,Indonesia,1999,0,0
937,idn,Indonesia,2000,0,0
938,idn,Indonesia,2001,0,0
939,idn,Indonesia,2002,0,1
940,idn,Indonesia,2003,2,0
941,idn,Indonesia,2004,0,0
942,idn,Indonesia,2005,0,0
943,idn,Indonesia,2006,1,0
944,idn,Indonesia,2007,0,0
945,idn,Indonesia,2008,0,0
946,idn,Indonesia,2009,1,0
947,idn,Indonesia,2010,3,1
948,idn,Indonesia,2011,0,0
949,idn,Indonesia,2012,1,0
950,idn,Indonesia,2013,0,0
951,idn,Indonesia,2014,0,0
952,idn,Indonesia,2015,0,0
953,idn,Indonesia,2016,0,0
954,idn,Indonesia,2017,0,0
955,idn,Indonesia,2018,1,0
956,idn,Indonesia,2019,0,0
957,idn,Indonesia,2020,0,0
958,idn,Indonesia,2021,1,0
959,ind,India,1992,3,1
960,ind,India,1993,2,0
961,ind,India,1994,1,1
962,ind,India,1995,1,0
963,ind,India,1996,2,0
964,ind,India,1997,7,0
965,ind,India,1998,0,0
966,ind,India,1999,3,0
967,ind,India,2000,4,0
968,ind,India,2001,1,0
969,ind,India,2002,3,1
970,ind,India,2003,3,0
971,ind,India,2004,3,0
972,ind,India,2005,0,0
973,ind,India,2006,2,0
974,ind,India,2007,3,0
975,ind,India,2008,5,0
976,ind,India,2009,1,1
977,ind,India,2010,3,0
978,ind,India,2011,2,2
979,ind,India,2012,4,3
980,ind,India,2013,6,1
981,ind,India,2014,2,1
982,ind,India,2015,4,4
983,ind,India,2016,5,1
984,ind,India,2017,5,2
985,ind,India,2018,5,1
986,ind,India,2019,1,2
987,ind,India,2020,2,4
988,ind,India,2021,5,7
989,ind,India,2022,2,7
990,irl,Ireland,1996,1,0
991,irn,Iran,1992,0,3
992,irn,Iran,1993,0,3
993,irn,Iran,1994,0,2
994,irn,Iran,1995,0,2
995,irn,Iran,1996,0,2
996,irn,Iran,1997,1,2
997,irn,Iran,1998,1,0
998,irn,Iran,1999,0,2
999,irn,Iran,2000,0,6
1000,irn,Iran,2001,0,5
1001,irn,Iran,2002,0,2
1002,irn,Iran,2003,1,3
1003,irn,Iran,2004,0,1
1004,irn,Iran,2005,0,2
1005,irn,Iran,2006,0,2
1006,irn,Iran,2007,0,12
1007,irn,Iran,2008,0,6
1008,irn,Iran,2009,1,28
1009,irn,Iran,2010,0,35
1010,irn,Iran,2011,0,46
1011,irn,Iran,2012,1,47
1012,irn,Iran,2013,0,34
1013,irn,Iran,2014,0,30
1014,irn,Iran,2015,0,19
1015,irn,Iran,2016,0,8
1016,irn,Iran,2017,0,4
1017,irn,Iran,2018,0,10
1018,irn,Iran,2019,0,12
1019,irn,Iran,2020,1,13
1020,irn,Iran,2021,0,11
1021,irn,Iran,2022,0,62
1022,irq,Iraq,1992,0,1
1023,irq,Iraq,1993,0,1
1024,irq,Iraq,1994,1,2
1025,irq,Iraq,1995,0,1
1026,irq,Iraq,1996,0,1
1027,irq,Iraq,1997,0,1
1028,irq,Iraq,1998,0,1
1029,irq,Iraq,1999,0,0
1030,irq,Iraq,2000,0,0
1031,irq,Iraq,2001,0,0
1032,irq,Iraq,2002,0,0
1033,irq,Iraq,2003,21,0
1034,irq,Iraq,2004,38,0
1035,irq,Iraq,2005,27,4
1036,irq,Iraq,2006,56,1
1037,irq,Iraq,2007,51,2
1038,irq,Iraq,2008,16,1
1039,irq,Iraq,2009,4,0
1040,irq,Iraq,2010,9,1
1041,irq,Iraq,2011,7,1
1042,irq,Iraq,2012,3,1
1043,irq,Iraq,2013,12,0
1044,irq,Iraq,2014,6,0
1045,irq,Iraq,2015,6,0
1046,irq,Iraq,2016,11,0
1047,irq,Iraq,2017,10,1
1048,irq,Iraq,2018,0,0
1049,irq,Iraq,2019,2,1
1050,irq,Iraq,2020,3,3
1051,irq,Iraq,2021,0,4
1052,irq,Iraq,2022,0,3
1053,ita,Italy,2012,0,1
1054,ita,Italy,2013,0,1
1055,jor,Jordan,2013,0,2
1056,jor,Jordan,2014,0,0
1057,jor,Jordan,2015,0,0
1058,jor,Jordan,2016,0,0
1059,jor,Jordan,2017,0,0
1060,jor,Jordan,2018,0,0
1061,jor,Jordan,2019,0,0
1062,jor,Jordan,2020,0,1
1063,jor,Jordan,2021,0,1
1064,jor,Jordan,2022,0,1
1065,jpn,Japan,2003,1,0
1066,kaz,Kazakhstan,2002,0,1
1067,kaz,Kazakhstan,2003,0,1
1068,kaz,Kazakhstan,2004,1,0
1069,kaz,Kazakhstan,2005,0,0
1070,kaz,Kazakhstan,2006,0,0
1071,kaz,Kazakhstan,2007,1,0
1072,kaz,Kazakhstan,2008,0,0
1073,kaz,Kazakhstan,2009,1,1
1074,kaz,Kazakhstan,2010,0,1
1075,kaz,Kazakhstan,2011,0,1
1076,kaz,Kazakhstan,2012,0,0
1077,kaz,Kazakhstan,2013,0,0
1078,kaz,Kazakhstan,2014,0,0
1079,kaz,Kazakhstan,2015,0,0
1080,kaz,Kazakhstan,2016,0,3
1081,kaz,Kazakhstan,2017,0,2
1082,kaz,Kazakhstan,2018,0,0
1083,kaz,Kazakhstan,2019,0,1
1084,kaz,Kazakhstan,2020,0,1
1085,kaz,Kazakhstan,2021,0,1
1086,kaz,Kazakhstan,2022,1,0
1087,ken,Kenya,2000,1,0
1088,ken,Kenya,2001,0,0
1089,ken,Kenya,2002,0,0
1090,ken,Kenya,2003,0,0
1091,ken,Kenya,2004,0,0
1092,ken,Kenya,2005,0,0
1093,ken,Kenya,2006,0,0
1094,ken,Kenya,2007,0,0
1095,ken,Kenya,2008,1,0
1096,ken,Kenya,2009,1,0
1097,ken,Kenya,2010,0,0
1098,ken,Kenya,2011,0,0
1099,ken,Kenya,2012,0,0
1100,ken,Kenya,2013,1,0
1101,ken,Kenya,2014,0,0
1102,ken,Kenya,2015,1,0
1103,ken,Kenya,2016,0,0
1104,ken,Kenya,2017,0,0
1105,ken,Kenya,2018,0,0
1106,ken,Kenya,2019,0,0
1107,ken,Kenya,2020,0,0
1108,ken,Kenya,2021,0,0
1109,ken,Kenya,2022,1,0
1110,kgz,Kyrgyz Republic,2003,1,0
1111,kgz,Kyrgyz Republic,2004,0,0
1112,kgz,Kyrgyz Republic,2005,0,0
1113,kgz,Kyrgyz Republic,2006,0,0
1114,kgz,Kyrgyz Republic,2007,1,0
1115,kgz,Kyrgyz Republic,2010,0,2
1116,kgz,Kyrgyz Republic,2011,0,1
1117,kgz,Kyrgyz Republic,2012,0,1
1118,kgz,Kyrgyz Republic,2013,0,1
1119,kgz,Kyrgyz Republic,2014,0,1
1120,kgz,Kyrgyz Republic,2015,0,1
1121,kgz,Kyrgyz Republic,2016,0,1
1122,kgz,Kyrgyz Republic,2017,0,1
1123,kgz,Kyrgyz Republic,2018,0,1
1124,kgz,Kyrgyz Republic,2019,0,1
1125,khm,Cambodia,1994,3,0
1126,khm,Cambodia,1995,0,0
1127,khm,Cambodia,1996,1,0
1128,khm,Cambodia,1997,3,0
1129,khm,Cambodia,1998,0,0
1130,khm,Cambodia,1999,0,0
1131,khm,Cambodia,2000,0,0
1132,khm,Cambodia,2001,0,0
1133,khm,Cambodia,2002,0,0
1134,khm,Cambodia,2003,1,0
1135,khm,Cambodia,2004,0,0
1136,khm,Cambodia,2005,0,1
1137,khm,Cambodia,2006,0,1
1138,khm,Cambodia,2007,0,1
1139,khm,Cambodia,2008,1,0
1140,khm,Cambodia,2009,0,1
1141,khm,Cambodia,2010,0,0
1142,khm,Cambodia,2011,0,0
1143,khm,Cambodia,2012,1,1
1144,khm,Cambodia,2013,0,0
1145,khm,Cambodia,2014,2,0
1146,khm,Cambodia,2015,0,0
1147,khm,Cambodia,2016,0,0
1148,khm,Cambodia,2017,0,2
1149,khm,Cambodia,2018,0,0
1150,khm,Cambodia,2019,0,0
1151,khm,Cambodia,2020,0,2
1152,khm,Cambodia,2021,0,3
1153,khm,Cambodia,2022,0,2
1154,kor,South Korea,1992,0,1
1155,kor,South Korea,1993,0,2
1156,kor,South Korea,1994,0,1
1157,kor,South Korea,1995,0,0
1158,kor,South Korea,1996,0,0
1159,kor,South Korea,1997,0,0
1160,kor,South Korea,1998,0,2
1161,kor,South Korea,1999,0,1
1162,kor,South Korea,2000,0,0
1163,kor,South Korea,2001,0,3
1164,kwt,Kuwait,1992,0,18
1165,kwt,Kuwait,1993,0,18
1166,kwt,Kuwait,1994,0,18
1167,kwt,Kuwait,1995,0,18
1168,kwt,Kuwait,1996,0,15
1169,kwt,Kuwait,1997,0,8
1170,kwt,Kuwait,1998,0,5
1171,kwt,Kuwait,1999,0,2
1172,kwt,Kuwait,2000,0,2
1173,kwt,Kuwait,2001,1,2
1174,kwt,Kuwait,2002,0,2
1175,kwt,Kuwait,2003,0,2
1176,kwt,Kuwait,2004,0,0
1177,kwt,Kuwait,2005,0,0
1178,kwt,Kuwait,2006,0,0
1179,kwt,Kuwait,2007,0,0
1180,kwt,Kuwait,2008,0,0
1181,kwt,Kuwait,2009,0,0
1182,kwt,Kuwait,2010,0,1
1183,kwt,Kuwait,2011,0,0
1184,kwt,Kuwait,2012,0,0
1185,kwt,Kuwait,2013,0,1
1186,kwt,Kuwait,2014,0,1
1187,kwt,Kuwait,2015,0,1
1188,lbn,Lebanon,1992,2,0
1189,lbn,Lebanon,1993,1,0
1190,lbn,Lebanon,1994,0,0
1191,lbn,Lebanon,1995,0,0
1192,lbn,Lebanon,1996,0,0
1193,lbn,Lebanon,1997,0,0
1194,lbn,Lebanon,1998,0,0
1195,lbn,Lebanon,1999,1,1
1196,lbn,Lebanon,2000,0,0
1197,lbn,Lebanon,2001,0,0
1198,lbn,Lebanon,2002,0,0
1199,lbn,Lebanon,2003,0,0
1200,lbn,Lebanon,2004,0,0
1201,lbn,Lebanon,2005,2,0
1202,lbn,Lebanon,2006,2,0
1203,lbn,Lebanon,2007,0,0
1204,lbn,Lebanon,2008,0,0
1205,lbn,Lebanon,2009,0,0
1206,lbn,Lebanon,2010,1,0
1207,lbn,Lebanon,2011,0,0
1208,lbn,Lebanon,2012,1,0
1209,lbn,Lebanon,2013,0,0
1210,lbn,Lebanon,2014,0,0
1211,lbn,Lebanon,2015,0,0
1212,lbn,Lebanon,2016,0,0
1213,lbn,Lebanon,2017,0,0
1214,lbn,Lebanon,2018,0,1
1215,lbn,Lebanon,2019,0,0
1216,lbn,Lebanon,2020,0,0
1217,lbn,Lebanon,2021,1,0
1218,lbr,Liberia,2020,1,0
1219,lby,Libya,2005,1,1
1220,lby,Libya,2006,0,0
1221,lby,Libya,2007,0,0
1222,lby,Libya,2008,0,0
1223,lby,Libya,2009,0,0
1224,lby,Libya,2010,0,0
1225,lby,Libya,2011,6,1
1226,lby,Libya,2012,0,0
1227,lby,Libya,2013,1,0
1228,lby,Libya,2014,1,0
1229,lby,Libya,2015,1,0
1230,lby,Libya,2016,3,0
1231,lby,Libya,2017,0,0
1232,lby,Libya,2018,1,0
1233,lby,Libya,2019,1,0
1234,lka,Sri Lanka,1999,5,0
1235,lka,Sri Lanka,2000,1,0
1236,lka,Sri Lanka,2001,0,0
1237,lka,Sri Lanka,2002,0,0
1238,lka,Sri Lanka,2003,0,0
1239,lka,Sri Lanka,2004,3,0
1240,lka,Sri Lanka,2005,2,0
1241,lka,Sri Lanka,2006,3,1
1242,lka,Sri Lanka,2007,6,0
1243,lka,Sri Lanka,2008,2,3
1244,lka,Sri Lanka,2009,3,1
1245,lka,Sri Lanka,2010,0,0
1246,lka,Sri Lanka,2011,0,0
1247,lka,Sri Lanka,2012,0,0
1248,lka,Sri Lanka,2013,0,0
1249,lka,Sri Lanka,2014,0,0
1250,lka,Sri Lanka,2015,0,0
1251,lka,Sri Lanka,2016,0,0
1252,lka,Sri Lanka,2017,0,0
1253,lka,Sri Lanka,2018,0,0
1254,lka,Sri Lanka,2019,0,0
1255,lka,Sri Lanka,2020,0,0
1256,lka,Sri Lanka,2021,0,1
1257,ltu,Lithuania,1993,1,0
1258,lva,Latvia,2001,1,0
1259,mar,Morocco,2001,0,1
1260,mar,Morocco,2002,0,0
1261,mar,Morocco,2003,0,2
1262,mar,Morocco,2004,0,1
1263,mar,Morocco,2005,0,1
1264,mar,Morocco,2006,0,0
1265,mar,Morocco,2007,0,0
1266,mar,Morocco,2008,0,0
1267,mar,Morocco,2009,0,1
1268,mar,Morocco,2010,0,0
1269,mar,Morocco,2011,0,2
1270,mar,Morocco,2012,0,2
1271,mar,Morocco,2013,0,1
1272,mar,Morocco,2014,0,1
1273,mar,Morocco,2015,0,1
1274,mar,Morocco,2016,0,0
1275,mar,Morocco,2017,0,4
1276,mar,Morocco,2018,0,4
1277,mar,Morocco,2019,0,4
1278,mar,Morocco,2020,0,4
1279,mar,Morocco,2021,0,3
1280,mar,Morocco,2022,0,3
1281,mda,Moldova,2010,0,1
1282,mdg,Madagascar,1994,1,0
1283,mdg,Madagascar,1995,0,0
1284,mdg,Madagascar,1996,0,0
1285,mdg,Madagascar,1997,0,0
1286,mdg,Madagascar,1998,0,0
1287,mdg,Madagascar,1999,0,0
1288,mdg,Madagascar,2000,0,0
1289,mdg,Madagascar,2001,0,0
1290,mdg,Madagascar,2002,0,0
1291,mdg,Madagascar,2003,0,0
1292,mdg,Madagascar,2004,0,0
1293,mdg,Madagascar,2005,0,0
1294,mdg,Madagascar,2006,0,0
1295,mdg,Madagascar,2007,0,0
1296,mdg,Madagascar,2008,0,0
1297,mdg,Madagascar,2009,1,0
1298,mdv,Maldives,1992,0,3
1299,mdv,Maldives,1993,0,0
1300,mdv,Maldives,1994,0,1
1301,mdv,Maldives,1995,0,0
1302,mdv,Maldives,1996,0,0
1303,mdv,Maldives,1997,0,0
1304,mdv,Maldives,1998,0,0
1305,mdv,Maldives,1999,0,0
1306,mdv,Maldives,2000,0,0
1307,mdv,Maldives,2001,0,0
1308,mdv,Maldives,2002,0,3
1309,mdv,Maldives,2003,0,2
1310,mdv,Maldives,2004,0,2
1311,mdv,Maldives,2005,0,3
1312,mdv,Maldives,2006,0,1
1313,mdv,Maldives,2007,0,1
1314,mdv,Maldives,2008,0,1
1315,mdv,Maldives,2014,1,0
1316,mdv,Maldives,2015,0,0
1317,mdv,Maldives,2016,0,0
1318,mdv,Maldives,2017,1,0
1319,mex,Mexico,1994,3,0
1320,mex,Mexico,1995,1,0
1321,mex,Mexico,1996,0,0
1322,mex,Mexico,1997,3,0
1323,mex,Mexico,1998,2,0
1324,mex,Mexico,1999,0,0
1325,mex,Mexico,2000,2,0
1326,mex,Mexico,2001,1,0
1327,mex,Mexico,2002,0,0
1328,mex,Mexico,2003,0,0
1329,mex,Mexico,2004,4,0
1330,mex,Mexico,2005,2,0
1331,mex,Mexico,2006,7,1
1332,mex,Mexico,2007,7,0
1333,mex,Mexico,2008,6,0
1334,mex,Mexico,2009,8,0
1335,mex,Mexico,2010,10,0
1336,mex,Mexico,2011,8,0
1337,mex,Mexico,2012,6,0
1338,mex,Mexico,2013,3,0
1339,mex,Mexico,2014,3,1
1340,mex,Mexico,2015,5,0
1341,mex,Mexico,2016,9,0
1342,mex,Mexico,2017,9,0
1343,mex,Mexico,2018,10,0
1344,mex,Mexico,2019,11,0
1345,mex,Mexico,2020,9,0
1346,mex,Mexico,2021,9,0
1347,mex,Mexico,2022,13,0
1348,mkd,"Macedonia, FYR",2013,0,1
1349,mkd,"Macedonia, FYR",2014,0,1
1350,mli,Mali,2013,2,0
1351,mli,Mali,2020,0,2
1352,mlt,Malta,2017,1,0
1353,mmr,Myanmar,1992,0,8
1354,mmr,Myanmar,1993,0,8
1355,mmr,Myanmar,1994,0,10
1356,mmr,Myanmar,1995,0,11
1357,mmr,Myanmar,1996,0,11
1358,mmr,Myanmar,1997,0,10
1359,mmr,Myanmar,1998,0,13
1360,mmr,Myanmar,1999,2,15
1361,mmr,Myanmar,2000,0,15
1362,mmr,Myanmar,2001,0,12
1363,mmr,Myanmar,2002,0,9
1364,mmr,Myanmar,2003,0,10
1365,mmr,Myanmar,2004,0,11
1366,mmr,Myanmar,2005,0,5
1367,mmr,Myanmar,2006,0,7
1368,mmr,Myanmar,2007,1,8
1369,mmr,Myanmar,2008,0,16
1370,mmr,Myanmar,2009,0,15
1371,mmr,Myanmar,2010,0,15
1372,mmr,Myanmar,2011,0,12
1373,mmr,Myanmar,2012,0,0
1374,mmr,Myanmar,2013,0,0
1375,mmr,Myanmar,2014,1,10
1376,mmr,Myanmar,2015,0,5
1377,mmr,Myanmar,2016,1,2
1378,mmr,Myanmar,2017,1,3
1379,mmr,Myanmar,2018,0,2
1380,mmr,Myanmar,2019,0,1
1381,mmr,Myanmar,2020,0,0
1382,mmr,Myanmar,2021,2,30
1383,mmr,Myanmar,2022,2,42
1384,mne,Montenegro,2004,1,0
1385,mne,Montenegro,2015,0,1
1386,mne,Montenegro,2016,0,1
1387,moz,Mozambique,2000,1,0
1388,moz,Mozambique,2001,0,0
1389,moz,Mozambique,2002,0,0
1390,moz,Mozambique,2003,0,0
1391,moz,Mozambique,2004,0,0
1392,moz,Mozambique,2005,0,0
1393,moz,Mozambique,2006,0,0
1394,moz,Mozambique,2007,0,0
1395,moz,Mozambique,2008,0,0
1396,moz,Mozambique,2009,0,0
1397,moz,Mozambique,2010,0,0
1398,moz,Mozambique,2011,0,0
1399,moz,Mozambique,2012,0,0
1400,moz,Mozambique,2013,0,0
1401,moz,Mozambique,2014,0,0
1402,moz,Mozambique,2015,1,0
1403,mrt,Mauritania,2009,0,1
1404,mrt,Mauritania,2010,0,0
1405,mrt,Mauritania,2011,0,0
1406,mrt,Mauritania,2012,0,0
1407,mrt,Mauritania,2013,0,0
1408,mrt,Mauritania,2014,0,1
1409,mrt,Mauritania,2015,0,1
1410,mrt,Mauritania,2016,0,1
1411,mrt,Mauritania,2017,0,1
1412,mrt,Mauritania,2018,0,1
1413,mys,Malaysia,1996,0,1
1414,mys,Malaysia,1997,0,1
1415,ner,Niger,2000,0,1
1416,ner,Niger,2001,0,0
1417,ner,Niger,2002,0,1
1418,ner,Niger,2003,0,1
1419,ner,Niger,2004,0,0
1420,ner,Niger,2005,0,1
1421,ner,Niger,2006,0,0
1422,ner,Niger,2007,0,2
1423,ner,Niger,2008,0,0
1424,ner,Niger,2009,0,0
1425,ner,Niger,2010,0,0
1426,ner,Niger,2011,0,0
1427,ner,Niger,2012,0,0
1428,ner,Niger,2013,0,0
1429,ner,Niger,2014,0,0
1430,ner,Niger,2015,0,0
1431,ner,Niger,2016,0,0
1432,ner,Niger,2017,0,1
1433,nga,Nigeria,1995,0,7
1434,nga,Nigeria,1996,2,5
1435,nga,Nigeria,1997,0,13
1436,nga,Nigeria,1998,2,1
1437,nga,Nigeria,1999,4,0
1438,nga,Nigeria,2000,0,0
1439,nga,Nigeria,2001,0,0
1440,nga,Nigeria,2002,0,0
1441,nga,Nigeria,2003,0,0
1442,nga,Nigeria,2004,0,0
1443,nga,Nigeria,2005,0,1
1444,nga,Nigeria,2006,1,0
1445,nga,Nigeria,2007,0,0
1446,nga,Nigeria,2008,2,0
1447,nga,Nigeria,2009,1,0
1448,nga,Nigeria,2010,3,0
1449,nga,Nigeria,2011,1,0
1450,nga,Nigeria,2012,2,0
1451,nga,Nigeria,2013,1,0
1452,nga,Nigeria,2014,0,0
1453,nga,Nigeria,2015,0,0
1454,nga,Nigeria,2016,0,2
1455,nga,Nigeria,2017,1,1
1456,nga,Nigeria,2018,0,0
1457,nga,Nigeria,2019,1,1
1458,nga,Nigeria,2020,3,0
1459,nga,Nigeria,2021,0,1
1460,nga,Nigeria,2022,0,1
1461,nic,Nicaragua,2004,2,0
1462,nic,Nicaragua,2005,0,0
1463,nic,Nicaragua,2006,0,0
1464,nic,Nicaragua,2007,0,0
1465,nic,Nicaragua,2008,0,0
1466,nic,Nicaragua,2009,0,0
1467,nic,Nicaragua,2010,0,0
1468,nic,Nicaragua,2011,0,0
1469,nic,Nicaragua,2012,0,0
1470,nic,Nicaragua,2013,0,0
1471,nic,Nicaragua,2014,0,0
1472,nic,Nicaragua,2015,0,0
1473,nic,Nicaragua,2016,0,0
1474,nic,Nicaragua,2017,0,0
1475,nic,Nicaragua,2018,1,0
1476,nic,Nicaragua,2021,0,2
1477,nic,Nicaragua,2022,0,2
1478,nld,Netherlands,2021,1,0
1479,npl,Nepal,1999,0,1
1480,npl,Nepal,2000,1,1
1481,npl,Nepal,2001,0,8
1482,npl,Nepal,2002,3,17
1483,npl,Nepal,2003,2,2
1484,npl,Nepal,2004,1,3
1485,npl,Nepal,2005,1,1
1486,npl,Nepal,2006,0,0
1487,npl,Nepal,2007,3,0
1488,npl,Nepal,2008,1,0
1489,npl,Nepal,2009,1,0
1490,npl,Nepal,2010,3,0
1491,npl,Nepal,2011,0,0
1492,npl,Nepal,2012,1,0
1493,npl,Nepal,2013,0,0
1494,npl,Nepal,2014,0,0
1495,npl,Nepal,2015,0,0
1496,npl,Nepal,2016,0,0
1497,npl,Nepal,2017,0,0
1498,npl,Nepal,2018,0,0
1499,npl,Nepal,2019,0,0
1500,npl,Nepal,2020,0,1
1501,pak,Pakistan,1994,2,0
1502,pak,Pakistan,1995,0,1
1503,pak,Pakistan,1996,0,2
1504,pak,Pakistan,1997,1,0
1505,pak,Pakistan,1998,1,0
1506,pak,Pakistan,1999,1,0
1507,pak,Pakistan,2000,1,0
1508,pak,Pakistan,2001,1,1
1509,pak,Pakistan,2002,2,1
1510,pak,Pakistan,2003,1,1
1511,pak,Pakistan,2004,1,0
