,geo,name,time,Journalists killed,Journalists imprisoned,Journalists missing
686,hti,Haiti,2004,1,0,0
687,hti,Haiti,2005,2,0,0
688,hti,Haiti,2006,0,0,0
689,hti,Haiti,2007,2,0,0
690,hti,Haiti,2008,0,0,0
691,hti,Haiti,2009,0,0,0
692,hti,Haiti,2010,0,0,0
693,hti,Haiti,2011,0,0,0
694,hti,Haiti,2012,0,0,0
695,hti,Haiti,2013,0,0,0
696,hti,Haiti,2014,0,0,0
697,hti,Haiti,2015,0,0,0
698,hti,Haiti,2016,0,0,0
699,hti,Haiti,2017,0,0,0
700,hti,Haiti,2018,0,0,1
701,hti,Haiti,2019,2,0,1
702,hti,Haiti,2020,0,0,1
703,hti,Haiti,2021,1,0,1
704,hti,Haiti,2022,7,0,1
705,idn,Indonesia,1996,1,0,0
706,idn,Indonesia,1997,2,0,0
707,idn,Indonesia,1998,0,0,0
708,idn,Indonesia,1999,0,0,0
709,idn,Indonesia,2000,0,0,0
710,idn,Indonesia,2001,0,0,0
711,idn,Indonesia,2002,0,0,0
712,idn,Indonesia,2003,2,0,0
713,idn,Indonesia,2004,0,0,0
714,idn,Indonesia,2005,0,0,1
715,idn,Indonesia,2006,1,0,1
716,idn,Indonesia,2007,0,0,1
717,idn,Indonesia,2008,0,0,1
718,idn,Indonesia,2009,1,0,1
719,idn,Indonesia,2010,3,0,1
720,idn,Indonesia,2011,0,0,1
721,idn,Indonesia,2012,1,0,1
722,idn,Indonesia,2013,0,0,1
723,idn,Indonesia,2014,0,0,1
724,idn,Indonesia,2015,0,0,1
725,idn,Indonesia,2016,0,0,1
726,idn,Indonesia,2017,0,0,1
727,idn,Indonesia,2018,1,0,1
728,idn,Indonesia,2019,0,0,1
729,idn,Indonesia,2020,0,0,1
730,idn,Indonesia,2021,1,0,1
731,ind,India,1992,3,0,0
732,ind,India,1993,2,0,0
733,ind,India,1994,1,0,0
734,ind,India,1995,1,0,0
735,ind,India,1996,2,0,0
736,ind,India,1997,7,0,0
737,ind,India,1998,0,0,0
738,ind,India,1999,3,0,0
739,ind,India,2000,4,0,0
740,ind,India,2001,1,0,0
741,ind,India,2002,3,0,0
742,ind,India,2003,3,0,0
743,ind,India,2004,3,0,0
744,ind,India,2005,0,0,0
745,ind,India,2006,2,0,0
746,ind,India,2007,3,0,0
747,ind,India,2008,5,0,0
748,ind,India,2009,1,0,0
749,ind,India,2010,3,0,0
750,ind,India,2011,2,0,0
751,ind,India,2012,4,0,0
752,ind,India,2013,6,0,0
753,ind,India,2014,2,0,0
754,ind,India,2015,4,0,0
755,ind,India,2016,5,0,0
756,ind,India,2017,5,0,0
757,ind,India,2018,5,0,0
758,ind,India,2019,1,0,0
759,ind,India,2020,2,0,0
760,ind,India,2021,5,0,0
761,ind,India,2022,2,0,0
762,irl,Ireland,1996,1,0,0
763,irn,Iran,1997,1,0,0
764,irn,Iran,1998,1,0,0
765,irn,Iran,1999,0,0,0
766,irn,Iran,2000,0,0,0
767,irn,Iran,2001,0,0,0
768,irn,Iran,2002,0,0,0
769,irn,Iran,2003,1,0,0
770,irn,Iran,2004,0,0,0
771,irn,Iran,2005,0,0,0
772,irn,Iran,2006,0,0,0
773,irn,Iran,2007,0,0,0
774,irn,Iran,2008,0,0,0
775,irn,Iran,2009,1,0,0
776,irn,Iran,2010,0,0,0
777,irn,Iran,2011,0,0,0
778,irn,Iran,2012,1,0,0
779,irn,Iran,2013,0,0,0
780,irn,Iran,2014,0,0,0
781,irn,Iran,2015,0,0,0
782,irn,Iran,2016,0,0,0
783,irn,Iran,2017,0,0,0
784,irn,Iran,2018,0,0,0
785,irn,Iran,2019,0,0,0
786,irn,Iran,2020,1,0,0
787,irq,Iraq,1994,1,0,0
788,irq,Iraq,1995,0,0,0
789,irq,Iraq,1996,0,0,0
790,irq,Iraq,1997,0,0,0
791,irq,Iraq,1998,0,0,0
792,irq,Iraq,1999,0,0,0
793,irq,Iraq,2000,0,0,0
794,irq,Iraq,2001,0,0,0
795,irq,Iraq,2002,0,0,0
796,irq,Iraq,2003,21,0,1
797,irq,Iraq,2004,38,0,2
798,irq,Iraq,2005,27,0,2
799,irq,Iraq,2006,56,0,2
800,irq,Iraq,2007,51,0,2
801,irq,Iraq,2008,16,0,2
802,irq,Iraq,2009,4,0,2
803,irq,Iraq,2010,9,0,2
804,irq,Iraq,2011,7,0,2
805,irq,Iraq,2012,3,0,2
806,irq,Iraq,2013,12,0,2
807,irq,Iraq,2014,6,0,9
808,irq,Iraq,2015,6,0,9
809,irq,Iraq,2016,11,0,9
810,irq,Iraq,2017,10,0,9
811,irq,Iraq,2018,0,0,9
812,irq,Iraq,2019,2,0,9
813,irq,Iraq,2020,3,0,9
814,jpn,Japan,2003,1,0,0
815,kaz,Kazakhstan,2004,1,0,0
816,kaz,Kazakhstan,2005,0,0,0
817,kaz,Kazakhstan,2006,0,0,0
818,kaz,Kazakhstan,2007,1,0,1
819,kaz,Kazakhstan,2008,0,0,0
820,kaz,Kazakhstan,2009,1,0,0
821,kaz,Kazakhstan,2010,0,0,0
822,kaz,Kazakhstan,2011,0,0,0
823,kaz,Kazakhstan,2012,0,0,0
824,kaz,Kazakhstan,2013,0,0,0
825,kaz,Kazakhstan,2014,0,0,0
826,kaz,Kazakhstan,2015,0,0,0
827,kaz,Kazakhstan,2016,0,0,0
828,kaz,Kazakhstan,2017,0,0,0
829,kaz,Kazakhstan,2018,0,0,0
830,kaz,Kazakhstan,2019,0,0,0
831,kaz,Kazakhstan,2020,0,0,0
832,kaz,Kazakhstan,2021,0,0,0
833,kaz,Kazakhstan,2022,1,0,0
834,ken,Kenya,2000,1,0,0
835,ken,Kenya,2001,0,0,0
836,ken,Kenya,2002,0,0,0
837,ken,Kenya,2003,0,0,0
838,ken,Kenya,2004,0,0,0
839,ken,Kenya,2005,0,0,0
840,ken,Kenya,2006,0,0,0
841,ken,Kenya,2007,0,0,0
842,ken,Kenya,2008,1,0,0
843,ken,Kenya,2009,1,0,0
844,ken,Kenya,2010,0,0,0
845,ken,Kenya,2011,0,0,0
846,ken,Kenya,2012,0,0,0
847,ken,Kenya,2013,1,0,0
848,ken,Kenya,2014,0,0,0
849,ken,Kenya,2015,1,0,0
850,ken,Kenya,2016,0,0,0
851,ken,Kenya,2017,0,0,0
852,ken,Kenya,2018,0,0,0
853,ken,Kenya,2019,0,0,0
854,ken,Kenya,2020,0,0,0
855,ken,Kenya,2021,0,0,0
856,ken,Kenya,2022,1,0,0
857,kgz,Kyrgyz Republic,2003,1,0,0
858,kgz,Kyrgyz Republic,2004,0,0,0
859,kgz,Kyrgyz Republic,2005,0,0,0
860,kgz,Kyrgyz Republic,2006,0,0,0
861,kgz,Kyrgyz Republic,2007,1,0,0
862,khm,Cambodia,1994,3,0,0
863,khm,Cambodia,1995,0,0,0
864,khm,Cambodia,1996,1,0,0
865,khm,Cambodia,1997,3,0,0
866,khm,Cambodia,1998,0,0,0
867,khm,Cambodia,1999,0,0,0
868,khm,Cambodia,2000,0,0,0
869,khm,Cambodia,2001,0,0,0
870,khm,Cambodia,2002,0,0,0
871,khm,Cambodia,2003,1,0,0
872,khm,Cambodia,2004,0,0,0
873,khm,Cambodia,2005,0,0,0
874,khm,Cambodia,2006,0,0,0
875,khm,Cambodia,2007,0,0,0
876,khm,Cambodia,2008,1,0,0
877,khm,Cambodia,2009,0,0,0
878,khm,Cambodia,2010,0,0,0
879,khm,Cambodia,2011,0,0,0
880,khm,Cambodia,2012,1,0,0
881,khm,Cambodia,2013,0,0,0
882,khm,Cambodia,2014,2,0,0
883,kwt,Kuwait,2001,1,0,0
884,lbn,Lebanon,1992,2,0,1
885,lbn,Lebanon,1993,1,0,1
886,lbn,Lebanon,1994,0,0,1
887,lbn,Lebanon,1995,0,0,1
888,lbn,Lebanon,1996,0,0,1
889,lbn,Lebanon,1997,0,0,1
890,lbn,Lebanon,1998,0,0,1
891,lbn,Lebanon,1999,1,0,1
892,lbn,Lebanon,2000,0,0,1
893,lbn,Lebanon,2001,0,0,1
894,lbn,Lebanon,2002,0,0,1
895,lbn,Lebanon,2003,0,0,1
896,lbn,Lebanon,2004,0,0,1
897,lbn,Lebanon,2005,2,0,1
898,lbn,Lebanon,2006,2,0,1
899,lbn,Lebanon,2007,0,0,1
900,lbn,Lebanon,2008,0,0,1
901,lbn,Lebanon,2009,0,0,1
902,lbn,Lebanon,2010,1,0,1
903,lbn,Lebanon,2011,0,0,1
904,lbn,Lebanon,2012,1,0,1
905,lbn,Lebanon,2013,0,0,1
906,lbn,Lebanon,2014,0,0,1
907,lbn,Lebanon,2015,0,0,1
908,lbn,Lebanon,2016,0,0,1
909,lbn,Lebanon,2017,0,0,1
910,lbn,Lebanon,2018,0,0,1
911,lbn,Lebanon,2019,0,0,1
912,lbn,Lebanon,2020,0,0,1
913,lbn,Lebanon,2021,1,0,1
914,lbr,Liberia,2020,1,0,0
915,lby,Libya,2005,1,0,0
916,lby,Libya,2006,0,0,0
917,lby,Libya,2007,0,0,0
918,lby,Libya,2008,0,0,0
919,lby,Libya,2009,0,0,0
920,lby,Libya,2010,0,0,0
921,lby,Libya,2011,6,0,0
922,lby,Libya,2012,0,0,0
923,lby,Libya,2013,1,0,0
924,lby,Libya,2014,1,0,4
925,lby,Libya,2015,1,0,4
926,lby,Libya,2016,3,0,4
927,lby,Libya,2017,0,0,4
928,lby,Libya,2018,1,0,4
929,lby,Libya,2019,1,0,4
930,lka,Sri Lanka,1999,5,0,0
931,lka,Sri Lanka,2000,1,0,0
932,lka,Sri Lanka,2001,0,0,0
933,lka,Sri Lanka,2002,0,0,0
934,lka,Sri Lanka,2003,0,0,0
935,lka,Sri Lanka,2004,3,0,0
936,lka,Sri Lanka,2005,2,0,0
937,lka,Sri Lanka,2006,3,0,0
938,lka,Sri Lanka,2007,6,0,0
939,lka,Sri Lanka,2008,2,0,0
940,lka,Sri Lanka,2009,3,0,0
941,ltu,Lithuania,1993,1,0,0
942,lva,Latvia,2001,1,0,0
943,mdg,Madagascar,1994,1,0,0
944,mdg,Madagascar,1995,0,0,0
945,mdg,Madagascar,1996,0,0,0
946,mdg,Madagascar,1997,0,0,0
947,mdg,Madagascar,1998,0,0,0
948,mdg,Madagascar,1999,0,0,0
949,mdg,Madagascar,2000,0,0,0
950,mdg,Madagascar,2001,0,0,0
951,mdg,Madagascar,2002,0,0,0
952,mdg,Madagascar,2003,0,0,0
953,mdg,Madagascar,2004,0,0,0
954,mdg,Madagascar,2005,0,0,0
955,mdg,Madagascar,2006,0,0,0
956,mdg,Madagascar,2007,0,0,0
957,mdg,Madagascar,2008,0,0,0
958,mdg,Madagascar,2009,1,0,0
959,mdv,Maldives,2014,1,0,1
960,mdv,Maldives,2015,0,0,0
961,mdv,Maldives,2016,0,0,0
962,mdv,Maldives,2017,1,0,0
963,mex,Mexico,1994,3,0,0
964,mex,Mexico,1995,1,0,0
965,mex,Mexico,1996,0,0,0
966,mex,Mexico,1997,3,0,0
967,mex,Mexico,1998,2,0,0
968,mex,Mexico,1999,0,0,0
969,mex,Mexico,2000,2,0,0
970,mex,Mexico,2001,1,0,0
971,mex,Mexico,2002,0,0,0
972,mex,Mexico,2003,0,0,0
973,mex,Mexico,2004,4,0,0
974,mex,Mexico,2005,2,0,1
975,mex,Mexico,2006,7,0,3
976,mex,Mexico,2007,7,0,5
977,mex,Mexico,2008,6,0,5
978,mex,Mexico,2009,8,0,6
979,mex,Mexico,2010,10,0,9
980,mex,Mexico,2011,8,0,11
981,mex,Mexico,2012,6,0,12
982,mex,Mexico,2013,3,0,13
983,mex,Mexico,2014,3,0,13
984,mex,Mexico,2015,5,0,13
985,mex,Mexico,2016,9,0,13
986,mex,Mexico,2017,9,0,14
987,mex,Mexico,2018,10,0,14
988,mex,Mexico,2019,11,0,14
989,mex,Mexico,2020,9,0,14
990,mex,Mexico,2021,9,0,15
991,mex,Mexico,2022,13,0,15
992,mli,Mali,2013,2,0,0
993,mlt,Malta,2017,1,0,0
994,mmr,Myanmar,1999,2,0,0
995,mmr,Myanmar,2000,0,0,0
996,mmr,Myanmar,2001,0,0,0
997,mmr,Myanmar,2002,0,0,0
998,mmr,Myanmar,2003,0,0,0
999,mmr,Myanmar,2004,0,0,0
1000,mmr,Myanmar,2005,0,0,0
1001,mmr,Myanmar,2006,0,0,0
1002,mmr,Myanmar,2007,1,0,0
1003,mmr,Myanmar,2008,0,0,0
1004,mmr,Myanmar,2009,0,0,0
1005,mmr,Myanmar,2010,0,0,0
1006,mmr,Myanmar,2011,0,0,0
1007,mmr,Myanmar,2012,0,0,0
1008,mmr,Myanmar,2013,0,0,0
1009,mmr,Myanmar,2014,1,0,0
1010,mmr,Myanmar,2015,0,0,0
1011,mmr,Myanmar,2016,1,0,0
1012,mmr,Myanmar,2017,1,0,0
1013,mmr,Myanmar,2018,0,0,0
1014,mmr,Myanmar,2019,0,0,0
1015,mmr,Myanmar,2020,0,0,0
1016,mmr,Myanmar,2021,2,0,0
1017,mmr,Myanmar,2022,2,0,0
1018,mne,Montenegro,2004,1,0,0
1019,moz,Mozambique,2000,1,0,0
1020,moz,Mozambique,2001,0,0,0
1021,moz,Mozambique,2002,0,0,0
1022,moz,Mozambique,2003,0,0,0
1023,moz,Mozambique,2004,0,0,0
1024,moz,Mozambique,2005,0,0,0
1025,moz,Mozambique,2006,0,0,0
1026,moz,Mozambique,2007,0,0,0
1027,moz,Mozambique,2008,0,0,0
1028,moz,Mozambique,2009,0,0,0
1029,moz,Mozambique,2010,0,0,0
1030,moz,Mozambique,2011,0,0,0
1031,moz,Mozambique,2012,0,0,0
1032,moz,Mozambique,2013,0,0,0
1033,moz,Mozambique,2014,0,0,0
1034,moz,Mozambique,2015,1,0,0
1035,nga,Nigeria,1996,2,0,0
1036,nga,Nigeria,1997,0,0,0
1037,nga,Nigeria,1998,2,0,0
1038,nga,Nigeria,1999,4,0,0
1039,nga,Nigeria,2000,0,0,0
1040,nga,Nigeria,2001,0,0,0
1041,nga,Nigeria,2002,0,0,0
1042,nga,Nigeria,2003,0,0,0
1043,nga,Nigeria,2004,0,0,0
1044,nga,Nigeria,2005,0,0,0
1045,nga,Nigeria,2006,1,0,0
1046,nga,Nigeria,2007,0,0,0
1047,nga,Nigeria,2008,2,0,0
1048,nga,Nigeria,2009,1,0,0
1049,nga,Nigeria,2010,3,0,0
1050,nga,Nigeria,2011,1,0,0
1051,nga,Nigeria,2012,2,0,0
1052,nga,Nigeria,2013,1,0,0
1053,nga,Nigeria,2014,0,0,0
1054,nga,Nigeria,2015,0,0,0
1055,nga,Nigeria,2016,0,0,0
1056,nga,Nigeria,2017,1,0,0
1057,nga,Nigeria,2018,0,0,0
1058,nga,Nigeria,2019,1,0,0
1059,nga,Nigeria,2020,3,0,0
1060,nic,Nicaragua,2004,2,0,0
1061,nic,Nicaragua,2005,0,0,0
1062,nic,Nicaragua,2006,0,0,0
1063,nic,Nicaragua,2007,0,0,0
1064,nic,Nicaragua,2008,0,0,0
1065,nic,Nicaragua,2009,0,0,0
1066,nic,Nicaragua,2010,0,0,0
1067,nic,Nicaragua,2011,0,0,0
1068,nic,Nicaragua,2012,0,0,0
1069,nic,Nicaragua,2013,0,0,0
1070,nic,Nicaragua,2014,0,0,0
1071,nic,Nicaragua,2015,0,0,0
1072,nic,Nicaragua,2016,0,0,0
1073,nic,Nicaragua,2017,0,0,0
1074,nic,Nicaragua,2018,1,0,0
1075,nld,Netherlands,2021,1,0,0
1076,npl,Nepal,2000,1,0,0
1077,npl,Nepal,2001,0,0,0
1078,npl,Nepal,2002,3,0,0
1079,npl,Nepal,2003,2,0,0
1080,npl,Nepal,2004,1,0,0
1081,npl,Nepal,2005,1,0,0
1082,npl,Nepal,2006,0,0,0
1083,npl,Nepal,2007,3,0,0
1084,npl,Nepal,2008,1,0,0
1085,npl,Nepal,2009,1,0,0
1086,npl,Nepal,2010,3,0,0
1087,npl,Nepal,2011,0,0,0
1088,npl,Nepal,2012,1,0,0
1089,pak,Pakistan,1994,2,0,0
1090,pak,Pakistan,1995,0,0,0
1091,pak,Pakistan,1996,0,0,0
1092,pak,Pakistan,1997,1,0,0
1093,pak,Pakistan,1998,1,0,0
1094,pak,Pakistan,1999,1,0,0
1095,pak,Pakistan,2000,1,0,0
1096,pak,Pakistan,2001,1,0,0
1097,pak,Pakistan,2002,2,0,0
1098,pak,Pakistan,2003,1,0,0
1099,pak,Pakistan,2004,1,0,0
1100,pak,Pakistan,2005,2,0,0
1101,pak,Pakistan,2006,3,0,0
1102,pak,Pakistan,2007,5,0,0
1103,pak,Pakistan,2008,6,0,0
1104,pak,Pakistan,2009,8,0,0
1105,pak,Pakistan,2010,11,0,0
1106,pak,Pakistan,2011,11,0,0
1107,pak,Pakistan,2012,9,0,0
1108,pak,Pakistan,2013,8,0,0
1109,pak,Pakistan,2014,7,0,0
1110,pak,Pakistan,2015,2,0,0
1111,pak,Pakistan,2016,3,0,0
1112,pak,Pakistan,2017,3,0,0
1113,pak,Pakistan,2018,2,0,0
1114,pak,Pakistan,2019,2,0,0
1115,pak,Pakistan,2020,1,0,0
1116,pak,Pakistan,2021,3,0,0
1117,pan,Panama,2011,1,0,0
1118,per,Peru,1992,3,0,0
1119,per,Peru,1993,1,0,0
1120,per,Peru,1994,0,0,0
1121,per,Peru,1995,0,0,0
1122,per,Peru,1996,0,0,0
1123,per,Peru,1997,1,0,0
1124,per,Peru,1998,2,0,0
1125,per,Peru,1999,0,0,0
1126,per,Peru,2000,0,0,0
1127,per,Peru,2001,0,0,0
1128,per,Peru,2002,0,0,0
1129,per,Peru,2003,0,0,0
1130,per,Peru,2004,2,0,0
1131,per,Peru,2005,0,0,0
1132,per,Peru,2006,0,0,0
1133,per,Peru,2007,1,0,0
1134,per,Peru,2008,0,0,0
1135,per,Peru,2009,0,0,0
1136,per,Peru,2010,0,0,0
1137,per,Peru,2011,3,0,0
1138,per,Peru,2012,0,0,0
1139,per,Peru,2013,1,0,0
1140,per,Peru,2014,1,0,0
1141,per,Peru,2015,0,0,0
1142,per,Peru,2016,1,0,0
1143,per,Peru,2017,0,0,0
1144,per,Peru,2018,0,0,0
1145,per,Peru,2019,1,0,0
1146,phl,Philippines,1992,4,0,0
1147,phl,Philippines,1993,3,0,0
1148,phl,Philippines,1994,0,0,0
1149,phl,Philippines,1995,0,0,0
1150,phl,Philippines,1996,2,0,0
1151,phl,Philippines,1997,1,0,0
1152,phl,Philippines,1998,2,0,0
1153,phl,Philippines,1999,0,0,0
1154,phl,Philippines,2000,2,0,0
1155,phl,Philippines,2001,4,0,0
1156,phl,Philippines,2002,2,0,0
1157,phl,Philippines,2003,6,0,0
1158,phl,Philippines,2004,11,0,0
1159,phl,Philippines,2005,8,0,0
1160,phl,Philippines,2006,8,0,0
1161,phl,Philippines,2007,3,0,0
1162,phl,Philippines,2008,5,0,0
1163,phl,Philippines,2009,38,0,0
1164,phl,Philippines,2010,3,0,0
1165,phl,Philippines,2011,5,0,0
1166,phl,Philippines,2012,5,0,0
1167,phl,Philippines,2013,9,0,0
1168,phl,Philippines,2014,4,0,0
1169,phl,Philippines,2015,7,0,0
1170,phl,Philippines,2016,3,0,0
1171,phl,Philippines,2017,3,0,0
1172,phl,Philippines,2018,4,0,0
1173,phl,Philippines,2019,3,0,0
1174,phl,Philippines,2020,4,0,0
1175,phl,Philippines,2021,3,0,0
1176,phl,Philippines,2022,4,0,0
1177,png,Papua New Guinea,1992,1,0,0
1178,pol,Poland,1992,1,0,0
1179,pol,Poland,1993,0,0,0
1180,pol,Poland,1994,0,0,0
1181,pol,Poland,1995,0,0,0
1182,pol,Poland,1996,0,0,0
1183,pol,Poland,1997,0,0,0
1184,pol,Poland,1998,0,0,0
1185,pol,Poland,1999,0,0,0
1186,pol,Poland,2000,0,0,0
1187,pol,Poland,2001,0,0,0
1188,pol,Poland,2002,0,0,0
1189,pol,Poland,2003,0,0,0
1190,pol,Poland,2004,0,0,0
1191,pol,Poland,2005,0,0,0
1192,pol,Poland,2006,0,0,0
1193,pol,Poland,2007,0,0,0
1194,pol,Poland,2008,0,0,0
1195,pol,Poland,2009,0,0,0
1196,pol,Poland,2010,0,0,0
1197,pol,Poland,2011,0,0,0
1198,pol,Poland,2012,0,0,0
1199,pol,Poland,2013,0,0,0
1200,pol,Poland,2014,0,0,0
1201,pol,Poland,2015,1,0,0
1202,pry,Paraguay,2001,1,0,0
1203,pry,Paraguay,2002,0,0,0
1204,pry,Paraguay,2003,0,0,0
1205,pry,Paraguay,2004,0,0,0
1206,pry,Paraguay,2005,0,0,0
1207,pry,Paraguay,2006,0,0,0
1208,pry,Paraguay,2007,1,0,0
1209,pry,Paraguay,2008,0,0,0
1210,pry,Paraguay,2009,0,0,0
1211,pry,Paraguay,2010,0,0,0
1212,pry,Paraguay,2011,1,0,0
1213,pry,Paraguay,2012,0,0,0
1214,pry,Paraguay,2013,0,0,0
1215,pry,Paraguay,2014,3,0,0
1216,pry,Paraguay,2015,0,0,0
1217,pry,Paraguay,2016,0,0,0
1218,pry,Paraguay,2017,1,0,0
1219,pry,Paraguay,2018,0,0,0
1220,pry,Paraguay,2019,0,0,0
1221,pry,Paraguay,2020,1,0,0
1222,pry,Paraguay,2021,0,0,0
1223,pry,Paraguay,2022,1,0,0
1224,rus,Russia,1993,8,0,0
1225,rus,Russia,1994,5,0,0
1226,rus,Russia,1995,11,0,3
1227,rus,Russia,1996,7,0,6
1228,rus,Russia,1997,1,0,6
1229,rus,Russia,1998,3,0,6
1230,rus,Russia,1999,5,0,6
1231,rus,Russia,2000,7,0,6
1232,rus,Russia,2001,1,0,6
1233,rus,Russia,2002,4,0,6
1234,rus,Russia,2003,3,0,7
1235,rus,Russia,2004,2,0,7
1236,rus,Russia,2005,2,0,7
1237,rus,Russia,2006,5,0,7
1238,rus,Russia,2007,2,0,7
1239,rus,Russia,2008,4,0,7
1240,rus,Russia,2009,5,0,7
1241,rus,Russia,2010,0,0,7
1242,rus,Russia,2011,1,0,7
1243,rus,Russia,2012,1,0,7
1244,rus,Russia,2013,2,0,7
1245,rus,Russia,2014,0,0,7
1246,rus,Russia,2015,0,0,7
1247,rus,Russia,2016,0,0,7
1248,rus,Russia,2017,2,0,7
1249,rus,Russia,2018,1,0,7
1250,rwa,Rwanda,1993,1,0,0
1251,rwa,Rwanda,1994,20,0,0
1252,rwa,Rwanda,1995,0,0,1
1253,rwa,Rwanda,1996,0,0,1
1254,rwa,Rwanda,1997,0,0,1
1255,rwa,Rwanda,1998,1,0,2
1256,rwa,Rwanda,1999,0,0,2
1257,rwa,Rwanda,2000,0,0,2
1258,rwa,Rwanda,2001,0,0,2
1259,rwa,Rwanda,2002,0,0,2
1260,rwa,Rwanda,2003,0,0,2
1261,rwa,Rwanda,2004,0,0,2
1262,rwa,Rwanda,2005,0,0,2
1263,rwa,Rwanda,2006,0,0,2
1264,rwa,Rwanda,2007,0,0,2
1265,rwa,Rwanda,2008,0,0,2
1266,rwa,Rwanda,2009,0,0,2
1267,rwa,Rwanda,2010,1,0,2
1268,sau,Saudi Arabia,2004,1,0,0
1269,sau,Saudi Arabia,2005,0,0,0
1270,sau,Saudi Arabia,2006,0,0,0
1271,sau,Saudi Arabia,2007,0,0,0
1272,sau,Saudi Arabia,2008,0,0,0
1273,sau,Saudi Arabia,2009,0,0,0
1274,sau,Saudi Arabia,2010,0,0,0
1275,sau,Saudi Arabia,2011,0,0,0
1276,sau,Saudi Arabia,2012,0,0,0
1277,sau,Saudi Arabia,2013,0,0,0
1278,sau,Saudi Arabia,2014,0,0,0
1279,sau,Saudi Arabia,2015,0,0,0
1280,sau,Saudi Arabia,2016,0,0,0
1281,sau,Saudi Arabia,2017,0,0,0
1282,sau,Saudi Arabia,2018,1,0,0
1283,sdn,Sudan,1992,1,0,0
1284,sdn,Sudan,1993,0,0,0
1285,sdn,Sudan,1994,0,0,0
1286,sdn,Sudan,1995,0,0,0
1287,sdn,Sudan,1996,0,0,0
1288,sdn,Sudan,1997,0,0,0
1289,sdn,Sudan,1998,0,0,0
1290,sdn,Sudan,1999,0,0,0
1291,sdn,Sudan,2000,0,0,0
1292,sdn,Sudan,2001,0,0,0
1293,sdn,Sudan,2002,0,0,0
1294,sdn,Sudan,2003,0,0,0
1295,sdn,Sudan,2004,0,0,0
1296,sdn,Sudan,2005,0,0,0
1297,sdn,Sudan,2006,1,0,0
1298,sle,Sierra Leone,1997,1,0,0
1299,sle,Sierra Leone,1998,1,0,0
1300,sle,Sierra Leone,1999,10,0,0
1301,sle,Sierra Leone,2000,3,0,0
1302,sle,Sierra Leone,2001,0,0,0
1303,sle,Sierra Leone,2002,0,0,0
1304,sle,Sierra Leone,2003,0,0,0
1305,sle,Sierra Leone,2004,0,0,0
1306,sle,Sierra Leone,2005,1,0,0
1307,sle,Sierra Leone,2006,0,0,0
1308,sle,Sierra Leone,2007,0,0,0
1309,sle,Sierra Leone,2008,0,0,0
1310,sle,Sierra Leone,2009,0,0,0
1311,sle,Sierra Leone,2010,0,0,0
1312,sle,Sierra Leone,2011,1,0,0
1313,sle,Sierra Leone,2012,0,0,0
1314,sle,Sierra Leone,2013,0,0,0
1315,sle,Sierra Leone,2014,0,0,0
1316,sle,Sierra Leone,2015,0,0,0
1317,sle,Sierra Leone,2016,0,0,0
1318,sle,Sierra Leone,2017,0,0,0
1319,sle,Sierra Leone,2018,1,0,0
1320,slv,El Salvador,1993,1,0,0
1321,slv,El Salvador,1994,0,0,0
1322,slv,El Salvador,1995,0,0,0
1323,slv,El Salvador,1996,0,0,0
1324,slv,El Salvador,1997,1,0,0
1325,slv,El Salvador,1998,0,0,0
1326,slv,El Salvador,1999,0,0,0
1327,slv,El Salvador,2000,0,0,0
1328,slv,El Salvador,2001,0,0,0
1329,slv,El Salvador,2002,0,0,0
1330,slv,El Salvador,2003,0,0,0
1331,slv,El Salvador,2004,0,0,0
1332,slv,El Salvador,2005,0,0,0
1333,slv,El Salvador,2006,0,0,0
1334,slv,El Salvador,2007,1,0,0
1335,slv,El Salvador,2008,0,0,0
1336,slv,El Salvador,2009,1,0,0
1337,slv,El Salvador,2010,0,0,0
1338,slv,El Salvador,2011,1,0,0
1339,slv,El Salvador,2012,0,0,0
1340,slv,El Salvador,2013,0,0,0
1341,slv,El Salvador,2014,0,0,0
1342,slv,El Salvador,2015,0,0,0
1343,slv,El Salvador,2016,1,0,0
1344,som,Somalia,1993,5,0,0
1345,som,Somalia,1994,3,0,0
1346,som,Somalia,1995,1,0,0
1347,som,Somalia,1996,0,0,0
1348,som,Somalia,1997,0,0,0
1349,som,Somalia,1998,0,0,0
1350,som,Somalia,1999,0,0,0
1351,som,Somalia,2000,1,0,0
1352,som,Somalia,2001,0,0,0
1353,som,Somalia,2002,0,0,0
1354,som,Somalia,2003,1,0,0
1355,som,Somalia,2004,0,0,0
1356,som,Somalia,2005,2,0,0
1357,som,Somalia,2006,1,0,0
1358,som,Somalia,2007,8,0,0
1359,som,Somalia,2008,2,0,0
1360,som,Somalia,2009,9,0,0
1361,som,Somalia,2010,3,0,0
1362,som,Somalia,2011,3,0,0
1363,som,Somalia,2012,14,0,0
1364,som,Somalia,2013,5,0,0
1365,som,Somalia,2014,4,0,0
1366,som,Somalia,2015,3,0,0
1367,som,Somalia,2016,3,0,0
1368,som,Somalia,2017,3,0,0
1369,som,Somalia,2018,7,0,0
1370,som,Somalia,2019,2,0,0
1371,som,Somalia,2020,1,0,0
1372,som,Somalia,2021,2,0,0
1373,som,Somalia,2022,2,0,0
1374,srb,Serbia,1994,1,0,0
1375,srb,Serbia,1995,0,0,0
1376,srb,Serbia,1996,0,0,0
1377,srb,Serbia,1997,0,0,0
1378,srb,Serbia,1998,0,0,0
1379,srb,Serbia,1999,0,0,0
