,geo,name,time,Cumulative CO2 Emissions (Consumption)
5324,bra,Brazil,1995,6586275667.770
5325,bra,Brazil,1996,6906489880.146
5326,bra,Brazil,1997,7246959284.687
5327,bra,Brazil,1998,7594053779.740
5328,bra,Brazil,1999,7924713426.738
5329,bra,Brazil,2000,8271619063.226
5330,bra,Brazil,2001,8611556444.115
5331,bra,Brazil,2002,8940397597.553
5332,bra,Brazil,2003,9262336488.811
5333,bra,Brazil,2004,9596701858.846
5334,bra,Brazil,2005,9944335433.366
5335,bra,Brazil,2006,10301733332.049
5336,bra,Brazil,2007,10693235663.140
5337,bra,Brazil,2008,11134757764.607
5338,bra,Brazil,2009,11546611716.280
5339,bra,Brazil,2010,12030299090.799
5340,bra,Brazil,2011,12547915498.856
5341,bra,Brazil,2012,13099815974.412
5342,bra,Brazil,2013,13688944394.935
5343,bra,Brazil,2014,14298462710.616
5344,bra,Brazil,2015,14844129963.583
5345,bra,Brazil,2016,15329569403.871
5346,bra,Brazil,2017,15825746572.133
5347,bra,Brazil,2018,16301179131.558
5348,bra,Brazil,2019,16776489798.140
5349,bra,Brazil,2020,17199965880.701
5350,bra,Brazil,2021,17643047284.848
5351,bra,Brazil,2022,18097072153.127
5352,brb,Barbados,1800,180.974
5353,brb,Barbados,1801,364.199
5354,brb,Barbados,1802,549.703
5355,brb,Barbados,1803,737.515
5356,brb,Barbados,1804,927.662
5357,brb,Barbados,1805,1120.175
5358,brb,Barbados,1806,1315.083
5359,brb,Barbados,1807,1512.415
5360,brb,Barbados,1808,1712.202
5361,brb,Barbados,1809,1914.474
5362,brb,Barbados,1810,2119.263
5363,brb,Barbados,1811,2326.598
5364,brb,Barbados,1812,2536.513
5365,brb,Barbados,1813,2749.038
5366,brb,Barbados,1814,2964.208
5367,brb,Barbados,1815,3182.054
5368,brb,Barbados,1816,3402.609
5369,brb,Barbados,1817,3625.908
5370,brb,Barbados,1818,3851.985
5371,brb,Barbados,1819,4081.658
5372,brb,Barbados,1820,4315.788
5373,brb,Barbados,1821,4555.281
5374,brb,Barbados,1822,4801.092
5375,brb,Barbados,1823,5054.248
5376,brb,Barbados,1824,5314.988
5377,brb,Barbados,1825,5583.534
5378,brb,Barbados,1826,5860.145
5379,brb,Barbados,1827,6145.082
5380,brb,Barbados,1828,6438.588
5381,brb,Barbados,1829,6740.975
5382,brb,Barbados,1830,7052.495
5383,brb,Barbados,1831,7373.414
5384,brb,Barbados,1832,7704.069
5385,brb,Barbados,1833,8044.739
5386,brb,Barbados,1834,8395.783
5387,brb,Barbados,1835,8757.495
5388,brb,Barbados,1836,9130.334
5389,brb,Barbados,1837,9515.141
5390,brb,Barbados,1838,9912.333
5391,brb,Barbados,1839,10322.352
5392,brb,Barbados,1840,10745.685
5393,brb,Barbados,1841,11182.846
5394,brb,Barbados,1842,11634.835
5395,brb,Barbados,1843,12102.878
5396,brb,Barbados,1844,12584.993
5397,brb,Barbados,1845,13083.090
5398,brb,Barbados,1846,13597.905
5399,brb,Barbados,1847,14130.053
5400,brb,Barbados,1848,14680.701
5401,brb,Barbados,1849,15249.717
5402,brb,Barbados,1850,15837.332
5403,brb,Barbados,1851,16443.785
5404,brb,Barbados,1852,17069.054
5405,brb,Barbados,1853,17711.518
5406,brb,Barbados,1854,18372.914
5407,brb,Barbados,1855,19053.019
5408,brb,Barbados,1856,19753.632
5409,brb,Barbados,1857,20484.979
5410,brb,Barbados,1858,21241.921
5411,brb,Barbados,1859,22020.592
5412,brb,Barbados,1860,22815.854
5413,brb,Barbados,1861,23635.053
5414,brb,Barbados,1862,24473.642
5415,brb,Barbados,1863,25331.566
5416,brb,Barbados,1864,26152.274
5417,brb,Barbados,1865,26983.342
5418,brb,Barbados,1866,27821.197
5419,brb,Barbados,1867,28671.691
5420,brb,Barbados,1868,29520.493
5421,brb,Barbados,1869,30377.271
5422,brb,Barbados,1870,31238.618
5423,brb,Barbados,1871,32104.368
5424,brb,Barbados,1872,32955.103
5425,brb,Barbados,1873,33845.153
5426,brb,Barbados,1874,34738.945
5427,brb,Barbados,1875,35675.424
5428,brb,Barbados,1876,36615.472
5429,brb,Barbados,1877,37567.048
5430,brb,Barbados,1878,38543.637
5431,brb,Barbados,1879,39546.809
5432,brb,Barbados,1880,40544.425
5433,brb,Barbados,1881,41559.473
5434,brb,Barbados,1882,42627.468
5435,brb,Barbados,1883,43743.848
5436,brb,Barbados,1884,44885.956
5437,brb,Barbados,1885,46054.909
5438,brb,Barbados,1886,47253.298
5439,brb,Barbados,1887,48434.929
5440,brb,Barbados,1888,49650.206
5441,brb,Barbados,1889,50904.553
5442,brb,Barbados,1890,52224.581
5443,brb,Barbados,1891,53561.521
5444,brb,Barbados,1892,54955.017
5445,brb,Barbados,1893,56400.398
5446,brb,Barbados,1894,57880.118
5447,brb,Barbados,1895,59438.393
5448,brb,Barbados,1896,61040.319
5449,brb,Barbados,1897,62698.989
5450,brb,Barbados,1898,64403.459
5451,brb,Barbados,1899,66169.150
5452,brb,Barbados,1900,67994.402
5453,brb,Barbados,1901,69839.790
5454,brb,Barbados,1902,71746.464
5455,brb,Barbados,1903,73693.359
5456,brb,Barbados,1904,75735.810
5457,brb,Barbados,1905,77870.816
5458,brb,Barbados,1906,80084.946
5459,brb,Barbados,1907,82399.670
5460,brb,Barbados,1908,84810.250
5461,brb,Barbados,1909,87285.962
5462,brb,Barbados,1910,89804.523
5463,brb,Barbados,1911,92414.300
5464,brb,Barbados,1912,95231.932
5465,brb,Barbados,1913,98109.482
5466,brb,Barbados,1914,100960.521
5467,brb,Barbados,1915,103714.438
5468,brb,Barbados,1916,106380.610
5469,brb,Barbados,1917,109021.786
5470,brb,Barbados,1918,111613.531
5471,brb,Barbados,1919,114247.965
5472,brb,Barbados,1920,116911.228
5473,brb,Barbados,1921,119682.729
5474,brb,Barbados,1922,122443.123
5475,brb,Barbados,1923,125229.590
5476,brb,Barbados,1924,128144.138
5477,brb,Barbados,1925,131204.362
5478,brb,Barbados,1926,134499.585
5479,brb,Barbados,1927,137988.493
5480,brb,Barbados,1928,141647.987
5481,brb,Barbados,1929,145307.913
5482,brb,Barbados,1930,152627.010
5483,brb,Barbados,1931,156286.195
5484,brb,Barbados,1932,159945.892
5485,brb,Barbados,1933,163604.347
5486,brb,Barbados,1934,167262.903
5487,brb,Barbados,1935,170277.433
5488,brb,Barbados,1936,173438.138
5489,brb,Barbados,1937,176757.975
5490,brb,Barbados,1938,180283.412
5491,brb,Barbados,1939,183943.340
5492,brb,Barbados,1940,186897.259
5493,brb,Barbados,1941,189934.393
5494,brb,Barbados,1942,192981.179
5495,brb,Barbados,1943,196032.458
5496,brb,Barbados,1944,199145.180
5497,brb,Barbados,1945,202372.032
5498,brb,Barbados,1946,205747.171
5499,brb,Barbados,1947,209406.101
5500,brb,Barbados,1948,213066.357
5501,brb,Barbados,1949,216724.675
5502,brb,Barbados,1950,289911.160
5503,brb,Barbados,1951,399771.842
5504,brb,Barbados,1952,487699.903
5505,brb,Barbados,1953,597648.340
5506,brb,Barbados,1954,711316.730
5507,brb,Barbados,1955,839768.443
5508,brb,Barbados,1956,968231.783
5509,brb,Barbados,1957,1104022.733
5510,brb,Barbados,1958,1254676.240
5511,brb,Barbados,1959,1405676.606
5512,brb,Barbados,1960,1579193.789
5513,brb,Barbados,1961,1775205.649
5514,brb,Barbados,1962,2038030.963
5515,brb,Barbados,1963,2230545.062
5516,brb,Barbados,1964,2411948.064
5517,brb,Barbados,1965,2619288.540
5518,brb,Barbados,1966,2889712.117
5519,brb,Barbados,1967,3230750.671
5520,brb,Barbados,1968,3675731.263
5521,brb,Barbados,1969,4161418.370
5522,brb,Barbados,1970,4594950.485
5523,brb,Barbados,1971,5083545.049
5524,brb,Barbados,1972,5589949.862
5525,brb,Barbados,1973,6073423.144
5526,brb,Barbados,1974,6567227.170
5527,brb,Barbados,1975,7137765.393
5528,brb,Barbados,1976,7671143.665
5529,brb,Barbados,1977,8263266.906
5530,brb,Barbados,1978,8896030.474
5531,brb,Barbados,1979,9499779.942
5532,brb,Barbados,1980,10177682.275
5533,brb,Barbados,1981,10867167.894
5534,brb,Barbados,1982,11516531.807
5535,brb,Barbados,1983,12206873.974
5536,brb,Barbados,1984,12960138.003
5537,brb,Barbados,1985,13812683.446
5538,brb,Barbados,1986,14733966.274
5539,brb,Barbados,1987,15678852.615
5540,brb,Barbados,1988,16624337.911
5541,brb,Barbados,1989,17610093.260
5542,brb,Barbados,1990,18672660.973
5543,brb,Barbados,1991,19864242.219
5544,brb,Barbados,1992,20830071.099
5545,brb,Barbados,1993,21918318.461
5546,brb,Barbados,1994,22650358.330
5547,brb,Barbados,1995,23446222.355
5548,brb,Barbados,1996,24258486.611
5549,brb,Barbados,1997,25133666.927
5550,brb,Barbados,1998,26211424.877
5551,brb,Barbados,1999,27347794.399
5552,brb,Barbados,2000,28471234.252
5553,brb,Barbados,2001,29627373.037
5554,brb,Barbados,2002,30797328.980
5555,brb,Barbados,2003,32012651.836
5556,brb,Barbados,2004,33251928.609
5557,brb,Barbados,2005,34539465.462
5558,brb,Barbados,2006,35849220.273
5559,brb,Barbados,2007,37177604.777
5560,brb,Barbados,2008,38749048.380
5561,brb,Barbados,2009,40305963.639
5562,brb,Barbados,2010,41732636.758
5563,brb,Barbados,2011,43209407.010
5564,brb,Barbados,2012,44631526.029
5565,brb,Barbados,2013,46033437.494
5566,brb,Barbados,2014,47246534.217
5567,brb,Barbados,2015,48460096.772
5568,brb,Barbados,2016,49695551.202
5569,brb,Barbados,2017,50934856.712
5570,brb,Barbados,2018,52187484.170
5571,brb,Barbados,2019,53437749.828
5572,brb,Barbados,2020,54600786.783
5573,brb,Barbados,2021,55847484.104
5574,brb,Barbados,2022,57121082.511
5575,brn,Brunei,1800,907.918
5576,brn,Brunei,1801,1818.791
5577,brn,Brunei,1802,2732.628
5578,brn,Brunei,1803,3649.440
5579,brn,Brunei,1804,4569.236
5580,brn,Brunei,1805,5492.025
5581,brn,Brunei,1806,6417.818
5582,brn,Brunei,1807,7346.625
5583,brn,Brunei,1808,8278.454
5584,brn,Brunei,1809,9213.316
5585,brn,Brunei,1810,10151.221
5586,brn,Brunei,1811,11093.012
5587,brn,Brunei,1812,12039.541
5588,brn,Brunei,1813,12992.087
5589,brn,Brunei,1814,13951.520
5590,brn,Brunei,1815,14919.142
5591,brn,Brunei,1816,15895.843
5592,brn,Brunei,1817,16882.946
5593,brn,Brunei,1818,17881.363
5594,brn,Brunei,1819,18892.438
5595,brn,Brunei,1820,19917.102
5596,brn,Brunei,1821,20956.724
5597,brn,Brunei,1822,22012.687
5598,brn,Brunei,1823,23086.385
5599,brn,Brunei,1824,24179.225
5600,brn,Brunei,1825,25292.193
5601,brn,Brunei,1826,26427.156
5602,brn,Brunei,1827,27585.563
5603,brn,Brunei,1828,28768.880
5604,brn,Brunei,1829,29978.582
5605,brn,Brunei,1830,31216.599
5606,brn,Brunei,1831,32484.436
5607,brn,Brunei,1832,33782.681
5608,brn,Brunei,1833,35111.971
5609,brn,Brunei,1834,36472.941
5610,brn,Brunei,1835,37866.679
5611,brn,Brunei,1836,39293.843
5612,brn,Brunei,1837,40755.530
5613,brn,Brunei,1838,42251.956
5614,brn,Brunei,1839,43784.689
5615,brn,Brunei,1840,45353.954
5616,brn,Brunei,1841,46960.894
5617,brn,Brunei,1842,48606.642
5618,brn,Brunei,1843,50291.899
5619,brn,Brunei,1844,52017.373
5620,brn,Brunei,1845,53784.225
5621,brn,Brunei,1846,55593.645
5622,brn,Brunei,1847,57446.354
5623,brn,Brunei,1848,59343.550
5624,brn,Brunei,1849,61286.441
5625,brn,Brunei,1850,63275.781
5626,brn,Brunei,1851,65314.218
5627,brn,Brunei,1852,67392.319
5628,brn,Brunei,1853,69511.356
5629,brn,Brunei,1854,71671.663
5630,brn,Brunei,1855,73874.512
5631,brn,Brunei,1856,76120.217
5632,brn,Brunei,1857,78410.041
5633,brn,Brunei,1858,80744.760
5634,brn,Brunei,1859,83125.157
5635,brn,Brunei,1860,85551.998
5636,brn,Brunei,1861,88031.396
5637,brn,Brunei,1862,90562.338
5638,brn,Brunei,1863,93147.441
5639,brn,Brunei,1864,95790.226
5640,brn,Brunei,1865,98493.267
5641,brn,Brunei,1866,101259.614
5642,brn,Brunei,1867,104092.738
5643,brn,Brunei,1868,106996.090
5644,brn,Brunei,1869,109972.715
5645,brn,Brunei,1870,113026.479
5646,brn,Brunei,1871,116086.896
5647,brn,Brunei,1872,119253.865
5648,brn,Brunei,1873,122534.015
5649,brn,Brunei,1874,125935.019
5650,brn,Brunei,1875,129467.209
5651,brn,Brunei,1876,133140.671
5652,brn,Brunei,1877,136955.964
5653,brn,Brunei,1878,140917.931
5654,brn,Brunei,1879,145036.281
5655,brn,Brunei,1880,149316.661
5656,brn,Brunei,1881,153763.336
5657,brn,Brunei,1882,158380.822
5658,brn,Brunei,1883,163175.602
5659,brn,Brunei,1884,168154.239
5660,brn,Brunei,1885,173325.959
5661,brn,Brunei,1886,178697.707
5662,brn,Brunei,1887,184277.254
5663,brn,Brunei,1888,190077.160
5664,brn,Brunei,1889,196104.763
5665,brn,Brunei,1890,202371.473
5666,brn,Brunei,1891,208909.246
5667,brn,Brunei,1892,215842.763
5668,brn,Brunei,1893,223051.617
5669,brn,Brunei,1894,230548.487
5670,brn,Brunei,1895,238362.361
5671,brn,Brunei,1896,246487.439
5672,brn,Brunei,1897,254965.879
5673,brn,Brunei,1898,263790.393
5674,brn,Brunei,1899,273009.677
5675,brn,Brunei,1900,282593.122
5676,brn,Brunei,1901,292655.935
5677,brn,Brunei,1902,303250.394
5678,brn,Brunei,1903,314301.762
5679,brn,Brunei,1904,325835.989
5680,brn,Brunei,1905,337904.501
5681,brn,Brunei,1906,350489.559
5682,brn,Brunei,1907,363653.936
5683,brn,Brunei,1908,377398.666
5684,brn,Brunei,1909,391747.499
5685,brn,Brunei,1910,406629.912
5686,brn,Brunei,1911,421947.295
5687,brn,Brunei,1912,437608.635
5688,brn,Brunei,1913,453882.823
5689,brn,Brunei,1914,470951.622
5690,brn,Brunei,1915,488510.748
5691,brn,Brunei,1916,506570.511
5692,brn,Brunei,1917,525268.878
5693,brn,Brunei,1918,544783.246
5694,brn,Brunei,1919,564925.261
5695,brn,Brunei,1920,585972.197
5696,brn,Brunei,1921,607220.809
5697,brn,Brunei,1922,628916.397
5698,brn,Brunei,1923,651169.499
5699,brn,Brunei,1924,682387.085
5700,brn,Brunei,1925,716009.167
5701,brn,Brunei,1926,750738.895
5702,brn,Brunei,1927,791717.529
5703,brn,Brunei,1928,833228.093
5704,brn,Brunei,1929,877798.921
5705,brn,Brunei,1930,923875.396
5706,brn,Brunei,1931,967562.601
5707,brn,Brunei,1932,1001755.121
5708,brn,Brunei,1933,1036702.494
5709,brn,Brunei,1934,1078269.485
5710,brn,Brunei,1935,1124594.343
5711,brn,Brunei,1936,1175792.867
5712,brn,Brunei,1937,1226972.789
5713,brn,Brunei,1938,1287792.917
5714,brn,Brunei,1939,1359832.381
5715,brn,Brunei,1940,1435913.454
5716,brn,Brunei,1941,1512703.477
5717,brn,Brunei,1942,1597546.745
5718,brn,Brunei,1943,1690887.131
5719,brn,Brunei,1944,1793573.856
5720,brn,Brunei,1945,1906545.866
5721,brn,Brunei,1946,2030833.795
5722,brn,Brunei,1947,2167568.460
5723,brn,Brunei,1948,2317996.663
5724,brn,Brunei,1949,2485291.862
5725,brn,Brunei,1950,2673391.563
5726,brn,Brunei,1951,2890415.534
5727,brn,Brunei,1952,3140532.677
5728,brn,Brunei,1953,3429082.401
5729,brn,Brunei,1954,3762381.328
5730,brn,Brunei,1955,4147717.981
5731,brn,Brunei,1956,4593465.195
5732,brn,Brunei,1957,5109049.712
5733,brn,Brunei,1958,5704526.535
5734,brn,Brunei,1959,6390472.445
5735,brn,Brunei,1960,7177822.668
5736,brn,Brunei,1961,8078419.087
5737,brn,Brunei,1962,8920951.189
5738,brn,Brunei,1963,9734147.911
5739,brn,Brunei,1964,10482249.781
5740,brn,Brunei,1965,11282960.077
5741,brn,Brunei,1966,12220476.031
5742,brn,Brunei,1967,13387478.579
5743,brn,Brunei,1968,14709676.540
5744,brn,Brunei,1969,16405239.253
5745,brn,Brunei,1970,18288790.366
5746,brn,Brunei,1971,20586441.491
5747,brn,Brunei,1972,23713033.078
5748,brn,Brunei,1973,28264758.501
5749,brn,Brunei,1974,34498346.844
5750,brn,Brunei,1975,41646329.981
5751,brn,Brunei,1976,48210336.891
5752,brn,Brunei,1977,54543733.992
5753,brn,Brunei,1978,63131234.238
5754,brn,Brunei,1979,73384040.530
5755,brn,Brunei,1980,85063344.612
5756,brn,Brunei,1981,91038374.562
5757,brn,Brunei,1982,96390703.527
5758,brn,Brunei,1983,100559326.187
5759,brn,Brunei,1984,104689546.097
5760,brn,Brunei,1985,109100693.164
5761,brn,Brunei,1986,113497436.548
5762,brn,Brunei,1987,118366189.553
5763,brn,Brunei,1988,122718685.797
5764,brn,Brunei,1989,127175824.696
5765,brn,Brunei,1990,131491439.479
5766,brn,Brunei,1991,135400966.066
5767,brn,Brunei,1992,139621437.156
5768,brn,Brunei,1993,144120255.600
5769,brn,Brunei,1994,148821057.196
5770,brn,Brunei,1995,153430805.961
5771,brn,Brunei,1996,158660685.694
5772,brn,Brunei,1997,162339286.244
5773,brn,Brunei,1998,167448220.636
5774,brn,Brunei,1999,170508361.078
5775,brn,Brunei,2000,173609595.286
5776,brn,Brunei,2001,176617166.618
5777,brn,Brunei,2002,179783544.818
5778,brn,Brunei,2003,184156397.098
5779,brn,Brunei,2004,188740253.474
5780,brn,Brunei,2005,193241337.932
5781,brn,Brunei,2006,197550140.953
5782,brn,Brunei,2007,204674334.021
5783,brn,Brunei,2008,212126861.910
5784,brn,Brunei,2009,218591789.868
5785,brn,Brunei,2010,225224374.604
5786,brn,Brunei,2011,233959944.661
5787,brn,Brunei,2012,242964045.389
5788,brn,Brunei,2013,251490632.596
5789,brn,Brunei,2014,260145073.537
5790,brn,Brunei,2015,267651047.725
5791,brn,Brunei,2016,274673920.910
5792,brn,Brunei,2017,283028189.845
5793,brn,Brunei,2018,292352808.262
5794,brn,Brunei,2019,302146435.759
5795,brn,Brunei,2020,312053055.341
5796,brn,Brunei,2021,322740679.416
5797,brn,Brunei,2022,333730882.857
5798,btn,Bhutan,1800,793.114
5799,btn,Bhutan,1801,1588.809
5800,btn,Bhutan,1802,2387.094
5801,btn,Bhutan,1803,3187.977
5802,btn,Bhutan,1804,3991.467
5803,btn,Bhutan,1805,4797.572
5804,btn,Bhutan,1806,5606.300
5805,btn,Bhutan,1807,6417.661
5806,btn,Bhutan,1808,7231.663
5807,btn,Bhutan,1809,8048.314
5808,btn,Bhutan,1810,8867.623
5809,btn,Bhutan,1811,9689.599
5810,btn,Bhutan,1812,10514.250
5811,btn,Bhutan,1813,11341.586
5812,btn,Bhutan,1814,12171.614
5813,btn,Bhutan,1815,13004.343
5814,btn,Bhutan,1816,13839.783
5815,btn,Bhutan,1817,14677.942
5816,btn,Bhutan,1818,15518.829
5817,btn,Bhutan,1819,16361.610
5818,btn,Bhutan,1820,17205.449
5819,btn,Bhutan,1821,18049.502
5820,btn,Bhutan,1822,18892.925
5821,btn,Bhutan,1823,19734.867
5822,btn,Bhutan,1824,20575.331
5823,btn,Bhutan,1825,21414.319
5824,btn,Bhutan,1826,22251.832
5825,btn,Bhutan,1827,23087.871
5826,btn,Bhutan,1828,23922.446
5827,btn,Bhutan,1829,24755.556
5828,btn,Bhutan,1830,25587.202
5829,btn,Bhutan,1831,26417.389
5830,btn,Bhutan,1832,27246.092
5831,btn,Bhutan,1833,28073.318
5832,btn,Bhutan,1834,28899.070
5833,btn,Bhutan,1835,29723.350
5834,btn,Bhutan,1836,30546.162
5835,btn,Bhutan,1837,31367.504
5836,btn,Bhutan,1838,32187.384
5837,btn,Bhutan,1839,33005.799
5838,btn,Bhutan,1840,33822.754
5839,btn,Bhutan,1841,34638.257
5840,btn,Bhutan,1842,35452.298
5841,btn,Bhutan,1843,36264.887
5842,btn,Bhutan,1844,37076.027
5843,btn,Bhutan,1845,37885.717
5844,btn,Bhutan,1846,38693.960
5845,btn,Bhutan,1847,39500.759
5846,btn,Bhutan,1848,40306.117
5847,btn,Bhutan,1849,41110.035
5848,btn,Bhutan,1850,41912.517
5849,btn,Bhutan,1851,42713.950
5850,btn,Bhutan,1852,43510.423
5851,btn,Bhutan,1853,44301.965
5852,btn,Bhutan,1854,45088.609
5853,btn,Bhutan,1855,45870.384
5854,btn,Bhutan,1856,46647.318
5855,btn,Bhutan,1857,47419.445
5856,btn,Bhutan,1858,48186.789
5857,btn,Bhutan,1859,48949.382
5858,btn,Bhutan,1860,49707.253
5859,btn,Bhutan,1861,50461.344
5860,btn,Bhutan,1862,51210.698
5861,btn,Bhutan,1863,51955.350
5862,btn,Bhutan,1864,52695.330
5863,btn,Bhutan,1865,53430.670
5864,btn,Bhutan,1866,54161.404
5865,btn,Bhutan,1867,54887.563
5866,btn,Bhutan,1868,55609.178
5867,btn,Bhutan,1869,56326.292
5868,btn,Bhutan,1870,57038.934
5869,btn,Bhutan,1871,57747.129
5870,btn,Bhutan,1872,58455.944
5871,btn,Bhutan,1873,59165.379
5872,btn,Bhutan,1874,59875.437
5873,btn,Bhutan,1875,60586.633
5874,btn,Bhutan,1876,61299.354
5875,btn,Bhutan,1877,62012.673
5876,btn,Bhutan,1878,62726.519
5877,btn,Bhutan,1879,63441.493
5878,btn,Bhutan,1880,64157.599
5879,btn,Bhutan,1881,64874.447
5880,btn,Bhutan,1882,65591.712
5881,btn,Bhutan,1883,66309.386
5882,btn,Bhutan,1884,67027.458
5883,btn,Bhutan,1885,67746.280
5884,btn,Bhutan,1886,68465.709
5885,btn,Bhutan,1887,69185.780
5886,btn,Bhutan,1888,69907.039
5887,btn,Bhutan,1889,70629.337
5888,btn,Bhutan,1890,71352.993
5889,btn,Bhutan,1891,72080.448
5890,btn,Bhutan,1892,72823.859
5891,btn,Bhutan,1893,73568.653
5892,btn,Bhutan,1894,74315.025
5893,btn,Bhutan,1895,75064.641
5894,btn,Bhutan,1896,75815.755
5895,btn,Bhutan,1897,76571.010
5896,btn,Bhutan,1898,77328.497
5897,btn,Bhutan,1899,78091.077
5898,btn,Bhutan,1900,78854.949
5899,btn,Bhutan,1901,79627.817
5900,btn,Bhutan,1902,80411.907
5901,btn,Bhutan,1903,81200.053
5902,btn,Bhutan,1904,81992.700
5903,btn,Bhutan,1905,82791.899
5904,btn,Bhutan,1906,83594.960
5905,btn,Bhutan,1907,84405.725
5906,btn,Bhutan,1908,85223.990
5907,btn,Bhutan,1909,86051.782
5908,btn,Bhutan,1910,86885.823
5909,btn,Bhutan,1911,87735.247
5910,btn,Bhutan,1912,88595.470
5911,btn,Bhutan,1913,89474.478
5912,btn,Bhutan,1914,90381.068
5913,btn,Bhutan,1915,91298.153
5914,btn,Bhutan,1916,92225.679
5915,btn,Bhutan,1917,93169.994
5916,btn,Bhutan,1918,94139.184
5917,btn,Bhutan,1919,95123.495
5918,btn,Bhutan,1920,96135.972
5919,btn,Bhutan,1921,97142.661
5920,btn,Bhutan,1922,98155.474
5921,btn,Bhutan,1923,99179.537
5922,btn,Bhutan,1924,100223.837
5923,btn,Bhutan,1925,101286.175
5924,btn,Bhutan,1926,102360.837
5925,btn,Bhutan,1927,103440.066
5926,btn,Bhutan,1928,104516.118
5927,btn,Bhutan,1929,105627.552
5928,btn,Bhutan,1930,106754.381
5929,btn,Bhutan,1931,107890.433
5930,btn,Bhutan,1932,109022.151
5931,btn,Bhutan,1933,110155.391
5932,btn,Bhutan,1934,111320.070
5933,btn,Bhutan,1935,112497.980
5934,btn,Bhutan,1936,113702.096
5935,btn,Bhutan,1937,114913.992
5936,btn,Bhutan,1938,116132.567
5937,btn,Bhutan,1939,117356.880
5938,btn,Bhutan,1940,118588.512
5939,btn,Bhutan,1941,119823.394
5940,btn,Bhutan,1942,121044.355
5941,btn,Bhutan,1943,122229.337
5942,btn,Bhutan,1944,123358.050
5943,btn,Bhutan,1945,124447.518
5944,btn,Bhutan,1946,125437.352
5945,btn,Bhutan,1947,126359.618
5946,btn,Bhutan,1948,127304.566
5947,btn,Bhutan,1949,128234.877
5948,btn,Bhutan,1950,129180.448
5949,btn,Bhutan,1951,130173.752
5950,btn,Bhutan,1952,131263.379
5951,btn,Bhutan,1953,132416.074
5952,btn,Bhutan,1954,133645.826
5953,btn,Bhutan,1955,134930.837
5954,btn,Bhutan,1956,136293.288
5955,btn,Bhutan,1957,137771.354
5956,btn,Bhutan,1958,139344.290
5957,btn,Bhutan,1959,140991.860
5958,btn,Bhutan,1960,142730.740
5959,btn,Bhutan,1961,144618.857
5960,btn,Bhutan,1962,146648.954
5961,btn,Bhutan,1963,148794.199
5962,btn,Bhutan,1964,151093.049
5963,btn,Bhutan,1965,153551.161
5964,btn,Bhutan,1966,156183.500
5965,btn,Bhutan,1967,159044.062
5966,btn,Bhutan,1968,162083.062
5967,btn,Bhutan,1969,165359.437
5968,btn,Bhutan,1970,169044.800
5969,btn,Bhutan,1971,172735.402
5970,btn,Bhutan,1972,176427.713
5971,btn,Bhutan,1973,180124.771
5972,btn,Bhutan,1974,183829.724
5973,btn,Bhutan,1975,187539.117
5974,btn,Bhutan,1976,191249.489
5975,btn,Bhutan,1977,198683.132
5976,btn,Bhutan,1978,209849.499
5977,btn,Bhutan,1979,232232.346
5978,btn,Bhutan,1980,254685.292
5979,btn,Bhutan,1981,280999.563
5980,btn,Bhutan,1982,315022.508
5981,btn,Bhutan,1983,345439.909
5982,btn,Bhutan,1984,398902.371
5983,btn,Bhutan,1985,463959.946
5984,btn,Bhutan,1986,521317.387
5985,btn,Bhutan,1987,628085.728
5986,btn,Bhutan,1988,742307.838
5987,btn,Bhutan,1989,807275.509
5988,btn,Bhutan,1990,942301.200
5989,btn,Bhutan,1991,1129469.510
5990,btn,Bhutan,1992,1339406.816
5991,btn,Bhutan,1993,1508752.083
5992,btn,Bhutan,1994,1706299.198
5993,btn,Bhutan,1995,1939496.487
5994,btn,Bhutan,1996,2222755.825
5995,btn,Bhutan,1997,2596445.085
5996,btn,Bhutan,1998,2959195.321
5997,btn,Bhutan,1999,3325833.710
5998,btn,Bhutan,2000,3705374.954
5999,btn,Bhutan,2001,4074590.356
6000,btn,Bhutan,2002,4478599.653
6001,btn,Bhutan,2003,4843929.031
6002,btn,Bhutan,2004,5139733.436
6003,btn,Bhutan,2005,5526669.641
6004,btn,Bhutan,2006,5908987.065
6005,btn,Bhutan,2007,6290690.905
6006,btn,Bhutan,2008,6702484.586
6007,btn,Bhutan,2009,7081086.529
6008,btn,Bhutan,2010,7559186.502
6009,btn,Bhutan,2011,8246502.320
6010,btn,Bhutan,2012,9041095.939
6011,btn,Bhutan,2013,9917635.983
6012,btn,Bhutan,2014,10897984.875
6013,btn,Bhutan,2015,11892924.019
6014,btn,Bhutan,2016,13064837.950
6015,btn,Bhutan,2017,14260121.588
6016,btn,Bhutan,2018,15487484.817
6017,btn,Bhutan,2019,16755328.566
6018,btn,Bhutan,2020,18030732.159
6019,btn,Bhutan,2021,19404211.495
6020,btn,Bhutan,2022,20814114.039
6021,bwa,Botswana,1800,551.656
6022,bwa,Botswana,1801,1103.388
6023,bwa,Botswana,1802,1655.193
6024,bwa,Botswana,1803,2207.071
6025,bwa,Botswana,1804,2759.025
6026,bwa,Botswana,1805,3311.055
6027,bwa,Botswana,1806,3863.158
6028,bwa,Botswana,1807,4415.336
6029,bwa,Botswana,1808,4967.589
6030,bwa,Botswana,1809,5519.915
6031,bwa,Botswana,1810,6072.324
6032,bwa,Botswana,1811,6624.809
6033,bwa,Botswana,1812,7177.371
