,geo,name,time,GNI per capita (Constant USD)
6574,bdi,Burundi,1848,186
6575,bdi,Burundi,1849,186
6576,bdi,Burundi,1850,186
6577,bdi,Burundi,1851,186
6578,bdi,Burundi,1852,186
6579,bdi,Burundi,1853,186
6580,bdi,Burundi,1854,186
6581,bdi,Burundi,1855,187
6582,bdi,Burundi,1856,187
6583,bdi,Burundi,1857,187
6584,bdi,Burundi,1858,187
6585,bdi,Burundi,1859,187
6586,bdi,Burundi,1860,187
6587,bdi,Burundi,1861,187
6588,bdi,Burundi,1862,188
6589,bdi,Burundi,1863,188
6590,bdi,Burundi,1864,188
6591,bdi,Burundi,1865,188
6592,bdi,Burundi,1866,188
6593,bdi,Burundi,1867,189
6594,bdi,Burundi,1868,189
6595,bdi,Burundi,1869,189
6596,bdi,Burundi,1870,189
6597,bdi,Burundi,1871,189
6598,bdi,Burundi,1872,190
6599,bdi,Burundi,1873,190
6600,bdi,Burundi,1874,190
6601,bdi,Burundi,1875,190
6602,bdi,Burundi,1876,190
6603,bdi,Burundi,1877,190
6604,bdi,Burundi,1878,190
6605,bdi,Burundi,1879,191
6606,bdi,Burundi,1880,191
6607,bdi,Burundi,1881,191
6608,bdi,Burundi,1882,191
6609,bdi,Burundi,1883,191
6610,bdi,Burundi,1884,192
6611,bdi,Burundi,1885,192
6612,bdi,Burundi,1886,192
6613,bdi,Burundi,1887,192
6614,bdi,Burundi,1888,192
6615,bdi,Burundi,1889,193
6616,bdi,Burundi,1890,193
6617,bdi,Burundi,1891,193
6618,bdi,Burundi,1892,193
6619,bdi,Burundi,1893,193
6620,bdi,Burundi,1894,193
6621,bdi,Burundi,1895,193
6622,bdi,Burundi,1896,194
6623,bdi,Burundi,1897,194
6624,bdi,Burundi,1898,194
6625,bdi,Burundi,1899,194
6626,bdi,Burundi,1900,195
6627,bdi,Burundi,1901,195
6628,bdi,Burundi,1902,195
6629,bdi,Burundi,1903,195
6630,bdi,Burundi,1904,195
6631,bdi,Burundi,1905,195
6632,bdi,Burundi,1906,195
6633,bdi,Burundi,1907,196
6634,bdi,Burundi,1908,196
6635,bdi,Burundi,1909,196
6636,bdi,Burundi,1910,197
6637,bdi,Burundi,1911,197
6638,bdi,Burundi,1912,197
6639,bdi,Burundi,1913,197
6640,bdi,Burundi,1914,197
6641,bdi,Burundi,1915,197
6642,bdi,Burundi,1916,197
6643,bdi,Burundi,1917,198
6644,bdi,Burundi,1918,198
6645,bdi,Burundi,1919,198
6646,bdi,Burundi,1920,198
6647,bdi,Burundi,1921,200
6648,bdi,Burundi,1922,201
6649,bdi,Burundi,1923,203
6650,bdi,Burundi,1924,204
6651,bdi,Burundi,1925,206
6652,bdi,Burundi,1926,208
6653,bdi,Burundi,1927,209
6654,bdi,Burundi,1928,211
6655,bdi,Burundi,1929,213
6656,bdi,Burundi,1930,214
6657,bdi,Burundi,1931,216
6658,bdi,Burundi,1932,217
6659,bdi,Burundi,1933,219
6660,bdi,Burundi,1934,221
6661,bdi,Burundi,1935,223
6662,bdi,Burundi,1936,224
6663,bdi,Burundi,1937,226
6664,bdi,Burundi,1938,227
6665,bdi,Burundi,1939,229
6666,bdi,Burundi,1940,231
6667,bdi,Burundi,1941,234
6668,bdi,Burundi,1942,236
6669,bdi,Burundi,1943,239
6670,bdi,Burundi,1944,242
6671,bdi,Burundi,1945,245
6672,bdi,Burundi,1946,248
6673,bdi,Burundi,1947,251
6674,bdi,Burundi,1948,254
6675,bdi,Burundi,1949,256
6676,bdi,Burundi,1950,259
6677,bdi,Burundi,1951,270
6678,bdi,Burundi,1952,273
6679,bdi,Burundi,1953,280
6680,bdi,Burundi,1954,290
6681,bdi,Burundi,1955,294
6682,bdi,Burundi,1956,300
6683,bdi,Burundi,1957,306
6684,bdi,Burundi,1958,309
6685,bdi,Burundi,1959,321
6686,bdi,Burundi,1960,320
6687,bdi,Burundi,1961,267
6688,bdi,Burundi,1962,285
6689,bdi,Burundi,1963,291
6690,bdi,Burundi,1964,300
6691,bdi,Burundi,1965,302
6692,bdi,Burundi,1966,307
6693,bdi,Burundi,1967,327
6694,bdi,Burundi,1968,316
6695,bdi,Burundi,1969,305
6696,bdi,Burundi,1970,379
6697,bdi,Burundi,1971,382
6698,bdi,Burundi,1972,365
6699,bdi,Burundi,1973,387
6700,bdi,Burundi,1974,379
6701,bdi,Burundi,1975,369
6702,bdi,Burundi,1976,399
6703,bdi,Burundi,1977,424
6704,bdi,Burundi,1978,432
6705,bdi,Burundi,1979,418
6706,bdi,Burundi,1980,392
6707,bdi,Burundi,1981,417
6708,bdi,Burundi,1982,404
6709,bdi,Burundi,1983,405
6710,bdi,Burundi,1984,394
6711,bdi,Burundi,1985,429
6712,bdi,Burundi,1986,436
6713,bdi,Burundi,1987,442
6714,bdi,Burundi,1988,450
6715,bdi,Burundi,1989,419
6716,bdi,Burundi,1990,398
6717,bdi,Burundi,1991,388
6718,bdi,Burundi,1992,358
6719,bdi,Burundi,1993,303
6720,bdi,Burundi,1994,264
6721,bdi,Burundi,1995,239
6722,bdi,Burundi,1996,219
6723,bdi,Burundi,1997,235
6724,bdi,Burundi,1998,237
6725,bdi,Burundi,1999,218
6726,bdi,Burundi,2000,195
6727,bdi,Burundi,2001,191
6728,bdi,Burundi,2002,189
6729,bdi,Burundi,2003,167
6730,bdi,Burundi,2004,157
6731,bdi,Burundi,2005,177
6732,bdi,Burundi,2006,187
6733,bdi,Burundi,2007,211
6734,bdi,Burundi,2008,230
6735,bdi,Burundi,2009,240
6736,bdi,Burundi,2010,262
6737,bdi,Burundi,2011,268
6738,bdi,Burundi,2012,283
6739,bdi,Burundi,2013,291
6740,bdi,Burundi,2014,287
6741,bdi,Burundi,2015,289
6742,bdi,Burundi,2016,289
6743,bdi,Burundi,2017,283
6744,bdi,Burundi,2018,260
6745,bdi,Burundi,2019,245
6746,bdi,Burundi,2020,230
6747,bdi,Burundi,2021,230
6748,bdi,Burundi,2022,231
6749,bdi,Burundi,2023,233
6750,bdi,Burundi,2024,234
6751,bdi,Burundi,2025,234
6752,bdi,Burundi,2026,234
6753,bdi,Burundi,2027,234
6754,bdi,Burundi,2028,235
6755,bdi,Burundi,2029,237
6756,bdi,Burundi,2030,239
6757,bdi,Burundi,2031,242
6758,bdi,Burundi,2032,246
6759,bdi,Burundi,2033,251
6760,bdi,Burundi,2034,256
6761,bdi,Burundi,2035,261
6762,bdi,Burundi,2036,266
6763,bdi,Burundi,2037,272
6764,bdi,Burundi,2038,278
6765,bdi,Burundi,2039,284
6766,bdi,Burundi,2040,290
6767,bdi,Burundi,2041,296
6768,bdi,Burundi,2042,302
6769,bdi,Burundi,2043,309
6770,bdi,Burundi,2044,315
6771,bdi,Burundi,2045,322
6772,bdi,Burundi,2046,329
6773,bdi,Burundi,2047,336
6774,bdi,Burundi,2048,343
6775,bdi,Burundi,2049,350
6776,bdi,Burundi,2050,357
6777,khm,Cambodia,1800,103
6778,khm,Cambodia,1801,103
6779,khm,Cambodia,1802,103
6780,khm,Cambodia,1803,103
6781,khm,Cambodia,1804,103
6782,khm,Cambodia,1805,103
6783,khm,Cambodia,1806,103
6784,khm,Cambodia,1807,103
6785,khm,Cambodia,1808,104
6786,khm,Cambodia,1809,104
6787,khm,Cambodia,1810,104
6788,khm,Cambodia,1811,104
6789,khm,Cambodia,1812,104
6790,khm,Cambodia,1813,104
6791,khm,Cambodia,1814,104
6792,khm,Cambodia,1815,104
6793,khm,Cambodia,1816,104
6794,khm,Cambodia,1817,104
6795,khm,Cambodia,1818,104
6796,khm,Cambodia,1819,104
6797,khm,Cambodia,1820,104
6798,khm,Cambodia,1821,104
6799,khm,Cambodia,1822,104
6800,khm,Cambodia,1823,104
6801,khm,Cambodia,1824,104
6802,khm,Cambodia,1825,104
6803,khm,Cambodia,1826,105
6804,khm,Cambodia,1827,105
6805,khm,Cambodia,1828,105
6806,khm,Cambodia,1829,105
6807,khm,Cambodia,1830,105
6808,khm,Cambodia,1831,105
6809,khm,Cambodia,1832,106
6810,khm,Cambodia,1833,106
6811,khm,Cambodia,1834,106
6812,khm,Cambodia,1835,106
6813,khm,Cambodia,1836,106
6814,khm,Cambodia,1837,106
6815,khm,Cambodia,1838,107
6816,khm,Cambodia,1839,107
6817,khm,Cambodia,1840,107
6818,khm,Cambodia,1841,107
6819,khm,Cambodia,1842,107
6820,khm,Cambodia,1843,107
6821,khm,Cambodia,1844,108
6822,khm,Cambodia,1845,108
6823,khm,Cambodia,1846,108
6824,khm,Cambodia,1847,108
6825,khm,Cambodia,1848,108
6826,khm,Cambodia,1849,108
6827,khm,Cambodia,1850,109
6828,khm,Cambodia,1851,109
6829,khm,Cambodia,1852,109
6830,khm,Cambodia,1853,109
6831,khm,Cambodia,1854,109
6832,khm,Cambodia,1855,109
6833,khm,Cambodia,1856,109
6834,khm,Cambodia,1857,109
6835,khm,Cambodia,1858,110
6836,khm,Cambodia,1859,110
6837,khm,Cambodia,1860,110
6838,khm,Cambodia,1861,110
6839,khm,Cambodia,1862,110
6840,khm,Cambodia,1863,111
6841,khm,Cambodia,1864,111
6842,khm,Cambodia,1865,111
6843,khm,Cambodia,1866,111
6844,khm,Cambodia,1867,111
6845,khm,Cambodia,1868,111
6846,khm,Cambodia,1869,111
6847,khm,Cambodia,1870,112
6848,khm,Cambodia,1871,112
6849,khm,Cambodia,1872,112
6850,khm,Cambodia,1873,112
6851,khm,Cambodia,1874,112
6852,khm,Cambodia,1875,113
6853,khm,Cambodia,1876,113
6854,khm,Cambodia,1877,113
6855,khm,Cambodia,1878,113
6856,khm,Cambodia,1879,113
6857,khm,Cambodia,1880,113
6858,khm,Cambodia,1881,114
6859,khm,Cambodia,1882,114
6860,khm,Cambodia,1883,114
6861,khm,Cambodia,1884,114
6862,khm,Cambodia,1885,114
6863,khm,Cambodia,1886,114
6864,khm,Cambodia,1887,115
6865,khm,Cambodia,1888,115
6866,khm,Cambodia,1889,115
6867,khm,Cambodia,1890,115
6868,khm,Cambodia,1891,115
6869,khm,Cambodia,1892,116
6870,khm,Cambodia,1893,116
6871,khm,Cambodia,1894,116
6872,khm,Cambodia,1895,116
6873,khm,Cambodia,1896,116
6874,khm,Cambodia,1897,116
6875,khm,Cambodia,1898,116
6876,khm,Cambodia,1899,116
6877,khm,Cambodia,1900,117
6878,khm,Cambodia,1901,117
6879,khm,Cambodia,1902,117
6880,khm,Cambodia,1903,117
6881,khm,Cambodia,1904,117
6882,khm,Cambodia,1905,118
6883,khm,Cambodia,1906,118
6884,khm,Cambodia,1907,118
6885,khm,Cambodia,1908,118
6886,khm,Cambodia,1909,118
6887,khm,Cambodia,1910,118
6888,khm,Cambodia,1911,119
6889,khm,Cambodia,1912,119
6890,khm,Cambodia,1913,119
6891,khm,Cambodia,1914,119
6892,khm,Cambodia,1915,119
6893,khm,Cambodia,1916,120
6894,khm,Cambodia,1917,120
6895,khm,Cambodia,1918,120
6896,khm,Cambodia,1919,120
6897,khm,Cambodia,1920,120
6898,khm,Cambodia,1921,123
6899,khm,Cambodia,1922,126
6900,khm,Cambodia,1923,129
6901,khm,Cambodia,1924,132
6902,khm,Cambodia,1925,135
6903,khm,Cambodia,1926,138
6904,khm,Cambodia,1927,141
6905,khm,Cambodia,1928,144
6906,khm,Cambodia,1929,147
6907,khm,Cambodia,1930,150
6908,khm,Cambodia,1931,153
6909,khm,Cambodia,1932,156
6910,khm,Cambodia,1933,159
6911,khm,Cambodia,1934,162
6912,khm,Cambodia,1935,165
6913,khm,Cambodia,1936,168
6914,khm,Cambodia,1937,172
6915,khm,Cambodia,1938,175
6916,khm,Cambodia,1939,178
6917,khm,Cambodia,1940,181
6918,khm,Cambodia,1941,184
6919,khm,Cambodia,1942,187
6920,khm,Cambodia,1943,190
6921,khm,Cambodia,1944,193
6922,khm,Cambodia,1945,197
6923,khm,Cambodia,1946,200
6924,khm,Cambodia,1947,203
6925,khm,Cambodia,1948,206
6926,khm,Cambodia,1949,209
6927,khm,Cambodia,1950,212
6928,khm,Cambodia,1951,214
6929,khm,Cambodia,1952,222
6930,khm,Cambodia,1953,219
6931,khm,Cambodia,1954,239
6932,khm,Cambodia,1955,229
6933,khm,Cambodia,1956,252
6934,khm,Cambodia,1957,262
6935,khm,Cambodia,1958,268
6936,khm,Cambodia,1959,287
6937,khm,Cambodia,1960,296
6938,khm,Cambodia,1961,285
6939,khm,Cambodia,1962,300
6940,khm,Cambodia,1963,314
6941,khm,Cambodia,1964,297
6942,khm,Cambodia,1965,303
6943,khm,Cambodia,1966,309
6944,khm,Cambodia,1967,316
6945,khm,Cambodia,1968,322
6946,khm,Cambodia,1969,319
6947,khm,Cambodia,1970,285
6948,khm,Cambodia,1971,271
6949,khm,Cambodia,1972,255
6950,khm,Cambodia,1973,343
6951,khm,Cambodia,1974,290
6952,khm,Cambodia,1975,256
6953,khm,Cambodia,1976,284
6954,khm,Cambodia,1977,316
6955,khm,Cambodia,1978,357
6956,khm,Cambodia,1979,367
6957,khm,Cambodia,1980,365
6958,khm,Cambodia,1981,360
6959,khm,Cambodia,1982,376
6960,khm,Cambodia,1983,391
6961,khm,Cambodia,1984,409
6962,khm,Cambodia,1985,426
6963,khm,Cambodia,1986,437
6964,khm,Cambodia,1987,412
6965,khm,Cambodia,1988,408
6966,khm,Cambodia,1989,403
6967,khm,Cambodia,1990,389
6968,khm,Cambodia,1991,394
6969,khm,Cambodia,1992,395
6970,khm,Cambodia,1993,383
6971,khm,Cambodia,1994,392
6972,khm,Cambodia,1995,398
6973,khm,Cambodia,1996,502
6974,khm,Cambodia,1997,501
6975,khm,Cambodia,1998,458
6976,khm,Cambodia,1999,467
6977,khm,Cambodia,2000,450
6978,khm,Cambodia,2001,455
6979,khm,Cambodia,2002,466
6980,khm,Cambodia,2003,488
6981,khm,Cambodia,2004,524
6982,khm,Cambodia,2005,583
6983,khm,Cambodia,2006,647
6984,khm,Cambodia,2007,731
6985,khm,Cambodia,2008,812
6986,khm,Cambodia,2009,841
6987,khm,Cambodia,2010,892
6988,khm,Cambodia,2011,943
6989,khm,Cambodia,2012,997
6990,khm,Cambodia,2013,1087
6991,khm,Cambodia,2014,1126
6992,khm,Cambodia,2015,1177
6993,khm,Cambodia,2016,1267
6994,khm,Cambodia,2017,1341
6995,khm,Cambodia,2018,1437
6996,khm,Cambodia,2019,1559
6997,khm,Cambodia,2020,1500
6998,khm,Cambodia,2021,1547
6999,khm,Cambodia,2022,1623
7000,khm,Cambodia,2023,1708
7001,khm,Cambodia,2024,1803
7002,khm,Cambodia,2025,1905
7003,khm,Cambodia,2026,2014
7004,khm,Cambodia,2027,2124
7005,khm,Cambodia,2028,2233
7006,khm,Cambodia,2029,2335
7007,khm,Cambodia,2030,2427
7008,khm,Cambodia,2031,2510
7009,khm,Cambodia,2032,2585
7010,khm,Cambodia,2033,2652
7011,khm,Cambodia,2034,2715
7012,khm,Cambodia,2035,2775
7013,khm,Cambodia,2036,2836
7014,khm,Cambodia,2037,2896
7015,khm,Cambodia,2038,2958
7016,khm,Cambodia,2039,3021
7017,khm,Cambodia,2040,3085
7018,khm,Cambodia,2041,3150
7019,khm,Cambodia,2042,3217
7020,khm,Cambodia,2043,3286
7021,khm,Cambodia,2044,3355
7022,khm,Cambodia,2045,3427
7023,khm,Cambodia,2046,3499
7024,khm,Cambodia,2047,3574
7025,khm,Cambodia,2048,3649
7026,khm,Cambodia,2049,3727
7027,khm,Cambodia,2050,3806
7028,cmr,Cameroon,1800,396
7029,cmr,Cameroon,1801,396
7030,cmr,Cameroon,1802,396
7031,cmr,Cameroon,1803,396
7032,cmr,Cameroon,1804,396
7033,cmr,Cameroon,1805,397
7034,cmr,Cameroon,1806,397
7035,cmr,Cameroon,1807,397
7036,cmr,Cameroon,1808,397
7037,cmr,Cameroon,1809,397
7038,cmr,Cameroon,1810,397
7039,cmr,Cameroon,1811,397
7040,cmr,Cameroon,1812,397
7041,cmr,Cameroon,1813,397
7042,cmr,Cameroon,1814,397
7043,cmr,Cameroon,1815,397
7044,cmr,Cameroon,1816,397
7045,cmr,Cameroon,1817,397
7046,cmr,Cameroon,1818,397
7047,cmr,Cameroon,1819,397
7048,cmr,Cameroon,1820,397
7049,cmr,Cameroon,1821,399
7050,cmr,Cameroon,1822,401
7051,cmr,Cameroon,1823,403
7052,cmr,Cameroon,1824,405
7053,cmr,Cameroon,1825,407
7054,cmr,Cameroon,1826,408
7055,cmr,Cameroon,1827,411
7056,cmr,Cameroon,1828,413
7057,cmr,Cameroon,1829,415
7058,cmr,Cameroon,1830,417
7059,cmr,Cameroon,1831,419
7060,cmr,Cameroon,1832,420
7061,cmr,Cameroon,1833,423
7062,cmr,Cameroon,1834,425
7063,cmr,Cameroon,1835,427
7064,cmr,Cameroon,1836,429
7065,cmr,Cameroon,1837,431
7066,cmr,Cameroon,1838,433
7067,cmr,Cameroon,1839,435
7068,cmr,Cameroon,1840,438
7069,cmr,Cameroon,1841,440
7070,cmr,Cameroon,1842,441
7071,cmr,Cameroon,1843,444
7072,cmr,Cameroon,1844,446
7073,cmr,Cameroon,1845,448
7074,cmr,Cameroon,1846,450
7075,cmr,Cameroon,1847,452
7076,cmr,Cameroon,1848,455
7077,cmr,Cameroon,1849,457
7078,cmr,Cameroon,1850,459
7079,cmr,Cameroon,1851,461
7080,cmr,Cameroon,1852,464
7081,cmr,Cameroon,1853,466
7082,cmr,Cameroon,1854,468
7083,cmr,Cameroon,1855,471
7084,cmr,Cameroon,1856,472
7085,cmr,Cameroon,1857,475
7086,cmr,Cameroon,1858,477
7087,cmr,Cameroon,1859,479
7088,cmr,Cameroon,1860,482
7089,cmr,Cameroon,1861,485
7090,cmr,Cameroon,1862,489
7091,cmr,Cameroon,1863,492
7092,cmr,Cameroon,1864,496
7093,cmr,Cameroon,1865,500
7094,cmr,Cameroon,1866,503
7095,cmr,Cameroon,1867,507
7096,cmr,Cameroon,1868,511
7097,cmr,Cameroon,1869,514
7098,cmr,Cameroon,1870,518
7099,cmr,Cameroon,1871,522
7100,cmr,Cameroon,1872,525
7101,cmr,Cameroon,1873,529
7102,cmr,Cameroon,1874,533
7103,cmr,Cameroon,1875,537
7104,cmr,Cameroon,1876,541
7105,cmr,Cameroon,1877,544
7106,cmr,Cameroon,1878,548
7107,cmr,Cameroon,1879,552
7108,cmr,Cameroon,1880,556
7109,cmr,Cameroon,1881,560
7110,cmr,Cameroon,1882,564
7111,cmr,Cameroon,1883,568
7112,cmr,Cameroon,1884,572
7113,cmr,Cameroon,1885,576
7114,cmr,Cameroon,1886,580
7115,cmr,Cameroon,1887,585
7116,cmr,Cameroon,1888,589
7117,cmr,Cameroon,1889,593
7118,cmr,Cameroon,1890,597
7119,cmr,Cameroon,1891,601
7120,cmr,Cameroon,1892,606
7121,cmr,Cameroon,1893,610
7122,cmr,Cameroon,1894,614
7123,cmr,Cameroon,1895,618
7124,cmr,Cameroon,1896,623
7125,cmr,Cameroon,1897,627
7126,cmr,Cameroon,1898,632
7127,cmr,Cameroon,1899,636
7128,cmr,Cameroon,1900,641
7129,cmr,Cameroon,1901,645
7130,cmr,Cameroon,1902,650
7131,cmr,Cameroon,1903,654
7132,cmr,Cameroon,1904,659
7133,cmr,Cameroon,1905,663
7134,cmr,Cameroon,1906,668
7135,cmr,Cameroon,1907,673
7136,cmr,Cameroon,1908,677
7137,cmr,Cameroon,1909,682
7138,cmr,Cameroon,1910,687
7139,cmr,Cameroon,1911,692
7140,cmr,Cameroon,1912,697
7141,cmr,Cameroon,1913,702
7142,cmr,Cameroon,1914,710
7143,cmr,Cameroon,1915,718
7144,cmr,Cameroon,1916,726
7145,cmr,Cameroon,1917,734
7146,cmr,Cameroon,1918,742
7147,cmr,Cameroon,1919,751
7148,cmr,Cameroon,1920,759
7149,cmr,Cameroon,1921,770
7150,cmr,Cameroon,1922,780
7151,cmr,Cameroon,1923,790
7152,cmr,Cameroon,1924,801
7153,cmr,Cameroon,1925,811
7154,cmr,Cameroon,1926,823
7155,cmr,Cameroon,1927,833
7156,cmr,Cameroon,1928,844
7157,cmr,Cameroon,1929,855
7158,cmr,Cameroon,1930,867
7159,cmr,Cameroon,1931,879
7160,cmr,Cameroon,1932,890
7161,cmr,Cameroon,1933,901
7162,cmr,Cameroon,1934,914
7163,cmr,Cameroon,1935,925
7164,cmr,Cameroon,1936,937
7165,cmr,Cameroon,1937,950
7166,cmr,Cameroon,1938,962
7167,cmr,Cameroon,1939,975
7168,cmr,Cameroon,1940,988
7169,cmr,Cameroon,1941,1003
7170,cmr,Cameroon,1942,1019
7171,cmr,Cameroon,1943,1035
7172,cmr,Cameroon,1944,1051
7173,cmr,Cameroon,1945,1067
7174,cmr,Cameroon,1946,1083
7175,cmr,Cameroon,1947,1099
7176,cmr,Cameroon,1948,1117
7177,cmr,Cameroon,1949,1134
7178,cmr,Cameroon,1950,1151
7179,cmr,Cameroon,1951,1181
7180,cmr,Cameroon,1952,1211
7181,cmr,Cameroon,1953,1242
7182,cmr,Cameroon,1954,1273
7183,cmr,Cameroon,1955,1306
7184,cmr,Cameroon,1956,1337
7185,cmr,Cameroon,1957,1370
7186,cmr,Cameroon,1958,1404
7187,cmr,Cameroon,1959,1436
7188,cmr,Cameroon,1960,1455
7189,cmr,Cameroon,1961,1456
7190,cmr,Cameroon,1962,1477
7191,cmr,Cameroon,1963,1503
7192,cmr,Cameroon,1964,1534
7193,cmr,Cameroon,1965,1581
7194,cmr,Cameroon,1966,1631
7195,cmr,Cameroon,1967,1427
7196,cmr,Cameroon,1968,1501
7197,cmr,Cameroon,1969,1526
7198,cmr,Cameroon,1970,1577
7199,cmr,Cameroon,1971,1584
7200,cmr,Cameroon,1972,1592
7201,cmr,Cameroon,1973,1628
7202,cmr,Cameroon,1974,1643
7203,cmr,Cameroon,1975,1663
7204,cmr,Cameroon,1976,1531
7205,cmr,Cameroon,1977,1695
7206,cmr,Cameroon,1978,2013
7207,cmr,Cameroon,1979,2076
7208,cmr,Cameroon,1980,2259
7209,cmr,Cameroon,1981,2356
7210,cmr,Cameroon,1982,2460
7211,cmr,Cameroon,1983,2590
7212,cmr,Cameroon,1984,2717
7213,cmr,Cameroon,1985,2700
7214,cmr,Cameroon,1986,2483
7215,cmr,Cameroon,1987,2275
7216,cmr,Cameroon,1988,2125
7217,cmr,Cameroon,1989,1967
7218,cmr,Cameroon,1990,1753
7219,cmr,Cameroon,1991,1589
7220,cmr,Cameroon,1992,1585
7221,cmr,Cameroon,1993,1597
7222,cmr,Cameroon,1994,1402
7223,cmr,Cameroon,1995,1322
7224,cmr,Cameroon,1996,1160
7225,cmr,Cameroon,1997,1191
7226,cmr,Cameroon,1998,1169
7227,cmr,Cameroon,1999,1135
7228,cmr,Cameroon,2000,1050
7229,cmr,Cameroon,2001,984
7230,cmr,Cameroon,2002,976
7231,cmr,Cameroon,2003,1101
7232,cmr,Cameroon,2004,1297
7233,cmr,Cameroon,2005,1393
7234,cmr,Cameroon,2006,1444
7235,cmr,Cameroon,2007,1487
7236,cmr,Cameroon,2008,1587
7237,cmr,Cameroon,2009,1694
7238,cmr,Cameroon,2010,1665
7239,cmr,Cameroon,2011,1653
7240,cmr,Cameroon,2012,1609
7241,cmr,Cameroon,2013,1659
7242,cmr,Cameroon,2014,1699
7243,cmr,Cameroon,2015,1666
7244,cmr,Cameroon,2016,1600
7245,cmr,Cameroon,2017,1515
7246,cmr,Cameroon,2018,1552
7247,cmr,Cameroon,2019,1569
7248,cmr,Cameroon,2020,1520
7249,cmr,Cameroon,2021,1533
7250,cmr,Cameroon,2022,1560
7251,cmr,Cameroon,2023,1595
7252,cmr,Cameroon,2024,1640
7253,cmr,Cameroon,2025,1688
7254,cmr,Cameroon,2026,1738
7255,cmr,Cameroon,2027,1789
7256,cmr,Cameroon,2028,1840
7257,cmr,Cameroon,2029,1889
7258,cmr,Cameroon,2030,1937
7259,cmr,Cameroon,2031,1985
7260,cmr,Cameroon,2032,2031
7261,cmr,Cameroon,2033,2076
7262,cmr,Cameroon,2034,2121
7263,cmr,Cameroon,2035,2167
7264,cmr,Cameroon,2036,2214
7265,cmr,Cameroon,2037,2261
7266,cmr,Cameroon,2038,2309
7267,cmr,Cameroon,2039,2357
7268,cmr,Cameroon,2040,2408
7269,cmr,Cameroon,2041,2459
7270,cmr,Cameroon,2042,2511
7271,cmr,Cameroon,2043,2564
7272,cmr,Cameroon,2044,2619
7273,cmr,Cameroon,2045,2674
7274,cmr,Cameroon,2046,2731
7275,cmr,Cameroon,2047,2789
7276,cmr,Cameroon,2048,2848
7277,cmr,Cameroon,2049,2909
7278,cmr,Cameroon,2050,2970
7279,can,Canada,1800,1350
7280,can,Canada,1801,1359
7281,can,Canada,1802,1368
7282,can,Canada,1803,1376
7283,can,Canada,1804,1385
7284,can,Canada,1805,1394
7285,can,Canada,1806,1403
7286,can,Canada,1807,1411
7287,can,Canada,1808,1420
7288,can,Canada,1809,1430
7289,can,Canada,1810,1439
7290,can,Canada,1811,1447
7291,can,Canada,1812,1456
7292,can,Canada,1813,1464
7293,can,Canada,1814,1473
7294,can,Canada,1815,1481
7295,can,Canada,1816,1489
7296,can,Canada,1817,1498
7297,can,Canada,1818,1507
7298,can,Canada,1819,1515
7299,can,Canada,1820,1524
7300,can,Canada,1821,1540
7301,can,Canada,1822,1556
7302,can,Canada,1823,1571
7303,can,Canada,1824,1588
7304,can,Canada,1825,1603
7305,can,Canada,1826,1620
7306,can,Canada,1827,1637
7307,can,Canada,1828,1653
7308,can,Canada,1829,1670
7309,can,Canada,1830,1686
7310,can,Canada,1831,1712
7311,can,Canada,1832,1738
7312,can,Canada,1833,1764
7313,can,Canada,1834,1791
7314,can,Canada,1835,1818
7315,can,Canada,1836,1845
7316,can,Canada,1837,1873
7317,can,Canada,1838,1901
7318,can,Canada,1839,1930
7319,can,Canada,1840,1959
7320,can,Canada,1841,1986
7321,can,Canada,1842,2013
7322,can,Canada,1843,2040
7323,can,Canada,1844,2068
7324,can,Canada,1845,2096
7325,can,Canada,1846,2125
7326,can,Canada,1847,2153
7327,can,Canada,1848,2183
7328,can,Canada,1849,2213
7329,can,Canada,1850,2243
7330,can,Canada,1851,2263
7331,can,Canada,1852,2282
7332,can,Canada,1853,2303
7333,can,Canada,1854,2323
7334,can,Canada,1855,2343
7335,can,Canada,1856,2363
7336,can,Canada,1857,2384
7337,can,Canada,1858,2405
7338,can,Canada,1859,2426
7339,can,Canada,1860,2447
7340,can,Canada,1861,2486
7341,can,Canada,1862,2524
7342,can,Canada,1863,2564
7343,can,Canada,1864,2604
7344,can,Canada,1865,2645
7345,can,Canada,1866,2686
7346,can,Canada,1867,2728
7347,can,Canada,1868,2772
7348,can,Canada,1869,2815
7349,can,Canada,1870,2859
7350,can,Canada,1871,2959
7351,can,Canada,1872,2876
7352,can,Canada,1873,3107
7353,can,Canada,1874,3127
7354,can,Canada,1875,3009
7355,can,Canada,1876,2768
7356,can,Canada,1877,2912
7357,can,Canada,1878,2761
7358,can,Canada,1879,2976
7359,can,Canada,1880,3063
7360,can,Canada,1881,3440
7361,can,Canada,1882,3557
7362,can,Canada,1883,3524
7363,can,Canada,1884,3762
7364,can,Canada,1885,3496
7365,can,Canada,1886,3500
7366,can,Canada,1887,3575
7367,can,Canada,1888,3793
7368,can,Canada,1889,3776
7369,can,Canada,1890,4010
7370,can,Canada,1891,4063
7371,can,Canada,1892,3998
7372,can,Canada,1893,3936
7373,can,Canada,1894,4081
7374,can,Canada,1895,3998
7375,can,Canada,1896,3859
7376,can,Canada,1897,4236
7377,can,Canada,1898,4356
7378,can,Canada,1899,4715
7379,can,Canada,1900,4910
7380,can,Canada,1901,5223
7381,can,Canada,1902,5618
7382,can,Canada,1903,5622
7383,can,Canada,1904,5531
7384,can,Canada,1905,6008
