,geo,Name,time,Natural disaster deaths per year,"Natural disaster deaths excluding epidemics, per year"
2249,can,Canada,1932,0,0
2250,can,Canada,1933,0,0
2251,can,Canada,1934,0,0
2252,can,Canada,1935,0,0
2253,can,Canada,1936,522,500
2254,can,Canada,1937,0,0
2255,can,Canada,1938,40,0
2256,can,Canada,1939,0,0
2257,can,Canada,1940,0,0
2258,can,Canada,1941,32,0
2259,can,Canada,1942,99,0
2260,can,Canada,1943,55,0
2261,can,Canada,1944,0,0
2262,can,Canada,1945,0,0
2263,can,Canada,1946,63,17
2264,can,Canada,1947,31,0
2265,can,Canada,1948,0,0
2266,can,Canada,1949,150,0
2267,can,Canada,1950,22,1
2268,can,Canada,1951,0,0
2269,can,Canada,1952,19,0
2270,can,Canada,1953,501,0
2271,can,Canada,1954,120,83
2272,can,Canada,1955,3,3
2273,can,Canada,1956,39,0
2274,can,Canada,1957,0,0
2275,can,Canada,1958,93,0
2276,can,Canada,1959,41,6
2277,can,Canada,1960,0,0
2278,can,Canada,1961,0,0
2279,can,Canada,1962,33,33
2280,can,Canada,1963,219,0
2281,can,Canada,1964,0,0
2282,can,Canada,1965,26,26
2283,can,Canada,1966,0,0
2284,can,Canada,1967,0,0
2285,can,Canada,1968,0,0
2286,can,Canada,1969,38,0
2287,can,Canada,1970,119,10
2288,can,Canada,1971,31,31
2289,can,Canada,1972,67,0
2290,can,Canada,1973,0,0
2291,can,Canada,1974,32,0
2292,can,Canada,1975,43,14
2293,can,Canada,1976,21,0
2294,can,Canada,1977,0,0
2295,can,Canada,1978,83,0
2296,can,Canada,1979,73,0
2297,can,Canada,1980,43,0
2298,can,Canada,1981,13,0
2299,can,Canada,1982,84,0
2300,can,Canada,1983,0,0
2301,can,Canada,1984,0,0
2302,can,Canada,1985,268,12
2303,can,Canada,1986,30,0
2304,can,Canada,1987,27,27
2305,can,Canada,1988,2,2
2306,can,Canada,1989,64,1
2307,can,Canada,1990,8,8
2308,can,Canada,1991,51,0
2309,can,Canada,1992,43,0
2310,can,Canada,1993,33,0
2311,can,Canada,1994,36,0
2312,can,Canada,1995,4,2
2313,can,Canada,1996,10,10
2314,can,Canada,1997,48,5
2315,can,Canada,1998,293,31
2316,can,Canada,1999,19,7
2317,can,Canada,2000,17,11
2318,can,Canada,2001,12,11
2319,can,Canada,2002,45,0
2320,can,Canada,2003,7,7
2321,can,Canada,2004,10,0
2322,can,Canada,2005,4,4
2323,can,Canada,2006,1,1
2324,can,Canada,2007,6,6
2325,can,Canada,2008,2,0
2326,can,Canada,2009,18,2
2327,can,Canada,2010,0,0
2328,can,Canada,2011,20,8
2329,can,Canada,2012,11,0
2330,can,Canada,2013,61,14
2331,can,Canada,2014,32,0
2332,can,Canada,2015,0,0
2333,can,Canada,2016,0,0
2334,can,Canada,2017,2,2
2335,can,Canada,2018,86,70
2336,can,Canada,2019,2,2
2337,can,Canada,2020,1,1
2338,can,Canada,2021,815,815
2339,cpv,Cape Verde,1900,11000,11000
2340,cpv,Cape Verde,1901,0,0
2341,cpv,Cape Verde,1902,0,0
2342,cpv,Cape Verde,1903,0,0
2343,cpv,Cape Verde,1904,0,0
2344,cpv,Cape Verde,1905,0,0
2345,cpv,Cape Verde,1906,0,0
2346,cpv,Cape Verde,1907,0,0
2347,cpv,Cape Verde,1908,0,0
2348,cpv,Cape Verde,1909,0,0
2349,cpv,Cape Verde,1910,0,0
2350,cpv,Cape Verde,1911,0,0
2351,cpv,Cape Verde,1912,0,0
2352,cpv,Cape Verde,1913,0,0
2353,cpv,Cape Verde,1914,0,0
2354,cpv,Cape Verde,1915,0,0
2355,cpv,Cape Verde,1916,0,0
2356,cpv,Cape Verde,1917,0,0
2357,cpv,Cape Verde,1918,0,0
2358,cpv,Cape Verde,1919,0,0
2359,cpv,Cape Verde,1920,24000,24000
2360,cpv,Cape Verde,1921,0,0
2361,cpv,Cape Verde,1922,0,0
2362,cpv,Cape Verde,1923,0,0
2363,cpv,Cape Verde,1924,0,0
2364,cpv,Cape Verde,1925,0,0
2365,cpv,Cape Verde,1926,0,0
2366,cpv,Cape Verde,1927,0,0
2367,cpv,Cape Verde,1928,0,0
2368,cpv,Cape Verde,1929,0,0
2369,cpv,Cape Verde,1930,0,0
2370,cpv,Cape Verde,1931,0,0
2371,cpv,Cape Verde,1932,0,0
2372,cpv,Cape Verde,1933,0,0
2373,cpv,Cape Verde,1934,0,0
2374,cpv,Cape Verde,1935,0,0
2375,cpv,Cape Verde,1936,0,0
2376,cpv,Cape Verde,1937,0,0
2377,cpv,Cape Verde,1938,0,0
2378,cpv,Cape Verde,1939,0,0
2379,cpv,Cape Verde,1940,20000,20000
2380,cpv,Cape Verde,1941,0,0
2381,cpv,Cape Verde,1942,0,0
2382,cpv,Cape Verde,1943,0,0
2383,cpv,Cape Verde,1944,0,0
2384,cpv,Cape Verde,1945,0,0
2385,cpv,Cape Verde,1946,30000,30000
2386,cpv,Cape Verde,1947,0,0
2387,cpv,Cape Verde,1948,0,0
2388,cpv,Cape Verde,1949,0,0
2389,cpv,Cape Verde,1950,0,0
2390,cpv,Cape Verde,1951,0,0
2391,cpv,Cape Verde,1952,0,0
2392,cpv,Cape Verde,1953,0,0
2393,cpv,Cape Verde,1954,0,0
2394,cpv,Cape Verde,1955,0,0
2395,cpv,Cape Verde,1956,0,0
2396,cpv,Cape Verde,1957,0,0
2397,cpv,Cape Verde,1958,0,0
2398,cpv,Cape Verde,1959,0,0
2399,cpv,Cape Verde,1960,0,0
2400,cpv,Cape Verde,1961,0,0
2401,cpv,Cape Verde,1962,0,0
2402,cpv,Cape Verde,1963,0,0
2403,cpv,Cape Verde,1964,0,0
2404,cpv,Cape Verde,1965,0,0
2405,cpv,Cape Verde,1966,0,0
2406,cpv,Cape Verde,1967,0,0
2407,cpv,Cape Verde,1968,0,0
2408,cpv,Cape Verde,1969,0,0
2409,cpv,Cape Verde,1970,0,0
2410,cpv,Cape Verde,1971,0,0
2411,cpv,Cape Verde,1972,0,0
2412,cpv,Cape Verde,1973,0,0
2413,cpv,Cape Verde,1974,0,0
2414,cpv,Cape Verde,1975,0,0
2415,cpv,Cape Verde,1976,0,0
2416,cpv,Cape Verde,1977,0,0
2417,cpv,Cape Verde,1978,0,0
2418,cpv,Cape Verde,1979,0,0
2419,cpv,Cape Verde,1980,0,0
2420,cpv,Cape Verde,1981,0,0
2421,cpv,Cape Verde,1982,3,3
2422,cpv,Cape Verde,1983,0,0
2423,cpv,Cape Verde,1984,29,29
2424,cpv,Cape Verde,1985,0,0
2425,cpv,Cape Verde,1986,0,0
2426,cpv,Cape Verde,1987,0,0
2427,cpv,Cape Verde,1988,0,0
2428,cpv,Cape Verde,1989,0,0
2429,cpv,Cape Verde,1990,0,0
2430,cpv,Cape Verde,1991,0,0
2431,cpv,Cape Verde,1992,0,0
2432,cpv,Cape Verde,1993,0,0
2433,cpv,Cape Verde,1994,245,0
2434,cpv,Cape Verde,1995,0,0
2435,cpv,Cape Verde,1996,0,0
2436,cpv,Cape Verde,1997,0,0
2437,cpv,Cape Verde,1998,0,0
2438,cpv,Cape Verde,1999,18,0
2439,cpv,Cape Verde,2000,0,0
2440,cpv,Cape Verde,2001,0,0
2441,cpv,Cape Verde,2002,0,0
2442,cpv,Cape Verde,2003,0,0
2443,cpv,Cape Verde,2004,0,0
2444,cpv,Cape Verde,2005,0,0
2445,cpv,Cape Verde,2006,0,0
2446,cpv,Cape Verde,2007,57,0
2447,cpv,Cape Verde,2008,0,0
2448,cpv,Cape Verde,2009,9,3
2449,cpv,Cape Verde,2010,0,0
2450,cpv,Cape Verde,2011,0,0
2451,cpv,Cape Verde,2012,0,0
2452,cpv,Cape Verde,2013,0,0
2453,cpv,Cape Verde,2014,0,0
2454,cpv,Cape Verde,2015,24,9
2455,cpv,Cape Verde,2016,0,0
2456,cpv,Cape Verde,2017,0,0
2457,caf,Central African Republic,1973,0,0
2458,caf,Central African Republic,1974,0,0
2459,caf,Central African Republic,1975,0,0
2460,caf,Central African Republic,1976,0,0
2461,caf,Central African Republic,1977,0,0
2462,caf,Central African Republic,1978,0,0
2463,caf,Central African Republic,1979,0,0
2464,caf,Central African Republic,1980,0,0
2465,caf,Central African Republic,1981,0,0
2466,caf,Central African Republic,1982,0,0
2467,caf,Central African Republic,1983,0,0
2468,caf,Central African Republic,1984,0,0
2469,caf,Central African Republic,1985,0,0
2470,caf,Central African Republic,1986,31,0
2471,caf,Central African Republic,1987,0,0
2472,caf,Central African Republic,1988,0,0
2473,caf,Central African Republic,1989,0,0
2474,caf,Central African Republic,1990,0,0
2475,caf,Central African Republic,1991,0,0
2476,caf,Central African Republic,1992,56,0
2477,caf,Central African Republic,1993,0,0
2478,caf,Central African Republic,1994,0,0
2479,caf,Central African Republic,1995,0,0
2480,caf,Central African Republic,1996,7,7
2481,caf,Central African Republic,1997,0,0
2482,caf,Central African Republic,1998,0,0
2483,caf,Central African Republic,1999,14,0
2484,caf,Central African Republic,2000,460,0
2485,caf,Central African Republic,2001,346,3
2486,caf,Central African Republic,2002,110,1
2487,caf,Central African Republic,2003,87,0
2488,caf,Central African Republic,2004,28,3
2489,caf,Central African Republic,2005,24,1
2490,caf,Central African Republic,2006,11,0
2491,caf,Central African Republic,2007,13,1
2492,caf,Central African Republic,2008,31,0
2493,caf,Central African Republic,2009,4,4
2494,caf,Central African Republic,2010,3,3
2495,caf,Central African Republic,2011,55,1
2496,caf,Central African Republic,2012,28,0
2497,caf,Central African Republic,2013,62,0
2498,caf,Central African Republic,2014,149,0
2499,caf,Central African Republic,2015,133,1
2500,caf,Central African Republic,2016,21,0
2501,caf,Central African Republic,2017,87,0
2502,caf,Central African Republic,2018,1,0
2503,caf,Central African Republic,2019,53,0
2504,caf,Central African Republic,2020,0,0
2505,caf,Central African Republic,2021,0,0
2506,caf,Central African Republic,2022,0,0
2507,tcd,Chad,1910,0,0
2508,tcd,Chad,1911,0,0
2509,tcd,Chad,1912,0,0
2510,tcd,Chad,1913,0,0
2511,tcd,Chad,1914,0,0
2512,tcd,Chad,1915,0,0
2513,tcd,Chad,1916,0,0
2514,tcd,Chad,1917,0,0
2515,tcd,Chad,1918,0,0
2516,tcd,Chad,1919,0,0
2517,tcd,Chad,1920,0,0
2518,tcd,Chad,1921,0,0
2519,tcd,Chad,1922,0,0
2520,tcd,Chad,1923,0,0
2521,tcd,Chad,1924,0,0
2522,tcd,Chad,1925,0,0
2523,tcd,Chad,1926,0,0
2524,tcd,Chad,1927,0,0
2525,tcd,Chad,1928,0,0
2526,tcd,Chad,1929,0,0
2527,tcd,Chad,1930,0,0
2528,tcd,Chad,1931,0,0
2529,tcd,Chad,1932,0,0
2530,tcd,Chad,1933,0,0
2531,tcd,Chad,1934,0,0
2532,tcd,Chad,1935,0,0
2533,tcd,Chad,1936,0,0
2534,tcd,Chad,1937,0,0
2535,tcd,Chad,1938,0,0
2536,tcd,Chad,1939,0,0
2537,tcd,Chad,1940,0,0
2538,tcd,Chad,1941,0,0
2539,tcd,Chad,1942,0,0
2540,tcd,Chad,1943,0,0
2541,tcd,Chad,1944,0,0
2542,tcd,Chad,1945,0,0
2543,tcd,Chad,1946,0,0
2544,tcd,Chad,1947,0,0
2545,tcd,Chad,1948,0,0
2546,tcd,Chad,1949,0,0
2547,tcd,Chad,1950,0,0
2548,tcd,Chad,1951,0,0
2549,tcd,Chad,1952,0,0
2550,tcd,Chad,1953,0,0
2551,tcd,Chad,1954,0,0
2552,tcd,Chad,1955,0,0
2553,tcd,Chad,1956,0,0
2554,tcd,Chad,1957,0,0
2555,tcd,Chad,1958,0,0
2556,tcd,Chad,1959,0,0
2557,tcd,Chad,1960,0,0
2558,tcd,Chad,1961,0,0
2559,tcd,Chad,1962,0,0
2560,tcd,Chad,1963,0,0
2561,tcd,Chad,1964,0,0
2562,tcd,Chad,1965,0,0
2563,tcd,Chad,1966,0,0
2564,tcd,Chad,1967,0,0
2565,tcd,Chad,1968,0,0
2566,tcd,Chad,1969,0,0
2567,tcd,Chad,1970,0,0
2568,tcd,Chad,1971,2312,0
2569,tcd,Chad,1972,0,0
2570,tcd,Chad,1973,0,0
2571,tcd,Chad,1974,0,0
2572,tcd,Chad,1975,0,0
2573,tcd,Chad,1976,0,0
2574,tcd,Chad,1977,13,13
2575,tcd,Chad,1978,0,0
2576,tcd,Chad,1979,0,0
2577,tcd,Chad,1980,3000,3000
2578,tcd,Chad,1981,0,0
2579,tcd,Chad,1982,0,0
2580,tcd,Chad,1983,0,0
2581,tcd,Chad,1984,0,0
2582,tcd,Chad,1985,0,0
2583,tcd,Chad,1986,0,0
2584,tcd,Chad,1987,0,0
2585,tcd,Chad,1988,487,54
2586,tcd,Chad,1989,0,0
2587,tcd,Chad,1990,0,0
2588,tcd,Chad,1991,1301,39
2589,tcd,Chad,1992,0,0
2590,tcd,Chad,1993,0,0
2591,tcd,Chad,1994,0,0
2592,tcd,Chad,1995,2,2
2593,tcd,Chad,1996,94,0
2594,tcd,Chad,1997,239,0
2595,tcd,Chad,1998,0,0
2596,tcd,Chad,1999,0,0
2597,tcd,Chad,2000,1209,0
2598,tcd,Chad,2001,242,100
2599,tcd,Chad,2002,0,0
2600,tcd,Chad,2003,11,0
2601,tcd,Chad,2004,174,0
2602,tcd,Chad,2005,129,0
2603,tcd,Chad,2006,72,52
2604,tcd,Chad,2007,29,29
2605,tcd,Chad,2008,22,0
2606,tcd,Chad,2009,108,6
2607,tcd,Chad,2010,263,24
2608,tcd,Chad,2011,557,0
2609,tcd,Chad,2012,108,20
2610,tcd,Chad,2013,0,0
2611,tcd,Chad,2014,0,0
2612,tcd,Chad,2015,0,0
2613,tcd,Chad,2016,0,0
2614,tcd,Chad,2017,58,0
2615,tcd,Chad,2018,90,0
2616,tcd,Chad,2019,52,52
2617,tcd,Chad,2020,3,3
2618,tcd,Chad,2021,32,32
2619,chl,Chile,1906,20000,20000
2620,chl,Chile,1907,0,0
2621,chl,Chile,1908,0,0
2622,chl,Chile,1909,0,0
2623,chl,Chile,1910,0,0
2624,chl,Chile,1911,0,0
2625,chl,Chile,1912,0,0
2626,chl,Chile,1913,0,0
2627,chl,Chile,1914,0,0
2628,chl,Chile,1915,0,0
2629,chl,Chile,1916,0,0
2630,chl,Chile,1917,0,0
2631,chl,Chile,1918,0,0
2632,chl,Chile,1919,0,0
2633,chl,Chile,1920,0,0
2634,chl,Chile,1921,0,0
2635,chl,Chile,1922,1000,1000
2636,chl,Chile,1923,0,0
2637,chl,Chile,1924,0,0
2638,chl,Chile,1925,0,0
2639,chl,Chile,1926,0,0
2640,chl,Chile,1927,0,0
2641,chl,Chile,1928,220,220
2642,chl,Chile,1929,0,0
2643,chl,Chile,1930,0,0
2644,chl,Chile,1931,0,0
2645,chl,Chile,1932,0,0
2646,chl,Chile,1933,0,0
2647,chl,Chile,1934,0,0
2648,chl,Chile,1935,0,0
2649,chl,Chile,1936,0,0
2650,chl,Chile,1937,0,0
2651,chl,Chile,1938,0,0
2652,chl,Chile,1939,30000,30000
2653,chl,Chile,1940,0,0
2654,chl,Chile,1941,0,0
2655,chl,Chile,1942,0,0
2656,chl,Chile,1943,12,12
2657,chl,Chile,1944,0,0
2658,chl,Chile,1945,0,0
2659,chl,Chile,1946,2,2
2660,chl,Chile,1947,0,0
2661,chl,Chile,1948,100,100
2662,chl,Chile,1949,41,41
2663,chl,Chile,1950,0,0
2664,chl,Chile,1951,0,0
2665,chl,Chile,1952,0,0
2666,chl,Chile,1953,15,15
2667,chl,Chile,1954,0,0
2668,chl,Chile,1955,0,0
2669,chl,Chile,1956,0,0
2670,chl,Chile,1957,0,0
2671,chl,Chile,1958,0,0
2672,chl,Chile,1959,0,0
2673,chl,Chile,1960,6000,6000
2674,chl,Chile,1961,5,0
2675,chl,Chile,1962,0,0
2676,chl,Chile,1963,0,0
2677,chl,Chile,1964,4,4
2678,chl,Chile,1965,1084,1084
2679,chl,Chile,1966,4,4
2680,chl,Chile,1967,0,0
2681,chl,Chile,1968,0,0
2682,chl,Chile,1969,0,0
2683,chl,Chile,1970,0,0
2684,chl,Chile,1971,85,85
2685,chl,Chile,1972,0,0
2686,chl,Chile,1973,0,0
2687,chl,Chile,1974,32,32
2688,chl,Chile,1975,0,0
2689,chl,Chile,1976,0,0
2690,chl,Chile,1977,15,15
2691,chl,Chile,1978,4,4
2692,chl,Chile,1979,30,30
2693,chl,Chile,1980,0,0
2694,chl,Chile,1981,0,0
2695,chl,Chile,1982,0,0
2696,chl,Chile,1983,4,4
2697,chl,Chile,1984,127,127
2698,chl,Chile,1985,180,180
2699,chl,Chile,1986,129,39
2700,chl,Chile,1987,237,164
2701,chl,Chile,1988,0,0
2702,chl,Chile,1989,21,21
2703,chl,Chile,1990,28,0
2704,chl,Chile,1991,171,141
2705,chl,Chile,1992,0,0
2706,chl,Chile,1993,115,115
2707,chl,Chile,1994,20,0
2708,chl,Chile,1995,33,33
2709,chl,Chile,1996,0,0
2710,chl,Chile,1997,81,44
2711,chl,Chile,1998,0,0
2712,chl,Chile,1999,0,0
2713,chl,Chile,2000,16,16
2714,chl,Chile,2001,28,6
2715,chl,Chile,2002,19,19
2716,chl,Chile,2003,0,0
2717,chl,Chile,2004,3,3
2718,chl,Chile,2005,61,61
2719,chl,Chile,2006,38,18
2720,chl,Chile,2007,39,18
2721,chl,Chile,2008,19,9
2722,chl,Chile,2009,24,0
2723,chl,Chile,2010,674,562
2724,chl,Chile,2011,22,1
2725,chl,Chile,2012,9,8
2726,chl,Chile,2013,16,0
2727,chl,Chile,2014,18,18
2728,chl,Chile,2015,204,204
2729,chl,Chile,2016,12,12
2730,chl,Chile,2017,42,42
2731,chl,Chile,2018,0,0
2732,chl,Chile,2019,63,8
2733,chl,Chile,2020,0,0
2734,chl,Chile,2021,0,0
2735,chn,China,1902,2500,2500
2736,chn,China,1903,0,0
2737,chn,China,1904,0,0
2738,chn,China,1905,0,0
2739,chn,China,1906,280,280
2740,chn,China,1907,12000,12000
2741,chn,China,1908,0,0
2742,chn,China,1909,1500021,21
2743,chn,China,1910,60000,0
2744,chn,China,1911,100000,100000
2745,chn,China,1912,50000,50000
2746,chn,China,1913,942,942
2747,chn,China,1914,0,0
2748,chn,China,1915,170,170
2749,chn,China,1916,1000,0
2750,chn,China,1917,1800,1800
2751,chn,China,1918,10000,10000
2752,chn,China,1919,0,0
2753,chn,China,1920,680000,680000
2754,chn,China,1921,1000,0
2755,chn,China,1922,100017,100000
2756,chn,China,1923,5000,5000
2757,chn,China,1924,100,100
2758,chn,China,1925,5012,5012
2759,chn,China,1926,0,0
2760,chn,China,1927,45912,45912
2761,chn,China,1928,3000000,3000000
2762,chn,China,1929,0,0
2763,chn,China,1930,242,242
2764,chn,China,1931,3710000,3710000
2765,chn,China,1932,0,0
2766,chn,China,1933,28200,28200
2767,chn,China,1934,500,500
2768,chn,China,1935,142100,142100
2769,chn,China,1936,145,145
2770,chn,China,1937,1048,390
2771,chn,China,1938,14,0
2772,chn,China,1939,500000,500000
2773,chn,China,1940,181,181
2774,chn,China,1941,147,147
2775,chn,China,1942,1682,120
2776,chn,China,1943,0,0
2777,chn,China,1944,0,0
2778,chn,China,1945,17,17
2779,chn,China,1946,0,0
2780,chn,China,1947,0,0
2781,chn,China,1948,4140,3040
2782,chn,China,1949,58721,57021
2783,chn,China,1950,500,500
2784,chn,China,1951,4800,4800
2785,chn,China,1952,54,54
2786,chn,China,1953,0,0
2787,chn,China,1954,32000,32000
2788,chn,China,1955,39,39
2789,chn,China,1956,4000,4000
2790,chn,China,1957,560,560
2791,chn,China,1958,0,0
2792,chn,China,1959,2001971,2001971
2793,chn,China,1960,0,0
2794,chn,China,1961,0,0
2795,chn,China,1962,0,0
2796,chn,China,1963,0,0
2797,chn,China,1964,686,686
2798,chn,China,1965,0,0
2799,chn,China,1966,0,0
2800,chn,China,1967,0,0
2801,chn,China,1968,0,0
2802,chn,China,1969,3000,3000
2803,chn,China,1970,10407,10107
2804,chn,China,1971,0,0
2805,chn,China,1972,0,0
2806,chn,China,1973,0,0
2807,chn,China,1974,20000,20000
2808,chn,China,1975,22500,22000
2809,chn,China,1976,242000,242000
2810,chn,China,1977,0,0
2811,chn,China,1978,100,0
2812,chn,China,1979,114,42
2813,chn,China,1980,6491,6491
2814,chn,China,1981,2465,2465
2815,chn,China,1982,707,551
2816,chn,China,1983,1702,921
2817,chn,China,1984,144,144
2818,chn,China,1985,2191,1661
2819,chn,China,1986,924,683
2820,chn,China,1987,1365,881
2821,chn,China,1988,4988,3969
2822,chn,China,1989,3909,3161
2823,chn,China,1990,1819,1324
2824,chn,China,1991,5927,4317
2825,chn,China,1992,1946,1449
2826,chn,China,1993,3050,1565
2827,chn,China,1994,4636,3203
2828,chn,China,1995,2886,2436
2829,chn,China,1996,6315,5612
2830,chn,China,1997,2661,1633
2831,chn,China,1998,5348,4501
2832,chn,China,1999,2828,1727
2833,chn,China,2000,2594,678
2834,chn,China,2001,2315,922
2835,chn,China,2002,3196,1426
2836,chn,China,2003,2752,1092
2837,chn,China,2004,2561,807
2838,chn,China,2005,3108,1020
2839,chn,China,2006,3081,2109
2840,chn,China,2007,2220,1161
2841,chn,China,2008,89232,88450
2842,chn,China,2009,1144,582
2843,chn,China,2010,7998,7186
2844,chn,China,2011,1375,746
2845,chn,China,2012,1092,802
2846,chn,China,2013,1797,1395
2847,chn,China,2014,1957,1575
2848,chn,China,2015,1937,500
2849,chn,China,2016,1655,1287
2850,chn,China,2017,662,514
2851,chn,China,2018,510,354
2852,chn,China,2019,841,572
2853,chn,China,2020,546,463
2854,chn,China,2021,580,455
2855,chn,China,2022,29,13
2856,col,Colombia,1906,400,400
2857,col,Colombia,1907,0,0
2858,col,Colombia,1908,0,0
2859,col,Colombia,1909,0,0
2860,col,Colombia,1910,0,0
2861,col,Colombia,1911,0,0
2862,col,Colombia,1912,0,0
2863,col,Colombia,1913,0,0
2864,col,Colombia,1914,0,0
2865,col,Colombia,1915,0,0
2866,col,Colombia,1916,0,0
2867,col,Colombia,1917,0,0
2868,col,Colombia,1918,0,0
2869,col,Colombia,1919,0,0
2870,col,Colombia,1920,0,0
2871,col,Colombia,1921,0,0
2872,col,Colombia,1922,0,0
2873,col,Colombia,1923,300,300
2874,col,Colombia,1924,0,0
2875,col,Colombia,1925,0,0
2876,col,Colombia,1926,100,100
2877,col,Colombia,1927,0,0
2878,col,Colombia,1928,0,0
2879,col,Colombia,1929,0,0
2880,col,Colombia,1930,0,0
2881,col,Colombia,1931,0,0
2882,col,Colombia,1932,0,0
2883,col,Colombia,1933,0,0
2884,col,Colombia,1934,0,0
2885,col,Colombia,1935,17,0
2886,col,Colombia,1936,18,18
2887,col,Colombia,1937,0,0
2888,col,Colombia,1938,0,0
2889,col,Colombia,1939,0,0
2890,col,Colombia,1940,0,0
2891,col,Colombia,1941,0,0
2892,col,Colombia,1942,0,0
2893,col,Colombia,1943,0,0
2894,col,Colombia,1944,0,0
2895,col,Colombia,1945,0,0
2896,col,Colombia,1946,0,0
2897,col,Colombia,1947,0,0
2898,col,Colombia,1948,0,0
2899,col,Colombia,1949,1000,1000
2900,col,Colombia,1950,211,211
2901,col,Colombia,1951,0,0
2902,col,Colombia,1952,0,0
2903,col,Colombia,1953,0,0
2904,col,Colombia,1954,187,187
2905,col,Colombia,1955,0,0
2906,col,Colombia,1956,2700,0
2907,col,Colombia,1957,0,0
2908,col,Colombia,1958,195,111
2909,col,Colombia,1959,184,184
2910,col,Colombia,1960,0,0
2911,col,Colombia,1961,0,0
2912,col,Colombia,1962,182,182
2913,col,Colombia,1963,0,0
2914,col,Colombia,1964,0,0
2915,col,Colombia,1965,32,32
2916,col,Colombia,1966,1,0
2917,col,Colombia,1967,81,81
2918,col,Colombia,1968,0,0
2919,col,Colombia,1969,0,0
2920,col,Colombia,1970,407,407
2921,col,Colombia,1971,251,251
2922,col,Colombia,1972,70,70
2923,col,Colombia,1973,225,225
2924,col,Colombia,1974,401,401
2925,col,Colombia,1975,0,0
2926,col,Colombia,1976,170,60
2927,col,Colombia,1977,155,0
2928,col,Colombia,1978,0,0
2929,col,Colombia,1979,701,701
2930,col,Colombia,1980,205,40
2931,col,Colombia,1981,242,225
2932,col,Colombia,1982,144,120
2933,col,Colombia,1983,427,411
2934,col,Colombia,1984,0,0
2935,col,Colombia,1985,21839,21800
2936,col,Colombia,1986,322,278
2937,col,Colombia,1987,674,674
2938,col,Colombia,1988,308,146
2939,col,Colombia,1989,200,16
2940,col,Colombia,1990,95,10
2941,col,Colombia,1991,558,107
2942,col,Colombia,1992,66,11
2943,col,Colombia,1993,322,170
2944,col,Colombia,1994,311,308
2945,col,Colombia,1995,373,141
2946,col,Colombia,1996,93,17
2947,col,Colombia,1997,55,2
2948,col,Colombia,1998,172,104
2949,col,Colombia,1999,1286,1276
2950,col,Colombia,2000,153,115
2951,col,Colombia,2001,163,99
2952,col,Colombia,2002,252,135
2953,col,Colombia,2003,127,115
2954,col,Colombia,2004,143,116
2955,col,Colombia,2005,395,180
2956,col,Colombia,2006,150,150
2957,col,Colombia,2007,375,218
2958,col,Colombia,2008,176,153
2959,col,Colombia,2009,83,53
2960,col,Colombia,2010,755,624
2961,col,Colombia,2011,368,313
2962,col,Colombia,2012,106,77
2963,col,Colombia,2013,98,7
2964,col,Colombia,2014,181,88
2965,col,Colombia,2015,140,104
2966,col,Colombia,2016,150,10
2967,col,Colombia,2017,441,384
2968,col,Colombia,2018,46,26
2969,col,Colombia,2019,305,84
2970,col,Colombia,2020,129,66
2971,col,Colombia,2021,65,42
2972,com,Comoros,1903,17,17
2973,com,Comoros,1904,0,0
2974,com,Comoros,1905,0,0
2975,com,Comoros,1906,0,0
2976,com,Comoros,1907,0,0
2977,com,Comoros,1908,0,0
2978,com,Comoros,1909,0,0
2979,com,Comoros,1910,0,0
2980,com,Comoros,1911,0,0
2981,com,Comoros,1912,0,0
2982,com,Comoros,1913,0,0
2983,com,Comoros,1914,0,0
2984,com,Comoros,1915,0,0
2985,com,Comoros,1916,0,0
2986,com,Comoros,1917,0,0
2987,com,Comoros,1918,0,0
2988,com,Comoros,1919,0,0
2989,com,Comoros,1920,0,0
2990,com,Comoros,1921,0,0
2991,com,Comoros,1922,0,0
2992,com,Comoros,1923,0,0
2993,com,Comoros,1924,0,0
2994,com,Comoros,1925,0,0
2995,com,Comoros,1926,0,0
2996,com,Comoros,1927,0,0
2997,com,Comoros,1928,0,0
2998,com,Comoros,1929,0,0
2999,com,Comoros,1930,0,0
3000,com,Comoros,1931,0,0
3001,com,Comoros,1932,0,0
3002,com,Comoros,1933,0,0
3003,com,Comoros,1934,0,0
3004,com,Comoros,1935,0,0
3005,com,Comoros,1936,0,0
3006,com,Comoros,1937,0,0
3007,com,Comoros,1938,0,0
3008,com,Comoros,1939,0,0
3009,com,Comoros,1940,0,0
3010,com,Comoros,1941,0,0
3011,com,Comoros,1942,0,0
3012,com,Comoros,1943,0,0
3013,com,Comoros,1944,0,0
3014,com,Comoros,1945,0,0
3015,com,Comoros,1946,0,0
3016,com,Comoros,1947,0,0
3017,com,Comoros,1948,0,0
3018,com,Comoros,1949,0,0
3019,com,Comoros,1950,0,0
3020,com,Comoros,1951,500,500
3021,com,Comoros,1952,0,0
3022,com,Comoros,1953,0,0
3023,com,Comoros,1954,0,0
3024,com,Comoros,1955,0,0
3025,com,Comoros,1956,0,0
3026,com,Comoros,1957,0,0
3027,com,Comoros,1958,0,0
3028,com,Comoros,1959,0,0
3029,com,Comoros,1960,0,0
3030,com,Comoros,1961,0,0
3031,com,Comoros,1962,0,0
3032,com,Comoros,1963,0,0
3033,com,Comoros,1964,0,0
3034,com,Comoros,1965,0,0
3035,com,Comoros,1966,0,0
3036,com,Comoros,1967,0,0
