,geo,name,time,Extreme Poverty Rate,People in extreme poverty,Poverty Rate 3.65,People in poverty 3.65,Poverty Rate 6.85,People in poverty 6.85
6867,bra,Brazil,2045,1.60,3495906,4.25,9319174,11.92,26106829
6868,bra,Brazil,2046,1.52,3318993,4.07,8912572,11.40,24939225
6869,bra,Brazil,2047,1.43,3129615,3.88,8487879,10.88,23788027
6870,bra,Brazil,2048,1.36,2970082,3.71,8105542,10.41,22712584
6871,bra,Brazil,2049,1.37,2980531,3.72,8111388,10.42,22697494
6872,bra,Brazil,2050,1.29,2805992,3.54,7704829,9.94,21622222
6873,bra,Brazil,2051,1.23,2662291,3.38,7345021,9.51,20631006
6874,bra,Brazil,2052,1.22,2633618,3.36,7280186,9.46,20487130
6875,bra,Brazil,2053,1.16,2497416,3.21,6931726,9.04,19536785
6876,bra,Brazil,2054,1.10,2368699,3.06,6595584,8.65,18629254
6877,bra,Brazil,2055,1.03,2221311,2.90,6235642,8.26,17736759
6878,bra,Brazil,2056,1.04,2225855,2.91,6230385,8.27,17698674
6879,bra,Brazil,2057,0.98,2090451,2.76,5888988,7.89,16838906
6880,bra,Brazil,2058,0.93,1981725,2.63,5588659,7.55,16049864
6881,bra,Brazil,2059,0.94,1984709,2.63,5580893,7.55,16006182
6882,bra,Brazil,2060,0.89,1881736,2.51,5292726,7.23,15254410
6883,bra,Brazil,2061,0.85,1784447,2.39,5016929,6.92,14538736
6884,bra,Brazil,2062,0.85,1786520,2.39,5008019,6.93,14491873
6885,bra,Brazil,2063,0.81,1694286,2.28,4744488,6.63,13810315
6886,bra,Brazil,2064,0.82,1695801,2.28,4734827,6.64,13761349
6887,bra,Brazil,2065,0.78,1608378,2.17,4483787,6.35,13113024
6888,bra,Brazil,2066,0.74,1525525,2.07,4244733,6.09,12495391
6889,bra,Brazil,2067,0.75,1524703,2.07,4226162,6.08,12408778
6890,bra,Brazil,2068,0.70,1429327,1.96,3974183,5.80,11772683
6891,bra,Brazil,2069,0.71,1440081,1.97,3988067,5.83,11774470
6892,bra,Brazil,2070,0.69,1381214,1.89,3803553,5.60,11242560
6893,bra,Brazil,2071,0.64,1275187,1.77,3533302,5.30,10591836
6894,bra,Brazil,2072,0.64,1274931,1.77,3523010,5.31,10540970
6895,bra,Brazil,2073,0.61,1208374,1.69,3331420,5.09,10036785
6896,bra,Brazil,2074,0.62,1207911,1.69,3321296,5.09,9986530
6897,bra,Brazil,2075,0.59,1144917,1.61,3140742,4.88,9507094
6898,bra,Brazil,2076,0.60,1159514,1.63,3160771,4.90,9488627
6899,bra,Brazil,2077,0.57,1099520,1.55,2990228,4.70,9033940
6900,bra,Brazil,2078,0.58,1099130,1.56,2981137,4.70,8980721
6901,bra,Brazil,2079,0.53,1014345,1.46,2763779,4.45,8440561
6902,bra,Brazil,2080,0.52,979961,1.43,2688843,4.38,8263601
6903,bra,Brazil,2081,0.50,928164,1.36,2540760,4.19,7856154
6904,bra,Brazil,2082,0.50,926861,1.36,2531310,4.20,7809729
6905,bra,Brazil,2083,0.48,878002,1.30,2392514,4.02,7422445
6906,bra,Brazil,2084,0.48,876748,1.30,2383709,4.02,7378375
6907,bra,Brazil,2085,0.46,830670,1.24,2253682,3.85,7010154
6908,bra,Brazil,2086,0.46,829428,1.24,2245411,3.85,6968208
6909,bra,Brazil,2087,0.44,799098,1.20,2150476,3.71,6656146
6910,bra,Brazil,2088,0.45,797973,1.20,2142918,3.71,6616616
6911,bra,Brazil,2089,0.43,756509,1.15,2027969,3.55,6284567
6912,bra,Brazil,2090,0.41,724520,1.12,1962312,3.50,6151963
6913,bra,Brazil,2091,0.39,686382,1.06,1855758,3.34,5837067
6914,bra,Brazil,2092,0.40,685131,1.07,1848817,3.35,5801292
6915,bra,Brazil,2093,0.40,683842,1.07,1841837,3.35,5765610
6916,bra,Brazil,2094,0.38,647979,1.02,1742548,3.20,5469052
6917,bra,Brazil,2095,0.38,646743,1.02,1736042,3.21,5435504
6918,bra,Brazil,2096,0.36,612919,0.98,1642966,3.06,5154436
6919,bra,Brazil,2097,0.37,611744,0.98,1636934,3.07,5123059
6920,bra,Brazil,2098,0.36,588748,0.95,1581126,3.01,4989514
6921,bra,Brazil,2099,0.34,557839,0.91,1495981,2.87,4727714
6922,bra,Brazil,2100,0.33,534172,0.88,1440623,2.81,4594729
6923,brb,Barbados,1800,78.12,63848,89.68,73297,96.38,78767
6924,brb,Barbados,1801,78.12,63848,89.68,73297,96.38,78767
6925,brb,Barbados,1802,78.12,63848,89.68,73297,96.38,78767
6926,brb,Barbados,1803,78.12,63848,89.68,73297,96.38,78767
6927,brb,Barbados,1804,78.12,63848,89.68,73297,96.38,78767
6928,brb,Barbados,1805,78.12,63848,89.68,73297,96.38,78767
6929,brb,Barbados,1806,78.12,63848,89.68,73297,96.38,78767
6930,brb,Barbados,1807,78.12,63848,89.68,73297,96.38,78767
6931,brb,Barbados,1808,78.12,63848,89.68,73297,96.38,78767
6932,brb,Barbados,1809,78.12,63848,89.68,73297,96.38,78767
6933,brb,Barbados,1810,78.12,63848,89.68,73297,96.38,78767
6934,brb,Barbados,1811,78.12,63848,89.68,73297,96.38,78767
6935,brb,Barbados,1812,78.12,63848,89.68,73297,96.38,78767
6936,brb,Barbados,1813,78.12,63848,89.68,73297,96.38,78767
6937,brb,Barbados,1814,78.12,63848,89.68,73297,96.38,78767
6938,brb,Barbados,1815,77.32,63190,89.24,72931,96.20,78626
6939,brb,Barbados,1816,77.32,63190,89.24,72931,96.20,78626
6940,brb,Barbados,1817,77.32,63190,89.24,72931,96.20,78626
6941,brb,Barbados,1818,77.32,63190,89.24,72931,96.20,78626
6942,brb,Barbados,1819,77.32,63412,89.24,73188,96.21,78897
6943,brb,Barbados,1820,77.32,63843,89.24,73686,96.20,79437
6944,brb,Barbados,1821,77.32,64506,89.24,74451,96.20,80258
6945,brb,Barbados,1822,77.32,65394,89.24,75476,96.21,81367
6946,brb,Barbados,1823,77.32,66513,89.24,76767,96.20,82759
6947,brb,Barbados,1824,76.49,66930,88.78,77680,96.02,84017
6948,brb,Barbados,1825,76.49,68068,88.78,79006,96.02,85451
6949,brb,Barbados,1826,76.49,69239,88.78,80361,96.02,86918
6950,brb,Barbados,1827,76.49,70421,88.78,81733,96.02,88405
6951,brb,Barbados,1828,76.49,71627,88.78,83133,96.02,89917
6952,brb,Barbados,1829,75.64,72047,88.30,84102,95.83,91275
6953,brb,Barbados,1830,75.26,72911,88.24,85480,95.86,92870
6954,brb,Barbados,1831,75.26,74161,88.24,86947,95.87,94465
6955,brb,Barbados,1832,75.26,75431,88.24,88435,95.87,96080
6956,brb,Barbados,1833,74.37,75815,87.74,89437,95.66,97520
6957,brb,Barbados,1834,74.38,77116,87.74,90972,95.67,99193
6958,brb,Barbados,1835,74.37,78432,87.74,92525,95.67,100889
6959,brb,Barbados,1836,74.37,79773,87.73,94104,95.66,102609
6960,brb,Barbados,1837,73.46,80142,87.21,95150,95.45,104142
6961,brb,Barbados,1838,73.46,81517,87.22,96781,95.45,105924
6962,brb,Barbados,1839,73.46,82913,87.22,98438,95.45,107737
6963,brb,Barbados,1840,73.46,84335,87.22,100124,95.46,109582
6964,brb,Barbados,1841,72.53,84686,86.68,101208,95.23,111198
6965,brb,Barbados,1842,72.53,86137,86.68,102942,95.23,113099
6966,brb,Barbados,1843,72.53,87610,86.68,104703,95.23,115035
6967,brb,Barbados,1844,72.53,89110,86.68,106495,95.23,117005
6968,brb,Barbados,1845,71.58,89448,86.12,107624,95.00,118716
6969,brb,Barbados,1846,71.58,90983,86.13,109473,95.00,120755
6970,brb,Barbados,1847,71.58,92540,86.12,111342,95.00,122817
6971,brb,Barbados,1848,71.58,94120,86.12,113248,95.00,124920
6972,brb,Barbados,1849,70.61,94334,85.55,114296,94.75,126594
6973,brb,Barbados,1850,70.61,95745,85.55,116005,94.75,128486
6974,brb,Barbados,1851,70.60,97064,85.54,117606,94.75,130259
6975,brb,Barbados,1852,70.60,98310,85.55,119116,94.75,131930
6976,brb,Barbados,1853,69.61,98074,84.95,119683,94.49,133120
6977,brb,Barbados,1854,69.62,99235,84.96,121097,94.49,134694
6978,brb,Barbados,1855,69.61,100399,84.95,122520,94.49,136277
6979,brb,Barbados,1856,69.62,101582,84.95,123964,94.49,137883
6980,brb,Barbados,1857,68.61,101291,84.34,124519,94.22,139104
6981,brb,Barbados,1858,68.61,102483,84.34,125989,94.22,140748
6982,brb,Barbados,1859,68.61,103568,84.34,127316,94.22,142226
6983,brb,Barbados,1860,68.61,104530,84.34,128501,94.22,143554
6984,brb,Barbados,1861,67.59,103799,83.71,128569,93.94,144280
6985,brb,Barbados,1862,67.59,104513,83.71,129453,93.94,145271
6986,brb,Barbados,1863,67.59,105104,83.71,130184,93.94,146090
6987,brb,Barbados,1864,67.58,105695,83.71,130919,93.94,146918
6988,brb,Barbados,1865,67.59,106301,83.71,131665,93.94,147753
6989,brb,Barbados,1866,66.55,105261,83.06,131379,93.65,148120
6990,brb,Barbados,1867,66.55,105854,83.06,132121,93.65,148959
6991,brb,Barbados,1868,66.55,106456,83.06,132873,93.65,149805
6992,brb,Barbados,1869,66.55,107060,83.06,133629,93.65,150660
6993,brb,Barbados,1870,65.50,105978,82.39,133313,93.34,151032
6994,brb,Barbados,1871,65.50,106598,82.39,134093,93.34,151915
6995,brb,Barbados,1872,65.49,107221,82.39,134877,93.34,152803
6996,brb,Barbados,1873,65.28,107503,82.37,135654,93.39,153791
6997,brb,Barbados,1874,64.20,106355,81.67,135293,93.06,154169
6998,brb,Barbados,1875,64.20,106988,81.67,136098,93.06,155088
6999,brb,Barbados,1876,64.20,107619,81.66,136899,93.06,156002
7000,brb,Barbados,1877,64.20,108257,81.67,137714,93.06,156932
7001,brb,Barbados,1878,63.11,107060,80.94,137307,92.73,157296
7002,brb,Barbados,1879,63.11,107701,80.94,138126,92.72,158233
7003,brb,Barbados,1880,63.11,108350,80.94,138961,92.73,159191
7004,brb,Barbados,1881,63.11,109005,80.94,139802,92.73,160153
7005,brb,Barbados,1882,62.02,107771,80.20,139360,92.38,160527
7006,brb,Barbados,1883,62.02,108435,80.20,140217,92.38,161513
7007,brb,Barbados,1884,62.02,109096,80.19,141075,92.37,162503
7008,brb,Barbados,1885,62.02,109771,80.20,141948,92.38,163506
7009,brb,Barbados,1886,60.92,108486,79.43,141451,92.01,163867
7010,brb,Barbados,1887,60.92,109153,79.43,142321,92.02,164875
7011,brb,Barbados,1888,60.92,109829,79.43,143199,92.02,165893
7012,brb,Barbados,1889,60.92,110519,79.43,144102,92.02,166938
7013,brb,Barbados,1890,59.81,109201,78.64,143575,91.64,167315
7014,brb,Barbados,1891,59.81,109916,78.63,144512,91.64,168410
7015,brb,Barbados,1892,59.81,110652,78.64,145483,91.64,169542
7016,brb,Barbados,1893,59.81,111406,78.64,146474,91.64,170695
7017,brb,Barbados,1894,58.70,110084,77.82,145950,91.25,171134
7018,brb,Barbados,1895,58.70,110826,77.82,146939,91.25,172296
7019,brb,Barbados,1896,58.70,111588,77.82,147946,91.25,173475
7020,brb,Barbados,1897,58.70,112347,77.82,148951,91.25,174654
7021,brb,Barbados,1898,58.69,113107,77.82,149960,91.25,175841
7022,brb,Barbados,1899,57.58,111269,76.99,148771,90.85,175557
7023,brb,Barbados,1900,57.58,111137,76.98,148593,90.85,175349
7024,brb,Barbados,1901,57.58,110573,76.99,147840,90.85,174458
7025,brb,Barbados,1902,57.58,109576,76.99,146508,90.85,172889
7026,brb,Barbados,1903,56.46,106036,76.13,142981,90.43,169845
7027,brb,Barbados,1904,56.45,104650,76.13,141116,90.43,167628
7028,brb,Barbados,1905,56.45,103284,76.13,139273,90.43,165440
7029,brb,Barbados,1906,56.46,101941,76.13,137457,90.43,163284
7030,brb,Barbados,1907,55.33,98602,75.25,134100,90.00,160387
7031,brb,Barbados,1908,55.33,97310,75.25,132345,90.00,158290
7032,brb,Barbados,1909,55.33,96118,75.25,130719,90.00,156347
7033,brb,Barbados,1910,55.33,95016,75.25,129219,90.00,154551
7034,brb,Barbados,1911,54.20,92074,74.35,126301,89.55,152131
7035,brb,Barbados,1912,54.20,91153,74.34,125040,89.55,150614
7036,brb,Barbados,1913,54.20,90317,74.34,123894,89.55,149234
7037,brb,Barbados,1914,53.06,87621,73.42,121242,89.09,147108
7038,brb,Barbados,1915,53.06,86816,73.42,120131,89.09,145764
7039,brb,Barbados,1916,51.93,84183,72.48,117508,88.61,143658
7040,brb,Barbados,1917,51.92,83407,72.48,116429,88.61,142338
7041,brb,Barbados,1918,50.78,80834,71.52,113837,88.11,140256
7042,brb,Barbados,1919,50.78,80410,71.52,113239,88.12,139521
7043,brb,Barbados,1920,49.64,78495,70.54,111536,87.61,138520
7044,brb,Barbados,1921,49.64,78695,70.54,111818,87.61,138874
7045,brb,Barbados,1922,48.50,77381,69.54,110947,87.08,138928
7046,brb,Barbados,1923,48.50,78185,69.54,112098,87.08,140366
7047,brb,Barbados,1924,47.36,77136,68.52,111597,86.53,140925
7048,brb,Barbados,1925,47.36,77924,68.52,112744,86.53,142381
7049,brb,Barbados,1926,46.22,76846,67.49,112197,85.97,142917
7050,brb,Barbados,1927,45.88,77057,67.31,113050,85.98,144414
7051,brb,Barbados,1928,45.88,77852,67.31,114216,85.98,145905
7052,brb,Barbados,1929,44.74,76717,66.24,113592,85.39,146427
7053,brb,Barbados,1930,44.74,77536,66.25,114798,85.40,147980
7054,brb,Barbados,1931,43.61,76377,65.17,114134,84.78,148492
7055,brb,Barbados,1932,43.61,77205,65.17,115372,84.79,150102
7056,brb,Barbados,1933,42.48,76035,64.08,114686,84.16,150622
7057,brb,Barbados,1934,42.48,76867,64.08,115939,84.16,152267
7058,brb,Barbados,1935,42.10,77009,63.89,116859,84.18,153968
7059,brb,Barbados,1936,40.98,75771,62.78,116081,83.52,154441
7060,brb,Barbados,1937,40.98,76599,62.78,117350,83.52,156131
7061,brb,Barbados,1938,39.86,75330,61.66,116523,82.85,156568
7062,brb,Barbados,1939,39.86,76111,61.66,117733,82.85,158196
7063,brb,Barbados,1940,39.86,76868,61.66,118899,82.85,159760
7064,brb,Barbados,1941,38.76,75428,60.53,117816,82.15,159891
7065,brb,Barbados,1942,38.76,76091,60.53,118852,82.15,161295
7066,brb,Barbados,1943,38.75,76719,60.53,119831,82.15,162625
7067,brb,Barbados,1944,37.66,75167,59.40,118568,81.43,162539
7068,brb,Barbados,1945,37.66,75788,59.40,119551,81.43,163885
7069,brb,Barbados,1946,37.66,76415,59.40,120541,81.43,165244
7070,brb,Barbados,1947,37.66,77047,59.40,121535,81.43,166604
7071,brb,Barbados,1948,36.57,75439,58.27,120198,80.69,166453
7072,brb,Barbados,1949,36.57,76092,58.27,121234,80.69,167882
7073,brb,Barbados,1950,36.57,76768,58.27,122314,80.69,169380
7074,brb,Barbados,1951,35.49,75745,57.13,121913,79.92,170555
7075,brb,Barbados,1952,33.38,72266,54.84,118729,78.32,169559
7076,brb,Barbados,1953,31.99,70129,53.40,117070,77.41,169708
7077,brb,Barbados,1954,30.97,68607,52.24,115747,76.54,169580
7078,brb,Barbados,1955,29.96,66892,51.08,114062,75.65,168911
7079,brb,Barbados,1956,26.72,59982,47.25,106082,72.70,163226
7080,brb,Barbados,1957,25.79,58225,46.09,104068,71.71,161918
7081,brb,Barbados,1958,23.98,54504,43.78,99497,69.67,158323
7082,brb,Barbados,1959,23.12,52885,42.64,97552,68.62,156983
7083,brb,Barbados,1960,21.45,49517,40.38,93230,66.46,153456
7084,brb,Barbados,1961,19.86,46314,38.15,88952,64.24,149784
7085,brb,Barbados,1962,18.38,43230,35.97,84605,61.98,145791
7086,brb,Barbados,1963,19.11,45397,37.06,88027,63.12,149939
7087,brb,Barbados,1964,17.67,42409,34.89,83733,60.84,145989
7088,brb,Barbados,1965,16.99,41190,33.83,82013,59.69,144701
7089,brb,Barbados,1966,15.69,38451,31.74,77764,57.38,140582
7090,brb,Barbados,1967,14.10,34843,28.85,71274,53.96,133324
7091,brb,Barbados,1968,12.09,30048,25.09,62359,49.30,122539
7092,brb,Barbados,1969,10.81,26962,22.53,56201,45.84,114355
7093,brb,Barbados,1970,9.85,24555,20.30,50628,42.50,106000
7094,brb,Barbados,1971,9.50,23660,19.55,48709,41.38,103110
7095,brb,Barbados,1972,9.49,23704,19.55,48803,41.38,103310
7096,brb,Barbados,1973,9.49,23766,19.55,48930,41.38,103583
7097,brb,Barbados,1974,10.22,25617,21.08,52863,43.64,109433
7098,brb,Barbados,1975,10.21,25655,21.08,52943,43.64,109605
7099,brb,Barbados,1976,9.85,24761,20.30,51049,42.50,106874
7100,brb,Barbados,1977,9.50,23898,19.55,49195,41.38,104127
7101,brb,Barbados,1978,8.83,22222,18.11,45561,39.16,98505
7102,brb,Barbados,1979,8.22,20655,16.77,42133,36.98,92911
7103,brb,Barbados,1980,7.93,19955,16.14,40585,35.90,90304
7104,brb,Barbados,1981,8.22,20743,16.77,42307,36.98,93285
7105,brb,Barbados,1982,8.84,22361,18.11,45843,39.16,99113
7106,brb,Barbados,1983,8.83,22436,18.11,46004,39.16,99464
7107,brb,Barbados,1984,8.52,21725,17.43,44431,38.06,97034
7108,brb,Barbados,1985,8.52,21798,17.43,44584,38.06,97372
7109,brb,Barbados,1986,7.93,20359,16.14,41408,35.90,92137
7110,brb,Barbados,1987,7.66,19696,15.52,39940,34.84,89635
7111,brb,Barbados,1988,7.39,19039,14.94,38502,33.79,87093
7112,brb,Barbados,1989,7.13,18396,14.37,37099,32.75,84529
7113,brb,Barbados,1990,7.65,19794,15.52,40141,34.84,90088
7114,brb,Barbados,1991,8.22,21328,16.77,43499,36.98,95913
7115,brb,Barbados,1992,8.83,22987,18.11,47135,39.16,101916
7116,brb,Barbados,1993,8.83,23060,18.11,47277,39.16,102218
7117,brb,Barbados,1994,8.83,23107,18.11,47382,39.16,102446
7118,brb,Barbados,1995,8.52,22329,17.43,45669,38.06,99741
7119,brb,Barbados,1996,8.22,21564,16.77,43984,36.98,96986
7120,brb,Barbados,1997,7.93,20817,16.13,42336,35.90,94205
7121,brb,Barbados,1998,7.65,20088,15.52,40740,34.84,91429
7122,brb,Barbados,1999,7.65,20090,15.52,40750,34.84,91454
7123,brb,Barbados,2000,7.38,19352,14.93,39139,33.79,88542
7124,brb,Barbados,2001,7.66,20089,15.52,40741,34.84,91427
7125,brb,Barbados,2002,7.66,20228,15.53,41013,34.84,92033
7126,brb,Barbados,2003,7.39,19633,14.94,39700,33.79,89802
7127,brb,Barbados,2004,7.39,19746,14.94,39928,33.79,90315
7128,brb,Barbados,2005,7.13,19148,14.37,38619,32.75,87998
7129,brb,Barbados,2006,6.61,17855,13.34,36028,30.75,83034
7130,brb,Barbados,2007,6.38,17305,12.85,34849,29.76,80737
7131,brb,Barbados,2008,6.37,17383,12.84,35023,29.76,81153
7132,brb,Barbados,2009,6.88,18848,13.83,37911,31.72,86958
7133,brb,Barbados,2010,7.13,19616,14.37,39557,32.75,90136
7134,brb,Barbados,2011,7.13,19682,14.37,39689,32.75,90433
7135,brb,Barbados,2012,7.39,20454,14.94,41365,33.79,93569
7136,brb,Barbados,2013,7.39,20510,14.94,41474,33.79,93814
7137,brb,Barbados,2014,7.39,20564,14.94,41582,33.79,94052
7138,brb,Barbados,2015,7.39,20611,14.94,41676,33.79,94266
7139,brb,Barbados,2016,7.13,19928,14.37,40187,32.75,91566
7140,brb,Barbados,2017,7.13,19968,14.37,40265,32.75,91747
7141,brb,Barbados,2018,7.13,20005,14.37,40344,32.75,91929
7142,brb,Barbados,2019,7.13,20038,14.37,40413,32.75,92088
7143,brb,Barbados,2020,8.52,24003,17.43,49092,38.06,107220
7144,brb,Barbados,2021,8.83,24918,18.11,51099,39.16,110487
7145,brb,Barbados,2022,7.65,21605,15.52,43822,34.84,98354
7146,brb,Barbados,2023,7.39,20852,14.94,42168,33.79,95391
7147,brb,Barbados,2024,6.88,19426,13.83,39068,31.72,89607
7148,brb,Barbados,2025,6.88,19439,13.83,39095,31.72,89662
7149,brb,Barbados,2026,6.61,18695,13.34,37726,30.75,86945
7150,brb,Barbados,2027,6.38,18032,12.84,36322,29.76,84157
7151,brb,Barbados,2028,6.38,18034,12.85,36325,29.76,84160
7152,brb,Barbados,2029,6.38,18026,12.84,36311,29.76,84128
7153,brb,Barbados,2030,6.63,18740,13.31,37602,30.71,86758
7154,brb,Barbados,2031,6.38,17998,12.85,36250,29.76,83984
7155,brb,Barbados,2032,6.38,17972,12.84,36202,29.76,83876
7156,brb,Barbados,2033,6.15,17305,12.37,34799,28.78,81001
7157,brb,Barbados,2034,5.93,16657,11.91,33451,27.83,78168
7158,brb,Barbados,2035,5.72,16026,11.47,32151,26.89,75378
7159,brb,Barbados,2036,5.51,15412,11.05,30900,25.97,72628
7160,brb,Barbados,2037,5.51,15374,11.05,30819,25.97,72443
7161,brb,Barbados,2038,5.31,14774,10.64,29603,25.07,69725
7162,brb,Barbados,2039,5.12,14199,10.26,28442,24.19,67075
7163,brb,Barbados,2040,4.93,13636,9.89,27318,23.33,64478
7164,brb,Barbados,2041,4.94,13592,9.89,27224,23.33,64247
7165,brb,Barbados,2042,4.76,13051,9.53,26145,22.50,61711
7166,brb,Barbados,2043,4.43,12104,8.96,24469,21.46,58605
7167,brb,Barbados,2044,4.27,11607,8.63,23476,20.66,56188
7168,brb,Barbados,2045,4.11,11134,8.32,22529,19.89,53850
7169,brb,Barbados,2046,4.11,11082,8.32,22423,19.89,53602
7170,brb,Barbados,2047,3.96,10627,8.02,21513,19.14,51332
7171,brb,Barbados,2048,3.82,10183,7.73,20631,18.41,49139
7172,brb,Barbados,2049,3.82,10140,7.73,20535,18.41,48897
7173,brb,Barbados,2050,3.68,9714,7.45,19690,17.71,46791
7174,brb,Barbados,2051,3.54,9316,7.18,18886,17.03,44768
7175,brb,Barbados,2052,3.41,8925,6.93,18110,16.38,42826
7176,brb,Barbados,2053,3.41,8880,6.92,18017,16.37,42605
7177,brb,Barbados,2054,3.29,8516,6.68,17283,15.75,40758
7178,brb,Barbados,2055,3.17,8161,6.43,16570,15.14,38982
7179,brb,Barbados,2056,3.17,8123,6.44,16491,15.14,38786
7180,brb,Barbados,2057,3.04,7754,6.15,15675,14.32,36489
7181,brb,Barbados,2058,2.93,7441,5.93,15042,13.77,34921
7182,brb,Barbados,2059,2.93,7403,5.93,14965,13.77,34740
7183,brb,Barbados,2060,2.83,7095,5.72,14347,13.25,33237
7184,brb,Barbados,2061,2.66,6629,5.42,13512,12.65,31555
7185,brb,Barbados,2062,2.66,6593,5.41,13433,12.64,31376
7186,brb,Barbados,2063,2.56,6316,5.22,12876,12.16,30022
7187,brb,Barbados,2064,2.47,6051,5.03,12335,11.70,28722
7188,brb,Barbados,2065,2.40,5861,4.93,12030,11.59,28286
7189,brb,Barbados,2066,2.21,5370,4.57,11085,10.83,26278
7190,brb,Barbados,2067,2.13,5142,4.40,10613,10.41,25132
7191,brb,Barbados,2068,2.13,5108,4.39,10548,10.41,24983
7192,brb,Barbados,2069,2.05,4895,4.23,10102,10.01,23901
7193,brb,Barbados,2070,1.98,4706,4.14,9824,9.95,23606
7194,brb,Barbados,2071,1.91,4501,3.98,9396,9.57,22570
7195,brb,Barbados,2072,1.83,4297,3.83,8981,9.20,21575
7196,brb,Barbados,2073,1.78,4163,3.76,8772,9.12,21276
7197,brb,Barbados,2074,1.71,3975,3.61,8381,8.77,20330
7198,brb,Barbados,2075,1.71,3950,3.62,8333,8.77,20215
7199,brb,Barbados,2076,1.64,3768,3.47,7959,8.43,19313
7200,brb,Barbados,2077,1.65,3750,3.48,7917,8.43,19201
7201,brb,Barbados,2078,1.58,3576,3.34,7561,8.11,18345
7202,brb,Barbados,2079,1.58,3559,3.34,7518,8.11,18234
7203,brb,Barbados,2080,1.52,3393,3.21,7179,7.80,17421
7204,brb,Barbados,2081,1.52,3371,3.21,7135,7.80,17310
7205,brb,Barbados,2082,1.46,3215,3.09,6820,7.50,16547
7206,brb,Barbados,2083,1.46,3188,3.09,6769,7.50,16436
7207,brb,Barbados,2084,1.46,3183,3.08,6710,7.37,16037
7208,brb,Barbados,2085,1.39,3014,2.96,6391,7.14,15445
7209,brb,Barbados,2086,1.30,2799,2.79,5997,6.77,14547
7210,brb,Barbados,2087,1.32,2823,2.84,6054,6.88,14666
7211,brb,Barbados,2088,1.30,2756,2.79,5915,6.67,14129
7212,brb,Barbados,2089,1.30,2732,2.79,5868,6.66,14025
7213,brb,Barbados,2090,1.18,2461,2.56,5346,6.19,12936
7214,brb,Barbados,2091,1.18,2448,2.56,5312,6.19,12848
7215,brb,Barbados,2092,1.13,2322,2.46,5064,5.95,12263
7216,brb,Barbados,2093,1.13,2306,2.46,5034,5.96,12185
7217,brb,Barbados,2094,1.13,2293,2.46,5002,5.96,12101
7218,brb,Barbados,2095,1.08,2180,2.37,4774,5.73,11558
7219,brb,Barbados,2096,1.11,2215,2.42,4843,5.78,11582
7220,brb,Barbados,2097,1.06,2106,2.33,4624,5.57,11071
7221,brb,Barbados,2098,1.06,2090,2.32,4590,5.57,10992
7222,brb,Barbados,2099,1.06,2077,2.33,4562,5.56,10899
7223,brb,Barbados,2100,0.96,1878,2.14,4160,5.16,10051
7224,brn,Brunei,1800,65.53,1480,84.08,1899,94.92,2143
7225,brn,Brunei,1801,65.53,1480,84.08,1899,94.92,2143
7226,brn,Brunei,1802,65.53,1480,84.08,1899,94.92,2143
7227,brn,Brunei,1803,65.53,1480,84.08,1899,94.92,2143
7228,brn,Brunei,1804,65.53,1480,84.08,1899,94.92,2143
7229,brn,Brunei,1805,65.53,1480,84.08,1899,94.92,2143
7230,brn,Brunei,1806,65.53,1480,84.08,1899,94.92,2143
7231,brn,Brunei,1807,65.53,1480,84.08,1899,94.92,2143
7232,brn,Brunei,1808,65.53,1480,84.08,1899,94.92,2143
7233,brn,Brunei,1809,65.53,1480,84.08,1899,94.92,2143
7234,brn,Brunei,1810,65.53,1480,84.08,1899,94.92,2143
7235,brn,Brunei,1811,65.54,1481,84.09,1900,94.92,2145
7236,brn,Brunei,1812,65.57,1485,84.10,1904,94.93,2149
7237,brn,Brunei,1813,65.65,1491,84.20,1912,94.96,2157
7238,brn,Brunei,1814,65.63,1496,84.21,1920,94.93,2164
7239,brn,Brunei,1815,65.62,1504,84.22,1930,94.90,2175
7240,brn,Brunei,1816,65.61,1513,84.23,1942,94.89,2188
7241,brn,Brunei,1817,65.57,1523,84.07,1953,94.85,2203
7242,brn,Brunei,1818,65.49,1534,84.07,1969,94.89,2222
7243,brn,Brunei,1819,65.52,1549,84.11,1988,94.85,2242
7244,brn,Brunei,1820,65.58,1566,84.19,2010,94.89,2266
7245,brn,Brunei,1821,65.54,1583,84.11,2031,94.92,2292
7246,brn,Brunei,1822,65.49,1601,84.09,2056,94.85,2319
7247,brn,Brunei,1823,65.62,1626,84.19,2086,94.89,2351
7248,brn,Brunei,1824,65.53,1647,84.10,2114,94.88,2385
7249,brn,Brunei,1825,65.56,1673,84.15,2147,94.89,2422
7250,brn,Brunei,1826,64.27,1667,83.38,2163,94.54,2452
7251,brn,Brunei,1827,64.25,1696,83.39,2201,94.53,2495
7252,brn,Brunei,1828,64.33,1728,83.43,2242,94.56,2541
7253,brn,Brunei,1829,64.26,1759,83.42,2284,94.54,2589
7254,brn,Brunei,1830,64.24,1794,83.39,2329,94.56,2641
7255,brn,Brunei,1831,64.29,1833,83.42,2378,94.56,2696
7256,brn,Brunei,1832,64.28,1871,83.40,2427,94.54,2751
7257,brn,Brunei,1833,64.34,1911,83.43,2478,94.55,2808
7258,brn,Brunei,1834,62.94,1908,82.56,2502,94.16,2854
7259,brn,Brunei,1835,63.01,1949,82.66,2558,94.23,2916
